ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,91:116,141:145,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,154:132,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,154:132,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,154:132,private_transport,65.0,,,20.0,,,,,,,,,,,,,
42,2020-03-14,91:116,159:127,microtrip,13.0,,,14.0,,17.0,16.0,,12.0,,,,,,,,
42,2020-03-14,91:116,159:127,private_transport,15.0,,,,,29.0,,,,,,,,,,,
42,2020-03-14,91:116,50:412,private_transport,39.0,,,,,,83.0,,,,,,,,,,
42,2020-03-14,91:116,56:416,private_transport,131.0,,,,,,,,,12.0,,,,,,,
42,2020-03-14,91:116,61:413,bus,,,,,,,22.0,,,,,,,,,,
42,2020-03-14,91:116,61:413,private_transport,48.0,,,,,,30.0,,,,,,,,,,
42,2020-03-14,91:116,76:314,private_transport,44.0,,,36.0,,,,,20.0,,,,,,,,
42,2020-03-14,91:116,83:108,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,98:217,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,91:116,101:205,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,102:204,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,104:202,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,91:116,104:202,private_transport,25.0,,,,21.0,,,,,,,,,,,,
42,2020-03-14,91:116,108:170,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,108:170,microtrip,30.0,,,10.0,,,,,,,,,,,,,
42,2020-03-14,91:116,108:170,private_transport,32.0,,,,,,,,10.0,,,,,,,,
42,2020-03-14,91:116,110:168,private_transport,50.0,,,,26.0,,10.0,,,,,,,,,,
42,2020-03-14,91:116,116:154,microtrip,,,,,,,11.0,,,10.0,,,,,,,
42,2020-03-14,91:116,120:166,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,121:165,microtrip,33.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,131:139,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,91:116,135:135,microtrip,,,,12.0,,10.0,17.0,,,,,,,,,,
42,2020-03-14,91:116,135:135,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-14,91:116,136:150,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,144:126,microtrip,51.0,,,22.0,29.0,34.0,31.0,15.0,25.0,,,11.0,,,,,
42,2020-03-14,91:116,144:126,private_transport,13.0,,,,,14.0,,,,,,,,,,,
42,2020-03-14,91:116,145:125,microtrip,12.0,,,,13.0,16.0,14.0,16.0,,12.0,,,,,,,
42,2020-03-14,91:116,145:125,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,148:122,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,151:119,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,151:119,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,152:134,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,152:134,private_transport,31.0,,,18.0,,,,,,,,,,,,,
42,2020-03-14,91:116,153:133,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,91:116,156:130,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,156:130,microtrip,50.0,,,21.0,16.0,13.0,22.0,14.0,13.0,,,15.0,,,,,
42,2020-03-14,91:116,156:130,private_transport,131.0,,,,,,,,13.0,,,,,,,,
42,2020-03-14,91:116,160:110,microtrip,21.0,11.0,,,,19.0,26.0,13.0,12.0,,,,,,,,
42,2020-03-14,91:116,160:110,private_transport,31.0,,,13.0,,,,,11.0,,,,,,,,
42,2020-03-14,91:116,25:525,private_transport,14.0,,,,,,,,,10.0,11.0,,,,,,
42,2020-03-14,91:116,45:319,private_transport,31.0,,,19.0,,17.0,,,,,,,,,,,
42,2020-03-14,91:116,47:320,private_transport,,,,,,,,,24.0,14.0,,,,,,,
42,2020-03-14,91:116,86:105,bus,,,,,,,,,15.0,,,,,,,,
42,2020-03-14,91:116,86:105,microtrip,26.0,,13.0,,17.0,14.0,26.0,23.0,21.0,,,,,,,,
42,2020-03-14,91:116,86:105,private_transport,10.0,,,,,,,,13.0,,,,,,,,
42,2020-03-14,91:116,89:118,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,89:118,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,90:117,microtrip,18.0,,10.0,13.0,10.0,19.0,18.0,22.0,15.0,10.0,10.0,,,,,,
42,2020-03-14,91:116,96:111,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,97:102,microtrip,19.0,,,10.0,,,17.0,15.0,,11.0,11.0,,,,12.0,,
42,2020-03-14,91:116,9:509,private_transport,48.0,,,21.0,10.0,,,,,,30.0,,,,,,
42,2020-03-14,91:116,140:146,microtrip,13.0,,,,,11.0,,,,,,,,,,,
42,2020-03-14,91:116,140:146,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,91:116,87:104,bus,15.0,,,16.0,,21.0,,,15.0,,,,,,,,
42,2020-03-14,91:116,87:104,microtrip,103.0,15.0,24.0,55.0,67.0,83.0,50.0,46.0,47.0,15.0,24.0,13.0,,,,,
42,2020-03-14,91:116,87:104,private_transport,80.0,,,23.0,25.0,,,,,,,,,,,,
42,2020-03-14,91:116,99:101,microtrip,11.0,,,,,,14.0,,,10.0,,,,,,,
42,2020-03-14,91:116,111:167,bus,,16.0,,,,,,,,,,,,,,,
42,2020-03-14,91:116,111:167,microtrip,25.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,111:167,private_transport,,33.0,,,12.0,,,33.0,,,29.0,,,,,,
42,2020-03-14,91:116,112:158,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,91:116,117:153,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,91:116,134:136,microtrip,21.0,,,17.0,,,,,,,,,,,,,
42,2020-03-14,91:116,134:136,private_transport,26.0,,,,,,,,,11.0,,,,,,,
42,2020-03-14,91:116,138:148,private_transport,,10.0,,,,,,,,,10.0,,,,,,
42,2020-03-14,91:116,147:123,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,91:116,149:121,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,91:116,155:131,microtrip,22.0,,,11.0,11.0,16.0,,,14.0,,,,,,,,
42,2020-03-14,91:116,155:131,private_transport,45.0,,,10.0,,,,,,,,,,,,,
42,2020-03-14,91:116,157:129,microtrip,36.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,157:129,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,158:128,microtrip,,,,12.0,,,,,11.0,,,,,,,,
42,2020-03-14,91:116,158:128,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,53:309,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,54:419,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,58:303,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,64:306,private_transport,18.0,,,,11.0,,,,43.0,,,,,,,,
42,2020-03-14,91:116,6:506,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,92:115,microtrip,36.0,16.0,22.0,22.0,30.0,44.0,28.0,53.0,29.0,,10.0,,,10.0,,,
42,2020-03-14,91:116,92:115,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,91:116,150:120,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,48:301,private_transport,,,,,,44.0,,,,,,,,,,,
42,2020-03-14,91:116,62:307,private_transport,,,,,,,,,,,,,,16.0,,,
42,2020-03-14,91:116,84:107,microtrip,26.0,,,,,,,12.0,,,,,,,,,
42,2020-03-14,91:116,84:107,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,85:106,microtrip,16.0,,,11.0,14.0,,14.0,14.0,,,13.0,,,,,,
42,2020-03-14,91:116,85:106,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,91:116,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,91:116,microtrip,67.0,,,31.0,29.0,42.0,13.0,32.0,22.0,11.0,18.0,11.0,,,,,
42,2020-03-14,91:116,91:116,private_transport,70.0,,,,,,,,11.0,,,,,,,,
42,2020-03-14,91:116,139:147,microtrip,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,118:152,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,133:137,microtrip,12.0,,,14.0,,,,,,,,,,,,,
42,2020-03-14,91:116,19:519,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-14,91:116,115:155,microtrip,,,10.0,10.0,,12.0,12.0,,,,,,,,,,
42,2020-03-14,91:116,88:103,microtrip,,,,,15.0,,10.0,,,,,,,,,,
42,2020-03-14,92:115,122:164,microtrip,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,92:115,122:164,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,92:115,126:160,bus,,,,,,,,,15.0,,,,,,,,
42,2020-03-14,92:115,126:160,microtrip,49.0,13.0,36.0,62.0,55.0,48.0,31.0,45.0,22.0,21.0,15.0,,,,,,
42,2020-03-14,92:115,126:160,private_transport,,,,,,,,,22.0,,,,,,,,
42,2020-03-14,92:115,127:159,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,137:149,microtrip,,,,,,12.0,,10.0,,12.0,,,,,,,
42,2020-03-14,92:115,137:149,private_transport,,,,29.0,,,,,,,,,,,,,
42,2020-03-14,92:115,141:145,microtrip,,,,12.0,,11.0,,,,,,,,,,,
42,2020-03-14,92:115,141:145,private_transport,,,,28.0,,24.0,,,,,,,,,,,
42,2020-03-14,92:115,154:132,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,159:127,microtrip,13.0,,22.0,16.0,15.0,,28.0,15.0,21.0,14.0,11.0,,,,,,
42,2020-03-14,92:115,159:127,private_transport,,,,16.0,,14.0,,,,,,,,,,,
42,2020-03-14,92:115,50:412,private_transport,,,,,,,99.0,38.0,,49.0,,,,,,,
42,2020-03-14,92:115,56:416,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,61:413,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,92:115,61:413,private_transport,14.0,,,,,,17.0,12.0,,,,,,,,,
42,2020-03-14,92:115,76:314,private_transport,19.0,,,92.0,,41.0,,,15.0,,,,,,,,
42,2020-03-14,92:115,83:108,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,92:115,101:205,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,101:205,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,104:202,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,92:115,104:202,private_transport,12.0,,,,43.0,,,,,,,,,,,,
42,2020-03-14,92:115,108:170,microtrip,16.0,,,,,12.0,,,,,,,,,,,
42,2020-03-14,92:115,110:168,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,116:154,microtrip,,,,,,15.0,13.0,,11.0,,,,,,,,
42,2020-03-14,92:115,120:166,microtrip,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,92:115,120:166,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,92:115,121:165,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,92:115,135:135,microtrip,,,,25.0,,13.0,14.0,,18.0,,,,,,,,
42,2020-03-14,92:115,135:135,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,92:115,136:150,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-14,92:115,144:126,microtrip,32.0,,30.0,36.0,33.0,31.0,43.0,23.0,29.0,20.0,,,,,,,
42,2020-03-14,92:115,144:126,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,92:115,145:125,microtrip,16.0,,14.0,15.0,,,22.0,11.0,11.0,,,,,,,,
42,2020-03-14,92:115,145:125,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,151:119,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,92:115,152:134,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,152:134,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,156:130,microtrip,30.0,,,14.0,,23.0,,13.0,20.0,21.0,,,,,,,
42,2020-03-14,92:115,156:130,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,160:110,microtrip,16.0,,12.0,22.0,14.0,35.0,16.0,35.0,16.0,,,10.0,,,,,
42,2020-03-14,92:115,160:110,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,47:320,private_transport,,,,,,54.0,,,,11.0,,,,,,,
42,2020-03-14,92:115,86:105,microtrip,13.0,,20.0,20.0,11.0,13.0,19.0,,21.0,,,,,,,,
42,2020-03-14,92:115,86:105,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,90:117,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,92:115,90:117,microtrip,52.0,,23.0,25.0,30.0,50.0,40.0,32.0,16.0,26.0,14.0,,,,,,
42,2020-03-14,92:115,90:117,private_transport,,,,,,,,,17.0,,,,,,,,
42,2020-03-14,92:115,94:113,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,92:115,96:111,microtrip,,,10.0,13.0,,,15.0,,,,,,,,,,
42,2020-03-14,92:115,96:111,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,92:115,97:102,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,92:115,97:102,microtrip,19.0,,,36.0,10.0,23.0,13.0,15.0,,,,11.0,,,,,
42,2020-03-14,92:115,97:102,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-14,92:115,9:509,private_transport,,,,20.0,49.0,,11.0,,,,82.0,,,,,,
42,2020-03-14,92:115,140:146,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,92:115,140:146,private_transport,,,,23.0,,26.0,,,,,,,,,,,
42,2020-03-14,92:115,87:104,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,92:115,87:104,microtrip,83.0,16.0,46.0,90.0,87.0,96.0,76.0,72.0,63.0,31.0,33.0,,20.0,,,,
42,2020-03-14,92:115,87:104,private_transport,31.0,,,19.0,11.0,11.0,11.0,,29.0,,,,,,,,
42,2020-03-14,92:115,99:101,microtrip,,,,12.0,,10.0,,,,,,,,,,,
42,2020-03-14,92:115,111:167,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-14,92:115,111:167,private_transport,,,,,36.0,,,,,,,,,,,,
42,2020-03-14,92:115,124:162,private_transport,,,,27.0,,,,,,,,,,,,,
42,2020-03-14,92:115,134:136,microtrip,18.0,,,25.0,11.0,17.0,,16.0,17.0,,,,,,,,
42,2020-03-14,92:115,134:136,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,155:131,microtrip,,12.0,,,10.0,,,,,,,,,,,,
42,2020-03-14,92:115,155:131,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,157:129,microtrip,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,158:128,microtrip,,,,,,12.0,15.0,25.0,,,11.0,,,,,,
42,2020-03-14,92:115,158:128,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,53:309,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,64:306,private_transport,11.0,,,,,,,,93.0,,,,,,,,
42,2020-03-14,92:115,92:115,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,92:115,92:115,microtrip,53.0,18.0,25.0,73.0,51.0,66.0,64.0,96.0,32.0,14.0,27.0,,,,,,
42,2020-03-14,92:115,92:115,private_transport,14.0,,,18.0,,,,,,,,,,,,,
42,2020-03-14,92:115,150:120,microtrip,,,,,,,10.0,,10.0,,,,,,,,
42,2020-03-14,92:115,41:404,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,48:301,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,92:115,84:107,microtrip,,,,,,12.0,14.0,14.0,11.0,,,,,,,,
42,2020-03-14,92:115,84:107,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,92:115,85:106,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,92:115,85:106,microtrip,11.0,12.0,17.0,,18.0,17.0,17.0,20.0,13.0,,,,,11.0,,,
42,2020-03-14,92:115,85:106,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,92:115,91:116,microtrip,29.0,,26.0,31.0,37.0,37.0,21.0,54.0,34.0,17.0,,14.0,,,,,
42,2020-03-14,92:115,91:116,private_transport,24.0,,,,,11.0,,,,,,,,,,,
42,2020-03-14,92:115,139:147,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,92:115,139:147,microtrip,11.0,,,,,12.0,,,,,,,,,,,
42,2020-03-14,92:115,139:147,private_transport,,,,18.0,,19.0,,,,,,,,,,,
42,2020-03-14,92:115,93:114,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,92:115,123:163,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,92:115,118:152,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,92:115,133:137,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,92:115,115:155,microtrip,,,10.0,10.0,,,11.0,,,,,,,,,,
42,2020-03-14,92:115,88:103,microtrip,12.0,,,,19.0,,,11.0,,10.0,,,,,,,
42,2020-03-14,93:114,57:310,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-14,93:114,100:206,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,100:206,private_transport,10.0,,,,,,12.0,,,,,,,,,,
42,2020-03-14,93:114,107:207,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,107:207,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,93:114,109:169,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,93:114,109:169,microtrip,18.0,,32.0,31.0,18.0,33.0,24.0,31.0,40.0,16.0,,,,,,,
42,2020-03-14,93:114,109:169,private_transport,13.0,,,,,13.0,,,,17.0,,,,,,,
42,2020-03-14,93:114,122:164,microtrip,39.0,,15.0,29.0,26.0,21.0,27.0,26.0,21.0,,,,,,,,
42,2020-03-14,93:114,122:164,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,126:160,bus,,,12.0,,,,,,,12.0,,,,,,,
42,2020-03-14,93:114,126:160,microtrip,,,18.0,16.0,16.0,30.0,21.0,,25.0,11.0,15.0,11.0,,,,,
42,2020-03-14,93:114,126:160,private_transport,,,15.0,,,,11.0,10.0,,18.0,,,,,,,
42,2020-03-14,93:114,127:159,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,93:114,127:159,microtrip,16.0,,19.0,26.0,12.0,26.0,25.0,22.0,25.0,14.0,,,,,,,
42,2020-03-14,93:114,127:159,private_transport,17.0,,,,,14.0,,24.0,,,,,,,,,
42,2020-03-14,93:114,143:143,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,143:143,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,154:132,microtrip,14.0,,17.0,,,19.0,,,,,,,,,,,
42,2020-03-14,93:114,159:127,bus,,,,26.0,,,,,,,,,,,,,
42,2020-03-14,93:114,159:127,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,93:114,50:412,private_transport,45.0,,,,,15.0,,12.0,,,,,,,,,
42,2020-03-14,93:114,56:416,private_transport,,,,23.0,,,,,11.0,,,,,,,,
42,2020-03-14,93:114,61:413,private_transport,,,,,,,,,17.0,,,,,,,,
42,2020-03-14,93:114,76:314,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,93:114,83:108,microtrip,,,17.0,,,12.0,17.0,,13.0,,,,,,,,
42,2020-03-14,93:114,83:108,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,93:114,98:217,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,93:114,98:217,microtrip,,,24.0,36.0,17.0,24.0,27.0,22.0,33.0,19.0,15.0,10.0,,,,,
42,2020-03-14,93:114,98:217,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-14,93:114,101:205,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,108:170,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,93:114,110:168,microtrip,10.0,,31.0,16.0,19.0,11.0,,29.0,13.0,12.0,,,,,,,
42,2020-03-14,93:114,110:168,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,121:165,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,129:141,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,93:114,130:140,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,93:114,135:135,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,136:150,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,93:114,148:122,microtrip,,,,12.0,,10.0,14.0,,16.0,,,10.0,,,,,
42,2020-03-14,93:114,152:134,microtrip,,,,,,,16.0,,,,,,,,,,
42,2020-03-14,93:114,152:134,private_transport,11.0,,,,,,,11.0,,,,,,,,,
42,2020-03-14,93:114,153:133,microtrip,,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-14,93:114,153:133,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,25:525,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,93:114,45:319,private_transport,,,13.0,,,,78.0,,,,,,,,,,
42,2020-03-14,93:114,90:117,microtrip,,10.0,,14.0,,,12.0,,17.0,,,,,,,,
42,2020-03-14,93:114,94:113,bus,30.0,,,,,11.0,,,,,,,,,,,
42,2020-03-14,93:114,94:113,microtrip,34.0,,34.0,31.0,48.0,41.0,49.0,48.0,33.0,32.0,,10.0,,,,,
42,2020-03-14,93:114,94:113,private_transport,37.0,,11.0,,28.0,19.0,,,,,,,,,,,
42,2020-03-14,93:114,97:102,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,93:114,97:102,microtrip,29.0,,27.0,21.0,27.0,28.0,30.0,37.0,29.0,13.0,,14.0,,,,,
42,2020-03-14,93:114,97:102,private_transport,12.0,,,,,,11.0,,,15.0,,,,,,,
42,2020-03-14,93:114,9:509,private_transport,,,,,,,28.0,,,,43.0,,,,,,
42,2020-03-14,93:114,87:104,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,87:104,microtrip,,,,,,11.0,11.0,,10.0,,,,,,,,
42,2020-03-14,93:114,87:104,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,134:136,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,149:121,microtrip,,,23.0,,,,,14.0,,,,,,,,,
42,2020-03-14,93:114,157:129,microtrip,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,93:114,158:128,microtrip,,,,,,16.0,,15.0,,,,,,,,,
42,2020-03-14,93:114,54:419,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-14,93:114,58:303,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,93:114,64:306,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,93:114,64:306,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-14,93:114,77:312,private_transport,,,24.0,,,,,,,,,,,,,,
42,2020-03-14,93:114,82:418,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-14,93:114,92:115,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,150:120,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,150:120,microtrip,14.0,,,27.0,19.0,,13.0,17.0,22.0,,,,,,,,
42,2020-03-14,93:114,48:301,private_transport,,,27.0,,,,,,,,,,23.0,,,,
42,2020-03-14,93:114,84:107,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,93:114,85:106,microtrip,,,,,,11.0,12.0,,,,,,,,,,
42,2020-03-14,93:114,51:308,private_transport,83.0,,16.0,,,,,,,,,,,,,,
42,2020-03-14,93:114,93:114,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,93:114,microtrip,44.0,,39.0,43.0,37.0,39.0,46.0,38.0,45.0,41.0,,,,,,,
42,2020-03-14,93:114,93:114,private_transport,41.0,,11.0,,27.0,23.0,,,,20.0,,,,,,,
42,2020-03-14,93:114,276:144,microtrip,,,,,,23.0,,13.0,18.0,,,,,,,,
42,2020-03-14,93:114,123:163,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,93:114,123:163,microtrip,13.0,,22.0,31.0,26.0,12.0,20.0,22.0,18.0,12.0,13.0,,,,,,
42,2020-03-14,93:114,123:163,private_transport,30.0,,,,,10.0,,,,10.0,,,,,,,
42,2020-03-14,93:114,88:103,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,94:113,106:208,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,100:206,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,109:169,bus,,,,,10.0,,,,,14.0,,,,,,,
42,2020-03-14,94:113,109:169,microtrip,30.0,,45.0,50.0,43.0,28.0,26.0,26.0,30.0,23.0,,,,,,,
42,2020-03-14,94:113,109:169,private_transport,,,,12.0,,15.0,,,,21.0,,,,,,,
42,2020-03-14,94:113,122:164,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,122:164,microtrip,25.0,,,30.0,26.0,38.0,28.0,18.0,23.0,,12.0,13.0,,,,,
42,2020-03-14,94:113,122:164,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,126:160,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,126:160,microtrip,10.0,,14.0,29.0,15.0,37.0,15.0,32.0,,,12.0,,,,,,
42,2020-03-14,94:113,126:160,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-14,94:113,127:159,microtrip,11.0,,23.0,29.0,33.0,37.0,28.0,36.0,26.0,,11.0,14.0,,12.0,,,
42,2020-03-14,94:113,127:159,private_transport,12.0,,,,,,,11.0,,,,,,,,,
42,2020-03-14,94:113,154:132,microtrip,,,13.0,,10.0,24.0,,,,,,,,,,,
42,2020-03-14,94:113,154:132,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,159:127,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-14,94:113,50:412,private_transport,27.0,,,,,20.0,,,,,,,,,,,
42,2020-03-14,94:113,56:416,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,94:113,61:413,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,94:113,76:314,private_transport,,,,,,,11.0,12.0,,,16.0,,,,,,
