ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,88:103,140:146,bus,,,,,,22.0,,,,,,,,,,,
42,2020-03-10,88:103,141:145,bus,13.0,,,,,15.0,,,,,,,,,,,
42,2020-03-10,88:103,152:134,microtrip,12.0,,,,,13.0,,,10.0,,,,,,,,
42,2020-03-10,88:103,64:306,private_transport,,,,,,,,,,,,20.0,,,,,
42,2020-03-10,88:103,83:108,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,83:108,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,88:103,84:107,microtrip,20.0,,,,13.0,26.0,41.0,,11.0,20.0,,10.0,,,,,
42,2020-03-10,88:103,87:104,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,87:104,microtrip,30.0,,15.0,20.0,17.0,35.0,35.0,25.0,24.0,24.0,,16.0,12.0,,,,
42,2020-03-10,88:103,87:104,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,97:102,bus,14.0,,,14.0,17.0,,,11.0,,20.0,,,,,,,
42,2020-03-10,88:103,97:102,microtrip,104.0,,69.0,82.0,97.0,145.0,87.0,103.0,86.0,64.0,38.0,34.0,18.0,,,,
42,2020-03-10,88:103,97:102,private_transport,,,,,33.0,,,,,19.0,,,,,,,
42,2020-03-10,88:103,98:217,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,88:103,9:509,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-10,88:103,126:160,bus,17.0,,,,,25.0,,,,,,,,,,,
42,2020-03-10,88:103,126:160,microtrip,70.0,,23.0,47.0,42.0,106.0,79.0,64.0,65.0,49.0,36.0,21.0,23.0,34.0,,,
42,2020-03-10,88:103,126:160,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,88:103,131:139,bus,,,,24.0,,,,,,,,,,,,,
42,2020-03-10,88:103,132:138,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,88:103,132:138,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,88:103,134:136,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,88:103,145:125,bus,,,,23.0,,,,,,,,,,,,,
42,2020-03-10,88:103,145:125,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,88:103,146:124,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,88:103,150:120,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,88:103,150:120,microtrip,11.0,,,12.0,24.0,11.0,25.0,17.0,11.0,,,,,,,,
42,2020-03-10,88:103,150:120,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,153:133,microtrip,,,,,13.0,,,,11.0,,,,,,,,
42,2020-03-10,88:103,155:131,bus,,,,16.0,,,,,,,,,,,,,
42,2020-03-10,88:103,155:131,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,88:103,156:130,microtrip,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,88:103,157:129,microtrip,,,,17.0,20.0,,19.0,16.0,,17.0,,11.0,,,,,
42,2020-03-10,88:103,157:129,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,88:103,160:110,microtrip,22.0,,,21.0,20.0,27.0,15.0,16.0,,,12.0,,10.0,,,,
42,2020-03-10,88:103,45:319,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,88:103,45:319,private_transport,87.0,,,,,62.0,,80.0,,,,,,,,,
42,2020-03-10,88:103,78:302,private_transport,,,,,,,,,,,,28.0,,,,,
42,2020-03-10,88:103,85:106,bus,,,,16.0,,10.0,,,,,,,,,,,
42,2020-03-10,88:103,85:106,microtrip,52.0,,27.0,46.0,31.0,70.0,66.0,59.0,55.0,51.0,14.0,29.0,12.0,,,,
42,2020-03-10,88:103,85:106,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,88:103,90:117,bus,10.0,,,,16.0,,,15.0,42.0,,,,,,,,
42,2020-03-10,88:103,90:117,microtrip,149.0,,46.0,86.0,98.0,140.0,121.0,110.0,105.0,60.0,39.0,34.0,28.0,18.0,14.0,,
42,2020-03-10,88:103,90:117,private_transport,,,,,17.0,10.0,,,,,,,,,,,
42,2020-03-10,88:103,92:115,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,92:115,microtrip,18.0,,,16.0,20.0,28.0,15.0,,11.0,,,12.0,13.0,,,,
42,2020-03-10,88:103,92:115,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,96:111,microtrip,,,,,,12.0,,,12.0,,,,,,,,
42,2020-03-10,88:103,50:412,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,88:103,104:202,private_transport,,,,,,,,,,,12.0,,,,,,
42,2020-03-10,88:103,111:167,bus,,,,,30.0,,11.0,,,,,,,,,,
42,2020-03-10,88:103,111:167,microtrip,,,,13.0,21.0,14.0,10.0,,19.0,10.0,,,,,,,
42,2020-03-10,88:103,111:167,private_transport,,,,,27.0,,11.0,,,,,,,,,,
42,2020-03-10,88:103,137:149,bus,,,,33.0,,,,,,,,,,,,,
42,2020-03-10,88:103,137:149,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,137:149,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-10,88:103,138:148,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,88:103,144:126,microtrip,,,,,,,,14.0,,10.0,,,,,,,
42,2020-03-10,88:103,144:126,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,148:122,microtrip,11.0,,,,25.0,,,,,,,,,,,,
42,2020-03-10,88:103,148:122,private_transport,,,10.0,,,,18.0,,,,,,,,,,
42,2020-03-10,88:103,158:128,microtrip,73.0,11.0,29.0,67.0,56.0,78.0,56.0,86.0,63.0,45.0,49.0,12.0,14.0,12.0,17.0,,
42,2020-03-10,88:103,158:128,private_transport,13.0,,,28.0,,,,,,,,,,,,,
42,2020-03-10,88:103,159:127,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,159:127,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,88:103,159:127,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,61:413,private_transport,,,,,,,,,64.0,,,,,,,,
42,2020-03-10,88:103,75:313,bus,,,,,34.0,,,,,,,,,,,,
42,2020-03-10,88:103,75:313,private_transport,,,,,26.0,,,,,,,,,,,,
42,2020-03-10,88:103,86:105,microtrip,22.0,,,,19.0,12.0,,16.0,,13.0,,,,,,,
42,2020-03-10,88:103,86:105,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,91:116,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,91:116,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,149:121,bus,,,20.0,,,,,,,,,,,,,,
42,2020-03-10,88:103,149:121,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,88:103,149:121,private_transport,,,30.0,,,,,,,,,,,,,,
42,2020-03-10,88:103,93:114,microtrip,,,10.0,,13.0,,16.0,,,,,10.0,,,,,
42,2020-03-10,88:103,88:103,bus,,,,25.0,16.0,,,12.0,,12.0,,,,,,,
42,2020-03-10,88:103,88:103,microtrip,72.0,,38.0,72.0,62.0,84.0,54.0,80.0,78.0,48.0,14.0,18.0,17.0,,15.0,,
42,2020-03-10,88:103,88:103,private_transport,,,,11.0,17.0,,,,,,,,,,,,
42,2020-03-10,88:103,123:163,microtrip,,,,,,11.0,,17.0,,,10.0,,,,,,
42,2020-03-10,88:103,94:113,microtrip,,,11.0,,,10.0,10.0,,,,,,,,,,
42,2020-03-10,89:118,109:169,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,89:118,110:168,bus,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,89:118,127:159,microtrip,,,10.0,,17.0,,,,,,,,,,,,
42,2020-03-10,89:118,152:134,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,89:118,152:134,microtrip,14.0,,15.0,18.0,33.0,18.0,44.0,15.0,13.0,21.0,18.0,,10.0,,,,
42,2020-03-10,89:118,152:134,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,89:118,154:132,bus,25.0,,,,20.0,,,,,,,,,,,,
42,2020-03-10,89:118,154:132,microtrip,38.0,10.0,59.0,45.0,76.0,66.0,89.0,66.0,60.0,37.0,17.0,13.0,13.0,,,,
42,2020-03-10,89:118,154:132,private_transport,,,,,13.0,,28.0,,,,,,,,,,
42,2020-03-10,89:118,58:303,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,89:118,58:303,private_transport,,,,,,,46.0,,,,,,,,,,
42,2020-03-10,89:118,76:314,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,89:118,83:108,bus,21.0,,,,13.0,,,,,,,,,,,,
42,2020-03-10,89:118,83:108,microtrip,,,17.0,27.0,29.0,19.0,28.0,23.0,16.0,,,,,,,,
42,2020-03-10,89:118,83:108,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,89:118,89:118,microtrip,32.0,15.0,39.0,23.0,32.0,25.0,40.0,40.0,34.0,23.0,,12.0,10.0,,,,
42,2020-03-10,89:118,89:118,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,89:118,97:102,microtrip,16.0,,,,13.0,,,,10.0,,,,,,,,
42,2020-03-10,89:118,98:217,private_transport,,,,,,,,,,,,34.0,,,,,
42,2020-03-10,89:118,101:205,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,89:118,101:205,microtrip,,,10.0,23.0,18.0,21.0,39.0,23.0,16.0,,,13.0,,,,,
42,2020-03-10,89:118,108:170,microtrip,15.0,,25.0,39.0,38.0,37.0,40.0,39.0,22.0,20.0,14.0,,13.0,,10.0,,
42,2020-03-10,89:118,126:160,microtrip,14.0,,,21.0,,,15.0,15.0,15.0,12.0,,,,,,,
42,2020-03-10,89:118,129:141,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,89:118,129:141,microtrip,17.0,,44.0,32.0,53.0,42.0,57.0,26.0,23.0,31.0,15.0,21.0,,,,,
42,2020-03-10,89:118,129:141,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,89:118,130:140,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,89:118,130:140,microtrip,,,21.0,14.0,16.0,24.0,,10.0,,12.0,,,,,,,
42,2020-03-10,89:118,146:124,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,89:118,146:124,microtrip,10.0,,,,,,,,11.0,,,,,,,,
42,2020-03-10,89:118,150:120,bus,,,,,,,,,,,,16.0,,,,,
42,2020-03-10,89:118,150:120,private_transport,,,,11.0,,,,,,,,12.0,,,,,
42,2020-03-10,89:118,151:119,bus,,,,,,,17.0,,19.0,,,,,,,,
42,2020-03-10,89:118,151:119,microtrip,29.0,,40.0,48.0,41.0,40.0,81.0,44.0,33.0,26.0,13.0,,25.0,,,,
42,2020-03-10,89:118,151:119,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,89:118,153:133,microtrip,11.0,11.0,16.0,13.0,10.0,14.0,15.0,,,,,,,,,,
42,2020-03-10,89:118,153:133,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,89:118,160:110,microtrip,,,10.0,10.0,15.0,,,,,,10.0,,,,,,
42,2020-03-10,89:118,45:319,private_transport,,,,,,21.0,11.0,,,,,,,,,,
42,2020-03-10,89:118,85:106,bus,,,21.0,,,,,,,,,,,,,,
42,2020-03-10,89:118,90:117,bus,,,34.0,,,,,,,,,,,,,,
42,2020-03-10,89:118,90:117,microtrip,,,,11.0,12.0,,,,,10.0,,,,,,,
42,2020-03-10,89:118,96:111,microtrip,11.0,,11.0,,,,,,,10.0,,,,,,,
42,2020-03-10,89:118,50:412,private_transport,,,,,52.0,,,,,,,,,,,,
42,2020-03-10,89:118,56:416,private_transport,90.0,,,,,,,,,,,,,,,,
42,2020-03-10,89:118,99:101,microtrip,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,89:118,103:203,private_transport,,,,,24.0,,,,,,,,,,,,
42,2020-03-10,89:118,148:122,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,89:118,148:122,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,89:118,158:128,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,89:118,75:313,private_transport,,,,,,64.0,,,,,,,,,,,
42,2020-03-10,89:118,95:112,bus,20.0,,,,,,,,,10.0,,,,,,,
42,2020-03-10,89:118,123:163,microtrip,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-10,89:118,276:144,private_transport,,,,,,,,,,,,20.0,,,,,
42,2020-03-10,8:508,76:314,private_transport,104.0,,,,,,,,,,,,,,,,
42,2020-03-10,8:508,52:325,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,109:169,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,109:169,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,110:168,bus,,,,,,,,,,,27.0,,,,,,
42,2020-03-10,90:117,110:168,private_transport,,,,,,,,,,,40.0,,,,,,
42,2020-03-10,90:117,121:165,bus,72.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,121:165,microtrip,98.0,14.0,,,,,22.0,,,,10.0,,,,,,10.0
42,2020-03-10,90:117,121:165,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,122:164,bus,13.0,,,,,,,,,,11.0,,,,,,
42,2020-03-10,90:117,122:164,microtrip,19.0,11.0,15.0,19.0,,31.0,18.0,19.0,11.0,,22.0,,,,,,
42,2020-03-10,90:117,122:164,private_transport,,,,,,,,,,12.0,14.0,,,,,,
42,2020-03-10,90:117,127:159,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-10,90:117,127:159,microtrip,18.0,,32.0,57.0,31.0,48.0,32.0,21.0,25.0,14.0,17.0,,,,,,
42,2020-03-10,90:117,127:159,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,90:117,136:150,private_transport,,,,30.0,,,,,,,,,,,,,
42,2020-03-10,90:117,140:146,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,140:146,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,141:145,bus,45.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,141:145,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,143:143,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,152:134,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,152:134,microtrip,21.0,,19.0,13.0,22.0,11.0,18.0,17.0,23.0,,,,,,,,
42,2020-03-10,90:117,154:132,microtrip,,,,12.0,25.0,16.0,19.0,18.0,11.0,12.0,,,,10.0,,,
42,2020-03-10,90:117,58:303,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,64:306,private_transport,,,,110.0,,,,,,,,29.0,,,,,
42,2020-03-10,90:117,76:314,private_transport,,,,12.0,,,,11.0,,,,,,,,,
42,2020-03-10,90:117,83:108,bus,58.0,,19.0,,,,,14.0,,,,,,,,,
42,2020-03-10,90:117,83:108,private_transport,,,42.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,84:107,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,84:107,microtrip,59.0,14.0,22.0,13.0,13.0,36.0,31.0,24.0,19.0,12.0,23.0,,,,,,
42,2020-03-10,90:117,84:107,private_transport,57.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,87:104,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,90:117,87:104,microtrip,125.0,,63.0,105.0,102.0,126.0,134.0,83.0,79.0,62.0,39.0,10.0,15.0,,16.0,,
42,2020-03-10,90:117,87:104,private_transport,33.0,,,,,,,18.0,14.0,,,,,,,,
42,2020-03-10,90:117,89:118,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,90:117,97:102,bus,23.0,,,,,,20.0,37.0,,,,,,,,,
42,2020-03-10,90:117,97:102,microtrip,157.0,16.0,74.0,109.0,146.0,225.0,141.0,156.0,126.0,77.0,67.0,57.0,38.0,15.0,12.0,,
42,2020-03-10,90:117,97:102,private_transport,16.0,,,,,11.0,11.0,39.0,,,13.0,,,,,,
42,2020-03-10,90:117,98:217,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,90:117,98:217,private_transport,,,19.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,9:509,private_transport,,,,,,121.0,,10.0,,,,,,,,,
42,2020-03-10,90:117,101:205,bus,,,21.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,101:205,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,90:117,101:205,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,108:170,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,108:170,microtrip,16.0,,,16.0,,19.0,,,,,,,,,,,
42,2020-03-10,90:117,126:160,bus,30.0,,20.0,10.0,30.0,73.0,17.0,18.0,51.0,,,,,,,,
42,2020-03-10,90:117,126:160,microtrip,498.0,53.0,192.0,209.0,221.0,329.0,232.0,208.0,246.0,151.0,112.0,79.0,31.0,25.0,,,
42,2020-03-10,90:117,126:160,private_transport,22.0,,,10.0,22.0,46.0,85.0,,51.0,,,,,,,,
42,2020-03-10,90:117,129:141,bus,,,65.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,129:141,private_transport,,,36.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,130:140,bus,,,28.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,131:139,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,90:117,132:138,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,90:117,134:136,bus,,,,,17.0,,14.0,,,,,,,,,,
42,2020-03-10,90:117,134:136,microtrip,10.0,,13.0,13.0,,16.0,,,,,,,,,,,
42,2020-03-10,90:117,134:136,private_transport,,,11.0,,16.0,,,,,,,,,,,,
42,2020-03-10,90:117,145:125,bus,27.0,,,50.0,,,,,,,,,,,,,
42,2020-03-10,90:117,145:125,microtrip,,,,21.0,,,,24.0,,,,,,,,,
42,2020-03-10,90:117,145:125,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,150:120,bus,22.0,,,,,,,,12.0,,,,,,,,
42,2020-03-10,90:117,150:120,microtrip,17.0,,,,29.0,35.0,21.0,37.0,,,,,,,,,
42,2020-03-10,90:117,150:120,private_transport,52.0,,,,,,11.0,,,,,,,,,,
42,2020-03-10,90:117,151:119,microtrip,,,,14.0,,,,11.0,12.0,,,,,,,,
42,2020-03-10,90:117,153:133,microtrip,,,17.0,,,,11.0,,13.0,,,,,,,,
42,2020-03-10,90:117,155:131,bus,,,,,29.0,,,,,,,,,,,,
42,2020-03-10,90:117,155:131,microtrip,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,90:117,155:131,private_transport,,,,,23.0,,20.0,,,,,,,,,,
42,2020-03-10,90:117,156:130,bus,,,,,,,42.0,,,,,,,,,,
42,2020-03-10,90:117,156:130,microtrip,30.0,,10.0,,,20.0,,11.0,17.0,14.0,,14.0,,,,,
42,2020-03-10,90:117,156:130,private_transport,,,,,,,48.0,,,,,,,,,,
42,2020-03-10,90:117,157:129,bus,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,90:117,157:129,microtrip,14.0,,,,16.0,,23.0,13.0,29.0,,,,,,,,
42,2020-03-10,90:117,157:129,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,90:117,160:110,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,90:117,160:110,microtrip,68.0,10.0,21.0,33.0,50.0,49.0,51.0,30.0,33.0,19.0,15.0,16.0,15.0,,,,
42,2020-03-10,90:117,160:110,private_transport,,,10.0,,,11.0,,,11.0,,,,,,,,
42,2020-03-10,90:117,45:319,private_transport,16.0,,,,,,,136.0,,,,,,,,,
42,2020-03-10,90:117,51:308,private_transport,,,,,,,,,,,16.0,,,,,,
42,2020-03-10,90:117,78:302,private_transport,,,,,,,,,,,,83.0,,,,,
42,2020-03-10,90:117,85:106,bus,,,,10.0,26.0,25.0,,14.0,,,,,,,,,
42,2020-03-10,90:117,85:106,microtrip,219.0,,78.0,96.0,117.0,188.0,148.0,168.0,124.0,89.0,38.0,29.0,18.0,,21.0,,
42,2020-03-10,90:117,85:106,private_transport,11.0,,,,38.0,20.0,,,23.0,16.0,,,,,,,
42,2020-03-10,90:117,90:117,bus,,,75.0,,77.0,58.0,,147.0,74.0,,,,,,,,
42,2020-03-10,90:117,90:117,microtrip,842.0,45.0,248.0,322.0,351.0,516.0,365.0,392.0,401.0,202.0,115.0,51.0,45.0,14.0,36.0,,
42,2020-03-10,90:117,90:117,private_transport,,,26.0,,79.0,50.0,26.0,43.0,95.0,,,,,,,,
42,2020-03-10,90:117,92:115,bus,,,12.0,,,,,27.0,,,,,,,,,
42,2020-03-10,90:117,92:115,microtrip,76.0,,52.0,66.0,87.0,93.0,74.0,53.0,62.0,32.0,38.0,18.0,,,,,
42,2020-03-10,90:117,96:111,microtrip,21.0,,,19.0,,,17.0,,,,15.0,12.0,,,,,
42,2020-03-10,90:117,120:166,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,90:117,56:416,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,103:203,private_transport,,,25.0,,,,,,,,,,,,,,
42,2020-03-10,90:117,104:202,bus,,,,25.0,,,,,,,,,,,,,
42,2020-03-10,90:117,104:202,private_transport,,,,,,,,,,,25.0,,,,,,
42,2020-03-10,90:117,111:167,bus,,,,11.0,,,15.0,,22.0,,11.0,,,,,,
42,2020-03-10,90:117,111:167,microtrip,12.0,,,,,,15.0,22.0,16.0,,,,,,,,
42,2020-03-10,90:117,111:167,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,90:117,113:157,bus,,,,,,,,27.0,,,,,,,,,
42,2020-03-10,90:117,113:157,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,90:117,115:155,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,90:117,115:155,microtrip,,,,,,,,10.0,,,10.0,,,,,,
42,2020-03-10,90:117,116:154,microtrip,,,,,,13.0,,,13.0,,,,,,,,
42,2020-03-10,90:117,118:152,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,124:162,private_transport,,,,,,,,,,18.0,,,,,,,
42,2020-03-10,90:117,135:135,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,90:117,135:135,microtrip,16.0,,,22.0,,,27.0,,,10.0,18.0,,,,,,
42,2020-03-10,90:117,135:135,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,90:117,137:149,bus,,,,43.0,,,,,,,,,,,,,
42,2020-03-10,90:117,137:149,microtrip,10.0,10.0,,12.0,12.0,16.0,,,,,,,,,,,
42,2020-03-10,90:117,137:149,private_transport,18.0,,,44.0,,,,,,,,,,,,,
42,2020-03-10,90:117,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,139:147,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,90:117,144:126,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,144:126,microtrip,24.0,,13.0,26.0,21.0,27.0,53.0,16.0,12.0,24.0,,13.0,,11.0,,,
42,2020-03-10,90:117,144:126,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,147:123,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,90:117,148:122,bus,,,,,,,27.0,,,,,,,,,,
42,2020-03-10,90:117,148:122,microtrip,,,,,,,,48.0,,10.0,,,,,,,
42,2020-03-10,90:117,148:122,private_transport,,,,,,,34.0,,,,,,,,,,
42,2020-03-10,90:117,158:128,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,158:128,microtrip,44.0,10.0,30.0,56.0,46.0,80.0,63.0,62.0,55.0,20.0,15.0,,18.0,14.0,,,
42,2020-03-10,90:117,158:128,private_transport,16.0,,,,,,,,10.0,19.0,,,,,,,
42,2020-03-10,90:117,159:127,bus,85.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,159:127,microtrip,39.0,,,18.0,18.0,,10.0,29.0,,,,10.0,10.0,,,,
42,2020-03-10,90:117,159:127,private_transport,52.0,,,11.0,,,,,,,,,,,,,
42,2020-03-10,90:117,32:532,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,90:117,61:413,private_transport,,,,,,,,,,,43.0,,,,,,
42,2020-03-10,90:117,75:313,private_transport,,,,,11.0,,,,,,38.0,,,,,,
42,2020-03-10,90:117,86:105,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,86:105,microtrip,45.0,,17.0,39.0,,,35.0,,24.0,,,,,,,,
42,2020-03-10,90:117,86:105,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-10,90:117,91:116,bus,,,10.0,,,,14.0,,,,,,,,,,
42,2020-03-10,90:117,91:116,microtrip,37.0,,,35.0,31.0,22.0,39.0,22.0,21.0,26.0,,10.0,,,,,
42,2020-03-10,90:117,91:116,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,90:117,95:112,bus,,,,,,,,44.0,,,,,,,,,
42,2020-03-10,90:117,95:112,private_transport,,,,17.0,,,,21.0,,,,,,,,,
42,2020-03-10,90:117,149:121,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,90:117,149:121,microtrip,,,,17.0,,,,19.0,,,,,,,,,
42,2020-03-10,90:117,149:121,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,90:117,93:114,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,90:117,93:114,microtrip,12.0,,,17.0,15.0,21.0,,19.0,15.0,,,,,,,,
42,2020-03-10,90:117,88:103,bus,,,,,,12.0,12.0,24.0,,,,,,,,,
42,2020-03-10,90:117,88:103,microtrip,112.0,,54.0,84.0,96.0,157.0,110.0,100.0,96.0,63.0,21.0,15.0,16.0,,19.0,,
42,2020-03-10,90:117,88:103,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-10,90:117,123:163,microtrip,,,,12.0,,26.0,,,,,,,,,,,
42,2020-03-10,90:117,123:163,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,90:117,133:137,microtrip,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,90:117,94:113,microtrip,10.0,,,16.0,16.0,22.0,14.0,,11.0,,10.0,12.0,,,,,
42,2020-03-10,90:117,73:311,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,91:116,100:206,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,91:116,100:206,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,91:116,107:207,private_transport,,,,,,11.0,,,,18.0,,,,,,,
42,2020-03-10,91:116,109:169,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,91:116,110:168,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-10,91:116,110:168,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-10,91:116,121:165,bus,55.0,,,,,,,,,,,,,,,,
42,2020-03-10,91:116,121:165,microtrip,41.0,,10.0,,,13.0,,,,,,,,,10.0,,
