ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,66:316,37:537,private_transport,161.0,,,,196.0,,,77.0,,,,10.0,,,,,
42,2020-03-02,66:316,52:325,private_transport,169.0,,14.0,69.0,158.0,,15.0,125.0,,17.0,,,,,,,
42,2020-03-02,66:316,112:158,private_transport,,,,,34.0,,,,,,,,,,,,
42,2020-03-02,66:316,73:311,private_transport,195.0,,,38.0,295.0,,191.0,36.0,275.0,,,,,,,,
42,2020-03-02,66:316,77:312,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,66:316,116:154,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,66:316,65:410,private_transport,207.0,,,,,,,,,,,,,,,,
42,2020-03-02,66:316,71:326,private_transport,24.0,,,,64.0,,,,,,,,,,,,
42,2020-03-02,66:316,60:304,private_transport,,,,15.0,,,,,14.0,,,,,,,,
42,2020-03-02,66:316,21:521,private_transport,16.0,17.0,55.0,,,181.0,16.0,19.0,13.0,,,,,,,,
42,2020-03-02,66:316,33:533,private_transport,224.0,82.0,76.0,42.0,,239.0,242.0,,,,,,,,,,
42,2020-03-02,66:316,67:327,private_transport,,,,,,,,,,39.0,,,,,,,
42,2020-03-02,66:316,69:317,private_transport,,,,,,,,,,85.0,,,,,,,
42,2020-03-02,66:316,70:318,private_transport,103.0,,,155.0,,143.0,,,,88.0,,,,,,,
42,2020-03-02,66:316,41:404,private_transport,130.0,,,,343.0,,,,10.0,,,,,,,,
42,2020-03-02,66:316,17:517,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,66:316,40:405,private_transport,,,,,,,,,145.0,,,,,,,,
42,2020-03-02,67:327,76:314,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,67:327,9:509,private_transport,116.0,,,,,12.0,78.0,,,,,,,,,,
42,2020-03-02,67:327,81:323,private_transport,12.0,,,,10.0,,,,,,,,,,,,
42,2020-03-02,67:327,29:529,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-02,67:327,64:306,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,67:327,66:316,private_transport,,,,41.0,,,,46.0,,,,,,,,,
42,2020-03-02,67:327,37:537,private_transport,,,,51.0,,,,,,,,,,,,,
42,2020-03-02,67:327,52:325,private_transport,16.0,,,13.0,11.0,18.0,18.0,15.0,21.0,,11.0,,,,,,
42,2020-03-02,67:327,65:410,private_transport,35.0,,,,,,62.0,,,,,,,,,,
42,2020-03-02,67:327,71:326,private_transport,,,,,27.0,,,,,,,,,,,,
42,2020-03-02,67:327,69:317,private_transport,,,,,,,29.0,,,,,,,,,,
42,2020-03-02,67:327,70:318,private_transport,37.0,,,,,,49.0,,,,,,,,,,
42,2020-03-02,67:327,41:404,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,67:327,74:422,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,68:315,103:203,private_transport,57.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,104:202,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,110:168,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,111:167,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,45:319,private_transport,15.0,,,,,11.0,,,,,,,,,,,
42,2020-03-02,68:315,50:412,microtrip,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,68:315,50:412,private_transport,48.0,,27.0,44.0,,28.0,21.0,18.0,145.0,,,,,,,,
42,2020-03-02,68:315,58:303,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,58:303,private_transport,36.0,,,,30.0,48.0,14.0,,17.0,,,,,,,,
42,2020-03-02,68:315,61:413,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-02,68:315,72:411,private_transport,222.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,9:509,private_transport,158.0,,,13.0,,,,,,,,,,,,,
42,2020-03-02,68:315,121:165,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,135:135,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,68:315,159:127,private_transport,,,,,26.0,,,,,,,,,,,,
42,2020-03-02,68:315,82:418,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,68:315,125:161,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,68:315,125:161,private_transport,,,,,23.0,,,,,,,,,,,,
42,2020-03-02,68:315,131:139,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,147:123,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,29:529,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,32:532,bus,70.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,32:532,private_transport,70.0,,,,,,,,,175.0,,,,,,,
42,2020-03-02,68:315,48:301,private_transport,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,68:315,56:416,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,68:315,64:306,microtrip,27.0,,25.0,33.0,38.0,45.0,48.0,49.0,38.0,18.0,13.0,21.0,,,,,
42,2020-03-02,68:315,64:306,private_transport,53.0,,21.0,24.0,156.0,173.0,169.0,19.0,20.0,15.0,,22.0,,,,,
42,2020-03-02,68:315,78:302,private_transport,11.0,,,,,,,,,11.0,15.0,,,,,,
42,2020-03-02,68:315,95:112,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,68:315,68:315,private_transport,,,,,11.0,117.0,,,,,,,,,,,
42,2020-03-02,68:315,115:155,private_transport,,,,,62.0,,,,,,,,,,,,
42,2020-03-02,68:315,53:309,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-02,68:315,63:414,private_transport,151.0,,,,,,,,,,,,,,,,
42,2020-03-02,69:317,9:509,private_transport,223.0,,,,,,144.0,,,,,,,,,,
42,2020-03-02,69:317,55:409,private_transport,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,69:317,29:529,private_transport,122.0,,,,,,,,,,,,,,,,
42,2020-03-02,69:317,66:316,private_transport,11.0,,,89.0,,,,93.0,,,,,,,,,
42,2020-03-02,69:317,37:537,private_transport,,,,92.0,,,,,,,,,,,,,
42,2020-03-02,69:317,62:307,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,69:317,65:410,private_transport,64.0,,,,,,100.0,,,,,,,,,,
42,2020-03-02,69:317,71:326,private_transport,,,,13.0,63.0,,,,,,,,,,,,
42,2020-03-02,69:317,67:327,private_transport,,,,,,,28.0,,,,,,,,,,
42,2020-03-02,69:317,69:317,private_transport,,,,,,,45.0,,,,,,,,,,
42,2020-03-02,69:317,70:318,private_transport,59.0,,,,,,85.0,,,,,,,,,,
42,2020-03-02,69:317,41:404,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,6:506,76:314,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,107:207,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,6:506,111:167,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,124:162,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,45:319,private_transport,73.0,,,27.0,40.0,,,,,,,,,,,,
42,2020-03-02,6:506,58:303,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,6:506,137:149,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,159:127,private_transport,13.0,,,12.0,,,,,,,,,,,,,
42,2020-03-02,6:506,81:323,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,57:310,private_transport,,,,,26.0,,,61.0,68.0,20.0,,,,,,,
42,2020-03-02,6:506,48:301,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,64:306,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,52:325,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,148:122,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,77:312,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,6:506,71:326,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,6:506,70:318,private_transport,19.0,,,,,,,,,,29.0,,,,,,
42,2020-03-02,70:318,103:203,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,70:318,45:319,private_transport,276.0,,,,,,,,,,,,,,,,
42,2020-03-02,70:318,58:303,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,70:318,72:411,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,70:318,9:509,private_transport,1154.0,,,,64.0,,51.0,177.0,66.0,,,,,,,,
42,2020-03-02,70:318,81:323,private_transport,116.0,,,,,,123.0,,,,,,,,,,
42,2020-03-02,70:318,55:409,private_transport,,,,,137.0,,,,,,,,,,,,
42,2020-03-02,70:318,25:525,private_transport,,,,,72.0,,,,73.0,,,,,,,,
42,2020-03-02,70:318,29:529,private_transport,162.0,,,,,,,,,,,,,,,,
42,2020-03-02,70:318,66:316,private_transport,120.0,,,24.0,155.0,,159.0,30.0,,,,,,,,,
42,2020-03-02,70:318,6:506,private_transport,,,,,59.0,,,,55.0,,,,,,,,
42,2020-03-02,70:318,37:537,private_transport,138.0,,,30.0,,,,,,,,,,,,,
42,2020-03-02,70:318,52:325,private_transport,392.0,,,,,,,10.0,,,,,,,,,
42,2020-03-02,70:318,19:519,private_transport,135.0,,,,,,,,,,,,,,,,
42,2020-03-02,70:318,65:410,private_transport,410.0,,,,,,27.0,,,,,,,,,,
42,2020-03-02,70:318,71:326,private_transport,10.0,,,,10.0,,,,,,,,,,,,
42,2020-03-02,70:318,60:304,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-02,70:318,21:521,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-02,70:318,33:533,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,70:318,67:327,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,70:318,69:317,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,70:318,70:318,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,70:318,70:318,private_transport,321.0,,,,,,21.0,,,,,,,,,,
42,2020-03-02,70:318,41:404,private_transport,179.0,,,,,,,189.0,,,146.0,,,,,,
42,2020-03-02,71:326,103:203,private_transport,,,,,,,,,,68.0,,,,,,,
42,2020-03-02,71:326,104:202,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,71:326,45:319,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-02,71:326,51:308,private_transport,,,13.0,,35.0,,,,,,,,,,,,
42,2020-03-02,71:326,58:303,private_transport,,,,,,,,,,22.0,,,,,,,
42,2020-03-02,71:326,61:413,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,71:326,75:313,private_transport,,,92.0,,171.0,,,,,,,,,,,,
42,2020-03-02,71:326,9:509,private_transport,234.0,,28.0,19.0,,15.0,15.0,65.0,56.0,,,11.0,,,,,
42,2020-03-02,71:326,81:323,private_transport,20.0,,56.0,,,92.0,144.0,98.0,,11.0,,,,,,,
42,2020-03-02,71:326,131:139,private_transport,,,,,,,,,,36.0,,,,,,,
42,2020-03-02,71:326,20:520,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,71:326,25:525,private_transport,119.0,,,,,,,,,,,,,,,,
42,2020-03-02,71:326,29:529,private_transport,38.0,,,,,,,,18.0,,,,,,,,
42,2020-03-02,71:326,32:532,private_transport,17.0,,,,,,101.0,,,,,,,,,,
42,2020-03-02,71:326,38:538,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,71:326,64:306,private_transport,,,28.0,,,,,,,,,,,,,,
42,2020-03-02,71:326,66:316,private_transport,42.0,,,,,19.0,,,,,13.0,,,,,,
42,2020-03-02,71:326,27:527,private_transport,,,,,24.0,,18.0,,,,,,,,,,
42,2020-03-02,71:326,39:402,private_transport,,,,76.0,,,,,178.0,,,,,,,,
42,2020-03-02,71:326,59:324,private_transport,10.0,,,,124.0,,,130.0,,,,,,,,,
42,2020-03-02,71:326,37:537,microtrip,10.0,,59.0,76.0,85.0,100.0,109.0,63.0,49.0,14.0,,18.0,,,,,
42,2020-03-02,71:326,37:537,private_transport,911.0,440.0,1587.0,1747.0,2172.0,2636.0,1920.0,1796.0,1603.0,1278.0,351.0,227.0,146.0,196.0,,,
42,2020-03-02,71:326,52:325,private_transport,28.0,10.0,77.0,10.0,31.0,180.0,113.0,231.0,52.0,249.0,,,,,,,
42,2020-03-02,71:326,19:519,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,71:326,15:515,private_transport,123.0,,,,,12.0,,,,,,,,,,,
42,2020-03-02,71:326,31:531,private_transport,44.0,,,13.0,,,,,,,,,,,,,
42,2020-03-02,71:326,73:311,private_transport,,,,,,128.0,,,,,,,,,,,
42,2020-03-02,71:326,53:309,private_transport,,,10.0,,,,,22.0,,,,,,,,,
42,2020-03-02,71:326,71:326,microtrip,46.0,23.0,133.0,124.0,130.0,171.0,168.0,175.0,108.0,75.0,23.0,37.0,,,,,
42,2020-03-02,71:326,71:326,private_transport,391.0,365.0,1443.0,779.0,1486.0,1449.0,1678.0,1122.0,1133.0,475.0,130.0,293.0,66.0,116.0,,,
42,2020-03-02,71:326,21:521,private_transport,29.0,,,19.0,109.0,11.0,,18.0,66.0,,,,,,,,
42,2020-03-02,71:326,33:533,private_transport,71.0,,64.0,372.0,23.0,15.0,110.0,53.0,83.0,,,107.0,,,,,
42,2020-03-02,71:326,24:524,private_transport,,,25.0,,,222.0,,216.0,,117.0,105.0,,,,,,
42,2020-03-02,71:326,41:404,private_transport,77.0,,44.0,,127.0,38.0,163.0,101.0,72.0,,,168.0,,,,,
42,2020-03-02,71:326,43:403,private_transport,,,,,14.0,,,118.0,,,,,,,,,
42,2020-03-02,71:326,17:517,private_transport,50.0,,,202.0,10.0,105.0,34.0,25.0,22.0,,,,,,,,
42,2020-03-02,71:326,40:405,private_transport,,,,,11.0,,,18.0,,,,,,,,,
42,2020-03-02,71:326,18:518,private_transport,,,,,,,157.0,,,,,,,,,,
42,2020-03-02,72:411,76:314,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-02,72:411,103:203,private_transport,83.0,,,,,19.0,,,,,,,,,,,
42,2020-03-02,72:411,104:202,private_transport,65.0,,,,42.0,69.0,,,,,,,,,,,
42,2020-03-02,72:411,110:168,private_transport,99.0,,,,84.0,,,,,,,,,,,,
42,2020-03-02,72:411,111:167,private_transport,17.0,,,,18.0,71.0,,,,,,,,,,,
42,2020-03-02,72:411,124:162,private_transport,,,,,,45.0,,,,,,,,,,,
42,2020-03-02,72:411,45:319,private_transport,312.0,,,,,,,,37.0,,,,,,,,
42,2020-03-02,72:411,58:303,private_transport,197.0,,135.0,25.0,,35.0,,,,33.0,,,,,,,
42,2020-03-02,72:411,75:313,private_transport,235.0,,,,,201.0,,,,,,,,,,,
42,2020-03-02,72:411,137:149,private_transport,12.0,,,,,206.0,,,,,,,,,,,
42,2020-03-02,72:411,138:148,private_transport,93.0,,,,,,,,,,,,,,,,
42,2020-03-02,72:411,159:127,private_transport,,,,,,44.0,,,,,,,,,,,
42,2020-03-02,72:411,81:323,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,72:411,57:310,private_transport,,,148.0,,,,,,,,,,,,,,
42,2020-03-02,72:411,125:161,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,72:411,147:123,private_transport,19.0,,,,14.0,,,,,,,,,,,,
42,2020-03-02,72:411,48:301,private_transport,33.0,,,,,,,,54.0,,,,,,,,
42,2020-03-02,72:411,64:306,private_transport,,,178.0,277.0,154.0,,10.0,,207.0,113.0,28.0,,,,,,
42,2020-03-02,72:411,66:316,private_transport,,,,,37.0,,,,,,,,,,,,
42,2020-03-02,72:411,68:315,bus,,,,,40.0,,,,,,,,,,,,
42,2020-03-02,72:411,68:315,private_transport,116.0,,,15.0,108.0,274.0,124.0,16.0,,155.0,,,,,,,
42,2020-03-02,72:411,52:325,private_transport,111.0,,38.0,,,,10.0,,,,,,,,,,
42,2020-03-02,72:411,62:307,private_transport,122.0,,,,,,,,,,,,,,,,
42,2020-03-02,72:411,73:311,private_transport,,,,,,,10.0,16.0,,,,,,,,,
42,2020-03-02,72:411,77:312,private_transport,15.0,,,,,,,,69.0,,,,,,,,
42,2020-03-02,72:411,53:309,private_transport,210.0,,,,,,,,,,,,,,,,
42,2020-03-02,72:411,70:318,private_transport,14.0,,,,,,,,,137.0,,,,,,,
42,2020-03-02,73:311,76:314,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,76:314,private_transport,107.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,104:202,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,111:167,bus,,,,20.0,,,,,,,,,,,,,
42,2020-03-02,73:311,111:167,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-02,73:311,157:129,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,73:311,45:319,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,50:412,private_transport,,,11.0,,21.0,,16.0,,,,,,,,,,
42,2020-03-02,73:311,51:308,private_transport,,,10.0,13.0,172.0,299.0,13.0,42.0,153.0,,,141.0,,,,,
42,2020-03-02,73:311,61:413,private_transport,391.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,75:313,microtrip,135.0,,22.0,,60.0,32.0,,28.0,21.0,13.0,,,,,,,
42,2020-03-02,73:311,75:313,private_transport,34.0,29.0,159.0,208.0,368.0,31.0,451.0,441.0,261.0,153.0,,10.0,,,,,
42,2020-03-02,73:311,87:104,private_transport,,,,,,,89.0,,,,,,,,,,
42,2020-03-02,73:311,92:115,private_transport,,,,,,,44.0,,,,,,,,,,
42,2020-03-02,73:311,9:509,private_transport,,,,,106.0,,,,,,,,,,,,
42,2020-03-02,73:311,81:323,private_transport,185.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,82:418,private_transport,,,,,,,,,,,155.0,,,,,,
42,2020-03-02,73:311,85:106,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,73:311,55:409,private_transport,,,,,,,,140.0,,,,,16.0,,,,
42,2020-03-02,73:311,57:310,private_transport,55.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,105:201,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,106:208,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,150:120,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,73:311,32:532,private_transport,308.0,,138.0,349.0,171.0,238.0,261.0,30.0,,237.0,278.0,16.0,,,,,
42,2020-03-02,73:311,64:306,private_transport,35.0,,,150.0,313.0,,,19.0,,,,,,,,,
42,2020-03-02,73:311,66:316,private_transport,211.0,,,172.0,12.0,293.0,272.0,159.0,24.0,172.0,15.0,,,133.0,,,
42,2020-03-02,73:311,37:537,private_transport,196.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,52:325,private_transport,322.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,148:122,bus,,,,69.0,,,,,,,,,,,,,
42,2020-03-02,73:311,148:122,private_transport,,,,51.0,,,,,,,,,,,,,
42,2020-03-02,73:311,73:311,microtrip,172.0,39.0,230.0,198.0,255.0,155.0,125.0,157.0,177.0,199.0,22.0,31.0,,,,,
42,2020-03-02,73:311,73:311,private_transport,1126.0,,274.0,1669.0,1582.0,1070.0,1383.0,1140.0,584.0,271.0,,132.0,,,,,
42,2020-03-02,73:311,53:309,private_transport,,,,13.0,145.0,,,10.0,,,,,,,,,
42,2020-03-02,73:311,21:521,private_transport,,,17.0,12.0,,,,,,,,,,,,,
42,2020-03-02,73:311,33:533,private_transport,130.0,,135.0,,,,,,,,,,,,,,
42,2020-03-02,73:311,41:404,private_transport,242.0,,,,,,,,,,,,,,,,
42,2020-03-02,73:311,17:517,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,74:422,66:316,private_transport,,,,17.0,,,,16.0,,,,,,,,,
42,2020-03-02,74:422,71:326,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,74:422,70:318,private_transport,18.0,,,,,,18.0,,,,,,,,,,
42,2020-03-02,75:313,76:314,bus,69.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,76:314,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,103:203,private_transport,33.0,,,,,14.0,,14.0,,,,,,,,,
42,2020-03-02,75:313,104:202,private_transport,53.0,,,,,,20.0,,,15.0,18.0,,,,,,
42,2020-03-02,75:313,133:137,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,75:313,134:136,bus,,,,,,26.0,,,,,,,,,,,
42,2020-03-02,75:313,134:136,private_transport,,,,,,29.0,,,,,,,,,,,
42,2020-03-02,75:313,144:126,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,45:319,bus,158.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,45:319,private_transport,743.0,,,,,135.0,,293.0,,,,,,,,,
42,2020-03-02,75:313,50:412,private_transport,,,,13.0,,,,229.0,,,,,,,,,
42,2020-03-02,75:313,51:308,microtrip,38.0,,,17.0,37.0,40.0,23.0,11.0,24.0,,,,,,,,
42,2020-03-02,75:313,51:308,private_transport,464.0,76.0,77.0,83.0,313.0,315.0,121.0,306.0,74.0,85.0,153.0,37.0,,13.0,,,
42,2020-03-02,75:313,58:303,private_transport,41.0,,,,,,,10.0,,,,,,,,,
42,2020-03-02,75:313,61:413,bus,111.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,61:413,private_transport,91.0,,135.0,,,,,,,,,,,,,,
42,2020-03-02,75:313,75:313,microtrip,947.0,91.0,377.0,344.0,438.0,686.0,492.0,342.0,269.0,195.0,71.0,118.0,17.0,55.0,18.0,,
42,2020-03-02,75:313,75:313,private_transport,8124.0,791.0,1110.0,1435.0,3822.0,1966.0,1942.0,1226.0,1023.0,1021.0,1126.0,257.0,,117.0,,,
42,2020-03-02,75:313,9:509,bus,109.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,9:509,private_transport,679.0,,,116.0,175.0,,,153.0,,98.0,,,,,,,
42,2020-03-02,75:313,121:165,private_transport,70.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,122:164,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,127:159,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,135:135,bus,,,,,,51.0,,,,,,,,,,,
42,2020-03-02,75:313,135:135,private_transport,,,,,,64.0,,,,,,,,,,,
42,2020-03-02,75:313,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,141:145,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,145:125,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,159:127,private_transport,141.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,81:323,private_transport,94.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,97:102,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,140:146,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,55:409,private_transport,,,,,,,130.0,,,,,,141.0,,,,
42,2020-03-02,75:313,105:201,private_transport,85.0,,,,,,76.0,,,57.0,57.0,,,,,,
42,2020-03-02,75:313,20:520,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,22:522,private_transport,,,,,,,,153.0,,,,,,,,,
42,2020-03-02,75:313,32:532,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,75:313,32:532,private_transport,201.0,153.0,163.0,42.0,486.0,285.0,116.0,148.0,,,,,,,,,
42,2020-03-02,75:313,38:538,private_transport,86.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,56:416,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,75:313,64:306,private_transport,716.0,,158.0,313.0,17.0,,33.0,144.0,170.0,164.0,,,,,,,
42,2020-03-02,75:313,66:316,private_transport,791.0,,10.0,106.0,18.0,153.0,170.0,16.0,146.0,,,,152.0,,,,
42,2020-03-02,75:313,78:302,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,75:313,84:107,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,86:105,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,27:527,private_transport,,,149.0,,,,,,,,,,,,,,
42,2020-03-02,75:313,68:315,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-02,75:313,6:506,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,37:537,private_transport,203.0,,,,158.0,,11.0,190.0,,57.0,,,,,,,
42,2020-03-02,75:313,52:325,private_transport,17.0,,,,,,,,,118.0,,,,,,,
42,2020-03-02,75:313,62:307,bus,112.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,62:307,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,73:311,microtrip,100.0,,30.0,,24.0,,10.0,,43.0,17.0,29.0,,,,,,
42,2020-03-02,75:313,73:311,private_transport,881.0,10.0,,178.0,615.0,313.0,44.0,588.0,,,,10.0,,,,,
42,2020-03-02,75:313,77:312,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,49:322,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,75:313,93:114,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,139:147,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,53:309,private_transport,121.0,,,,11.0,,,,,,11.0,,,,,,
42,2020-03-02,75:313,116:154,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-02,75:313,65:410,private_transport,,,152.0,,,,,,,,,,,,,,
42,2020-03-02,75:313,71:326,private_transport,19.0,,,,16.0,,205.0,169.0,,69.0,,,,,,,
42,2020-03-02,75:313,60:304,private_transport,139.0,,,,,,136.0,,,,,,,,,,
42,2020-03-02,75:313,21:521,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,75:313,33:533,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,70:318,private_transport,239.0,,,,,,,,,,,,,,,,
42,2020-03-02,75:313,41:404,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,76:314,76:314,bus,229.0,,59.0,,,,60.0,,,,,,,,,,
42,2020-03-02,76:314,76:314,microtrip,313.0,195.0,258.0,474.0,521.0,397.0,346.0,328.0,373.0,330.0,167.0,138.0,148.0,43.0,,,
42,2020-03-02,76:314,76:314,private_transport,1271.0,316.0,314.0,1044.0,309.0,1173.0,503.0,454.0,511.0,301.0,572.0,314.0,,152.0,,,
42,2020-03-02,76:314,100:206,bus,,,,,,,,,29.0,,,,,,,,
42,2020-03-02,76:314,100:206,private_transport,,,,11.0,12.0,,12.0,,14.0,,,,,,,,
42,2020-03-02,76:314,103:203,private_transport,37.0,,,11.0,,,69.0,,11.0,78.0,12.0,,,,,,
42,2020-03-02,76:314,107:207,bus,10.0,,,,,,,,21.0,,,,,,,,
42,2020-03-02,76:314,107:207,private_transport,10.0,,,,,,11.0,,23.0,,,,,,,,
