ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,75:313,124:162,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,75:313,20:520,private_transport,152.0,,,,,,,,,,,,,,,,
42,2020-03-08,75:313,32:532,private_transport,288.0,,34.0,42.0,358.0,251.0,261.0,129.0,24.0,,96.0,22.0,,,,,
42,2020-03-08,75:313,58:303,private_transport,,132.0,42.0,,,,,,,,,,,,,,
42,2020-03-08,75:313,66:316,private_transport,107.0,,,221.0,,762.0,,122.0,125.0,,,,,,,,
42,2020-03-08,75:313,75:313,microtrip,307.0,,261.0,210.0,206.0,251.0,307.0,242.0,135.0,100.0,52.0,58.0,100.0,18.0,,,
42,2020-03-08,75:313,75:313,private_transport,3562.0,232.0,802.0,855.0,929.0,1012.0,1125.0,474.0,694.0,1187.0,457.0,424.0,214.0,128.0,,,
42,2020-03-08,75:313,91:116,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-08,75:313,92:115,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,75:313,95:112,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,75:313,106:208,private_transport,,,,26.0,,24.0,30.0,,,,,,,,,,
42,2020-03-08,75:313,37:537,private_transport,95.0,,,,,,11.0,,,,,,,,,,
42,2020-03-08,75:313,51:308,microtrip,26.0,,,,20.0,,25.0,,,,,,11.0,,,,
42,2020-03-08,75:313,51:308,private_transport,324.0,11.0,69.0,148.0,61.0,194.0,216.0,28.0,76.0,30.0,34.0,37.0,38.0,,,,
42,2020-03-08,75:313,86:105,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-08,75:313,53:309,private_transport,,,105.0,,124.0,,,,,10.0,115.0,,,,,,
42,2020-03-08,75:313,81:323,private_transport,131.0,,,,,,,68.0,,,,,,,,,
42,2020-03-08,75:313,63:414,private_transport,,,,,,,152.0,,,,,,,,,,
42,2020-03-08,75:313,33:533,private_transport,10.0,,,,141.0,,,,,,,,,,,,
42,2020-03-08,75:313,73:311,microtrip,13.0,,,,,17.0,13.0,18.0,,,,,,,,,
42,2020-03-08,75:313,73:311,private_transport,213.0,,122.0,24.0,123.0,49.0,229.0,26.0,19.0,137.0,,,,,,,
42,2020-03-08,75:313,52:325,private_transport,,,,,,,,150.0,,,,,,,,,
42,2020-03-08,75:313,49:322,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,75:313,65:410,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,75:313,55:409,private_transport,,,,,100.0,,288.0,,104.0,,,,,,,,
42,2020-03-08,76:314,100:206,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,76:314,100:206,private_transport,39.0,,,30.0,37.0,13.0,34.0,,,,,,,,,,
42,2020-03-08,76:314,101:205,private_transport,14.0,,,,,28.0,,,,36.0,,,,,,,
42,2020-03-08,76:314,107:207,private_transport,97.0,,,26.0,26.0,,30.0,10.0,14.0,,12.0,,,,,,
42,2020-03-08,76:314,109:169,private_transport,,,,13.0,,,12.0,,,,,,,,,,
42,2020-03-08,76:314,110:168,private_transport,,,,129.0,,,,,,,,,,,,,
42,2020-03-08,76:314,126:160,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,76:314,126:160,private_transport,11.0,,,,,,,77.0,,,,,,,,,
42,2020-03-08,76:314,128:142,private_transport,19.0,,,17.0,,11.0,,,,,,,,,,,
42,2020-03-08,76:314,143:143,private_transport,27.0,,,33.0,25.0,,28.0,,,,,,,,,,
42,2020-03-08,76:314,144:126,private_transport,128.0,,,28.0,,,,,,,,,,,,,
42,2020-03-08,76:314,159:127,private_transport,,,,178.0,,,33.0,21.0,,,,,,,,,
42,2020-03-08,76:314,45:319,private_transport,419.0,,14.0,130.0,288.0,229.0,515.0,500.0,152.0,426.0,,89.0,,,,,
42,2020-03-08,76:314,48:301,private_transport,,,,,,,,73.0,,,,,,,,,
42,2020-03-08,76:314,50:412,bus,,,,,,,,,,,,25.0,,,,,
42,2020-03-08,76:314,50:412,private_transport,166.0,,123.0,97.0,102.0,179.0,,41.0,,52.0,,99.0,,,,,
42,2020-03-08,76:314,56:416,private_transport,79.0,,,,281.0,,,,,,14.0,130.0,,,,,
42,2020-03-08,76:314,64:306,private_transport,,,10.0,38.0,122.0,,,256.0,46.0,,,,,,,,
42,2020-03-08,76:314,72:411,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-08,76:314,76:314,bus,69.0,,,,,18.0,17.0,,,,,15.0,,,,,
42,2020-03-08,76:314,76:314,microtrip,313.0,163.0,452.0,839.0,674.0,614.0,765.0,797.0,635.0,471.0,413.0,140.0,44.0,41.0,24.0,,
42,2020-03-08,76:314,76:314,private_transport,1389.0,19.0,645.0,844.0,555.0,929.0,1146.0,857.0,487.0,899.0,468.0,443.0,,,,,
42,2020-03-08,76:314,78:302,private_transport,,,,86.0,183.0,,11.0,,,,,,,,,,
42,2020-03-08,76:314,83:108,private_transport,11.0,,,10.0,12.0,,19.0,,,,,,,,,,
42,2020-03-08,76:314,90:117,private_transport,,,12.0,,,,,29.0,,,,,,,,,
42,2020-03-08,76:314,102:204,private_transport,10.0,,,,,16.0,,,,17.0,,,,,,,
42,2020-03-08,76:314,103:203,private_transport,32.0,,24.0,,23.0,,21.0,,,90.0,,59.0,,,,,
42,2020-03-08,76:314,105:201,private_transport,104.0,,,54.0,,,,,,,,,,,,,
42,2020-03-08,76:314,119:151,private_transport,18.0,,,,13.0,51.0,,,67.0,18.0,,,,,,,
42,2020-03-08,76:314,121:165,private_transport,33.0,,,,,37.0,,,,,,,,,,,
42,2020-03-08,76:314,136:150,private_transport,128.0,,,,97.0,26.0,152.0,,102.0,55.0,,,,,,,
42,2020-03-08,76:314,141:145,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,76:314,145:125,bus,,,,54.0,,,,,,,,,,,,,
42,2020-03-08,76:314,145:125,private_transport,,,,36.0,,,,,62.0,,,,,,,,
42,2020-03-08,76:314,146:124,private_transport,,,,,,71.0,,,,84.0,,,,,,,
42,2020-03-08,76:314,151:119,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,76:314,155:131,private_transport,,,,15.0,,,,,30.0,,,,,,,,
42,2020-03-08,76:314,25:525,private_transport,54.0,,78.0,,15.0,,,,,,,,,,,,
42,2020-03-08,76:314,29:529,private_transport,158.0,,,,,,,,109.0,,,,,,,,
42,2020-03-08,76:314,47:320,private_transport,215.0,24.0,,79.0,61.0,,73.0,38.0,35.0,132.0,,,,,,,
42,2020-03-08,76:314,57:310,private_transport,81.0,,,39.0,150.0,,,,,,,,,,,,
42,2020-03-08,76:314,61:413,private_transport,154.0,,,,,,53.0,55.0,240.0,120.0,,,,,,,
42,2020-03-08,76:314,77:312,private_transport,,,,,17.0,,10.0,13.0,,,,,,,,,
42,2020-03-08,76:314,82:418,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,76:314,87:104,private_transport,126.0,,61.0,,,,,,,,,,,,,,
42,2020-03-08,76:314,94:113,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,76:314,99:101,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-08,76:314,9:509,private_transport,37.0,,109.0,,32.0,259.0,125.0,82.0,196.0,169.0,86.0,,87.0,,,,
42,2020-03-08,76:314,104:202,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,76:314,131:139,private_transport,,,,12.0,,,,,,45.0,,36.0,,,,,
42,2020-03-08,76:314,98:217,private_transport,11.0,,,14.0,,,,,33.0,,,,,,,,
42,2020-03-08,76:314,118:152,private_transport,,,,,,27.0,,,41.0,14.0,,,,,,,
42,2020-03-08,76:314,124:162,private_transport,12.0,,,69.0,,,22.0,32.0,,18.0,,,,,,,
42,2020-03-08,76:314,125:161,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,76:314,134:136,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,76:314,137:149,private_transport,,,,103.0,,115.0,37.0,45.0,,,,,,,,,
42,2020-03-08,76:314,32:532,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,76:314,32:532,private_transport,260.0,,,,146.0,56.0,120.0,,89.0,29.0,,,,,,,
42,2020-03-08,76:314,34:534,private_transport,,,,,,,,193.0,,,,,,,,,
42,2020-03-08,76:314,58:303,private_transport,,,13.0,,16.0,,,110.0,,32.0,,10.0,,,,,
42,2020-03-08,76:314,66:316,bus,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,76:314,66:316,private_transport,226.0,,121.0,,,103.0,,153.0,,,,,,,,,
42,2020-03-08,76:314,6:506,private_transport,20.0,,32.0,,,,,,,,,,,,,,
42,2020-03-08,76:314,75:313,private_transport,,,,,,19.0,,,,221.0,,,,,,,
42,2020-03-08,76:314,91:116,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-08,76:314,92:115,private_transport,10.0,,38.0,,,,,,,,,,,,,,
42,2020-03-08,76:314,93:114,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,76:314,95:112,private_transport,,,,17.0,,,,,,48.0,,,,,,,
42,2020-03-08,76:314,97:102,private_transport,,,36.0,,,,16.0,,,,,,,,,,
42,2020-03-08,76:314,106:208,private_transport,98.0,,,19.0,,,,,,,,,,,,,
42,2020-03-08,76:314,112:158,private_transport,57.0,,,,,,,,,,,,,,,,
42,2020-03-08,76:314,113:157,private_transport,,,,,,,,,,32.0,,12.0,,,,,
42,2020-03-08,76:314,114:156,private_transport,,,,,,,,,28.0,,,,,,,,
42,2020-03-08,76:314,147:123,private_transport,,,,,,,,,21.0,,,,,,,,
42,2020-03-08,76:314,148:122,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,76:314,150:120,private_transport,,,75.0,,,,17.0,,,,,,,,,,
42,2020-03-08,76:314,157:129,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,76:314,37:537,private_transport,315.0,,,,,,,,,,,,,,,,
42,2020-03-08,76:314,51:308,private_transport,,,,,,,,119.0,,21.0,,,,,,,
42,2020-03-08,76:314,85:106,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,76:314,86:105,private_transport,77.0,,,,,19.0,,,,,,,,,,,
42,2020-03-08,76:314,88:103,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,76:314,149:121,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,76:314,68:315,private_transport,,,,,,11.0,,,,33.0,,,,,,,
42,2020-03-08,76:314,62:307,private_transport,,133.0,10.0,11.0,125.0,271.0,,127.0,23.0,,113.0,14.0,,,,,
42,2020-03-08,76:314,158:128,private_transport,,,17.0,22.0,,,,,,,,,,,,,
42,2020-03-08,76:314,117:153,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,76:314,71:326,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,76:314,21:521,private_transport,,,,,,,,,31.0,,,,,,,,
42,2020-03-08,76:314,73:311,private_transport,,,,,110.0,110.0,,,,,,,,,,,
42,2020-03-08,76:314,52:325,private_transport,93.0,,,,,,,,38.0,,,,,,,,
42,2020-03-08,76:314,13:513,private_transport,95.0,,,,,,,,,,,,,,,,
42,2020-03-08,76:314,27:527,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,76:314,43:403,private_transport,122.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,45:319,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,77:312,45:319,private_transport,32.0,10.0,,17.0,,57.0,40.0,,18.0,,,,,,,,
42,2020-03-08,77:312,48:301,private_transport,,,46.0,,,,,,,,,,,,,,
42,2020-03-08,77:312,50:412,private_transport,,,59.0,,,,,10.0,,,,,,,,,
42,2020-03-08,77:312,56:416,private_transport,,,54.0,,,,,,70.0,,,,,,,,
42,2020-03-08,77:312,64:306,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,76:314,private_transport,,,,,,,,,45.0,12.0,,,,,,,
42,2020-03-08,77:312,25:525,private_transport,82.0,,,,,,,,,,,,10.0,,,,
42,2020-03-08,77:312,29:529,private_transport,23.0,,,,,,10.0,,,,,,,,,,
42,2020-03-08,77:312,47:320,private_transport,,,,,11.0,,,,13.0,,,,,,,,
42,2020-03-08,77:312,54:419,private_transport,25.0,,,,,,14.0,,,,,,,,,,
42,2020-03-08,77:312,61:413,private_transport,12.0,14.0,48.0,21.0,,,62.0,,,,,,,,,,
42,2020-03-08,77:312,82:418,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,87:104,private_transport,,,,,,29.0,,,,,,,,,,,
42,2020-03-08,77:312,96:111,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-08,77:312,9:509,private_transport,132.0,,,34.0,,,,10.0,,11.0,,,,,,,
42,2020-03-08,77:312,98:217,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,77:312,137:149,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,77:312,19:519,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,32:532,private_transport,65.0,,,,,15.0,,,,,,,,,,,
42,2020-03-08,77:312,34:534,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,46:420,private_transport,126.0,,,,,,18.0,,,,,,,,,,
42,2020-03-08,77:312,58:303,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,77:312,66:316,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,6:506,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,75:313,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,91:116,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,77:312,114:156,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-08,77:312,62:307,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,77:312,79:415,private_transport,,,,,,,,12.0,36.0,,,,,,,,
42,2020-03-08,77:312,44:417,private_transport,,,,,,,,,29.0,,,,,,,,
42,2020-03-08,77:312,52:325,private_transport,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,77:312,0:500,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,110:168,private_transport,,,,,,,,,44.0,,,,,,,,
42,2020-03-08,78:302,159:127,private_transport,,,,,,,,,27.0,,,,,,,,
42,2020-03-08,78:302,45:319,private_transport,16.0,,,,,,,,,,82.0,,,,,,
42,2020-03-08,78:302,48:301,private_transport,52.0,,,,,,15.0,10.0,,,,,,,,,
42,2020-03-08,78:302,50:412,private_transport,,,90.0,93.0,,,,,277.0,,,,,,,,
42,2020-03-08,78:302,56:416,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,64:306,microtrip,25.0,,,56.0,55.0,62.0,64.0,17.0,21.0,,13.0,16.0,,,,,
42,2020-03-08,78:302,64:306,private_transport,222.0,122.0,225.0,709.0,215.0,148.0,251.0,273.0,124.0,87.0,217.0,,28.0,,,,
42,2020-03-08,78:302,76:314,private_transport,,,82.0,,,78.0,26.0,,,,,,,,,,
42,2020-03-08,78:302,78:302,bus,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,78:302,78:302,microtrip,15.0,,,19.0,,,,12.0,,,,,,,,,
42,2020-03-08,78:302,78:302,private_transport,301.0,66.0,325.0,420.0,312.0,381.0,184.0,234.0,305.0,243.0,127.0,,66.0,,,,
42,2020-03-08,78:302,103:203,private_transport,70.0,,,,,,,64.0,,,12.0,,,,,,
42,2020-03-08,78:302,111:167,private_transport,,,,80.0,82.0,,,88.0,,,,,,,,,
42,2020-03-08,78:302,119:151,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,136:150,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,138:148,private_transport,,,,,14.0,,,111.0,,,,,,,,,
42,2020-03-08,78:302,140:146,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,47:320,private_transport,,,,,,,47.0,,,,,,,,,,
42,2020-03-08,78:302,61:413,private_transport,27.0,77.0,,,,,,,99.0,14.0,,,,,,,
42,2020-03-08,78:302,87:104,private_transport,,,,,,,39.0,,,,,,,,,,
42,2020-03-08,78:302,9:509,private_transport,,,65.0,,,,,,,,,,,,,,
42,2020-03-08,78:302,104:202,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,78:302,104:202,private_transport,13.0,,,,,,11.0,,21.0,,,,,,,,
42,2020-03-08,78:302,131:139,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,118:152,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,124:162,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,78:302,125:161,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,78:302,137:149,private_transport,,,,,,,,,45.0,,,,,,,,
42,2020-03-08,78:302,32:532,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,78:302,58:303,microtrip,,,30.0,22.0,29.0,26.0,,,24.0,,13.0,,,,,,
42,2020-03-08,78:302,58:303,private_transport,17.0,,18.0,54.0,25.0,19.0,19.0,19.0,,28.0,11.0,,,,,,
42,2020-03-08,78:302,66:316,private_transport,,,,,,,100.0,,,,,,,,,,
42,2020-03-08,78:302,75:313,private_transport,,,,,,95.0,,,,,,,,,,,
42,2020-03-08,78:302,91:116,private_transport,,,,,,,31.0,,,,,,,,,,
42,2020-03-08,78:302,92:115,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,78:302,97:102,private_transport,,,,,,,32.0,,,,,,,,,,
42,2020-03-08,78:302,150:120,private_transport,,,,,,,54.0,,,,,,,,,,
42,2020-03-08,78:302,86:105,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,78:302,53:309,private_transport,,,,,81.0,,,,,,,,,,,,
42,2020-03-08,78:302,122:164,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,78:302,158:128,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,78:302,117:153,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,79:415,private_transport,,,,,,,,,,,76.0,,,,,,
42,2020-03-08,79:415,110:168,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,79:415,126:160,private_transport,,,,,,,,,105.0,,,,,,,,
42,2020-03-08,79:415,144:126,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,79:415,159:127,private_transport,70.0,,,,,,,27.0,,,,,,,,,
42,2020-03-08,79:415,45:319,private_transport,81.0,,131.0,,,96.0,,237.0,,,,,,,,,
42,2020-03-08,79:415,64:306,private_transport,,,,,,,,,,108.0,,,,,,,
42,2020-03-08,79:415,90:117,private_transport,,,,,,,,,37.0,,,,,,,,
42,2020-03-08,79:415,103:203,private_transport,16.0,,12.0,,,,78.0,18.0,,,,,,,,,
42,2020-03-08,79:415,108:170,private_transport,77.0,,,,,,,,,,,,,,,,
42,2020-03-08,79:415,111:167,private_transport,,,,,,,37.0,,,,,,,,,,
42,2020-03-08,79:415,120:166,private_transport,,,,,,54.0,,,,,,,,,,,
42,2020-03-08,79:415,136:150,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-08,79:415,140:146,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,79:415,141:145,private_transport,,,,,,35.0,,,,,,,,,,,
42,2020-03-08,79:415,151:119,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-08,79:415,152:134,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,79:415,154:132,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-08,79:415,160:110,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,79:415,99:101,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,79:415,131:139,private_transport,,,,,,,31.0,,,,,,,,,,
42,2020-03-08,79:415,124:162,private_transport,,,,,,,,33.0,,,,,,,,,
42,2020-03-08,79:415,137:149,private_transport,,,,,,,,48.0,,,,,,,,,
42,2020-03-08,79:415,58:303,private_transport,13.0,,,,,,27.0,,,14.0,,,,,,,
42,2020-03-08,79:415,97:102,private_transport,,,,34.0,,,,,,,,,,,,,
42,2020-03-08,79:415,113:157,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,79:415,150:120,private_transport,,,,62.0,,,,,,,,,,,,,
42,2020-03-08,79:415,51:308,private_transport,,,,,,,,,,18.0,,,,,,,
42,2020-03-08,79:415,68:315,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,79:415,158:128,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,79:415,69:317,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,80:421,73:311,private_transport,,,,,,,89.0,,,,,,,,,,
42,2020-03-08,80:421,52:325,private_transport,,,,,,,81.0,,,,,,,,,,
42,2020-03-08,81:323,76:314,private_transport,99.0,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,25:525,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,29:529,private_transport,,,,96.0,,,,,,,,,,,,,
42,2020-03-08,81:323,61:413,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-08,81:323,61:413,private_transport,57.0,,,,62.0,,,,,,,,,,,,
42,2020-03-08,81:323,9:509,private_transport,73.0,,,,15.0,17.0,70.0,,,,,,,,,,
42,2020-03-08,81:323,20:520,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,32:532,private_transport,11.0,,,,,,,,,10.0,,,,,,,
42,2020-03-08,81:323,66:316,private_transport,,,11.0,,89.0,,18.0,,,31.0,108.0,,,,,,
42,2020-03-08,81:323,6:506,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,75:313,private_transport,,,,,,,,,19.0,,,,,,,,
42,2020-03-08,81:323,84:107,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-08,81:323,37:537,private_transport,10.0,,,,35.0,,,,,,,,,,,,
42,2020-03-08,81:323,51:308,private_transport,,,,,,100.0,,,,,,,,,,,
42,2020-03-08,81:323,85:106,private_transport,,,,,,,,22.0,,,,,,,,,
42,2020-03-08,81:323,53:309,private_transport,,,,,,,,,94.0,,,,,,,,
42,2020-03-08,81:323,158:128,private_transport,,,,,,,,24.0,,,,,,,,,
42,2020-03-08,81:323,81:323,private_transport,244.0,,229.0,296.0,189.0,285.0,363.0,117.0,209.0,56.0,86.0,,,,,,
42,2020-03-08,81:323,71:326,private_transport,,,,97.0,54.0,11.0,,,,,,,,,,,
42,2020-03-08,81:323,33:533,private_transport,18.0,,124.0,,,61.0,151.0,21.0,,44.0,,,,10.0,,,
42,2020-03-08,81:323,73:311,private_transport,,,,,,,73.0,76.0,,,,,,,,,
42,2020-03-08,81:323,52:325,private_transport,218.0,,175.0,331.0,619.0,331.0,305.0,233.0,233.0,119.0,85.0,11.0,,,,,
42,2020-03-08,81:323,49:322,private_transport,11.0,,16.0,,37.0,,10.0,,,11.0,,,,,,,
42,2020-03-08,81:323,67:327,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,81:323,69:317,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,81:323,70:318,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,81:323,17:517,private_transport,,,,97.0,,,,106.0,,,,,,116.0,,,
42,2020-03-08,81:323,55:409,private_transport,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-08,81:323,22:522,private_transport,101.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,107:207,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,110:168,private_transport,126.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,144:126,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,82:418,159:127,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,45:319,private_transport,895.0,78.0,,92.0,,,82.0,,153.0,10.0,,,,,,,
42,2020-03-08,82:418,48:301,private_transport,,,,,,,,,89.0,,,,,,,,
42,2020-03-08,82:418,76:314,private_transport,363.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,103:203,private_transport,313.0,,,,75.0,,,81.0,,56.0,,,,,,,
42,2020-03-08,82:418,111:167,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,47:320,private_transport,13.0,,,,,,,,14.0,,,,,,,,
42,2020-03-08,82:418,57:310,private_transport,311.0,,,,,,,,154.0,,,,,,,,
42,2020-03-08,82:418,77:312,private_transport,58.0,,,,,,,,22.0,,,,,,,,
42,2020-03-08,82:418,87:104,private_transport,,,,,,73.0,,,,,,,,,,,
42,2020-03-08,82:418,104:202,private_transport,83.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,131:139,private_transport,133.0,,,,47.0,,,29.0,,22.0,,,,,,,
42,2020-03-08,82:418,98:217,private_transport,,,,,29.0,,,,,,,,,,,,
42,2020-03-08,82:418,124:162,private_transport,109.0,,,,,,,15.0,,,,,,,,,
42,2020-03-08,82:418,125:161,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,137:149,private_transport,118.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,58:303,private_transport,104.0,,,,21.0,,,20.0,,22.0,,,,,,,
42,2020-03-08,82:418,66:316,private_transport,126.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,84:107,private_transport,,,,,,42.0,,,,,,,,,,,
42,2020-03-08,82:418,91:116,private_transport,,,,,,29.0,,,,,,,,,,,
42,2020-03-08,82:418,92:115,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-08,82:418,112:158,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,113:157,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,114:156,private_transport,,,,,40.0,,,,,,,,,,,,
42,2020-03-08,82:418,147:123,private_transport,19.0,,,,22.0,,,,,,,,,,,,
42,2020-03-08,82:418,51:308,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,82:418,85:106,private_transport,,,,,,44.0,,,,,,,,,,,
42,2020-03-08,82:418,158:128,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,83:108,100:206,private_transport,,,29.0,,10.0,,11.0,,,,,,,,,,
42,2020-03-08,83:108,101:205,microtrip,,10.0,22.0,11.0,26.0,40.0,18.0,19.0,18.0,,,,,,,,
42,2020-03-08,83:108,101:205,private_transport,,,,,,,13.0,,,,30.0,,,,,,
42,2020-03-08,83:108,107:207,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,83:108,107:207,private_transport,,,19.0,,,,13.0,11.0,,12.0,,,,,,,
42,2020-03-08,83:108,109:169,bus,20.0,,,,,,20.0,,15.0,,,,,,,,
42,2020-03-08,83:108,109:169,microtrip,26.0,,69.0,78.0,76.0,62.0,36.0,39.0,30.0,36.0,14.0,,,,,,
42,2020-03-08,83:108,109:169,private_transport,16.0,,29.0,92.0,18.0,38.0,48.0,22.0,68.0,14.0,,,,,,,
42,2020-03-08,83:108,110:168,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,83:108,110:168,private_transport,,,,13.0,63.0,,47.0,,11.0,10.0,,,,,,,
42,2020-03-08,83:108,126:160,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,83:108,126:160,private_transport,,,20.0,,,,,,,,,,,,,,
