ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,64:306,124:162,private_transport,44.0,,,21.0,,,,45.0,,,,,,,,,
42,2020-03-06,64:306,138:148,bus,,,,30.0,,,,,,,,,,,,,
42,2020-03-06,64:306,138:148,private_transport,105.0,,,68.0,24.0,200.0,33.0,,,,15.0,,,,,,
42,2020-03-06,64:306,150:120,private_transport,16.0,,,,,,19.0,,,,,,,,,,
42,2020-03-06,64:306,157:129,private_transport,17.0,,,,,,,55.0,,,,,,,,,
42,2020-03-06,64:306,20:520,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,64:306,29:529,private_transport,241.0,,,18.0,,19.0,,,,,,,,,,,
42,2020-03-06,64:306,37:537,private_transport,43.0,,,,,,,100.0,,,,,,,,,
42,2020-03-06,64:306,51:308,bus,,,,,,,,107.0,,,,,,,,,
42,2020-03-06,64:306,51:308,private_transport,11.0,,,,,,,67.0,,,,,,,,,
42,2020-03-06,64:306,66:316,private_transport,,,,,,12.0,,,45.0,,,,,,,,
42,2020-03-06,64:306,72:411,private_transport,416.0,,,13.0,,,,,,,,,,,,,
42,2020-03-06,64:306,77:312,private_transport,10.0,,,83.0,,,,,,,,,,,,,
42,2020-03-06,64:306,78:302,bus,82.0,,,,,,,,,,,,,,,,
42,2020-03-06,64:306,78:302,microtrip,57.0,43.0,74.0,105.0,137.0,189.0,166.0,179.0,113.0,109.0,31.0,36.0,,,,,
42,2020-03-06,64:306,78:302,private_transport,895.0,,530.0,654.0,131.0,491.0,592.0,605.0,185.0,122.0,32.0,38.0,37.0,,,,
42,2020-03-06,64:306,88:103,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,64:306,88:103,private_transport,18.0,,12.0,,,,,,,,,,,,,,
42,2020-03-06,64:306,91:116,private_transport,124.0,,,,,,53.0,,,,,,,,,,
42,2020-03-06,64:306,95:112,private_transport,,,,,,,20.0,,,,,,,,,,
42,2020-03-06,64:306,114:156,private_transport,,,,,,,,51.0,,,,,,,,,
42,2020-03-06,64:306,147:123,private_transport,28.0,,,,,,,42.0,,,18.0,,,,,,
42,2020-03-06,64:306,276:144,private_transport,,,,,,,,21.0,,,,,,,,,
42,2020-03-06,64:306,68:315,microtrip,20.0,14.0,28.0,32.0,46.0,74.0,57.0,59.0,34.0,31.0,24.0,13.0,,,,,
42,2020-03-06,64:306,68:315,private_transport,20.0,,29.0,46.0,21.0,173.0,13.0,35.0,21.0,38.0,16.0,,,,,,
42,2020-03-06,64:306,6:506,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-06,64:306,133:137,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,64:306,21:521,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,64:306,52:325,private_transport,,,,,,,,,68.0,,,,,,,,
42,2020-03-06,64:306,81:323,private_transport,,,,,,143.0,,,94.0,,,,,,,,
42,2020-03-06,64:306,47:320,private_transport,,,,,,114.0,118.0,,34.0,,,,,,,,
42,2020-03-06,64:306,125:161,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,64:306,53:309,microtrip,,,,10.0,,,,,11.0,,,,,,,,
42,2020-03-06,64:306,53:309,private_transport,36.0,,162.0,14.0,308.0,17.0,13.0,12.0,14.0,21.0,,,,,,,
42,2020-03-06,64:306,33:533,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,64:306,59:324,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,64:306,38:538,private_transport,117.0,,,,,,,,23.0,,,,,,,,
42,2020-03-06,64:306,55:409,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,65:410,45:319,private_transport,138.0,,,,,,,,,,,,,,,,
42,2020-03-06,65:410,58:303,private_transport,,,,,,,,,,45.0,,,,,,,
42,2020-03-06,65:410,64:306,private_transport,,,,,,239.0,,,,,,,,,,,
42,2020-03-06,65:410,131:139,private_transport,,,,,,,10.0,,,53.0,,,,,,,
42,2020-03-06,65:410,76:314,private_transport,145.0,,,,,,,,,,,,,,,,
42,2020-03-06,65:410,103:203,private_transport,10.0,,,,,,,,,114.0,,,,,,,
42,2020-03-06,65:410,75:313,private_transport,133.0,,,,,,,,,,,,,,,,
42,2020-03-06,65:410,62:307,private_transport,126.0,,,,,,,,,,,,,,,,
42,2020-03-06,65:410,113:157,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,65:410,60:304,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,65:410,68:315,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,65:410,52:325,private_transport,,,,,,,,181.0,,142.0,,,,,,,
42,2020-03-06,65:410,81:323,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,65:410,49:322,private_transport,,,10.0,,,,,,,22.0,,,,,,,
42,2020-03-06,65:410,67:327,private_transport,,,51.0,,,,,38.0,,,,,,,,,
42,2020-03-06,65:410,69:317,private_transport,,,89.0,,,,11.0,96.0,,,,,,,,,
42,2020-03-06,65:410,70:318,private_transport,240.0,,27.0,,,,,29.0,,,,,,,,,
42,2020-03-06,66:316,45:319,private_transport,463.0,,,,,165.0,,,,,,,,,,,
42,2020-03-06,66:316,58:303,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,64:306,private_transport,,,142.0,,233.0,10.0,170.0,,10.0,,,176.0,,,,,
42,2020-03-06,66:316,121:165,private_transport,,,,11.0,,,20.0,,,,,,,,,,
42,2020-03-06,66:316,17:517,private_transport,,,,,,,216.0,,,,,,,,,,
42,2020-03-06,66:316,41:404,private_transport,253.0,,,,354.0,,23.0,,,,17.0,,,,,,
42,2020-03-06,66:316,50:412,private_transport,278.0,,,,,,,,153.0,,,172.0,,,,,
42,2020-03-06,66:316,61:413,private_transport,,,206.0,,,359.0,,,,,,,,,,,
42,2020-03-06,66:316,71:326,private_transport,36.0,,,,,,183.0,,,12.0,160.0,,,,,,
42,2020-03-06,66:316,76:314,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,76:314,private_transport,548.0,,,,,176.0,,,,,,,,,,,
42,2020-03-06,66:316,103:203,private_transport,,,,,,,27.0,,,,,,,,,,
42,2020-03-06,66:316,110:168,private_transport,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,66:316,137:149,private_transport,,,,,,,188.0,,,,,,,,,,
42,2020-03-06,66:316,25:525,private_transport,95.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,57:310,private_transport,,,,,,,,171.0,,10.0,,,,,,,
42,2020-03-06,66:316,73:311,microtrip,,12.0,,,,,,,,,,,,,,,
42,2020-03-06,66:316,73:311,private_transport,140.0,,,385.0,49.0,35.0,,172.0,,,144.0,,,,,,
42,2020-03-06,66:316,75:313,private_transport,,,,336.0,166.0,183.0,,,,,,,159.0,,,,
42,2020-03-06,66:316,9:509,private_transport,644.0,,161.0,256.0,465.0,11.0,446.0,142.0,,377.0,239.0,,,,,,
42,2020-03-06,66:316,19:519,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,32:532,microtrip,13.0,11.0,21.0,43.0,,29.0,45.0,24.0,13.0,19.0,15.0,,,,,,
42,2020-03-06,66:316,32:532,private_transport,1680.0,54.0,778.0,1990.0,446.0,983.0,804.0,853.0,198.0,775.0,669.0,63.0,36.0,,,,
42,2020-03-06,66:316,62:307,bus,167.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,62:307,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,104:202,private_transport,,,,20.0,,27.0,,,,49.0,,,,,,,
42,2020-03-06,66:316,105:201,private_transport,10.0,,,81.0,,54.0,,,,93.0,,,,,,,
42,2020-03-06,66:316,106:208,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,138:148,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,66:316,29:529,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,37:537,private_transport,220.0,,,12.0,,,32.0,,,157.0,,,,,,,
42,2020-03-06,66:316,51:308,private_transport,,,,76.0,,255.0,,,,18.0,,,13.0,,,,
42,2020-03-06,66:316,66:316,microtrip,171.0,91.0,290.0,398.0,293.0,329.0,388.0,262.0,220.0,86.0,113.0,10.0,14.0,,,,
42,2020-03-06,66:316,66:316,private_transport,4898.0,933.0,2683.0,4034.0,2196.0,3098.0,3257.0,2544.0,1881.0,2225.0,988.0,420.0,101.0,,,,
42,2020-03-06,66:316,72:411,private_transport,,,,,,,21.0,,,,,,,,,,
42,2020-03-06,66:316,77:312,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,60:304,private_transport,42.0,,,,10.0,,13.0,,,,,,,,,,
42,2020-03-06,66:316,6:506,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,66:316,21:521,private_transport,17.0,48.0,,,21.0,113.0,15.0,25.0,,,37.0,,,,,,
42,2020-03-06,66:316,52:325,private_transport,330.0,,,,222.0,263.0,184.0,,11.0,12.0,,,,,,,
42,2020-03-06,66:316,65:410,private_transport,92.0,,,,19.0,171.0,,,,,,,,,,,
42,2020-03-06,66:316,81:323,private_transport,220.0,,,,28.0,110.0,,,,70.0,,,,,,,
42,2020-03-06,66:316,53:309,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,66:316,33:533,microtrip,,,,28.0,,10.0,,,,,,,,,,,
42,2020-03-06,66:316,33:533,private_transport,40.0,13.0,,101.0,,227.0,22.0,15.0,180.0,,21.0,,,,,,
42,2020-03-06,66:316,49:322,private_transport,25.0,,,,,,32.0,,,,,,,,,,
42,2020-03-06,66:316,67:327,private_transport,15.0,,,,37.0,,,,,,,,,,,,
42,2020-03-06,66:316,69:317,private_transport,17.0,,,,72.0,,10.0,,,,,,,,,,
42,2020-03-06,66:316,70:318,private_transport,,,,12.0,23.0,124.0,11.0,,,,,,,,,,
42,2020-03-06,66:316,59:324,private_transport,,,,,,,118.0,,,,,,,,,,
42,2020-03-06,66:316,34:534,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-06,66:316,24:524,private_transport,,,,,,165.0,,,,,,,,,,,
42,2020-03-06,66:316,55:409,private_transport,34.0,,,,163.0,,199.0,,,,,,,,,,
42,2020-03-06,67:327,64:306,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,67:327,41:404,private_transport,,,,,,65.0,,,35.0,,,,,,,,
42,2020-03-06,67:327,71:326,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,67:327,25:525,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,67:327,9:509,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-06,67:327,32:532,private_transport,,,,,,,,,44.0,,58.0,,,,,,
42,2020-03-06,67:327,29:529,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-06,67:327,52:325,private_transport,11.0,,,,19.0,26.0,10.0,,,,,13.0,,,,,
42,2020-03-06,67:327,81:323,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,67:327,67:327,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,67:327,40:405,private_transport,,,,,,,,,47.0,,,,,,,,
42,2020-03-06,67:327,69:317,private_transport,,,,,,31.0,,,,,,,,,,,
42,2020-03-06,67:327,70:318,private_transport,,,,,,,,,37.0,,,,,,,,
42,2020-03-06,67:327,24:524,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,67:327,55:409,private_transport,,,,,,11.0,,,11.0,,,,,,,,
42,2020-03-06,68:315,45:319,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,58:303,microtrip,,11.0,14.0,11.0,,,,,,,,,,,,,
42,2020-03-06,68:315,58:303,private_transport,36.0,,,,,22.0,13.0,11.0,14.0,,,,,,,,
42,2020-03-06,68:315,64:306,microtrip,31.0,14.0,35.0,47.0,55.0,69.0,69.0,68.0,51.0,35.0,24.0,14.0,11.0,11.0,,,
42,2020-03-06,68:315,64:306,private_transport,,15.0,48.0,25.0,12.0,36.0,174.0,23.0,10.0,26.0,21.0,,,,,,
42,2020-03-06,68:315,131:139,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,152:134,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,154:132,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,50:412,microtrip,12.0,,,14.0,22.0,13.0,10.0,,,,,,,,,,
42,2020-03-06,68:315,50:412,private_transport,360.0,,39.0,349.0,43.0,,17.0,52.0,166.0,168.0,,,,,,,
42,2020-03-06,68:315,61:413,private_transport,32.0,,,,,,14.0,,10.0,,,,,,,,
42,2020-03-06,68:315,97:102,private_transport,,,,,,,46.0,,,,,,,,,,
42,2020-03-06,68:315,103:203,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,109:169,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,110:168,bus,41.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,110:168,private_transport,217.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,111:167,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,122:164,private_transport,,11.0,,,,,59.0,,,,,,,,,,
42,2020-03-06,68:315,127:159,private_transport,38.0,,,,,,23.0,,,,,,,,,,
42,2020-03-06,68:315,153:133,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,57:310,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,68:315,93:114,private_transport,,,,,,,26.0,,,,,,,,,,
42,2020-03-06,68:315,94:113,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,9:509,private_transport,368.0,,,,,,11.0,,,210.0,,,,,,,
42,2020-03-06,68:315,56:416,private_transport,,,,10.0,,,,206.0,,,,,,,,,
42,2020-03-06,68:315,104:202,private_transport,117.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,149:121,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,20:520,private_transport,,,,,,,,147.0,,,,,,,,,
42,2020-03-06,68:315,46:420,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,72:411,private_transport,121.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,78:302,private_transport,14.0,,,14.0,,,,,,,,,,,,,
42,2020-03-06,68:315,114:156,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,147:123,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,68:315,microtrip,,,19.0,,23.0,41.0,,13.0,,,15.0,,,,,,
42,2020-03-06,68:315,68:315,private_transport,185.0,,,10.0,,17.0,,,,11.0,,,,,,,
42,2020-03-06,68:315,52:325,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,68:315,55:409,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,69:317,41:404,private_transport,16.0,,,,,110.0,,,89.0,,,,,,,,
42,2020-03-06,69:317,25:525,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-06,69:317,73:311,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,69:317,9:509,private_transport,84.0,,,,,,,,,,,,,,,,
42,2020-03-06,69:317,32:532,private_transport,,,,,,,,,82.0,,115.0,,,,,,
42,2020-03-06,69:317,29:529,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-06,69:317,65:410,private_transport,13.0,,,,,,,10.0,,,,,,,,,
42,2020-03-06,69:317,67:327,microtrip,10.0,,,,,11.0,,,,,,,,,,,
42,2020-03-06,69:317,67:327,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,69:317,40:405,private_transport,,,,,,,,,67.0,,,,,,,,
42,2020-03-06,69:317,69:317,microtrip,,,,,,,,,,,13.0,,,,,,
42,2020-03-06,69:317,69:317,private_transport,,,,,,35.0,,,,,,,,,,,
42,2020-03-06,69:317,70:318,private_transport,,,,,,,,,82.0,,,,,,,,
42,2020-03-06,69:317,55:409,private_transport,13.0,,,,,,,10.0,,,,,,,,,
42,2020-03-06,6:506,45:319,private_transport,160.0,,,48.0,,,,,,,,,,,,,
42,2020-03-06,6:506,107:207,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,121:165,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,48:301,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,71:326,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,76:314,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,103:203,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,110:168,private_transport,27.0,,,,,41.0,,,,,,,,,,,
42,2020-03-06,6:506,135:135,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,137:149,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,148:122,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,57:310,private_transport,131.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,87:104,private_transport,,,,,,23.0,,,,,,,,,,,
42,2020-03-06,6:506,92:115,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,6:506,98:217,private_transport,,,,,,,,,,24.0,,,,,,,
42,2020-03-06,6:506,62:307,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,6:506,106:208,private_transport,,,,,,,,10.0,,11.0,,,,,,,
42,2020-03-06,6:506,112:158,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,6:506,77:312,private_transport,23.0,,,11.0,,,,,,,,,,,,,
42,2020-03-06,6:506,114:156,private_transport,,,,,,,,,,18.0,,,,,,,
42,2020-03-06,6:506,147:123,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,6:506,70:318,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,45:319,private_transport,177.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,107:207,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,121:165,private_transport,,,,62.0,,,,,,,,,,,,,
42,2020-03-06,70:318,144:126,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,159:127,private_transport,154.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,17:517,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,41:404,private_transport,261.0,,,21.0,,33.0,,,25.0,,,,,,,,
42,2020-03-06,70:318,71:326,private_transport,,,,155.0,,,,,,,,,,,,,
42,2020-03-06,70:318,84:107,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,70:318,110:168,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,111:167,private_transport,,,,41.0,,,,,,,,,,,,,
42,2020-03-06,70:318,137:149,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,158:128,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,70:318,25:525,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,57:310,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,73:311,private_transport,209.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,75:313,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,9:509,private_transport,651.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,19:519,private_transport,164.0,199.0,,,,,,,,,,,,,,,
42,2020-03-06,70:318,32:532,private_transport,301.0,,23.0,,,,,,20.0,149.0,27.0,,,,,,
42,2020-03-06,70:318,104:202,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,106:208,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,112:158,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,157:129,private_transport,,,,72.0,,,,,,,,,,,,,
42,2020-03-06,70:318,20:520,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,70:318,29:529,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,37:537,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,66:316,private_transport,,,145.0,,,,,199.0,,,,,,,,,
42,2020-03-06,70:318,72:411,private_transport,35.0,,,199.0,,,,,,,,,,,,,
42,2020-03-06,70:318,60:304,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,21:521,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,52:325,private_transport,68.0,,,,,,,163.0,,,,,,,,,
42,2020-03-06,70:318,33:533,private_transport,88.0,,,,,,,,,,,,,,,,
42,2020-03-06,70:318,40:405,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-06,70:318,69:317,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,70:318,70:318,microtrip,,18.0,,,10.0,,41.0,,30.0,16.0,18.0,,,,,,
42,2020-03-06,70:318,70:318,private_transport,117.0,,,,,,,,27.0,,,,,,,,
42,2020-03-06,70:318,38:538,private_transport,,,,,,,,178.0,,,,,,,,,
42,2020-03-06,70:318,55:409,private_transport,347.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,45:319,private_transport,291.0,,,,,10.0,,19.0,,,,,,,,,
42,2020-03-06,71:326,64:306,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,17:517,private_transport,162.0,123.0,,,20.0,11.0,10.0,220.0,36.0,23.0,,,,,,,
42,2020-03-06,71:326,31:531,private_transport,35.0,,,,114.0,,,,,,,,,,,,
42,2020-03-06,71:326,41:404,microtrip,,,,,13.0,17.0,,,17.0,,,,,,,,
42,2020-03-06,71:326,41:404,private_transport,253.0,,,66.0,,16.0,20.0,19.0,230.0,49.0,,,,,,,
42,2020-03-06,71:326,71:326,microtrip,56.0,27.0,262.0,363.0,362.0,359.0,518.0,434.0,372.0,205.0,90.0,26.0,71.0,47.0,,,
42,2020-03-06,71:326,71:326,private_transport,568.0,250.0,707.0,1473.0,1162.0,1019.0,1389.0,911.0,1691.0,891.0,561.0,98.0,219.0,183.0,13.0,,
42,2020-03-06,71:326,76:314,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,123:163,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,71:326,25:525,private_transport,111.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,43:403,private_transport,11.0,113.0,,,23.0,,,,,,,,,,,,
42,2020-03-06,71:326,57:310,private_transport,,,,,40.0,,,54.0,,,,,,,,,
42,2020-03-06,71:326,73:311,private_transport,28.0,,,,,,355.0,110.0,,,,,,,,,
42,2020-03-06,71:326,75:313,private_transport,,,,,,,183.0,,,15.0,,,,,,,
42,2020-03-06,71:326,93:114,private_transport,,,,40.0,,,,,,,,,,,,,
42,2020-03-06,71:326,94:113,private_transport,,,,27.0,,,,,,,,,,,,,
42,2020-03-06,71:326,9:509,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,9:509,private_transport,632.0,,,128.0,182.0,15.0,174.0,246.0,,,,,88.0,114.0,,,
42,2020-03-06,71:326,32:532,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-06,71:326,104:202,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,71:326,105:201,private_transport,,,,,47.0,,,85.0,,,,,,,,,
42,2020-03-06,71:326,106:208,private_transport,,,,,19.0,,,54.0,,,,,,,,,
42,2020-03-06,71:326,29:529,private_transport,17.0,,,,22.0,,,,,,,,,,,,
42,2020-03-06,71:326,37:537,microtrip,49.0,24.0,138.0,241.0,178.0,177.0,223.0,175.0,146.0,120.0,48.0,34.0,45.0,,,,
42,2020-03-06,71:326,37:537,private_transport,635.0,527.0,1594.0,1626.0,1508.0,3073.0,1921.0,1825.0,1175.0,1158.0,756.0,301.0,201.0,69.0,211.0,,
42,2020-03-06,71:326,51:308,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-06,71:326,66:316,private_transport,15.0,,,242.0,73.0,13.0,,207.0,15.0,76.0,,,,,,,
42,2020-03-06,71:326,77:312,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-06,71:326,15:515,private_transport,80.0,,,,,,,38.0,120.0,,,,,,,,
42,2020-03-06,71:326,6:506,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,21:521,private_transport,138.0,,,,22.0,,,,115.0,,,,16.0,,,,
42,2020-03-06,71:326,52:325,private_transport,41.0,14.0,170.0,,22.0,70.0,54.0,112.0,108.0,41.0,,,73.0,,,,
42,2020-03-06,71:326,81:323,private_transport,76.0,,,,,80.0,14.0,53.0,,,,,,,,,
42,2020-03-06,71:326,47:320,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,12:512,private_transport,,,,,,,,,104.0,,,,,,,,
42,2020-03-06,71:326,33:533,private_transport,37.0,,,16.0,19.0,67.0,66.0,75.0,283.0,283.0,,,,,,,
42,2020-03-06,71:326,49:322,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,40:405,private_transport,148.0,,,25.0,25.0,,17.0,247.0,,,,130.0,,,,,
42,2020-03-06,71:326,59:324,private_transport,,133.0,,82.0,15.0,,,,,,,,,,,,
42,2020-03-06,71:326,38:538,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,24:524,private_transport,,,,216.0,,,,,,,,,,,,,
42,2020-03-06,71:326,13:513,private_transport,150.0,,,,,,218.0,,,,,,,,,,
42,2020-03-06,71:326,27:527,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,39:402,private_transport,,,,,,,285.0,,,,,,,,,,
42,2020-03-06,71:326,0:500,private_transport,,,,,,,,,127.0,,,,,,,,
42,2020-03-06,71:326,55:409,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,71:326,42:401,private_transport,,,,,,,,,,,,,169.0,,,,
42,2020-03-06,72:411,45:319,private_transport,339.0,,,,172.0,11.0,180.0,,182.0,39.0,,,164.0,,,,
42,2020-03-06,72:411,58:303,private_transport,212.0,,171.0,18.0,14.0,161.0,465.0,,,,188.0,,,,,,
42,2020-03-06,72:411,64:306,private_transport,46.0,,271.0,10.0,358.0,,34.0,354.0,184.0,170.0,,,,,,,
42,2020-03-06,72:411,126:160,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,131:139,private_transport,140.0,,,,,,64.0,,,,,,,,,,
42,2020-03-06,72:411,152:134,private_transport,,,,,,,,,,,,80.0,,,,,
42,2020-03-06,72:411,154:132,private_transport,,,,,,,,,,,,23.0,,,,,
42,2020-03-06,72:411,48:301,private_transport,,,,227.0,,,,,,58.0,,,,,,,
42,2020-03-06,72:411,76:314,private_transport,195.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,83:108,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,97:102,private_transport,135.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,103:203,private_transport,315.0,,,,,,154.0,,,,,,,,,,
42,2020-03-06,72:411,109:169,private_transport,58.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,110:168,private_transport,103.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,111:167,private_transport,101.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,127:159,private_transport,11.0,,,,,,,,,,,38.0,,,,,
