ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,78:302,75:313,bus,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,78:302,75:313,private_transport,,,10.0,,,,,,,98.0,,,,,,,
42,2019-11-11,78:302,78:302,microtrip,149.0,82.0,215.0,233.0,329.0,304.0,378.0,327.0,276.0,172.0,106.0,24.0,,,,,
42,2019-11-11,78:302,78:302,private_transport,494.0,10.0,694.0,261.0,903.0,559.0,457.0,370.0,466.0,154.0,226.0,,,,,,
42,2019-11-11,78:302,95:112,bus,,,,,,,,,40.0,,,,,,,,
42,2019-11-11,78:302,95:112,private_transport,,,,,,,,25.0,10.0,,,,,,,,
42,2019-11-11,78:302,60:304,private_transport,,,,,,,,108.0,,,,,,,,,
42,2019-11-11,78:302,66:316,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,78:302,77:312,private_transport,31.0,,,,,,,,,,,,,,,,
42,2019-11-11,78:302,116:154,private_transport,,,,,,,,30.0,,,,,,,,,
42,2019-11-11,78:302,117:153,bus,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,78:302,118:152,private_transport,,,,,,,,29.0,,,,,,,,,
42,2019-11-11,78:302,139:147,private_transport,,,,,,,,28.0,,,,,,,,,
42,2019-11-11,78:302,113:157,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,78:302,113:157,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,78:302,53:309,private_transport,,,104.0,,,,,,,,,,,,,,
42,2019-11-11,79:415,58:303,private_transport,185.0,,,36.0,12.0,,,,,,,,,,,,
42,2019-11-11,79:415,76:314,private_transport,,,,,,,,,,59.0,,,,,,,
42,2019-11-11,79:415,159:127,private_transport,,,,,,,,47.0,,,,,,,,,
42,2019-11-11,79:415,83:108,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,79:415,103:203,private_transport,,,,77.0,10.0,,,,,,,,,,,,
42,2019-11-11,79:415,121:165,private_transport,,,,,,,,,62.0,,,,,,,,
42,2019-11-11,79:415,131:139,private_transport,,,,26.0,,,,,,,,,,,,,
42,2019-11-11,79:415,150:120,private_transport,,,,,,74.0,,,,,,,,,,,
42,2019-11-11,79:415,97:102,private_transport,,,,,,27.0,,,,,,,,,,,
42,2019-11-11,79:415,45:319,private_transport,24.0,,,195.0,199.0,,,,,,,,,,,,
42,2019-11-11,79:415,57:310,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,79:415,111:167,private_transport,,,,,,,,,21.0,,,,,,,,
42,2019-11-11,79:415,124:162,private_transport,,,,18.0,,,,58.0,,,,,,,,,
42,2019-11-11,79:415,125:161,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,79:415,137:149,private_transport,,,,,,,,76.0,,,,,,,,,
42,2019-11-11,79:415,148:122,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,79:415,157:129,private_transport,,,,,,,,,58.0,,,,,,,,
42,2019-11-11,79:415,48:301,private_transport,,,162.0,,,,,,,,,,,,,,
42,2019-11-11,79:415,75:313,bus,118.0,,,,,,,,,,,,,,,,
42,2019-11-11,79:415,75:313,private_transport,76.0,,,,,,,,,,,,,,,,
42,2019-11-11,79:415,158:128,private_transport,,,,,,12.0,,,21.0,,,,,,,,
42,2019-11-11,79:415,51:308,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,79:415,51:308,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,106:208,private_transport,,,,,,,,32.0,,,,,,,,,
42,2019-11-11,81:323,58:303,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,85:106,private_transport,,,,,35.0,,,,,,,,,,,,
42,2019-11-11,81:323,9:509,microtrip,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,9:509,private_transport,1215.0,,,,117.0,,,15.0,,,,,,,,,
42,2019-11-11,81:323,32:532,private_transport,94.0,,,,,10.0,,83.0,,14.0,,,,,,,
42,2019-11-11,81:323,45:319,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,57:310,private_transport,,,,,,,,21.0,,,,,,,,,
42,2019-11-11,81:323,105:201,private_transport,,,,,,,,35.0,,,,,,,,,
42,2019-11-11,81:323,21:521,private_transport,21.0,,,,,,23.0,,,,,,,,,,
42,2019-11-11,81:323,25:525,private_transport,321.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,29:529,private_transport,287.0,,,12.0,,,113.0,,,,,,,,,,
42,2019-11-11,81:323,33:533,microtrip,,14.0,,24.0,12.0,12.0,14.0,17.0,,,,,,,,,
42,2019-11-11,81:323,33:533,private_transport,202.0,10.0,42.0,463.0,43.0,67.0,20.0,235.0,16.0,19.0,,,,20.0,,,
42,2019-11-11,81:323,48:301,private_transport,42.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,64:306,private_transport,124.0,,,,,,,187.0,,,,,,,,,
42,2019-11-11,81:323,65:410,private_transport,184.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,75:313,private_transport,198.0,,110.0,,,,,,,,,,,,,,
42,2019-11-11,81:323,78:302,private_transport,52.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,84:107,private_transport,,,,,38.0,,,,,,,,,,,,
42,2019-11-11,81:323,158:128,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,81:323,66:316,microtrip,,,,16.0,,11.0,15.0,10.0,,,,,,,,,
42,2019-11-11,81:323,66:316,private_transport,136.0,,,,108.0,108.0,,,,14.0,,,,,,,
42,2019-11-11,81:323,6:506,private_transport,138.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,73:311,private_transport,105.0,,,,,,,,10.0,85.0,,,,,,,
42,2019-11-11,81:323,77:312,private_transport,41.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,51:308,private_transport,,,19.0,,,,,14.0,,,,,,,,,
42,2019-11-11,81:323,37:537,private_transport,170.0,,,,,,,,,,10.0,,,,,,
42,2019-11-11,81:323,71:326,private_transport,14.0,,,,11.0,,,,,,,,,,,,
42,2019-11-11,81:323,38:538,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,70:318,private_transport,14.0,,,,,11.0,,,,,,,,,,,
42,2019-11-11,81:323,15:515,private_transport,,,,,,,,87.0,,,,,,,,,
42,2019-11-11,81:323,59:324,private_transport,,,,,,,,,,,90.0,,,,,,
42,2019-11-11,81:323,52:325,microtrip,72.0,12.0,64.0,70.0,60.0,62.0,45.0,69.0,16.0,16.0,,,,,,,
42,2019-11-11,81:323,52:325,private_transport,558.0,123.0,724.0,699.0,985.0,682.0,920.0,958.0,395.0,312.0,192.0,,66.0,,,,
42,2019-11-11,81:323,49:322,private_transport,16.0,,13.0,22.0,78.0,12.0,68.0,41.0,30.0,30.0,16.0,,,,,,
42,2019-11-11,81:323,81:323,microtrip,120.0,46.0,125.0,199.0,138.0,93.0,149.0,134.0,74.0,12.0,21.0,,,,,,
42,2019-11-11,81:323,81:323,private_transport,669.0,167.0,496.0,297.0,501.0,680.0,532.0,836.0,335.0,75.0,120.0,,,118.0,,,
42,2019-11-11,81:323,67:327,private_transport,36.0,,,,18.0,,,,10.0,,,27.0,,,,,
42,2019-11-11,81:323,69:317,private_transport,50.0,,,,,,,,,,,47.0,,,,,
42,2019-11-11,81:323,20:520,private_transport,353.0,,,,,,,,,,,,,,,,
42,2019-11-11,81:323,74:422,private_transport,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,82:418,106:208,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,107:207,private_transport,86.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,112:158,private_transport,76.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,58:303,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,82:418,76:314,private_transport,119.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,104:202,private_transport,48.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,110:168,private_transport,86.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,121:165,private_transport,77.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,68:315,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,45:319,private_transport,701.0,,,160.0,,,148.0,,186.0,,,,,,,,
42,2019-11-11,82:418,57:310,private_transport,33.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,111:167,private_transport,58.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,147:123,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,157:129,private_transport,85.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,48:301,private_transport,232.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,75:313,private_transport,108.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,84:107,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,158:128,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,82:418,77:312,private_transport,276.0,,,10.0,,,,,18.0,,,,,,,,
42,2019-11-11,83:108,107:207,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,83:108,58:303,private_transport,,,31.0,,,,,,,,,,,,,,
42,2019-11-11,83:108,76:314,private_transport,,,,,,15.0,,15.0,,13.0,,,,,,,
42,2019-11-11,83:108,100:206,bus,,,,,,,,,16.0,,,,,,,,
42,2019-11-11,83:108,100:206,microtrip,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,83:108,100:206,private_transport,,,,,,,,11.0,11.0,,,,,,,,
42,2019-11-11,83:108,104:202,bus,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,83:108,104:202,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,83:108,128:142,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,83:108,128:142,microtrip,22.0,,29.0,41.0,46.0,34.0,30.0,31.0,29.0,,24.0,10.0,,,,,
42,2019-11-11,83:108,128:142,private_transport,13.0,,16.0,,,,,30.0,,,,,,,,,
42,2019-11-11,83:108,143:143,bus,19.0,,12.0,,,,17.0,,,14.0,,,,,,,
42,2019-11-11,83:108,143:143,microtrip,13.0,10.0,10.0,35.0,26.0,22.0,28.0,30.0,16.0,,,,,,,,
42,2019-11-11,83:108,143:143,private_transport,,,15.0,,,10.0,11.0,34.0,,,,,,,,,
42,2019-11-11,83:108,144:126,bus,,,,22.0,,,,,,,,,,,,,
42,2019-11-11,83:108,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,83:108,145:125,bus,,,,64.0,,,,,,,,,,,,,
42,2019-11-11,83:108,145:125,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,83:108,159:127,bus,,,,109.0,14.0,,22.0,,,,,,,,,,
42,2019-11-11,83:108,159:127,private_transport,28.0,,,26.0,15.0,,,,,,,,,,,,
42,2019-11-11,83:108,23:523,private_transport,,24.0,,,,,,,,,,,,,,,
42,2019-11-11,83:108,50:412,private_transport,,,,,,,,74.0,,,,33.0,,,,,
42,2019-11-11,83:108,61:413,bus,,,19.0,,,,,,,,,,,,,,
42,2019-11-11,83:108,61:413,private_transport,,,16.0,,,,44.0,,,,,,,,,,
42,2019-11-11,83:108,83:108,bus,239.0,,231.0,46.0,29.0,48.0,21.0,111.0,61.0,,,,13.0,,,,
42,2019-11-11,83:108,83:108,microtrip,115.0,88.0,451.0,579.0,638.0,552.0,574.0,446.0,446.0,376.0,309.0,112.0,26.0,10.0,,,
42,2019-11-11,83:108,83:108,private_transport,106.0,,200.0,210.0,28.0,22.0,143.0,112.0,86.0,,180.0,,23.0,,,,
42,2019-11-11,83:108,90:117,bus,,,62.0,,,11.0,,,,,,,,,,,
42,2019-11-11,83:108,90:117,private_transport,,,55.0,,,,,,,,,,,,,,
42,2019-11-11,83:108,96:111,microtrip,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,83:108,101:205,bus,38.0,,10.0,,,,,,,,,,,,,,
42,2019-11-11,83:108,101:205,microtrip,,,23.0,22.0,27.0,17.0,15.0,17.0,18.0,13.0,17.0,,,,,,
42,2019-11-11,83:108,101:205,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,83:108,108:170,bus,27.0,,,,17.0,,,,,,,,,,,,
42,2019-11-11,83:108,108:170,microtrip,,,16.0,16.0,24.0,,22.0,21.0,,,,,,,,,
42,2019-11-11,83:108,109:169,bus,38.0,,43.0,14.0,16.0,,14.0,31.0,,,,,,,,,
42,2019-11-11,83:108,109:169,microtrip,33.0,16.0,94.0,139.0,132.0,106.0,111.0,71.0,74.0,39.0,44.0,29.0,,,,,
42,2019-11-11,83:108,109:169,private_transport,22.0,,39.0,60.0,,12.0,38.0,62.0,26.0,,,,12.0,,,,
42,2019-11-11,83:108,110:168,bus,,,28.0,56.0,,,13.0,,,,,,,,,,
42,2019-11-11,83:108,110:168,microtrip,,,,,10.0,,,,11.0,,,,,,,,
42,2019-11-11,83:108,110:168,private_transport,,,25.0,39.0,,115.0,28.0,,,,,,,,,,
42,2019-11-11,83:108,121:165,bus,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,83:108,126:160,microtrip,,,17.0,15.0,,15.0,,,,,,,,,,,
42,2019-11-11,83:108,126:160,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,83:108,127:159,bus,,,,,,,,,,,21.0,,,,,,
42,2019-11-11,83:108,127:159,microtrip,,12.0,18.0,,,34.0,31.0,,,,,,,,,,
42,2019-11-11,83:108,129:141,bus,79.0,,52.0,,19.0,10.0,,10.0,25.0,,,,,,,,
42,2019-11-11,83:108,129:141,microtrip,22.0,33.0,68.0,98.0,110.0,113.0,74.0,77.0,87.0,55.0,53.0,19.0,10.0,,,,
42,2019-11-11,83:108,129:141,private_transport,32.0,,48.0,11.0,14.0,13.0,,,20.0,,,,,,,,
42,2019-11-11,83:108,130:140,bus,,,60.0,,14.0,17.0,,10.0,30.0,,,,,,,,
42,2019-11-11,83:108,130:140,microtrip,17.0,27.0,62.0,88.0,114.0,114.0,80.0,92.0,100.0,51.0,56.0,22.0,,,,,
42,2019-11-11,83:108,130:140,private_transport,,,55.0,,,23.0,,,20.0,,,,,,,,
42,2019-11-11,83:108,151:119,bus,17.0,,,,10.0,,,,,,,,,,,,
42,2019-11-11,83:108,151:119,microtrip,12.0,,10.0,30.0,10.0,,12.0,,,,,11.0,,,,,
42,2019-11-11,83:108,152:134,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,83:108,152:134,microtrip,,,27.0,18.0,22.0,29.0,26.0,,11.0,,,,,,,,
42,2019-11-11,83:108,153:133,microtrip,,,17.0,30.0,20.0,33.0,27.0,21.0,28.0,19.0,,,,,,,
42,2019-11-11,83:108,153:133,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,83:108,154:132,bus,,,11.0,,12.0,,,15.0,,,,,,,,,
42,2019-11-11,83:108,154:132,microtrip,24.0,20.0,75.0,70.0,81.0,74.0,50.0,45.0,58.0,36.0,38.0,,,,,,
42,2019-11-11,83:108,154:132,private_transport,,,11.0,,,,,13.0,,,,,,,,,
42,2019-11-11,83:108,56:416,private_transport,,,,,,,,,,140.0,,,,,,,
42,2019-11-11,83:108,68:315,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,83:108,87:104,bus,,,,,,23.0,,,,25.0,,,,,,,
42,2019-11-11,83:108,87:104,private_transport,,,68.0,,,35.0,,,,,,,,,,,
42,2019-11-11,83:108,89:118,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,83:108,89:118,microtrip,,,18.0,15.0,10.0,18.0,10.0,19.0,11.0,,14.0,,,,,,
42,2019-11-11,83:108,92:115,bus,,,16.0,,,16.0,,,,,,,,,,,
42,2019-11-11,83:108,92:115,private_transport,,,39.0,,,31.0,,,,,,,,,,,
42,2019-11-11,83:108,94:113,bus,,,10.0,,16.0,62.0,,,,,,,,,,,
42,2019-11-11,83:108,94:113,microtrip,,,17.0,30.0,43.0,41.0,46.0,23.0,14.0,10.0,19.0,,,,,,
42,2019-11-11,83:108,94:113,private_transport,,,,,,55.0,15.0,,,,,,,,,,
42,2019-11-11,83:108,97:102,bus,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,83:108,97:102,microtrip,,,10.0,,12.0,18.0,14.0,10.0,,13.0,,,,,,,
42,2019-11-11,83:108,98:217,bus,29.0,,23.0,13.0,13.0,,15.0,25.0,,16.0,10.0,,,,,,
42,2019-11-11,83:108,98:217,microtrip,28.0,10.0,63.0,95.0,92.0,57.0,71.0,52.0,59.0,,33.0,17.0,,,,,
42,2019-11-11,83:108,98:217,private_transport,18.0,,34.0,22.0,12.0,14.0,,64.0,,,,,,,,,
42,2019-11-11,83:108,9:509,private_transport,,,11.0,,,57.0,,113.0,,,,,,,,,
42,2019-11-11,83:108,122:164,microtrip,,,,,,21.0,12.0,,,,,,,,,,
42,2019-11-11,83:108,141:145,bus,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,83:108,45:319,bus,,,,28.0,,,,,,,,,,,,,
42,2019-11-11,83:108,45:319,private_transport,,,,,,,,32.0,,,,,,,,,
42,2019-11-11,83:108,137:149,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,83:108,137:149,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,83:108,138:148,bus,,,17.0,,,,,,,,,,,,,,
42,2019-11-11,83:108,149:121,bus,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,83:108,149:121,microtrip,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,83:108,149:121,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,83:108,155:131,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-11,83:108,157:129,bus,,,,,,,,,,,,15.0,,,,,
42,2019-11-11,83:108,48:301,bus,,,,,,41.0,,,,,,,,,,,
42,2019-11-11,83:108,48:301,private_transport,,,,,,77.0,,,,,,,,,,,
42,2019-11-11,83:108,64:306,bus,,,,,,,22.0,,,,,,,,,,
42,2019-11-11,83:108,64:306,private_transport,,,,,,,31.0,,,,,,,,,,
42,2019-11-11,83:108,88:103,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,83:108,95:112,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,83:108,134:136,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,83:108,116:154,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,83:108,37:537,private_transport,,,,,,,,,,,,,14.0,,,,
42,2019-11-11,83:108,276:144,bus,,,10.0,11.0,12.0,,,,,,,,,,,,
42,2019-11-11,83:108,276:144,microtrip,,,20.0,10.0,29.0,11.0,18.0,19.0,,,,,,,,,
42,2019-11-11,83:108,276:144,private_transport,,,10.0,,,,10.0,,,11.0,,,,,,,
42,2019-11-11,83:108,123:163,bus,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,83:108,123:163,microtrip,,,,16.0,,19.0,,10.0,,10.0,,,,,,,
42,2019-11-11,83:108,93:114,microtrip,,,11.0,18.0,11.0,14.0,14.0,,,,14.0,,,,,,
42,2019-11-11,83:108,93:114,private_transport,,,,,18.0,,,,,,,,,,,,
42,2019-11-11,83:108,118:152,bus,35.0,,,,,,,,,,,,,,,,
42,2019-11-11,83:108,118:152,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,83:108,139:147,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,58:303,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,58:303,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,100:206,bus,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,84:107,104:202,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,104:202,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,144:126,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,144:126,microtrip,33.0,,,,25.0,20.0,18.0,,10.0,10.0,,,,,,,
42,2019-11-11,84:107,144:126,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,159:127,bus,53.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,159:127,microtrip,54.0,,,,,,19.0,,,,,,,,,,
42,2019-11-11,84:107,159:127,private_transport,44.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,50:412,private_transport,73.0,,,,,,18.0,,,,14.0,,,,,,
42,2019-11-11,84:107,61:413,private_transport,43.0,,35.0,,,50.0,,,,,,,,,,,
42,2019-11-11,84:107,85:106,microtrip,44.0,,19.0,24.0,29.0,53.0,60.0,77.0,42.0,35.0,14.0,12.0,,,,,
42,2019-11-11,84:107,85:106,private_transport,34.0,,11.0,,,,,,12.0,,,,,,,,
42,2019-11-11,84:107,90:117,bus,48.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,90:117,microtrip,41.0,,,18.0,23.0,21.0,27.0,42.0,13.0,12.0,15.0,,,,,,
42,2019-11-11,84:107,90:117,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,96:111,private_transport,16.0,,,,,15.0,,,,,,,,,,,
42,2019-11-11,84:107,103:203,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,103:203,private_transport,33.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,108:170,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,108:170,private_transport,14.0,,,,,15.0,,,,,,,,,,,
42,2019-11-11,84:107,109:169,private_transport,,,,,,,,,,13.0,,,,,,,
42,2019-11-11,84:107,110:168,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-11,84:107,121:165,bus,144.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,121:165,microtrip,251.0,,,25.0,36.0,39.0,38.0,37.0,14.0,16.0,15.0,11.0,13.0,,,,
42,2019-11-11,84:107,121:165,private_transport,127.0,,,,,,,,,14.0,,,,,,,
42,2019-11-11,84:107,126:160,bus,108.0,,,,,10.0,,,,,,,,,,,
42,2019-11-11,84:107,126:160,microtrip,14.0,,15.0,,15.0,15.0,36.0,20.0,,,16.0,,11.0,,,,
42,2019-11-11,84:107,126:160,private_transport,72.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,131:139,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,150:120,microtrip,,,,,,,14.0,17.0,,,,,,,,,
42,2019-11-11,84:107,160:110,bus,31.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,160:110,microtrip,11.0,,,,,10.0,,,,,,,,,,,
42,2019-11-11,84:107,160:110,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,54:419,private_transport,50.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,56:416,private_transport,49.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,72:411,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,79:415,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,86:105,bus,59.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,86:105,microtrip,111.0,,,11.0,28.0,43.0,32.0,15.0,28.0,21.0,10.0,,,,,,
42,2019-11-11,84:107,86:105,private_transport,64.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,87:104,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,87:104,microtrip,63.0,,17.0,18.0,31.0,45.0,39.0,31.0,20.0,,,14.0,18.0,,,,
42,2019-11-11,84:107,87:104,private_transport,67.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,91:116,bus,14.0,,,,,,,10.0,,,,,,,,,
42,2019-11-11,84:107,91:116,microtrip,36.0,,,,17.0,,,,,12.0,,,,,,,
42,2019-11-11,84:107,91:116,private_transport,31.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,92:115,microtrip,13.0,,,15.0,,,,,,,10.0,,15.0,,,,
42,2019-11-11,84:107,94:113,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,84:107,97:102,bus,47.0,,,10.0,,,,,,,12.0,,,,,,
42,2019-11-11,84:107,97:102,microtrip,45.0,,,,,21.0,23.0,48.0,21.0,,16.0,,17.0,,,,
42,2019-11-11,84:107,97:102,private_transport,19.0,,,17.0,,,,,,,14.0,,,,,,
42,2019-11-11,84:107,9:509,private_transport,52.0,,12.0,,,27.0,32.0,,,,11.0,,,,,,
42,2019-11-11,84:107,122:164,microtrip,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,84:107,140:146,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,141:145,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,57:310,private_transport,,,,,,,,32.0,,,,,,,,,
42,2019-11-11,84:107,111:167,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,84:107,111:167,microtrip,,,11.0,,13.0,19.0,26.0,11.0,,,17.0,,,,,,
42,2019-11-11,84:107,111:167,private_transport,15.0,,,,,,,,14.0,,,,,,,,
42,2019-11-11,84:107,137:149,bus,28.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,137:149,microtrip,38.0,,18.0,,,23.0,17.0,13.0,,,10.0,,,,,,
42,2019-11-11,84:107,137:149,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,138:148,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,138:148,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,84:107,138:148,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,148:122,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,84:107,148:122,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,157:129,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,157:129,microtrip,,,,,,,,,,16.0,,,,,,,
42,2019-11-11,84:107,157:129,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,65:410,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,84:107,bus,59.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,84:107,microtrip,129.0,,17.0,36.0,39.0,54.0,33.0,60.0,24.0,34.0,14.0,10.0,17.0,,,,
42,2019-11-11,84:107,84:107,private_transport,79.0,,12.0,,,,,,20.0,,,,,,,,
42,2019-11-11,84:107,88:103,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,88:103,microtrip,18.0,,,16.0,,10.0,17.0,27.0,11.0,16.0,,,,,,,
42,2019-11-11,84:107,95:112,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,134:136,microtrip,14.0,,,,,,,,10.0,,,,,,,,
42,2019-11-11,84:107,134:136,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,135:135,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,84:107,135:135,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,158:128,bus,39.0,,11.0,,,,,,,,,,,,,,
42,2019-11-11,84:107,158:128,microtrip,84.0,12.0,,,20.0,44.0,48.0,40.0,36.0,32.0,15.0,,,17.0,,,
42,2019-11-11,84:107,158:128,private_transport,39.0,,17.0,,,,,,13.0,,,,,,,,
42,2019-11-11,84:107,73:311,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,84:107,139:147,private_transport,15.0,,,,,,,,,,,,,,,,
