ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-07,90:117,62:307,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,76:314,private_transport,,,88.0,,,,62.0,,,,44.0,,,,,,
42,2020-03-07,90:117,83:108,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,90:117,97:102,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,97:102,microtrip,100.0,10.0,61.0,128.0,82.0,119.0,85.0,91.0,49.0,23.0,37.0,19.0,,,,,
42,2020-03-07,90:117,97:102,private_transport,81.0,,,,,,,10.0,,,,,,20.0,,,
42,2020-03-07,90:117,102:204,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,90:117,104:202,private_transport,13.0,,,,,44.0,,,,,,,,,,,
42,2020-03-07,90:117,108:170,microtrip,,,,,,21.0,,,,,,,,,,,
42,2020-03-07,90:117,108:170,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-07,90:117,110:168,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,90:117,110:168,private_transport,10.0,,12.0,,,61.0,10.0,,,,,,,,,,
42,2020-03-07,90:117,117:153,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,90:117,118:152,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,118:152,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,120:166,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,90:117,126:160,bus,,,,,,,,13.0,14.0,,,,,,,,
42,2020-03-07,90:117,126:160,microtrip,237.0,14.0,93.0,159.0,150.0,185.0,101.0,136.0,142.0,58.0,52.0,27.0,23.0,16.0,,,
42,2020-03-07,90:117,126:160,private_transport,13.0,17.0,,11.0,17.0,,24.0,18.0,,,,,,,,,
42,2020-03-07,90:117,127:159,bus,,,,,,,,,14.0,,,,,,,,
42,2020-03-07,90:117,127:159,microtrip,,,,11.0,17.0,26.0,43.0,27.0,23.0,25.0,15.0,,,,,,
42,2020-03-07,90:117,127:159,private_transport,10.0,13.0,,,,,,,12.0,,,,,,,,
42,2020-03-07,90:117,130:140,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,90:117,145:125,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,90:117,145:125,microtrip,,,21.0,25.0,28.0,,11.0,17.0,,,,,,,,,
42,2020-03-07,90:117,149:121,microtrip,,,,11.0,,11.0,11.0,,,,,,,,,,
42,2020-03-07,90:117,151:119,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,90:117,152:134,microtrip,15.0,,,,,13.0,17.0,,,,,,,,,,
42,2020-03-07,90:117,153:133,microtrip,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,90:117,154:132,microtrip,,,,24.0,17.0,,,10.0,,,,,,,,,
42,2020-03-07,90:117,154:132,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,90:117,155:131,microtrip,18.0,,16.0,,,,,,,,,,,,,,
42,2020-03-07,90:117,157:129,microtrip,,,,,,,,10.0,22.0,,,,,,,,
42,2020-03-07,90:117,158:128,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,158:128,microtrip,26.0,16.0,,20.0,15.0,33.0,35.0,35.0,30.0,38.0,18.0,,,,,,
42,2020-03-07,90:117,158:128,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,90:117,160:110,microtrip,29.0,,26.0,36.0,49.0,28.0,25.0,27.0,28.0,11.0,,,,,,,
42,2020-03-07,90:117,160:110,private_transport,14.0,,20.0,,,,,,,,,,,,,,
42,2020-03-07,90:117,25:525,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,90:117,47:320,private_transport,,,,,,,63.0,,,,,,,,,,
42,2020-03-07,90:117,50:412,private_transport,,,,,,289.0,,,,,,,,,,,
42,2020-03-07,90:117,64:306,private_transport,83.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,72:411,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,90:117,82:418,private_transport,,,,,,39.0,,,,,126.0,168.0,,,,,
42,2020-03-07,90:117,90:117,bus,,,,12.0,34.0,14.0,,,,,,,,,,,
42,2020-03-07,90:117,90:117,microtrip,481.0,21.0,138.0,228.0,259.0,255.0,168.0,244.0,148.0,81.0,40.0,24.0,23.0,29.0,,,
42,2020-03-07,90:117,90:117,private_transport,16.0,,,127.0,27.0,,11.0,,,,,,,,,,
42,2020-03-07,90:117,91:116,bus,,,,,,,,,,,,,11.0,,,,
42,2020-03-07,90:117,91:116,microtrip,19.0,,25.0,,20.0,24.0,18.0,,14.0,13.0,10.0,,11.0,,,,
42,2020-03-07,90:117,91:116,private_transport,24.0,,,,14.0,,,,,,,,11.0,,,,
42,2020-03-07,90:117,92:115,microtrip,31.0,,34.0,50.0,32.0,42.0,28.0,30.0,39.0,,13.0,13.0,,,,,
42,2020-03-07,90:117,92:115,private_transport,63.0,,,16.0,11.0,,,,13.0,,,,,,,,
42,2020-03-07,90:117,96:111,microtrip,,,,,,14.0,16.0,12.0,,11.0,,,,,,,
42,2020-03-07,90:117,96:111,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-07,90:117,98:217,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,90:117,98:217,private_transport,,,,24.0,12.0,,,,,,,,,,,,
42,2020-03-07,90:117,99:101,microtrip,,,,,,,21.0,,,,,,,,,,
42,2020-03-07,90:117,99:101,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,90:117,9:509,private_transport,,,31.0,108.0,,177.0,100.0,,43.0,22.0,,,,,,,
42,2020-03-07,90:117,156:130,microtrip,30.0,,22.0,20.0,15.0,,,,,,,,,,,,
42,2020-03-07,90:117,124:162,private_transport,,,,,,,,,,,,40.0,,,,,
42,2020-03-07,90:117,131:139,bus,,,,,,38.0,,,,,,,,,,,
42,2020-03-07,90:117,137:149,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,90:117,144:126,bus,,,18.0,,,,,,,,,,,,,,
42,2020-03-07,90:117,144:126,microtrip,23.0,20.0,23.0,16.0,18.0,26.0,23.0,,,12.0,,15.0,,13.0,,,
42,2020-03-07,90:117,144:126,private_transport,,,16.0,,,,,,,,,,10.0,,,,
42,2020-03-07,90:117,159:127,microtrip,50.0,,16.0,,10.0,30.0,,,,12.0,,11.0,,,,,
42,2020-03-07,90:117,32:532,private_transport,,,,,,89.0,,22.0,,10.0,,,,,,,
42,2020-03-07,90:117,54:419,private_transport,,,,,,,,,,,,,37.0,,,,
42,2020-03-07,90:117,66:316,private_transport,,,,,,,,,117.0,,,,,,,,
42,2020-03-07,90:117,85:106,bus,,,,20.0,11.0,,,,,,,,,,,,
42,2020-03-07,90:117,85:106,microtrip,168.0,11.0,17.0,40.0,57.0,72.0,64.0,51.0,64.0,41.0,25.0,10.0,10.0,28.0,,,
42,2020-03-07,90:117,85:106,private_transport,16.0,,,31.0,,,,,,,,,,,,,
42,2020-03-07,90:117,86:105,bus,23.0,,11.0,,,,,,,,,,,,,,
42,2020-03-07,90:117,86:105,microtrip,26.0,,,12.0,12.0,16.0,10.0,,,,,,,,,,
42,2020-03-07,90:117,86:105,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,87:104,bus,,,,14.0,,,,,,,,,11.0,,,,
42,2020-03-07,90:117,87:104,microtrip,62.0,,58.0,60.0,33.0,60.0,57.0,45.0,65.0,31.0,31.0,15.0,,,,,
42,2020-03-07,90:117,87:104,private_transport,13.0,,,22.0,,,,,24.0,,,,36.0,,,,
42,2020-03-07,90:117,93:114,microtrip,,,,20.0,,,,,,16.0,,12.0,,,,,
42,2020-03-07,90:117,95:112,private_transport,14.0,,,,,11.0,,,,,,,,,,,
42,2020-03-07,90:117,114:156,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-07,90:117,121:165,bus,44.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,121:165,microtrip,33.0,,,15.0,19.0,,12.0,18.0,,14.0,,12.0,,,,,
42,2020-03-07,90:117,121:165,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,133:137,microtrip,,13.0,,13.0,,,,,,,,,,,,,
42,2020-03-07,90:117,135:135,microtrip,,,,11.0,,18.0,21.0,14.0,,,,,,,,,
42,2020-03-07,90:117,135:135,private_transport,,,23.0,,,,,,19.0,,,,,,,,
42,2020-03-07,90:117,147:123,private_transport,,,,11.0,,15.0,,,,,,,,,,,
42,2020-03-07,90:117,148:122,microtrip,,,,,,,14.0,17.0,,,,,,,,,
42,2020-03-07,90:117,148:122,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-07,90:117,84:107,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,84:107,microtrip,39.0,,,,12.0,26.0,16.0,,18.0,20.0,,,12.0,,,,
42,2020-03-07,90:117,84:107,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,105:201,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,90:117,116:154,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,90:117,46:420,private_transport,,,,,,,,,,,,,53.0,,,,
42,2020-03-07,90:117,122:164,microtrip,,,13.0,11.0,13.0,12.0,27.0,14.0,22.0,,,,,,,,
42,2020-03-07,90:117,132:138,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-07,90:117,123:163,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,90:117,88:103,microtrip,103.0,,26.0,39.0,60.0,45.0,47.0,44.0,49.0,28.0,14.0,,18.0,33.0,,,
42,2020-03-07,90:117,94:113,microtrip,,,,18.0,,12.0,,,15.0,,11.0,,,,,,
42,2020-03-07,90:117,115:155,microtrip,10.0,,,12.0,,,,,,,,,,,,,
42,2020-03-07,90:117,125:161,bus,,,,,,,,,,,,12.0,,,,,
42,2020-03-07,90:117,125:161,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,90:117,125:161,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,91:116,45:319,private_transport,10.0,40.0,14.0,95.0,16.0,36.0,,26.0,16.0,,,,,,,,
42,2020-03-07,91:116,111:167,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,91:116,111:167,private_transport,14.0,,,,25.0,,,,13.0,,12.0,,,,,,
42,2020-03-07,91:116,134:136,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,134:136,microtrip,,,13.0,20.0,23.0,11.0,13.0,13.0,,14.0,,,,,,,
42,2020-03-07,91:116,134:136,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,141:145,microtrip,32.0,,,,,14.0,,,,,,,,,,,
42,2020-03-07,91:116,150:120,microtrip,,,,11.0,,13.0,,,,,,,,,,,
42,2020-03-07,91:116,48:301,private_transport,,,,35.0,,,,,17.0,,,,,,,,
42,2020-03-07,91:116,56:416,private_transport,55.0,,,,,,107.0,44.0,,,,,,,,,
42,2020-03-07,91:116,58:303,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,91:116,58:303,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-07,91:116,61:413,private_transport,26.0,28.0,,,34.0,,,,38.0,,,,,,,,
42,2020-03-07,91:116,76:314,private_transport,,17.0,,,,54.0,,,17.0,30.0,,,,,,,
42,2020-03-07,91:116,97:102,microtrip,,,,18.0,,19.0,,,,12.0,11.0,,,,,,
42,2020-03-07,91:116,97:102,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,104:202,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,104:202,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,91:116,108:170,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,91:116,110:168,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,118:152,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,91:116,120:166,microtrip,,,10.0,,,,10.0,,,,,,,,,,
42,2020-03-07,91:116,120:166,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-07,91:116,126:160,bus,,,,,20.0,,,,,,,,,,,,
42,2020-03-07,91:116,126:160,microtrip,11.0,11.0,17.0,25.0,39.0,28.0,12.0,18.0,27.0,,,13.0,,,,,
42,2020-03-07,91:116,126:160,private_transport,,,25.0,,,,,,,13.0,,,,,,,
42,2020-03-07,91:116,127:159,microtrip,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-07,91:116,136:150,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,91:116,136:150,private_transport,,,29.0,,,,,,,,,,,,,,
42,2020-03-07,91:116,140:146,microtrip,22.0,,,,,12.0,,,,,,,,,,,
42,2020-03-07,91:116,145:125,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-07,91:116,145:125,microtrip,,,,14.0,,14.0,,,,16.0,,,,,,,
42,2020-03-07,91:116,145:125,private_transport,18.0,,,,,,,,,,11.0,,,,,,
42,2020-03-07,91:116,149:121,private_transport,,,,,,,,,,,15.0,,,,,,
42,2020-03-07,91:116,151:119,private_transport,,,,28.0,,,,,,,,,,,,,
42,2020-03-07,91:116,152:134,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,155:131,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,155:131,microtrip,21.0,,,,,,,,,13.0,,10.0,,,,,
42,2020-03-07,91:116,155:131,private_transport,16.0,,,,,10.0,,,,,,,,,,,
42,2020-03-07,91:116,157:129,microtrip,17.0,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-07,91:116,157:129,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,158:128,microtrip,15.0,,,,,,11.0,,,,,,,,,,
42,2020-03-07,91:116,158:128,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,160:110,microtrip,17.0,,19.0,15.0,,13.0,10.0,15.0,,,,,,,,,
42,2020-03-07,91:116,160:110,private_transport,,,,,,,,,,10.0,12.0,,,,,,
42,2020-03-07,91:116,25:525,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,47:320,private_transport,22.0,23.0,,17.0,,16.0,,14.0,,,,,,,,,
42,2020-03-07,91:116,50:412,private_transport,65.0,17.0,39.0,,,,53.0,,,,,,,,,,
42,2020-03-07,91:116,64:306,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,72:411,private_transport,,,,,,,,43.0,,,,,,,,,
42,2020-03-07,91:116,78:302,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,82:418,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,89:118,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,91:116,90:117,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,90:117,microtrip,,,,,22.0,21.0,16.0,11.0,18.0,,,13.0,,,,,
42,2020-03-07,91:116,90:117,private_transport,60.0,,,,,,,,,10.0,,,,,,,
42,2020-03-07,91:116,91:116,bus,18.0,,,,,,,14.0,,,,,,,,,
42,2020-03-07,91:116,91:116,microtrip,55.0,,18.0,21.0,16.0,35.0,18.0,30.0,30.0,13.0,10.0,,,,,,
42,2020-03-07,91:116,91:116,private_transport,73.0,,13.0,,,11.0,,,12.0,,,,,,,,
42,2020-03-07,91:116,92:115,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,91:116,92:115,microtrip,35.0,,32.0,24.0,21.0,39.0,32.0,25.0,33.0,13.0,,20.0,,,,,
42,2020-03-07,91:116,92:115,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,98:217,private_transport,11.0,,,17.0,,,,,,,,,,,,,
42,2020-03-07,91:116,99:101,microtrip,16.0,,,,,,,,14.0,,,,,,,,
42,2020-03-07,91:116,9:509,private_transport,68.0,,31.0,,14.0,38.0,,40.0,33.0,,,,,,,,
42,2020-03-07,91:116,156:130,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,156:130,microtrip,50.0,10.0,24.0,11.0,14.0,21.0,15.0,13.0,11.0,13.0,,12.0,,,,,
42,2020-03-07,91:116,156:130,private_transport,62.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,103:203,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,91:116,124:162,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,91:116,137:149,microtrip,13.0,,,11.0,,,,,,,10.0,,,,,,
42,2020-03-07,91:116,138:148,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,91:116,144:126,microtrip,52.0,,26.0,28.0,16.0,34.0,36.0,18.0,12.0,,,11.0,,,,,
42,2020-03-07,91:116,144:126,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,159:127,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,159:127,microtrip,15.0,,,,,11.0,13.0,,,,,,,,,,
42,2020-03-07,91:116,159:127,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,51:308,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,91:116,68:315,private_transport,,,,,,,32.0,,,,,,,,,,
42,2020-03-07,91:116,75:313,private_transport,,,43.0,,,,,,,,,,,,,,
42,2020-03-07,91:116,77:312,private_transport,,,,,12.0,,,,19.0,,,,,,,,
42,2020-03-07,91:116,85:106,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,85:106,microtrip,,,,11.0,15.0,14.0,13.0,14.0,,,,,10.0,,,,
42,2020-03-07,91:116,85:106,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,86:105,microtrip,29.0,,18.0,18.0,18.0,12.0,19.0,12.0,16.0,,,,,,,,
42,2020-03-07,91:116,86:105,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,91:116,87:104,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,87:104,microtrip,85.0,,30.0,74.0,53.0,61.0,74.0,57.0,45.0,29.0,18.0,12.0,17.0,,,,
42,2020-03-07,91:116,87:104,private_transport,136.0,,,,,27.0,,26.0,17.0,,,,,,,,
42,2020-03-07,91:116,95:112,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,114:156,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-07,91:116,119:151,private_transport,16.0,,23.0,,,,,,,,,,,,,,
42,2020-03-07,91:116,121:165,microtrip,25.0,,,,,13.0,,,,11.0,,,,,,,
42,2020-03-07,91:116,121:165,private_transport,17.0,,,,21.0,,,,,,,,,,,,
42,2020-03-07,91:116,133:137,microtrip,,,,,,,11.0,14.0,,,,,,,,,
42,2020-03-07,91:116,135:135,microtrip,,,,21.0,21.0,24.0,14.0,19.0,,,,12.0,,,,,
42,2020-03-07,91:116,135:135,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,91:116,84:107,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,116:154,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,91:116,46:420,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,122:164,microtrip,,,,,,,12.0,,,,,,10.0,,,,
42,2020-03-07,91:116,113:157,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,123:163,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,91:116,88:103,microtrip,10.0,,,,,11.0,,,,,,12.0,,,,,
42,2020-03-07,91:116,88:103,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,63:414,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-07,91:116,115:155,microtrip,11.0,,,,,11.0,,,,,,,,,,,
42,2020-03-07,92:115,45:319,bus,,,,,,19.0,,10.0,,,,,,,,,
42,2020-03-07,92:115,45:319,private_transport,,,,155.0,,54.0,,79.0,15.0,,,,,,,,
42,2020-03-07,92:115,57:310,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,92:115,134:136,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,134:136,microtrip,10.0,,13.0,13.0,,18.0,,19.0,,,,,,,,,
42,2020-03-07,92:115,134:136,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,141:145,microtrip,11.0,,,,,,13.0,,,12.0,,,,,,,
42,2020-03-07,92:115,141:145,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,150:120,microtrip,,,10.0,17.0,,,,,,,,,,,,,
42,2020-03-07,92:115,48:301,private_transport,,,,,,,,,35.0,,,,,,,,
42,2020-03-07,92:115,56:416,private_transport,,,,,,,107.0,,,,,,,,,,
42,2020-03-07,92:115,58:303,bus,,,,,34.0,,,,,,,,,,,,
42,2020-03-07,92:115,58:303,private_transport,,,,,69.0,,,,,,,,,,,,
42,2020-03-07,92:115,61:413,private_transport,11.0,13.0,,,13.0,50.0,,59.0,,,,,,,,,
42,2020-03-07,92:115,62:307,private_transport,,,,,,78.0,,,,,,,,,,,
42,2020-03-07,92:115,76:314,private_transport,,,,,10.0,122.0,,,11.0,15.0,,,,,,,
42,2020-03-07,92:115,97:102,microtrip,,,11.0,24.0,,39.0,,22.0,18.0,13.0,,,,,,,
42,2020-03-07,92:115,108:170,microtrip,,,10.0,20.0,,,13.0,,,,,,,,,,
42,2020-03-07,92:115,110:168,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,120:166,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,92:115,120:166,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,92:115,126:160,microtrip,23.0,,28.0,56.0,63.0,35.0,31.0,24.0,42.0,,16.0,13.0,13.0,,,,
42,2020-03-07,92:115,127:159,microtrip,,,,,10.0,,10.0,10.0,,,,,,,,,
42,2020-03-07,92:115,140:146,microtrip,13.0,,10.0,,,12.0,,,,,,,,,,,
42,2020-03-07,92:115,145:125,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,145:125,microtrip,22.0,,,14.0,18.0,,,,11.0,,,,,,,,
42,2020-03-07,92:115,145:125,private_transport,38.0,11.0,,,11.0,,,,,,,,,,,,
42,2020-03-07,92:115,151:119,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,151:119,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,92:115,152:134,microtrip,,,13.0,14.0,,,,,,,,,,,,,
42,2020-03-07,92:115,154:132,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,92:115,154:132,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,92:115,155:131,microtrip,,,,,,10.0,,12.0,16.0,15.0,,,,,,,
42,2020-03-07,92:115,155:131,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,157:129,microtrip,,,,,,,,11.0,,,,,10.0,,,,
42,2020-03-07,92:115,157:129,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,92:115,158:128,microtrip,11.0,,,,12.0,,12.0,,,,,,,,,,
42,2020-03-07,92:115,158:128,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,160:110,microtrip,23.0,,13.0,23.0,25.0,24.0,14.0,24.0,24.0,,,,11.0,,,,
42,2020-03-07,92:115,47:320,private_transport,,12.0,,,,47.0,,,,,,,,,,,
42,2020-03-07,92:115,50:412,private_transport,26.0,,11.0,,,40.0,20.0,,,,,,,,,,
42,2020-03-07,92:115,82:418,private_transport,,,,,,,,,,,,26.0,,,,,
42,2020-03-07,92:115,90:117,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,90:117,microtrip,34.0,,17.0,37.0,41.0,42.0,29.0,33.0,42.0,23.0,13.0,,11.0,,,,
42,2020-03-07,92:115,90:117,private_transport,43.0,,,19.0,,,,,,,,,,,,,
42,2020-03-07,92:115,91:116,microtrip,35.0,,23.0,33.0,26.0,33.0,35.0,20.0,43.0,22.0,22.0,,,,,,
42,2020-03-07,92:115,91:116,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,92:115,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,92:115,92:115,microtrip,77.0,,45.0,68.0,41.0,46.0,52.0,34.0,71.0,29.0,20.0,15.0,,,,,
42,2020-03-07,92:115,92:115,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,92:115,96:111,microtrip,,,,,,,,15.0,,,10.0,,,,,,
42,2020-03-07,92:115,98:217,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,92:115,99:101,microtrip,16.0,,13.0,10.0,,,,,15.0,,,,,,,,
42,2020-03-07,92:115,99:101,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,92:115,9:509,private_transport,18.0,,,,,35.0,,90.0,76.0,,,,,,,,
42,2020-03-07,92:115,156:130,microtrip,19.0,,37.0,20.0,,17.0,13.0,,15.0,,,,,,,,
42,2020-03-07,92:115,156:130,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,106:208,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,92:115,137:149,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,92:115,144:126,microtrip,21.0,11.0,13.0,25.0,17.0,30.0,38.0,12.0,14.0,11.0,17.0,11.0,,,,,
42,2020-03-07,92:115,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,159:127,microtrip,,,,12.0,,13.0,19.0,,,10.0,,,,,,,
42,2020-03-07,92:115,51:308,private_transport,,,10.0,10.0,,,,,,,,,,,,,
42,2020-03-07,92:115,66:316,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,92:115,68:315,private_transport,,,,,,,76.0,,,,,,,,,,
42,2020-03-07,92:115,75:313,private_transport,,,,,,,,46.0,,,,,,,,,
42,2020-03-07,92:115,77:312,private_transport,,,,13.0,,,,,38.0,,,,,,,,
42,2020-03-07,92:115,79:415,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,92:115,85:106,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,85:106,microtrip,17.0,,,23.0,,12.0,17.0,18.0,11.0,,,,,,,,
42,2020-03-07,92:115,85:106,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,86:105,microtrip,23.0,,,17.0,14.0,27.0,22.0,,,18.0,,,,,,,
42,2020-03-07,92:115,87:104,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,92:115,87:104,microtrip,87.0,,43.0,100.0,65.0,65.0,71.0,56.0,80.0,40.0,38.0,18.0,11.0,13.0,,,
42,2020-03-07,92:115,87:104,private_transport,45.0,,15.0,35.0,,,,11.0,,,,,,,,,
42,2020-03-07,92:115,93:114,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,92:115,95:112,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,92:115,121:165,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,121:165,microtrip,19.0,,,,,,,13.0,,10.0,,,,,,,
42,2020-03-07,92:115,121:165,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,92:115,133:137,microtrip,,,,,,,,,10.0,,,,,,,,
