ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,64:306,52:325,private_transport,284.0,
42,2020-03-08,64:306,53:309,private_transport,535.0,152.0
42,2020-03-08,64:306,54:419,microtrip,23.0,
42,2020-03-08,64:306,54:419,private_transport,41.0,
42,2020-03-08,64:306,56:416,private_transport,525.0,33.0
42,2020-03-08,64:306,58:303,microtrip,405.0,413.0
42,2020-03-08,64:306,58:303,private_transport,542.0,628.0
42,2020-03-08,64:306,61:413,private_transport,984.0,559.0
42,2020-03-08,64:306,62:307,private_transport,87.0,
42,2020-03-08,64:306,64:306,bus,12.0,
42,2020-03-08,64:306,64:306,microtrip,26587.0,9219.0
42,2020-03-08,64:306,64:306,private_transport,18513.0,10464.0
42,2020-03-08,64:306,66:316,bus,27.0,
42,2020-03-08,64:306,66:316,private_transport,281.0,100.0
42,2020-03-08,64:306,67:327,private_transport,11.0,
42,2020-03-08,64:306,68:315,microtrip,93.0,113.0
42,2020-03-08,64:306,68:315,private_transport,348.0,153.0
42,2020-03-08,64:306,72:411,private_transport,267.0,
42,2020-03-08,64:306,73:311,private_transport,290.0,
42,2020-03-08,64:306,75:313,private_transport,1200.0,536.0
42,2020-03-08,64:306,76:314,private_transport,377.0,158.0
42,2020-03-08,64:306,77:312,private_transport,35.0,22.0
42,2020-03-08,64:306,78:302,microtrip,174.0,155.0
42,2020-03-08,64:306,78:302,private_transport,2147.0,921.0
42,2020-03-08,64:306,79:415,private_transport,280.0,
42,2020-03-08,64:306,82:418,private_transport,122.0,
42,2020-03-08,64:306,83:108,private_transport,34.0,
42,2020-03-08,64:306,84:107,private_transport,53.0,17.0
42,2020-03-08,64:306,86:105,private_transport,55.0,
42,2020-03-08,64:306,87:104,private_transport,,21.0
42,2020-03-08,64:306,89:118,private_transport,20.0,
42,2020-03-08,64:306,98:217,private_transport,37.0,74.0
42,2020-03-08,64:306,9:509,bus,20.0,
42,2020-03-08,64:306,9:509,private_transport,1794.0,15.0
42,2020-03-08,65:410,103:203,private_transport,50.0,
42,2020-03-08,65:410,104:202,private_transport,12.0,
42,2020-03-08,65:410,138:148,private_transport,67.0,
42,2020-03-08,65:410,48:301,private_transport,141.0,
42,2020-03-08,65:410,49:322,private_transport,17.0,
42,2020-03-08,65:410,52:325,private_transport,144.0,
42,2020-03-08,65:410,58:303,private_transport,119.0,
42,2020-03-08,65:410,60:304,private_transport,232.0,
42,2020-03-08,65:410,64:306,private_transport,265.0,
42,2020-03-08,65:410,66:316,private_transport,533.0,168.0
42,2020-03-08,65:410,67:327,private_transport,85.0,
42,2020-03-08,65:410,68:315,private_transport,11.0,
42,2020-03-08,65:410,69:317,private_transport,174.0,
42,2020-03-08,65:410,70:318,private_transport,1198.0,
42,2020-03-08,65:410,81:323,private_transport,156.0,
42,2020-03-08,66:316,104:202,private_transport,18.0,
42,2020-03-08,66:316,105:201,private_transport,14.0,
42,2020-03-08,66:316,106:208,private_transport,10.0,
42,2020-03-08,66:316,107:207,private_transport,54.0,
42,2020-03-08,66:316,110:168,private_transport,15.0,
42,2020-03-08,66:316,111:167,private_transport,117.0,
42,2020-03-08,66:316,112:158,private_transport,49.0,
42,2020-03-08,66:316,113:157,private_transport,22.0,
42,2020-03-08,66:316,115:155,private_transport,14.0,
42,2020-03-08,66:316,116:154,private_transport,16.0,
42,2020-03-08,66:316,117:153,private_transport,19.0,
42,2020-03-08,66:316,131:139,private_transport,17.0,
42,2020-03-08,66:316,133:137,private_transport,14.0,
42,2020-03-08,66:316,134:136,private_transport,21.0,
42,2020-03-08,66:316,135:135,private_transport,68.0,
42,2020-03-08,66:316,138:148,private_transport,10.0,
42,2020-03-08,66:316,139:147,private_transport,11.0,
42,2020-03-08,66:316,15:515,private_transport,140.0,
42,2020-03-08,66:316,20:520,private_transport,16.0,
42,2020-03-08,66:316,21:521,private_transport,415.0,154.0
42,2020-03-08,66:316,22:522,private_transport,10.0,
42,2020-03-08,66:316,25:525,private_transport,28.0,
42,2020-03-08,66:316,29:529,private_transport,276.0,
42,2020-03-08,66:316,32:532,private_transport,2370.0,3116.0
42,2020-03-08,66:316,33:533,private_transport,311.0,210.0
42,2020-03-08,66:316,37:537,private_transport,160.0,
42,2020-03-08,66:316,38:538,private_transport,121.0,
42,2020-03-08,66:316,41:404,private_transport,112.0,
42,2020-03-08,66:316,45:319,private_transport,163.0,
42,2020-03-08,66:316,48:301,private_transport,30.0,
42,2020-03-08,66:316,49:322,private_transport,31.0,
42,2020-03-08,66:316,50:412,private_transport,354.0,136.0
42,2020-03-08,66:316,51:308,private_transport,547.0,
42,2020-03-08,66:316,52:325,private_transport,305.0,
42,2020-03-08,66:316,53:309,private_transport,27.0,
42,2020-03-08,66:316,55:409,private_transport,370.0,
42,2020-03-08,66:316,57:310,private_transport,12.0,
42,2020-03-08,66:316,58:303,private_transport,259.0,
42,2020-03-08,66:316,59:324,private_transport,115.0,
42,2020-03-08,66:316,60:304,private_transport,148.0,19.0
42,2020-03-08,66:316,61:413,private_transport,233.0,
42,2020-03-08,66:316,64:306,private_transport,1008.0,134.0
42,2020-03-08,66:316,65:410,private_transport,132.0,
42,2020-03-08,66:316,66:316,private_transport,8628.0,9206.0
42,2020-03-08,66:316,68:315,private_transport,13.0,
42,2020-03-08,66:316,6:506,private_transport,24.0,
42,2020-03-08,66:316,71:326,private_transport,148.0,
42,2020-03-08,66:316,72:411,private_transport,20.0,
42,2020-03-08,66:316,73:311,private_transport,628.0,373.0
42,2020-03-08,66:316,74:422,private_transport,11.0,
42,2020-03-08,66:316,75:313,private_transport,718.0,350.0
42,2020-03-08,66:316,76:314,private_transport,124.0,
42,2020-03-08,66:316,77:312,private_transport,52.0,
42,2020-03-08,66:316,78:302,private_transport,188.0,
42,2020-03-08,66:316,79:415,private_transport,10.0,
42,2020-03-08,66:316,81:323,private_transport,227.0,
42,2020-03-08,66:316,82:418,private_transport,164.0,
42,2020-03-08,66:316,95:112,private_transport,68.0,
42,2020-03-08,66:316,9:509,private_transport,3194.0,622.0
42,2020-03-08,67:327,25:525,private_transport,10.0,
42,2020-03-08,67:327,29:529,private_transport,77.0,
42,2020-03-08,67:327,32:532,private_transport,75.0,
42,2020-03-08,67:327,41:404,private_transport,36.0,
42,2020-03-08,67:327,52:325,private_transport,40.0,19.0
42,2020-03-08,67:327,55:409,private_transport,28.0,
42,2020-03-08,67:327,56:416,private_transport,43.0,
42,2020-03-08,67:327,65:410,private_transport,100.0,
42,2020-03-08,67:327,66:316,private_transport,10.0,
42,2020-03-08,67:327,67:327,private_transport,25.0,
42,2020-03-08,67:327,69:317,private_transport,42.0,
42,2020-03-08,67:327,71:326,private_transport,37.0,
42,2020-03-08,67:327,73:311,private_transport,36.0,
42,2020-03-08,67:327,75:313,private_transport,33.0,
42,2020-03-08,67:327,81:323,private_transport,14.0,10.0
42,2020-03-08,67:327,9:509,private_transport,187.0,
42,2020-03-08,68:315,104:202,private_transport,12.0,
42,2020-03-08,68:315,120:166,private_transport,10.0,
42,2020-03-08,68:315,127:159,bus,12.0,
42,2020-03-08,68:315,152:134,bus,17.0,
42,2020-03-08,68:315,152:134,private_transport,11.0,
42,2020-03-08,68:315,15:515,private_transport,13.0,
42,2020-03-08,68:315,19:519,private_transport,112.0,
42,2020-03-08,68:315,25:525,private_transport,181.0,
42,2020-03-08,68:315,32:532,private_transport,155.0,
42,2020-03-08,68:315,46:420,private_transport,11.0,
42,2020-03-08,68:315,48:301,private_transport,10.0,
42,2020-03-08,68:315,50:412,bus,,32.0
42,2020-03-08,68:315,50:412,microtrip,13.0,
42,2020-03-08,68:315,50:412,private_transport,272.0,145.0
42,2020-03-08,68:315,53:309,private_transport,12.0,
42,2020-03-08,68:315,56:416,private_transport,21.0,
42,2020-03-08,68:315,57:310,private_transport,18.0,
42,2020-03-08,68:315,58:303,private_transport,46.0,42.0
42,2020-03-08,68:315,61:413,private_transport,279.0,31.0
42,2020-03-08,68:315,62:307,private_transport,137.0,
42,2020-03-08,68:315,63:414,private_transport,104.0,
42,2020-03-08,68:315,64:306,microtrip,95.0,105.0
42,2020-03-08,68:315,64:306,private_transport,488.0,387.0
42,2020-03-08,68:315,68:315,private_transport,16.0,106.0
42,2020-03-08,68:315,6:506,private_transport,27.0,
42,2020-03-08,68:315,72:411,private_transport,27.0,
42,2020-03-08,68:315,75:313,private_transport,17.0,
42,2020-03-08,68:315,78:302,private_transport,166.0,
42,2020-03-08,68:315,85:106,private_transport,27.0,
42,2020-03-08,68:315,88:103,private_transport,14.0,
42,2020-03-08,68:315,90:117,private_transport,72.0,
42,2020-03-08,68:315,94:113,private_transport,10.0,
42,2020-03-08,68:315,98:217,private_transport,,10.0
42,2020-03-08,68:315,9:509,private_transport,397.0,
42,2020-03-08,69:317,21:521,private_transport,10.0,
42,2020-03-08,69:317,25:525,private_transport,21.0,
42,2020-03-08,69:317,29:529,private_transport,126.0,
42,2020-03-08,69:317,32:532,private_transport,146.0,
42,2020-03-08,69:317,41:404,private_transport,81.0,
42,2020-03-08,69:317,55:409,private_transport,58.0,
42,2020-03-08,69:317,56:416,private_transport,65.0,
42,2020-03-08,69:317,65:410,private_transport,188.0,
42,2020-03-08,69:317,67:327,private_transport,28.0,
42,2020-03-08,69:317,69:317,private_transport,56.0,
42,2020-03-08,69:317,6:506,private_transport,13.0,
42,2020-03-08,69:317,70:318,private_transport,14.0,
42,2020-03-08,69:317,71:326,private_transport,58.0,
42,2020-03-08,69:317,72:411,private_transport,10.0,
42,2020-03-08,69:317,73:311,private_transport,77.0,
42,2020-03-08,69:317,75:313,private_transport,55.0,
42,2020-03-08,69:317,9:509,private_transport,373.0,
42,2020-03-08,6:506,103:203,private_transport,17.0,
42,2020-03-08,6:506,104:202,private_transport,26.0,
42,2020-03-08,6:506,105:201,private_transport,13.0,
42,2020-03-08,6:506,106:208,private_transport,24.0,
42,2020-03-08,6:506,107:207,private_transport,62.0,
42,2020-03-08,6:506,110:168,private_transport,60.0,
42,2020-03-08,6:506,111:167,private_transport,29.0,
42,2020-03-08,6:506,112:158,private_transport,58.0,
42,2020-03-08,6:506,114:156,private_transport,14.0,
42,2020-03-08,6:506,124:162,private_transport,11.0,
42,2020-03-08,6:506,147:123,private_transport,21.0,
42,2020-03-08,6:506,148:122,private_transport,10.0,
42,2020-03-08,6:506,45:319,private_transport,258.0,
42,2020-03-08,6:506,48:301,private_transport,18.0,
42,2020-03-08,6:506,51:308,private_transport,32.0,
42,2020-03-08,6:506,52:325,private_transport,16.0,
42,2020-03-08,6:506,57:310,private_transport,30.0,
42,2020-03-08,6:506,58:303,private_transport,47.0,
42,2020-03-08,6:506,67:327,private_transport,31.0,
42,2020-03-08,6:506,69:317,private_transport,51.0,
42,2020-03-08,6:506,70:318,private_transport,49.0,
42,2020-03-08,6:506,71:326,private_transport,18.0,
42,2020-03-08,6:506,76:314,private_transport,31.0,
42,2020-03-08,6:506,77:312,private_transport,25.0,
42,2020-03-08,6:506,87:104,private_transport,13.0,
42,2020-03-08,70:318,127:159,private_transport,35.0,
42,2020-03-08,70:318,152:134,private_transport,60.0,
42,2020-03-08,70:318,153:133,private_transport,36.0,
42,2020-03-08,70:318,154:132,private_transport,31.0,
42,2020-03-08,70:318,16:516,private_transport,146.0,
42,2020-03-08,70:318,19:519,private_transport,161.0,
42,2020-03-08,70:318,20:520,private_transport,154.0,
42,2020-03-08,70:318,21:521,private_transport,43.0,
42,2020-03-08,70:318,25:525,private_transport,174.0,
42,2020-03-08,70:318,29:529,private_transport,163.0,
42,2020-03-08,70:318,32:532,private_transport,339.0,
42,2020-03-08,70:318,38:538,private_transport,15.0,
42,2020-03-08,70:318,41:404,private_transport,619.0,
42,2020-03-08,70:318,50:412,private_transport,135.0,
42,2020-03-08,70:318,51:308,private_transport,236.0,
42,2020-03-08,70:318,52:325,private_transport,52.0,11.0
42,2020-03-08,70:318,53:309,private_transport,95.0,
42,2020-03-08,70:318,55:409,private_transport,790.0,
42,2020-03-08,70:318,56:416,private_transport,20.0,
42,2020-03-08,70:318,60:304,private_transport,10.0,
42,2020-03-08,70:318,65:410,private_transport,535.0,
42,2020-03-08,70:318,69:317,private_transport,36.0,
42,2020-03-08,70:318,6:506,private_transport,109.0,
42,2020-03-08,70:318,70:318,private_transport,211.0,
42,2020-03-08,70:318,71:326,private_transport,148.0,
42,2020-03-08,70:318,72:411,private_transport,55.0,
42,2020-03-08,70:318,73:311,private_transport,142.0,
42,2020-03-08,70:318,75:313,private_transport,29.0,
42,2020-03-08,70:318,79:415,private_transport,109.0,
42,2020-03-08,70:318,81:323,private_transport,84.0,
42,2020-03-08,70:318,94:113,private_transport,10.0,
42,2020-03-08,70:318,9:509,private_transport,1885.0,99.0
42,2020-03-08,71:326,10:510,private_transport,11.0,
42,2020-03-08,71:326,110:168,private_transport,49.0,
42,2020-03-08,71:326,13:513,private_transport,350.0,
42,2020-03-08,71:326,17:517,private_transport,211.0,237.0
42,2020-03-08,71:326,19:519,private_transport,28.0,
42,2020-03-08,71:326,20:520,private_transport,51.0,
42,2020-03-08,71:326,21:521,private_transport,122.0,
42,2020-03-08,71:326,24:524,private_transport,160.0,17.0
42,2020-03-08,71:326,25:525,private_transport,189.0,
42,2020-03-08,71:326,26:526,private_transport,12.0,
42,2020-03-08,71:326,29:529,private_transport,344.0,
42,2020-03-08,71:326,31:531,private_transport,29.0,
42,2020-03-08,71:326,32:532,private_transport,25.0,
42,2020-03-08,71:326,33:533,private_transport,779.0,101.0
42,2020-03-08,71:326,37:537,microtrip,59.0,173.0
42,2020-03-08,71:326,37:537,private_transport,5101.0,5965.0
42,2020-03-08,71:326,38:538,private_transport,17.0,
42,2020-03-08,71:326,39:402,private_transport,281.0,
42,2020-03-08,71:326,40:405,private_transport,492.0,
42,2020-03-08,71:326,41:404,private_transport,382.0,30.0
42,2020-03-08,71:326,43:403,private_transport,274.0,
42,2020-03-08,71:326,49:322,private_transport,20.0,
42,2020-03-08,71:326,52:325,private_transport,743.0,192.0
42,2020-03-08,71:326,58:303,private_transport,14.0,
42,2020-03-08,71:326,59:324,private_transport,76.0,100.0
42,2020-03-08,71:326,61:413,private_transport,24.0,
42,2020-03-08,71:326,64:306,private_transport,143.0,
42,2020-03-08,71:326,66:316,private_transport,107.0,22.0
42,2020-03-08,71:326,6:506,private_transport,42.0,
42,2020-03-08,71:326,70:318,private_transport,157.0,
42,2020-03-08,71:326,71:326,microtrip,179.0,349.0
42,2020-03-08,71:326,71:326,private_transport,3335.0,4097.0
42,2020-03-08,71:326,73:311,private_transport,134.0,
42,2020-03-08,71:326,75:313,private_transport,11.0,
42,2020-03-08,71:326,76:314,private_transport,17.0,
42,2020-03-08,71:326,80:421,private_transport,11.0,
42,2020-03-08,71:326,81:323,private_transport,243.0,
42,2020-03-08,71:326,9:509,private_transport,1325.0,
42,2020-03-08,72:411,103:203,private_transport,216.0,
42,2020-03-08,72:411,104:202,private_transport,67.0,
42,2020-03-08,72:411,107:207,private_transport,11.0,
42,2020-03-08,72:411,108:170,private_transport,35.0,
42,2020-03-08,72:411,111:167,private_transport,184.0,
42,2020-03-08,72:411,113:157,private_transport,58.0,
42,2020-03-08,72:411,117:153,private_transport,25.0,
42,2020-03-08,72:411,121:165,private_transport,76.0,
42,2020-03-08,72:411,124:162,private_transport,52.0,
42,2020-03-08,72:411,129:141,private_transport,40.0,
42,2020-03-08,72:411,130:140,private_transport,51.0,
42,2020-03-08,72:411,131:139,private_transport,55.0,
42,2020-03-08,72:411,132:138,private_transport,21.0,
42,2020-03-08,72:411,137:149,private_transport,167.0,
42,2020-03-08,72:411,138:148,private_transport,198.0,
42,2020-03-08,72:411,144:126,private_transport,10.0,
42,2020-03-08,72:411,159:127,private_transport,43.0,
42,2020-03-08,72:411,160:110,private_transport,30.0,
42,2020-03-08,72:411,45:319,private_transport,548.0,92.0
42,2020-03-08,72:411,57:310,private_transport,237.0,
42,2020-03-08,72:411,58:303,private_transport,398.0,
42,2020-03-08,72:411,60:304,private_transport,18.0,
42,2020-03-08,72:411,64:306,private_transport,626.0,
42,2020-03-08,72:411,66:316,private_transport,12.0,
42,2020-03-08,72:411,67:327,private_transport,26.0,
42,2020-03-08,72:411,68:315,private_transport,997.0,
42,2020-03-08,72:411,69:317,private_transport,50.0,
42,2020-03-08,72:411,70:318,private_transport,152.0,
42,2020-03-08,72:411,77:312,private_transport,,10.0
42,2020-03-08,72:411,78:302,private_transport,185.0,
42,2020-03-08,72:411,83:108,private_transport,169.0,
42,2020-03-08,72:411,84:107,bus,10.0,
42,2020-03-08,72:411,84:107,private_transport,17.0,
42,2020-03-08,72:411,86:105,bus,11.0,
42,2020-03-08,72:411,86:105,private_transport,32.0,
42,2020-03-08,72:411,95:112,private_transport,120.0,
42,2020-03-08,72:411,96:111,private_transport,50.0,
42,2020-03-08,73:311,105:201,private_transport,51.0,
42,2020-03-08,73:311,106:208,private_transport,58.0,
42,2020-03-08,73:311,107:207,private_transport,59.0,
42,2020-03-08,73:311,111:167,private_transport,135.0,
42,2020-03-08,73:311,112:158,private_transport,53.0,
42,2020-03-08,73:311,121:165,private_transport,38.0,
42,2020-03-08,73:311,124:162,private_transport,53.0,
42,2020-03-08,73:311,125:161,private_transport,13.0,
42,2020-03-08,73:311,137:149,private_transport,84.0,
42,2020-03-08,73:311,157:129,private_transport,46.0,
42,2020-03-08,73:311,158:128,private_transport,11.0,
42,2020-03-08,73:311,159:127,private_transport,43.0,
42,2020-03-08,73:311,17:517,private_transport,93.0,
42,2020-03-08,73:311,25:525,private_transport,115.0,
42,2020-03-08,73:311,29:529,private_transport,151.0,
42,2020-03-08,73:311,31:531,private_transport,21.0,
42,2020-03-08,73:311,32:532,microtrip,11.0,
42,2020-03-08,73:311,32:532,private_transport,621.0,254.0
42,2020-03-08,73:311,33:533,private_transport,129.0,
42,2020-03-08,73:311,37:537,private_transport,190.0,
42,2020-03-08,73:311,50:412,private_transport,803.0,34.0
42,2020-03-08,73:311,51:308,private_transport,249.0,46.0
42,2020-03-08,73:311,52:325,private_transport,112.0,125.0
42,2020-03-08,73:311,53:309,private_transport,123.0,
42,2020-03-08,73:311,57:310,private_transport,45.0,
42,2020-03-08,73:311,58:303,private_transport,115.0,
42,2020-03-08,73:311,59:324,private_transport,13.0,
42,2020-03-08,73:311,60:304,private_transport,99.0,
42,2020-03-08,73:311,61:413,private_transport,311.0,
42,2020-03-08,73:311,64:306,private_transport,1179.0,105.0
42,2020-03-08,73:311,65:410,private_transport,168.0,
42,2020-03-08,73:311,66:316,private_transport,455.0,127.0
42,2020-03-08,73:311,6:506,private_transport,33.0,
42,2020-03-08,73:311,70:318,private_transport,,211.0
42,2020-03-08,73:311,71:326,private_transport,17.0,
42,2020-03-08,73:311,73:311,microtrip,417.0,251.0
42,2020-03-08,73:311,73:311,private_transport,4766.0,3712.0
42,2020-03-08,73:311,75:313,microtrip,175.0,72.0
42,2020-03-08,73:311,75:313,private_transport,463.0,724.0
42,2020-03-08,73:311,76:314,private_transport,465.0,
42,2020-03-08,73:311,81:323,private_transport,126.0,
42,2020-03-08,73:311,9:509,private_transport,595.0,
42,2020-03-08,74:422,71:326,private_transport,15.0,
42,2020-03-08,74:422,73:311,private_transport,17.0,
42,2020-03-08,75:313,101:205,private_transport,13.0,
42,2020-03-08,75:313,103:203,private_transport,75.0,45.0
42,2020-03-08,75:313,104:202,private_transport,51.0,15.0
42,2020-03-08,75:313,105:201,private_transport,97.0,91.0
42,2020-03-08,75:313,106:208,private_transport,13.0,49.0
42,2020-03-08,75:313,109:169,private_transport,86.0,
42,2020-03-08,75:313,110:168,private_transport,78.0,
42,2020-03-08,75:313,111:167,private_transport,15.0,
42,2020-03-08,75:313,124:162,private_transport,12.0,17.0
42,2020-03-08,75:313,128:142,private_transport,11.0,
42,2020-03-08,75:313,131:139,private_transport,40.0,15.0
42,2020-03-08,75:313,143:143,private_transport,18.0,
42,2020-03-08,75:313,144:126,bus,10.0,
42,2020-03-08,75:313,144:126,private_transport,94.0,
42,2020-03-08,75:313,159:127,private_transport,12.0,
42,2020-03-08,75:313,20:520,private_transport,152.0,
42,2020-03-08,75:313,21:521,private_transport,10.0,
42,2020-03-08,75:313,25:525,private_transport,320.0,
42,2020-03-08,75:313,276:144,private_transport,55.0,
42,2020-03-08,75:313,29:529,private_transport,143.0,
42,2020-03-08,75:313,32:532,private_transport,1091.0,580.0
42,2020-03-08,75:313,33:533,private_transport,162.0,
42,2020-03-08,75:313,37:537,private_transport,105.0,
42,2020-03-08,75:313,41:404,private_transport,159.0,
42,2020-03-08,75:313,45:319,private_transport,317.0,
42,2020-03-08,75:313,48:301,private_transport,132.0,112.0
42,2020-03-08,75:313,49:322,private_transport,10.0,
42,2020-03-08,75:313,50:412,private_transport,438.0,
42,2020-03-08,75:313,51:308,microtrip,75.0,57.0
42,2020-03-08,75:313,51:308,private_transport,687.0,799.0
42,2020-03-08,75:313,52:325,private_transport,171.0,
42,2020-03-08,75:313,53:309,private_transport,363.0,
42,2020-03-08,75:313,55:409,private_transport,495.0,
42,2020-03-08,75:313,57:310,private_transport,161.0,61.0
42,2020-03-08,75:313,58:303,private_transport,31.0,152.0
42,2020-03-08,75:313,61:413,private_transport,476.0,
42,2020-03-08,75:313,63:414,private_transport,137.0,
42,2020-03-08,75:313,64:306,private_transport,1097.0,36.0
42,2020-03-08,75:313,66:316,private_transport,1231.0,260.0
42,2020-03-08,75:313,69:317,private_transport,13.0,
42,2020-03-08,75:313,72:411,private_transport,61.0,
42,2020-03-08,75:313,73:311,microtrip,35.0,37.0
42,2020-03-08,75:313,73:311,private_transport,456.0,620.0
42,2020-03-08,75:313,75:313,microtrip,1842.0,780.0
42,2020-03-08,75:313,75:313,private_transport,8596.0,5016.0
42,2020-03-08,75:313,78:302,private_transport,13.0,
42,2020-03-08,75:313,81:323,private_transport,227.0,
42,2020-03-08,75:313,82:418,bus,15.0,
42,2020-03-08,75:313,82:418,private_transport,131.0,
42,2020-03-08,75:313,83:108,private_transport,40.0,
42,2020-03-08,75:313,86:105,private_transport,49.0,
42,2020-03-08,75:313,87:104,private_transport,73.0,
42,2020-03-08,75:313,91:116,private_transport,31.0,
42,2020-03-08,75:313,93:114,private_transport,19.0,
42,2020-03-08,75:313,94:113,private_transport,14.0,
42,2020-03-08,75:313,98:217,private_transport,114.0,
42,2020-03-08,75:313,9:509,private_transport,1465.0,716.0
42,2020-03-08,76:314,100:206,bus,28.0,
42,2020-03-08,76:314,100:206,private_transport,190.0,
42,2020-03-08,76:314,101:205,private_transport,119.0,
42,2020-03-08,76:314,102:204,private_transport,31.0,
42,2020-03-08,76:314,103:203,private_transport,312.0,
42,2020-03-08,76:314,104:202,private_transport,29.0,
42,2020-03-08,76:314,105:201,private_transport,158.0,
42,2020-03-08,76:314,106:208,private_transport,124.0,
42,2020-03-08,76:314,107:207,private_transport,217.0,
42,2020-03-08,76:314,108:170,private_transport,32.0,
42,2020-03-08,76:314,109:169,bus,11.0,
42,2020-03-08,76:314,109:169,private_transport,68.0,
42,2020-03-08,76:314,110:168,private_transport,170.0,
42,2020-03-08,76:314,112:158,private_transport,76.0,
42,2020-03-08,76:314,113:157,private_transport,43.0,
42,2020-03-08,76:314,114:156,private_transport,31.0,
42,2020-03-08,76:314,117:153,private_transport,40.0,
42,2020-03-08,76:314,118:152,private_transport,72.0,
42,2020-03-08,76:314,119:151,private_transport,182.0,
42,2020-03-08,76:314,120:166,private_transport,16.0,13.0
42,2020-03-08,76:314,121:165,private_transport,22.0,39.0
42,2020-03-08,76:314,122:164,private_transport,52.0,
42,2020-03-08,76:314,123:163,private_transport,10.0,
42,2020-03-08,76:314,124:162,private_transport,155.0,
42,2020-03-08,76:314,125:161,private_transport,28.0,
42,2020-03-08,76:314,126:160,private_transport,81.0,
42,2020-03-08,76:314,127:159,private_transport,34.0,
42,2020-03-08,76:314,128:142,bus,11.0,
42,2020-03-08,76:314,128:142,private_transport,47.0,
42,2020-03-08,76:314,131:139,private_transport,108.0,
42,2020-03-08,76:314,132:138,private_transport,17.0,
42,2020-03-08,76:314,134:136,private_transport,23.0,
42,2020-03-08,76:314,136:150,private_transport,519.0,30.0
42,2020-03-08,76:314,137:149,private_transport,321.0,
42,2020-03-08,76:314,13:513,private_transport,88.0,
42,2020-03-08,76:314,140:146,private_transport,44.0,
42,2020-03-08,76:314,141:145,bus,11.0,
42,2020-03-08,76:314,141:145,private_transport,36.0,
42,2020-03-08,76:314,143:143,bus,11.0,
42,2020-03-08,76:314,143:143,private_transport,153.0,
42,2020-03-08,76:314,144:126,private_transport,143.0,
42,2020-03-08,76:314,145:125,bus,49.0,
42,2020-03-08,76:314,145:125,private_transport,128.0,
42,2020-03-08,76:314,146:124,private_transport,154.0,
42,2020-03-08,76:314,147:123,private_transport,23.0,
42,2020-03-08,76:314,148:122,private_transport,11.0,11.0
42,2020-03-08,76:314,149:121,private_transport,17.0,
42,2020-03-08,76:314,150:120,private_transport,24.0,70.0
42,2020-03-08,76:314,151:119,private_transport,73.0,
42,2020-03-08,76:314,155:131,bus,12.0,
42,2020-03-08,76:314,155:131,private_transport,28.0,
42,2020-03-08,76:314,158:128,private_transport,29.0,20.0
42,2020-03-08,76:314,159:127,private_transport,263.0,
42,2020-03-08,76:314,160:110,private_transport,47.0,
42,2020-03-08,76:314,19:519,private_transport,43.0,
42,2020-03-08,76:314,21:521,private_transport,83.0,
42,2020-03-08,76:314,25:525,private_transport,157.0,
42,2020-03-08,76:314,276:144,private_transport,11.0,
42,2020-03-08,76:314,27:527,private_transport,11.0,
42,2020-03-08,76:314,29:529,private_transport,384.0,
42,2020-03-08,76:314,32:532,bus,16.0,
42,2020-03-08,76:314,32:532,private_transport,949.0,
42,2020-03-08,76:314,34:534,private_transport,197.0,
42,2020-03-08,76:314,37:537,private_transport,345.0,
42,2020-03-08,76:314,43:403,private_transport,117.0,
42,2020-03-08,76:314,45:319,private_transport,3053.0,207.0
42,2020-03-08,76:314,47:320,private_transport,558.0,261.0
42,2020-03-08,76:314,48:301,private_transport,89.0,
42,2020-03-08,76:314,50:412,bus,27.0,
42,2020-03-08,76:314,50:412,private_transport,756.0,165.0
42,2020-03-08,76:314,51:308,private_transport,169.0,
42,2020-03-08,76:314,52:325,private_transport,148.0,
42,2020-03-08,76:314,56:416,private_transport,475.0,80.0
42,2020-03-08,76:314,57:310,private_transport,261.0,
42,2020-03-08,76:314,58:303,private_transport,249.0,
42,2020-03-08,76:314,59:324,private_transport,83.0,
42,2020-03-08,76:314,61:413,private_transport,621.0,
42,2020-03-08,76:314,62:307,microtrip,20.0,25.0
42,2020-03-08,76:314,62:307,private_transport,185.0,787.0
42,2020-03-08,76:314,64:306,private_transport,390.0,72.0
42,2020-03-08,76:314,66:316,bus,20.0,
42,2020-03-08,76:314,66:316,private_transport,626.0,
42,2020-03-08,76:314,68:315,private_transport,67.0,
42,2020-03-08,76:314,6:506,private_transport,47.0,
42,2020-03-08,76:314,71:326,private_transport,33.0,
42,2020-03-08,76:314,73:311,private_transport,359.0,
42,2020-03-08,76:314,75:313,private_transport,238.0,
42,2020-03-08,76:314,76:314,bus,110.0,13.0
42,2020-03-08,76:314,76:314,microtrip,6534.0,636.0
42,2020-03-08,76:314,76:314,private_transport,7492.0,2066.0
42,2020-03-08,76:314,77:312,private_transport,63.0,
42,2020-03-08,76:314,78:302,private_transport,165.0,98.0
42,2020-03-08,76:314,83:108,bus,14.0,
42,2020-03-08,76:314,83:108,private_transport,122.0,
42,2020-03-08,76:314,86:105,private_transport,76.0,11.0
42,2020-03-08,76:314,87:104,private_transport,127.0,64.0
42,2020-03-08,76:314,89:118,private_transport,15.0,
42,2020-03-08,76:314,8:508,private_transport,149.0,
