ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,90:117,144:126,microtrip,224.0,59.0
42,2020-03-05,90:117,144:126,private_transport,31.0,
42,2020-03-05,90:117,157:129,microtrip,106.0,23.0
42,2020-03-05,90:117,159:127,bus,104.0,
42,2020-03-05,90:117,159:127,microtrip,184.0,41.0
42,2020-03-05,90:117,159:127,private_transport,61.0,
42,2020-03-05,90:117,84:107,bus,57.0,
42,2020-03-05,90:117,84:107,microtrip,195.0,68.0
42,2020-03-05,90:117,84:107,private_transport,64.0,
42,2020-03-05,90:117,103:203,private_transport,56.0,
42,2020-03-05,90:117,113:157,private_transport,,11.0
42,2020-03-05,90:117,114:156,bus,21.0,
42,2020-03-05,90:117,114:156,private_transport,23.0,
42,2020-03-05,90:117,115:155,microtrip,15.0,
42,2020-03-05,90:117,116:154,microtrip,26.0,
42,2020-03-05,90:117,123:163,bus,14.0,
42,2020-03-05,90:117,123:163,microtrip,78.0,14.0
42,2020-03-05,90:117,123:163,private_transport,31.0,
42,2020-03-05,90:117,124:162,bus,,28.0
42,2020-03-05,90:117,124:162,private_transport,,44.0
42,2020-03-05,90:117,125:161,private_transport,,22.0
42,2020-03-05,90:117,131:139,bus,14.0,
42,2020-03-05,90:117,131:139,private_transport,36.0,
42,2020-03-05,90:117,132:138,bus,12.0,
42,2020-03-05,90:117,147:123,bus,21.0,
42,2020-03-05,90:117,147:123,private_transport,15.0,
42,2020-03-05,90:117,32:532,private_transport,60.0,
42,2020-03-05,90:117,54:419,private_transport,16.0,
42,2020-03-05,90:117,56:416,private_transport,137.0,
42,2020-03-05,90:117,68:315,private_transport,15.0,
42,2020-03-05,90:117,70:318,private_transport,44.0,
42,2020-03-05,90:117,78:302,bus,17.0,
42,2020-03-05,90:117,94:113,microtrip,105.0,27.0
42,2020-03-05,90:117,94:113,private_transport,10.0,
42,2020-03-05,90:117,85:106,bus,49.0,
42,2020-03-05,90:117,85:106,microtrip,1064.0,428.0
42,2020-03-05,90:117,85:106,private_transport,50.0,
42,2020-03-05,90:117,66:316,private_transport,153.0,
42,2020-03-05,90:117,51:308,private_transport,12.0,
42,2020-03-05,90:117,79:415,private_transport,11.0,
42,2020-03-05,90:117,133:137,microtrip,56.0,
42,2020-03-05,90:117,73:311,private_transport,38.0,
42,2020-03-05,90:117,65:410,private_transport,129.0,
42,2020-03-05,91:116,106:208,private_transport,10.0,
42,2020-03-05,91:116,122:164,microtrip,12.0,
42,2020-03-05,91:116,127:159,microtrip,18.0,
42,2020-03-05,91:116,127:159,private_transport,12.0,
42,2020-03-05,91:116,57:310,bus,58.0,
42,2020-03-05,91:116,57:310,private_transport,137.0,
42,2020-03-05,91:116,101:205,bus,13.0,
42,2020-03-05,91:116,101:205,microtrip,17.0,
42,2020-03-05,91:116,108:170,microtrip,47.0,24.0
42,2020-03-05,91:116,109:169,bus,13.0,
42,2020-03-05,91:116,120:166,bus,12.0,
42,2020-03-05,91:116,120:166,microtrip,17.0,
42,2020-03-05,91:116,120:166,private_transport,16.0,
42,2020-03-05,91:116,126:160,bus,50.0,
42,2020-03-05,91:116,126:160,microtrip,281.0,114.0
42,2020-03-05,91:116,126:160,private_transport,33.0,
42,2020-03-05,91:116,129:141,bus,18.0,
42,2020-03-05,91:116,129:141,private_transport,27.0,
42,2020-03-05,91:116,134:136,bus,20.0,
42,2020-03-05,91:116,134:136,microtrip,102.0,33.0
42,2020-03-05,91:116,134:136,private_transport,43.0,
42,2020-03-05,91:116,135:135,bus,33.0,
42,2020-03-05,91:116,135:135,microtrip,88.0,28.0
42,2020-03-05,91:116,135:135,private_transport,65.0,
42,2020-03-05,91:116,137:149,microtrip,49.0,24.0
42,2020-03-05,91:116,137:149,private_transport,,22.0
42,2020-03-05,91:116,141:145,bus,18.0,19.0
42,2020-03-05,91:116,141:145,microtrip,47.0,10.0
42,2020-03-05,91:116,141:145,private_transport,,20.0
42,2020-03-05,91:116,151:119,microtrip,13.0,
42,2020-03-05,91:116,154:132,bus,15.0,
42,2020-03-05,91:116,154:132,microtrip,16.0,
42,2020-03-05,91:116,160:110,bus,14.0,
42,2020-03-05,91:116,160:110,microtrip,143.0,32.0
42,2020-03-05,91:116,160:110,private_transport,17.0,
42,2020-03-05,91:116,58:303,bus,41.0,
42,2020-03-05,91:116,58:303,private_transport,189.0,
42,2020-03-05,91:116,61:413,private_transport,41.0,53.0
42,2020-03-05,91:116,64:306,private_transport,21.0,
42,2020-03-05,91:116,75:313,private_transport,,89.0
42,2020-03-05,91:116,76:314,bus,32.0,
42,2020-03-05,91:116,76:314,private_transport,98.0,
42,2020-03-05,91:116,83:108,bus,25.0,
42,2020-03-05,91:116,83:108,private_transport,28.0,
42,2020-03-05,91:116,88:103,microtrip,61.0,23.0
42,2020-03-05,91:116,90:117,bus,13.0,
42,2020-03-05,91:116,90:117,microtrip,249.0,61.0
42,2020-03-05,91:116,90:117,private_transport,41.0,
42,2020-03-05,91:116,98:217,bus,30.0,
42,2020-03-05,91:116,98:217,private_transport,41.0,
42,2020-03-05,91:116,102:204,private_transport,10.0,
42,2020-03-05,91:116,104:202,bus,,13.0
42,2020-03-05,91:116,104:202,private_transport,20.0,17.0
42,2020-03-05,91:116,110:168,bus,21.0,27.0
42,2020-03-05,91:116,110:168,private_transport,19.0,51.0
42,2020-03-05,91:116,111:167,bus,16.0,
42,2020-03-05,91:116,111:167,microtrip,28.0,
42,2020-03-05,91:116,111:167,private_transport,74.0,
42,2020-03-05,91:116,136:150,private_transport,12.0,
42,2020-03-05,91:116,145:125,microtrip,72.0,20.0
42,2020-03-05,91:116,148:122,bus,17.0,
42,2020-03-05,91:116,148:122,private_transport,13.0,
42,2020-03-05,91:116,149:121,bus,,10.0
42,2020-03-05,91:116,150:120,bus,16.0,
42,2020-03-05,91:116,150:120,microtrip,20.0,
42,2020-03-05,91:116,150:120,private_transport,44.0,
42,2020-03-05,91:116,152:134,bus,13.0,
42,2020-03-05,91:116,152:134,microtrip,14.0,
42,2020-03-05,91:116,152:134,private_transport,12.0,
42,2020-03-05,91:116,153:133,bus,10.0,
42,2020-03-05,91:116,155:131,bus,30.0,
42,2020-03-05,91:116,155:131,microtrip,82.0,16.0
42,2020-03-05,91:116,155:131,private_transport,11.0,
42,2020-03-05,91:116,156:130,bus,79.0,
42,2020-03-05,91:116,156:130,microtrip,187.0,63.0
42,2020-03-05,91:116,156:130,private_transport,60.0,
42,2020-03-05,91:116,158:128,microtrip,77.0,14.0
42,2020-03-05,91:116,158:128,private_transport,18.0,
42,2020-03-05,91:116,45:319,bus,25.0,
42,2020-03-05,91:116,45:319,private_transport,66.0,
42,2020-03-05,91:116,50:412,private_transport,66.0,
42,2020-03-05,91:116,62:307,bus,12.0,
42,2020-03-05,91:116,62:307,private_transport,15.0,
42,2020-03-05,91:116,82:418,private_transport,13.0,
42,2020-03-05,91:116,86:105,bus,26.0,
42,2020-03-05,91:116,86:105,microtrip,172.0,67.0
42,2020-03-05,91:116,86:105,private_transport,33.0,
42,2020-03-05,91:116,87:104,bus,153.0,
42,2020-03-05,91:116,87:104,microtrip,750.0,207.0
42,2020-03-05,91:116,87:104,private_transport,167.0,
42,2020-03-05,91:116,91:116,bus,82.0,
42,2020-03-05,91:116,91:116,microtrip,344.0,80.0
42,2020-03-05,91:116,91:116,private_transport,106.0,
42,2020-03-05,91:116,92:115,bus,43.0,
42,2020-03-05,91:116,92:115,microtrip,403.0,115.0
42,2020-03-05,91:116,92:115,private_transport,68.0,
42,2020-03-05,91:116,95:112,bus,,12.0
42,2020-03-05,91:116,95:112,microtrip,13.0,
42,2020-03-05,91:116,95:112,private_transport,11.0,
42,2020-03-05,91:116,96:111,bus,13.0,
42,2020-03-05,91:116,96:111,microtrip,37.0,14.0
42,2020-03-05,91:116,97:102,bus,31.0,
42,2020-03-05,91:116,97:102,microtrip,117.0,14.0
42,2020-03-05,91:116,97:102,private_transport,33.0,
42,2020-03-05,91:116,99:101,bus,19.0,
42,2020-03-05,91:116,99:101,microtrip,34.0,15.0
42,2020-03-05,91:116,99:101,private_transport,17.0,
42,2020-03-05,91:116,9:509,bus,,13.0
42,2020-03-05,91:116,9:509,private_transport,248.0,47.0
42,2020-03-05,91:116,118:152,bus,16.0,
42,2020-03-05,91:116,118:152,microtrip,18.0,
42,2020-03-05,91:116,118:152,private_transport,22.0,
42,2020-03-05,91:116,121:165,bus,46.0,
42,2020-03-05,91:116,121:165,microtrip,57.0,26.0
42,2020-03-05,91:116,121:165,private_transport,52.0,
42,2020-03-05,91:116,139:147,microtrip,20.0,
42,2020-03-05,91:116,139:147,private_transport,17.0,
42,2020-03-05,91:116,140:146,bus,15.0,15.0
42,2020-03-05,91:116,140:146,microtrip,29.0,18.0
42,2020-03-05,91:116,140:146,private_transport,13.0,
42,2020-03-05,91:116,144:126,bus,31.0,
42,2020-03-05,91:116,144:126,microtrip,343.0,99.0
42,2020-03-05,91:116,144:126,private_transport,42.0,
42,2020-03-05,91:116,157:129,bus,21.0,
42,2020-03-05,91:116,157:129,microtrip,39.0,25.0
42,2020-03-05,91:116,157:129,private_transport,24.0,
42,2020-03-05,91:116,159:127,bus,21.0,
42,2020-03-05,91:116,159:127,microtrip,138.0,56.0
42,2020-03-05,91:116,159:127,private_transport,62.0,
42,2020-03-05,91:116,84:107,bus,16.0,
42,2020-03-05,91:116,84:107,microtrip,51.0,23.0
42,2020-03-05,91:116,84:107,private_transport,13.0,
42,2020-03-05,91:116,103:203,microtrip,11.0,
42,2020-03-05,91:116,103:203,private_transport,34.0,
42,2020-03-05,91:116,114:156,private_transport,15.0,
42,2020-03-05,91:116,115:155,microtrip,22.0,
42,2020-03-05,91:116,115:155,private_transport,15.0,
42,2020-03-05,91:116,116:154,microtrip,38.0,17.0
42,2020-03-05,91:116,116:154,private_transport,22.0,
42,2020-03-05,91:116,117:153,microtrip,11.0,
42,2020-03-05,91:116,117:153,private_transport,17.0,
42,2020-03-05,91:116,124:162,microtrip,17.0,
42,2020-03-05,91:116,124:162,private_transport,,17.0
42,2020-03-05,91:116,125:161,microtrip,14.0,
42,2020-03-05,91:116,131:139,private_transport,25.0,
42,2020-03-05,91:116,138:148,private_transport,14.0,
42,2020-03-05,91:116,147:123,private_transport,20.0,
42,2020-03-05,91:116,32:532,private_transport,11.0,
42,2020-03-05,91:116,46:420,private_transport,15.0,
42,2020-03-05,91:116,54:419,private_transport,21.0,
42,2020-03-05,91:116,56:416,private_transport,150.0,
42,2020-03-05,91:116,63:414,private_transport,30.0,
42,2020-03-05,91:116,72:411,private_transport,94.0,
42,2020-03-05,91:116,78:302,private_transport,16.0,
42,2020-03-05,91:116,94:113,microtrip,10.0,
42,2020-03-05,91:116,276:144,bus,18.0,
42,2020-03-05,91:116,276:144,private_transport,15.0,
42,2020-03-05,91:116,85:106,microtrip,124.0,41.0
42,2020-03-05,91:116,85:106,private_transport,11.0,
42,2020-03-05,91:116,119:151,bus,12.0,
42,2020-03-05,91:116,119:151,private_transport,40.0,
42,2020-03-05,91:116,133:137,microtrip,47.0,12.0
42,2020-03-05,91:116,73:311,private_transport,59.0,
42,2020-03-05,92:115,122:164,microtrip,55.0,12.0
42,2020-03-05,92:115,127:159,microtrip,88.0,14.0
42,2020-03-05,92:115,57:310,bus,24.0,
42,2020-03-05,92:115,57:310,private_transport,39.0,
42,2020-03-05,92:115,100:206,private_transport,15.0,
42,2020-03-05,92:115,108:170,microtrip,62.0,30.0
42,2020-03-05,92:115,120:166,microtrip,16.0,
42,2020-03-05,92:115,126:160,bus,22.0,
42,2020-03-05,92:115,126:160,microtrip,613.0,189.0
42,2020-03-05,92:115,126:160,private_transport,13.0,
42,2020-03-05,92:115,129:141,microtrip,10.0,
42,2020-03-05,92:115,134:136,bus,29.0,
42,2020-03-05,92:115,134:136,microtrip,100.0,31.0
42,2020-03-05,92:115,134:136,private_transport,10.0,
42,2020-03-05,92:115,135:135,bus,44.0,
42,2020-03-05,92:115,135:135,microtrip,126.0,19.0
42,2020-03-05,92:115,135:135,private_transport,35.0,
42,2020-03-05,92:115,137:149,microtrip,51.0,16.0
42,2020-03-05,92:115,137:149,private_transport,,31.0
42,2020-03-05,92:115,141:145,bus,,11.0
42,2020-03-05,92:115,141:145,microtrip,36.0,10.0
42,2020-03-05,92:115,141:145,private_transport,11.0,
42,2020-03-05,92:115,151:119,microtrip,20.0,11.0
42,2020-03-05,92:115,154:132,microtrip,37.0,
42,2020-03-05,92:115,160:110,bus,28.0,
42,2020-03-05,92:115,160:110,microtrip,259.0,59.0
42,2020-03-05,92:115,160:110,private_transport,14.0,11.0
42,2020-03-05,92:115,48:301,private_transport,10.0,
42,2020-03-05,92:115,58:303,bus,20.0,
42,2020-03-05,92:115,58:303,private_transport,57.0,
42,2020-03-05,92:115,61:413,private_transport,54.0,12.0
42,2020-03-05,92:115,64:306,private_transport,53.0,
42,2020-03-05,92:115,75:313,private_transport,,36.0
42,2020-03-05,92:115,76:314,bus,10.0,
42,2020-03-05,92:115,76:314,private_transport,39.0,
42,2020-03-05,92:115,83:108,bus,85.0,
42,2020-03-05,92:115,83:108,private_transport,80.0,
42,2020-03-05,92:115,88:103,microtrip,141.0,45.0
42,2020-03-05,92:115,90:117,bus,26.0,10.0
42,2020-03-05,92:115,90:117,microtrip,630.0,174.0
42,2020-03-05,92:115,90:117,private_transport,43.0,
42,2020-03-05,92:115,98:217,bus,32.0,
42,2020-03-05,92:115,98:217,private_transport,36.0,
42,2020-03-05,92:115,104:202,private_transport,,13.0
42,2020-03-05,92:115,111:167,bus,14.0,
42,2020-03-05,92:115,111:167,microtrip,21.0,14.0
42,2020-03-05,92:115,111:167,private_transport,14.0,
42,2020-03-05,92:115,145:125,microtrip,82.0,21.0
42,2020-03-05,92:115,146:124,private_transport,,10.0
42,2020-03-05,92:115,148:122,microtrip,15.0,
42,2020-03-05,92:115,150:120,bus,27.0,
42,2020-03-05,92:115,150:120,microtrip,40.0,
42,2020-03-05,92:115,150:120,private_transport,21.0,
42,2020-03-05,92:115,152:134,microtrip,49.0,24.0
42,2020-03-05,92:115,155:131,bus,24.0,
42,2020-03-05,92:115,155:131,microtrip,74.0,35.0
42,2020-03-05,92:115,156:130,bus,53.0,
42,2020-03-05,92:115,156:130,microtrip,193.0,55.0
42,2020-03-05,92:115,156:130,private_transport,43.0,
42,2020-03-05,92:115,158:128,microtrip,135.0,31.0
42,2020-03-05,92:115,45:319,private_transport,21.0,
42,2020-03-05,92:115,50:412,private_transport,16.0,
42,2020-03-05,92:115,62:307,bus,14.0,
42,2020-03-05,92:115,86:105,bus,41.0,
42,2020-03-05,92:115,86:105,microtrip,161.0,66.0
42,2020-03-05,92:115,86:105,private_transport,72.0,
42,2020-03-05,92:115,87:104,bus,60.0,
42,2020-03-05,92:115,87:104,microtrip,879.0,307.0
42,2020-03-05,92:115,87:104,private_transport,100.0,
42,2020-03-05,92:115,91:116,bus,58.0,
42,2020-03-05,92:115,91:116,microtrip,381.0,98.0
42,2020-03-05,92:115,91:116,private_transport,42.0,
42,2020-03-05,92:115,92:115,bus,83.0,
42,2020-03-05,92:115,92:115,microtrip,657.0,194.0
42,2020-03-05,92:115,92:115,private_transport,52.0,
42,2020-03-05,92:115,93:114,microtrip,21.0,
42,2020-03-05,92:115,95:112,bus,34.0,
42,2020-03-05,92:115,95:112,private_transport,13.0,
42,2020-03-05,92:115,96:111,bus,11.0,
42,2020-03-05,92:115,96:111,microtrip,71.0,31.0
42,2020-03-05,92:115,97:102,bus,23.0,
42,2020-03-05,92:115,97:102,microtrip,285.0,64.0
42,2020-03-05,92:115,97:102,private_transport,22.0,
42,2020-03-05,92:115,99:101,microtrip,39.0,11.0
42,2020-03-05,92:115,9:509,private_transport,168.0,16.0
42,2020-03-05,92:115,121:165,bus,34.0,
42,2020-03-05,92:115,121:165,microtrip,31.0,23.0
42,2020-03-05,92:115,121:165,private_transport,36.0,
42,2020-03-05,92:115,139:147,microtrip,21.0,
42,2020-03-05,92:115,140:146,bus,11.0,
42,2020-03-05,92:115,140:146,microtrip,23.0,16.0
42,2020-03-05,92:115,144:126,bus,19.0,
42,2020-03-05,92:115,144:126,microtrip,299.0,89.0
42,2020-03-05,92:115,144:126,private_transport,54.0,
42,2020-03-05,92:115,157:129,microtrip,51.0,
42,2020-03-05,92:115,159:127,bus,,11.0
42,2020-03-05,92:115,159:127,microtrip,137.0,42.0
42,2020-03-05,92:115,159:127,private_transport,15.0,19.0
42,2020-03-05,92:115,84:107,bus,15.0,
42,2020-03-05,92:115,84:107,microtrip,65.0,19.0
42,2020-03-05,92:115,84:107,private_transport,22.0,
42,2020-03-05,92:115,103:203,private_transport,16.0,11.0
42,2020-03-05,92:115,113:157,bus,20.0,
42,2020-03-05,92:115,115:155,microtrip,39.0,
42,2020-03-05,92:115,116:154,bus,10.0,
42,2020-03-05,92:115,116:154,microtrip,40.0,
42,2020-03-05,92:115,116:154,private_transport,17.0,
42,2020-03-05,92:115,117:153,bus,13.0,
42,2020-03-05,92:115,117:153,private_transport,14.0,
42,2020-03-05,92:115,124:162,bus,,10.0
42,2020-03-05,92:115,124:162,private_transport,,16.0
42,2020-03-05,92:115,125:161,microtrip,14.0,
42,2020-03-05,92:115,131:139,bus,13.0,
42,2020-03-05,92:115,132:138,bus,10.0,
42,2020-03-05,92:115,147:123,private_transport,14.0,
42,2020-03-05,92:115,54:419,private_transport,80.0,
42,2020-03-05,92:115,56:416,private_transport,135.0,
42,2020-03-05,92:115,63:414,private_transport,11.0,
42,2020-03-05,92:115,68:315,private_transport,11.0,
42,2020-03-05,92:115,70:318,private_transport,12.0,
42,2020-03-05,92:115,72:411,private_transport,19.0,
42,2020-03-05,92:115,94:113,microtrip,23.0,
42,2020-03-05,92:115,276:144,private_transport,10.0,
42,2020-03-05,92:115,85:106,bus,11.0,
42,2020-03-05,92:115,85:106,microtrip,243.0,91.0
42,2020-03-05,92:115,119:151,private_transport,11.0,
42,2020-03-05,92:115,133:137,bus,12.0,
42,2020-03-05,92:115,133:137,microtrip,67.0,
42,2020-03-05,92:115,73:311,private_transport,10.0,
42,2020-03-05,93:114,107:207,bus,15.0,
42,2020-03-05,93:114,122:164,bus,25.0,10.0
42,2020-03-05,93:114,122:164,microtrip,292.0,90.0
42,2020-03-05,93:114,122:164,private_transport,33.0,
42,2020-03-05,93:114,127:159,bus,21.0,
42,2020-03-05,93:114,127:159,microtrip,298.0,76.0
42,2020-03-05,93:114,127:159,private_transport,29.0,
42,2020-03-05,93:114,57:310,private_transport,15.0,
42,2020-03-05,93:114,100:206,bus,37.0,
42,2020-03-05,93:114,100:206,private_transport,14.0,
42,2020-03-05,93:114,108:170,microtrip,22.0,
42,2020-03-05,93:114,109:169,bus,19.0,
42,2020-03-05,93:114,109:169,microtrip,341.0,111.0
42,2020-03-05,93:114,109:169,private_transport,12.0,
42,2020-03-05,93:114,126:160,microtrip,257.0,64.0
42,2020-03-05,93:114,128:142,private_transport,14.0,
42,2020-03-05,93:114,129:141,microtrip,22.0,
42,2020-03-05,93:114,137:149,bus,12.0,
42,2020-03-05,93:114,141:145,private_transport,11.0,
42,2020-03-05,93:114,143:143,bus,29.0,
42,2020-03-05,93:114,143:143,private_transport,18.0,
42,2020-03-05,93:114,151:119,bus,10.0,
42,2020-03-05,93:114,151:119,microtrip,12.0,11.0
42,2020-03-05,93:114,154:132,bus,15.0,
42,2020-03-05,93:114,154:132,microtrip,86.0,12.0
42,2020-03-05,93:114,160:110,microtrip,17.0,
42,2020-03-05,93:114,58:303,private_transport,25.0,
42,2020-03-05,93:114,61:413,private_transport,49.0,
42,2020-03-05,93:114,64:306,private_transport,16.0,
42,2020-03-05,93:114,76:314,bus,71.0,
42,2020-03-05,93:114,76:314,private_transport,61.0,
42,2020-03-05,93:114,83:108,bus,13.0,
42,2020-03-05,93:114,83:108,microtrip,35.0,
42,2020-03-05,93:114,88:103,microtrip,58.0,19.0
42,2020-03-05,93:114,89:118,microtrip,21.0,
42,2020-03-05,93:114,90:117,microtrip,141.0,35.0
42,2020-03-05,93:114,98:217,bus,22.0,
42,2020-03-05,93:114,98:217,microtrip,240.0,89.0
42,2020-03-05,93:114,110:168,microtrip,271.0,85.0
42,2020-03-05,93:114,110:168,private_transport,10.0,
42,2020-03-05,93:114,111:167,bus,13.0,
42,2020-03-05,93:114,111:167,microtrip,41.0,19.0
42,2020-03-05,93:114,111:167,private_transport,16.0,
42,2020-03-05,93:114,130:140,microtrip,12.0,
42,2020-03-05,93:114,148:122,bus,15.0,
42,2020-03-05,93:114,148:122,microtrip,64.0,31.0
42,2020-03-05,93:114,148:122,private_transport,14.0,
42,2020-03-05,93:114,149:121,bus,16.0,
42,2020-03-05,93:114,149:121,microtrip,129.0,47.0
42,2020-03-05,93:114,149:121,private_transport,10.0,
42,2020-03-05,93:114,150:120,microtrip,148.0,50.0
42,2020-03-05,93:114,150:120,private_transport,16.0,
42,2020-03-05,93:114,152:134,microtrip,86.0,15.0
42,2020-03-05,93:114,153:133,microtrip,45.0,17.0
42,2020-03-05,93:114,158:128,bus,,17.0
42,2020-03-05,93:114,158:128,microtrip,58.0,26.0
42,2020-03-05,93:114,158:128,private_transport,,17.0
42,2020-03-05,93:114,87:104,bus,12.0,
42,2020-03-05,93:114,87:104,microtrip,19.0,11.0
42,2020-03-05,93:114,92:115,microtrip,18.0,
42,2020-03-05,93:114,93:114,bus,34.0,
42,2020-03-05,93:114,93:114,microtrip,503.0,176.0
42,2020-03-05,93:114,93:114,private_transport,53.0,10.0
42,2020-03-05,93:114,95:112,bus,11.0,
42,2020-03-05,93:114,96:111,microtrip,13.0,
42,2020-03-05,93:114,97:102,bus,23.0,
42,2020-03-05,93:114,97:102,microtrip,430.0,132.0
42,2020-03-05,93:114,97:102,private_transport,28.0,
42,2020-03-05,93:114,140:146,private_transport,16.0,
42,2020-03-05,93:114,157:129,microtrip,38.0,12.0
42,2020-03-05,93:114,159:127,bus,28.0,
42,2020-03-05,93:114,159:127,private_transport,15.0,
42,2020-03-05,93:114,123:163,bus,15.0,
42,2020-03-05,93:114,123:163,microtrip,293.0,105.0
42,2020-03-05,93:114,123:163,private_transport,35.0,
42,2020-03-05,93:114,25:525,private_transport,14.0,
42,2020-03-05,93:114,46:420,private_transport,20.0,
42,2020-03-05,93:114,56:416,private_transport,17.0,
42,2020-03-05,93:114,68:315,private_transport,11.0,
42,2020-03-05,93:114,94:113,bus,26.0,
42,2020-03-05,93:114,94:113,microtrip,432.0,179.0
42,2020-03-05,93:114,94:113,private_transport,37.0,
42,2020-03-05,93:114,276:144,microtrip,96.0,32.0
42,2020-03-05,93:114,85:106,microtrip,39.0,
42,2020-03-05,94:113,107:207,bus,16.0,
42,2020-03-05,94:113,122:164,bus,19.0,
42,2020-03-05,94:113,122:164,microtrip,220.0,49.0
42,2020-03-05,94:113,122:164,private_transport,17.0,
42,2020-03-05,94:113,127:159,bus,29.0,
42,2020-03-05,94:113,127:159,microtrip,281.0,69.0
42,2020-03-05,94:113,127:159,private_transport,29.0,
42,2020-03-05,94:113,57:310,bus,13.0,
42,2020-03-05,94:113,57:310,private_transport,19.0,
42,2020-03-05,94:113,100:206,bus,27.0,
42,2020-03-05,94:113,100:206,private_transport,17.0,
42,2020-03-05,94:113,108:170,microtrip,28.0,
42,2020-03-05,94:113,109:169,bus,21.0,
42,2020-03-05,94:113,109:169,microtrip,383.0,101.0
42,2020-03-05,94:113,109:169,private_transport,16.0,10.0
42,2020-03-05,94:113,126:160,bus,14.0,
42,2020-03-05,94:113,126:160,microtrip,251.0,62.0
42,2020-03-05,94:113,126:160,private_transport,19.0,
42,2020-03-05,94:113,128:142,bus,11.0,
42,2020-03-05,94:113,128:142,microtrip,,10.0
42,2020-03-05,94:113,129:141,microtrip,36.0,19.0
42,2020-03-05,94:113,143:143,bus,20.0,
42,2020-03-05,94:113,151:119,microtrip,21.0,11.0
42,2020-03-05,94:113,151:119,private_transport,12.0,
42,2020-03-05,94:113,154:132,bus,18.0,
42,2020-03-05,94:113,154:132,microtrip,122.0,29.0
42,2020-03-05,94:113,160:110,microtrip,25.0,14.0
42,2020-03-05,94:113,48:301,private_transport,,15.0
42,2020-03-05,94:113,58:303,private_transport,27.0,
42,2020-03-05,94:113,61:413,private_transport,35.0,
42,2020-03-05,94:113,64:306,private_transport,11.0,
42,2020-03-05,94:113,76:314,bus,49.0,
42,2020-03-05,94:113,76:314,private_transport,35.0,
42,2020-03-05,94:113,83:108,bus,39.0,
42,2020-03-05,94:113,83:108,microtrip,88.0,40.0
42,2020-03-05,94:113,83:108,private_transport,27.0,12.0
42,2020-03-05,94:113,88:103,microtrip,35.0,
42,2020-03-05,94:113,89:118,microtrip,18.0,
42,2020-03-05,94:113,90:117,bus,11.0,
42,2020-03-05,94:113,90:117,microtrip,106.0,29.0
42,2020-03-05,94:113,98:217,bus,25.0,
42,2020-03-05,94:113,98:217,microtrip,293.0,67.0
42,2020-03-05,94:113,98:217,private_transport,10.0,
42,2020-03-05,94:113,110:168,microtrip,244.0,49.0
42,2020-03-05,94:113,111:167,bus,10.0,
42,2020-03-05,94:113,111:167,microtrip,17.0,
42,2020-03-05,94:113,130:140,microtrip,33.0,17.0
42,2020-03-05,94:113,148:122,bus,14.0,
42,2020-03-05,94:113,148:122,microtrip,38.0,11.0
42,2020-03-05,94:113,148:122,private_transport,11.0,
42,2020-03-05,94:113,149:121,bus,13.0,
42,2020-03-05,94:113,149:121,microtrip,100.0,20.0
42,2020-03-05,94:113,150:120,microtrip,110.0,27.0
42,2020-03-05,94:113,152:134,bus,17.0,
42,2020-03-05,94:113,152:134,microtrip,129.0,17.0
42,2020-03-05,94:113,152:134,private_transport,14.0,
42,2020-03-05,94:113,153:133,bus,15.0,
42,2020-03-05,94:113,153:133,microtrip,73.0,
42,2020-03-05,94:113,153:133,private_transport,15.0,
42,2020-03-05,94:113,156:130,microtrip,10.0,
42,2020-03-05,94:113,158:128,microtrip,33.0,
42,2020-03-05,94:113,158:128,private_transport,11.0,
42,2020-03-05,94:113,87:104,bus,15.0,
42,2020-03-05,94:113,87:104,private_transport,12.0,
42,2020-03-05,94:113,91:116,private_transport,10.0,
42,2020-03-05,94:113,92:115,microtrip,18.0,
42,2020-03-05,94:113,93:114,bus,20.0,
42,2020-03-05,94:113,93:114,microtrip,509.0,209.0
42,2020-03-05,94:113,93:114,private_transport,42.0,13.0
42,2020-03-05,94:113,95:112,private_transport,10.0,
42,2020-03-05,94:113,96:111,microtrip,12.0,
42,2020-03-05,94:113,97:102,bus,11.0,
42,2020-03-05,94:113,97:102,microtrip,386.0,98.0
42,2020-03-05,94:113,97:102,private_transport,15.0,
42,2020-03-05,94:113,140:146,bus,10.0,
42,2020-03-05,94:113,157:129,microtrip,14.0,
42,2020-03-05,94:113,159:127,bus,27.0,
42,2020-03-05,94:113,159:127,private_transport,19.0,
42,2020-03-05,94:113,117:153,private_transport,10.0,
42,2020-03-05,94:113,123:163,microtrip,286.0,119.0
42,2020-03-05,94:113,123:163,private_transport,15.0,
42,2020-03-05,94:113,124:162,private_transport,11.0,
42,2020-03-05,94:113,56:416,private_transport,14.0,
42,2020-03-05,94:113,94:113,bus,89.0,
42,2020-03-05,94:113,94:113,microtrip,510.0,264.0
42,2020-03-05,94:113,94:113,private_transport,68.0,
42,2020-03-05,94:113,276:144,microtrip,120.0,18.0
42,2020-03-05,94:113,276:144,private_transport,13.0,10.0
42,2020-03-05,94:113,85:106,microtrip,29.0,
42,2020-03-05,95:112,106:208,private_transport,13.0,
42,2020-03-05,95:112,107:207,private_transport,26.0,
42,2020-03-05,95:112,112:158,private_transport,28.0,
42,2020-03-05,95:112,122:164,bus,,23.0
42,2020-03-05,95:112,122:164,private_transport,,13.0
