ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,89:118,110:168,private_transport,15.0,
42,2019-11-10,89:118,114:156,bus,11.0,
42,2019-11-10,89:118,114:156,private_transport,,11.0
42,2019-11-10,89:118,121:165,private_transport,22.0,
42,2019-11-10,89:118,126:160,microtrip,27.0,
42,2019-11-10,89:118,127:159,microtrip,28.0,13.0
42,2019-11-10,89:118,127:159,private_transport,14.0,
42,2019-11-10,89:118,129:141,bus,13.0,
42,2019-11-10,89:118,129:141,microtrip,173.0,99.0
42,2019-11-10,89:118,129:141,private_transport,40.0,
42,2019-11-10,89:118,130:140,bus,10.0,
42,2019-11-10,89:118,130:140,microtrip,63.0,19.0
42,2019-11-10,89:118,146:124,microtrip,39.0,12.0
42,2019-11-10,89:118,147:123,bus,10.0,
42,2019-11-10,89:118,151:119,microtrip,127.0,69.0
42,2019-11-10,89:118,151:119,private_transport,15.0,
42,2019-11-10,89:118,152:134,bus,11.0,
42,2019-11-10,89:118,152:134,microtrip,69.0,42.0
42,2019-11-10,89:118,152:134,private_transport,15.0,
42,2019-11-10,89:118,153:133,microtrip,43.0,16.0
42,2019-11-10,89:118,153:133,private_transport,10.0,
42,2019-11-10,89:118,154:132,bus,13.0,
42,2019-11-10,89:118,154:132,microtrip,245.0,98.0
42,2019-11-10,89:118,154:132,private_transport,91.0,
42,2019-11-10,89:118,156:130,microtrip,11.0,
42,2019-11-10,89:118,156:130,private_transport,13.0,
42,2019-11-10,89:118,160:110,microtrip,18.0,
42,2019-11-10,89:118,160:110,private_transport,18.0,
42,2019-11-10,89:118,25:525,bus,10.0,
42,2019-11-10,89:118,25:525,private_transport,14.0,
42,2019-11-10,89:118,29:529,private_transport,11.0,
42,2019-11-10,89:118,51:308,private_transport,27.0,
42,2019-11-10,89:118,89:118,microtrip,126.0,38.0
42,2019-11-10,89:118,89:118,private_transport,57.0,
42,2019-11-10,89:118,92:115,private_transport,25.0,
42,2019-11-10,89:118,94:113,microtrip,16.0,
42,2019-11-10,89:118,96:111,microtrip,18.0,16.0
42,2019-11-10,89:118,96:111,private_transport,10.0,
42,2019-11-10,89:118,99:101,microtrip,,11.0
42,2019-11-10,89:118,9:509,private_transport,33.0,
42,2019-11-10,89:118,50:412,private_transport,68.0,
42,2019-11-10,89:118,86:105,private_transport,16.0,
42,2019-11-10,89:118,106:208,private_transport,10.0,
42,2019-11-10,89:118,122:164,microtrip,12.0,
42,2019-11-10,89:118,122:164,private_transport,18.0,
42,2019-11-10,89:118,72:411,private_transport,70.0,
42,2019-11-10,89:118,75:313,private_transport,20.0,
42,2019-11-10,89:118,97:102,microtrip,15.0,13.0
42,2019-11-10,89:118,34:534,private_transport,26.0,
42,2019-11-10,89:118,77:312,private_transport,10.0,
42,2019-11-10,89:118,84:107,private_transport,15.0,
42,2019-11-10,89:118,31:531,private_transport,10.0,
42,2019-11-10,8:508,45:319,private_transport,77.0,
42,2019-11-10,8:508,48:301,private_transport,16.0,
42,2019-11-10,8:508,77:312,private_transport,34.0,
42,2019-11-10,90:117,103:203,private_transport,13.0,
42,2019-11-10,90:117,107:207,private_transport,14.0,
42,2019-11-10,90:117,109:169,private_transport,43.0,38.0
42,2019-11-10,90:117,137:149,microtrip,18.0,
42,2019-11-10,90:117,137:149,private_transport,17.0,
42,2019-11-10,90:117,144:126,microtrip,88.0,16.0
42,2019-11-10,90:117,144:126,private_transport,30.0,
42,2019-11-10,90:117,159:127,bus,11.0,
42,2019-11-10,90:117,159:127,microtrip,61.0,
42,2019-11-10,90:117,159:127,private_transport,58.0,
42,2019-11-10,90:117,45:319,private_transport,103.0,
42,2019-11-10,90:117,48:301,private_transport,16.0,
42,2019-11-10,90:117,58:303,private_transport,81.0,
42,2019-11-10,90:117,98:217,private_transport,46.0,24.0
42,2019-11-10,90:117,101:205,microtrip,11.0,
42,2019-11-10,90:117,108:170,microtrip,34.0,
42,2019-11-10,90:117,110:168,private_transport,29.0,
42,2019-11-10,90:117,114:156,private_transport,11.0,
42,2019-11-10,90:117,121:165,microtrip,64.0,24.0
42,2019-11-10,90:117,121:165,private_transport,47.0,
42,2019-11-10,90:117,126:160,bus,15.0,
42,2019-11-10,90:117,126:160,microtrip,783.0,352.0
42,2019-11-10,90:117,126:160,private_transport,81.0,16.0
42,2019-11-10,90:117,127:159,microtrip,138.0,58.0
42,2019-11-10,90:117,134:136,bus,10.0,
42,2019-11-10,90:117,134:136,microtrip,20.0,
42,2019-11-10,90:117,141:145,bus,14.0,
42,2019-11-10,90:117,141:145,microtrip,13.0,
42,2019-11-10,90:117,141:145,private_transport,10.0,
42,2019-11-10,90:117,145:125,microtrip,28.0,
42,2019-11-10,90:117,151:119,microtrip,21.0,
42,2019-11-10,90:117,152:134,microtrip,46.0,31.0
42,2019-11-10,90:117,152:134,private_transport,14.0,
42,2019-11-10,90:117,153:133,microtrip,21.0,16.0
42,2019-11-10,90:117,154:132,microtrip,48.0,
42,2019-11-10,90:117,154:132,private_transport,10.0,
42,2019-11-10,90:117,155:131,microtrip,16.0,
42,2019-11-10,90:117,156:130,microtrip,44.0,11.0
42,2019-11-10,90:117,160:110,microtrip,132.0,40.0
42,2019-11-10,90:117,25:525,private_transport,29.0,
42,2019-11-10,90:117,276:144,private_transport,13.0,
42,2019-11-10,90:117,57:310,private_transport,12.0,
42,2019-11-10,90:117,61:413,private_transport,31.0,
42,2019-11-10,90:117,76:314,private_transport,98.0,
42,2019-11-10,90:117,87:104,bus,16.0,
42,2019-11-10,90:117,87:104,microtrip,286.0,92.0
42,2019-11-10,90:117,87:104,private_transport,63.0,30.0
42,2019-11-10,90:117,89:118,microtrip,15.0,
42,2019-11-10,90:117,91:116,microtrip,92.0,35.0
42,2019-11-10,90:117,91:116,private_transport,28.0,
42,2019-11-10,90:117,92:115,microtrip,231.0,55.0
42,2019-11-10,90:117,92:115,private_transport,29.0,
42,2019-11-10,90:117,93:114,bus,,10.0
42,2019-11-10,90:117,93:114,microtrip,42.0,12.0
42,2019-11-10,90:117,93:114,private_transport,24.0,39.0
42,2019-11-10,90:117,94:113,bus,18.0,
42,2019-11-10,90:117,94:113,microtrip,33.0,12.0
42,2019-11-10,90:117,94:113,private_transport,105.0,15.0
42,2019-11-10,90:117,96:111,microtrip,30.0,
42,2019-11-10,90:117,99:101,microtrip,13.0,
42,2019-11-10,90:117,9:509,private_transport,237.0,
42,2019-11-10,90:117,111:167,microtrip,26.0,10.0
42,2019-11-10,90:117,111:167,private_transport,97.0,
42,2019-11-10,90:117,135:135,microtrip,44.0,10.0
42,2019-11-10,90:117,135:135,private_transport,18.0,
42,2019-11-10,90:117,50:412,private_transport,51.0,
42,2019-11-10,90:117,86:105,microtrip,79.0,21.0
42,2019-11-10,90:117,86:105,private_transport,21.0,
42,2019-11-10,90:117,104:202,private_transport,51.0,
42,2019-11-10,90:117,106:208,private_transport,10.0,
42,2019-11-10,90:117,116:154,microtrip,15.0,
42,2019-11-10,90:117,122:164,microtrip,70.0,26.0
42,2019-11-10,90:117,125:161,microtrip,11.0,
42,2019-11-10,90:117,150:120,bus,10.0,
42,2019-11-10,90:117,150:120,microtrip,47.0,
42,2019-11-10,90:117,150:120,private_transport,26.0,
42,2019-11-10,90:117,157:129,microtrip,59.0,
42,2019-11-10,90:117,157:129,private_transport,14.0,
42,2019-11-10,90:117,158:128,microtrip,192.0,43.0
42,2019-11-10,90:117,158:128,private_transport,16.0,
42,2019-11-10,90:117,32:532,private_transport,30.0,
42,2019-11-10,90:117,56:416,private_transport,,122.0
42,2019-11-10,90:117,64:306,private_transport,14.0,
42,2019-11-10,90:117,75:313,private_transport,75.0,
42,2019-11-10,90:117,78:302,private_transport,28.0,
42,2019-11-10,90:117,97:102,microtrip,432.0,106.0
42,2019-11-10,90:117,97:102,private_transport,17.0,
42,2019-11-10,90:117,112:158,private_transport,11.0,
42,2019-11-10,90:117,133:137,microtrip,18.0,
42,2019-11-10,90:117,77:312,private_transport,19.0,
42,2019-11-10,90:117,84:107,microtrip,92.0,47.0
42,2019-11-10,90:117,84:107,private_transport,26.0,
42,2019-11-10,90:117,123:163,bus,10.0,
42,2019-11-10,90:117,123:163,microtrip,17.0,
42,2019-11-10,90:117,123:163,private_transport,18.0,26.0
42,2019-11-10,90:117,62:307,private_transport,152.0,
42,2019-11-10,90:117,85:106,microtrip,386.0,90.0
42,2019-11-10,90:117,85:106,private_transport,42.0,14.0
42,2019-11-10,90:117,90:117,bus,19.0,
42,2019-11-10,90:117,90:117,microtrip,1037.0,270.0
42,2019-11-10,90:117,90:117,private_transport,161.0,53.0
42,2019-11-10,90:117,148:122,microtrip,30.0,18.0
42,2019-11-10,90:117,88:103,microtrip,190.0,40.0
42,2019-11-10,90:117,88:103,private_transport,19.0,
42,2019-11-10,90:117,71:326,private_transport,50.0,
42,2019-11-10,90:117,37:537,private_transport,40.0,
42,2019-11-10,91:116,103:203,private_transport,,12.0
42,2019-11-10,91:116,107:207,private_transport,23.0,
42,2019-11-10,91:116,109:169,private_transport,26.0,
42,2019-11-10,91:116,137:149,microtrip,28.0,
42,2019-11-10,91:116,144:126,bus,15.0,
42,2019-11-10,91:116,144:126,microtrip,138.0,51.0
42,2019-11-10,91:116,144:126,private_transport,61.0,15.0
42,2019-11-10,91:116,159:127,bus,13.0,
42,2019-11-10,91:116,159:127,microtrip,62.0,
42,2019-11-10,91:116,159:127,private_transport,47.0,
42,2019-11-10,91:116,45:319,private_transport,24.0,19.0
42,2019-11-10,91:116,83:108,private_transport,20.0,
42,2019-11-10,91:116,95:112,microtrip,,11.0
42,2019-11-10,91:116,98:217,private_transport,27.0,
42,2019-11-10,91:116,101:205,microtrip,14.0,
42,2019-11-10,91:116,101:205,private_transport,16.0,
42,2019-11-10,91:116,108:170,microtrip,35.0,19.0
42,2019-11-10,91:116,108:170,private_transport,14.0,
42,2019-11-10,91:116,110:168,bus,,18.0
42,2019-11-10,91:116,110:168,private_transport,,30.0
42,2019-11-10,91:116,114:156,private_transport,18.0,
42,2019-11-10,91:116,121:165,bus,16.0,
42,2019-11-10,91:116,121:165,microtrip,41.0,16.0
42,2019-11-10,91:116,121:165,private_transport,49.0,10.0
42,2019-11-10,91:116,126:160,microtrip,120.0,15.0
42,2019-11-10,91:116,126:160,private_transport,25.0,
42,2019-11-10,91:116,127:159,microtrip,10.0,
42,2019-11-10,91:116,129:141,private_transport,18.0,
42,2019-11-10,91:116,134:136,microtrip,54.0,28.0
42,2019-11-10,91:116,134:136,private_transport,24.0,
42,2019-11-10,91:116,138:148,private_transport,,22.0
42,2019-11-10,91:116,141:145,microtrip,24.0,31.0
42,2019-11-10,91:116,141:145,private_transport,10.0,23.0
42,2019-11-10,91:116,145:125,microtrip,52.0,22.0
42,2019-11-10,91:116,145:125,private_transport,18.0,
42,2019-11-10,91:116,147:123,private_transport,,11.0
42,2019-11-10,91:116,151:119,microtrip,13.0,
42,2019-11-10,91:116,152:134,microtrip,19.0,15.0
42,2019-11-10,91:116,152:134,private_transport,14.0,
42,2019-11-10,91:116,154:132,microtrip,10.0,12.0
42,2019-11-10,91:116,155:131,bus,13.0,
42,2019-11-10,91:116,155:131,microtrip,52.0,
42,2019-11-10,91:116,155:131,private_transport,18.0,
42,2019-11-10,91:116,156:130,bus,16.0,
42,2019-11-10,91:116,156:130,microtrip,109.0,38.0
42,2019-11-10,91:116,156:130,private_transport,56.0,
42,2019-11-10,91:116,160:110,bus,13.0,
42,2019-11-10,91:116,160:110,microtrip,78.0,15.0
42,2019-11-10,91:116,160:110,private_transport,26.0,
42,2019-11-10,91:116,25:525,private_transport,14.0,
42,2019-11-10,91:116,29:529,private_transport,24.0,
42,2019-11-10,91:116,61:413,private_transport,71.0,
42,2019-11-10,91:116,76:314,private_transport,27.0,22.0
42,2019-11-10,91:116,87:104,bus,28.0,
42,2019-11-10,91:116,87:104,microtrip,259.0,87.0
42,2019-11-10,91:116,87:104,private_transport,173.0,40.0
42,2019-11-10,91:116,91:116,bus,25.0,
42,2019-11-10,91:116,91:116,microtrip,137.0,29.0
42,2019-11-10,91:116,91:116,private_transport,82.0,20.0
42,2019-11-10,91:116,92:115,microtrip,142.0,48.0
42,2019-11-10,91:116,92:115,private_transport,36.0,11.0
42,2019-11-10,91:116,96:111,microtrip,32.0,15.0
42,2019-11-10,91:116,99:101,bus,,10.0
42,2019-11-10,91:116,99:101,microtrip,29.0,17.0
42,2019-11-10,91:116,99:101,private_transport,23.0,
42,2019-11-10,91:116,9:509,private_transport,114.0,
42,2019-11-10,91:116,111:167,private_transport,98.0,77.0
42,2019-11-10,91:116,120:166,microtrip,16.0,11.0
42,2019-11-10,91:116,135:135,microtrip,45.0,17.0
42,2019-11-10,91:116,136:150,private_transport,13.0,
42,2019-11-10,91:116,50:412,private_transport,71.0,
42,2019-11-10,91:116,86:105,microtrip,67.0,34.0
42,2019-11-10,91:116,86:105,private_transport,15.0,
42,2019-11-10,91:116,104:202,private_transport,,22.0
42,2019-11-10,91:116,106:208,private_transport,18.0,
42,2019-11-10,91:116,115:155,microtrip,10.0,
42,2019-11-10,91:116,115:155,private_transport,10.0,
42,2019-11-10,91:116,116:154,microtrip,13.0,18.0
42,2019-11-10,91:116,122:164,private_transport,15.0,
42,2019-11-10,91:116,124:162,private_transport,15.0,
42,2019-11-10,91:116,125:161,private_transport,11.0,
42,2019-11-10,91:116,150:120,private_transport,35.0,
42,2019-11-10,91:116,157:129,microtrip,10.0,
42,2019-11-10,91:116,157:129,private_transport,25.0,
42,2019-11-10,91:116,158:128,microtrip,40.0,14.0
42,2019-11-10,91:116,158:128,private_transport,14.0,
42,2019-11-10,91:116,46:420,private_transport,15.0,
42,2019-11-10,91:116,54:419,private_transport,53.0,
42,2019-11-10,91:116,56:416,private_transport,42.0,
42,2019-11-10,91:116,64:306,private_transport,11.0,
42,2019-11-10,91:116,75:313,private_transport,25.0,
42,2019-11-10,91:116,82:418,private_transport,42.0,
42,2019-11-10,91:116,97:102,microtrip,52.0,19.0
42,2019-11-10,91:116,97:102,private_transport,11.0,
42,2019-11-10,91:116,133:137,microtrip,35.0,
42,2019-11-10,91:116,133:137,private_transport,20.0,
42,2019-11-10,91:116,21:521,private_transport,14.0,
42,2019-11-10,91:116,84:107,bus,12.0,
42,2019-11-10,91:116,84:107,microtrip,29.0,
42,2019-11-10,91:116,84:107,private_transport,17.0,
42,2019-11-10,91:116,123:163,private_transport,10.0,
42,2019-11-10,91:116,139:147,microtrip,10.0,11.0
42,2019-11-10,91:116,149:121,private_transport,20.0,
42,2019-11-10,91:116,62:307,private_transport,38.0,
42,2019-11-10,91:116,85:106,microtrip,47.0,28.0
42,2019-11-10,91:116,85:106,private_transport,27.0,
42,2019-11-10,91:116,90:117,microtrip,76.0,29.0
42,2019-11-10,91:116,90:117,private_transport,57.0,
42,2019-11-10,91:116,118:152,microtrip,11.0,
42,2019-11-10,91:116,140:146,bus,,10.0
42,2019-11-10,91:116,140:146,microtrip,,20.0
42,2019-11-10,91:116,140:146,private_transport,15.0,
42,2019-11-10,91:116,148:122,private_transport,27.0,
42,2019-11-10,91:116,68:315,private_transport,26.0,
42,2019-11-10,91:116,88:103,microtrip,17.0,
42,2019-11-10,91:116,55:409,private_transport,31.0,
42,2019-11-10,91:116,71:326,private_transport,29.0,
42,2019-11-10,92:115,103:203,private_transport,,12.0
42,2019-11-10,92:115,107:207,private_transport,63.0,
42,2019-11-10,92:115,109:169,private_transport,25.0,
42,2019-11-10,92:115,137:149,microtrip,24.0,
42,2019-11-10,92:115,137:149,private_transport,16.0,
42,2019-11-10,92:115,144:126,microtrip,107.0,46.0
42,2019-11-10,92:115,144:126,private_transport,37.0,
42,2019-11-10,92:115,159:127,microtrip,47.0,
42,2019-11-10,92:115,159:127,private_transport,18.0,
42,2019-11-10,92:115,45:319,private_transport,17.0,70.0
42,2019-11-10,92:115,58:303,private_transport,14.0,
42,2019-11-10,92:115,83:108,private_transport,12.0,
42,2019-11-10,92:115,98:217,private_transport,23.0,
42,2019-11-10,92:115,102:204,microtrip,,10.0
42,2019-11-10,92:115,108:170,microtrip,22.0,12.0
42,2019-11-10,92:115,110:168,private_transport,31.0,
42,2019-11-10,92:115,121:165,bus,11.0,
42,2019-11-10,92:115,121:165,microtrip,24.0,
42,2019-11-10,92:115,121:165,private_transport,35.0,
42,2019-11-10,92:115,126:160,microtrip,262.0,54.0
42,2019-11-10,92:115,126:160,private_transport,17.0,
42,2019-11-10,92:115,127:159,microtrip,27.0,19.0
42,2019-11-10,92:115,134:136,microtrip,54.0,24.0
42,2019-11-10,92:115,134:136,private_transport,24.0,
42,2019-11-10,92:115,138:148,private_transport,10.0,
42,2019-11-10,92:115,141:145,microtrip,31.0,10.0
42,2019-11-10,92:115,141:145,private_transport,15.0,
42,2019-11-10,92:115,145:125,bus,13.0,
42,2019-11-10,92:115,145:125,microtrip,54.0,
42,2019-11-10,92:115,145:125,private_transport,58.0,
42,2019-11-10,92:115,152:134,microtrip,11.0,
42,2019-11-10,92:115,154:132,microtrip,13.0,
42,2019-11-10,92:115,155:131,bus,21.0,
42,2019-11-10,92:115,155:131,microtrip,46.0,22.0
42,2019-11-10,92:115,155:131,private_transport,38.0,
42,2019-11-10,92:115,156:130,bus,36.0,
42,2019-11-10,92:115,156:130,microtrip,113.0,29.0
42,2019-11-10,92:115,156:130,private_transport,71.0,
42,2019-11-10,92:115,160:110,microtrip,122.0,33.0
42,2019-11-10,92:115,160:110,private_transport,35.0,
42,2019-11-10,92:115,25:525,private_transport,46.0,
42,2019-11-10,92:115,276:144,private_transport,10.0,
42,2019-11-10,92:115,51:308,private_transport,11.0,
42,2019-11-10,92:115,57:310,private_transport,39.0,
42,2019-11-10,92:115,61:413,private_transport,71.0,
42,2019-11-10,92:115,76:314,private_transport,13.0,10.0
42,2019-11-10,92:115,87:104,bus,15.0,11.0
42,2019-11-10,92:115,87:104,microtrip,318.0,176.0
42,2019-11-10,92:115,87:104,private_transport,72.0,86.0
42,2019-11-10,92:115,91:116,bus,19.0,
42,2019-11-10,92:115,91:116,microtrip,166.0,60.0
42,2019-11-10,92:115,91:116,private_transport,38.0,
42,2019-11-10,92:115,92:115,microtrip,285.0,74.0
42,2019-11-10,92:115,92:115,private_transport,23.0,28.0
42,2019-11-10,92:115,94:113,bus,12.0,
42,2019-11-10,92:115,94:113,private_transport,14.0,
42,2019-11-10,92:115,96:111,microtrip,36.0,
42,2019-11-10,92:115,96:111,private_transport,14.0,
42,2019-11-10,92:115,99:101,microtrip,35.0,
42,2019-11-10,92:115,99:101,private_transport,38.0,
42,2019-11-10,92:115,9:509,private_transport,100.0,
42,2019-11-10,92:115,111:167,private_transport,40.0,23.0
42,2019-11-10,92:115,120:166,microtrip,15.0,
42,2019-11-10,92:115,120:166,private_transport,12.0,
42,2019-11-10,92:115,135:135,microtrip,66.0,
42,2019-11-10,92:115,135:135,private_transport,10.0,
42,2019-11-10,92:115,50:412,private_transport,173.0,
42,2019-11-10,92:115,86:105,microtrip,65.0,17.0
42,2019-11-10,92:115,86:105,private_transport,18.0,
42,2019-11-10,92:115,106:208,private_transport,21.0,
42,2019-11-10,92:115,115:155,microtrip,14.0,
42,2019-11-10,92:115,116:154,microtrip,18.0,
42,2019-11-10,92:115,122:164,microtrip,14.0,13.0
42,2019-11-10,92:115,122:164,private_transport,18.0,
42,2019-11-10,92:115,124:162,private_transport,12.0,
42,2019-11-10,92:115,150:120,microtrip,22.0,
42,2019-11-10,92:115,150:120,private_transport,18.0,
42,2019-11-10,92:115,157:129,microtrip,16.0,
42,2019-11-10,92:115,158:128,microtrip,65.0,13.0
42,2019-11-10,92:115,32:532,private_transport,12.0,
42,2019-11-10,92:115,46:420,private_transport,10.0,
42,2019-11-10,92:115,54:419,private_transport,18.0,
42,2019-11-10,92:115,56:416,private_transport,18.0,24.0
42,2019-11-10,92:115,64:306,private_transport,41.0,
42,2019-11-10,92:115,75:313,bus,13.0,
42,2019-11-10,92:115,75:313,private_transport,51.0,
42,2019-11-10,92:115,97:102,bus,10.0,
42,2019-11-10,92:115,97:102,microtrip,114.0,30.0
42,2019-11-10,92:115,97:102,private_transport,15.0,
42,2019-11-10,92:115,112:158,private_transport,58.0,
42,2019-11-10,92:115,133:137,bus,13.0,
42,2019-11-10,92:115,133:137,microtrip,22.0,17.0
42,2019-11-10,92:115,133:137,private_transport,21.0,
42,2019-11-10,92:115,21:521,private_transport,10.0,
42,2019-11-10,92:115,84:107,microtrip,45.0,14.0
42,2019-11-10,92:115,84:107,private_transport,23.0,
42,2019-11-10,92:115,149:121,private_transport,20.0,
42,2019-11-10,92:115,62:307,private_transport,21.0,
42,2019-11-10,92:115,85:106,microtrip,91.0,37.0
42,2019-11-10,92:115,85:106,private_transport,23.0,
42,2019-11-10,92:115,90:117,microtrip,189.0,56.0
42,2019-11-10,92:115,90:117,private_transport,72.0,
42,2019-11-10,92:115,140:146,private_transport,11.0,11.0
42,2019-11-10,92:115,148:122,private_transport,15.0,
42,2019-11-10,92:115,68:315,private_transport,54.0,
42,2019-11-10,92:115,88:103,microtrip,43.0,
42,2019-11-10,92:115,71:326,private_transport,13.0,
42,2019-11-10,93:114,103:203,private_transport,11.0,
42,2019-11-10,93:114,109:169,bus,17.0,
42,2019-11-10,93:114,109:169,microtrip,189.0,67.0
42,2019-11-10,93:114,109:169,private_transport,58.0,16.0
42,2019-11-10,93:114,128:142,bus,14.0,
42,2019-11-10,93:114,159:127,bus,13.0,
42,2019-11-10,93:114,159:127,private_transport,22.0,
42,2019-11-10,93:114,45:319,private_transport,94.0,
42,2019-11-10,93:114,58:303,private_transport,11.0,
42,2019-11-10,93:114,83:108,bus,18.0,
42,2019-11-10,93:114,83:108,microtrip,23.0,17.0
42,2019-11-10,93:114,83:108,private_transport,13.0,
42,2019-11-10,93:114,98:217,bus,26.0,
42,2019-11-10,93:114,98:217,microtrip,185.0,45.0
42,2019-11-10,93:114,98:217,private_transport,58.0,10.0
42,2019-11-10,93:114,101:205,microtrip,11.0,
42,2019-11-10,93:114,101:205,private_transport,16.0,
42,2019-11-10,93:114,110:168,bus,10.0,11.0
42,2019-11-10,93:114,110:168,microtrip,84.0,30.0
42,2019-11-10,93:114,110:168,private_transport,85.0,23.0
42,2019-11-10,93:114,114:156,private_transport,12.0,
42,2019-11-10,93:114,126:160,microtrip,108.0,16.0
42,2019-11-10,93:114,126:160,private_transport,20.0,
42,2019-11-10,93:114,127:159,bus,13.0,
42,2019-11-10,93:114,127:159,microtrip,146.0,23.0
42,2019-11-10,93:114,127:159,private_transport,28.0,
42,2019-11-10,93:114,129:141,bus,11.0,
42,2019-11-10,93:114,129:141,private_transport,33.0,
42,2019-11-10,93:114,138:148,private_transport,12.0,
42,2019-11-10,93:114,145:125,private_transport,17.0,
42,2019-11-10,93:114,152:134,microtrip,52.0,16.0
42,2019-11-10,93:114,152:134,private_transport,10.0,
42,2019-11-10,93:114,153:133,microtrip,13.0,16.0
42,2019-11-10,93:114,154:132,microtrip,28.0,
42,2019-11-10,93:114,154:132,private_transport,23.0,
42,2019-11-10,93:114,160:110,microtrip,17.0,12.0
42,2019-11-10,93:114,276:144,microtrip,91.0,26.0
42,2019-11-10,93:114,276:144,private_transport,31.0,
42,2019-11-10,93:114,61:413,private_transport,55.0,
42,2019-11-10,93:114,76:314,private_transport,66.0,
42,2019-11-10,93:114,87:104,microtrip,12.0,13.0
42,2019-11-10,93:114,89:118,private_transport,22.0,
42,2019-11-10,93:114,91:116,microtrip,,11.0
42,2019-11-10,93:114,92:115,microtrip,10.0,
42,2019-11-10,93:114,92:115,private_transport,11.0,
42,2019-11-10,93:114,93:114,bus,,21.0
42,2019-11-10,93:114,93:114,microtrip,309.0,130.0
42,2019-11-10,93:114,93:114,private_transport,63.0,37.0
42,2019-11-10,93:114,94:113,bus,12.0,
42,2019-11-10,93:114,94:113,microtrip,454.0,253.0
42,2019-11-10,93:114,94:113,private_transport,91.0,19.0
42,2019-11-10,93:114,9:509,private_transport,24.0,
42,2019-11-10,93:114,111:167,microtrip,10.0,14.0
42,2019-11-10,93:114,111:167,private_transport,31.0,
42,2019-11-10,93:114,136:150,private_transport,,12.0
42,2019-11-10,93:114,50:412,private_transport,69.0,
42,2019-11-10,93:114,122:164,bus,,16.0
42,2019-11-10,93:114,122:164,microtrip,136.0,21.0
42,2019-11-10,93:114,122:164,private_transport,16.0,
42,2019-11-10,93:114,124:162,private_transport,14.0,
42,2019-11-10,93:114,150:120,microtrip,85.0,13.0
42,2019-11-10,93:114,150:120,private_transport,17.0,
42,2019-11-10,93:114,157:129,microtrip,21.0,11.0
42,2019-11-10,93:114,158:128,microtrip,32.0,12.0
42,2019-11-10,93:114,158:128,private_transport,20.0,
42,2019-11-10,93:114,56:416,private_transport,64.0,
42,2019-11-10,93:114,64:306,private_transport,15.0,
42,2019-11-10,93:114,97:102,bus,11.0,
42,2019-11-10,93:114,97:102,microtrip,209.0,45.0
42,2019-11-10,93:114,97:102,private_transport,48.0,
42,2019-11-10,93:114,77:312,private_transport,13.0,
42,2019-11-10,93:114,123:163,bus,,16.0
42,2019-11-10,93:114,123:163,microtrip,177.0,55.0
42,2019-11-10,93:114,123:163,private_transport,27.0,20.0
42,2019-11-10,93:114,149:121,microtrip,51.0,18.0
42,2019-11-10,93:114,149:121,private_transport,16.0,
42,2019-11-10,93:114,62:307,private_transport,30.0,
42,2019-11-10,93:114,85:106,microtrip,16.0,
42,2019-11-10,93:114,85:106,private_transport,23.0,
42,2019-11-10,93:114,90:117,bus,12.0,
42,2019-11-10,93:114,90:117,microtrip,28.0,
42,2019-11-10,93:114,90:117,private_transport,41.0,
42,2019-11-10,93:114,148:122,microtrip,36.0,19.0
42,2019-11-10,93:114,148:122,private_transport,38.0,
42,2019-11-10,93:114,88:103,private_transport,17.0,
42,2019-11-10,94:113,103:203,private_transport,47.0,
42,2019-11-10,94:113,107:207,private_transport,11.0,
42,2019-11-10,94:113,109:169,bus,33.0,
42,2019-11-10,94:113,109:169,microtrip,308.0,103.0
42,2019-11-10,94:113,109:169,private_transport,119.0,
42,2019-11-10,94:113,159:127,bus,10.0,
42,2019-11-10,94:113,159:127,private_transport,21.0,
42,2019-11-10,94:113,45:319,private_transport,147.0,
42,2019-11-10,94:113,58:303,private_transport,20.0,
42,2019-11-10,94:113,83:108,bus,17.0,
42,2019-11-10,94:113,83:108,microtrip,82.0,25.0
42,2019-11-10,94:113,83:108,private_transport,24.0,
42,2019-11-10,94:113,98:217,bus,32.0,13.0
42,2019-11-10,94:113,98:217,microtrip,297.0,49.0
42,2019-11-10,94:113,98:217,private_transport,113.0,19.0
42,2019-11-10,94:113,101:205,microtrip,11.0,
42,2019-11-10,94:113,101:205,private_transport,10.0,
42,2019-11-10,94:113,108:170,microtrip,26.0,
42,2019-11-10,94:113,108:170,private_transport,10.0,
42,2019-11-10,94:113,110:168,bus,,15.0
42,2019-11-10,94:113,110:168,microtrip,93.0,18.0
42,2019-11-10,94:113,110:168,private_transport,127.0,14.0
42,2019-11-10,94:113,126:160,microtrip,155.0,16.0
42,2019-11-10,94:113,126:160,private_transport,38.0,
42,2019-11-10,94:113,127:159,bus,13.0,
42,2019-11-10,94:113,127:159,microtrip,189.0,37.0
42,2019-11-10,94:113,127:159,private_transport,61.0,
42,2019-11-10,94:113,129:141,bus,15.0,
42,2019-11-10,94:113,129:141,microtrip,59.0,14.0
42,2019-11-10,94:113,129:141,private_transport,23.0,
42,2019-11-10,94:113,130:140,microtrip,23.0,
42,2019-11-10,94:113,138:148,private_transport,57.0,
42,2019-11-10,94:113,146:124,bus,10.0,
42,2019-11-10,94:113,151:119,private_transport,10.0,
42,2019-11-10,94:113,152:134,microtrip,67.0,15.0
