ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,91:116,79:415,private_transport,29.0,
42,2019-11-20,91:116,73:311,private_transport,,10.0
42,2019-11-20,92:115,121:165,bus,56.0,
42,2019-11-20,92:115,121:165,microtrip,68.0,24.0
42,2019-11-20,92:115,121:165,private_transport,37.0,
42,2019-11-20,92:115,45:319,private_transport,25.0,
42,2019-11-20,92:115,48:301,private_transport,23.0,
42,2019-11-20,92:115,57:310,private_transport,50.0,
42,2019-11-20,92:115,58:303,private_transport,74.0,
42,2019-11-20,92:115,77:312,private_transport,10.0,
42,2019-11-20,92:115,84:107,bus,34.0,
42,2019-11-20,92:115,84:107,microtrip,82.0,23.0
42,2019-11-20,92:115,84:107,private_transport,16.0,
42,2019-11-20,92:115,86:105,bus,33.0,
42,2019-11-20,92:115,86:105,microtrip,133.0,55.0
42,2019-11-20,92:115,86:105,private_transport,29.0,
42,2019-11-20,92:115,108:170,microtrip,52.0,10.0
42,2019-11-20,92:115,109:169,private_transport,,10.0
42,2019-11-20,92:115,110:168,bus,43.0,11.0
42,2019-11-20,92:115,110:168,private_transport,47.0,15.0
42,2019-11-20,92:115,111:167,bus,35.0,
42,2019-11-20,92:115,111:167,microtrip,,12.0
42,2019-11-20,92:115,111:167,private_transport,48.0,12.0
42,2019-11-20,92:115,122:164,bus,19.0,
42,2019-11-20,92:115,122:164,microtrip,26.0,14.0
42,2019-11-20,92:115,122:164,private_transport,13.0,
42,2019-11-20,92:115,127:159,bus,18.0,
42,2019-11-20,92:115,127:159,microtrip,67.0,26.0
42,2019-11-20,92:115,127:159,private_transport,,12.0
42,2019-11-20,92:115,148:122,microtrip,15.0,
42,2019-11-20,92:115,148:122,private_transport,12.0,
42,2019-11-20,92:115,159:127,bus,53.0,19.0
42,2019-11-20,92:115,159:127,microtrip,124.0,31.0
42,2019-11-20,92:115,159:127,private_transport,65.0,17.0
42,2019-11-20,92:115,61:413,private_transport,62.0,
42,2019-11-20,92:115,78:302,private_transport,14.0,
42,2019-11-20,92:115,93:114,private_transport,10.0,
42,2019-11-20,92:115,97:102,bus,25.0,
42,2019-11-20,92:115,97:102,microtrip,226.0,64.0
42,2019-11-20,92:115,97:102,private_transport,11.0,14.0
42,2019-11-20,92:115,101:205,microtrip,14.0,
42,2019-11-20,92:115,120:166,microtrip,15.0,
42,2019-11-20,92:115,120:166,private_transport,,15.0
42,2019-11-20,92:115,126:160,bus,17.0,13.0
42,2019-11-20,92:115,126:160,microtrip,591.0,177.0
42,2019-11-20,92:115,126:160,private_transport,,12.0
42,2019-11-20,92:115,134:136,bus,15.0,
42,2019-11-20,92:115,134:136,microtrip,86.0,22.0
42,2019-11-20,92:115,137:149,bus,26.0,
42,2019-11-20,92:115,137:149,microtrip,46.0,23.0
42,2019-11-20,92:115,137:149,private_transport,63.0,
42,2019-11-20,92:115,140:146,microtrip,14.0,
42,2019-11-20,92:115,141:145,bus,12.0,
42,2019-11-20,92:115,141:145,microtrip,33.0,17.0
42,2019-11-20,92:115,141:145,private_transport,14.0,
42,2019-11-20,92:115,145:125,microtrip,61.0,17.0
42,2019-11-20,92:115,149:121,bus,12.0,
42,2019-11-20,92:115,150:120,microtrip,37.0,18.0
42,2019-11-20,92:115,152:134,microtrip,40.0,
42,2019-11-20,92:115,153:133,microtrip,15.0,
42,2019-11-20,92:115,154:132,bus,16.0,
42,2019-11-20,92:115,154:132,microtrip,34.0,
42,2019-11-20,92:115,154:132,private_transport,24.0,
42,2019-11-20,92:115,156:130,bus,52.0,
42,2019-11-20,92:115,156:130,microtrip,195.0,53.0
42,2019-11-20,92:115,160:110,microtrip,222.0,60.0
42,2019-11-20,92:115,160:110,private_transport,13.0,
42,2019-11-20,92:115,50:412,private_transport,57.0,13.0
42,2019-11-20,92:115,76:314,private_transport,23.0,
42,2019-11-20,92:115,85:106,bus,30.0,
42,2019-11-20,92:115,85:106,microtrip,238.0,82.0
42,2019-11-20,92:115,85:106,private_transport,11.0,12.0
42,2019-11-20,92:115,87:104,bus,84.0,
42,2019-11-20,92:115,87:104,microtrip,844.0,317.0
42,2019-11-20,92:115,87:104,private_transport,99.0,
42,2019-11-20,92:115,88:103,microtrip,118.0,23.0
42,2019-11-20,92:115,89:118,bus,12.0,
42,2019-11-20,92:115,89:118,private_transport,25.0,
42,2019-11-20,92:115,90:117,bus,48.0,
42,2019-11-20,92:115,90:117,microtrip,561.0,176.0
42,2019-11-20,92:115,90:117,private_transport,28.0,10.0
42,2019-11-20,92:115,91:116,bus,59.0,15.0
42,2019-11-20,92:115,91:116,microtrip,377.0,127.0
42,2019-11-20,92:115,91:116,private_transport,44.0,15.0
42,2019-11-20,92:115,92:115,bus,59.0,29.0
42,2019-11-20,92:115,92:115,microtrip,754.0,230.0
42,2019-11-20,92:115,92:115,private_transport,44.0,31.0
42,2019-11-20,92:115,94:113,microtrip,14.0,
42,2019-11-20,92:115,96:111,microtrip,61.0,11.0
42,2019-11-20,92:115,99:101,microtrip,45.0,12.0
42,2019-11-20,92:115,9:509,private_transport,19.0,
42,2019-11-20,92:115,116:154,microtrip,32.0,12.0
42,2019-11-20,92:115,155:131,bus,10.0,
42,2019-11-20,92:115,155:131,microtrip,58.0,17.0
42,2019-11-20,92:115,103:203,bus,14.0,
42,2019-11-20,92:115,103:203,private_transport,10.0,
42,2019-11-20,92:115,104:202,bus,17.0,11.0
42,2019-11-20,92:115,104:202,private_transport,25.0,
42,2019-11-20,92:115,114:156,private_transport,12.0,
42,2019-11-20,92:115,124:162,private_transport,18.0,
42,2019-11-20,92:115,138:148,bus,37.0,
42,2019-11-20,92:115,138:148,private_transport,27.0,
42,2019-11-20,92:115,139:147,bus,13.0,
42,2019-11-20,92:115,139:147,microtrip,22.0,14.0
42,2019-11-20,92:115,144:126,bus,48.0,11.0
42,2019-11-20,92:115,144:126,microtrip,211.0,92.0
42,2019-11-20,92:115,144:126,private_transport,31.0,
42,2019-11-20,92:115,147:123,private_transport,17.0,
42,2019-11-20,92:115,157:129,microtrip,24.0,
42,2019-11-20,92:115,25:525,private_transport,23.0,
42,2019-11-20,92:115,32:532,private_transport,38.0,
42,2019-11-20,92:115,47:320,private_transport,22.0,
42,2019-11-20,92:115,64:306,private_transport,38.0,10.0
42,2019-11-20,92:115,75:313,bus,11.0,
42,2019-11-20,92:115,75:313,private_transport,21.0,
42,2019-11-20,92:115,135:135,microtrip,115.0,20.0
42,2019-11-20,92:115,133:137,microtrip,27.0,13.0
42,2019-11-20,92:115,133:137,private_transport,10.0,
42,2019-11-20,92:115,158:128,bus,12.0,
42,2019-11-20,92:115,158:128,microtrip,127.0,26.0
42,2019-11-20,92:115,68:315,private_transport,11.0,
42,2019-11-20,92:115,115:155,microtrip,31.0,
42,2019-11-20,92:115,79:415,private_transport,82.0,
42,2019-11-20,92:115,73:311,private_transport,,47.0
42,2019-11-20,93:114,121:165,bus,13.0,
42,2019-11-20,93:114,48:301,private_transport,15.0,
42,2019-11-20,93:114,58:303,private_transport,30.0,
42,2019-11-20,93:114,108:170,microtrip,14.0,
42,2019-11-20,93:114,109:169,microtrip,282.0,87.0
42,2019-11-20,93:114,110:168,microtrip,215.0,37.0
42,2019-11-20,93:114,110:168,private_transport,11.0,
42,2019-11-20,93:114,111:167,bus,46.0,
42,2019-11-20,93:114,111:167,microtrip,20.0,
42,2019-11-20,93:114,111:167,private_transport,40.0,
42,2019-11-20,93:114,122:164,microtrip,198.0,60.0
42,2019-11-20,93:114,122:164,private_transport,11.0,
42,2019-11-20,93:114,127:159,microtrip,244.0,81.0
42,2019-11-20,93:114,127:159,private_transport,12.0,
42,2019-11-20,93:114,148:122,bus,42.0,
42,2019-11-20,93:114,148:122,microtrip,70.0,
42,2019-11-20,93:114,148:122,private_transport,28.0,
42,2019-11-20,93:114,151:119,microtrip,14.0,
42,2019-11-20,93:114,159:127,bus,15.0,
42,2019-11-20,93:114,61:413,private_transport,51.0,
42,2019-11-20,93:114,83:108,microtrip,69.0,16.0
42,2019-11-20,93:114,93:114,bus,30.0,
42,2019-11-20,93:114,93:114,microtrip,455.0,207.0
42,2019-11-20,93:114,93:114,private_transport,35.0,
42,2019-11-20,93:114,97:102,bus,45.0,
42,2019-11-20,93:114,97:102,microtrip,320.0,88.0
42,2019-11-20,93:114,97:102,private_transport,51.0,
42,2019-11-20,93:114,98:217,bus,15.0,
42,2019-11-20,93:114,98:217,microtrip,249.0,69.0
42,2019-11-20,93:114,123:163,bus,14.0,
42,2019-11-20,93:114,123:163,microtrip,258.0,105.0
42,2019-11-20,93:114,126:160,bus,36.0,
42,2019-11-20,93:114,126:160,microtrip,241.0,44.0
42,2019-11-20,93:114,126:160,private_transport,17.0,
42,2019-11-20,93:114,129:141,microtrip,20.0,
42,2019-11-20,93:114,130:140,microtrip,25.0,
42,2019-11-20,93:114,137:149,bus,16.0,
42,2019-11-20,93:114,145:125,private_transport,10.0,
42,2019-11-20,93:114,149:121,microtrip,78.0,29.0
42,2019-11-20,93:114,150:120,bus,24.0,
42,2019-11-20,93:114,150:120,microtrip,120.0,30.0
42,2019-11-20,93:114,150:120,private_transport,34.0,
42,2019-11-20,93:114,152:134,microtrip,88.0,18.0
42,2019-11-20,93:114,152:134,private_transport,,10.0
42,2019-11-20,93:114,153:133,microtrip,43.0,11.0
42,2019-11-20,93:114,154:132,microtrip,63.0,
42,2019-11-20,93:114,156:130,private_transport,11.0,
42,2019-11-20,93:114,160:110,microtrip,20.0,
42,2019-11-20,93:114,50:412,private_transport,29.0,
42,2019-11-20,93:114,85:106,microtrip,22.0,16.0
42,2019-11-20,93:114,87:104,microtrip,26.0,
42,2019-11-20,93:114,88:103,microtrip,31.0,
42,2019-11-20,93:114,90:117,microtrip,97.0,10.0
42,2019-11-20,93:114,92:115,microtrip,17.0,
42,2019-11-20,93:114,94:113,bus,26.0,31.0
42,2019-11-20,93:114,94:113,microtrip,772.0,414.0
42,2019-11-20,93:114,94:113,private_transport,19.0,22.0
42,2019-11-20,93:114,99:101,private_transport,12.0,
42,2019-11-20,93:114,139:147,bus,10.0,
42,2019-11-20,93:114,144:126,bus,14.0,
42,2019-11-20,93:114,157:129,microtrip,20.0,
42,2019-11-20,93:114,25:525,private_transport,11.0,
42,2019-11-20,93:114,6:506,private_transport,13.0,
42,2019-11-20,93:114,135:135,bus,23.0,
42,2019-11-20,93:114,276:144,microtrip,113.0,27.0
42,2019-11-20,93:114,276:144,private_transport,14.0,
42,2019-11-20,93:114,133:137,private_transport,11.0,
42,2019-11-20,93:114,158:128,microtrip,67.0,11.0
42,2019-11-20,93:114,158:128,private_transport,14.0,
42,2019-11-20,93:114,115:155,private_transport,10.0,
42,2019-11-20,94:113,58:303,bus,60.0,
42,2019-11-20,94:113,58:303,private_transport,91.0,
42,2019-11-20,94:113,86:105,private_transport,10.0,
42,2019-11-20,94:113,100:206,bus,13.0,
42,2019-11-20,94:113,108:170,microtrip,36.0,
42,2019-11-20,94:113,109:169,bus,14.0,
42,2019-11-20,94:113,109:169,microtrip,533.0,125.0
42,2019-11-20,94:113,109:169,private_transport,31.0,21.0
42,2019-11-20,94:113,110:168,microtrip,302.0,41.0
42,2019-11-20,94:113,111:167,bus,44.0,
42,2019-11-20,94:113,111:167,microtrip,22.0,
42,2019-11-20,94:113,111:167,private_transport,23.0,
42,2019-11-20,94:113,122:164,bus,16.0,
42,2019-11-20,94:113,122:164,microtrip,251.0,52.0
42,2019-11-20,94:113,122:164,private_transport,24.0,
42,2019-11-20,94:113,127:159,bus,15.0,
42,2019-11-20,94:113,127:159,microtrip,356.0,83.0
42,2019-11-20,94:113,128:142,microtrip,10.0,
42,2019-11-20,94:113,143:143,microtrip,13.0,
42,2019-11-20,94:113,148:122,bus,75.0,
42,2019-11-20,94:113,148:122,microtrip,39.0,
42,2019-11-20,94:113,148:122,private_transport,41.0,
42,2019-11-20,94:113,151:119,microtrip,22.0,
42,2019-11-20,94:113,159:127,bus,15.0,
42,2019-11-20,94:113,61:413,private_transport,134.0,
42,2019-11-20,94:113,83:108,microtrip,157.0,75.0
42,2019-11-20,94:113,83:108,private_transport,20.0,11.0
42,2019-11-20,94:113,93:114,bus,11.0,
42,2019-11-20,94:113,93:114,microtrip,778.0,399.0
42,2019-11-20,94:113,93:114,private_transport,19.0,
42,2019-11-20,94:113,97:102,bus,30.0,
42,2019-11-20,94:113,97:102,microtrip,458.0,77.0
42,2019-11-20,94:113,97:102,private_transport,41.0,
42,2019-11-20,94:113,98:217,bus,67.0,
42,2019-11-20,94:113,98:217,microtrip,416.0,62.0
42,2019-11-20,94:113,98:217,private_transport,57.0,96.0
42,2019-11-20,94:113,123:163,microtrip,412.0,218.0
42,2019-11-20,94:113,126:160,bus,29.0,
42,2019-11-20,94:113,126:160,microtrip,327.0,51.0
42,2019-11-20,94:113,126:160,private_transport,18.0,
42,2019-11-20,94:113,129:141,microtrip,51.0,11.0
42,2019-11-20,94:113,130:140,microtrip,39.0,13.0
42,2019-11-20,94:113,134:136,private_transport,17.0,
42,2019-11-20,94:113,149:121,microtrip,90.0,28.0
42,2019-11-20,94:113,150:120,bus,27.0,
42,2019-11-20,94:113,150:120,microtrip,166.0,28.0
42,2019-11-20,94:113,150:120,private_transport,20.0,
42,2019-11-20,94:113,152:134,microtrip,161.0,27.0
42,2019-11-20,94:113,153:133,microtrip,90.0,18.0
42,2019-11-20,94:113,154:132,microtrip,129.0,29.0
42,2019-11-20,94:113,156:130,bus,14.0,
42,2019-11-20,94:113,156:130,private_transport,45.0,
42,2019-11-20,94:113,160:110,microtrip,25.0,
42,2019-11-20,94:113,50:412,private_transport,25.0,
42,2019-11-20,94:113,62:307,private_transport,13.0,
42,2019-11-20,94:113,76:314,private_transport,127.0,14.0
42,2019-11-20,94:113,85:106,microtrip,20.0,
42,2019-11-20,94:113,87:104,microtrip,14.0,
42,2019-11-20,94:113,88:103,microtrip,48.0,
42,2019-11-20,94:113,89:118,microtrip,36.0,
42,2019-11-20,94:113,90:117,microtrip,101.0,27.0
42,2019-11-20,94:113,90:117,private_transport,10.0,
42,2019-11-20,94:113,91:116,microtrip,12.0,
42,2019-11-20,94:113,92:115,bus,13.0,
42,2019-11-20,94:113,92:115,microtrip,17.0,
42,2019-11-20,94:113,94:113,bus,90.0,86.0
42,2019-11-20,94:113,94:113,microtrip,1407.0,684.0
42,2019-11-20,94:113,94:113,private_transport,69.0,57.0
42,2019-11-20,94:113,9:509,private_transport,15.0,
42,2019-11-20,94:113,103:203,bus,11.0,
42,2019-11-20,94:113,103:203,private_transport,11.0,
42,2019-11-20,94:113,104:202,private_transport,,10.0
42,2019-11-20,94:113,107:207,private_transport,11.0,
42,2019-11-20,94:113,112:158,private_transport,10.0,
42,2019-11-20,94:113,144:126,bus,12.0,
42,2019-11-20,94:113,144:126,private_transport,11.0,
42,2019-11-20,94:113,157:129,bus,21.0,
42,2019-11-20,94:113,25:525,private_transport,97.0,
42,2019-11-20,94:113,32:532,private_transport,41.0,
42,2019-11-20,94:113,64:306,private_transport,21.0,
42,2019-11-20,94:113,135:135,bus,15.0,
42,2019-11-20,94:113,276:144,bus,43.0,
42,2019-11-20,94:113,276:144,microtrip,179.0,36.0
42,2019-11-20,94:113,276:144,private_transport,35.0,43.0
42,2019-11-20,94:113,158:128,bus,13.0,
42,2019-11-20,94:113,158:128,microtrip,125.0,
42,2019-11-20,95:112,121:165,bus,,12.0
42,2019-11-20,95:112,121:165,private_transport,15.0,
42,2019-11-20,95:112,45:319,bus,80.0,
42,2019-11-20,95:112,45:319,microtrip,29.0,
42,2019-11-20,95:112,45:319,private_transport,275.0,
42,2019-11-20,95:112,57:310,bus,10.0,
42,2019-11-20,95:112,84:107,bus,22.0,10.0
42,2019-11-20,95:112,84:107,private_transport,16.0,
42,2019-11-20,95:112,86:105,bus,,13.0
42,2019-11-20,95:112,109:169,bus,38.0,
42,2019-11-20,95:112,109:169,private_transport,32.0,
42,2019-11-20,95:112,110:168,bus,50.0,
42,2019-11-20,95:112,110:168,private_transport,88.0,
42,2019-11-20,95:112,111:167,bus,21.0,
42,2019-11-20,95:112,111:167,private_transport,101.0,
42,2019-11-20,95:112,127:159,bus,24.0,
42,2019-11-20,95:112,159:127,bus,18.0,
42,2019-11-20,95:112,159:127,microtrip,193.0,52.0
42,2019-11-20,95:112,159:127,private_transport,21.0,50.0
42,2019-11-20,95:112,61:413,private_transport,54.0,
42,2019-11-20,95:112,97:102,private_transport,16.0,
42,2019-11-20,95:112,98:217,bus,53.0,
42,2019-11-20,95:112,98:217,private_transport,37.0,
42,2019-11-20,95:112,120:166,microtrip,16.0,
42,2019-11-20,95:112,126:160,bus,46.0,
42,2019-11-20,95:112,126:160,private_transport,63.0,
42,2019-11-20,95:112,134:136,bus,21.0,
42,2019-11-20,95:112,134:136,microtrip,70.0,24.0
42,2019-11-20,95:112,134:136,private_transport,23.0,
42,2019-11-20,95:112,136:150,microtrip,18.0,
42,2019-11-20,95:112,137:149,bus,14.0,
42,2019-11-20,95:112,137:149,microtrip,57.0,14.0
42,2019-11-20,95:112,140:146,bus,40.0,
42,2019-11-20,95:112,140:146,microtrip,106.0,50.0
42,2019-11-20,95:112,140:146,private_transport,30.0,
42,2019-11-20,95:112,141:145,bus,63.0,14.0
42,2019-11-20,95:112,141:145,microtrip,133.0,58.0
42,2019-11-20,95:112,141:145,private_transport,50.0,21.0
42,2019-11-20,95:112,145:125,bus,12.0,
42,2019-11-20,95:112,145:125,microtrip,26.0,20.0
42,2019-11-20,95:112,150:120,bus,29.0,
42,2019-11-20,95:112,150:120,private_transport,12.0,
42,2019-11-20,95:112,152:134,bus,44.0,
42,2019-11-20,95:112,152:134,private_transport,16.0,
42,2019-11-20,95:112,153:133,bus,22.0,
42,2019-11-20,95:112,153:133,private_transport,22.0,
42,2019-11-20,95:112,154:132,bus,24.0,
42,2019-11-20,95:112,156:130,private_transport,18.0,
42,2019-11-20,95:112,160:110,private_transport,11.0,
42,2019-11-20,95:112,50:412,bus,18.0,
42,2019-11-20,95:112,50:412,private_transport,45.0,
42,2019-11-20,95:112,62:307,bus,19.0,
42,2019-11-20,95:112,62:307,private_transport,15.0,
42,2019-11-20,95:112,76:314,private_transport,149.0,
42,2019-11-20,95:112,85:106,bus,33.0,
42,2019-11-20,95:112,85:106,private_transport,23.0,
42,2019-11-20,95:112,87:104,bus,25.0,
42,2019-11-20,95:112,87:104,private_transport,32.0,
42,2019-11-20,95:112,90:117,bus,24.0,
42,2019-11-20,95:112,90:117,private_transport,38.0,
42,2019-11-20,95:112,91:116,private_transport,13.0,
42,2019-11-20,95:112,92:115,bus,18.0,
42,2019-11-20,95:112,92:115,microtrip,15.0,13.0
42,2019-11-20,95:112,92:115,private_transport,16.0,
42,2019-11-20,95:112,94:113,bus,16.0,
42,2019-11-20,95:112,9:509,private_transport,131.0,
42,2019-11-20,95:112,116:154,bus,29.0,
42,2019-11-20,95:112,116:154,microtrip,143.0,67.0
42,2019-11-20,95:112,116:154,private_transport,12.0,
42,2019-11-20,95:112,118:152,bus,46.0,12.0
42,2019-11-20,95:112,118:152,microtrip,191.0,81.0
42,2019-11-20,95:112,118:152,private_transport,18.0,
42,2019-11-20,95:112,155:131,private_transport,10.0,
42,2019-11-20,95:112,103:203,microtrip,,14.0
42,2019-11-20,95:112,103:203,private_transport,17.0,
42,2019-11-20,95:112,104:202,bus,40.0,
42,2019-11-20,95:112,104:202,private_transport,76.0,
42,2019-11-20,95:112,107:207,bus,11.0,
42,2019-11-20,95:112,107:207,private_transport,30.0,
42,2019-11-20,95:112,112:158,private_transport,25.0,
42,2019-11-20,95:112,113:157,bus,42.0,44.0
42,2019-11-20,95:112,113:157,microtrip,184.0,67.0
42,2019-11-20,95:112,113:157,private_transport,92.0,36.0
42,2019-11-20,95:112,117:153,bus,11.0,10.0
42,2019-11-20,95:112,117:153,microtrip,108.0,47.0
42,2019-11-20,95:112,117:153,private_transport,23.0,20.0
42,2019-11-20,95:112,124:162,bus,14.0,
42,2019-11-20,95:112,124:162,microtrip,78.0,16.0
42,2019-11-20,95:112,124:162,private_transport,16.0,
42,2019-11-20,95:112,131:139,microtrip,103.0,55.0
42,2019-11-20,95:112,131:139,private_transport,21.0,14.0
42,2019-11-20,95:112,132:138,bus,23.0,24.0
42,2019-11-20,95:112,132:138,microtrip,126.0,58.0
42,2019-11-20,95:112,132:138,private_transport,44.0,20.0
42,2019-11-20,95:112,138:148,private_transport,41.0,
42,2019-11-20,95:112,139:147,bus,44.0,18.0
42,2019-11-20,95:112,139:147,microtrip,141.0,67.0
42,2019-11-20,95:112,139:147,private_transport,26.0,
42,2019-11-20,95:112,144:126,microtrip,66.0,18.0
42,2019-11-20,95:112,144:126,private_transport,29.0,
42,2019-11-20,95:112,147:123,private_transport,13.0,
42,2019-11-20,95:112,46:420,private_transport,96.0,45.0
42,2019-11-20,95:112,47:320,private_transport,95.0,
42,2019-11-20,95:112,56:416,private_transport,92.0,
42,2019-11-20,95:112,64:306,bus,14.0,
42,2019-11-20,95:112,64:306,private_transport,21.0,
42,2019-11-20,95:112,75:313,private_transport,33.0,
42,2019-11-20,95:112,95:112,bus,85.0,108.0
42,2019-11-20,95:112,95:112,microtrip,441.0,171.0
42,2019-11-20,95:112,95:112,private_transport,190.0,85.0
42,2019-11-20,95:112,125:161,microtrip,41.0,
42,2019-11-20,95:112,135:135,bus,21.0,14.0
42,2019-11-20,95:112,135:135,microtrip,130.0,51.0
42,2019-11-20,95:112,135:135,private_transport,29.0,11.0
42,2019-11-20,95:112,276:144,bus,36.0,
42,2019-11-20,95:112,276:144,private_transport,10.0,
42,2019-11-20,95:112,133:137,microtrip,30.0,
42,2019-11-20,95:112,133:137,private_transport,20.0,
42,2019-11-20,95:112,158:128,bus,11.0,
42,2019-11-20,95:112,115:155,microtrip,93.0,33.0
42,2019-11-20,95:112,115:155,private_transport,11.0,
42,2019-11-20,95:112,119:151,bus,14.0,
42,2019-11-20,95:112,119:151,microtrip,32.0,
42,2019-11-20,96:111,121:165,bus,54.0,
42,2019-11-20,96:111,121:165,private_transport,45.0,
42,2019-11-20,96:111,45:319,bus,16.0,
42,2019-11-20,96:111,45:319,private_transport,74.0,
42,2019-11-20,96:111,48:301,private_transport,24.0,
42,2019-11-20,96:111,57:310,bus,10.0,
42,2019-11-20,96:111,58:303,bus,23.0,
42,2019-11-20,96:111,58:303,private_transport,42.0,
42,2019-11-20,96:111,77:312,bus,10.0,
42,2019-11-20,96:111,84:107,bus,10.0,
42,2019-11-20,96:111,84:107,microtrip,10.0,
42,2019-11-20,96:111,86:105,bus,10.0,
42,2019-11-20,96:111,86:105,microtrip,24.0,10.0
42,2019-11-20,96:111,108:170,bus,110.0,
42,2019-11-20,96:111,108:170,microtrip,301.0,82.0
42,2019-11-20,96:111,108:170,private_transport,57.0,
42,2019-11-20,96:111,109:169,bus,21.0,
42,2019-11-20,96:111,110:168,bus,64.0,
42,2019-11-20,96:111,110:168,private_transport,29.0,
42,2019-11-20,96:111,111:167,bus,28.0,
42,2019-11-20,96:111,111:167,private_transport,13.0,
42,2019-11-20,96:111,122:164,microtrip,26.0,
42,2019-11-20,96:111,122:164,private_transport,13.0,
42,2019-11-20,96:111,127:159,bus,16.0,
42,2019-11-20,96:111,127:159,microtrip,38.0,10.0
42,2019-11-20,96:111,127:159,private_transport,15.0,
42,2019-11-20,96:111,151:119,bus,28.0,
42,2019-11-20,96:111,151:119,microtrip,97.0,18.0
42,2019-11-20,96:111,159:127,microtrip,,11.0
42,2019-11-20,96:111,61:413,private_transport,21.0,
42,2019-11-20,96:111,93:114,bus,13.0,
42,2019-11-20,96:111,93:114,microtrip,15.0,
42,2019-11-20,96:111,97:102,bus,95.0,
42,2019-11-20,96:111,97:102,microtrip,103.0,11.0
42,2019-11-20,96:111,97:102,private_transport,71.0,
42,2019-11-20,96:111,98:217,bus,10.0,
42,2019-11-20,96:111,101:205,bus,15.0,
42,2019-11-20,96:111,101:205,microtrip,69.0,33.0
42,2019-11-20,96:111,101:205,private_transport,20.0,
42,2019-11-20,96:111,102:204,bus,10.0,
42,2019-11-20,96:111,102:204,microtrip,25.0,
42,2019-11-20,96:111,102:204,private_transport,10.0,
42,2019-11-20,96:111,120:166,microtrip,44.0,
42,2019-11-20,96:111,126:160,bus,73.0,
42,2019-11-20,96:111,126:160,microtrip,235.0,70.0
42,2019-11-20,96:111,126:160,private_transport,51.0,
42,2019-11-20,96:111,129:141,microtrip,28.0,20.0
42,2019-11-20,96:111,130:140,private_transport,13.0,
42,2019-11-20,96:111,134:136,microtrip,29.0,22.0
42,2019-11-20,96:111,136:150,microtrip,16.0,
42,2019-11-20,96:111,137:149,private_transport,10.0,
42,2019-11-20,96:111,140:146,private_transport,22.0,
42,2019-11-20,96:111,141:145,microtrip,46.0,14.0
42,2019-11-20,96:111,141:145,private_transport,13.0,
42,2019-11-20,96:111,145:125,microtrip,138.0,66.0
42,2019-11-20,96:111,149:121,bus,37.0,
42,2019-11-20,96:111,149:121,private_transport,13.0,
42,2019-11-20,96:111,152:134,bus,14.0,10.0
42,2019-11-20,96:111,152:134,microtrip,80.0,11.0
42,2019-11-20,96:111,153:133,microtrip,,11.0
42,2019-11-20,96:111,154:132,bus,42.0,10.0
42,2019-11-20,96:111,154:132,microtrip,72.0,36.0
42,2019-11-20,96:111,154:132,private_transport,20.0,
42,2019-11-20,96:111,156:130,microtrip,142.0,91.0
42,2019-11-20,96:111,160:110,bus,107.0,
42,2019-11-20,96:111,160:110,microtrip,382.0,172.0
42,2019-11-20,96:111,160:110,private_transport,59.0,
42,2019-11-20,96:111,50:412,bus,,43.0
42,2019-11-20,96:111,50:412,private_transport,,19.0
42,2019-11-20,96:111,62:307,private_transport,120.0,
42,2019-11-20,96:111,76:314,private_transport,14.0,56.0
42,2019-11-20,96:111,85:106,microtrip,44.0,10.0
42,2019-11-20,96:111,85:106,private_transport,12.0,
42,2019-11-20,96:111,87:104,bus,55.0,
42,2019-11-20,96:111,87:104,microtrip,60.0,18.0
42,2019-11-20,96:111,87:104,private_transport,40.0,
42,2019-11-20,96:111,88:103,microtrip,34.0,
42,2019-11-20,96:111,89:118,microtrip,20.0,
42,2019-11-20,96:111,90:117,bus,42.0,
42,2019-11-20,96:111,90:117,microtrip,127.0,10.0
42,2019-11-20,96:111,90:117,private_transport,30.0,
42,2019-11-20,96:111,91:116,bus,17.0,
42,2019-11-20,96:111,91:116,microtrip,36.0,22.0
42,2019-11-20,96:111,91:116,private_transport,17.0,
42,2019-11-20,96:111,92:115,bus,10.0,
42,2019-11-20,96:111,92:115,microtrip,73.0,17.0
42,2019-11-20,96:111,92:115,private_transport,10.0,
42,2019-11-20,96:111,96:111,bus,120.0,
42,2019-11-20,96:111,96:111,microtrip,309.0,126.0
42,2019-11-20,96:111,96:111,private_transport,70.0,
42,2019-11-20,96:111,99:101,microtrip,63.0,25.0
42,2019-11-20,96:111,9:509,private_transport,167.0,
42,2019-11-20,96:111,155:131,microtrip,32.0,25.0
42,2019-11-20,96:111,138:148,bus,20.0,
42,2019-11-20,96:111,138:148,private_transport,40.0,
42,2019-11-20,96:111,144:126,bus,10.0,
42,2019-11-20,96:111,144:126,microtrip,27.0,
42,2019-11-20,96:111,157:129,bus,29.0,
42,2019-11-20,96:111,157:129,private_transport,15.0,
42,2019-11-20,96:111,25:525,private_transport,38.0,
42,2019-11-20,96:111,56:416,private_transport,10.0,
42,2019-11-20,96:111,105:201,private_transport,14.0,
42,2019-11-20,96:111,135:135,microtrip,31.0,14.0
42,2019-11-20,96:111,158:128,microtrip,45.0,
42,2019-11-20,96:111,71:326,private_transport,36.0,
42,2019-11-20,97:102,121:165,bus,158.0,139.0
42,2019-11-20,97:102,121:165,microtrip,220.0,117.0
