ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,66:316,77:312,private_transport,106.0,
42,2019-11-23,66:316,78:302,private_transport,129.0,
42,2019-11-23,66:316,9:509,private_transport,1147.0,102.0
42,2019-11-23,66:316,114:156,private_transport,42.0,
42,2019-11-23,66:316,52:325,private_transport,503.0,10.0
42,2019-11-23,66:316,81:323,private_transport,426.0,89.0
42,2019-11-23,66:316,49:322,private_transport,27.0,
42,2019-11-23,66:316,72:411,private_transport,15.0,
42,2019-11-23,66:316,33:533,private_transport,445.0,66.0
42,2019-11-23,66:316,6:506,private_transport,74.0,
42,2019-11-23,66:316,60:304,private_transport,30.0,11.0
42,2019-11-23,66:316,68:315,private_transport,12.0,
42,2019-11-23,66:316,55:409,private_transport,109.0,
42,2019-11-23,66:316,37:537,private_transport,306.0,
42,2019-11-23,66:316,71:326,private_transport,538.0,
42,2019-11-23,66:316,69:317,private_transport,219.0,
42,2019-11-23,66:316,17:517,private_transport,11.0,
42,2019-11-23,66:316,67:327,private_transport,122.0,
42,2019-11-23,66:316,70:318,private_transport,80.0,
42,2019-11-23,66:316,74:422,private_transport,31.0,
42,2019-11-23,66:316,24:524,private_transport,189.0,
42,2019-11-23,66:316,65:410,private_transport,404.0,
42,2019-11-23,66:316,41:404,private_transport,407.0,
42,2019-11-23,66:316,43:403,private_transport,22.0,
42,2019-11-23,67:327,32:532,private_transport,51.0,
42,2019-11-23,67:327,51:308,private_transport,11.0,
42,2019-11-23,67:327,57:310,private_transport,11.0,
42,2019-11-23,67:327,25:525,private_transport,10.0,
42,2019-11-23,67:327,105:201,private_transport,25.0,
42,2019-11-23,67:327,21:521,private_transport,37.0,
42,2019-11-23,67:327,61:413,private_transport,11.0,
42,2019-11-23,67:327,66:316,private_transport,90.0,28.0
42,2019-11-23,67:327,9:509,private_transport,290.0,
42,2019-11-23,67:327,52:325,private_transport,85.0,43.0
42,2019-11-23,67:327,81:323,private_transport,25.0,25.0
42,2019-11-23,67:327,49:322,private_transport,11.0,
42,2019-11-23,67:327,55:409,private_transport,68.0,
42,2019-11-23,67:327,71:326,private_transport,39.0,
42,2019-11-23,67:327,69:317,private_transport,23.0,
42,2019-11-23,67:327,67:327,private_transport,11.0,
42,2019-11-23,67:327,65:410,private_transport,86.0,
42,2019-11-23,67:327,41:404,private_transport,49.0,
42,2019-11-23,68:315,104:202,private_transport,74.0,
42,2019-11-23,68:315,111:167,private_transport,93.0,
42,2019-11-23,68:315,107:207,private_transport,29.0,
42,2019-11-23,68:315,137:149,private_transport,44.0,
42,2019-11-23,68:315,159:127,private_transport,27.0,
42,2019-11-23,68:315,83:108,bus,22.0,
42,2019-11-23,68:315,83:108,private_transport,18.0,
42,2019-11-23,68:315,98:217,private_transport,21.0,
42,2019-11-23,68:315,129:141,bus,13.0,
42,2019-11-23,68:315,129:141,private_transport,27.0,
42,2019-11-23,68:315,130:140,bus,18.0,
42,2019-11-23,68:315,130:140,private_transport,30.0,
42,2019-11-23,68:315,138:148,private_transport,12.0,
42,2019-11-23,68:315,32:532,private_transport,35.0,
42,2019-11-23,68:315,45:319,private_transport,27.0,
42,2019-11-23,68:315,56:416,private_transport,16.0,
42,2019-11-23,68:315,57:310,private_transport,113.0,
42,2019-11-23,68:315,64:306,microtrip,136.0,166.0
42,2019-11-23,68:315,64:306,private_transport,428.0,319.0
42,2019-11-23,68:315,84:107,private_transport,50.0,
42,2019-11-23,68:315,85:106,private_transport,26.0,
42,2019-11-23,68:315,87:104,private_transport,62.0,
42,2019-11-23,68:315,91:116,private_transport,15.0,
42,2019-11-23,68:315,97:102,private_transport,,10.0
42,2019-11-23,68:315,25:525,private_transport,28.0,
42,2019-11-23,68:315,29:529,private_transport,11.0,
42,2019-11-23,68:315,50:412,private_transport,392.0,43.0
42,2019-11-23,68:315,103:203,private_transport,11.0,
42,2019-11-23,68:315,121:165,private_transport,60.0,
42,2019-11-23,68:315,124:162,private_transport,36.0,
42,2019-11-23,68:315,147:123,private_transport,24.0,
42,2019-11-23,68:315,158:128,private_transport,28.0,
42,2019-11-23,68:315,48:301,private_transport,143.0,32.0
42,2019-11-23,68:315,54:419,private_transport,12.0,
42,2019-11-23,68:315,58:303,microtrip,,13.0
42,2019-11-23,68:315,58:303,private_transport,187.0,26.0
42,2019-11-23,68:315,61:413,private_transport,43.0,12.0
42,2019-11-23,68:315,75:313,private_transport,,18.0
42,2019-11-23,68:315,78:302,private_transport,16.0,
42,2019-11-23,68:315,9:509,private_transport,155.0,10.0
42,2019-11-23,68:315,114:156,private_transport,41.0,
42,2019-11-23,68:315,72:411,private_transport,14.0,
42,2019-11-23,68:315,157:129,private_transport,59.0,
42,2019-11-23,68:315,68:315,private_transport,222.0,14.0
42,2019-11-23,68:315,24:524,private_transport,13.0,
42,2019-11-23,69:317,106:208,private_transport,23.0,
42,2019-11-23,69:317,32:532,private_transport,101.0,
42,2019-11-23,69:317,57:310,private_transport,10.0,
42,2019-11-23,69:317,25:525,private_transport,36.0,
42,2019-11-23,69:317,105:201,private_transport,27.0,
42,2019-11-23,69:317,21:521,private_transport,74.0,
42,2019-11-23,69:317,66:316,private_transport,182.0,72.0
42,2019-11-23,69:317,9:509,private_transport,558.0,
42,2019-11-23,69:317,72:411,private_transport,18.0,
42,2019-11-23,69:317,55:409,private_transport,131.0,
42,2019-11-23,69:317,71:326,private_transport,79.0,
42,2019-11-23,69:317,69:317,private_transport,29.0,
42,2019-11-23,69:317,67:327,private_transport,14.0,
42,2019-11-23,69:317,70:318,private_transport,24.0,
42,2019-11-23,69:317,65:410,private_transport,189.0,
42,2019-11-23,69:317,41:404,private_transport,81.0,
42,2019-11-23,6:506,104:202,private_transport,59.0,
42,2019-11-23,6:506,110:168,private_transport,67.0,
42,2019-11-23,6:506,111:167,private_transport,49.0,
42,2019-11-23,6:506,107:207,private_transport,44.0,
42,2019-11-23,6:506,159:127,private_transport,14.0,
42,2019-11-23,6:506,98:217,private_transport,16.0,
42,2019-11-23,6:506,106:208,private_transport,15.0,
42,2019-11-23,6:506,112:158,private_transport,29.0,
42,2019-11-23,6:506,138:148,private_transport,12.0,
42,2019-11-23,6:506,45:319,private_transport,200.0,
42,2019-11-23,6:506,57:310,private_transport,100.0,
42,2019-11-23,6:506,88:103,private_transport,12.0,
42,2019-11-23,6:506,103:203,private_transport,36.0,
42,2019-11-23,6:506,113:157,private_transport,11.0,
42,2019-11-23,6:506,124:162,private_transport,21.0,
42,2019-11-23,6:506,131:139,private_transport,17.0,
42,2019-11-23,6:506,147:123,private_transport,30.0,
42,2019-11-23,6:506,158:128,private_transport,10.0,
42,2019-11-23,6:506,48:301,private_transport,118.0,
42,2019-11-23,6:506,58:303,private_transport,32.0,
42,2019-11-23,6:506,66:316,private_transport,47.0,
42,2019-11-23,6:506,75:313,private_transport,66.0,
42,2019-11-23,6:506,77:312,private_transport,70.0,
42,2019-11-23,6:506,114:156,private_transport,22.0,
42,2019-11-23,6:506,52:325,private_transport,19.0,
42,2019-11-23,6:506,81:323,private_transport,35.0,
42,2019-11-23,6:506,68:315,private_transport,13.0,
42,2019-11-23,6:506,71:326,private_transport,24.0,
42,2019-11-23,70:318,106:208,private_transport,10.0,
42,2019-11-23,70:318,32:532,private_transport,307.0,
42,2019-11-23,70:318,45:319,private_transport,169.0,
42,2019-11-23,70:318,51:308,private_transport,18.0,
42,2019-11-23,70:318,25:525,private_transport,13.0,
42,2019-11-23,70:318,29:529,private_transport,246.0,
42,2019-11-23,70:318,105:201,private_transport,17.0,
42,2019-11-23,70:318,19:519,private_transport,240.0,
42,2019-11-23,70:318,20:520,private_transport,15.0,
42,2019-11-23,70:318,21:521,private_transport,37.0,
42,2019-11-23,70:318,66:316,private_transport,58.0,13.0
42,2019-11-23,70:318,75:313,bus,28.0,
42,2019-11-23,70:318,75:313,private_transport,184.0,
42,2019-11-23,70:318,9:509,private_transport,1245.0,164.0
42,2019-11-23,70:318,38:538,private_transport,303.0,
42,2019-11-23,70:318,52:325,private_transport,246.0,121.0
42,2019-11-23,70:318,81:323,private_transport,153.0,13.0
42,2019-11-23,70:318,72:411,private_transport,16.0,
42,2019-11-23,70:318,33:533,private_transport,97.0,
42,2019-11-23,70:318,55:409,private_transport,307.0,
42,2019-11-23,70:318,71:326,private_transport,22.0,
42,2019-11-23,70:318,69:317,private_transport,11.0,
42,2019-11-23,70:318,70:318,private_transport,14.0,
42,2019-11-23,70:318,65:410,private_transport,230.0,
42,2019-11-23,70:318,41:404,private_transport,563.0,
42,2019-11-23,71:326,104:202,private_transport,14.0,
42,2019-11-23,71:326,107:207,private_transport,77.0,
42,2019-11-23,71:326,106:208,private_transport,29.0,
42,2019-11-23,71:326,112:158,private_transport,73.0,
42,2019-11-23,71:326,32:532,private_transport,38.0,
42,2019-11-23,71:326,45:319,private_transport,202.0,
42,2019-11-23,71:326,47:320,private_transport,10.0,
42,2019-11-23,71:326,51:308,private_transport,30.0,
42,2019-11-23,71:326,57:310,private_transport,12.0,
42,2019-11-23,71:326,64:306,private_transport,152.0,
42,2019-11-23,71:326,29:529,private_transport,92.0,
42,2019-11-23,71:326,105:201,private_transport,49.0,
42,2019-11-23,71:326,13:513,private_transport,104.0,
42,2019-11-23,71:326,19:519,private_transport,12.0,
42,2019-11-23,71:326,20:520,private_transport,12.0,
42,2019-11-23,71:326,21:521,private_transport,233.0,
42,2019-11-23,71:326,61:413,private_transport,22.0,
42,2019-11-23,71:326,66:316,private_transport,256.0,
42,2019-11-23,71:326,73:311,private_transport,13.0,
42,2019-11-23,71:326,75:313,private_transport,19.0,
42,2019-11-23,71:326,77:312,private_transport,19.0,
42,2019-11-23,71:326,9:509,private_transport,759.0,125.0
42,2019-11-23,71:326,52:325,private_transport,720.0,10.0
42,2019-11-23,71:326,81:323,private_transport,142.0,
42,2019-11-23,71:326,49:322,private_transport,58.0,
42,2019-11-23,71:326,33:533,private_transport,203.0,88.0
42,2019-11-23,71:326,15:515,private_transport,223.0,
42,2019-11-23,71:326,37:537,microtrip,199.0,174.0
42,2019-11-23,71:326,37:537,private_transport,7557.0,8365.0
42,2019-11-23,71:326,71:326,microtrip,352.0,450.0
42,2019-11-23,71:326,71:326,private_transport,3862.0,5098.0
42,2019-11-23,71:326,17:517,private_transport,187.0,26.0
42,2019-11-23,71:326,24:524,private_transport,31.0,
42,2019-11-23,71:326,27:527,private_transport,232.0,
42,2019-11-23,71:326,41:404,private_transport,288.0,44.0
42,2019-11-23,71:326,39:402,private_transport,46.0,
42,2019-11-23,71:326,43:403,private_transport,22.0,
42,2019-11-23,71:326,31:531,private_transport,315.0,
42,2019-11-23,71:326,12:512,private_transport,122.0,
42,2019-11-23,71:326,40:405,private_transport,646.0,
42,2019-11-23,71:326,80:421,private_transport,10.0,
42,2019-11-23,72:411,104:202,private_transport,78.0,
42,2019-11-23,72:411,111:167,private_transport,51.0,
42,2019-11-23,72:411,76:314,private_transport,45.0,
42,2019-11-23,72:411,138:148,private_transport,92.0,
42,2019-11-23,72:411,45:319,private_transport,463.0,
42,2019-11-23,72:411,47:320,private_transport,95.0,
42,2019-11-23,72:411,64:306,private_transport,1001.0,415.0
42,2019-11-23,72:411,103:203,private_transport,295.0,
42,2019-11-23,72:411,124:162,private_transport,27.0,
42,2019-11-23,72:411,131:139,private_transport,101.0,
42,2019-11-23,72:411,48:301,private_transport,144.0,136.0
42,2019-11-23,72:411,58:303,private_transport,406.0,
42,2019-11-23,72:411,66:316,private_transport,23.0,
42,2019-11-23,72:411,73:311,private_transport,22.0,
42,2019-11-23,72:411,77:312,private_transport,127.0,
42,2019-11-23,72:411,78:302,private_transport,196.0,
42,2019-11-23,72:411,52:325,private_transport,29.0,
42,2019-11-23,72:411,81:323,private_transport,129.0,
42,2019-11-23,72:411,68:315,private_transport,531.0,
42,2019-11-23,72:411,69:317,private_transport,11.0,
42,2019-11-23,72:411,70:318,private_transport,47.0,
42,2019-11-23,73:311,104:202,private_transport,30.0,
42,2019-11-23,73:311,110:168,bus,19.0,
42,2019-11-23,73:311,110:168,private_transport,191.0,11.0
42,2019-11-23,73:311,111:167,private_transport,30.0,
42,2019-11-23,73:311,107:207,bus,15.0,
42,2019-11-23,73:311,107:207,private_transport,53.0,
42,2019-11-23,73:311,109:169,private_transport,31.0,61.0
42,2019-11-23,73:311,276:144,private_transport,,23.0
42,2019-11-23,73:311,93:114,private_transport,,19.0
42,2019-11-23,73:311,98:217,private_transport,25.0,35.0
42,2019-11-23,73:311,106:208,private_transport,43.0,
42,2019-11-23,73:311,112:158,private_transport,55.0,
42,2019-11-23,73:311,32:532,private_transport,548.0,238.0
42,2019-11-23,73:311,51:308,private_transport,279.0,37.0
42,2019-11-23,73:311,56:416,private_transport,251.0,
42,2019-11-23,73:311,57:310,private_transport,24.0,
42,2019-11-23,73:311,62:307,private_transport,125.0,
42,2019-11-23,73:311,64:306,private_transport,660.0,150.0
42,2019-11-23,73:311,94:113,private_transport,,11.0
42,2019-11-23,73:311,25:525,private_transport,137.0,
42,2019-11-23,73:311,29:529,private_transport,160.0,
42,2019-11-23,73:311,50:412,private_transport,26.0,
42,2019-11-23,73:311,105:201,private_transport,97.0,
42,2019-11-23,73:311,13:513,private_transport,42.0,
42,2019-11-23,73:311,147:123,private_transport,20.0,
42,2019-11-23,73:311,149:121,private_transport,14.0,
42,2019-11-23,73:311,150:120,private_transport,16.0,
42,2019-11-23,73:311,34:534,private_transport,107.0,
42,2019-11-23,73:311,48:301,private_transport,86.0,
42,2019-11-23,73:311,53:309,private_transport,91.0,106.0
42,2019-11-23,73:311,58:303,private_transport,24.0,
42,2019-11-23,73:311,61:413,private_transport,224.0,
42,2019-11-23,73:311,66:316,private_transport,579.0,142.0
42,2019-11-23,73:311,73:311,microtrip,914.0,777.0
42,2019-11-23,73:311,73:311,private_transport,5969.0,2814.0
42,2019-11-23,73:311,75:313,microtrip,74.0,141.0
42,2019-11-23,73:311,75:313,private_transport,1085.0,855.0
42,2019-11-23,73:311,9:509,private_transport,258.0,
42,2019-11-23,73:311,114:156,private_transport,29.0,
42,2019-11-23,73:311,148:122,private_transport,71.0,
42,2019-11-23,73:311,52:325,private_transport,13.0,153.0
42,2019-11-23,73:311,81:323,private_transport,,106.0
42,2019-11-23,73:311,157:129,private_transport,19.0,
42,2019-11-23,73:311,68:315,private_transport,11.0,
42,2019-11-23,73:311,37:537,private_transport,106.0,
42,2019-11-23,73:311,71:326,private_transport,190.0,
42,2019-11-23,73:311,41:404,private_transport,63.0,
42,2019-11-23,73:311,80:421,private_transport,189.0,
42,2019-11-23,73:311,4:504,private_transport,88.0,
42,2019-11-23,74:422,106:208,private_transport,11.0,
42,2019-11-23,74:422,66:316,private_transport,21.0,15.0
42,2019-11-23,74:422,71:326,private_transport,17.0,
42,2019-11-23,75:313,104:202,private_transport,154.0,33.0
42,2019-11-23,75:313,110:168,private_transport,112.0,
42,2019-11-23,75:313,111:167,private_transport,43.0,
42,2019-11-23,75:313,107:207,private_transport,10.0,
42,2019-11-23,75:313,109:169,private_transport,,11.0
42,2019-11-23,75:313,76:314,private_transport,106.0,
42,2019-11-23,75:313,93:114,private_transport,22.0,
42,2019-11-23,75:313,98:217,private_transport,32.0,
42,2019-11-23,75:313,101:205,private_transport,35.0,
42,2019-11-23,75:313,106:208,private_transport,23.0,22.0
42,2019-11-23,75:313,116:154,bus,12.0,
42,2019-11-23,75:313,116:154,private_transport,35.0,
42,2019-11-23,75:313,118:152,private_transport,35.0,
42,2019-11-23,75:313,123:163,private_transport,14.0,
42,2019-11-23,75:313,129:141,private_transport,83.0,
42,2019-11-23,75:313,139:147,private_transport,41.0,
42,2019-11-23,75:313,141:145,private_transport,70.0,
42,2019-11-23,75:313,32:532,microtrip,,12.0
42,2019-11-23,75:313,32:532,private_transport,1298.0,183.0
42,2019-11-23,75:313,45:319,private_transport,373.0,
42,2019-11-23,75:313,51:308,microtrip,75.0,96.0
42,2019-11-23,75:313,51:308,private_transport,890.0,970.0
42,2019-11-23,75:313,56:416,private_transport,152.0,
42,2019-11-23,75:313,57:310,private_transport,12.0,206.0
42,2019-11-23,75:313,62:307,private_transport,,154.0
42,2019-11-23,75:313,64:306,private_transport,869.0,804.0
42,2019-11-23,75:313,87:104,bus,10.0,
42,2019-11-23,75:313,87:104,private_transport,74.0,
42,2019-11-23,75:313,89:118,private_transport,22.0,
42,2019-11-23,75:313,91:116,private_transport,40.0,
42,2019-11-23,75:313,92:115,private_transport,15.0,
42,2019-11-23,75:313,95:112,bus,17.0,
42,2019-11-23,75:313,95:112,private_transport,20.0,
42,2019-11-23,75:313,97:102,private_transport,36.0,34.0
42,2019-11-23,75:313,134:136,private_transport,43.0,
42,2019-11-23,75:313,25:525,private_transport,266.0,19.0
42,2019-11-23,75:313,50:412,private_transport,400.0,
42,2019-11-23,75:313,103:203,private_transport,61.0,
42,2019-11-23,75:313,105:201,private_transport,134.0,115.0
42,2019-11-23,75:313,122:164,private_transport,38.0,
42,2019-11-23,75:313,131:139,private_transport,33.0,
42,2019-11-23,75:313,135:135,private_transport,63.0,
42,2019-11-23,75:313,13:513,private_transport,17.0,
42,2019-11-23,75:313,140:146,private_transport,45.0,
42,2019-11-23,75:313,147:123,private_transport,47.0,
42,2019-11-23,75:313,150:120,private_transport,10.0,56.0
42,2019-11-23,75:313,19:519,private_transport,294.0,
42,2019-11-23,75:313,34:534,private_transport,11.0,
42,2019-11-23,75:313,48:301,private_transport,166.0,
42,2019-11-23,75:313,53:309,private_transport,139.0,22.0
42,2019-11-23,75:313,58:303,private_transport,50.0,
42,2019-11-23,75:313,61:413,bus,,51.0
42,2019-11-23,75:313,61:413,private_transport,510.0,280.0
42,2019-11-23,75:313,66:316,private_transport,901.0,117.0
42,2019-11-23,75:313,73:311,microtrip,74.0,107.0
42,2019-11-23,75:313,73:311,private_transport,1058.0,474.0
42,2019-11-23,75:313,75:313,microtrip,1736.0,1757.0
42,2019-11-23,75:313,75:313,private_transport,13716.0,6473.0
42,2019-11-23,75:313,77:312,private_transport,67.0,
42,2019-11-23,75:313,78:302,private_transport,102.0,27.0
42,2019-11-23,75:313,82:418,private_transport,110.0,
42,2019-11-23,75:313,9:509,private_transport,1588.0,
42,2019-11-23,75:313,114:156,private_transport,49.0,
42,2019-11-23,75:313,148:122,private_transport,59.0,
42,2019-11-23,75:313,38:538,private_transport,341.0,
42,2019-11-23,75:313,52:325,private_transport,81.0,
42,2019-11-23,75:313,81:323,private_transport,27.0,
42,2019-11-23,75:313,49:322,private_transport,14.0,
42,2019-11-23,75:313,127:159,private_transport,19.0,
42,2019-11-23,75:313,33:533,private_transport,163.0,
42,2019-11-23,75:313,60:304,private_transport,132.0,
42,2019-11-23,75:313,68:315,private_transport,11.0,
42,2019-11-23,75:313,37:537,private_transport,261.0,
42,2019-11-23,75:313,71:326,private_transport,27.0,
42,2019-11-23,75:313,17:517,private_transport,10.0,
42,2019-11-23,75:313,27:527,private_transport,94.0,
42,2019-11-23,76:314,104:202,bus,18.0,
42,2019-11-23,76:314,104:202,private_transport,110.0,
42,2019-11-23,76:314,110:168,bus,17.0,
42,2019-11-23,76:314,110:168,private_transport,154.0,
42,2019-11-23,76:314,111:167,private_transport,43.0,47.0
42,2019-11-23,76:314,109:169,private_transport,11.0,
42,2019-11-23,76:314,120:166,private_transport,81.0,
42,2019-11-23,76:314,128:142,private_transport,20.0,
42,2019-11-23,76:314,136:150,private_transport,33.0,
42,2019-11-23,76:314,137:149,bus,16.0,
42,2019-11-23,76:314,137:149,private_transport,66.0,
42,2019-11-23,76:314,159:127,bus,18.0,
42,2019-11-23,76:314,159:127,private_transport,216.0,
42,2019-11-23,76:314,276:144,bus,,10.0
42,2019-11-23,76:314,76:314,bus,43.0,
42,2019-11-23,76:314,76:314,microtrip,4366.0,711.0
42,2019-11-23,76:314,76:314,private_transport,5832.0,1468.0
42,2019-11-23,76:314,83:108,bus,11.0,
42,2019-11-23,76:314,83:108,private_transport,63.0,
42,2019-11-23,76:314,86:105,private_transport,,31.0
42,2019-11-23,76:314,98:217,private_transport,24.0,
42,2019-11-23,76:314,101:205,bus,,34.0
42,2019-11-23,76:314,101:205,private_transport,36.0,14.0
42,2019-11-23,76:314,102:204,bus,,13.0
42,2019-11-23,76:314,102:204,private_transport,28.0,
42,2019-11-23,76:314,108:170,private_transport,35.0,
42,2019-11-23,76:314,116:154,private_transport,44.0,
42,2019-11-23,76:314,118:152,private_transport,48.0,
42,2019-11-23,76:314,126:160,private_transport,39.0,
42,2019-11-23,76:314,129:141,private_transport,57.0,
42,2019-11-23,76:314,130:140,private_transport,61.0,
42,2019-11-23,76:314,139:147,private_transport,36.0,
42,2019-11-23,76:314,141:145,private_transport,54.0,
42,2019-11-23,76:314,145:125,private_transport,17.0,
42,2019-11-23,76:314,146:124,bus,,77.0
42,2019-11-23,76:314,146:124,private_transport,76.0,13.0
42,2019-11-23,76:314,152:134,bus,,31.0
42,2019-11-23,76:314,152:134,private_transport,45.0,23.0
42,2019-11-23,76:314,153:133,private_transport,44.0,
42,2019-11-23,76:314,154:132,private_transport,78.0,
42,2019-11-23,76:314,160:110,private_transport,32.0,
42,2019-11-23,76:314,32:532,private_transport,281.0,
42,2019-11-23,76:314,45:319,private_transport,911.0,227.0
42,2019-11-23,76:314,47:320,private_transport,60.0,97.0
42,2019-11-23,76:314,51:308,private_transport,18.0,
42,2019-11-23,76:314,56:416,private_transport,139.0,
42,2019-11-23,76:314,57:310,private_transport,42.0,
42,2019-11-23,76:314,62:307,microtrip,16.0,37.0
42,2019-11-23,76:314,62:307,private_transport,182.0,27.0
42,2019-11-23,76:314,64:306,private_transport,354.0,
42,2019-11-23,76:314,84:107,private_transport,,24.0
42,2019-11-23,76:314,88:103,bus,11.0,
42,2019-11-23,76:314,88:103,private_transport,17.0,
42,2019-11-23,76:314,94:113,private_transport,15.0,
42,2019-11-23,76:314,95:112,private_transport,22.0,
42,2019-11-23,76:314,96:111,private_transport,52.0,
42,2019-11-23,76:314,97:102,bus,10.0,
42,2019-11-23,76:314,97:102,private_transport,114.0,
42,2019-11-23,76:314,99:101,private_transport,113.0,
42,2019-11-23,76:314,25:525,bus,16.0,
42,2019-11-23,76:314,25:525,private_transport,321.0,
42,2019-11-23,76:314,29:529,private_transport,278.0,
42,2019-11-23,76:314,50:412,private_transport,316.0,41.0
42,2019-11-23,76:314,103:203,bus,22.0,
42,2019-11-23,76:314,103:203,private_transport,84.0,
42,2019-11-23,76:314,113:157,private_transport,10.0,
42,2019-11-23,76:314,121:165,private_transport,,65.0
42,2019-11-23,76:314,124:162,private_transport,41.0,
42,2019-11-23,76:314,125:161,private_transport,27.0,
42,2019-11-23,76:314,131:139,private_transport,23.0,
42,2019-11-23,76:314,133:137,private_transport,14.0,
42,2019-11-23,76:314,140:146,private_transport,17.0,
42,2019-11-23,76:314,144:126,private_transport,48.0,
42,2019-11-23,76:314,147:123,bus,10.0,
42,2019-11-23,76:314,147:123,private_transport,21.0,
42,2019-11-23,76:314,158:128,bus,10.0,
42,2019-11-23,76:314,158:128,private_transport,72.0,
42,2019-11-23,76:314,20:520,private_transport,11.0,
42,2019-11-23,76:314,21:521,private_transport,172.0,
42,2019-11-23,76:314,34:534,private_transport,102.0,
42,2019-11-23,76:314,48:301,private_transport,37.0,57.0
42,2019-11-23,76:314,53:309,private_transport,140.0,
42,2019-11-23,76:314,58:303,private_transport,171.0,121.0
42,2019-11-23,76:314,61:413,private_transport,489.0,
42,2019-11-23,76:314,66:316,private_transport,242.0,
42,2019-11-23,76:314,75:313,private_transport,20.0,
42,2019-11-23,76:314,77:312,private_transport,21.0,
42,2019-11-23,76:314,78:302,private_transport,84.0,
42,2019-11-23,76:314,79:415,private_transport,254.0,
42,2019-11-23,76:314,82:418,private_transport,96.0,
42,2019-11-23,76:314,9:509,private_transport,1773.0,
42,2019-11-23,76:314,115:155,private_transport,69.0,
42,2019-11-23,76:314,38:538,private_transport,166.0,
42,2019-11-23,76:314,127:159,bus,,17.0
42,2019-11-23,76:314,127:159,private_transport,36.0,20.0
42,2019-11-23,76:314,72:411,private_transport,22.0,
42,2019-11-23,76:314,68:315,private_transport,,11.0
42,2019-11-23,76:314,117:153,private_transport,13.0,
42,2019-11-23,76:314,55:409,private_transport,100.0,
42,2019-11-23,77:312,104:202,bus,16.0,
42,2019-11-23,77:312,104:202,private_transport,32.0,
42,2019-11-23,77:312,110:168,bus,14.0,
42,2019-11-23,77:312,110:168,private_transport,56.0,
42,2019-11-23,77:312,111:167,bus,12.0,
42,2019-11-23,77:312,111:167,private_transport,54.0,
42,2019-11-23,77:312,137:149,private_transport,25.0,
42,2019-11-23,77:312,159:127,private_transport,26.0,
42,2019-11-23,77:312,76:314,private_transport,51.0,
42,2019-11-23,77:312,108:170,private_transport,13.0,
42,2019-11-23,77:312,126:160,private_transport,14.0,26.0
42,2019-11-23,77:312,152:134,private_transport,12.0,
42,2019-11-23,77:312,156:130,private_transport,36.0,
42,2019-11-23,77:312,32:532,private_transport,342.0,
42,2019-11-23,77:312,45:319,private_transport,214.0,83.0
42,2019-11-23,77:312,56:416,private_transport,164.0,
42,2019-11-23,77:312,57:310,private_transport,69.0,
42,2019-11-23,77:312,62:307,private_transport,43.0,
42,2019-11-23,77:312,64:306,private_transport,88.0,10.0
42,2019-11-23,77:312,87:104,private_transport,29.0,
42,2019-11-23,77:312,90:117,private_transport,11.0,
42,2019-11-23,77:312,91:116,private_transport,21.0,
42,2019-11-23,77:312,97:102,bus,15.0,
42,2019-11-23,77:312,97:102,private_transport,36.0,49.0
42,2019-11-23,77:312,25:525,private_transport,271.0,
42,2019-11-23,77:312,29:529,private_transport,143.0,
42,2019-11-23,77:312,50:412,private_transport,29.0,
42,2019-11-23,77:312,103:203,bus,11.0,
42,2019-11-23,77:312,103:203,private_transport,75.0,
42,2019-11-23,77:312,121:165,private_transport,32.0,
42,2019-11-23,77:312,124:162,private_transport,26.0,
42,2019-11-23,77:312,131:139,private_transport,39.0,
42,2019-11-23,77:312,135:135,private_transport,33.0,
42,2019-11-23,77:312,13:513,private_transport,14.0,
42,2019-11-23,77:312,144:126,private_transport,11.0,
42,2019-11-23,77:312,147:123,private_transport,20.0,
42,2019-11-23,77:312,158:128,private_transport,18.0,
42,2019-11-23,77:312,46:420,private_transport,293.0,
42,2019-11-23,77:312,48:301,private_transport,319.0,292.0
42,2019-11-23,77:312,54:419,private_transport,211.0,
42,2019-11-23,77:312,58:303,private_transport,110.0,13.0
42,2019-11-23,77:312,61:413,private_transport,135.0,13.0
42,2019-11-23,77:312,66:316,private_transport,51.0,
42,2019-11-23,77:312,77:312,private_transport,91.0,77.0
42,2019-11-23,77:312,78:302,private_transport,85.0,
42,2019-11-23,77:312,82:418,private_transport,34.0,
42,2019-11-23,77:312,9:509,private_transport,512.0,
42,2019-11-23,77:312,148:122,private_transport,54.0,
42,2019-11-23,77:312,38:538,private_transport,47.0,
42,2019-11-23,77:312,127:159,private_transport,,23.0
42,2019-11-23,77:312,6:506,private_transport,45.0,
42,2019-11-23,77:312,157:129,private_transport,27.0,
42,2019-11-23,77:312,15:515,private_transport,31.0,
42,2019-11-23,77:312,68:315,private_transport,10.0,
42,2019-11-23,77:312,55:409,private_transport,42.0,
42,2019-11-23,77:312,30:530,private_transport,22.0,
42,2019-11-23,77:312,41:404,private_transport,10.0,
42,2019-11-23,78:302,104:202,private_transport,32.0,25.0
42,2019-11-23,78:302,110:168,private_transport,15.0,
42,2019-11-23,78:302,111:167,private_transport,10.0,10.0
42,2019-11-23,78:302,107:207,private_transport,,12.0
42,2019-11-23,78:302,76:314,private_transport,44.0,
42,2019-11-23,78:302,86:105,bus,11.0,
42,2019-11-23,78:302,86:105,private_transport,23.0,
