ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,92:115,153:133,bus,16.0,
42,2019-11-14,92:115,153:133,private_transport,15.0,
42,2019-11-14,92:115,154:132,bus,21.0,
42,2019-11-14,92:115,154:132,microtrip,35.0,
42,2019-11-14,92:115,154:132,private_transport,16.0,
42,2019-11-14,92:115,156:130,microtrip,183.0,42.0
42,2019-11-14,92:115,160:110,microtrip,211.0,61.0
42,2019-11-14,92:115,160:110,private_transport,18.0,14.0
42,2019-11-14,92:115,29:529,private_transport,19.0,
42,2019-11-14,92:115,50:412,private_transport,70.0,14.0
42,2019-11-14,92:115,56:416,private_transport,114.0,
42,2019-11-14,92:115,86:105,bus,12.0,
42,2019-11-14,92:115,86:105,microtrip,146.0,57.0
42,2019-11-14,92:115,87:104,bus,68.0,10.0
42,2019-11-14,92:115,87:104,microtrip,800.0,294.0
42,2019-11-14,92:115,87:104,private_transport,50.0,
42,2019-11-14,92:115,90:117,bus,10.0,
42,2019-11-14,92:115,90:117,microtrip,601.0,181.0
42,2019-11-14,92:115,90:117,private_transport,11.0,
42,2019-11-14,92:115,91:116,bus,21.0,12.0
42,2019-11-14,92:115,91:116,microtrip,349.0,111.0
42,2019-11-14,92:115,91:116,private_transport,21.0,24.0
42,2019-11-14,92:115,92:115,bus,49.0,10.0
42,2019-11-14,92:115,92:115,microtrip,669.0,196.0
42,2019-11-14,92:115,92:115,private_transport,33.0,52.0
42,2019-11-14,92:115,96:111,microtrip,51.0,24.0
42,2019-11-14,92:115,97:102,bus,73.0,
42,2019-11-14,92:115,97:102,microtrip,248.0,63.0
42,2019-11-14,92:115,97:102,private_transport,55.0,
42,2019-11-14,92:115,99:101,microtrip,26.0,
42,2019-11-14,92:115,9:509,private_transport,57.0,
42,2019-11-14,92:115,118:152,bus,14.0,
42,2019-11-14,92:115,118:152,private_transport,18.0,
42,2019-11-14,92:115,139:147,microtrip,19.0,
42,2019-11-14,92:115,155:131,microtrip,77.0,13.0
42,2019-11-14,92:115,104:202,bus,15.0,
42,2019-11-14,92:115,124:162,microtrip,20.0,
42,2019-11-14,92:115,131:139,private_transport,13.0,
42,2019-11-14,92:115,132:138,private_transport,12.0,
42,2019-11-14,92:115,138:148,bus,19.0,
42,2019-11-14,92:115,138:148,private_transport,26.0,
42,2019-11-14,92:115,144:126,microtrip,229.0,71.0
42,2019-11-14,92:115,148:122,microtrip,14.0,
42,2019-11-14,92:115,157:129,microtrip,50.0,
42,2019-11-14,92:115,25:525,private_transport,31.0,
42,2019-11-14,92:115,58:303,microtrip,13.0,
42,2019-11-14,92:115,58:303,private_transport,40.0,
42,2019-11-14,92:115,64:306,bus,21.0,
42,2019-11-14,92:115,64:306,private_transport,68.0,
42,2019-11-14,92:115,66:316,private_transport,21.0,
42,2019-11-14,92:115,68:315,private_transport,22.0,
42,2019-11-14,92:115,78:302,private_transport,40.0,
42,2019-11-14,92:115,82:418,private_transport,46.0,
42,2019-11-14,92:115,84:107,microtrip,80.0,44.0
42,2019-11-14,92:115,84:107,private_transport,,18.0
42,2019-11-14,92:115,85:106,microtrip,232.0,84.0
42,2019-11-14,92:115,85:106,private_transport,32.0,13.0
42,2019-11-14,92:115,88:103,bus,10.0,
42,2019-11-14,92:115,88:103,microtrip,114.0,19.0
42,2019-11-14,92:115,88:103,private_transport,17.0,
42,2019-11-14,92:115,95:112,private_transport,16.0,
42,2019-11-14,92:115,122:164,bus,10.0,
42,2019-11-14,92:115,122:164,microtrip,32.0,17.0
42,2019-11-14,92:115,158:128,microtrip,134.0,41.0
42,2019-11-14,92:115,158:128,private_transport,25.0,14.0
42,2019-11-14,92:115,51:308,private_transport,11.0,
42,2019-11-14,92:115,75:313,private_transport,14.0,
42,2019-11-14,92:115,15:515,private_transport,11.0,
42,2019-11-14,92:115,115:155,microtrip,15.0,18.0
42,2019-11-14,92:115,116:154,microtrip,36.0,14.0
42,2019-11-14,92:115,72:411,private_transport,72.0,
42,2019-11-14,92:115,133:137,microtrip,46.0,
42,2019-11-14,92:115,117:153,bus,17.0,
42,2019-11-14,92:115,117:153,private_transport,20.0,
42,2019-11-14,92:115,33:533,private_transport,22.0,
42,2019-11-14,93:114,45:319,private_transport,48.0,
42,2019-11-14,93:114,109:169,bus,,10.0
42,2019-11-14,93:114,109:169,microtrip,304.0,114.0
42,2019-11-14,93:114,109:169,private_transport,,15.0
42,2019-11-14,93:114,128:142,bus,12.0,
42,2019-11-14,93:114,137:149,bus,34.0,
42,2019-11-14,93:114,137:149,private_transport,16.0,
42,2019-11-14,93:114,159:127,bus,55.0,
42,2019-11-14,93:114,159:127,private_transport,38.0,
42,2019-11-14,93:114,47:320,bus,10.0,
42,2019-11-14,93:114,47:320,private_transport,16.0,
42,2019-11-14,93:114,48:301,private_transport,39.0,
42,2019-11-14,93:114,61:413,private_transport,24.0,28.0
42,2019-11-14,93:114,76:314,bus,59.0,
42,2019-11-14,93:114,76:314,private_transport,174.0,
42,2019-11-14,93:114,83:108,bus,11.0,22.0
42,2019-11-14,93:114,83:108,microtrip,52.0,16.0
42,2019-11-14,93:114,98:217,bus,41.0,14.0
42,2019-11-14,93:114,98:217,microtrip,244.0,93.0
42,2019-11-14,93:114,98:217,private_transport,40.0,13.0
42,2019-11-14,93:114,108:170,microtrip,25.0,
42,2019-11-14,93:114,110:168,bus,,16.0
42,2019-11-14,93:114,110:168,microtrip,242.0,50.0
42,2019-11-14,93:114,110:168,private_transport,63.0,23.0
42,2019-11-14,93:114,111:167,microtrip,27.0,10.0
42,2019-11-14,93:114,111:167,private_transport,32.0,11.0
42,2019-11-14,93:114,119:151,bus,18.0,
42,2019-11-14,93:114,119:151,private_transport,19.0,
42,2019-11-14,93:114,121:165,bus,14.0,13.0
42,2019-11-14,93:114,126:160,bus,25.0,
42,2019-11-14,93:114,126:160,microtrip,236.0,54.0
42,2019-11-14,93:114,126:160,private_transport,20.0,
42,2019-11-14,93:114,127:159,bus,12.0,
42,2019-11-14,93:114,127:159,microtrip,216.0,50.0
42,2019-11-14,93:114,129:141,bus,,11.0
42,2019-11-14,93:114,130:140,microtrip,16.0,
42,2019-11-14,93:114,130:140,private_transport,,10.0
42,2019-11-14,93:114,136:150,private_transport,10.0,
42,2019-11-14,93:114,150:120,bus,12.0,
42,2019-11-14,93:114,150:120,microtrip,113.0,17.0
42,2019-11-14,93:114,150:120,private_transport,21.0,
42,2019-11-14,93:114,151:119,microtrip,14.0,
42,2019-11-14,93:114,152:134,bus,16.0,
42,2019-11-14,93:114,152:134,microtrip,63.0,26.0
42,2019-11-14,93:114,153:133,microtrip,50.0,18.0
42,2019-11-14,93:114,154:132,bus,11.0,
42,2019-11-14,93:114,154:132,microtrip,50.0,10.0
42,2019-11-14,93:114,154:132,private_transport,10.0,
42,2019-11-14,93:114,156:130,microtrip,10.0,
42,2019-11-14,93:114,160:110,bus,10.0,
42,2019-11-14,93:114,160:110,microtrip,35.0,10.0
42,2019-11-14,93:114,56:416,private_transport,22.0,
42,2019-11-14,93:114,87:104,microtrip,15.0,12.0
42,2019-11-14,93:114,89:118,microtrip,13.0,
42,2019-11-14,93:114,90:117,microtrip,112.0,22.0
42,2019-11-14,93:114,90:117,private_transport,14.0,
42,2019-11-14,93:114,91:116,bus,16.0,
42,2019-11-14,93:114,92:115,bus,45.0,
42,2019-11-14,93:114,92:115,microtrip,13.0,
42,2019-11-14,93:114,94:113,bus,88.0,34.0
42,2019-11-14,93:114,94:113,microtrip,824.0,469.0
42,2019-11-14,93:114,94:113,private_transport,67.0,27.0
42,2019-11-14,93:114,97:102,bus,29.0,
42,2019-11-14,93:114,97:102,microtrip,320.0,77.0
42,2019-11-14,93:114,97:102,private_transport,11.0,
42,2019-11-14,93:114,114:156,bus,30.0,
42,2019-11-14,93:114,114:156,private_transport,12.0,
42,2019-11-14,93:114,118:152,bus,15.0,
42,2019-11-14,93:114,118:152,private_transport,16.0,
42,2019-11-14,93:114,123:163,bus,27.0,19.0
42,2019-11-14,93:114,123:163,microtrip,304.0,103.0
42,2019-11-14,93:114,123:163,private_transport,27.0,17.0
42,2019-11-14,93:114,124:162,bus,17.0,
42,2019-11-14,93:114,125:161,bus,10.0,
42,2019-11-14,93:114,144:126,bus,13.0,
42,2019-11-14,93:114,144:126,private_transport,12.0,
42,2019-11-14,93:114,147:123,bus,14.0,
42,2019-11-14,93:114,148:122,bus,11.0,
42,2019-11-14,93:114,148:122,microtrip,54.0,10.0
42,2019-11-14,93:114,149:121,microtrip,87.0,10.0
42,2019-11-14,93:114,157:129,microtrip,17.0,13.0
42,2019-11-14,93:114,57:310,private_transport,16.0,
42,2019-11-14,93:114,58:303,private_transport,134.0,
42,2019-11-14,93:114,64:306,private_transport,47.0,
42,2019-11-14,93:114,82:418,private_transport,56.0,
42,2019-11-14,93:114,85:106,microtrip,20.0,
42,2019-11-14,93:114,85:106,private_transport,10.0,
42,2019-11-14,93:114,88:103,bus,13.0,
42,2019-11-14,93:114,88:103,microtrip,36.0,
42,2019-11-14,93:114,122:164,bus,14.0,
42,2019-11-14,93:114,122:164,microtrip,178.0,42.0
42,2019-11-14,93:114,122:164,private_transport,17.0,
42,2019-11-14,93:114,158:128,microtrip,63.0,
42,2019-11-14,93:114,158:128,private_transport,12.0,
42,2019-11-14,93:114,62:307,bus,11.0,
42,2019-11-14,93:114,93:114,bus,54.0,10.0
42,2019-11-14,93:114,93:114,microtrip,535.0,215.0
42,2019-11-14,93:114,93:114,private_transport,43.0,19.0
42,2019-11-14,93:114,276:144,bus,13.0,
42,2019-11-14,93:114,276:144,microtrip,92.0,36.0
42,2019-11-14,93:114,276:144,private_transport,11.0,
42,2019-11-14,94:113,45:319,bus,14.0,
42,2019-11-14,94:113,45:319,private_transport,42.0,
42,2019-11-14,94:113,107:207,bus,22.0,
42,2019-11-14,94:113,109:169,bus,52.0,
42,2019-11-14,94:113,109:169,microtrip,542.0,197.0
42,2019-11-14,94:113,109:169,private_transport,50.0,18.0
42,2019-11-14,94:113,128:142,microtrip,12.0,
42,2019-11-14,94:113,128:142,private_transport,14.0,
42,2019-11-14,94:113,137:149,bus,17.0,
42,2019-11-14,94:113,143:143,private_transport,11.0,
42,2019-11-14,94:113,159:127,bus,36.0,
42,2019-11-14,94:113,159:127,private_transport,28.0,
42,2019-11-14,94:113,48:301,private_transport,15.0,
42,2019-11-14,94:113,61:413,private_transport,15.0,31.0
42,2019-11-14,94:113,76:314,bus,182.0,
42,2019-11-14,94:113,76:314,private_transport,397.0,
42,2019-11-14,94:113,83:108,bus,32.0,
42,2019-11-14,94:113,83:108,microtrip,157.0,55.0
42,2019-11-14,94:113,83:108,private_transport,27.0,
42,2019-11-14,94:113,98:217,bus,113.0,
42,2019-11-14,94:113,98:217,microtrip,429.0,119.0
42,2019-11-14,94:113,98:217,private_transport,102.0,
42,2019-11-14,94:113,108:170,microtrip,48.0,
42,2019-11-14,94:113,108:170,private_transport,13.0,
42,2019-11-14,94:113,110:168,bus,10.0,
42,2019-11-14,94:113,110:168,microtrip,276.0,73.0
42,2019-11-14,94:113,110:168,private_transport,40.0,
42,2019-11-14,94:113,111:167,private_transport,12.0,
42,2019-11-14,94:113,112:158,bus,11.0,
42,2019-11-14,94:113,119:151,bus,13.0,
42,2019-11-14,94:113,119:151,private_transport,14.0,
42,2019-11-14,94:113,121:165,private_transport,,12.0
42,2019-11-14,94:113,126:160,bus,95.0,
42,2019-11-14,94:113,126:160,microtrip,267.0,101.0
42,2019-11-14,94:113,126:160,private_transport,110.0,
42,2019-11-14,94:113,127:159,bus,44.0,12.0
42,2019-11-14,94:113,127:159,microtrip,276.0,100.0
42,2019-11-14,94:113,127:159,private_transport,31.0,
42,2019-11-14,94:113,129:141,microtrip,41.0,24.0
42,2019-11-14,94:113,130:140,microtrip,33.0,21.0
42,2019-11-14,94:113,136:150,private_transport,10.0,
42,2019-11-14,94:113,141:145,bus,11.0,
42,2019-11-14,94:113,150:120,microtrip,125.0,
42,2019-11-14,94:113,151:119,bus,10.0,
42,2019-11-14,94:113,151:119,microtrip,31.0,
42,2019-11-14,94:113,152:134,bus,35.0,
42,2019-11-14,94:113,152:134,microtrip,122.0,25.0
42,2019-11-14,94:113,152:134,private_transport,15.0,
42,2019-11-14,94:113,153:133,bus,31.0,
42,2019-11-14,94:113,153:133,microtrip,89.0,30.0
42,2019-11-14,94:113,153:133,private_transport,14.0,13.0
42,2019-11-14,94:113,154:132,bus,34.0,
42,2019-11-14,94:113,154:132,microtrip,121.0,29.0
42,2019-11-14,94:113,156:130,private_transport,13.0,
42,2019-11-14,94:113,160:110,bus,13.0,
42,2019-11-14,94:113,160:110,microtrip,20.0,
42,2019-11-14,94:113,160:110,private_transport,15.0,
42,2019-11-14,94:113,50:412,private_transport,21.0,
42,2019-11-14,94:113,87:104,microtrip,12.0,
42,2019-11-14,94:113,89:118,microtrip,16.0,
42,2019-11-14,94:113,90:117,bus,28.0,
42,2019-11-14,94:113,90:117,microtrip,99.0,32.0
42,2019-11-14,94:113,90:117,private_transport,30.0,
42,2019-11-14,94:113,92:115,bus,15.0,
42,2019-11-14,94:113,92:115,microtrip,,10.0
42,2019-11-14,94:113,94:113,bus,568.0,176.0
42,2019-11-14,94:113,94:113,microtrip,1505.0,712.0
42,2019-11-14,94:113,94:113,private_transport,304.0,113.0
42,2019-11-14,94:113,96:111,microtrip,14.0,
42,2019-11-14,94:113,97:102,bus,21.0,
42,2019-11-14,94:113,97:102,microtrip,397.0,92.0
42,2019-11-14,94:113,97:102,private_transport,10.0,
42,2019-11-14,94:113,9:509,private_transport,153.0,
42,2019-11-14,94:113,114:156,bus,13.0,
42,2019-11-14,94:113,118:152,private_transport,10.0,
42,2019-11-14,94:113,155:131,bus,11.0,
42,2019-11-14,94:113,123:163,bus,11.0,29.0
42,2019-11-14,94:113,123:163,microtrip,433.0,218.0
42,2019-11-14,94:113,123:163,private_transport,25.0,20.0
42,2019-11-14,94:113,125:161,bus,10.0,
42,2019-11-14,94:113,138:148,bus,11.0,
42,2019-11-14,94:113,144:126,bus,11.0,
42,2019-11-14,94:113,147:123,bus,17.0,
42,2019-11-14,94:113,148:122,microtrip,30.0,
42,2019-11-14,94:113,149:121,bus,13.0,
42,2019-11-14,94:113,149:121,microtrip,93.0,11.0
42,2019-11-14,94:113,157:129,microtrip,11.0,
42,2019-11-14,94:113,32:532,private_transport,30.0,
42,2019-11-14,94:113,55:409,private_transport,11.0,
42,2019-11-14,94:113,57:310,bus,93.0,
42,2019-11-14,94:113,57:310,private_transport,45.0,
42,2019-11-14,94:113,58:303,private_transport,83.0,
42,2019-11-14,94:113,64:306,private_transport,195.0,
42,2019-11-14,94:113,68:315,private_transport,15.0,
42,2019-11-14,94:113,82:418,private_transport,31.0,
42,2019-11-14,94:113,85:106,bus,12.0,
42,2019-11-14,94:113,85:106,microtrip,24.0,
42,2019-11-14,94:113,88:103,microtrip,46.0,16.0
42,2019-11-14,94:113,88:103,private_transport,10.0,
42,2019-11-14,94:113,106:208,bus,13.0,
42,2019-11-14,94:113,122:164,microtrip,224.0,55.0
42,2019-11-14,94:113,158:128,bus,13.0,
42,2019-11-14,94:113,158:128,microtrip,66.0,
42,2019-11-14,94:113,62:307,bus,11.0,
42,2019-11-14,94:113,62:307,private_transport,11.0,
42,2019-11-14,94:113,81:323,private_transport,11.0,
42,2019-11-14,94:113,93:114,bus,88.0,59.0
42,2019-11-14,94:113,93:114,microtrip,849.0,443.0
42,2019-11-14,94:113,93:114,private_transport,48.0,53.0
42,2019-11-14,94:113,276:144,bus,51.0,
42,2019-11-14,94:113,276:144,microtrip,175.0,45.0
42,2019-11-14,94:113,276:144,private_transport,47.0,
42,2019-11-14,95:112,45:319,bus,47.0,10.0
42,2019-11-14,95:112,45:319,microtrip,17.0,13.0
42,2019-11-14,95:112,45:319,private_transport,248.0,62.0
42,2019-11-14,95:112,77:312,bus,11.0,
42,2019-11-14,95:112,77:312,private_transport,51.0,
42,2019-11-14,95:112,107:207,bus,16.0,
42,2019-11-14,95:112,109:169,bus,19.0,
42,2019-11-14,95:112,109:169,private_transport,27.0,
42,2019-11-14,95:112,137:149,bus,10.0,
42,2019-11-14,95:112,137:149,microtrip,85.0,27.0
42,2019-11-14,95:112,137:149,private_transport,26.0,
42,2019-11-14,95:112,159:127,bus,86.0,27.0
42,2019-11-14,95:112,159:127,microtrip,231.0,65.0
42,2019-11-14,95:112,159:127,private_transport,54.0,11.0
42,2019-11-14,95:112,47:320,private_transport,23.0,
42,2019-11-14,95:112,48:301,private_transport,72.0,
42,2019-11-14,95:112,61:413,bus,13.0,
42,2019-11-14,95:112,61:413,private_transport,623.0,
42,2019-11-14,95:112,76:314,private_transport,102.0,
42,2019-11-14,95:112,83:108,bus,19.0,
42,2019-11-14,95:112,98:217,bus,17.0,11.0
42,2019-11-14,95:112,98:217,private_transport,44.0,
42,2019-11-14,95:112,103:203,bus,23.0,
42,2019-11-14,95:112,103:203,private_transport,28.0,
42,2019-11-14,95:112,108:170,private_transport,12.0,
42,2019-11-14,95:112,110:168,bus,65.0,
42,2019-11-14,95:112,110:168,private_transport,148.0,
42,2019-11-14,95:112,111:167,bus,32.0,
42,2019-11-14,95:112,111:167,private_transport,146.0,
42,2019-11-14,95:112,119:151,microtrip,25.0,
42,2019-11-14,95:112,121:165,bus,47.0,
42,2019-11-14,95:112,121:165,private_transport,37.0,
42,2019-11-14,95:112,126:160,private_transport,15.0,
42,2019-11-14,95:112,134:136,bus,13.0,
42,2019-11-14,95:112,134:136,microtrip,79.0,24.0
42,2019-11-14,95:112,134:136,private_transport,20.0,
42,2019-11-14,95:112,135:135,bus,41.0,
42,2019-11-14,95:112,135:135,microtrip,144.0,24.0
42,2019-11-14,95:112,135:135,private_transport,24.0,
42,2019-11-14,95:112,136:150,microtrip,27.0,13.0
42,2019-11-14,95:112,140:146,microtrip,101.0,34.0
42,2019-11-14,95:112,141:145,microtrip,141.0,51.0
42,2019-11-14,95:112,145:125,bus,34.0,
42,2019-11-14,95:112,145:125,microtrip,,10.0
42,2019-11-14,95:112,145:125,private_transport,32.0,
42,2019-11-14,95:112,150:120,private_transport,25.0,
42,2019-11-14,95:112,152:134,bus,12.0,
42,2019-11-14,95:112,153:133,bus,11.0,
42,2019-11-14,95:112,154:132,private_transport,16.0,
42,2019-11-14,95:112,156:130,bus,10.0,
42,2019-11-14,95:112,50:412,private_transport,74.0,
42,2019-11-14,95:112,56:416,private_transport,41.0,
42,2019-11-14,95:112,86:105,bus,12.0,
42,2019-11-14,95:112,86:105,microtrip,14.0,
42,2019-11-14,95:112,86:105,private_transport,23.0,
42,2019-11-14,95:112,87:104,bus,26.0,
42,2019-11-14,95:112,87:104,microtrip,11.0,14.0
42,2019-11-14,95:112,87:104,private_transport,43.0,
42,2019-11-14,95:112,89:118,bus,12.0,
42,2019-11-14,95:112,90:117,bus,50.0,
42,2019-11-14,95:112,90:117,private_transport,45.0,
42,2019-11-14,95:112,91:116,bus,10.0,
42,2019-11-14,95:112,91:116,microtrip,17.0,
42,2019-11-14,95:112,91:116,private_transport,20.0,
42,2019-11-14,95:112,92:115,bus,20.0,
42,2019-11-14,95:112,92:115,private_transport,19.0,
42,2019-11-14,95:112,94:113,bus,57.0,
42,2019-11-14,95:112,94:113,private_transport,23.0,
42,2019-11-14,95:112,97:102,bus,14.0,
42,2019-11-14,95:112,97:102,private_transport,18.0,
42,2019-11-14,95:112,9:509,private_transport,206.0,
42,2019-11-14,95:112,118:152,bus,25.0,
42,2019-11-14,95:112,118:152,microtrip,192.0,67.0
42,2019-11-14,95:112,118:152,private_transport,27.0,12.0
42,2019-11-14,95:112,139:147,bus,23.0,16.0
42,2019-11-14,95:112,139:147,microtrip,142.0,47.0
42,2019-11-14,95:112,139:147,private_transport,24.0,
42,2019-11-14,95:112,155:131,bus,18.0,
42,2019-11-14,95:112,104:202,private_transport,44.0,
42,2019-11-14,95:112,113:157,bus,136.0,35.0
42,2019-11-14,95:112,113:157,microtrip,190.0,49.0
42,2019-11-14,95:112,113:157,private_transport,152.0,23.0
42,2019-11-14,95:112,124:162,bus,32.0,
42,2019-11-14,95:112,124:162,microtrip,91.0,35.0
42,2019-11-14,95:112,124:162,private_transport,41.0,
42,2019-11-14,95:112,125:161,microtrip,47.0,14.0
42,2019-11-14,95:112,125:161,private_transport,12.0,
42,2019-11-14,95:112,131:139,bus,62.0,13.0
42,2019-11-14,95:112,131:139,microtrip,80.0,18.0
42,2019-11-14,95:112,131:139,private_transport,43.0,14.0
42,2019-11-14,95:112,132:138,bus,67.0,24.0
42,2019-11-14,95:112,132:138,microtrip,109.0,32.0
42,2019-11-14,95:112,132:138,private_transport,73.0,13.0
42,2019-11-14,95:112,144:126,bus,26.0,
42,2019-11-14,95:112,144:126,microtrip,62.0,19.0
42,2019-11-14,95:112,144:126,private_transport,20.0,
42,2019-11-14,95:112,148:122,bus,33.0,
42,2019-11-14,95:112,148:122,private_transport,22.0,
42,2019-11-14,95:112,149:121,bus,13.0,
42,2019-11-14,95:112,157:129,private_transport,10.0,
42,2019-11-14,95:112,58:303,bus,54.0,
42,2019-11-14,95:112,58:303,private_transport,212.0,
42,2019-11-14,95:112,79:415,private_transport,108.0,
42,2019-11-14,95:112,82:418,private_transport,79.0,
42,2019-11-14,95:112,84:107,bus,15.0,
42,2019-11-14,95:112,95:112,bus,288.0,58.0
42,2019-11-14,95:112,95:112,microtrip,424.0,105.0
42,2019-11-14,95:112,95:112,private_transport,301.0,53.0
42,2019-11-14,95:112,158:128,bus,33.0,
42,2019-11-14,95:112,158:128,private_transport,20.0,
42,2019-11-14,95:112,17:517,private_transport,67.0,
42,2019-11-14,95:112,276:144,bus,17.0,11.0
42,2019-11-14,95:112,276:144,private_transport,23.0,
42,2019-11-14,95:112,115:155,microtrip,96.0,18.0
42,2019-11-14,95:112,116:154,bus,33.0,17.0
42,2019-11-14,95:112,116:154,microtrip,141.0,53.0
42,2019-11-14,95:112,116:154,private_transport,32.0,14.0
42,2019-11-14,95:112,133:137,microtrip,26.0,
42,2019-11-14,95:112,117:153,bus,42.0,
42,2019-11-14,95:112,117:153,microtrip,97.0,19.0
42,2019-11-14,95:112,117:153,private_transport,44.0,
42,2019-11-14,96:111,45:319,private_transport,52.0,
42,2019-11-14,96:111,100:206,bus,15.0,
42,2019-11-14,96:111,100:206,private_transport,14.0,
42,2019-11-14,96:111,107:207,bus,16.0,
42,2019-11-14,96:111,107:207,private_transport,20.0,
42,2019-11-14,96:111,137:149,bus,10.0,
42,2019-11-14,96:111,143:143,bus,13.0,
42,2019-11-14,96:111,143:143,private_transport,10.0,
42,2019-11-14,96:111,159:127,bus,35.0,
42,2019-11-14,96:111,159:127,private_transport,34.0,
42,2019-11-14,96:111,47:320,private_transport,110.0,
42,2019-11-14,96:111,48:301,private_transport,37.0,
42,2019-11-14,96:111,61:413,private_transport,40.0,
42,2019-11-14,96:111,76:314,private_transport,151.0,
42,2019-11-14,96:111,83:108,private_transport,12.0,
42,2019-11-14,96:111,101:205,microtrip,74.0,34.0
42,2019-11-14,96:111,101:205,private_transport,12.0,
42,2019-11-14,96:111,103:203,bus,16.0,
42,2019-11-14,96:111,103:203,private_transport,20.0,
42,2019-11-14,96:111,108:170,bus,13.0,27.0
42,2019-11-14,96:111,108:170,microtrip,282.0,109.0
42,2019-11-14,96:111,108:170,private_transport,,21.0
42,2019-11-14,96:111,110:168,bus,76.0,
42,2019-11-14,96:111,110:168,private_transport,77.0,
42,2019-11-14,96:111,111:167,private_transport,17.0,
42,2019-11-14,96:111,120:166,microtrip,36.0,21.0
42,2019-11-14,96:111,121:165,bus,37.0,
42,2019-11-14,96:111,121:165,private_transport,35.0,
42,2019-11-14,96:111,126:160,bus,10.0,
42,2019-11-14,96:111,126:160,microtrip,232.0,46.0
42,2019-11-14,96:111,126:160,private_transport,15.0,
42,2019-11-14,96:111,127:159,bus,16.0,
42,2019-11-14,96:111,127:159,microtrip,40.0,
42,2019-11-14,96:111,129:141,microtrip,15.0,
42,2019-11-14,96:111,130:140,microtrip,,14.0
42,2019-11-14,96:111,134:136,microtrip,44.0,19.0
42,2019-11-14,96:111,135:135,microtrip,10.0,
42,2019-11-14,96:111,136:150,microtrip,17.0,
42,2019-11-14,96:111,140:146,bus,38.0,16.0
42,2019-11-14,96:111,140:146,microtrip,17.0,
42,2019-11-14,96:111,140:146,private_transport,25.0,14.0
42,2019-11-14,96:111,141:145,bus,57.0,13.0
42,2019-11-14,96:111,141:145,microtrip,44.0,13.0
42,2019-11-14,96:111,141:145,private_transport,36.0,
42,2019-11-14,96:111,145:125,bus,11.0,13.0
42,2019-11-14,96:111,145:125,microtrip,146.0,63.0
42,2019-11-14,96:111,145:125,private_transport,17.0,
42,2019-11-14,96:111,151:119,bus,10.0,
42,2019-11-14,96:111,151:119,microtrip,89.0,36.0
42,2019-11-14,96:111,152:134,bus,15.0,12.0
42,2019-11-14,96:111,152:134,microtrip,83.0,33.0
42,2019-11-14,96:111,152:134,private_transport,11.0,
42,2019-11-14,96:111,153:133,microtrip,19.0,
42,2019-11-14,96:111,154:132,microtrip,112.0,42.0
42,2019-11-14,96:111,154:132,private_transport,11.0,
42,2019-11-14,96:111,156:130,bus,,11.0
42,2019-11-14,96:111,156:130,microtrip,147.0,67.0
42,2019-11-14,96:111,156:130,private_transport,20.0,
42,2019-11-14,96:111,160:110,bus,14.0,10.0
42,2019-11-14,96:111,160:110,microtrip,410.0,168.0
42,2019-11-14,96:111,160:110,private_transport,35.0,19.0
42,2019-11-14,96:111,29:529,private_transport,61.0,
42,2019-11-14,96:111,46:420,private_transport,54.0,
42,2019-11-14,96:111,56:416,private_transport,53.0,
42,2019-11-14,96:111,86:105,bus,11.0,
42,2019-11-14,96:111,86:105,microtrip,20.0,
42,2019-11-14,96:111,87:104,microtrip,100.0,
42,2019-11-14,96:111,89:118,microtrip,33.0,11.0
42,2019-11-14,96:111,90:117,microtrip,117.0,10.0
42,2019-11-14,96:111,91:116,microtrip,45.0,20.0
42,2019-11-14,96:111,92:115,microtrip,76.0,25.0
42,2019-11-14,96:111,94:113,microtrip,13.0,
42,2019-11-14,96:111,96:111,bus,24.0,13.0
42,2019-11-14,96:111,96:111,microtrip,321.0,131.0
42,2019-11-14,96:111,96:111,private_transport,24.0,
42,2019-11-14,96:111,97:102,bus,67.0,
42,2019-11-14,96:111,97:102,microtrip,107.0,19.0
42,2019-11-14,96:111,97:102,private_transport,52.0,
42,2019-11-14,96:111,99:101,microtrip,52.0,21.0
42,2019-11-14,96:111,99:101,private_transport,21.0,
42,2019-11-14,96:111,9:509,private_transport,168.0,
42,2019-11-14,96:111,118:152,bus,,10.0
42,2019-11-14,96:111,139:147,microtrip,10.0,
42,2019-11-14,96:111,155:131,microtrip,38.0,22.0
42,2019-11-14,96:111,104:202,private_transport,10.0,
42,2019-11-14,96:111,144:126,bus,16.0,
42,2019-11-14,96:111,144:126,microtrip,39.0,
42,2019-11-14,96:111,148:122,bus,30.0,
42,2019-11-14,96:111,148:122,private_transport,19.0,
42,2019-11-14,96:111,157:129,bus,13.0,
42,2019-11-14,96:111,32:532,private_transport,15.0,
42,2019-11-14,96:111,84:107,bus,26.0,
42,2019-11-14,96:111,84:107,microtrip,11.0,
42,2019-11-14,96:111,85:106,microtrip,31.0,
42,2019-11-14,96:111,88:103,microtrip,18.0,13.0
42,2019-11-14,96:111,122:164,microtrip,21.0,
42,2019-11-14,96:111,158:128,microtrip,16.0,12.0
42,2019-11-14,96:111,102:204,microtrip,28.0,18.0
42,2019-11-14,96:111,133:137,microtrip,17.0,
42,2019-11-14,97:102,45:319,bus,126.0,
42,2019-11-14,97:102,45:319,private_transport,162.0,
42,2019-11-14,97:102,100:206,bus,15.0,
