ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,64:306,29:529,private_transport,336.0,
42,2020-03-13,64:306,46:420,private_transport,229.0,
42,2020-03-13,64:306,51:308,private_transport,223.0,
42,2020-03-13,64:306,52:325,private_transport,62.0,
42,2020-03-13,64:306,53:309,bus,36.0,
42,2020-03-13,64:306,53:309,private_transport,616.0,668.0
42,2020-03-13,64:306,56:416,private_transport,860.0,
42,2020-03-13,64:306,68:315,microtrip,177.0,218.0
42,2020-03-13,64:306,68:315,private_transport,392.0,385.0
42,2020-03-13,64:306,73:311,private_transport,75.0,
42,2020-03-13,64:306,75:313,private_transport,1083.0,246.0
42,2020-03-13,64:306,78:302,bus,50.0,103.0
42,2020-03-13,64:306,78:302,microtrip,239.0,349.0
42,2020-03-13,64:306,78:302,private_transport,1839.0,3377.0
42,2020-03-13,64:306,79:415,private_transport,,188.0
42,2020-03-13,64:306,105:201,bus,13.0,
42,2020-03-13,64:306,105:201,private_transport,73.0,
42,2020-03-13,64:306,106:208,private_transport,58.0,
42,2020-03-13,64:306,33:533,private_transport,33.0,
42,2020-03-13,64:306,60:304,private_transport,162.0,
42,2020-03-13,64:306,77:312,private_transport,54.0,
42,2020-03-13,64:306,85:106,bus,10.0,
42,2020-03-13,64:306,85:106,private_transport,96.0,
42,2020-03-13,64:306,84:107,private_transport,247.0,
42,2020-03-13,64:306,81:323,private_transport,251.0,
42,2020-03-13,64:306,55:409,private_transport,166.0,
42,2020-03-13,64:306,65:410,private_transport,28.0,
42,2020-03-13,64:306,72:411,private_transport,,40.0
42,2020-03-13,64:306,70:318,private_transport,162.0,
42,2020-03-13,64:306,43:403,private_transport,169.0,
42,2020-03-13,64:306,40:405,private_transport,12.0,
42,2020-03-13,65:410,104:202,private_transport,70.0,
42,2020-03-13,65:410,110:168,private_transport,110.0,
42,2020-03-13,65:410,111:167,private_transport,54.0,
42,2020-03-13,65:410,147:123,private_transport,26.0,
42,2020-03-13,65:410,121:165,private_transport,54.0,
42,2020-03-13,65:410,157:129,private_transport,64.0,
42,2020-03-13,65:410,45:319,private_transport,,10.0
42,2020-03-13,65:410,58:303,private_transport,22.0,
42,2020-03-13,65:410,66:316,private_transport,1211.0,
42,2020-03-13,65:410,158:128,private_transport,13.0,
42,2020-03-13,65:410,52:325,private_transport,170.0,
42,2020-03-13,65:410,68:315,private_transport,167.0,
42,2020-03-13,65:410,73:311,private_transport,165.0,128.0
42,2020-03-13,65:410,60:304,private_transport,51.0,
42,2020-03-13,65:410,59:324,private_transport,141.0,
42,2020-03-13,65:410,71:326,private_transport,21.0,
42,2020-03-13,65:410,81:323,private_transport,142.0,
42,2020-03-13,65:410,49:322,private_transport,38.0,
42,2020-03-13,65:410,67:327,private_transport,59.0,
42,2020-03-13,65:410,69:317,private_transport,141.0,
42,2020-03-13,65:410,70:318,private_transport,963.0,
42,2020-03-13,66:316,104:202,private_transport,206.0,
42,2020-03-13,66:316,110:168,private_transport,133.0,
42,2020-03-13,66:316,111:167,private_transport,26.0,
42,2020-03-13,66:316,147:123,private_transport,95.0,
42,2020-03-13,66:316,64:306,private_transport,790.0,
42,2020-03-13,66:316,107:207,private_transport,25.0,
42,2020-03-13,66:316,126:160,private_transport,115.0,
42,2020-03-13,66:316,160:110,private_transport,23.0,
42,2020-03-13,66:316,45:319,bus,,80.0
42,2020-03-13,66:316,45:319,private_transport,623.0,76.0
42,2020-03-13,66:316,50:412,private_transport,50.0,
42,2020-03-13,66:316,58:303,private_transport,49.0,
42,2020-03-13,66:316,61:413,private_transport,332.0,
42,2020-03-13,66:316,66:316,private_transport,12757.0,16152.0
42,2020-03-13,66:316,76:314,private_transport,256.0,15.0
42,2020-03-13,66:316,90:117,private_transport,45.0,
42,2020-03-13,66:316,98:217,private_transport,83.0,
42,2020-03-13,66:316,103:203,private_transport,11.0,
42,2020-03-13,66:316,114:156,private_transport,100.0,
42,2020-03-13,66:316,32:532,private_transport,2480.0,5581.0
42,2020-03-13,66:316,41:404,private_transport,375.0,
42,2020-03-13,66:316,47:320,private_transport,11.0,
42,2020-03-13,66:316,57:310,private_transport,50.0,
42,2020-03-13,66:316,9:509,private_transport,1206.0,1058.0
42,2020-03-13,66:316,21:521,private_transport,137.0,166.0
42,2020-03-13,66:316,25:525,private_transport,153.0,
42,2020-03-13,66:316,29:529,private_transport,276.0,
42,2020-03-13,66:316,31:531,private_transport,182.0,
42,2020-03-13,66:316,51:308,private_transport,698.0,58.0
42,2020-03-13,66:316,52:325,private_transport,419.0,136.0
42,2020-03-13,66:316,53:309,private_transport,142.0,
42,2020-03-13,66:316,56:416,private_transport,394.0,
42,2020-03-13,66:316,73:311,private_transport,985.0,492.0
42,2020-03-13,66:316,75:313,private_transport,233.0,376.0
42,2020-03-13,66:316,78:302,private_transport,20.0,
42,2020-03-13,66:316,105:201,private_transport,474.0,
42,2020-03-13,66:316,106:208,private_transport,64.0,
42,2020-03-13,66:316,33:533,private_transport,329.0,729.0
42,2020-03-13,66:316,60:304,private_transport,209.0,47.0
42,2020-03-13,66:316,77:312,private_transport,,11.0
42,2020-03-13,66:316,112:158,private_transport,19.0,
42,2020-03-13,66:316,37:537,private_transport,683.0,14.0
42,2020-03-13,66:316,71:326,private_transport,177.0,
42,2020-03-13,66:316,81:323,private_transport,272.0,287.0
42,2020-03-13,66:316,55:409,private_transport,207.0,
42,2020-03-13,66:316,65:410,private_transport,333.0,
42,2020-03-13,66:316,49:322,private_transport,36.0,
42,2020-03-13,66:316,19:519,private_transport,219.0,
42,2020-03-13,66:316,67:327,private_transport,86.0,
42,2020-03-13,66:316,69:317,private_transport,150.0,
42,2020-03-13,66:316,70:318,private_transport,172.0,176.0
42,2020-03-13,66:316,13:513,private_transport,83.0,
42,2020-03-13,66:316,40:405,private_transport,13.0,
42,2020-03-13,66:316,4:504,private_transport,44.0,
42,2020-03-13,66:316,74:422,private_transport,37.0,
42,2020-03-13,66:316,80:421,private_transport,10.0,
42,2020-03-13,67:327,64:306,private_transport,11.0,
42,2020-03-13,67:327,45:319,private_transport,12.0,
42,2020-03-13,67:327,66:316,private_transport,78.0,
42,2020-03-13,67:327,32:532,private_transport,37.0,
42,2020-03-13,67:327,41:404,private_transport,88.0,
42,2020-03-13,67:327,82:418,private_transport,52.0,
42,2020-03-13,67:327,9:509,private_transport,186.0,
42,2020-03-13,67:327,21:521,private_transport,11.0,
42,2020-03-13,67:327,29:529,private_transport,11.0,
42,2020-03-13,67:327,51:308,private_transport,27.0,
42,2020-03-13,67:327,52:325,private_transport,124.0,43.0
42,2020-03-13,67:327,73:311,private_transport,13.0,
42,2020-03-13,67:327,75:313,private_transport,11.0,
42,2020-03-13,67:327,105:201,private_transport,17.0,
42,2020-03-13,67:327,33:533,private_transport,48.0,
42,2020-03-13,67:327,37:537,private_transport,24.0,
42,2020-03-13,67:327,81:323,private_transport,27.0,27.0
42,2020-03-13,67:327,65:410,private_transport,47.0,
42,2020-03-13,67:327,49:322,private_transport,18.0,10.0
42,2020-03-13,67:327,67:327,private_transport,25.0,
42,2020-03-13,67:327,69:317,private_transport,44.0,
42,2020-03-13,68:315,104:202,private_transport,35.0,
42,2020-03-13,68:315,110:168,private_transport,62.0,
42,2020-03-13,68:315,111:167,private_transport,11.0,
42,2020-03-13,68:315,64:306,microtrip,197.0,239.0
42,2020-03-13,68:315,64:306,private_transport,684.0,471.0
42,2020-03-13,68:315,50:412,microtrip,,10.0
42,2020-03-13,68:315,50:412,private_transport,341.0,137.0
42,2020-03-13,68:315,58:303,microtrip,,15.0
42,2020-03-13,68:315,58:303,private_transport,54.0,167.0
42,2020-03-13,68:315,61:413,private_transport,229.0,17.0
42,2020-03-13,68:315,120:166,private_transport,77.0,
42,2020-03-13,68:315,137:149,private_transport,79.0,
42,2020-03-13,68:315,141:145,private_transport,30.0,
42,2020-03-13,68:315,32:532,private_transport,,16.0
42,2020-03-13,68:315,41:404,private_transport,14.0,
42,2020-03-13,68:315,47:320,private_transport,11.0,
42,2020-03-13,68:315,54:419,private_transport,10.0,
42,2020-03-13,68:315,57:310,private_transport,14.0,
42,2020-03-13,68:315,9:509,private_transport,59.0,113.0
42,2020-03-13,68:315,136:150,private_transport,30.0,
42,2020-03-13,68:315,124:162,private_transport,45.0,
42,2020-03-13,68:315,159:127,private_transport,65.0,
42,2020-03-13,68:315,25:525,private_transport,132.0,
42,2020-03-13,68:315,46:420,private_transport,11.0,
42,2020-03-13,68:315,51:308,private_transport,15.0,
42,2020-03-13,68:315,53:309,private_transport,131.0,
42,2020-03-13,68:315,56:416,private_transport,31.0,
42,2020-03-13,68:315,68:315,private_transport,17.0,16.0
42,2020-03-13,68:315,75:313,private_transport,180.0,
42,2020-03-13,68:315,78:302,private_transport,,38.0
42,2020-03-13,68:315,79:415,private_transport,158.0,
42,2020-03-13,68:315,71:326,private_transport,170.0,
42,2020-03-13,68:315,84:107,private_transport,16.0,
42,2020-03-13,68:315,55:409,private_transport,58.0,
42,2020-03-13,68:315,65:410,private_transport,171.0,
42,2020-03-13,68:315,72:411,private_transport,12.0,
42,2020-03-13,68:315,40:405,private_transport,10.0,
42,2020-03-13,69:317,64:306,private_transport,18.0,
42,2020-03-13,69:317,66:316,private_transport,104.0,
42,2020-03-13,69:317,32:532,private_transport,82.0,11.0
42,2020-03-13,69:317,41:404,private_transport,198.0,10.0
42,2020-03-13,69:317,82:418,private_transport,98.0,
42,2020-03-13,69:317,9:509,private_transport,366.0,
42,2020-03-13,69:317,29:529,private_transport,13.0,
42,2020-03-13,69:317,51:308,private_transport,40.0,
42,2020-03-13,69:317,75:313,private_transport,11.0,
42,2020-03-13,69:317,105:201,private_transport,35.0,
42,2020-03-13,69:317,33:533,private_transport,58.0,
42,2020-03-13,69:317,37:537,private_transport,10.0,
42,2020-03-13,69:317,55:409,private_transport,10.0,
42,2020-03-13,69:317,65:410,private_transport,121.0,
42,2020-03-13,69:317,49:322,private_transport,11.0,
42,2020-03-13,69:317,72:411,private_transport,14.0,
42,2020-03-13,69:317,67:327,private_transport,47.0,
42,2020-03-13,69:317,69:317,private_transport,93.0,
42,2020-03-13,69:317,70:318,private_transport,23.0,
42,2020-03-13,69:317,74:422,private_transport,20.0,
42,2020-03-13,6:506,104:202,private_transport,72.0,
42,2020-03-13,6:506,110:168,private_transport,102.0,
42,2020-03-13,6:506,111:167,private_transport,53.0,
42,2020-03-13,6:506,147:123,private_transport,38.0,
42,2020-03-13,6:506,64:306,private_transport,26.0,
42,2020-03-13,6:506,107:207,private_transport,37.0,
42,2020-03-13,6:506,148:122,private_transport,29.0,
42,2020-03-13,6:506,45:319,private_transport,306.0,
42,2020-03-13,6:506,48:301,private_transport,56.0,
42,2020-03-13,6:506,66:316,private_transport,31.0,
42,2020-03-13,6:506,76:314,private_transport,56.0,
42,2020-03-13,6:506,90:117,private_transport,16.0,
42,2020-03-13,6:506,98:217,private_transport,15.0,
42,2020-03-13,6:506,103:203,private_transport,16.0,
42,2020-03-13,6:506,114:156,private_transport,10.0,
42,2020-03-13,6:506,137:149,private_transport,14.0,
42,2020-03-13,6:506,47:320,private_transport,11.0,
42,2020-03-13,6:506,57:310,private_transport,204.0,56.0
42,2020-03-13,6:506,62:307,private_transport,133.0,
42,2020-03-13,6:506,124:162,private_transport,21.0,
42,2020-03-13,6:506,149:121,private_transport,15.0,
42,2020-03-13,6:506,159:127,private_transport,19.0,
42,2020-03-13,6:506,52:325,private_transport,23.0,
42,2020-03-13,6:506,105:201,private_transport,13.0,
42,2020-03-13,6:506,77:312,private_transport,15.0,
42,2020-03-13,6:506,85:106,private_transport,15.0,
42,2020-03-13,6:506,112:158,private_transport,42.0,
42,2020-03-13,6:506,71:326,private_transport,11.0,
42,2020-03-13,6:506,67:327,private_transport,37.0,
42,2020-03-13,6:506,69:317,private_transport,56.0,
42,2020-03-13,6:506,70:318,private_transport,51.0,
42,2020-03-13,70:318,64:306,private_transport,12.0,
42,2020-03-13,70:318,45:319,private_transport,420.0,
42,2020-03-13,70:318,66:316,private_transport,226.0,25.0
42,2020-03-13,70:318,76:314,private_transport,170.0,260.0
42,2020-03-13,70:318,32:532,private_transport,393.0,
42,2020-03-13,70:318,41:404,private_transport,310.0,
42,2020-03-13,70:318,82:418,private_transport,36.0,
42,2020-03-13,70:318,9:509,private_transport,1718.0,
42,2020-03-13,70:318,21:521,private_transport,67.0,
42,2020-03-13,70:318,25:525,private_transport,94.0,
42,2020-03-13,70:318,29:529,private_transport,269.0,
42,2020-03-13,70:318,34:534,private_transport,125.0,
42,2020-03-13,70:318,51:308,private_transport,123.0,
42,2020-03-13,70:318,52:325,private_transport,160.0,11.0
42,2020-03-13,70:318,6:506,private_transport,24.0,
42,2020-03-13,70:318,73:311,private_transport,212.0,13.0
42,2020-03-13,70:318,75:313,private_transport,12.0,
42,2020-03-13,70:318,33:533,private_transport,42.0,
42,2020-03-13,70:318,60:304,bus,,95.0
42,2020-03-13,70:318,60:304,private_transport,10.0,278.0
42,2020-03-13,70:318,71:326,private_transport,334.0,
42,2020-03-13,70:318,81:323,private_transport,125.0,
42,2020-03-13,70:318,55:409,private_transport,866.0,
42,2020-03-13,70:318,65:410,private_transport,388.0,
42,2020-03-13,70:318,49:322,private_transport,26.0,
42,2020-03-13,70:318,72:411,private_transport,25.0,
42,2020-03-13,70:318,67:327,private_transport,104.0,
42,2020-03-13,70:318,69:317,private_transport,215.0,
42,2020-03-13,70:318,70:318,private_transport,81.0,266.0
42,2020-03-13,70:318,74:422,private_transport,25.0,11.0
42,2020-03-13,71:326,64:306,private_transport,163.0,
42,2020-03-13,71:326,45:319,private_transport,11.0,
42,2020-03-13,71:326,48:301,private_transport,84.0,
42,2020-03-13,71:326,50:412,private_transport,14.0,
42,2020-03-13,71:326,61:413,private_transport,143.0,
42,2020-03-13,71:326,66:316,private_transport,787.0,
42,2020-03-13,71:326,32:532,private_transport,537.0,
42,2020-03-13,71:326,41:404,private_transport,642.0,120.0
42,2020-03-13,71:326,62:307,private_transport,16.0,
42,2020-03-13,71:326,9:509,private_transport,1045.0,218.0
42,2020-03-13,71:326,21:521,private_transport,178.0,
42,2020-03-13,71:326,25:525,private_transport,84.0,
42,2020-03-13,71:326,29:529,private_transport,315.0,
42,2020-03-13,71:326,31:531,private_transport,70.0,
42,2020-03-13,71:326,34:534,private_transport,11.0,
42,2020-03-13,71:326,51:308,private_transport,55.0,
42,2020-03-13,71:326,52:325,private_transport,594.0,96.0
42,2020-03-13,71:326,53:309,private_transport,130.0,
42,2020-03-13,71:326,56:416,private_transport,,118.0
42,2020-03-13,71:326,73:311,private_transport,54.0,
42,2020-03-13,71:326,75:313,private_transport,244.0,
42,2020-03-13,71:326,105:201,private_transport,13.0,
42,2020-03-13,71:326,33:533,private_transport,876.0,445.0
42,2020-03-13,71:326,60:304,private_transport,136.0,
42,2020-03-13,71:326,112:158,private_transport,14.0,
42,2020-03-13,71:326,37:537,microtrip,219.0,335.0
42,2020-03-13,71:326,37:537,private_transport,7082.0,11931.0
42,2020-03-13,71:326,59:324,private_transport,187.0,105.0
42,2020-03-13,71:326,71:326,microtrip,353.0,589.0
42,2020-03-13,71:326,71:326,private_transport,4243.0,8757.0
42,2020-03-13,71:326,15:515,private_transport,163.0,139.0
42,2020-03-13,71:326,17:517,private_transport,526.0,181.0
42,2020-03-13,71:326,81:323,private_transport,188.0,238.0
42,2020-03-13,71:326,49:322,private_transport,25.0,
42,2020-03-13,71:326,19:519,private_transport,32.0,
42,2020-03-13,71:326,43:403,private_transport,299.0,
42,2020-03-13,71:326,13:513,private_transport,10.0,
42,2020-03-13,71:326,24:524,private_transport,31.0,
42,2020-03-13,71:326,40:405,private_transport,533.0,
42,2020-03-13,71:326,20:520,private_transport,21.0,
42,2020-03-13,71:326,80:421,private_transport,,11.0
42,2020-03-13,71:326,27:527,private_transport,31.0,15.0
42,2020-03-13,71:326,39:402,private_transport,63.0,
42,2020-03-13,71:326,42:401,private_transport,89.0,
42,2020-03-13,72:411,104:202,private_transport,173.0,
42,2020-03-13,72:411,110:168,private_transport,297.0,
42,2020-03-13,72:411,111:167,private_transport,52.0,
42,2020-03-13,72:411,147:123,private_transport,78.0,
42,2020-03-13,72:411,64:306,private_transport,1300.0,173.0
42,2020-03-13,72:411,100:206,private_transport,70.0,
42,2020-03-13,72:411,107:207,private_transport,115.0,
42,2020-03-13,72:411,126:160,private_transport,11.0,
42,2020-03-13,72:411,127:159,private_transport,27.0,
42,2020-03-13,72:411,128:142,private_transport,14.0,
42,2020-03-13,72:411,143:143,private_transport,46.0,
42,2020-03-13,72:411,152:134,private_transport,59.0,
42,2020-03-13,72:411,45:319,private_transport,472.0,
42,2020-03-13,72:411,58:303,private_transport,1126.0,
42,2020-03-13,72:411,66:316,private_transport,14.0,
42,2020-03-13,72:411,76:314,private_transport,44.0,
42,2020-03-13,72:411,83:108,private_transport,29.0,
42,2020-03-13,72:411,98:217,private_transport,50.0,
42,2020-03-13,72:411,103:203,private_transport,197.0,
42,2020-03-13,72:411,114:156,private_transport,49.0,
42,2020-03-13,72:411,153:133,private_transport,43.0,
42,2020-03-13,72:411,154:132,private_transport,31.0,
42,2020-03-13,72:411,158:128,private_transport,34.0,
42,2020-03-13,72:411,57:310,private_transport,183.0,
42,2020-03-13,72:411,62:307,private_transport,367.0,209.0
42,2020-03-13,72:411,88:103,private_transport,73.0,
42,2020-03-13,72:411,113:157,private_transport,10.0,
42,2020-03-13,72:411,124:162,private_transport,19.0,
42,2020-03-13,72:411,131:139,private_transport,79.0,
42,2020-03-13,72:411,52:325,private_transport,63.0,
42,2020-03-13,72:411,68:315,private_transport,806.0,11.0
42,2020-03-13,72:411,73:311,private_transport,34.0,
42,2020-03-13,72:411,75:313,private_transport,302.0,13.0
42,2020-03-13,72:411,78:302,private_transport,38.0,
42,2020-03-13,72:411,106:208,private_transport,25.0,
42,2020-03-13,72:411,60:304,private_transport,19.0,
42,2020-03-13,72:411,77:312,private_transport,17.0,
42,2020-03-13,72:411,85:106,private_transport,72.0,
42,2020-03-13,72:411,112:158,private_transport,70.0,
42,2020-03-13,72:411,81:323,private_transport,15.0,
42,2020-03-13,72:411,69:317,private_transport,12.0,
42,2020-03-13,72:411,70:318,private_transport,13.0,
42,2020-03-13,73:311,104:202,private_transport,71.0,
42,2020-03-13,73:311,64:306,private_transport,434.0,17.0
42,2020-03-13,73:311,126:160,private_transport,81.0,
42,2020-03-13,73:311,160:110,private_transport,17.0,
42,2020-03-13,73:311,45:319,private_transport,195.0,17.0
42,2020-03-13,73:311,50:412,private_transport,254.0,
42,2020-03-13,73:311,58:303,private_transport,653.0,
42,2020-03-13,73:311,61:413,private_transport,328.0,
42,2020-03-13,73:311,66:316,private_transport,517.0,601.0
42,2020-03-13,73:311,76:314,private_transport,394.0,
42,2020-03-13,73:311,90:117,private_transport,26.0,
42,2020-03-13,73:311,103:203,private_transport,65.0,
42,2020-03-13,73:311,158:128,private_transport,83.0,
42,2020-03-13,73:311,32:532,private_transport,1104.0,330.0
42,2020-03-13,73:311,41:404,private_transport,340.0,
42,2020-03-13,73:311,47:320,private_transport,105.0,
42,2020-03-13,73:311,57:310,private_transport,105.0,
42,2020-03-13,73:311,62:307,private_transport,145.0,
42,2020-03-13,73:311,87:104,private_transport,22.0,
42,2020-03-13,73:311,94:113,private_transport,90.0,
42,2020-03-13,73:311,97:102,bus,35.0,
42,2020-03-13,73:311,97:102,private_transport,56.0,
42,2020-03-13,73:311,9:509,private_transport,208.0,17.0
42,2020-03-13,73:311,88:103,bus,30.0,
42,2020-03-13,73:311,88:103,private_transport,30.0,
42,2020-03-13,73:311,138:148,private_transport,99.0,
42,2020-03-13,73:311,25:525,private_transport,13.0,
42,2020-03-13,73:311,29:529,private_transport,369.0,
42,2020-03-13,73:311,51:308,private_transport,331.0,148.0
42,2020-03-13,73:311,52:325,private_transport,160.0,235.0
42,2020-03-13,73:311,53:309,private_transport,450.0,
42,2020-03-13,73:311,68:315,private_transport,163.0,
42,2020-03-13,73:311,73:311,microtrip,996.0,734.0
42,2020-03-13,73:311,73:311,private_transport,4917.0,3600.0
42,2020-03-13,73:311,75:313,bus,12.0,
42,2020-03-13,73:311,75:313,microtrip,158.0,230.0
42,2020-03-13,73:311,75:313,private_transport,1823.0,2758.0
42,2020-03-13,73:311,78:302,private_transport,11.0,
42,2020-03-13,73:311,105:201,private_transport,237.0,
42,2020-03-13,73:311,106:208,private_transport,93.0,
42,2020-03-13,73:311,33:533,private_transport,167.0,
42,2020-03-13,73:311,60:304,private_transport,25.0,
42,2020-03-13,73:311,77:312,private_transport,23.0,
42,2020-03-13,73:311,85:106,private_transport,124.0,
42,2020-03-13,73:311,37:537,private_transport,355.0,
42,2020-03-13,73:311,71:326,private_transport,21.0,135.0
42,2020-03-13,73:311,15:515,private_transport,27.0,
42,2020-03-13,73:311,84:107,private_transport,127.0,
42,2020-03-13,73:311,81:323,private_transport,142.0,139.0
42,2020-03-13,73:311,55:409,private_transport,170.0,
42,2020-03-13,73:311,65:410,private_transport,15.0,124.0
42,2020-03-13,73:311,72:411,private_transport,22.0,
42,2020-03-13,73:311,67:327,private_transport,100.0,
42,2020-03-13,73:311,69:317,private_transport,177.0,
42,2020-03-13,73:311,70:318,private_transport,61.0,
42,2020-03-13,73:311,74:422,private_transport,36.0,
42,2020-03-13,74:422,45:319,private_transport,12.0,
42,2020-03-13,74:422,58:303,private_transport,28.0,
42,2020-03-13,74:422,66:316,private_transport,15.0,
42,2020-03-13,74:422,76:314,private_transport,10.0,
42,2020-03-13,74:422,51:308,private_transport,16.0,
42,2020-03-13,74:422,60:304,private_transport,,14.0
42,2020-03-13,74:422,69:317,private_transport,10.0,
42,2020-03-13,74:422,70:318,private_transport,,10.0
42,2020-03-13,75:313,104:202,bus,,40.0
42,2020-03-13,75:313,104:202,private_transport,245.0,18.0
42,2020-03-13,75:313,110:168,bus,,60.0
42,2020-03-13,75:313,110:168,private_transport,356.0,36.0
42,2020-03-13,75:313,111:167,bus,,11.0
42,2020-03-13,75:313,111:167,private_transport,55.0,11.0
42,2020-03-13,75:313,147:123,private_transport,99.0,
42,2020-03-13,75:313,64:306,private_transport,961.0,468.0
42,2020-03-13,75:313,107:207,private_transport,49.0,
42,2020-03-13,75:313,109:169,private_transport,17.0,
42,2020-03-13,75:313,122:164,bus,,18.0
42,2020-03-13,75:313,122:164,private_transport,,33.0
42,2020-03-13,75:313,127:159,bus,,20.0
42,2020-03-13,75:313,127:159,private_transport,,24.0
42,2020-03-13,75:313,45:319,bus,78.0,113.0
42,2020-03-13,75:313,45:319,private_transport,640.0,516.0
42,2020-03-13,75:313,48:301,private_transport,311.0,
42,2020-03-13,75:313,50:412,bus,128.0,
42,2020-03-13,75:313,50:412,private_transport,551.0,187.0
42,2020-03-13,75:313,58:303,bus,10.0,
42,2020-03-13,75:313,58:303,private_transport,14.0,
42,2020-03-13,75:313,61:413,bus,66.0,63.0
42,2020-03-13,75:313,61:413,private_transport,99.0,269.0
42,2020-03-13,75:313,66:316,private_transport,1683.0,375.0
42,2020-03-13,75:313,76:314,private_transport,270.0,
42,2020-03-13,75:313,93:114,private_transport,,16.0
42,2020-03-13,75:313,98:217,private_transport,71.0,
42,2020-03-13,75:313,101:205,private_transport,46.0,
42,2020-03-13,75:313,103:203,bus,,11.0
42,2020-03-13,75:313,103:203,private_transport,18.0,11.0
42,2020-03-13,75:313,114:156,private_transport,95.0,
42,2020-03-13,75:313,123:163,bus,,11.0
42,2020-03-13,75:313,129:141,private_transport,108.0,
42,2020-03-13,75:313,32:532,private_transport,2363.0,439.0
42,2020-03-13,75:313,41:404,private_transport,146.0,
42,2020-03-13,75:313,47:320,private_transport,18.0,
42,2020-03-13,75:313,57:310,bus,,83.0
42,2020-03-13,75:313,57:310,private_transport,384.0,135.0
42,2020-03-13,75:313,62:307,private_transport,184.0,
42,2020-03-13,75:313,86:105,bus,10.0,
42,2020-03-13,75:313,87:104,bus,38.0,
42,2020-03-13,75:313,87:104,private_transport,28.0,
42,2020-03-13,75:313,89:118,private_transport,23.0,
42,2020-03-13,75:313,91:116,bus,25.0,
42,2020-03-13,75:313,91:116,private_transport,24.0,
42,2020-03-13,75:313,97:102,bus,,16.0
42,2020-03-13,75:313,97:102,private_transport,,31.0
42,2020-03-13,75:313,9:509,private_transport,1334.0,426.0
42,2020-03-13,75:313,25:525,private_transport,18.0,
42,2020-03-13,75:313,29:529,private_transport,18.0,
42,2020-03-13,75:313,51:308,microtrip,107.0,167.0
42,2020-03-13,75:313,51:308,private_transport,1776.0,1010.0
42,2020-03-13,75:313,52:325,private_transport,155.0,
42,2020-03-13,75:313,53:309,private_transport,96.0,40.0
42,2020-03-13,75:313,56:416,private_transport,196.0,
42,2020-03-13,75:313,68:315,private_transport,20.0,
42,2020-03-13,75:313,6:506,private_transport,15.0,
42,2020-03-13,75:313,73:311,microtrip,92.0,149.0
42,2020-03-13,75:313,73:311,private_transport,1107.0,2228.0
42,2020-03-13,75:313,75:313,microtrip,2877.0,2622.0
42,2020-03-13,75:313,75:313,private_transport,19263.0,13298.0
42,2020-03-13,75:313,78:302,private_transport,46.0,10.0
42,2020-03-13,75:313,105:201,private_transport,185.0,
42,2020-03-13,75:313,106:208,private_transport,66.0,
42,2020-03-13,75:313,33:533,private_transport,28.0,
42,2020-03-13,75:313,77:312,private_transport,22.0,
42,2020-03-13,75:313,112:158,private_transport,11.0,
42,2020-03-13,75:313,37:537,private_transport,549.0,
42,2020-03-13,75:313,59:324,private_transport,115.0,
42,2020-03-13,75:313,71:326,private_transport,57.0,
42,2020-03-13,75:313,84:107,private_transport,10.0,
42,2020-03-13,75:313,55:409,private_transport,138.0,
42,2020-03-13,75:313,49:322,private_transport,14.0,
42,2020-03-13,75:313,72:411,private_transport,199.0,
42,2020-03-13,75:313,63:414,private_transport,139.0,
42,2020-03-13,75:313,70:318,private_transport,10.0,
42,2020-03-13,76:314,104:202,bus,25.0,
42,2020-03-13,76:314,104:202,private_transport,107.0,
42,2020-03-13,76:314,110:168,bus,51.0,
42,2020-03-13,76:314,110:168,private_transport,149.0,
42,2020-03-13,76:314,111:167,bus,25.0,
42,2020-03-13,76:314,111:167,private_transport,71.0,11.0
42,2020-03-13,76:314,147:123,bus,10.0,
42,2020-03-13,76:314,147:123,private_transport,19.0,
42,2020-03-13,76:314,64:306,private_transport,,320.0
42,2020-03-13,76:314,100:206,private_transport,64.0,12.0
42,2020-03-13,76:314,107:207,private_transport,137.0,69.0
42,2020-03-13,76:314,109:169,bus,28.0,
42,2020-03-13,76:314,109:169,private_transport,61.0,11.0
42,2020-03-13,76:314,121:165,bus,99.0,
42,2020-03-13,76:314,121:165,private_transport,96.0,
42,2020-03-13,76:314,122:164,bus,14.0,
42,2020-03-13,76:314,122:164,private_transport,64.0,
42,2020-03-13,76:314,126:160,bus,10.0,
42,2020-03-13,76:314,126:160,private_transport,36.0,
42,2020-03-13,76:314,127:159,private_transport,30.0,
42,2020-03-13,76:314,128:142,private_transport,15.0,
42,2020-03-13,76:314,143:143,private_transport,56.0,
42,2020-03-13,76:314,148:122,bus,,11.0
42,2020-03-13,76:314,148:122,private_transport,19.0,
42,2020-03-13,76:314,150:120,private_transport,201.0,
42,2020-03-13,76:314,152:134,private_transport,56.0,
42,2020-03-13,76:314,157:129,bus,22.0,
42,2020-03-13,76:314,157:129,private_transport,63.0,
42,2020-03-13,76:314,45:319,bus,,12.0
42,2020-03-13,76:314,45:319,private_transport,1484.0,512.0
42,2020-03-13,76:314,48:301,private_transport,171.0,
42,2020-03-13,76:314,50:412,bus,82.0,
42,2020-03-13,76:314,50:412,private_transport,757.0,
42,2020-03-13,76:314,58:303,bus,19.0,
