ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,64:306,113:157,private_transport,29.0,
42,2020-03-06,64:306,117:153,private_transport,18.0,
42,2020-03-06,64:306,119:151,private_transport,75.0,
42,2020-03-06,64:306,125:161,bus,15.0,
42,2020-03-06,64:306,125:161,private_transport,20.0,
42,2020-03-06,64:306,131:139,private_transport,95.0,
42,2020-03-06,64:306,135:135,private_transport,28.0,
42,2020-03-06,64:306,138:148,bus,30.0,
42,2020-03-06,64:306,138:148,private_transport,429.0,32.0
42,2020-03-06,64:306,148:122,microtrip,10.0,
42,2020-03-06,64:306,148:122,private_transport,,96.0
42,2020-03-06,64:306,29:529,private_transport,277.0,
42,2020-03-06,64:306,51:308,bus,105.0,
42,2020-03-06,64:306,51:308,microtrip,,10.0
42,2020-03-06,64:306,51:308,private_transport,118.0,52.0
42,2020-03-06,64:306,56:416,private_transport,939.0,223.0
42,2020-03-06,64:306,68:315,microtrip,197.0,302.0
42,2020-03-06,64:306,68:315,private_transport,306.0,291.0
42,2020-03-06,64:306,72:411,private_transport,595.0,
42,2020-03-06,64:306,77:312,bus,13.0,
42,2020-03-06,64:306,77:312,private_transport,116.0,
42,2020-03-06,64:306,78:302,bus,73.0,
42,2020-03-06,64:306,78:302,microtrip,605.0,723.0
42,2020-03-06,64:306,78:302,private_transport,2260.0,2460.0
42,2020-03-06,64:306,114:156,private_transport,49.0,
42,2020-03-06,64:306,147:123,private_transport,90.0,11.0
42,2020-03-06,64:306,150:120,bus,37.0,
42,2020-03-06,64:306,150:120,private_transport,65.0,39.0
42,2020-03-06,64:306,157:129,bus,21.0,
42,2020-03-06,64:306,157:129,private_transport,88.0,16.0
42,2020-03-06,64:306,276:144,private_transport,20.0,
42,2020-03-06,64:306,53:309,microtrip,20.0,15.0
42,2020-03-06,64:306,53:309,private_transport,378.0,372.0
42,2020-03-06,64:306,6:506,private_transport,30.0,
42,2020-03-06,64:306,118:152,private_transport,56.0,
42,2020-03-06,64:306,47:320,private_transport,229.0,37.0
42,2020-03-06,64:306,88:103,bus,20.0,
42,2020-03-06,64:306,88:103,private_transport,19.0,
42,2020-03-06,64:306,94:113,private_transport,10.0,
42,2020-03-06,64:306,52:325,private_transport,88.0,
42,2020-03-06,64:306,65:410,private_transport,190.0,11.0
42,2020-03-06,64:306,81:323,private_transport,253.0,
42,2020-03-06,64:306,33:533,private_transport,23.0,
42,2020-03-06,64:306,37:537,private_transport,148.0,
42,2020-03-06,64:306,21:521,private_transport,36.0,
42,2020-03-06,64:306,38:538,private_transport,150.0,
42,2020-03-06,64:306,55:409,private_transport,14.0,
42,2020-03-06,65:410,45:319,private_transport,138.0,
42,2020-03-06,65:410,58:303,private_transport,98.0,
42,2020-03-06,65:410,103:203,private_transport,234.0,
42,2020-03-06,65:410,124:162,private_transport,23.0,
42,2020-03-06,65:410,64:306,private_transport,244.0,
42,2020-03-06,65:410,76:314,private_transport,136.0,
42,2020-03-06,65:410,75:313,private_transport,121.0,
42,2020-03-06,65:410,62:307,private_transport,137.0,
42,2020-03-06,65:410,113:157,private_transport,20.0,
42,2020-03-06,65:410,131:139,private_transport,113.0,
42,2020-03-06,65:410,68:315,private_transport,20.0,
42,2020-03-06,65:410,52:325,private_transport,334.0,
42,2020-03-06,65:410,49:322,private_transport,20.0,
42,2020-03-06,65:410,67:327,private_transport,103.0,
42,2020-03-06,65:410,69:317,private_transport,201.0,
42,2020-03-06,65:410,70:318,private_transport,301.0,
42,2020-03-06,66:316,45:319,private_transport,625.0,13.0
42,2020-03-06,66:316,103:203,private_transport,45.0,
42,2020-03-06,66:316,121:165,private_transport,13.0,
42,2020-03-06,66:316,17:517,private_transport,214.0,
42,2020-03-06,66:316,50:412,private_transport,301.0,320.0
42,2020-03-06,66:316,61:413,private_transport,884.0,
42,2020-03-06,66:316,64:306,private_transport,444.0,348.0
42,2020-03-06,66:316,71:326,private_transport,386.0,
42,2020-03-06,66:316,76:314,bus,11.0,
42,2020-03-06,66:316,76:314,private_transport,508.0,241.0
42,2020-03-06,66:316,137:149,private_transport,185.0,
42,2020-03-06,66:316,25:525,private_transport,202.0,12.0
42,2020-03-06,66:316,57:310,private_transport,186.0,
42,2020-03-06,66:316,66:316,microtrip,1805.0,1147.0
42,2020-03-06,66:316,66:316,private_transport,16558.0,16129.0
42,2020-03-06,66:316,75:313,private_transport,546.0,334.0
42,2020-03-06,66:316,9:509,private_transport,1934.0,971.0
42,2020-03-06,66:316,32:532,microtrip,96.0,159.0
42,2020-03-06,66:316,32:532,private_transport,3283.0,7210.0
42,2020-03-06,66:316,62:307,bus,,154.0
42,2020-03-06,66:316,62:307,private_transport,,51.0
42,2020-03-06,66:316,73:311,microtrip,,21.0
42,2020-03-06,66:316,73:311,private_transport,283.0,683.0
42,2020-03-06,66:316,104:202,private_transport,119.0,
42,2020-03-06,66:316,105:201,private_transport,292.0,
42,2020-03-06,66:316,106:208,private_transport,10.0,
42,2020-03-06,66:316,138:148,private_transport,10.0,
42,2020-03-06,66:316,29:529,private_transport,,49.0
42,2020-03-06,66:316,51:308,private_transport,382.0,33.0
42,2020-03-06,66:316,59:324,private_transport,127.0,
42,2020-03-06,66:316,68:315,private_transport,,19.0
42,2020-03-06,66:316,72:411,private_transport,16.0,
42,2020-03-06,66:316,78:302,private_transport,19.0,
42,2020-03-06,66:316,53:309,private_transport,,15.0
42,2020-03-06,66:316,60:304,microtrip,19.0,
42,2020-03-06,66:316,60:304,private_transport,58.0,151.0
42,2020-03-06,66:316,6:506,private_transport,55.0,
42,2020-03-06,66:316,52:325,private_transport,692.0,338.0
42,2020-03-06,66:316,65:410,private_transport,284.0,
42,2020-03-06,66:316,41:404,private_transport,628.0,
42,2020-03-06,66:316,81:323,microtrip,12.0,10.0
42,2020-03-06,66:316,81:323,private_transport,229.0,217.0
42,2020-03-06,66:316,33:533,microtrip,56.0,24.0
42,2020-03-06,66:316,33:533,private_transport,394.0,364.0
42,2020-03-06,66:316,37:537,private_transport,438.0,
42,2020-03-06,66:316,49:322,private_transport,34.0,20.0
42,2020-03-06,66:316,21:521,microtrip,14.0,13.0
42,2020-03-06,66:316,21:521,private_transport,233.0,119.0
42,2020-03-06,66:316,67:327,private_transport,43.0,
42,2020-03-06,66:316,69:317,private_transport,85.0,
42,2020-03-06,66:316,70:318,private_transport,164.0,
42,2020-03-06,66:316,34:534,private_transport,21.0,
42,2020-03-06,66:316,24:524,private_transport,189.0,
42,2020-03-06,66:316,55:409,private_transport,403.0,
42,2020-03-06,67:327,25:525,private_transport,18.0,
42,2020-03-06,67:327,82:418,private_transport,46.0,
42,2020-03-06,67:327,9:509,private_transport,48.0,
42,2020-03-06,67:327,32:532,private_transport,109.0,
42,2020-03-06,67:327,73:311,private_transport,10.0,
42,2020-03-06,67:327,29:529,private_transport,34.0,
42,2020-03-06,67:327,60:304,private_transport,14.0,
42,2020-03-06,67:327,52:325,microtrip,,15.0
42,2020-03-06,67:327,52:325,private_transport,73.0,133.0
42,2020-03-06,67:327,41:404,private_transport,95.0,
42,2020-03-06,67:327,81:323,private_transport,18.0,27.0
42,2020-03-06,67:327,40:405,private_transport,30.0,
42,2020-03-06,67:327,67:327,private_transport,12.0,
42,2020-03-06,67:327,69:317,microtrip,14.0,
42,2020-03-06,67:327,69:317,private_transport,26.0,
42,2020-03-06,67:327,70:318,private_transport,42.0,
42,2020-03-06,67:327,55:409,private_transport,10.0,
42,2020-03-06,68:315,45:319,bus,41.0,
42,2020-03-06,68:315,45:319,private_transport,78.0,13.0
42,2020-03-06,68:315,58:303,microtrip,34.0,38.0
42,2020-03-06,68:315,58:303,private_transport,64.0,58.0
42,2020-03-06,68:315,103:203,private_transport,22.0,
42,2020-03-06,68:315,109:169,private_transport,,10.0
42,2020-03-06,68:315,126:160,private_transport,10.0,
42,2020-03-06,68:315,50:412,microtrip,33.0,57.0
42,2020-03-06,68:315,50:412,private_transport,691.0,757.0
42,2020-03-06,68:315,61:413,microtrip,11.0,10.0
42,2020-03-06,68:315,61:413,private_transport,69.0,15.0
42,2020-03-06,68:315,64:306,microtrip,228.0,301.0
42,2020-03-06,68:315,64:306,private_transport,271.0,174.0
42,2020-03-06,68:315,86:105,private_transport,10.0,
42,2020-03-06,68:315,97:102,private_transport,39.0,
42,2020-03-06,68:315,110:168,bus,,54.0
42,2020-03-06,68:315,110:168,private_transport,255.0,41.0
42,2020-03-06,68:315,122:164,private_transport,58.0,
42,2020-03-06,68:315,123:163,private_transport,22.0,
42,2020-03-06,68:315,127:159,private_transport,77.0,
42,2020-03-06,68:315,152:134,private_transport,71.0,
42,2020-03-06,68:315,153:133,private_transport,41.0,
42,2020-03-06,68:315,154:132,private_transport,31.0,
42,2020-03-06,68:315,75:313,private_transport,13.0,18.0
42,2020-03-06,68:315,82:418,private_transport,31.0,
42,2020-03-06,68:315,91:116,private_transport,,10.0
42,2020-03-06,68:315,93:114,private_transport,11.0,
42,2020-03-06,68:315,9:509,private_transport,602.0,
42,2020-03-06,68:315,95:112,private_transport,14.0,
42,2020-03-06,68:315,104:202,private_transport,169.0,
42,2020-03-06,68:315,111:167,private_transport,80.0,
42,2020-03-06,68:315,148:122,private_transport,,10.0
42,2020-03-06,68:315,149:121,private_transport,14.0,
42,2020-03-06,68:315,20:520,private_transport,136.0,
42,2020-03-06,68:315,46:420,private_transport,19.0,
42,2020-03-06,68:315,54:419,private_transport,14.0,
42,2020-03-06,68:315,56:416,private_transport,229.0,
42,2020-03-06,68:315,68:315,microtrip,105.0,15.0
42,2020-03-06,68:315,68:315,private_transport,192.0,30.0
42,2020-03-06,68:315,72:411,private_transport,144.0,
42,2020-03-06,68:315,78:302,private_transport,16.0,34.0
42,2020-03-06,68:315,147:123,private_transport,48.0,
42,2020-03-06,68:315,150:120,private_transport,13.0,
42,2020-03-06,68:315,157:129,private_transport,11.0,
42,2020-03-06,68:315,94:113,private_transport,12.0,
42,2020-03-06,68:315,79:415,private_transport,13.0,
42,2020-03-06,68:315,55:409,private_transport,11.0,
42,2020-03-06,69:317,17:517,private_transport,11.0,
42,2020-03-06,69:317,25:525,private_transport,46.0,
42,2020-03-06,69:317,66:316,private_transport,11.0,
42,2020-03-06,69:317,82:418,private_transport,83.0,
42,2020-03-06,69:317,9:509,private_transport,81.0,
42,2020-03-06,69:317,32:532,private_transport,197.0,
42,2020-03-06,69:317,29:529,private_transport,62.0,
42,2020-03-06,69:317,54:419,private_transport,10.0,
42,2020-03-06,69:317,52:325,private_transport,,86.0
42,2020-03-06,69:317,65:410,private_transport,23.0,
42,2020-03-06,69:317,41:404,private_transport,216.0,
42,2020-03-06,69:317,40:405,private_transport,83.0,
42,2020-03-06,69:317,67:327,private_transport,30.0,
42,2020-03-06,69:317,69:317,microtrip,13.0,
42,2020-03-06,69:317,69:317,private_transport,38.0,
42,2020-03-06,69:317,70:318,private_transport,95.0,
42,2020-03-06,69:317,55:409,microtrip,13.0,
42,2020-03-06,69:317,55:409,private_transport,30.0,
42,2020-03-06,69:317,74:422,private_transport,15.0,
42,2020-03-06,6:506,45:319,private_transport,234.0,
42,2020-03-06,6:506,107:207,private_transport,45.0,
42,2020-03-06,6:506,121:165,private_transport,27.0,
42,2020-03-06,6:506,124:162,private_transport,45.0,
42,2020-03-06,6:506,48:301,private_transport,71.0,
42,2020-03-06,6:506,76:314,private_transport,66.0,
42,2020-03-06,6:506,86:105,private_transport,16.0,
42,2020-03-06,6:506,98:217,private_transport,14.0,
42,2020-03-06,6:506,110:168,private_transport,86.0,
42,2020-03-06,6:506,112:158,private_transport,19.0,
42,2020-03-06,6:506,134:136,private_transport,10.0,
42,2020-03-06,6:506,137:149,private_transport,70.0,
42,2020-03-06,6:506,159:127,private_transport,32.0,
42,2020-03-06,6:506,57:310,private_transport,119.0,16.0
42,2020-03-06,6:506,84:107,private_transport,16.0,
42,2020-03-06,6:506,87:104,private_transport,27.0,
42,2020-03-06,6:506,92:115,private_transport,26.0,
42,2020-03-06,6:506,62:307,private_transport,30.0,
42,2020-03-06,6:506,111:167,private_transport,12.0,
42,2020-03-06,6:506,131:139,private_transport,10.0,
42,2020-03-06,6:506,135:135,private_transport,13.0,
42,2020-03-06,6:506,148:122,private_transport,26.0,
42,2020-03-06,6:506,77:312,private_transport,31.0,
42,2020-03-06,6:506,114:156,private_transport,20.0,
42,2020-03-06,6:506,147:123,private_transport,21.0,
42,2020-03-06,6:506,150:120,private_transport,13.0,
42,2020-03-06,6:506,157:129,private_transport,12.0,
42,2020-03-06,6:506,47:320,private_transport,14.0,
42,2020-03-06,6:506,69:317,private_transport,21.0,
42,2020-03-06,6:506,70:318,private_transport,31.0,
42,2020-03-06,70:318,45:319,private_transport,178.0,
42,2020-03-06,70:318,107:207,private_transport,61.0,
42,2020-03-06,70:318,121:165,private_transport,70.0,
42,2020-03-06,70:318,17:517,private_transport,24.0,
42,2020-03-06,70:318,50:412,private_transport,169.0,
42,2020-03-06,70:318,71:326,private_transport,150.0,
42,2020-03-06,70:318,110:168,private_transport,58.0,
42,2020-03-06,70:318,112:158,private_transport,61.0,
42,2020-03-06,70:318,137:149,private_transport,22.0,
42,2020-03-06,70:318,144:126,private_transport,40.0,
42,2020-03-06,70:318,158:128,private_transport,11.0,
42,2020-03-06,70:318,159:127,private_transport,159.0,
42,2020-03-06,70:318,25:525,private_transport,10.0,
42,2020-03-06,70:318,57:310,private_transport,15.0,
42,2020-03-06,70:318,66:316,microtrip,,11.0
42,2020-03-06,70:318,66:316,private_transport,361.0,
42,2020-03-06,70:318,75:313,private_transport,15.0,
42,2020-03-06,70:318,82:418,private_transport,22.0,
42,2020-03-06,70:318,9:509,private_transport,648.0,13.0
42,2020-03-06,70:318,32:532,private_transport,442.0,109.0
42,2020-03-06,70:318,73:311,private_transport,199.0,
42,2020-03-06,70:318,104:202,private_transport,33.0,
42,2020-03-06,70:318,106:208,private_transport,31.0,
42,2020-03-06,70:318,111:167,private_transport,58.0,
42,2020-03-06,70:318,19:519,private_transport,379.0,
42,2020-03-06,70:318,20:520,private_transport,14.0,
42,2020-03-06,70:318,29:529,private_transport,16.0,
42,2020-03-06,70:318,72:411,private_transport,242.0,
42,2020-03-06,70:318,157:129,private_transport,59.0,
42,2020-03-06,70:318,52:325,private_transport,81.0,202.0
42,2020-03-06,70:318,41:404,private_transport,346.0,
42,2020-03-06,70:318,81:323,private_transport,15.0,17.0
42,2020-03-06,70:318,33:533,private_transport,85.0,
42,2020-03-06,70:318,37:537,private_transport,20.0,
42,2020-03-06,70:318,21:521,private_transport,15.0,
42,2020-03-06,70:318,40:405,private_transport,21.0,
42,2020-03-06,70:318,69:317,microtrip,11.0,
42,2020-03-06,70:318,69:317,private_transport,16.0,
42,2020-03-06,70:318,70:318,microtrip,64.0,88.0
42,2020-03-06,70:318,70:318,private_transport,149.0,
42,2020-03-06,70:318,38:538,private_transport,179.0,
42,2020-03-06,70:318,55:409,private_transport,372.0,
42,2020-03-06,71:326,45:319,private_transport,303.0,
42,2020-03-06,71:326,58:303,private_transport,10.0,
42,2020-03-06,71:326,107:207,private_transport,12.0,
42,2020-03-06,71:326,17:517,private_transport,336.0,297.0
42,2020-03-06,71:326,50:412,private_transport,,24.0
42,2020-03-06,71:326,64:306,private_transport,12.0,
42,2020-03-06,71:326,71:326,microtrip,1351.0,2211.0
42,2020-03-06,71:326,71:326,private_transport,4970.0,6757.0
42,2020-03-06,71:326,76:314,private_transport,33.0,
42,2020-03-06,71:326,90:117,private_transport,10.0,
42,2020-03-06,71:326,123:163,private_transport,14.0,
42,2020-03-06,71:326,25:525,private_transport,125.0,
42,2020-03-06,71:326,43:403,private_transport,322.0,
42,2020-03-06,71:326,57:310,private_transport,83.0,
42,2020-03-06,71:326,66:316,private_transport,791.0,13.0
42,2020-03-06,71:326,75:313,private_transport,236.0,
42,2020-03-06,71:326,93:114,private_transport,48.0,
42,2020-03-06,71:326,9:509,bus,12.0,
42,2020-03-06,71:326,9:509,private_transport,1376.0,269.0
42,2020-03-06,71:326,32:532,private_transport,42.0,
42,2020-03-06,71:326,73:311,private_transport,665.0,
42,2020-03-06,71:326,104:202,private_transport,11.0,
42,2020-03-06,71:326,105:201,private_transport,125.0,
42,2020-03-06,71:326,106:208,private_transport,80.0,
42,2020-03-06,71:326,29:529,private_transport,59.0,
42,2020-03-06,71:326,51:308,private_transport,45.0,
42,2020-03-06,71:326,59:324,private_transport,202.0,149.0
42,2020-03-06,71:326,15:515,private_transport,234.0,29.0
42,2020-03-06,71:326,6:506,private_transport,24.0,
42,2020-03-06,71:326,47:320,private_transport,13.0,
42,2020-03-06,71:326,94:113,private_transport,29.0,
42,2020-03-06,71:326,52:325,private_transport,384.0,404.0
42,2020-03-06,71:326,12:512,private_transport,117.0,
42,2020-03-06,71:326,41:404,microtrip,41.0,38.0
42,2020-03-06,71:326,41:404,private_transport,483.0,319.0
42,2020-03-06,71:326,81:323,private_transport,53.0,199.0
42,2020-03-06,71:326,33:533,private_transport,501.0,370.0
42,2020-03-06,71:326,37:537,microtrip,722.0,1018.0
42,2020-03-06,71:326,37:537,private_transport,7555.0,10795.0
42,2020-03-06,71:326,49:322,private_transport,24.0,14.0
42,2020-03-06,71:326,21:521,private_transport,310.0,
42,2020-03-06,71:326,31:531,private_transport,172.0,
42,2020-03-06,71:326,40:405,private_transport,605.0,15.0
42,2020-03-06,71:326,0:500,private_transport,121.0,
42,2020-03-06,71:326,24:524,private_transport,208.0,
42,2020-03-06,71:326,13:513,private_transport,380.0,
42,2020-03-06,71:326,27:527,private_transport,10.0,27.0
42,2020-03-06,71:326,39:402,private_transport,306.0,
42,2020-03-06,71:326,55:409,private_transport,16.0,
42,2020-03-06,71:326,42:401,private_transport,159.0,
42,2020-03-06,72:411,45:319,private_transport,1228.0,
42,2020-03-06,72:411,58:303,private_transport,1137.0,96.0
42,2020-03-06,72:411,103:203,private_transport,480.0,
42,2020-03-06,72:411,107:207,private_transport,64.0,
42,2020-03-06,72:411,109:169,private_transport,58.0,
42,2020-03-06,72:411,124:162,private_transport,70.0,
42,2020-03-06,72:411,126:160,private_transport,38.0,
42,2020-03-06,72:411,48:301,private_transport,466.0,
42,2020-03-06,72:411,64:306,private_transport,1230.0,353.0
42,2020-03-06,72:411,76:314,private_transport,171.0,26.0
42,2020-03-06,72:411,83:108,private_transport,13.0,
42,2020-03-06,72:411,97:102,private_transport,133.0,42.0
42,2020-03-06,72:411,98:217,private_transport,152.0,
42,2020-03-06,72:411,110:168,private_transport,116.0,
42,2020-03-06,72:411,112:158,private_transport,76.0,
42,2020-03-06,72:411,122:164,private_transport,,55.0
42,2020-03-06,72:411,123:163,private_transport,,18.0
42,2020-03-06,72:411,127:159,private_transport,29.0,42.0
42,2020-03-06,72:411,152:134,private_transport,71.0,
42,2020-03-06,72:411,153:133,private_transport,27.0,
42,2020-03-06,72:411,154:132,private_transport,28.0,
42,2020-03-06,72:411,57:310,private_transport,192.0,
42,2020-03-06,72:411,75:313,private_transport,21.0,
42,2020-03-06,72:411,93:114,private_transport,,15.0
42,2020-03-06,72:411,73:311,private_transport,36.0,
42,2020-03-06,72:411,104:202,private_transport,117.0,
42,2020-03-06,72:411,106:208,private_transport,34.0,
42,2020-03-06,72:411,111:167,private_transport,111.0,
42,2020-03-06,72:411,113:157,private_transport,14.0,
42,2020-03-06,72:411,131:139,private_transport,210.0,
42,2020-03-06,72:411,132:138,private_transport,10.0,
42,2020-03-06,72:411,138:148,private_transport,10.0,
42,2020-03-06,72:411,149:121,private_transport,19.0,
42,2020-03-06,72:411,59:324,private_transport,17.0,
42,2020-03-06,72:411,68:315,private_transport,1108.0,
42,2020-03-06,72:411,77:312,private_transport,81.0,
42,2020-03-06,72:411,78:302,private_transport,229.0,
42,2020-03-06,72:411,276:144,private_transport,79.0,
42,2020-03-06,72:411,53:309,private_transport,156.0,
42,2020-03-06,72:411,60:304,private_transport,10.0,
42,2020-03-06,72:411,47:320,private_transport,21.0,
42,2020-03-06,72:411,94:113,private_transport,26.0,
42,2020-03-06,72:411,67:327,private_transport,11.0,
42,2020-03-06,72:411,69:317,private_transport,26.0,
42,2020-03-06,72:411,70:318,private_transport,32.0,
42,2020-03-06,73:311,45:319,private_transport,39.0,19.0
42,2020-03-06,73:311,58:303,private_transport,29.0,
42,2020-03-06,73:311,107:207,private_transport,65.0,
42,2020-03-06,73:311,121:165,private_transport,10.0,
42,2020-03-06,73:311,50:412,microtrip,11.0,
42,2020-03-06,73:311,50:412,private_transport,871.0,25.0
42,2020-03-06,73:311,61:413,private_transport,217.0,
42,2020-03-06,73:311,64:306,private_transport,377.0,
42,2020-03-06,73:311,76:314,private_transport,172.0,
42,2020-03-06,73:311,112:158,private_transport,72.0,
42,2020-03-06,73:311,158:128,private_transport,36.0,
42,2020-03-06,73:311,43:403,private_transport,171.0,
42,2020-03-06,73:311,57:310,private_transport,12.0,
42,2020-03-06,73:311,66:316,microtrip,,13.0
42,2020-03-06,73:311,66:316,private_transport,1252.0,485.0
42,2020-03-06,73:311,75:313,microtrip,225.0,365.0
42,2020-03-06,73:311,75:313,private_transport,1046.0,2166.0
42,2020-03-06,73:311,84:107,private_transport,65.0,
42,2020-03-06,73:311,85:106,private_transport,58.0,
42,2020-03-06,73:311,87:104,private_transport,13.0,
42,2020-03-06,73:311,9:509,private_transport,536.0,225.0
42,2020-03-06,73:311,32:532,microtrip,43.0,43.0
42,2020-03-06,73:311,32:532,private_transport,1453.0,628.0
42,2020-03-06,73:311,73:311,microtrip,2353.0,1534.0
42,2020-03-06,73:311,73:311,private_transport,6509.0,4219.0
42,2020-03-06,73:311,105:201,private_transport,14.0,
42,2020-03-06,73:311,106:208,private_transport,34.0,
42,2020-03-06,73:311,51:308,private_transport,728.0,89.0
42,2020-03-06,73:311,78:302,private_transport,122.0,
42,2020-03-06,73:311,53:309,private_transport,19.0,
42,2020-03-06,73:311,60:304,microtrip,,10.0
42,2020-03-06,73:311,60:304,private_transport,18.0,
42,2020-03-06,73:311,52:325,private_transport,266.0,
42,2020-03-06,73:311,65:410,private_transport,120.0,
42,2020-03-06,73:311,81:323,private_transport,272.0,
42,2020-03-06,73:311,33:533,private_transport,36.0,
42,2020-03-06,73:311,49:322,private_transport,42.0,
42,2020-03-06,73:311,40:405,private_transport,155.0,
42,2020-03-06,73:311,70:318,private_transport,140.0,
42,2020-03-06,73:311,55:409,private_transport,26.0,
42,2020-03-06,74:422,58:303,private_transport,,15.0
42,2020-03-06,74:422,66:316,private_transport,,12.0
42,2020-03-06,74:422,51:308,private_transport,11.0,
42,2020-03-06,74:422,60:304,microtrip,11.0,
42,2020-03-06,74:422,52:325,private_transport,,11.0
42,2020-03-06,74:422,67:327,private_transport,14.0,
42,2020-03-06,74:422,70:318,private_transport,21.0,
42,2020-03-06,75:313,45:319,bus,243.0,
42,2020-03-06,75:313,45:319,private_transport,853.0,190.0
42,2020-03-06,75:313,58:303,private_transport,389.0,
42,2020-03-06,75:313,103:203,private_transport,122.0,10.0
42,2020-03-06,75:313,107:207,private_transport,12.0,
42,2020-03-06,75:313,108:170,bus,10.0,
42,2020-03-06,75:313,109:169,private_transport,20.0,
42,2020-03-06,75:313,129:141,bus,17.0,
42,2020-03-06,75:313,129:141,private_transport,13.0,
42,2020-03-06,75:313,145:125,private_transport,10.0,
42,2020-03-06,75:313,151:119,private_transport,12.0,
42,2020-03-06,75:313,17:517,private_transport,16.0,
42,2020-03-06,75:313,48:301,private_transport,14.0,
42,2020-03-06,75:313,50:412,private_transport,299.0,290.0
42,2020-03-06,75:313,61:413,bus,,54.0
42,2020-03-06,75:313,61:413,private_transport,517.0,53.0
42,2020-03-06,75:313,64:306,private_transport,2107.0,330.0
42,2020-03-06,75:313,71:326,private_transport,51.0,
42,2020-03-06,75:313,76:314,bus,69.0,
42,2020-03-06,75:313,76:314,private_transport,148.0,
42,2020-03-06,75:313,98:217,private_transport,11.0,
42,2020-03-06,75:313,110:168,bus,10.0,53.0
42,2020-03-06,75:313,110:168,private_transport,392.0,57.0
42,2020-03-06,75:313,112:158,private_transport,16.0,
42,2020-03-06,75:313,140:146,private_transport,,51.0
42,2020-03-06,75:313,141:145,private_transport,,71.0
42,2020-03-06,75:313,152:134,private_transport,10.0,
42,2020-03-06,75:313,154:132,bus,60.0,
42,2020-03-06,75:313,154:132,private_transport,57.0,
42,2020-03-06,75:313,156:130,private_transport,105.0,
42,2020-03-06,75:313,57:310,private_transport,145.0,
42,2020-03-06,75:313,66:316,private_transport,978.0,518.0
42,2020-03-06,75:313,75:313,microtrip,4763.0,4175.0
42,2020-03-06,75:313,75:313,private_transport,16172.0,14159.0
42,2020-03-06,75:313,89:118,bus,39.0,
42,2020-03-06,75:313,89:118,private_transport,34.0,
42,2020-03-06,75:313,91:116,private_transport,21.0,
42,2020-03-06,75:313,92:115,private_transport,11.0,
42,2020-03-06,75:313,9:509,private_transport,2067.0,545.0
42,2020-03-06,75:313,155:131,private_transport,27.0,
42,2020-03-06,75:313,32:532,microtrip,12.0,19.0
42,2020-03-06,75:313,32:532,private_transport,1618.0,1125.0
42,2020-03-06,75:313,62:307,private_transport,327.0,
42,2020-03-06,75:313,73:311,microtrip,152.0,297.0
42,2020-03-06,75:313,73:311,private_transport,518.0,1450.0
42,2020-03-06,75:313,95:112,bus,25.0,
42,2020-03-06,75:313,95:112,private_transport,26.0,
42,2020-03-06,75:313,104:202,bus,,32.0
42,2020-03-06,75:313,104:202,private_transport,333.0,41.0
42,2020-03-06,75:313,105:201,private_transport,600.0,
42,2020-03-06,75:313,106:208,private_transport,128.0,
42,2020-03-06,75:313,111:167,bus,21.0,16.0
42,2020-03-06,75:313,111:167,private_transport,60.0,20.0
42,2020-03-06,75:313,113:157,bus,21.0,
42,2020-03-06,75:313,113:157,private_transport,17.0,
42,2020-03-06,75:313,131:139,private_transport,40.0,
42,2020-03-06,75:313,132:138,bus,10.0,
42,2020-03-06,75:313,132:138,private_transport,18.0,
42,2020-03-06,75:313,139:147,private_transport,,16.0
42,2020-03-06,75:313,148:122,bus,20.0,
42,2020-03-06,75:313,148:122,private_transport,19.0,
42,2020-03-06,75:313,149:121,bus,47.0,
42,2020-03-06,75:313,149:121,private_transport,65.0,
42,2020-03-06,75:313,51:308,microtrip,204.0,262.0
42,2020-03-06,75:313,51:308,private_transport,1444.0,1588.0
42,2020-03-06,75:313,56:416,private_transport,179.0,
42,2020-03-06,75:313,59:324,private_transport,11.0,
42,2020-03-06,75:313,68:315,private_transport,17.0,
42,2020-03-06,75:313,77:312,private_transport,18.0,
42,2020-03-06,75:313,78:302,private_transport,62.0,
42,2020-03-06,75:313,147:123,bus,,11.0
42,2020-03-06,75:313,147:123,private_transport,37.0,
42,2020-03-06,75:313,53:309,private_transport,103.0,231.0
42,2020-03-06,75:313,47:320,bus,15.0,
42,2020-03-06,75:313,52:325,private_transport,313.0,
42,2020-03-06,75:313,41:404,private_transport,335.0,
42,2020-03-06,75:313,81:323,private_transport,213.0,
42,2020-03-06,75:313,37:537,private_transport,433.0,
42,2020-03-06,75:313,49:322,private_transport,19.0,
42,2020-03-06,75:313,21:521,private_transport,14.0,
42,2020-03-06,75:313,27:527,private_transport,160.0,
42,2020-03-06,75:313,39:402,private_transport,160.0,
42,2020-03-06,75:313,55:409,private_transport,203.0,
42,2020-03-06,76:314,45:319,bus,61.0,29.0
42,2020-03-06,76:314,45:319,private_transport,893.0,741.0
42,2020-03-06,76:314,58:303,bus,13.0,
42,2020-03-06,76:314,58:303,private_transport,102.0,11.0
42,2020-03-06,76:314,100:206,bus,19.0,13.0
42,2020-03-06,76:314,103:203,bus,10.0,
42,2020-03-06,76:314,103:203,private_transport,35.0,18.0
42,2020-03-06,76:314,107:207,bus,,13.0
