ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,87:104,136:150,private_transport,86.0,
42,2020-03-15,87:104,141:145,microtrip,60.0,25.0
42,2020-03-15,87:104,141:145,private_transport,18.0,
42,2020-03-15,87:104,145:125,microtrip,67.0,
42,2020-03-15,87:104,145:125,private_transport,10.0,
42,2020-03-15,87:104,150:120,microtrip,17.0,
42,2020-03-15,87:104,150:120,private_transport,14.0,
42,2020-03-15,87:104,151:119,microtrip,12.0,
42,2020-03-15,87:104,151:119,private_transport,21.0,
42,2020-03-15,87:104,152:134,microtrip,15.0,
42,2020-03-15,87:104,152:134,private_transport,38.0,
42,2020-03-15,87:104,153:133,bus,10.0,
42,2020-03-15,87:104,155:131,microtrip,58.0,
42,2020-03-15,87:104,156:130,microtrip,96.0,29.0
42,2020-03-15,87:104,160:110,microtrip,127.0,29.0
42,2020-03-15,87:104,50:412,private_transport,174.0,
42,2020-03-15,87:104,53:309,private_transport,39.0,
42,2020-03-15,87:104,61:413,private_transport,439.0,
42,2020-03-15,87:104,62:307,private_transport,11.0,
42,2020-03-15,87:104,72:411,private_transport,106.0,
42,2020-03-15,87:104,86:105,microtrip,290.0,87.0
42,2020-03-15,87:104,86:105,private_transport,118.0,23.0
42,2020-03-15,87:104,95:112,private_transport,22.0,
42,2020-03-15,87:104,96:111,microtrip,43.0,
42,2020-03-15,87:104,97:102,bus,,10.0
42,2020-03-15,87:104,97:102,microtrip,144.0,16.0
42,2020-03-15,87:104,97:102,private_transport,161.0,
42,2020-03-15,87:104,99:101,microtrip,31.0,
42,2020-03-15,87:104,99:101,private_transport,48.0,
42,2020-03-15,87:104,9:509,private_transport,280.0,80.0
42,2020-03-15,87:104,111:167,microtrip,42.0,18.0
42,2020-03-15,87:104,111:167,private_transport,159.0,146.0
42,2020-03-15,87:104,116:154,microtrip,30.0,
42,2020-03-15,87:104,116:154,private_transport,61.0,
42,2020-03-15,87:104,118:152,microtrip,,15.0
42,2020-03-15,87:104,118:152,private_transport,24.0,
42,2020-03-15,87:104,120:166,private_transport,17.0,
42,2020-03-15,87:104,140:146,microtrip,34.0,13.0
42,2020-03-15,87:104,159:127,microtrip,126.0,101.0
42,2020-03-15,87:104,159:127,private_transport,20.0,
42,2020-03-15,87:104,47:320,private_transport,113.0,
42,2020-03-15,87:104,58:303,private_transport,57.0,
42,2020-03-15,87:104,73:311,private_transport,72.0,
42,2020-03-15,87:104,75:313,private_transport,10.0,
42,2020-03-15,87:104,104:202,private_transport,102.0,36.0
42,2020-03-15,87:104,113:157,private_transport,11.0,
42,2020-03-15,87:104,115:155,microtrip,32.0,
42,2020-03-15,87:104,123:163,private_transport,10.0,
42,2020-03-15,87:104,124:162,private_transport,18.0,
42,2020-03-15,87:104,134:136,bus,15.0,
42,2020-03-15,87:104,134:136,microtrip,78.0,14.0
42,2020-03-15,87:104,134:136,private_transport,56.0,
42,2020-03-15,87:104,137:149,microtrip,74.0,22.0
42,2020-03-15,87:104,137:149,private_transport,26.0,
42,2020-03-15,87:104,138:148,bus,11.0,
42,2020-03-15,87:104,138:148,microtrip,,11.0
42,2020-03-15,87:104,138:148,private_transport,94.0,59.0
42,2020-03-15,87:104,139:147,microtrip,40.0,12.0
42,2020-03-15,87:104,139:147,private_transport,17.0,
42,2020-03-15,87:104,144:126,bus,13.0,
42,2020-03-15,87:104,144:126,microtrip,359.0,111.0
42,2020-03-15,87:104,144:126,private_transport,128.0,44.0
42,2020-03-15,87:104,147:123,private_transport,15.0,
42,2020-03-15,87:104,148:122,microtrip,16.0,
42,2020-03-15,87:104,148:122,private_transport,38.0,
42,2020-03-15,87:104,158:128,microtrip,154.0,28.0
42,2020-03-15,87:104,158:128,private_transport,78.0,
42,2020-03-15,87:104,46:420,private_transport,87.0,
42,2020-03-15,87:104,56:416,private_transport,97.0,53.0
42,2020-03-15,87:104,66:316,private_transport,51.0,
42,2020-03-15,87:104,68:315,private_transport,13.0,
42,2020-03-15,87:104,87:104,bus,64.0,
42,2020-03-15,87:104,87:104,microtrip,1020.0,294.0
42,2020-03-15,87:104,87:104,private_transport,495.0,61.0
42,2020-03-15,87:104,91:116,bus,17.0,
42,2020-03-15,87:104,91:116,microtrip,359.0,99.0
42,2020-03-15,87:104,91:116,private_transport,166.0,
42,2020-03-15,87:104,92:115,bus,22.0,
42,2020-03-15,87:104,92:115,microtrip,408.0,185.0
42,2020-03-15,87:104,92:115,private_transport,76.0,11.0
42,2020-03-15,87:104,82:418,private_transport,70.0,
42,2020-03-15,87:104,84:107,microtrip,138.0,43.0
42,2020-03-15,87:104,84:107,private_transport,43.0,
42,2020-03-15,87:104,85:106,microtrip,237.0,76.0
42,2020-03-15,87:104,85:106,private_transport,59.0,
42,2020-03-15,87:104,90:117,microtrip,215.0,101.0
42,2020-03-15,87:104,90:117,private_transport,11.0,
42,2020-03-15,87:104,157:129,microtrip,58.0,27.0
42,2020-03-15,87:104,157:129,private_transport,60.0,
42,2020-03-15,87:104,88:103,microtrip,75.0,
42,2020-03-15,87:104,112:158,private_transport,24.0,
42,2020-03-15,87:104,122:164,microtrip,18.0,
42,2020-03-15,87:104,133:137,microtrip,27.0,
42,2020-03-15,87:104,55:409,private_transport,56.0,
42,2020-03-15,88:103,110:168,microtrip,10.0,
42,2020-03-15,88:103,149:121,microtrip,17.0,
42,2020-03-15,88:103,25:525,private_transport,40.0,
42,2020-03-15,88:103,76:314,private_transport,81.0,19.0
42,2020-03-15,88:103,83:108,private_transport,35.0,
42,2020-03-15,88:103,103:203,private_transport,16.0,
42,2020-03-15,88:103,108:170,microtrip,,10.0
42,2020-03-15,88:103,121:165,microtrip,39.0,
42,2020-03-15,88:103,121:165,private_transport,10.0,
42,2020-03-15,88:103,126:160,microtrip,182.0,101.0
42,2020-03-15,88:103,127:159,microtrip,57.0,10.0
42,2020-03-15,88:103,127:159,private_transport,21.0,
42,2020-03-15,88:103,150:120,microtrip,49.0,
42,2020-03-15,88:103,156:130,microtrip,15.0,11.0
42,2020-03-15,88:103,160:110,microtrip,36.0,29.0
42,2020-03-15,88:103,160:110,private_transport,13.0,
42,2020-03-15,88:103,50:412,private_transport,59.0,
42,2020-03-15,88:103,61:413,private_transport,44.0,
42,2020-03-15,88:103,86:105,microtrip,24.0,
42,2020-03-15,88:103,96:111,microtrip,,13.0
42,2020-03-15,88:103,97:102,bus,,10.0
42,2020-03-15,88:103,97:102,microtrip,306.0,99.0
42,2020-03-15,88:103,97:102,private_transport,42.0,12.0
42,2020-03-15,88:103,9:509,private_transport,80.0,66.0
42,2020-03-15,88:103,111:167,microtrip,36.0,
42,2020-03-15,88:103,116:154,microtrip,11.0,
42,2020-03-15,88:103,47:320,private_transport,25.0,
42,2020-03-15,88:103,131:139,private_transport,10.0,
42,2020-03-15,88:103,134:136,microtrip,10.0,
42,2020-03-15,88:103,137:149,microtrip,11.0,
42,2020-03-15,88:103,139:147,microtrip,10.0,
42,2020-03-15,88:103,144:126,microtrip,27.0,
42,2020-03-15,88:103,148:122,microtrip,27.0,
42,2020-03-15,88:103,148:122,private_transport,35.0,
42,2020-03-15,88:103,158:128,microtrip,291.0,80.0
42,2020-03-15,88:103,158:128,private_transport,33.0,
42,2020-03-15,88:103,56:416,private_transport,23.0,
42,2020-03-15,88:103,87:104,bus,,13.0
42,2020-03-15,88:103,87:104,microtrip,78.0,
42,2020-03-15,88:103,87:104,private_transport,10.0,13.0
42,2020-03-15,88:103,91:116,microtrip,20.0,
42,2020-03-15,88:103,91:116,private_transport,,12.0
42,2020-03-15,88:103,92:115,microtrip,59.0,
42,2020-03-15,88:103,94:113,microtrip,15.0,
42,2020-03-15,88:103,82:418,private_transport,72.0,
42,2020-03-15,88:103,84:107,microtrip,73.0,21.0
42,2020-03-15,88:103,85:106,microtrip,194.0,70.0
42,2020-03-15,88:103,90:117,microtrip,240.0,115.0
42,2020-03-15,88:103,106:208,private_transport,17.0,
42,2020-03-15,88:103,157:129,microtrip,56.0,25.0
42,2020-03-15,88:103,157:129,private_transport,19.0,
42,2020-03-15,88:103,88:103,microtrip,220.0,57.0
42,2020-03-15,88:103,88:103,private_transport,13.0,
42,2020-03-15,88:103,112:158,private_transport,10.0,
42,2020-03-15,88:103,122:164,microtrip,29.0,10.0
42,2020-03-15,88:103,122:164,private_transport,31.0,
42,2020-03-15,88:103,93:114,microtrip,12.0,
42,2020-03-15,88:103,133:137,microtrip,12.0,
42,2020-03-15,89:118,48:301,private_transport,51.0,
42,2020-03-15,89:118,57:310,private_transport,20.0,
42,2020-03-15,89:118,100:206,private_transport,16.0,
42,2020-03-15,89:118,107:207,private_transport,16.0,
42,2020-03-15,89:118,114:156,private_transport,15.0,
42,2020-03-15,89:118,128:142,bus,10.0,
42,2020-03-15,89:118,149:121,bus,11.0,
42,2020-03-15,89:118,149:121,private_transport,15.0,
42,2020-03-15,89:118,154:132,bus,20.0,
42,2020-03-15,89:118,154:132,microtrip,305.0,86.0
42,2020-03-15,89:118,154:132,private_transport,30.0,13.0
42,2020-03-15,89:118,64:306,private_transport,21.0,
42,2020-03-15,89:118,76:314,bus,31.0,
42,2020-03-15,89:118,76:314,private_transport,80.0,
42,2020-03-15,89:118,83:108,bus,,17.0
42,2020-03-15,89:118,83:108,microtrip,94.0,49.0
42,2020-03-15,89:118,83:108,private_transport,18.0,
42,2020-03-15,89:118,98:217,private_transport,19.0,
42,2020-03-15,89:118,101:205,microtrip,117.0,39.0
42,2020-03-15,89:118,101:205,private_transport,20.0,
42,2020-03-15,89:118,103:203,private_transport,18.0,
42,2020-03-15,89:118,108:170,bus,14.0,
42,2020-03-15,89:118,108:170,microtrip,157.0,83.0
42,2020-03-15,89:118,108:170,private_transport,13.0,12.0
42,2020-03-15,89:118,121:165,private_transport,27.0,
42,2020-03-15,89:118,126:160,microtrip,49.0,
42,2020-03-15,89:118,127:159,microtrip,31.0,
42,2020-03-15,89:118,129:141,bus,20.0,
42,2020-03-15,89:118,129:141,microtrip,230.0,100.0
42,2020-03-15,89:118,129:141,private_transport,44.0,
42,2020-03-15,89:118,130:140,microtrip,53.0,29.0
42,2020-03-15,89:118,135:135,private_transport,18.0,
42,2020-03-15,89:118,141:145,bus,12.0,
42,2020-03-15,89:118,145:125,microtrip,10.0,10.0
42,2020-03-15,89:118,145:125,private_transport,10.0,
42,2020-03-15,89:118,146:124,microtrip,16.0,10.0
42,2020-03-15,89:118,151:119,bus,17.0,
42,2020-03-15,89:118,151:119,microtrip,222.0,79.0
42,2020-03-15,89:118,151:119,private_transport,20.0,
42,2020-03-15,89:118,152:134,microtrip,95.0,38.0
42,2020-03-15,89:118,153:133,microtrip,51.0,19.0
42,2020-03-15,89:118,155:131,private_transport,18.0,
42,2020-03-15,89:118,156:130,bus,10.0,
42,2020-03-15,89:118,156:130,private_transport,17.0,
42,2020-03-15,89:118,160:110,bus,14.0,
42,2020-03-15,89:118,160:110,microtrip,15.0,
42,2020-03-15,89:118,160:110,private_transport,31.0,
42,2020-03-15,89:118,61:413,private_transport,25.0,43.0
42,2020-03-15,89:118,62:307,private_transport,17.0,
42,2020-03-15,89:118,78:302,private_transport,38.0,
42,2020-03-15,89:118,86:105,private_transport,,10.0
42,2020-03-15,89:118,89:118,bus,16.0,
42,2020-03-15,89:118,89:118,microtrip,176.0,47.0
42,2020-03-15,89:118,89:118,private_transport,32.0,
42,2020-03-15,89:118,95:112,private_transport,12.0,
42,2020-03-15,89:118,96:111,bus,10.0,
42,2020-03-15,89:118,96:111,microtrip,22.0,14.0
42,2020-03-15,89:118,96:111,private_transport,12.0,
42,2020-03-15,89:118,97:102,microtrip,22.0,
42,2020-03-15,89:118,99:101,microtrip,10.0,
42,2020-03-15,89:118,9:509,private_transport,51.0,
42,2020-03-15,89:118,123:163,bus,11.0,
42,2020-03-15,89:118,123:163,private_transport,10.0,
42,2020-03-15,89:118,134:136,private_transport,16.0,
42,2020-03-15,89:118,139:147,private_transport,11.0,
42,2020-03-15,89:118,144:126,bus,,14.0
42,2020-03-15,89:118,77:312,private_transport,18.0,
42,2020-03-15,89:118,92:115,microtrip,,11.0
42,2020-03-15,89:118,90:117,microtrip,24.0,
42,2020-03-15,89:118,105:201,private_transport,16.0,
42,2020-03-15,89:118,106:208,private_transport,13.0,
42,2020-03-15,89:118,88:103,microtrip,16.0,
42,2020-03-15,89:118,93:114,bus,13.0,
42,2020-03-15,89:118,93:114,microtrip,,10.0
42,2020-03-15,8:508,45:319,private_transport,200.0,
42,2020-03-15,8:508,76:314,private_transport,80.0,
42,2020-03-15,8:508,95:112,private_transport,69.0,
42,2020-03-15,8:508,113:157,private_transport,38.0,
42,2020-03-15,8:508,117:153,private_transport,20.0,
42,2020-03-15,8:508,131:139,private_transport,11.0,
42,2020-03-15,8:508,132:138,private_transport,22.0,
42,2020-03-15,90:117,51:308,private_transport,10.0,
42,2020-03-15,90:117,57:310,private_transport,20.0,
42,2020-03-15,90:117,100:206,private_transport,10.0,
42,2020-03-15,90:117,107:207,bus,,12.0
42,2020-03-15,90:117,107:207,private_transport,18.0,
42,2020-03-15,90:117,109:169,private_transport,13.0,
42,2020-03-15,90:117,110:168,private_transport,58.0,
42,2020-03-15,90:117,128:142,private_transport,14.0,
42,2020-03-15,90:117,143:143,private_transport,15.0,10.0
42,2020-03-15,90:117,149:121,microtrip,12.0,
42,2020-03-15,90:117,154:132,microtrip,43.0,
42,2020-03-15,90:117,154:132,private_transport,17.0,
42,2020-03-15,90:117,25:525,private_transport,69.0,
42,2020-03-15,90:117,32:532,private_transport,15.0,
42,2020-03-15,90:117,76:314,private_transport,200.0,70.0
42,2020-03-15,90:117,83:108,private_transport,12.0,
42,2020-03-15,90:117,103:203,private_transport,16.0,
42,2020-03-15,90:117,108:170,microtrip,13.0,11.0
42,2020-03-15,90:117,121:165,microtrip,54.0,18.0
42,2020-03-15,90:117,126:160,bus,15.0,13.0
42,2020-03-15,90:117,126:160,microtrip,692.0,391.0
42,2020-03-15,90:117,126:160,private_transport,45.0,13.0
42,2020-03-15,90:117,127:159,microtrip,123.0,45.0
42,2020-03-15,90:117,127:159,private_transport,14.0,14.0
42,2020-03-15,90:117,129:141,microtrip,12.0,
42,2020-03-15,90:117,135:135,microtrip,59.0,
42,2020-03-15,90:117,141:145,bus,,11.0
42,2020-03-15,90:117,141:145,private_transport,10.0,12.0
42,2020-03-15,90:117,145:125,microtrip,19.0,
42,2020-03-15,90:117,150:120,bus,11.0,
42,2020-03-15,90:117,150:120,microtrip,40.0,
42,2020-03-15,90:117,150:120,private_transport,30.0,
42,2020-03-15,90:117,152:134,microtrip,58.0,13.0
42,2020-03-15,90:117,153:133,microtrip,17.0,
42,2020-03-15,90:117,153:133,private_transport,18.0,
42,2020-03-15,90:117,155:131,microtrip,18.0,
42,2020-03-15,90:117,156:130,microtrip,55.0,17.0
42,2020-03-15,90:117,160:110,microtrip,126.0,54.0
42,2020-03-15,90:117,160:110,private_transport,10.0,
42,2020-03-15,90:117,50:412,private_transport,48.0,
42,2020-03-15,90:117,53:309,private_transport,37.0,
42,2020-03-15,90:117,61:413,private_transport,139.0,
42,2020-03-15,90:117,86:105,microtrip,70.0,28.0
42,2020-03-15,90:117,86:105,private_transport,10.0,
42,2020-03-15,90:117,89:118,microtrip,17.0,
42,2020-03-15,90:117,96:111,microtrip,40.0,
42,2020-03-15,90:117,97:102,bus,,14.0
42,2020-03-15,90:117,97:102,microtrip,399.0,165.0
42,2020-03-15,90:117,97:102,private_transport,86.0,39.0
42,2020-03-15,90:117,99:101,microtrip,17.0,
42,2020-03-15,90:117,9:509,private_transport,112.0,
42,2020-03-15,90:117,111:167,microtrip,27.0,
42,2020-03-15,90:117,111:167,private_transport,142.0,
42,2020-03-15,90:117,116:154,microtrip,12.0,
42,2020-03-15,90:117,159:127,microtrip,42.0,
42,2020-03-15,90:117,47:320,private_transport,121.0,
42,2020-03-15,90:117,73:311,private_transport,30.0,
42,2020-03-15,90:117,104:202,bus,10.0,
42,2020-03-15,90:117,104:202,private_transport,50.0,
42,2020-03-15,90:117,123:163,microtrip,25.0,12.0
42,2020-03-15,90:117,123:163,private_transport,18.0,
42,2020-03-15,90:117,134:136,microtrip,37.0,
42,2020-03-15,90:117,137:149,microtrip,26.0,
42,2020-03-15,90:117,144:126,microtrip,61.0,
42,2020-03-15,90:117,144:126,private_transport,13.0,
42,2020-03-15,90:117,147:123,private_transport,20.0,
42,2020-03-15,90:117,148:122,bus,21.0,
42,2020-03-15,90:117,148:122,microtrip,30.0,
42,2020-03-15,90:117,148:122,private_transport,90.0,
42,2020-03-15,90:117,158:128,microtrip,152.0,44.0
42,2020-03-15,90:117,158:128,private_transport,,11.0
42,2020-03-15,90:117,29:529,private_transport,16.0,
42,2020-03-15,90:117,46:420,private_transport,14.0,
42,2020-03-15,90:117,54:419,private_transport,26.0,
42,2020-03-15,90:117,87:104,microtrip,267.0,90.0
42,2020-03-15,90:117,87:104,private_transport,48.0,
42,2020-03-15,90:117,91:116,bus,12.0,
42,2020-03-15,90:117,91:116,microtrip,86.0,33.0
42,2020-03-15,90:117,91:116,private_transport,28.0,
42,2020-03-15,90:117,92:115,microtrip,213.0,76.0
42,2020-03-15,90:117,94:113,microtrip,39.0,11.0
42,2020-03-15,90:117,21:521,private_transport,15.0,
42,2020-03-15,90:117,82:418,private_transport,216.0,
42,2020-03-15,90:117,84:107,microtrip,77.0,31.0
42,2020-03-15,90:117,85:106,bus,10.0,
42,2020-03-15,90:117,85:106,microtrip,335.0,123.0
42,2020-03-15,90:117,85:106,private_transport,60.0,14.0
42,2020-03-15,90:117,90:117,bus,34.0,
42,2020-03-15,90:117,90:117,microtrip,1012.0,449.0
42,2020-03-15,90:117,90:117,private_transport,102.0,21.0
42,2020-03-15,90:117,105:201,private_transport,29.0,
42,2020-03-15,90:117,106:208,private_transport,15.0,
42,2020-03-15,90:117,157:129,microtrip,43.0,13.0
42,2020-03-15,90:117,157:129,private_transport,19.0,
42,2020-03-15,90:117,88:103,bus,13.0,
42,2020-03-15,90:117,88:103,microtrip,258.0,123.0
42,2020-03-15,90:117,88:103,private_transport,27.0,10.0
42,2020-03-15,90:117,112:158,private_transport,31.0,
42,2020-03-15,90:117,122:164,microtrip,60.0,14.0
42,2020-03-15,90:117,122:164,private_transport,33.0,10.0
42,2020-03-15,90:117,93:114,microtrip,45.0,
42,2020-03-15,90:117,93:114,private_transport,25.0,
42,2020-03-15,90:117,133:137,microtrip,13.0,
42,2020-03-15,90:117,26:526,private_transport,44.0,
42,2020-03-15,91:116,48:301,private_transport,47.0,
42,2020-03-15,91:116,57:310,private_transport,14.0,
42,2020-03-15,91:116,100:206,private_transport,16.0,
42,2020-03-15,91:116,107:207,private_transport,12.0,
42,2020-03-15,91:116,110:168,private_transport,52.0,
42,2020-03-15,91:116,143:143,private_transport,17.0,
42,2020-03-15,91:116,154:132,microtrip,13.0,
42,2020-03-15,91:116,25:525,private_transport,92.0,
42,2020-03-15,91:116,32:532,private_transport,12.0,
42,2020-03-15,91:116,45:319,private_transport,41.0,
42,2020-03-15,91:116,64:306,private_transport,36.0,21.0
42,2020-03-15,91:116,76:314,private_transport,77.0,
42,2020-03-15,91:116,79:415,private_transport,31.0,
42,2020-03-15,91:116,83:108,private_transport,20.0,
42,2020-03-15,91:116,101:205,microtrip,11.0,
42,2020-03-15,91:116,103:203,private_transport,22.0,
42,2020-03-15,91:116,108:170,microtrip,27.0,14.0
42,2020-03-15,91:116,108:170,private_transport,31.0,
42,2020-03-15,91:116,121:165,microtrip,26.0,12.0
42,2020-03-15,91:116,121:165,private_transport,10.0,
42,2020-03-15,91:116,126:160,microtrip,104.0,25.0
42,2020-03-15,91:116,126:160,private_transport,11.0,
42,2020-03-15,91:116,135:135,microtrip,69.0,17.0
42,2020-03-15,91:116,135:135,private_transport,47.0,
42,2020-03-15,91:116,136:150,private_transport,18.0,
42,2020-03-15,91:116,141:145,microtrip,57.0,11.0
42,2020-03-15,91:116,145:125,microtrip,39.0,
42,2020-03-15,91:116,150:120,microtrip,15.0,
42,2020-03-15,91:116,151:119,microtrip,14.0,
42,2020-03-15,91:116,152:134,bus,14.0,
42,2020-03-15,91:116,152:134,microtrip,13.0,
42,2020-03-15,91:116,152:134,private_transport,19.0,
42,2020-03-15,91:116,155:131,microtrip,69.0,
42,2020-03-15,91:116,155:131,private_transport,,24.0
42,2020-03-15,91:116,156:130,microtrip,156.0,33.0
42,2020-03-15,91:116,156:130,private_transport,,74.0
42,2020-03-15,91:116,160:110,microtrip,85.0,31.0
42,2020-03-15,91:116,50:412,private_transport,116.0,
42,2020-03-15,91:116,61:413,private_transport,132.0,
42,2020-03-15,91:116,72:411,private_transport,37.0,
42,2020-03-15,91:116,78:302,private_transport,20.0,
42,2020-03-15,91:116,86:105,microtrip,116.0,35.0
42,2020-03-15,91:116,86:105,private_transport,34.0,
42,2020-03-15,91:116,95:112,microtrip,12.0,
42,2020-03-15,91:116,95:112,private_transport,15.0,
42,2020-03-15,91:116,96:111,microtrip,43.0,
42,2020-03-15,91:116,97:102,microtrip,52.0,
42,2020-03-15,91:116,97:102,private_transport,69.0,
42,2020-03-15,91:116,99:101,microtrip,32.0,12.0
42,2020-03-15,91:116,9:509,private_transport,130.0,39.0
42,2020-03-15,91:116,111:167,private_transport,59.0,69.0
42,2020-03-15,91:116,116:154,microtrip,26.0,11.0
42,2020-03-15,91:116,116:154,private_transport,28.0,
42,2020-03-15,91:116,118:152,microtrip,11.0,
42,2020-03-15,91:116,118:152,private_transport,13.0,
42,2020-03-15,91:116,120:166,microtrip,,10.0
42,2020-03-15,91:116,140:146,microtrip,36.0,14.0
42,2020-03-15,91:116,159:127,microtrip,61.0,45.0
42,2020-03-15,91:116,159:127,private_transport,20.0,
42,2020-03-15,91:116,47:320,private_transport,40.0,
42,2020-03-15,91:116,58:303,private_transport,31.0,
42,2020-03-15,91:116,73:311,private_transport,24.0,
42,2020-03-15,91:116,104:202,private_transport,54.0,15.0
42,2020-03-15,91:116,115:155,microtrip,15.0,
42,2020-03-15,91:116,124:162,private_transport,15.0,
42,2020-03-15,91:116,134:136,bus,,11.0
42,2020-03-15,91:116,134:136,microtrip,67.0,18.0
42,2020-03-15,91:116,134:136,private_transport,18.0,14.0
42,2020-03-15,91:116,137:149,microtrip,35.0,12.0
42,2020-03-15,91:116,137:149,private_transport,21.0,
42,2020-03-15,91:116,138:148,private_transport,48.0,30.0
42,2020-03-15,91:116,139:147,microtrip,17.0,
42,2020-03-15,91:116,139:147,private_transport,19.0,
42,2020-03-15,91:116,144:126,microtrip,184.0,58.0
42,2020-03-15,91:116,144:126,private_transport,71.0,10.0
42,2020-03-15,91:116,148:122,private_transport,12.0,
42,2020-03-15,91:116,158:128,microtrip,47.0,16.0
42,2020-03-15,91:116,158:128,private_transport,26.0,
42,2020-03-15,91:116,56:416,private_transport,51.0,
42,2020-03-15,91:116,87:104,bus,22.0,
42,2020-03-15,91:116,87:104,microtrip,342.0,109.0
42,2020-03-15,91:116,87:104,private_transport,149.0,10.0
42,2020-03-15,91:116,91:116,microtrip,192.0,41.0
42,2020-03-15,91:116,91:116,private_transport,75.0,19.0
42,2020-03-15,91:116,92:115,microtrip,215.0,85.0
42,2020-03-15,91:116,92:115,private_transport,22.0,12.0
42,2020-03-15,91:116,94:113,private_transport,10.0,
42,2020-03-15,91:116,82:418,private_transport,25.0,
42,2020-03-15,91:116,84:107,microtrip,27.0,13.0
42,2020-03-15,91:116,84:107,private_transport,10.0,
42,2020-03-15,91:116,85:106,microtrip,53.0,26.0
42,2020-03-15,91:116,85:106,private_transport,11.0,
42,2020-03-15,91:116,90:117,microtrip,69.0,15.0
42,2020-03-15,91:116,157:129,microtrip,10.0,11.0
42,2020-03-15,91:116,157:129,private_transport,16.0,
42,2020-03-15,91:116,37:537,private_transport,22.0,
42,2020-03-15,91:116,88:103,microtrip,26.0,13.0
42,2020-03-15,91:116,88:103,private_transport,12.0,
42,2020-03-15,91:116,133:137,microtrip,30.0,13.0
42,2020-03-15,91:116,133:137,private_transport,24.0,
42,2020-03-15,91:116,15:515,private_transport,31.0,
42,2020-03-15,91:116,55:409,private_transport,19.0,
42,2020-03-15,92:115,48:301,private_transport,13.0,
42,2020-03-15,92:115,107:207,private_transport,12.0,
42,2020-03-15,92:115,109:169,private_transport,12.0,
42,2020-03-15,92:115,110:168,private_transport,36.0,
42,2020-03-15,92:115,154:132,microtrip,,13.0
42,2020-03-15,92:115,154:132,private_transport,24.0,
42,2020-03-15,92:115,25:525,private_transport,45.0,
42,2020-03-15,92:115,32:532,private_transport,10.0,
42,2020-03-15,92:115,45:319,private_transport,23.0,
42,2020-03-15,92:115,64:306,private_transport,17.0,69.0
42,2020-03-15,92:115,76:314,private_transport,61.0,
42,2020-03-15,92:115,98:217,bus,10.0,
42,2020-03-15,92:115,98:217,private_transport,25.0,
42,2020-03-15,92:115,101:205,microtrip,16.0,11.0
42,2020-03-15,92:115,103:203,private_transport,,21.0
42,2020-03-15,92:115,108:170,microtrip,21.0,11.0
42,2020-03-15,92:115,108:170,private_transport,51.0,
42,2020-03-15,92:115,121:165,microtrip,30.0,
42,2020-03-15,92:115,121:165,private_transport,14.0,
42,2020-03-15,92:115,126:160,microtrip,210.0,67.0
42,2020-03-15,92:115,127:159,microtrip,20.0,17.0
42,2020-03-15,92:115,135:135,bus,13.0,
42,2020-03-15,92:115,135:135,microtrip,65.0,17.0
42,2020-03-15,92:115,135:135,private_transport,91.0,
42,2020-03-15,92:115,136:150,private_transport,41.0,
42,2020-03-15,92:115,141:145,microtrip,36.0,17.0
42,2020-03-15,92:115,141:145,private_transport,11.0,
42,2020-03-15,92:115,145:125,microtrip,56.0,30.0
42,2020-03-15,92:115,150:120,microtrip,17.0,10.0
42,2020-03-15,92:115,151:119,private_transport,20.0,
42,2020-03-15,92:115,152:134,microtrip,21.0,
42,2020-03-15,92:115,152:134,private_transport,15.0,
42,2020-03-15,92:115,155:131,microtrip,62.0,20.0
42,2020-03-15,92:115,156:130,bus,,11.0
42,2020-03-15,92:115,156:130,microtrip,148.0,48.0
42,2020-03-15,92:115,156:130,private_transport,,16.0
42,2020-03-15,92:115,160:110,microtrip,111.0,38.0
42,2020-03-15,92:115,50:412,private_transport,106.0,
42,2020-03-15,92:115,61:413,private_transport,122.0,
42,2020-03-15,92:115,72:411,private_transport,16.0,
42,2020-03-15,92:115,78:302,private_transport,37.0,
42,2020-03-15,92:115,86:105,microtrip,102.0,39.0
42,2020-03-15,92:115,86:105,private_transport,31.0,
42,2020-03-15,92:115,96:111,microtrip,34.0,11.0
42,2020-03-15,92:115,97:102,microtrip,119.0,
42,2020-03-15,92:115,97:102,private_transport,28.0,
42,2020-03-15,92:115,99:101,microtrip,27.0,10.0
42,2020-03-15,92:115,99:101,private_transport,17.0,
42,2020-03-15,92:115,9:509,private_transport,98.0,
42,2020-03-15,92:115,111:167,microtrip,13.0,
42,2020-03-15,92:115,111:167,private_transport,43.0,11.0
42,2020-03-15,92:115,116:154,microtrip,15.0,10.0
42,2020-03-15,92:115,116:154,private_transport,21.0,
42,2020-03-15,92:115,118:152,private_transport,13.0,
42,2020-03-15,92:115,140:146,microtrip,19.0,
42,2020-03-15,92:115,159:127,bus,18.0,
42,2020-03-15,92:115,159:127,microtrip,46.0,14.0
42,2020-03-15,92:115,159:127,private_transport,44.0,
42,2020-03-15,92:115,47:320,private_transport,21.0,
42,2020-03-15,92:115,58:303,private_transport,19.0,
42,2020-03-15,92:115,104:202,private_transport,13.0,
42,2020-03-15,92:115,115:155,microtrip,18.0,
42,2020-03-15,92:115,115:155,private_transport,12.0,
42,2020-03-15,92:115,134:136,microtrip,76.0,15.0
42,2020-03-15,92:115,134:136,private_transport,50.0,12.0
