,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
15782,42,2020-03-05,67:327,60:304,private_transport,40_100,70.0
15783,42,2020-03-05,68:315,60:304,private_transport,40_100,
15784,42,2020-03-05,69:317,60:304,private_transport,40_100,125.0
15785,42,2020-03-05,70:318,60:304,private_transport,40_100,66.0
15786,42,2020-03-05,72:411,60:304,private_transport,40_100,10.0
15787,42,2020-03-05,73:311,60:304,private_transport,40_100,104.0
15788,42,2020-03-05,74:422,60:304,private_transport,40_100,23.0
15789,42,2020-03-05,75:313,60:304,private_transport,40_100,16.0
15790,42,2020-03-05,81:323,60:304,private_transport,40_100,18.0
15791,42,2020-03-05,9:509,60:304,private_transport,40_100,248.0
15792,42,2020-03-05,90:117,60:304,private_transport,40_100,
15793,42,2020-03-05,100:206,61:413,private_transport,40_100,123.0
15794,42,2020-03-05,101:205,61:413,private_transport,40_100,71.0
15795,42,2020-03-05,102:204,61:413,private_transport,40_100,15.0
15796,42,2020-03-05,103:203,61:413,private_transport,40_100,218.0
15797,42,2020-03-05,104:202,61:413,private_transport,40_100,70.0
15798,42,2020-03-05,105:201,61:413,private_transport,40_100,38.0
15799,42,2020-03-05,106:208,61:413,private_transport,40_100,49.0
15800,42,2020-03-05,107:207,61:413,private_transport,40_100,220.0
15801,42,2020-03-05,108:170,61:413,private_transport,40_100,
15802,42,2020-03-05,109:169,61:413,private_transport,40_100,140.0
15803,42,2020-03-05,110:168,61:413,private_transport,40_100,300.0
15804,42,2020-03-05,111:167,61:413,private_transport,40_100,91.0
15805,42,2020-03-05,112:158,61:413,private_transport,40_100,106.0
15806,42,2020-03-05,113:157,61:413,private_transport,40_100,129.0
15807,42,2020-03-05,115:155,61:413,private_transport,40_100,17.0
15808,42,2020-03-05,116:154,61:413,private_transport,40_100,49.0
15809,42,2020-03-05,117:153,61:413,private_transport,40_100,49.0
15810,42,2020-03-05,118:152,61:413,private_transport,40_100,34.0
15811,42,2020-03-05,119:151,61:413,private_transport,40_100,74.0
15812,42,2020-03-05,120:166,61:413,private_transport,40_100,34.0
15813,42,2020-03-05,121:165,61:413,private_transport,40_100,188.0
15814,42,2020-03-05,122:164,61:413,private_transport,40_100,174.0
15815,42,2020-03-05,123:163,61:413,private_transport,40_100,23.0
15816,42,2020-03-05,124:162,61:413,private_transport,40_100,140.0
15817,42,2020-03-05,125:161,61:413,private_transport,40_100,51.0
15818,42,2020-03-05,126:160,61:413,private_transport,40_100,37.0
15819,42,2020-03-05,127:159,61:413,private_transport,40_100,94.0
15820,42,2020-03-05,128:142,61:413,private_transport,40_100,62.0
15821,42,2020-03-05,129:141,61:413,private_transport,40_100,20.0
15822,42,2020-03-05,131:139,61:413,private_transport,40_100,127.0
15823,42,2020-03-05,132:138,61:413,private_transport,40_100,63.0
15824,42,2020-03-05,133:137,61:413,private_transport,40_100,84.0
15825,42,2020-03-05,134:136,61:413,private_transport,40_100,113.0
15826,42,2020-03-05,135:135,61:413,private_transport,40_100,182.0
15827,42,2020-03-05,136:150,61:413,private_transport,40_100,33.0
15828,42,2020-03-05,137:149,61:413,private_transport,40_100,227.0
15829,42,2020-03-05,138:148,61:413,private_transport,40_100,
15830,42,2020-03-05,139:147,61:413,private_transport,40_100,16.0
15831,42,2020-03-05,140:146,61:413,private_transport,40_100,26.0
15832,42,2020-03-05,141:145,61:413,private_transport,40_100,20.0
15833,42,2020-03-05,143:143,61:413,private_transport,40_100,128.0
15834,42,2020-03-05,144:126,61:413,private_transport,40_100,205.0
15835,42,2020-03-05,145:125,61:413,private_transport,40_100,26.0
15836,42,2020-03-05,147:123,61:413,private_transport,40_100,12.0
15837,42,2020-03-05,148:122,61:413,private_transport,40_100,
15838,42,2020-03-05,149:121,61:413,private_transport,40_100,34.0
15839,42,2020-03-05,150:120,61:413,private_transport,40_100,222.0
15840,42,2020-03-05,151:119,61:413,private_transport,40_100,183.0
15841,42,2020-03-05,152:134,61:413,private_transport,40_100,17.0
15842,42,2020-03-05,154:132,61:413,private_transport,40_100,187.0
15843,42,2020-03-05,155:131,61:413,private_transport,40_100,44.0
15844,42,2020-03-05,156:130,61:413,private_transport,40_100,122.0
15845,42,2020-03-05,157:129,61:413,private_transport,40_100,130.0
15846,42,2020-03-05,158:128,61:413,private_transport,40_100,73.0
15847,42,2020-03-05,159:127,61:413,private_transport,40_100,349.0
15848,42,2020-03-05,160:110,61:413,private_transport,40_100,
15849,42,2020-03-05,276:144,61:413,private_transport,40_100,130.0
15850,42,2020-03-05,45:319,61:413,private_transport,40_100,1776.0
15851,42,2020-03-05,47:320,61:413,private_transport,40_100,51.0
15852,42,2020-03-05,48:301,61:413,private_transport,40_100,1788.0
15853,42,2020-03-05,49:322,61:413,private_transport,40_100,17.0
15854,42,2020-03-05,51:308,61:413,private_transport,40_100,56.0
15855,42,2020-03-05,52:325,61:413,private_transport,40_100,256.0
15856,42,2020-03-05,53:309,61:413,private_transport,40_100,
15857,42,2020-03-05,57:310,61:413,private_transport,40_100,1680.0
15858,42,2020-03-05,58:303,61:413,private_transport,40_100,396.0
15859,42,2020-03-05,62:307,61:413,private_transport,40_100,762.0
15860,42,2020-03-05,64:306,61:413,private_transport,40_100,1307.0
15861,42,2020-03-05,66:316,61:413,private_transport,40_100,640.0
15862,42,2020-03-05,67:327,61:413,private_transport,40_100,
15863,42,2020-03-05,68:315,61:413,private_transport,40_100,54.0
15864,42,2020-03-05,75:313,61:413,private_transport,40_100,298.0
15865,42,2020-03-05,76:314,61:413,private_transport,40_100,785.0
15866,42,2020-03-05,77:312,61:413,private_transport,40_100,87.0
15867,42,2020-03-05,78:302,61:413,private_transport,40_100,425.0
15868,42,2020-03-05,81:323,61:413,private_transport,40_100,10.0
15869,42,2020-03-05,83:108,61:413,private_transport,40_100,90.0
15870,42,2020-03-05,84:107,61:413,private_transport,40_100,70.0
15871,42,2020-03-05,85:106,61:413,private_transport,40_100,120.0
15872,42,2020-03-05,86:105,61:413,private_transport,40_100,174.0
15873,42,2020-03-05,87:104,61:413,private_transport,40_100,352.0
15874,42,2020-03-05,88:103,61:413,private_transport,40_100,19.0
15875,42,2020-03-05,89:118,61:413,private_transport,40_100,158.0
15876,42,2020-03-05,90:117,61:413,private_transport,40_100,152.0
15877,42,2020-03-05,91:116,61:413,private_transport,40_100,104.0
15878,42,2020-03-05,92:115,61:413,private_transport,40_100,75.0
15879,42,2020-03-05,93:114,61:413,private_transport,40_100,50.0
15880,42,2020-03-05,94:113,61:413,private_transport,40_100,34.0
15881,42,2020-03-05,95:112,61:413,private_transport,40_100,229.0
15882,42,2020-03-05,97:102,61:413,private_transport,40_100,379.0
15883,42,2020-03-05,98:217,61:413,private_transport,40_100,278.0
15884,42,2020-03-05,99:101,61:413,private_transport,40_100,107.0
15885,42,2020-03-05,103:203,62:307,private_transport,40_100,191.0
15886,42,2020-03-05,104:202,62:307,private_transport,40_100,
15887,42,2020-03-05,106:208,62:307,private_transport,40_100,
15888,42,2020-03-05,107:207,62:307,private_transport,40_100,52.0
15889,42,2020-03-05,109:169,62:307,private_transport,40_100,
15890,42,2020-03-05,110:168,62:307,private_transport,40_100,116.0
15891,42,2020-03-05,112:158,62:307,private_transport,40_100,
15892,42,2020-03-05,113:157,62:307,private_transport,40_100,68.0
15893,42,2020-03-05,117:153,62:307,private_transport,40_100,16.0
15894,42,2020-03-05,121:165,62:307,private_transport,40_100,
15895,42,2020-03-05,124:162,62:307,private_transport,40_100,25.0
15896,42,2020-03-05,125:161,62:307,private_transport,40_100,10.0
15897,42,2020-03-05,131:139,62:307,private_transport,40_100,79.0
15898,42,2020-03-05,132:138,62:307,private_transport,40_100,34.0
15899,42,2020-03-05,137:149,62:307,private_transport,40_100,
15900,42,2020-03-05,138:148,62:307,private_transport,40_100,113.0
15901,42,2020-03-05,144:126,62:307,private_transport,40_100,
15902,42,2020-03-05,149:121,62:307,private_transport,40_100,13.0
15903,42,2020-03-05,158:128,62:307,private_transport,40_100,85.0
15904,42,2020-03-05,19:519,62:307,private_transport,40_100,138.0
15905,42,2020-03-05,20:520,62:307,private_transport,40_100,18.0
15906,42,2020-03-05,21:521,62:307,private_transport,40_100,23.0
15907,42,2020-03-05,23:523,62:307,private_transport,40_100,
15908,42,2020-03-05,25:525,62:307,private_transport,40_100,32.0
15909,42,2020-03-05,29:529,62:307,private_transport,40_100,153.0
15910,42,2020-03-05,32:532,62:307,private_transport,40_100,266.0
15911,42,2020-03-05,33:533,62:307,private_transport,40_100,34.0
15912,42,2020-03-05,34:534,62:307,private_transport,40_100,124.0
15913,42,2020-03-05,37:537,62:307,private_transport,40_100,130.0
15914,42,2020-03-05,45:319,62:307,private_transport,40_100,615.0
15915,42,2020-03-05,46:420,62:307,private_transport,40_100,10.0
15916,42,2020-03-05,50:412,62:307,private_transport,40_100,194.0
15917,42,2020-03-05,52:325,62:307,private_transport,40_100,168.0
15918,42,2020-03-05,54:419,62:307,private_transport,40_100,228.0
15919,42,2020-03-05,56:416,62:307,private_transport,40_100,118.0
15920,42,2020-03-05,57:310,62:307,private_transport,40_100,632.0
15921,42,2020-03-05,58:303,62:307,private_transport,40_100,69.0
15922,42,2020-03-05,61:413,62:307,private_transport,40_100,755.0
15923,42,2020-03-05,62:307,62:307,private_transport,40_100,1360.0
15924,42,2020-03-05,64:306,62:307,private_transport,40_100,368.0
15925,42,2020-03-05,66:316,62:307,private_transport,40_100,
15926,42,2020-03-05,68:315,62:307,private_transport,40_100,92.0
15927,42,2020-03-05,70:318,62:307,private_transport,40_100,
15928,42,2020-03-05,71:326,62:307,private_transport,40_100,11.0
15929,42,2020-03-05,72:411,62:307,private_transport,40_100,150.0
15930,42,2020-03-05,73:311,62:307,private_transport,40_100,123.0
15931,42,2020-03-05,75:313,62:307,private_transport,40_100,
15932,42,2020-03-05,76:314,62:307,private_transport,40_100,23.0
15933,42,2020-03-05,77:312,62:307,private_transport,40_100,15.0
15934,42,2020-03-05,79:415,62:307,private_transport,40_100,
15935,42,2020-03-05,81:323,62:307,private_transport,40_100,225.0
15936,42,2020-03-05,82:418,62:307,private_transport,40_100,
15937,42,2020-03-05,86:105,62:307,private_transport,40_100,
15938,42,2020-03-05,87:104,62:307,private_transport,40_100,32.0
15939,42,2020-03-05,88:103,62:307,private_transport,40_100,19.0
15940,42,2020-03-05,9:509,62:307,private_transport,40_100,930.0
15941,42,2020-03-05,91:116,62:307,private_transport,40_100,17.0
15942,42,2020-03-05,92:115,62:307,private_transport,40_100,
15943,42,2020-03-05,95:112,62:307,private_transport,40_100,121.0
15944,42,2020-03-05,97:102,62:307,private_transport,40_100,23.0
15945,42,2020-03-05,98:217,62:307,private_transport,40_100,
15946,42,2020-03-05,103:203,63:414,private_transport,40_100,78.0
15947,42,2020-03-05,113:157,63:414,private_transport,40_100,
15948,42,2020-03-05,124:162,63:414,private_transport,40_100,
15949,42,2020-03-05,131:139,63:414,private_transport,40_100,44.0
15950,42,2020-03-05,133:137,63:414,private_transport,40_100,12.0
15951,42,2020-03-05,134:136,63:414,private_transport,40_100,16.0
15952,42,2020-03-05,145:125,63:414,private_transport,40_100,13.0
15953,42,2020-03-05,155:131,63:414,private_transport,40_100,35.0
15954,42,2020-03-05,156:130,63:414,private_transport,40_100,102.0
15955,42,2020-03-05,160:110,63:414,private_transport,40_100,
15956,42,2020-03-05,45:319,63:414,private_transport,40_100,
15957,42,2020-03-05,51:308,63:414,private_transport,40_100,23.0
15958,42,2020-03-05,58:303,63:414,private_transport,40_100,18.0
15959,42,2020-03-05,91:116,63:414,private_transport,40_100,30.0
15960,42,2020-03-05,92:115,63:414,private_transport,40_100,
15961,42,2020-03-05,100:206,64:306,private_transport,40_100,211.0
15962,42,2020-03-05,101:205,64:306,private_transport,40_100,33.0
15963,42,2020-03-05,103:203,64:306,private_transport,40_100,131.0
15964,42,2020-03-05,104:202,64:306,private_transport,40_100,153.0
15965,42,2020-03-05,105:201,64:306,private_transport,40_100,
15966,42,2020-03-05,107:207,64:306,private_transport,40_100,151.0
15967,42,2020-03-05,108:170,64:306,private_transport,40_100,13.0
15968,42,2020-03-05,109:169,64:306,private_transport,40_100,174.0
15969,42,2020-03-05,110:168,64:306,private_transport,40_100,463.0
15970,42,2020-03-05,111:167,64:306,private_transport,40_100,167.0
15971,42,2020-03-05,113:157,64:306,private_transport,40_100,53.0
15972,42,2020-03-05,115:155,64:306,private_transport,40_100,
15973,42,2020-03-05,116:154,64:306,private_transport,40_100,
15974,42,2020-03-05,117:153,64:306,private_transport,40_100,22.0
15975,42,2020-03-05,118:152,64:306,private_transport,40_100,31.0
15976,42,2020-03-05,121:165,64:306,private_transport,40_100,17.0
15977,42,2020-03-05,122:164,64:306,private_transport,40_100,
15978,42,2020-03-05,123:163,64:306,private_transport,40_100,
15979,42,2020-03-05,124:162,64:306,private_transport,40_100,21.0
15980,42,2020-03-05,125:161,64:306,private_transport,40_100,
15981,42,2020-03-05,126:160,64:306,private_transport,40_100,74.0
15982,42,2020-03-05,127:159,64:306,private_transport,40_100,95.0
15983,42,2020-03-05,128:142,64:306,private_transport,40_100,96.0
15984,42,2020-03-05,131:139,64:306,private_transport,40_100,28.0
15985,42,2020-03-05,132:138,64:306,private_transport,40_100,31.0
15986,42,2020-03-05,133:137,64:306,private_transport,40_100,
15987,42,2020-03-05,134:136,64:306,private_transport,40_100,17.0
15988,42,2020-03-05,137:149,64:306,private_transport,40_100,184.0
15989,42,2020-03-05,138:148,64:306,private_transport,40_100,129.0
15990,42,2020-03-05,139:147,64:306,private_transport,40_100,48.0
15991,42,2020-03-05,140:146,64:306,private_transport,40_100,78.0
15992,42,2020-03-05,141:145,64:306,private_transport,40_100,114.0
15993,42,2020-03-05,143:143,64:306,private_transport,40_100,191.0
15994,42,2020-03-05,144:126,64:306,private_transport,40_100,37.0
15995,42,2020-03-05,145:125,64:306,private_transport,40_100,11.0
15996,42,2020-03-05,147:123,64:306,private_transport,40_100,
15997,42,2020-03-05,148:122,64:306,private_transport,40_100,108.0
15998,42,2020-03-05,149:121,64:306,private_transport,40_100,56.0
15999,42,2020-03-05,150:120,64:306,private_transport,40_100,83.0
16000,42,2020-03-05,151:119,64:306,private_transport,40_100,
16001,42,2020-03-05,152:134,64:306,private_transport,40_100,21.0
16002,42,2020-03-05,155:131,64:306,private_transport,40_100,14.0
16003,42,2020-03-05,156:130,64:306,private_transport,40_100,34.0
16004,42,2020-03-05,157:129,64:306,private_transport,40_100,29.0
16005,42,2020-03-05,158:128,64:306,private_transport,40_100,80.0
16006,42,2020-03-05,159:127,64:306,private_transport,40_100,163.0
16007,42,2020-03-05,160:110,64:306,private_transport,40_100,12.0
16008,42,2020-03-05,17:517,64:306,private_transport,40_100,184.0
16009,42,2020-03-05,25:525,64:306,private_transport,40_100,236.0
16010,42,2020-03-05,276:144,64:306,private_transport,40_100,25.0
16011,42,2020-03-05,32:532,64:306,private_transport,40_100,71.0
16012,42,2020-03-05,33:533,64:306,private_transport,40_100,60.0
16013,42,2020-03-05,37:537,64:306,private_transport,40_100,126.0
16014,42,2020-03-05,39:402,64:306,private_transport,40_100,175.0
16015,42,2020-03-05,41:404,64:306,private_transport,40_100,
16016,42,2020-03-05,45:319,64:306,private_transport,40_100,190.0
16017,42,2020-03-05,46:420,64:306,private_transport,40_100,195.0
16018,42,2020-03-05,47:320,64:306,private_transport,40_100,16.0
16019,42,2020-03-05,48:301,64:306,private_transport,40_100,724.0
16020,42,2020-03-05,49:322,64:306,private_transport,40_100,
16021,42,2020-03-05,50:412,64:306,private_transport,40_100,3886.0
16022,42,2020-03-05,51:308,64:306,private_transport,40_100,111.0
16023,42,2020-03-05,52:325,64:306,private_transport,40_100,196.0
16024,42,2020-03-05,53:309,64:306,private_transport,40_100,682.0
16025,42,2020-03-05,56:416,64:306,private_transport,40_100,17.0
16026,42,2020-03-05,57:310,64:306,private_transport,40_100,226.0
16027,42,2020-03-05,58:303,64:306,private_transport,40_100,2862.0
16028,42,2020-03-05,6:506,64:306,private_transport,40_100,38.0
16029,42,2020-03-05,60:304,64:306,private_transport,40_100,126.0
16030,42,2020-03-05,61:413,64:306,private_transport,40_100,246.0
16031,42,2020-03-05,62:307,64:306,private_transport,40_100,71.0
16032,42,2020-03-05,63:414,64:306,private_transport,40_100,
16033,42,2020-03-05,64:306,64:306,private_transport,40_100,16809.0
16034,42,2020-03-05,65:410,64:306,private_transport,40_100,238.0
16035,42,2020-03-05,66:316,64:306,private_transport,40_100,934.0
16036,42,2020-03-05,68:315,64:306,private_transport,40_100,624.0
16037,42,2020-03-05,70:318,64:306,private_transport,40_100,
16038,42,2020-03-05,71:326,64:306,private_transport,40_100,117.0
16039,42,2020-03-05,72:411,64:306,private_transport,40_100,24.0
16040,42,2020-03-05,73:311,64:306,private_transport,40_100,396.0
16041,42,2020-03-05,74:422,64:306,private_transport,40_100,
16042,42,2020-03-05,75:313,64:306,private_transport,40_100,1697.0
16043,42,2020-03-05,76:314,64:306,private_transport,40_100,394.0
16044,42,2020-03-05,77:312,64:306,private_transport,40_100,
16045,42,2020-03-05,78:302,64:306,private_transport,40_100,3616.0
16046,42,2020-03-05,81:323,64:306,private_transport,40_100,538.0
16047,42,2020-03-05,83:108,64:306,private_transport,40_100,138.0
16048,42,2020-03-05,84:107,64:306,private_transport,40_100,90.0
16049,42,2020-03-05,85:106,64:306,private_transport,40_100,162.0
16050,42,2020-03-05,86:105,64:306,private_transport,40_100,82.0
16051,42,2020-03-05,87:104,64:306,private_transport,40_100,194.0
16052,42,2020-03-05,88:103,64:306,private_transport,40_100,25.0
16053,42,2020-03-05,9:509,64:306,private_transport,40_100,1193.0
16054,42,2020-03-05,90:117,64:306,private_transport,40_100,125.0
16055,42,2020-03-05,91:116,64:306,private_transport,40_100,16.0
16056,42,2020-03-05,92:115,64:306,private_transport,40_100,64.0
16057,42,2020-03-05,93:114,64:306,private_transport,40_100,13.0
16058,42,2020-03-05,94:113,64:306,private_transport,40_100,
16059,42,2020-03-05,95:112,64:306,private_transport,40_100,123.0
16060,42,2020-03-05,96:111,64:306,private_transport,40_100,
16061,42,2020-03-05,97:102,64:306,private_transport,40_100,45.0
16062,42,2020-03-05,98:217,64:306,private_transport,40_100,149.0
16063,42,2020-03-05,48:301,65:410,private_transport,40_100,174.0
16064,42,2020-03-05,49:322,65:410,private_transport,40_100,
16065,42,2020-03-05,52:325,65:410,private_transport,40_100,12.0
16066,42,2020-03-05,59:324,65:410,private_transport,40_100,70.0
16067,42,2020-03-05,60:304,65:410,private_transport,40_100,23.0
16068,42,2020-03-05,62:307,65:410,private_transport,40_100,14.0
16069,42,2020-03-05,66:316,65:410,private_transport,40_100,
16070,42,2020-03-05,67:327,65:410,private_transport,40_100,120.0
16071,42,2020-03-05,68:315,65:410,private_transport,40_100,10.0
16072,42,2020-03-05,69:317,65:410,private_transport,40_100,273.0
16073,42,2020-03-05,70:318,65:410,private_transport,40_100,587.0
16074,42,2020-03-05,71:326,65:410,private_transport,40_100,
16075,42,2020-03-05,81:323,65:410,private_transport,40_100,11.0
16076,42,2020-03-05,85:106,65:410,private_transport,40_100,16.0
16077,42,2020-03-05,88:103,65:410,private_transport,40_100,73.0
16078,42,2020-03-05,90:117,65:410,private_transport,40_100,126.0
16079,42,2020-03-05,97:102,65:410,private_transport,40_100,26.0
16080,42,2020-03-05,101:205,66:316,private_transport,40_100,10.0
16081,42,2020-03-05,103:203,66:316,private_transport,40_100,16.0
16082,42,2020-03-05,104:202,66:316,private_transport,40_100,
16083,42,2020-03-05,105:201,66:316,private_transport,40_100,121.0
16084,42,2020-03-05,106:208,66:316,private_transport,40_100,63.0
16085,42,2020-03-05,126:160,66:316,private_transport,40_100,46.0
16086,42,2020-03-05,127:159,66:316,private_transport,40_100,13.0
16087,42,2020-03-05,13:513,66:316,private_transport,40_100,14.0
16088,42,2020-03-05,145:125,66:316,private_transport,40_100,26.0
16089,42,2020-03-05,150:120,66:316,private_transport,40_100,
16090,42,2020-03-05,156:130,66:316,private_transport,40_100,33.0
16091,42,2020-03-05,160:110,66:316,private_transport,40_100,74.0
16092,42,2020-03-05,17:517,66:316,private_transport,40_100,249.0
16093,42,2020-03-05,19:519,66:316,private_transport,40_100,38.0
16094,42,2020-03-05,20:520,66:316,private_transport,40_100,
16095,42,2020-03-05,21:521,66:316,private_transport,40_100,145.0
16096,42,2020-03-05,24:524,66:316,private_transport,40_100,135.0
16097,42,2020-03-05,25:525,66:316,private_transport,40_100,112.0
16098,42,2020-03-05,29:529,66:316,private_transport,40_100,121.0
16099,42,2020-03-05,31:531,66:316,private_transport,40_100,36.0
16100,42,2020-03-05,32:532,66:316,private_transport,40_100,6129.0
16101,42,2020-03-05,33:533,66:316,private_transport,40_100,724.0
16102,42,2020-03-05,34:534,66:316,private_transport,40_100,11.0
16103,42,2020-03-05,37:537,66:316,private_transport,40_100,916.0
16104,42,2020-03-05,38:538,66:316,private_transport,40_100,10.0
16105,42,2020-03-05,39:402,66:316,private_transport,40_100,226.0
16106,42,2020-03-05,41:404,66:316,private_transport,40_100,912.0
16107,42,2020-03-05,43:403,66:316,private_transport,40_100,
16108,42,2020-03-05,45:319,66:316,private_transport,40_100,178.0
16109,42,2020-03-05,49:322,66:316,private_transport,40_100,113.0
16110,42,2020-03-05,50:412,66:316,private_transport,40_100,228.0
16111,42,2020-03-05,51:308,66:316,private_transport,40_100,574.0
16112,42,2020-03-05,52:325,66:316,private_transport,40_100,1296.0
16113,42,2020-03-05,53:309,66:316,private_transport,40_100,200.0
16114,42,2020-03-05,55:409,66:316,private_transport,40_100,972.0
16115,42,2020-03-05,56:416,66:316,private_transport,40_100,148.0
16116,42,2020-03-05,57:310,66:316,private_transport,40_100,348.0
16117,42,2020-03-05,58:303,66:316,private_transport,40_100,22.0
16118,42,2020-03-05,6:506,66:316,private_transport,40_100,34.0
16119,42,2020-03-05,60:304,66:316,private_transport,40_100,198.0
16120,42,2020-03-05,61:413,66:316,private_transport,40_100,703.0
16121,42,2020-03-05,62:307,66:316,private_transport,40_100,61.0
16122,42,2020-03-05,63:414,66:316,private_transport,40_100,
16123,42,2020-03-05,64:306,66:316,private_transport,40_100,859.0
16124,42,2020-03-05,65:410,66:316,private_transport,40_100,483.0
16125,42,2020-03-05,66:316,66:316,private_transport,40_100,13860.0
16126,42,2020-03-05,67:327,66:316,private_transport,40_100,151.0
16127,42,2020-03-05,68:315,66:316,private_transport,40_100,292.0
16128,42,2020-03-05,69:317,66:316,private_transport,40_100,277.0
16129,42,2020-03-05,70:318,66:316,private_transport,40_100,120.0
16130,42,2020-03-05,71:326,66:316,private_transport,40_100,88.0
16131,42,2020-03-05,72:411,66:316,private_transport,40_100,59.0
16132,42,2020-03-05,73:311,66:316,private_transport,40_100,1017.0
16133,42,2020-03-05,74:422,66:316,private_transport,40_100,53.0
16134,42,2020-03-05,75:313,66:316,private_transport,40_100,1613.0
16135,42,2020-03-05,76:314,66:316,private_transport,40_100,358.0
16136,42,2020-03-05,77:312,66:316,private_transport,40_100,
16137,42,2020-03-05,79:415,66:316,private_transport,40_100,186.0
16138,42,2020-03-05,8:508,66:316,private_transport,40_100,109.0
16139,42,2020-03-05,80:421,66:316,private_transport,40_100,14.0
16140,42,2020-03-05,81:323,66:316,private_transport,40_100,339.0
16141,42,2020-03-05,84:107,66:316,private_transport,40_100,16.0
16142,42,2020-03-05,85:106,66:316,private_transport,40_100,108.0
16143,42,2020-03-05,86:105,66:316,private_transport,40_100,98.0
16144,42,2020-03-05,87:104,66:316,private_transport,40_100,88.0
16145,42,2020-03-05,88:103,66:316,private_transport,40_100,21.0
16146,42,2020-03-05,9:509,66:316,private_transport,40_100,1648.0
16147,42,2020-03-05,90:117,66:316,private_transport,40_100,154.0
16148,42,2020-03-05,92:115,66:316,private_transport,40_100,
16149,42,2020-03-05,96:111,66:316,private_transport,40_100,38.0
16150,42,2020-03-05,97:102,66:316,private_transport,40_100,192.0
16151,42,2020-03-05,17:517,67:327,private_transport,40_100,
16152,42,2020-03-05,20:520,67:327,private_transport,40_100,64.0
16153,42,2020-03-05,21:521,67:327,private_transport,40_100,
16154,42,2020-03-05,25:525,67:327,private_transport,40_100,52.0
16155,42,2020-03-05,29:529,67:327,private_transport,40_100,64.0
16156,42,2020-03-05,32:532,67:327,private_transport,40_100,117.0
16157,42,2020-03-05,33:533,67:327,private_transport,40_100,21.0
16158,42,2020-03-05,37:537,67:327,private_transport,40_100,13.0
16159,42,2020-03-05,39:402,67:327,private_transport,40_100,
16160,42,2020-03-05,41:404,67:327,private_transport,40_100,107.0
16161,42,2020-03-05,49:322,67:327,private_transport,40_100,
16162,42,2020-03-05,51:308,67:327,private_transport,40_100,
16163,42,2020-03-05,52:325,67:327,private_transport,40_100,119.0
16164,42,2020-03-05,55:409,67:327,private_transport,40_100,
16165,42,2020-03-05,59:324,67:327,private_transport,40_100,
16166,42,2020-03-05,6:506,67:327,private_transport,40_100,31.0
16167,42,2020-03-05,61:413,67:327,private_transport,40_100,
16168,42,2020-03-05,62:307,67:327,private_transport,40_100,
16169,42,2020-03-05,65:410,67:327,private_transport,40_100,11.0
16170,42,2020-03-05,66:316,67:327,private_transport,40_100,
16171,42,2020-03-05,67:327,67:327,private_transport,40_100,20.0
16172,42,2020-03-05,69:317,67:327,private_transport,40_100,34.0
16173,42,2020-03-05,70:318,67:327,private_transport,40_100,22.0
16174,42,2020-03-05,71:326,67:327,private_transport,40_100,
16175,42,2020-03-05,72:411,67:327,private_transport,40_100,
16176,42,2020-03-05,73:311,67:327,private_transport,40_100,35.0
16177,42,2020-03-05,74:422,67:327,private_transport,40_100,
16178,42,2020-03-05,75:313,67:327,private_transport,40_100,42.0
16179,42,2020-03-05,81:323,67:327,private_transport,40_100,41.0
16180,42,2020-03-05,9:509,67:327,private_transport,40_100,367.0
16181,42,2020-03-05,99:101,67:327,private_transport,40_100,
16182,42,2020-03-05,100:206,68:315,private_transport,40_100,
16183,42,2020-03-05,101:205,68:315,private_transport,40_100,10.0
16184,42,2020-03-05,103:203,68:315,private_transport,40_100,
16185,42,2020-03-05,104:202,68:315,private_transport,40_100,
16186,42,2020-03-05,105:201,68:315,private_transport,40_100,
16187,42,2020-03-05,106:208,68:315,private_transport,40_100,
16188,42,2020-03-05,107:207,68:315,private_transport,40_100,
16189,42,2020-03-05,108:170,68:315,private_transport,40_100,71.0
16190,42,2020-03-05,109:169,68:315,private_transport,40_100,
16191,42,2020-03-05,110:168,68:315,private_transport,40_100,25.0
16192,42,2020-03-05,111:167,68:315,private_transport,40_100,
16193,42,2020-03-05,112:158,68:315,private_transport,40_100,
16194,42,2020-03-05,113:157,68:315,private_transport,40_100,
16195,42,2020-03-05,121:165,68:315,private_transport,40_100,86.0
16196,42,2020-03-05,122:164,68:315,private_transport,40_100,48.0
16197,42,2020-03-05,123:163,68:315,private_transport,40_100,16.0
16198,42,2020-03-05,124:162,68:315,private_transport,40_100,
16199,42,2020-03-05,126:160,68:315,private_transport,40_100,
16200,42,2020-03-05,127:159,68:315,private_transport,40_100,28.0
16201,42,2020-03-05,128:142,68:315,private_transport,40_100,
16202,42,2020-03-05,132:138,68:315,private_transport,40_100,
16203,42,2020-03-05,137:149,68:315,private_transport,40_100,14.0
16204,42,2020-03-05,138:148,68:315,private_transport,40_100,
16205,42,2020-03-05,140:146,68:315,private_transport,40_100,
16206,42,2020-03-05,141:145,68:315,private_transport,40_100,
16207,42,2020-03-05,143:143,68:315,private_transport,40_100,
16208,42,2020-03-05,144:126,68:315,private_transport,40_100,95.0
16209,42,2020-03-05,149:121,68:315,private_transport,40_100,11.0
16210,42,2020-03-05,15:515,68:315,private_transport,40_100,
16211,42,2020-03-05,150:120,68:315,private_transport,40_100,10.0
