,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
15922,2020-03-02,58:303,private_transport,151:119,42,40_100,
15923,2020-03-02,58:303,private_transport,152:134,42,40_100,
15924,2020-03-02,58:303,private_transport,153:133,42,40_100,
15925,2020-03-02,58:303,private_transport,154:132,42,40_100,
15926,2020-03-02,58:303,private_transport,156:130,42,40_100,
15927,2020-03-02,58:303,private_transport,157:129,42,40_100,12.0
15928,2020-03-02,58:303,private_transport,158:128,42,40_100,32.0
15929,2020-03-02,58:303,private_transport,159:127,42,40_100,169.0
15930,2020-03-02,58:303,private_transport,20:520,42,40_100,
15931,2020-03-02,58:303,private_transport,21:521,42,40_100,
15932,2020-03-02,58:303,private_transport,23:523,42,40_100,
15933,2020-03-02,58:303,private_transport,25:525,42,40_100,22.0
15934,2020-03-02,58:303,private_transport,276:144,42,40_100,22.0
15935,2020-03-02,58:303,private_transport,29:529,42,40_100,14.0
15936,2020-03-02,58:303,private_transport,32:532,42,40_100,128.0
15937,2020-03-02,58:303,private_transport,33:533,42,40_100,10.0
15938,2020-03-02,58:303,private_transport,37:537,42,40_100,24.0
15939,2020-03-02,58:303,private_transport,38:538,42,40_100,
15940,2020-03-02,58:303,private_transport,40:405,42,40_100,12.0
15941,2020-03-02,58:303,private_transport,41:404,42,40_100,10.0
15942,2020-03-02,58:303,private_transport,45:319,42,40_100,439.0
15943,2020-03-02,58:303,private_transport,46:420,42,40_100,
15944,2020-03-02,58:303,private_transport,47:320,42,40_100,85.0
15945,2020-03-02,58:303,private_transport,48:301,42,40_100,
15946,2020-03-02,58:303,private_transport,50:412,42,40_100,2189.0
15947,2020-03-02,58:303,private_transport,51:308,42,40_100,
15948,2020-03-02,58:303,private_transport,52:325,42,40_100,
15949,2020-03-02,58:303,private_transport,53:309,42,40_100,184.0
15950,2020-03-02,58:303,private_transport,55:409,42,40_100,
15951,2020-03-02,58:303,private_transport,56:416,42,40_100,473.0
15952,2020-03-02,58:303,private_transport,57:310,42,40_100,
15953,2020-03-02,58:303,private_transport,58:303,42,40_100,5034.0
15954,2020-03-02,58:303,private_transport,59:324,42,40_100,
15955,2020-03-02,58:303,private_transport,6:506,42,40_100,
15956,2020-03-02,58:303,private_transport,61:413,42,40_100,1425.0
15957,2020-03-02,58:303,private_transport,62:307,42,40_100,34.0
15958,2020-03-02,58:303,private_transport,63:414,42,40_100,180.0
15959,2020-03-02,58:303,private_transport,64:306,42,40_100,2337.0
15960,2020-03-02,58:303,private_transport,65:410,42,40_100,
15961,2020-03-02,58:303,private_transport,66:316,42,40_100,150.0
15962,2020-03-02,58:303,private_transport,68:315,42,40_100,140.0
15963,2020-03-02,58:303,private_transport,70:318,42,40_100,
15964,2020-03-02,58:303,private_transport,71:326,42,40_100,25.0
15965,2020-03-02,58:303,private_transport,72:411,42,40_100,555.0
15966,2020-03-02,58:303,private_transport,73:311,42,40_100,
15967,2020-03-02,58:303,private_transport,75:313,42,40_100,52.0
15968,2020-03-02,58:303,private_transport,76:314,42,40_100,464.0
15969,2020-03-02,58:303,private_transport,77:312,42,40_100,33.0
15970,2020-03-02,58:303,private_transport,78:302,42,40_100,738.0
15971,2020-03-02,58:303,private_transport,79:415,42,40_100,18.0
15972,2020-03-02,58:303,private_transport,81:323,42,40_100,
15973,2020-03-02,58:303,private_transport,82:418,42,40_100,260.0
15974,2020-03-02,58:303,private_transport,83:108,42,40_100,39.0
15975,2020-03-02,58:303,private_transport,84:107,42,40_100,104.0
15976,2020-03-02,58:303,private_transport,85:106,42,40_100,32.0
15977,2020-03-02,58:303,private_transport,86:105,42,40_100,70.0
15978,2020-03-02,58:303,private_transport,87:104,42,40_100,320.0
15979,2020-03-02,58:303,private_transport,9:509,42,40_100,1985.0
15980,2020-03-02,58:303,private_transport,90:117,42,40_100,
15981,2020-03-02,58:303,private_transport,91:116,42,40_100,158.0
15982,2020-03-02,58:303,private_transport,92:115,42,40_100,50.0
15983,2020-03-02,58:303,private_transport,93:114,42,40_100,29.0
15984,2020-03-02,58:303,private_transport,94:113,42,40_100,23.0
15985,2020-03-02,58:303,private_transport,95:112,42,40_100,33.0
15986,2020-03-02,58:303,private_transport,97:102,42,40_100,51.0
15987,2020-03-02,58:303,private_transport,98:217,42,40_100,87.0
15988,2020-03-02,59:324,private_transport,103:203,42,40_100,
15989,2020-03-02,59:324,private_transport,104:202,42,40_100,41.0
15990,2020-03-02,59:324,private_transport,105:201,42,40_100,68.0
15991,2020-03-02,59:324,private_transport,17:517,42,40_100,
15992,2020-03-02,59:324,private_transport,21:521,42,40_100,10.0
15993,2020-03-02,59:324,private_transport,24:524,42,40_100,178.0
15994,2020-03-02,59:324,private_transport,25:525,42,40_100,131.0
15995,2020-03-02,59:324,private_transport,27:527,42,40_100,55.0
15996,2020-03-02,59:324,private_transport,31:531,42,40_100,
15997,2020-03-02,59:324,private_transport,33:533,42,40_100,30.0
15998,2020-03-02,59:324,private_transport,37:537,42,40_100,313.0
15999,2020-03-02,59:324,private_transport,40:405,42,40_100,
16000,2020-03-02,59:324,private_transport,41:404,42,40_100,11.0
16001,2020-03-02,59:324,private_transport,43:403,42,40_100,
16002,2020-03-02,59:324,private_transport,49:322,42,40_100,34.0
16003,2020-03-02,59:324,private_transport,50:412,42,40_100,145.0
16004,2020-03-02,59:324,private_transport,51:308,42,40_100,
16005,2020-03-02,59:324,private_transport,52:325,42,40_100,386.0
16006,2020-03-02,59:324,private_transport,55:409,42,40_100,
16007,2020-03-02,59:324,private_transport,57:310,42,40_100,
16008,2020-03-02,59:324,private_transport,59:324,42,40_100,90.0
16009,2020-03-02,59:324,private_transport,61:413,42,40_100,137.0
16010,2020-03-02,59:324,private_transport,66:316,42,40_100,
16011,2020-03-02,59:324,private_transport,67:327,42,40_100,
16012,2020-03-02,59:324,private_transport,70:318,42,40_100,
16013,2020-03-02,59:324,private_transport,71:326,42,40_100,277.0
16014,2020-03-02,59:324,private_transport,75:313,42,40_100,145.0
16015,2020-03-02,59:324,private_transport,76:314,42,40_100,128.0
16016,2020-03-02,59:324,private_transport,78:302,42,40_100,11.0
16017,2020-03-02,59:324,private_transport,81:323,42,40_100,314.0
16018,2020-03-02,59:324,private_transport,9:509,42,40_100,230.0
16019,2020-03-02,6:506,private_transport,103:203,42,40_100,
16020,2020-03-02,6:506,private_transport,104:202,42,40_100,
16021,2020-03-02,6:506,private_transport,106:208,42,40_100,
16022,2020-03-02,6:506,private_transport,107:207,42,40_100,16.0
16023,2020-03-02,6:506,private_transport,110:168,42,40_100,
16024,2020-03-02,6:506,private_transport,111:167,42,40_100,
16025,2020-03-02,6:506,private_transport,112:158,42,40_100,
16026,2020-03-02,6:506,private_transport,121:165,42,40_100,10.0
16027,2020-03-02,6:506,private_transport,137:149,42,40_100,
16028,2020-03-02,6:506,private_transport,138:148,42,40_100,10.0
16029,2020-03-02,6:506,private_transport,147:123,42,40_100,
16030,2020-03-02,6:506,private_transport,158:128,42,40_100,22.0
16031,2020-03-02,6:506,private_transport,45:319,42,40_100,190.0
16032,2020-03-02,6:506,private_transport,47:320,42,40_100,
16033,2020-03-02,6:506,private_transport,48:301,42,40_100,12.0
16034,2020-03-02,6:506,private_transport,51:308,42,40_100,
16035,2020-03-02,6:506,private_transport,57:310,42,40_100,
16036,2020-03-02,6:506,private_transport,58:303,42,40_100,
16037,2020-03-02,6:506,private_transport,60:304,42,40_100,
16038,2020-03-02,6:506,private_transport,64:306,42,40_100,33.0
16039,2020-03-02,6:506,private_transport,66:316,42,40_100,
16040,2020-03-02,6:506,private_transport,70:318,42,40_100,119.0
16041,2020-03-02,6:506,private_transport,71:326,42,40_100,
16042,2020-03-02,6:506,private_transport,75:313,42,40_100,
16043,2020-03-02,6:506,private_transport,76:314,42,40_100,52.0
16044,2020-03-02,6:506,private_transport,77:312,42,40_100,25.0
16045,2020-03-02,6:506,private_transport,78:302,42,40_100,15.0
16046,2020-03-02,6:506,private_transport,81:323,42,40_100,31.0
16047,2020-03-02,6:506,private_transport,84:107,42,40_100,
16048,2020-03-02,6:506,private_transport,86:105,42,40_100,
16049,2020-03-02,6:506,private_transport,88:103,42,40_100,
16050,2020-03-02,6:506,private_transport,97:102,42,40_100,
16051,2020-03-02,60:304,private_transport,116:154,42,40_100,
16052,2020-03-02,60:304,private_transport,118:152,42,40_100,
16053,2020-03-02,60:304,private_transport,134:136,42,40_100,
16054,2020-03-02,60:304,private_transport,139:147,42,40_100,23.0
16055,2020-03-02,60:304,private_transport,140:146,42,40_100,56.0
16056,2020-03-02,60:304,private_transport,141:145,42,40_100,91.0
16057,2020-03-02,60:304,private_transport,145:125,42,40_100,12.0
16058,2020-03-02,60:304,private_transport,21:521,42,40_100,
16059,2020-03-02,60:304,private_transport,25:525,42,40_100,19.0
16060,2020-03-02,60:304,private_transport,29:529,42,40_100,
16061,2020-03-02,60:304,private_transport,32:532,42,40_100,323.0
16062,2020-03-02,60:304,private_transport,33:533,42,40_100,21.0
16063,2020-03-02,60:304,private_transport,37:537,42,40_100,12.0
16064,2020-03-02,60:304,private_transport,41:404,42,40_100,41.0
16065,2020-03-02,60:304,private_transport,43:403,42,40_100,
16066,2020-03-02,60:304,private_transport,50:412,42,40_100,18.0
16067,2020-03-02,60:304,private_transport,51:308,42,40_100,11.0
16068,2020-03-02,60:304,private_transport,52:325,42,40_100,14.0
16069,2020-03-02,60:304,private_transport,55:409,42,40_100,33.0
16070,2020-03-02,60:304,private_transport,56:416,42,40_100,108.0
16071,2020-03-02,60:304,private_transport,6:506,42,40_100,
16072,2020-03-02,60:304,private_transport,60:304,42,40_100,136.0
16073,2020-03-02,60:304,private_transport,61:413,42,40_100,46.0
16074,2020-03-02,60:304,private_transport,65:410,42,40_100,227.0
16075,2020-03-02,60:304,private_transport,66:316,42,40_100,72.0
16076,2020-03-02,60:304,private_transport,67:327,42,40_100,
16077,2020-03-02,60:304,private_transport,69:317,42,40_100,12.0
16078,2020-03-02,60:304,private_transport,70:318,42,40_100,15.0
16079,2020-03-02,60:304,private_transport,72:411,42,40_100,37.0
16080,2020-03-02,60:304,private_transport,73:311,42,40_100,
16081,2020-03-02,60:304,private_transport,74:422,42,40_100,12.0
16082,2020-03-02,60:304,private_transport,75:313,42,40_100,295.0
16083,2020-03-02,60:304,private_transport,81:323,42,40_100,14.0
16084,2020-03-02,60:304,private_transport,9:509,42,40_100,372.0
16085,2020-03-02,61:413,private_transport,100:206,42,40_100,109.0
16086,2020-03-02,61:413,private_transport,101:205,42,40_100,39.0
16087,2020-03-02,61:413,private_transport,102:204,42,40_100,
16088,2020-03-02,61:413,private_transport,103:203,42,40_100,228.0
16089,2020-03-02,61:413,private_transport,104:202,42,40_100,65.0
16090,2020-03-02,61:413,private_transport,105:201,42,40_100,18.0
16091,2020-03-02,61:413,private_transport,106:208,42,40_100,75.0
16092,2020-03-02,61:413,private_transport,107:207,42,40_100,283.0
16093,2020-03-02,61:413,private_transport,108:170,42,40_100,129.0
16094,2020-03-02,61:413,private_transport,109:169,42,40_100,161.0
16095,2020-03-02,61:413,private_transport,110:168,42,40_100,291.0
16096,2020-03-02,61:413,private_transport,111:167,42,40_100,212.0
16097,2020-03-02,61:413,private_transport,112:158,42,40_100,132.0
16098,2020-03-02,61:413,private_transport,113:157,42,40_100,60.0
16099,2020-03-02,61:413,private_transport,114:156,42,40_100,85.0
16100,2020-03-02,61:413,private_transport,115:155,42,40_100,10.0
16101,2020-03-02,61:413,private_transport,116:154,42,40_100,27.0
16102,2020-03-02,61:413,private_transport,117:153,42,40_100,44.0
16103,2020-03-02,61:413,private_transport,118:152,42,40_100,89.0
16104,2020-03-02,61:413,private_transport,119:151,42,40_100,78.0
16105,2020-03-02,61:413,private_transport,121:165,42,40_100,255.0
16106,2020-03-02,61:413,private_transport,123:163,42,40_100,43.0
16107,2020-03-02,61:413,private_transport,124:162,42,40_100,75.0
16108,2020-03-02,61:413,private_transport,125:161,42,40_100,19.0
16109,2020-03-02,61:413,private_transport,126:160,42,40_100,247.0
16110,2020-03-02,61:413,private_transport,127:159,42,40_100,
16111,2020-03-02,61:413,private_transport,128:142,42,40_100,59.0
16112,2020-03-02,61:413,private_transport,129:141,42,40_100,57.0
16113,2020-03-02,61:413,private_transport,130:140,42,40_100,53.0
16114,2020-03-02,61:413,private_transport,131:139,42,40_100,108.0
16115,2020-03-02,61:413,private_transport,132:138,42,40_100,22.0
16116,2020-03-02,61:413,private_transport,133:137,42,40_100,11.0
16117,2020-03-02,61:413,private_transport,134:136,42,40_100,31.0
16118,2020-03-02,61:413,private_transport,136:150,42,40_100,30.0
16119,2020-03-02,61:413,private_transport,137:149,42,40_100,114.0
16120,2020-03-02,61:413,private_transport,138:148,42,40_100,22.0
16121,2020-03-02,61:413,private_transport,139:147,42,40_100,21.0
16122,2020-03-02,61:413,private_transport,140:146,42,40_100,30.0
16123,2020-03-02,61:413,private_transport,141:145,42,40_100,
16124,2020-03-02,61:413,private_transport,143:143,42,40_100,101.0
16125,2020-03-02,61:413,private_transport,144:126,42,40_100,215.0
16126,2020-03-02,61:413,private_transport,145:125,42,40_100,
16127,2020-03-02,61:413,private_transport,147:123,42,40_100,67.0
16128,2020-03-02,61:413,private_transport,148:122,42,40_100,57.0
16129,2020-03-02,61:413,private_transport,149:121,42,40_100,109.0
16130,2020-03-02,61:413,private_transport,150:120,42,40_100,
16131,2020-03-02,61:413,private_transport,151:119,42,40_100,49.0
16132,2020-03-02,61:413,private_transport,152:134,42,40_100,36.0
16133,2020-03-02,61:413,private_transport,154:132,42,40_100,18.0
16134,2020-03-02,61:413,private_transport,155:131,42,40_100,46.0
16135,2020-03-02,61:413,private_transport,156:130,42,40_100,136.0
16136,2020-03-02,61:413,private_transport,157:129,42,40_100,77.0
16137,2020-03-02,61:413,private_transport,158:128,42,40_100,105.0
16138,2020-03-02,61:413,private_transport,159:127,42,40_100,165.0
16139,2020-03-02,61:413,private_transport,160:110,42,40_100,92.0
16140,2020-03-02,61:413,private_transport,276:144,42,40_100,29.0
16141,2020-03-02,61:413,private_transport,45:319,42,40_100,1015.0
16142,2020-03-02,61:413,private_transport,47:320,42,40_100,26.0
16143,2020-03-02,61:413,private_transport,48:301,42,40_100,1196.0
16144,2020-03-02,61:413,private_transport,49:322,42,40_100,10.0
16145,2020-03-02,61:413,private_transport,52:325,42,40_100,70.0
16146,2020-03-02,61:413,private_transport,57:310,42,40_100,373.0
16147,2020-03-02,61:413,private_transport,58:303,42,40_100,420.0
16148,2020-03-02,61:413,private_transport,59:324,42,40_100,79.0
16149,2020-03-02,61:413,private_transport,62:307,42,40_100,482.0
16150,2020-03-02,61:413,private_transport,64:306,42,40_100,1796.0
16151,2020-03-02,61:413,private_transport,66:316,42,40_100,35.0
16152,2020-03-02,61:413,private_transport,68:315,42,40_100,41.0
16153,2020-03-02,61:413,private_transport,69:317,42,40_100,13.0
16154,2020-03-02,61:413,private_transport,70:318,42,40_100,
16155,2020-03-02,61:413,private_transport,71:326,42,40_100,
16156,2020-03-02,61:413,private_transport,73:311,42,40_100,403.0
16157,2020-03-02,61:413,private_transport,75:313,42,40_100,254.0
16158,2020-03-02,61:413,private_transport,76:314,42,40_100,680.0
16159,2020-03-02,61:413,private_transport,77:312,42,40_100,110.0
16160,2020-03-02,61:413,private_transport,78:302,42,40_100,115.0
16161,2020-03-02,61:413,private_transport,81:323,42,40_100,101.0
16162,2020-03-02,61:413,private_transport,83:108,42,40_100,269.0
16163,2020-03-02,61:413,private_transport,84:107,42,40_100,204.0
16164,2020-03-02,61:413,private_transport,85:106,42,40_100,123.0
16165,2020-03-02,61:413,private_transport,86:105,42,40_100,230.0
16166,2020-03-02,61:413,private_transport,87:104,42,40_100,184.0
16167,2020-03-02,61:413,private_transport,88:103,42,40_100,
16168,2020-03-02,61:413,private_transport,90:117,42,40_100,92.0
16169,2020-03-02,61:413,private_transport,91:116,42,40_100,83.0
16170,2020-03-02,61:413,private_transport,92:115,42,40_100,47.0
16171,2020-03-02,61:413,private_transport,93:114,42,40_100,97.0
16172,2020-03-02,61:413,private_transport,94:113,42,40_100,59.0
16173,2020-03-02,61:413,private_transport,95:112,42,40_100,108.0
16174,2020-03-02,61:413,private_transport,96:111,42,40_100,76.0
16175,2020-03-02,61:413,private_transport,97:102,42,40_100,
16176,2020-03-02,61:413,private_transport,98:217,42,40_100,177.0
16177,2020-03-02,61:413,private_transport,99:101,42,40_100,
16178,2020-03-02,62:307,private_transport,102:204,42,40_100,
16179,2020-03-02,62:307,private_transport,103:203,42,40_100,
16180,2020-03-02,62:307,private_transport,105:201,42,40_100,
16181,2020-03-02,62:307,private_transport,106:208,42,40_100,30.0
16182,2020-03-02,62:307,private_transport,107:207,42,40_100,105.0
16183,2020-03-02,62:307,private_transport,109:169,42,40_100,
16184,2020-03-02,62:307,private_transport,112:158,42,40_100,86.0
16185,2020-03-02,62:307,private_transport,121:165,42,40_100,
16186,2020-03-02,62:307,private_transport,123:163,42,40_100,35.0
16187,2020-03-02,62:307,private_transport,127:159,42,40_100,11.0
16188,2020-03-02,62:307,private_transport,137:149,42,40_100,
16189,2020-03-02,62:307,private_transport,144:126,42,40_100,26.0
16190,2020-03-02,62:307,private_transport,157:129,42,40_100,
16191,2020-03-02,62:307,private_transport,19:519,42,40_100,463.0
16192,2020-03-02,62:307,private_transport,21:521,42,40_100,
16193,2020-03-02,62:307,private_transport,25:525,42,40_100,69.0
16194,2020-03-02,62:307,private_transport,29:529,42,40_100,324.0
16195,2020-03-02,62:307,private_transport,31:531,42,40_100,190.0
16196,2020-03-02,62:307,private_transport,32:532,42,40_100,210.0
16197,2020-03-02,62:307,private_transport,34:534,42,40_100,
16198,2020-03-02,62:307,private_transport,38:538,42,40_100,
16199,2020-03-02,62:307,private_transport,45:319,42,40_100,668.0
16200,2020-03-02,62:307,private_transport,47:320,42,40_100,
16201,2020-03-02,62:307,private_transport,50:412,42,40_100,
16202,2020-03-02,62:307,private_transport,51:308,42,40_100,
16203,2020-03-02,62:307,private_transport,55:409,42,40_100,248.0
16204,2020-03-02,62:307,private_transport,56:416,42,40_100,
16205,2020-03-02,62:307,private_transport,57:310,42,40_100,263.0
16206,2020-03-02,62:307,private_transport,58:303,42,40_100,16.0
16207,2020-03-02,62:307,private_transport,61:413,42,40_100,1287.0
16208,2020-03-02,62:307,private_transport,62:307,42,40_100,1070.0
16209,2020-03-02,62:307,private_transport,65:410,42,40_100,
16210,2020-03-02,62:307,private_transport,69:317,42,40_100,
16211,2020-03-02,62:307,private_transport,72:411,42,40_100,122.0
16212,2020-03-02,62:307,private_transport,75:313,42,40_100,56.0
16213,2020-03-02,62:307,private_transport,76:314,42,40_100,
16214,2020-03-02,62:307,private_transport,77:312,42,40_100,10.0
16215,2020-03-02,62:307,private_transport,79:415,42,40_100,11.0
16216,2020-03-02,62:307,private_transport,8:508,42,40_100,
16217,2020-03-02,62:307,private_transport,82:418,42,40_100,163.0
16218,2020-03-02,62:307,private_transport,83:108,42,40_100,
16219,2020-03-02,62:307,private_transport,86:105,42,40_100,
16220,2020-03-02,62:307,private_transport,87:104,42,40_100,78.0
16221,2020-03-02,62:307,private_transport,9:509,42,40_100,814.0
16222,2020-03-02,62:307,private_transport,91:116,42,40_100,38.0
16223,2020-03-02,62:307,private_transport,92:115,42,40_100,21.0
16224,2020-03-02,62:307,private_transport,93:114,42,40_100,59.0
16225,2020-03-02,62:307,private_transport,94:113,42,40_100,51.0
16226,2020-03-02,62:307,private_transport,98:217,42,40_100,10.0
16227,2020-03-02,63:414,private_transport,133:137,42,40_100,
16228,2020-03-02,63:414,private_transport,134:136,42,40_100,35.0
16229,2020-03-02,63:414,private_transport,145:125,42,40_100,
16230,2020-03-02,63:414,private_transport,155:131,42,40_100,63.0
16231,2020-03-02,63:414,private_transport,156:130,42,40_100,186.0
16232,2020-03-02,63:414,private_transport,160:110,42,40_100,
16233,2020-03-02,63:414,private_transport,45:319,42,40_100,13.0
16234,2020-03-02,63:414,private_transport,57:310,42,40_100,96.0
16235,2020-03-02,63:414,private_transport,58:303,42,40_100,116.0
16236,2020-03-02,63:414,private_transport,64:306,42,40_100,
16237,2020-03-02,63:414,private_transport,68:315,42,40_100,150.0
16238,2020-03-02,63:414,private_transport,91:116,42,40_100,45.0
16239,2020-03-02,63:414,private_transport,92:115,42,40_100,
16240,2020-03-02,64:306,private_transport,101:205,42,40_100,
16241,2020-03-02,64:306,private_transport,102:204,42,40_100,
16242,2020-03-02,64:306,private_transport,103:203,42,40_100,144.0
16243,2020-03-02,64:306,private_transport,104:202,42,40_100,96.0
16244,2020-03-02,64:306,private_transport,105:201,42,40_100,
16245,2020-03-02,64:306,private_transport,106:208,42,40_100,12.0
16246,2020-03-02,64:306,private_transport,107:207,42,40_100,11.0
16247,2020-03-02,64:306,private_transport,108:170,42,40_100,
16248,2020-03-02,64:306,private_transport,109:169,42,40_100,24.0
16249,2020-03-02,64:306,private_transport,110:168,42,40_100,296.0
16250,2020-03-02,64:306,private_transport,111:167,42,40_100,271.0
16251,2020-03-02,64:306,private_transport,112:158,42,40_100,10.0
16252,2020-03-02,64:306,private_transport,113:157,42,40_100,171.0
16253,2020-03-02,64:306,private_transport,114:156,42,40_100,10.0
16254,2020-03-02,64:306,private_transport,115:155,42,40_100,20.0
16255,2020-03-02,64:306,private_transport,116:154,42,40_100,75.0
16256,2020-03-02,64:306,private_transport,117:153,42,40_100,90.0
16257,2020-03-02,64:306,private_transport,118:152,42,40_100,138.0
16258,2020-03-02,64:306,private_transport,119:151,42,40_100,93.0
16259,2020-03-02,64:306,private_transport,121:165,42,40_100,75.0
16260,2020-03-02,64:306,private_transport,122:164,42,40_100,55.0
16261,2020-03-02,64:306,private_transport,123:163,42,40_100,22.0
16262,2020-03-02,64:306,private_transport,124:162,42,40_100,34.0
16263,2020-03-02,64:306,private_transport,125:161,42,40_100,
16264,2020-03-02,64:306,private_transport,126:160,42,40_100,67.0
16265,2020-03-02,64:306,private_transport,127:159,42,40_100,101.0
16266,2020-03-02,64:306,private_transport,13:513,42,40_100,13.0
16267,2020-03-02,64:306,private_transport,131:139,42,40_100,101.0
16268,2020-03-02,64:306,private_transport,132:138,42,40_100,79.0
16269,2020-03-02,64:306,private_transport,133:137,42,40_100,
16270,2020-03-02,64:306,private_transport,134:136,42,40_100,21.0
16271,2020-03-02,64:306,private_transport,135:135,42,40_100,23.0
16272,2020-03-02,64:306,private_transport,136:150,42,40_100,45.0
16273,2020-03-02,64:306,private_transport,137:149,42,40_100,
16274,2020-03-02,64:306,private_transport,138:148,42,40_100,48.0
16275,2020-03-02,64:306,private_transport,139:147,42,40_100,49.0
16276,2020-03-02,64:306,private_transport,140:146,42,40_100,21.0
16277,2020-03-02,64:306,private_transport,141:145,42,40_100,
16278,2020-03-02,64:306,private_transport,144:126,42,40_100,39.0
16279,2020-03-02,64:306,private_transport,145:125,42,40_100,18.0
16280,2020-03-02,64:306,private_transport,147:123,42,40_100,
16281,2020-03-02,64:306,private_transport,148:122,42,40_100,
16282,2020-03-02,64:306,private_transport,149:121,42,40_100,72.0
16283,2020-03-02,64:306,private_transport,150:120,42,40_100,100.0
16284,2020-03-02,64:306,private_transport,152:134,42,40_100,19.0
16285,2020-03-02,64:306,private_transport,155:131,42,40_100,35.0
16286,2020-03-02,64:306,private_transport,156:130,42,40_100,137.0
16287,2020-03-02,64:306,private_transport,157:129,42,40_100,74.0
16288,2020-03-02,64:306,private_transport,158:128,42,40_100,210.0
16289,2020-03-02,64:306,private_transport,160:110,42,40_100,66.0
16290,2020-03-02,64:306,private_transport,21:521,42,40_100,15.0
16291,2020-03-02,64:306,private_transport,25:525,42,40_100,
16292,2020-03-02,64:306,private_transport,27:527,42,40_100,148.0
16293,2020-03-02,64:306,private_transport,32:532,42,40_100,751.0
16294,2020-03-02,64:306,private_transport,33:533,42,40_100,
16295,2020-03-02,64:306,private_transport,37:537,42,40_100,193.0
16296,2020-03-02,64:306,private_transport,39:402,42,40_100,
16297,2020-03-02,64:306,private_transport,40:405,42,40_100,206.0
16298,2020-03-02,64:306,private_transport,41:404,42,40_100,168.0
16299,2020-03-02,64:306,private_transport,45:319,42,40_100,743.0
16300,2020-03-02,64:306,private_transport,46:420,42,40_100,159.0
16301,2020-03-02,64:306,private_transport,47:320,42,40_100,390.0
16302,2020-03-02,64:306,private_transport,49:322,42,40_100,14.0
16303,2020-03-02,64:306,private_transport,50:412,42,40_100,5590.0
16304,2020-03-02,64:306,private_transport,51:308,42,40_100,236.0
16305,2020-03-02,64:306,private_transport,52:325,42,40_100,333.0
16306,2020-03-02,64:306,private_transport,53:309,42,40_100,691.0
16307,2020-03-02,64:306,private_transport,56:416,42,40_100,481.0
16308,2020-03-02,64:306,private_transport,58:303,42,40_100,2203.0
16309,2020-03-02,64:306,private_transport,60:304,42,40_100,
16310,2020-03-02,64:306,private_transport,61:413,42,40_100,1329.0
16311,2020-03-02,64:306,private_transport,62:307,42,40_100,
16312,2020-03-02,64:306,private_transport,63:414,42,40_100,132.0
16313,2020-03-02,64:306,private_transport,64:306,42,40_100,15194.0
16314,2020-03-02,64:306,private_transport,65:410,42,40_100,
16315,2020-03-02,64:306,private_transport,66:316,42,40_100,552.0
16316,2020-03-02,64:306,private_transport,67:327,42,40_100,
16317,2020-03-02,64:306,private_transport,68:315,42,40_100,426.0
16318,2020-03-02,64:306,private_transport,71:326,42,40_100,17.0
16319,2020-03-02,64:306,private_transport,72:411,42,40_100,1136.0
16320,2020-03-02,64:306,private_transport,73:311,42,40_100,507.0
16321,2020-03-02,64:306,private_transport,75:313,42,40_100,1850.0
16322,2020-03-02,64:306,private_transport,76:314,42,40_100,225.0
16323,2020-03-02,64:306,private_transport,77:312,42,40_100,25.0
16324,2020-03-02,64:306,private_transport,78:302,42,40_100,2469.0
16325,2020-03-02,64:306,private_transport,79:415,42,40_100,161.0
16326,2020-03-02,64:306,private_transport,81:323,42,40_100,11.0
16327,2020-03-02,64:306,private_transport,82:418,42,40_100,361.0
16328,2020-03-02,64:306,private_transport,84:107,42,40_100,137.0
16329,2020-03-02,64:306,private_transport,85:106,42,40_100,140.0
16330,2020-03-02,64:306,private_transport,86:105,42,40_100,133.0
16331,2020-03-02,64:306,private_transport,87:104,42,40_100,270.0
16332,2020-03-02,64:306,private_transport,88:103,42,40_100,21.0
16333,2020-03-02,64:306,private_transport,9:509,42,40_100,365.0
16334,2020-03-02,64:306,private_transport,90:117,42,40_100,
16335,2020-03-02,64:306,private_transport,91:116,42,40_100,83.0
16336,2020-03-02,64:306,private_transport,92:115,42,40_100,27.0
16337,2020-03-02,64:306,private_transport,94:113,42,40_100,11.0
16338,2020-03-02,64:306,private_transport,95:112,42,40_100,368.0
16339,2020-03-02,64:306,private_transport,96:111,42,40_100,32.0
16340,2020-03-02,64:306,private_transport,97:102,42,40_100,77.0
16341,2020-03-02,64:306,private_transport,98:217,42,40_100,54.0
16342,2020-03-02,65:410,private_transport,103:203,42,40_100,
16343,2020-03-02,65:410,private_transport,124:162,42,40_100,33.0
16344,2020-03-02,65:410,private_transport,125:161,42,40_100,15.0
16345,2020-03-02,65:410,private_transport,137:149,42,40_100,61.0
16346,2020-03-02,65:410,private_transport,159:127,42,40_100,43.0
16347,2020-03-02,65:410,private_transport,49:322,42,40_100,13.0
16348,2020-03-02,65:410,private_transport,52:325,42,40_100,
16349,2020-03-02,65:410,private_transport,57:310,42,40_100,
16350,2020-03-02,65:410,private_transport,60:304,42,40_100,28.0
16351,2020-03-02,65:410,private_transport,62:307,42,40_100,396.0
16352,2020-03-02,65:410,private_transport,64:306,42,40_100,203.0
16353,2020-03-02,65:410,private_transport,66:316,42,40_100,230.0
16354,2020-03-02,65:410,private_transport,67:327,42,40_100,93.0
