,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
12564,2020-03-08,77:312,private_transport,127:159,42,40_100,44.0
12565,2020-03-08,77:312,private_transport,128:142,42,40_100,
12566,2020-03-08,77:312,private_transport,129:141,42,40_100,
12567,2020-03-08,77:312,private_transport,130:140,42,40_100,
12568,2020-03-08,77:312,private_transport,131:139,42,40_100,
12569,2020-03-08,77:312,private_transport,134:136,42,40_100,13.0
12570,2020-03-08,77:312,private_transport,135:135,42,40_100,
12571,2020-03-08,77:312,private_transport,136:150,42,40_100,17.0
12572,2020-03-08,77:312,private_transport,137:149,42,40_100,12.0
12573,2020-03-08,77:312,private_transport,138:148,42,40_100,23.0
12574,2020-03-08,77:312,private_transport,139:147,42,40_100,12.0
12575,2020-03-08,77:312,private_transport,140:146,42,40_100,23.0
12576,2020-03-08,77:312,private_transport,141:145,42,40_100,44.0
12577,2020-03-08,77:312,private_transport,143:143,42,40_100,
12578,2020-03-08,77:312,private_transport,145:125,42,40_100,
12579,2020-03-08,77:312,private_transport,146:124,42,40_100,33.0
12580,2020-03-08,77:312,private_transport,147:123,42,40_100,
12581,2020-03-08,77:312,private_transport,148:122,42,40_100,
12582,2020-03-08,77:312,private_transport,151:119,42,40_100,21.0
12583,2020-03-08,77:312,private_transport,152:134,42,40_100,14.0
12584,2020-03-08,77:312,private_transport,153:133,42,40_100,
12585,2020-03-08,77:312,private_transport,154:132,42,40_100,
12586,2020-03-08,77:312,private_transport,155:131,42,40_100,
12587,2020-03-08,77:312,private_transport,156:130,42,40_100,10.0
12588,2020-03-08,77:312,private_transport,157:129,42,40_100,
12589,2020-03-08,77:312,private_transport,158:128,42,40_100,
12590,2020-03-08,77:312,private_transport,159:127,42,40_100,
12591,2020-03-08,77:312,private_transport,16:516,42,40_100,
12592,2020-03-08,77:312,private_transport,160:110,42,40_100,23.0
12593,2020-03-08,77:312,private_transport,17:517,42,40_100,
12594,2020-03-08,77:312,private_transport,19:519,42,40_100,37.0
12595,2020-03-08,77:312,private_transport,20:520,42,40_100,41.0
12596,2020-03-08,77:312,private_transport,21:521,42,40_100,
12597,2020-03-08,77:312,private_transport,22:522,42,40_100,12.0
12598,2020-03-08,77:312,private_transport,23:523,42,40_100,
12599,2020-03-08,77:312,private_transport,24:524,42,40_100,36.0
12600,2020-03-08,77:312,private_transport,25:525,42,40_100,189.0
12601,2020-03-08,77:312,private_transport,276:144,42,40_100,23.0
12602,2020-03-08,77:312,private_transport,29:529,42,40_100,20.0
12603,2020-03-08,77:312,private_transport,31:531,42,40_100,20.0
12604,2020-03-08,77:312,private_transport,32:532,42,40_100,151.0
12605,2020-03-08,77:312,private_transport,34:534,42,40_100,12.0
12606,2020-03-08,77:312,private_transport,35:535,42,40_100,
12607,2020-03-08,77:312,private_transport,38:538,42,40_100,
12608,2020-03-08,77:312,private_transport,41:404,42,40_100,
12609,2020-03-08,77:312,private_transport,45:319,42,40_100,99.0
12610,2020-03-08,77:312,private_transport,46:420,42,40_100,72.0
12611,2020-03-08,77:312,private_transport,47:320,42,40_100,25.0
12612,2020-03-08,77:312,private_transport,48:301,42,40_100,41.0
12613,2020-03-08,77:312,private_transport,50:412,42,40_100,30.0
12614,2020-03-08,77:312,private_transport,51:308,42,40_100,
12615,2020-03-08,77:312,private_transport,52:325,42,40_100,
12616,2020-03-08,77:312,private_transport,53:309,42,40_100,50.0
12617,2020-03-08,77:312,private_transport,54:419,42,40_100,27.0
12618,2020-03-08,77:312,private_transport,56:416,42,40_100,223.0
12619,2020-03-08,77:312,private_transport,57:310,42,40_100,13.0
12620,2020-03-08,77:312,private_transport,58:303,42,40_100,27.0
12621,2020-03-08,77:312,private_transport,6:506,42,40_100,22.0
12622,2020-03-08,77:312,private_transport,61:413,42,40_100,174.0
12623,2020-03-08,77:312,private_transport,64:306,42,40_100,51.0
12624,2020-03-08,77:312,private_transport,66:316,42,40_100,48.0
12625,2020-03-08,77:312,private_transport,68:315,42,40_100,11.0
12626,2020-03-08,77:312,private_transport,72:411,42,40_100,
12627,2020-03-08,77:312,private_transport,75:313,42,40_100,
12628,2020-03-08,77:312,private_transport,76:314,42,40_100,46.0
12629,2020-03-08,77:312,private_transport,77:312,42,40_100,42.0
12630,2020-03-08,77:312,private_transport,78:302,42,40_100,
12631,2020-03-08,77:312,private_transport,79:415,42,40_100,
12632,2020-03-08,77:312,private_transport,82:418,42,40_100,70.0
12633,2020-03-08,77:312,private_transport,83:108,42,40_100,
12634,2020-03-08,77:312,private_transport,84:107,42,40_100,
12635,2020-03-08,77:312,private_transport,85:106,42,40_100,
12636,2020-03-08,77:312,private_transport,86:105,42,40_100,10.0
12637,2020-03-08,77:312,private_transport,87:104,42,40_100,
12638,2020-03-08,77:312,private_transport,88:103,42,40_100,
12639,2020-03-08,77:312,private_transport,89:118,42,40_100,
12640,2020-03-08,77:312,private_transport,9:509,42,40_100,356.0
12641,2020-03-08,77:312,private_transport,90:117,42,40_100,15.0
12642,2020-03-08,77:312,private_transport,92:115,42,40_100,14.0
12643,2020-03-08,77:312,private_transport,93:114,42,40_100,
12644,2020-03-08,77:312,private_transport,94:113,42,40_100,13.0
12645,2020-03-08,77:312,private_transport,95:112,42,40_100,
12646,2020-03-08,77:312,private_transport,96:111,42,40_100,14.0
12647,2020-03-08,77:312,private_transport,97:102,42,40_100,18.0
12648,2020-03-08,77:312,private_transport,98:217,42,40_100,38.0
12649,2020-03-08,77:312,private_transport,99:101,42,40_100,
12650,2020-03-08,78:302,private_transport,100:206,42,40_100,21.0
12651,2020-03-08,78:302,private_transport,101:205,42,40_100,
12652,2020-03-08,78:302,private_transport,103:203,42,40_100,25.0
12653,2020-03-08,78:302,private_transport,104:202,42,40_100,26.0
12654,2020-03-08,78:302,private_transport,107:207,42,40_100,13.0
12655,2020-03-08,78:302,private_transport,109:169,42,40_100,10.0
12656,2020-03-08,78:302,private_transport,110:168,42,40_100,65.0
12657,2020-03-08,78:302,private_transport,111:167,42,40_100,
12658,2020-03-08,78:302,private_transport,122:164,42,40_100,25.0
12659,2020-03-08,78:302,private_transport,123:163,42,40_100,
12660,2020-03-08,78:302,private_transport,128:142,42,40_100,12.0
12661,2020-03-08,78:302,private_transport,131:139,42,40_100,
12662,2020-03-08,78:302,private_transport,138:148,42,40_100,
12663,2020-03-08,78:302,private_transport,143:143,42,40_100,28.0
12664,2020-03-08,78:302,private_transport,144:126,42,40_100,13.0
12665,2020-03-08,78:302,private_transport,149:121,42,40_100,34.0
12666,2020-03-08,78:302,private_transport,150:120,42,40_100,16.0
12667,2020-03-08,78:302,private_transport,25:525,42,40_100,50.0
12668,2020-03-08,78:302,private_transport,32:532,42,40_100,53.0
12669,2020-03-08,78:302,private_transport,45:319,42,40_100,127.0
12670,2020-03-08,78:302,private_transport,48:301,42,40_100,178.0
12671,2020-03-08,78:302,private_transport,50:412,42,40_100,795.0
12672,2020-03-08,78:302,private_transport,51:308,42,40_100,
12673,2020-03-08,78:302,private_transport,53:309,42,40_100,96.0
12674,2020-03-08,78:302,private_transport,57:310,42,40_100,169.0
12675,2020-03-08,78:302,private_transport,58:303,42,40_100,585.0
12676,2020-03-08,78:302,private_transport,60:304,42,40_100,
12677,2020-03-08,78:302,private_transport,61:413,42,40_100,269.0
12678,2020-03-08,78:302,private_transport,62:307,42,40_100,92.0
12679,2020-03-08,78:302,private_transport,64:306,42,40_100,2135.0
12680,2020-03-08,78:302,private_transport,65:410,42,40_100,17.0
12681,2020-03-08,78:302,private_transport,66:316,42,40_100,193.0
12682,2020-03-08,78:302,private_transport,68:315,42,40_100,83.0
12683,2020-03-08,78:302,private_transport,72:411,42,40_100,176.0
12684,2020-03-08,78:302,private_transport,73:311,42,40_100,
12685,2020-03-08,78:302,private_transport,75:313,42,40_100,18.0
12686,2020-03-08,78:302,private_transport,76:314,42,40_100,258.0
12687,2020-03-08,78:302,private_transport,77:312,42,40_100,
12688,2020-03-08,78:302,private_transport,78:302,42,40_100,2061.0
12689,2020-03-08,78:302,private_transport,83:108,42,40_100,17.0
12690,2020-03-08,78:302,private_transport,86:105,42,40_100,11.0
12691,2020-03-08,78:302,private_transport,87:104,42,40_100,60.0
12692,2020-03-08,78:302,private_transport,9:509,42,40_100,85.0
12693,2020-03-08,78:302,private_transport,91:116,42,40_100,36.0
12694,2020-03-08,78:302,private_transport,92:115,42,40_100,18.0
12695,2020-03-08,78:302,private_transport,98:217,42,40_100,11.0
12696,2020-03-08,79:415,private_transport,101:205,42,40_100,
12697,2020-03-08,79:415,private_transport,102:204,42,40_100,12.0
12698,2020-03-08,79:415,private_transport,103:203,42,40_100,
12699,2020-03-08,79:415,private_transport,108:170,42,40_100,10.0
12700,2020-03-08,79:415,private_transport,111:167,42,40_100,94.0
12701,2020-03-08,79:415,private_transport,120:166,42,40_100,21.0
12702,2020-03-08,79:415,private_transport,121:165,42,40_100,152.0
12703,2020-03-08,79:415,private_transport,122:164,42,40_100,17.0
12704,2020-03-08,79:415,private_transport,124:162,42,40_100,14.0
12705,2020-03-08,79:415,private_transport,125:161,42,40_100,
12706,2020-03-08,79:415,private_transport,126:160,42,40_100,
12707,2020-03-08,79:415,private_transport,127:159,42,40_100,
12708,2020-03-08,79:415,private_transport,129:141,42,40_100,45.0
12709,2020-03-08,79:415,private_transport,130:140,42,40_100,53.0
12710,2020-03-08,79:415,private_transport,131:139,42,40_100,
12711,2020-03-08,79:415,private_transport,135:135,42,40_100,11.0
12712,2020-03-08,79:415,private_transport,136:150,42,40_100,
12713,2020-03-08,79:415,private_transport,137:149,42,40_100,19.0
12714,2020-03-08,79:415,private_transport,138:148,42,40_100,
12715,2020-03-08,79:415,private_transport,141:145,42,40_100,17.0
12716,2020-03-08,79:415,private_transport,144:126,42,40_100,
12717,2020-03-08,79:415,private_transport,145:125,42,40_100,12.0
12718,2020-03-08,79:415,private_transport,148:122,42,40_100,
12719,2020-03-08,79:415,private_transport,149:121,42,40_100,
12720,2020-03-08,79:415,private_transport,150:120,42,40_100,68.0
12721,2020-03-08,79:415,private_transport,154:132,42,40_100,
12722,2020-03-08,79:415,private_transport,157:129,42,40_100,165.0
12723,2020-03-08,79:415,private_transport,158:128,42,40_100,42.0
12724,2020-03-08,79:415,private_transport,159:127,42,40_100,26.0
12725,2020-03-08,79:415,private_transport,160:110,42,40_100,
12726,2020-03-08,79:415,private_transport,45:319,42,40_100,233.0
12727,2020-03-08,79:415,private_transport,47:320,42,40_100,
12728,2020-03-08,79:415,private_transport,48:301,42,40_100,276.0
12729,2020-03-08,79:415,private_transport,53:309,42,40_100,
12730,2020-03-08,79:415,private_transport,57:310,42,40_100,88.0
12731,2020-03-08,79:415,private_transport,58:303,42,40_100,12.0
12732,2020-03-08,79:415,private_transport,60:304,42,40_100,
12733,2020-03-08,79:415,private_transport,64:306,42,40_100,293.0
12734,2020-03-08,79:415,private_transport,66:316,42,40_100,11.0
12735,2020-03-08,79:415,private_transport,68:315,42,40_100,
12736,2020-03-08,79:415,private_transport,70:318,42,40_100,119.0
12737,2020-03-08,79:415,private_transport,76:314,42,40_100,11.0
12738,2020-03-08,79:415,private_transport,77:312,42,40_100,38.0
12739,2020-03-08,79:415,private_transport,78:302,42,40_100,90.0
12740,2020-03-08,79:415,private_transport,81:323,42,40_100,
12741,2020-03-08,79:415,private_transport,83:108,42,40_100,35.0
12742,2020-03-08,79:415,private_transport,84:107,42,40_100,37.0
12743,2020-03-08,79:415,private_transport,86:105,42,40_100,
12744,2020-03-08,79:415,private_transport,88:103,42,40_100,
12745,2020-03-08,79:415,private_transport,90:117,42,40_100,
12746,2020-03-08,79:415,private_transport,96:111,42,40_100,
12747,2020-03-08,79:415,private_transport,97:102,42,40_100,36.0
12748,2020-03-08,79:415,private_transport,98:217,42,40_100,
12749,2020-03-08,79:415,private_transport,99:101,42,40_100,67.0
12750,2020-03-08,8:508,private_transport,103:203,42,40_100,17.0
12751,2020-03-08,8:508,private_transport,113:157,42,40_100,15.0
12752,2020-03-08,8:508,private_transport,124:162,42,40_100,65.0
12753,2020-03-08,8:508,private_transport,125:161,42,40_100,30.0
12754,2020-03-08,8:508,private_transport,137:149,42,40_100,14.0
12755,2020-03-08,8:508,private_transport,45:319,42,40_100,76.0
12756,2020-03-08,8:508,private_transport,48:301,42,40_100,79.0
12757,2020-03-08,8:508,private_transport,58:303,42,40_100,
12758,2020-03-08,8:508,private_transport,76:314,42,40_100,155.0
12759,2020-03-08,8:508,private_transport,77:312,42,40_100,
12760,2020-03-08,8:508,private_transport,95:112,42,40_100,10.0
12761,2020-03-08,80:421,private_transport,70:318,42,40_100,
12762,2020-03-08,80:421,private_transport,71:326,42,40_100,
12763,2020-03-08,81:323,private_transport,113:157,42,40_100,30.0
12764,2020-03-08,81:323,private_transport,117:153,42,40_100,12.0
12765,2020-03-08,81:323,private_transport,124:162,42,40_100,
12766,2020-03-08,81:323,private_transport,125:161,42,40_100,
12767,2020-03-08,81:323,private_transport,131:139,42,40_100,
12768,2020-03-08,81:323,private_transport,132:138,42,40_100,10.0
12769,2020-03-08,81:323,private_transport,157:129,42,40_100,
12770,2020-03-08,81:323,private_transport,158:128,42,40_100,31.0
12771,2020-03-08,81:323,private_transport,17:517,42,40_100,
12772,2020-03-08,81:323,private_transport,19:519,42,40_100,59.0
12773,2020-03-08,81:323,private_transport,24:524,42,40_100,
12774,2020-03-08,81:323,private_transport,25:525,42,40_100,52.0
12775,2020-03-08,81:323,private_transport,27:527,42,40_100,
12776,2020-03-08,81:323,private_transport,29:529,42,40_100,81.0
12777,2020-03-08,81:323,private_transport,32:532,42,40_100,
12778,2020-03-08,81:323,private_transport,33:533,42,40_100,348.0
12779,2020-03-08,81:323,private_transport,34:534,42,40_100,
12780,2020-03-08,81:323,private_transport,37:537,42,40_100,293.0
12781,2020-03-08,81:323,private_transport,39:402,42,40_100,105.0
12782,2020-03-08,81:323,private_transport,41:404,42,40_100,
12783,2020-03-08,81:323,private_transport,43:403,42,40_100,
12784,2020-03-08,81:323,private_transport,45:319,42,40_100,
12785,2020-03-08,81:323,private_transport,47:320,42,40_100,
12786,2020-03-08,81:323,private_transport,49:322,42,40_100,71.0
12787,2020-03-08,81:323,private_transport,50:412,42,40_100,101.0
12788,2020-03-08,81:323,private_transport,52:325,42,40_100,1897.0
12789,2020-03-08,81:323,private_transport,53:309,42,40_100,112.0
12790,2020-03-08,81:323,private_transport,55:409,42,40_100,15.0
12791,2020-03-08,81:323,private_transport,56:416,42,40_100,
12792,2020-03-08,81:323,private_transport,6:506,42,40_100,18.0
12793,2020-03-08,81:323,private_transport,60:304,42,40_100,11.0
12794,2020-03-08,81:323,private_transport,61:413,42,40_100,159.0
12795,2020-03-08,81:323,private_transport,64:306,42,40_100,
12796,2020-03-08,81:323,private_transport,65:410,42,40_100,146.0
12797,2020-03-08,81:323,private_transport,66:316,42,40_100,232.0
12798,2020-03-08,81:323,private_transport,67:327,42,40_100,
12799,2020-03-08,81:323,private_transport,70:318,42,40_100,72.0
12800,2020-03-08,81:323,private_transport,71:326,42,40_100,252.0
12801,2020-03-08,81:323,private_transport,72:411,42,40_100,
12802,2020-03-08,81:323,private_transport,73:311,42,40_100,133.0
12803,2020-03-08,81:323,private_transport,75:313,42,40_100,222.0
12804,2020-03-08,81:323,private_transport,76:314,42,40_100,13.0
12805,2020-03-08,81:323,private_transport,80:421,42,40_100,
12806,2020-03-08,81:323,private_transport,81:323,42,40_100,1370.0
12807,2020-03-08,81:323,private_transport,84:107,42,40_100,47.0
12808,2020-03-08,81:323,private_transport,85:106,42,40_100,36.0
12809,2020-03-08,81:323,private_transport,87:104,42,40_100,
12810,2020-03-08,81:323,private_transport,9:509,42,40_100,152.0
12811,2020-03-08,81:323,private_transport,95:112,42,40_100,42.0
12812,2020-03-08,82:418,private_transport,101:205,42,40_100,40.0
12813,2020-03-08,82:418,private_transport,102:204,42,40_100,10.0
12814,2020-03-08,82:418,private_transport,103:203,42,40_100,87.0
12815,2020-03-08,82:418,private_transport,104:202,42,40_100,142.0
12816,2020-03-08,82:418,private_transport,105:201,42,40_100,68.0
12817,2020-03-08,82:418,private_transport,106:208,42,40_100,186.0
12818,2020-03-08,82:418,private_transport,107:207,42,40_100,396.0
12819,2020-03-08,82:418,private_transport,108:170,42,40_100,
12820,2020-03-08,82:418,private_transport,110:168,42,40_100,86.0
12821,2020-03-08,82:418,private_transport,111:167,42,40_100,308.0
12822,2020-03-08,82:418,private_transport,112:158,42,40_100,354.0
12823,2020-03-08,82:418,private_transport,113:157,42,40_100,12.0
12824,2020-03-08,82:418,private_transport,114:156,42,40_100,32.0
12825,2020-03-08,82:418,private_transport,121:165,42,40_100,122.0
12826,2020-03-08,82:418,private_transport,122:164,42,40_100,23.0
12827,2020-03-08,82:418,private_transport,124:162,42,40_100,48.0
12828,2020-03-08,82:418,private_transport,125:161,42,40_100,
12829,2020-03-08,82:418,private_transport,126:160,42,40_100,16.0
12830,2020-03-08,82:418,private_transport,131:139,42,40_100,33.0
12831,2020-03-08,82:418,private_transport,137:149,42,40_100,59.0
12832,2020-03-08,82:418,private_transport,138:148,42,40_100,27.0
12833,2020-03-08,82:418,private_transport,147:123,42,40_100,51.0
12834,2020-03-08,82:418,private_transport,148:122,42,40_100,86.0
12835,2020-03-08,82:418,private_transport,149:121,42,40_100,
12836,2020-03-08,82:418,private_transport,150:120,42,40_100,142.0
12837,2020-03-08,82:418,private_transport,151:119,42,40_100,93.0
12838,2020-03-08,82:418,private_transport,157:129,42,40_100,146.0
12839,2020-03-08,82:418,private_transport,158:128,42,40_100,76.0
12840,2020-03-08,82:418,private_transport,159:127,42,40_100,44.0
12841,2020-03-08,82:418,private_transport,45:319,42,40_100,761.0
12842,2020-03-08,82:418,private_transport,47:320,42,40_100,21.0
12843,2020-03-08,82:418,private_transport,48:301,42,40_100,280.0
12844,2020-03-08,82:418,private_transport,51:308,42,40_100,63.0
12845,2020-03-08,82:418,private_transport,57:310,42,40_100,566.0
12846,2020-03-08,82:418,private_transport,58:303,42,40_100,36.0
12847,2020-03-08,82:418,private_transport,62:307,42,40_100,
12848,2020-03-08,82:418,private_transport,64:306,42,40_100,140.0
12849,2020-03-08,82:418,private_transport,66:316,42,40_100,157.0
12850,2020-03-08,82:418,private_transport,68:315,42,40_100,
12851,2020-03-08,82:418,private_transport,75:313,42,40_100,133.0
12852,2020-03-08,82:418,private_transport,76:314,42,40_100,13.0
12853,2020-03-08,82:418,private_transport,77:312,42,40_100,67.0
12854,2020-03-08,82:418,private_transport,78:302,42,40_100,11.0
12855,2020-03-08,82:418,private_transport,83:108,42,40_100,28.0
12856,2020-03-08,82:418,private_transport,84:107,42,40_100,53.0
12857,2020-03-08,82:418,private_transport,85:106,42,40_100,39.0
12858,2020-03-08,82:418,private_transport,87:104,42,40_100,10.0
12859,2020-03-08,82:418,private_transport,89:118,42,40_100,28.0
12860,2020-03-08,82:418,private_transport,90:117,42,40_100,11.0
12861,2020-03-08,82:418,private_transport,97:102,42,40_100,56.0
12862,2020-03-08,82:418,private_transport,98:217,42,40_100,37.0
12863,2020-03-08,83:108,private_transport,100:206,42,40_100,26.0
12864,2020-03-08,83:108,private_transport,101:205,42,40_100,37.0
12865,2020-03-08,83:108,private_transport,102:204,42,40_100,
12866,2020-03-08,83:108,private_transport,103:203,42,40_100,75.0
12867,2020-03-08,83:108,private_transport,104:202,42,40_100,
12868,2020-03-08,83:108,private_transport,107:207,42,40_100,23.0
12869,2020-03-08,83:108,private_transport,109:169,42,40_100,60.0
12870,2020-03-08,83:108,private_transport,110:168,42,40_100,37.0
12871,2020-03-08,83:108,private_transport,111:167,42,40_100,65.0
12872,2020-03-08,83:108,private_transport,113:157,42,40_100,17.0
12873,2020-03-08,83:108,private_transport,115:155,42,40_100,
12874,2020-03-08,83:108,private_transport,116:154,42,40_100,18.0
12875,2020-03-08,83:108,private_transport,117:153,42,40_100,
12876,2020-03-08,83:108,private_transport,118:152,42,40_100,16.0
12877,2020-03-08,83:108,private_transport,119:151,42,40_100,
12878,2020-03-08,83:108,private_transport,120:166,42,40_100,
12879,2020-03-08,83:108,private_transport,121:165,42,40_100,
12880,2020-03-08,83:108,private_transport,122:164,42,40_100,
12881,2020-03-08,83:108,private_transport,124:162,42,40_100,
12882,2020-03-08,83:108,private_transport,126:160,42,40_100,20.0
12883,2020-03-08,83:108,private_transport,127:159,42,40_100,20.0
12884,2020-03-08,83:108,private_transport,128:142,42,40_100,53.0
12885,2020-03-08,83:108,private_transport,129:141,42,40_100,125.0
12886,2020-03-08,83:108,private_transport,130:140,42,40_100,75.0
12887,2020-03-08,83:108,private_transport,131:139,42,40_100,38.0
12888,2020-03-08,83:108,private_transport,132:138,42,40_100,
12889,2020-03-08,83:108,private_transport,133:137,42,40_100,40.0
12890,2020-03-08,83:108,private_transport,134:136,42,40_100,19.0
12891,2020-03-08,83:108,private_transport,135:135,42,40_100,
12892,2020-03-08,83:108,private_transport,136:150,42,40_100,
12893,2020-03-08,83:108,private_transport,137:149,42,40_100,
12894,2020-03-08,83:108,private_transport,138:148,42,40_100,16.0
12895,2020-03-08,83:108,private_transport,139:147,42,40_100,16.0
12896,2020-03-08,83:108,private_transport,140:146,42,40_100,15.0
12897,2020-03-08,83:108,private_transport,141:145,42,40_100,18.0
12898,2020-03-08,83:108,private_transport,143:143,42,40_100,60.0
12899,2020-03-08,83:108,private_transport,144:126,42,40_100,48.0
12900,2020-03-08,83:108,private_transport,145:125,42,40_100,22.0
12901,2020-03-08,83:108,private_transport,147:123,42,40_100,
12902,2020-03-08,83:108,private_transport,148:122,42,40_100,28.0
12903,2020-03-08,83:108,private_transport,149:121,42,40_100,10.0
12904,2020-03-08,83:108,private_transport,150:120,42,40_100,54.0
12905,2020-03-08,83:108,private_transport,151:119,42,40_100,
12906,2020-03-08,83:108,private_transport,152:134,42,40_100,42.0
12907,2020-03-08,83:108,private_transport,153:133,42,40_100,60.0
12908,2020-03-08,83:108,private_transport,154:132,42,40_100,103.0
12909,2020-03-08,83:108,private_transport,155:131,42,40_100,
12910,2020-03-08,83:108,private_transport,157:129,42,40_100,
12911,2020-03-08,83:108,private_transport,158:128,42,40_100,23.0
12912,2020-03-08,83:108,private_transport,159:127,42,40_100,17.0
12913,2020-03-08,83:108,private_transport,21:521,42,40_100,
12914,2020-03-08,83:108,private_transport,25:525,42,40_100,72.0
12915,2020-03-08,83:108,private_transport,276:144,42,40_100,
12916,2020-03-08,83:108,private_transport,29:529,42,40_100,14.0
12917,2020-03-08,83:108,private_transport,45:319,42,40_100,136.0
12918,2020-03-08,83:108,private_transport,47:320,42,40_100,67.0
12919,2020-03-08,83:108,private_transport,50:412,42,40_100,22.0
12920,2020-03-08,83:108,private_transport,51:308,42,40_100,
12921,2020-03-08,83:108,private_transport,54:419,42,40_100,
12922,2020-03-08,83:108,private_transport,57:310,42,40_100,20.0
12923,2020-03-08,83:108,private_transport,58:303,42,40_100,30.0
12924,2020-03-08,83:108,private_transport,61:413,42,40_100,137.0
12925,2020-03-08,83:108,private_transport,62:307,42,40_100,77.0
12926,2020-03-08,83:108,private_transport,64:306,42,40_100,38.0
12927,2020-03-08,83:108,private_transport,70:318,42,40_100,
12928,2020-03-08,83:108,private_transport,72:411,42,40_100,163.0
12929,2020-03-08,83:108,private_transport,75:313,42,40_100,38.0
12930,2020-03-08,83:108,private_transport,76:314,42,40_100,91.0
12931,2020-03-08,83:108,private_transport,77:312,42,40_100,
12932,2020-03-08,83:108,private_transport,83:108,42,40_100,217.0
12933,2020-03-08,83:108,private_transport,88:103,42,40_100,
12934,2020-03-08,83:108,private_transport,89:118,42,40_100,
12935,2020-03-08,83:108,private_transport,9:509,42,40_100,71.0
12936,2020-03-08,83:108,private_transport,91:116,42,40_100,
12937,2020-03-08,83:108,private_transport,94:113,42,40_100,
12938,2020-03-08,83:108,private_transport,95:112,42,40_100,16.0
12939,2020-03-08,83:108,private_transport,97:102,42,40_100,79.0
12940,2020-03-08,83:108,private_transport,98:217,42,40_100,77.0
12941,2020-03-08,83:108,private_transport,99:101,42,40_100,47.0
12942,2020-03-08,84:107,private_transport,101:205,42,40_100,
12943,2020-03-08,84:107,private_transport,102:204,42,40_100,
12944,2020-03-08,84:107,private_transport,103:203,42,40_100,21.0
12945,2020-03-08,84:107,private_transport,104:202,42,40_100,
12946,2020-03-08,84:107,private_transport,105:201,42,40_100,
12947,2020-03-08,84:107,private_transport,106:208,42,40_100,16.0
12948,2020-03-08,84:107,private_transport,107:207,42,40_100,17.0
12949,2020-03-08,84:107,private_transport,108:170,42,40_100,
12950,2020-03-08,84:107,private_transport,109:169,42,40_100,17.0
12951,2020-03-08,84:107,private_transport,110:168,42,40_100,
12952,2020-03-08,84:107,private_transport,111:167,42,40_100,55.0
12953,2020-03-08,84:107,private_transport,112:158,42,40_100,22.0
12954,2020-03-08,84:107,private_transport,115:155,42,40_100,
12955,2020-03-08,84:107,private_transport,116:154,42,40_100,
12956,2020-03-08,84:107,private_transport,117:153,42,40_100,
12957,2020-03-08,84:107,private_transport,118:152,42,40_100,13.0
12958,2020-03-08,84:107,private_transport,119:151,42,40_100,19.0
12959,2020-03-08,84:107,private_transport,121:165,42,40_100,99.0
12960,2020-03-08,84:107,private_transport,122:164,42,40_100,26.0
12961,2020-03-08,84:107,private_transport,123:163,42,40_100,
12962,2020-03-08,84:107,private_transport,124:162,42,40_100,13.0
12963,2020-03-08,84:107,private_transport,125:161,42,40_100,
12964,2020-03-08,84:107,private_transport,126:160,42,40_100,57.0
12965,2020-03-08,84:107,private_transport,127:159,42,40_100,10.0
12966,2020-03-08,84:107,private_transport,128:142,42,40_100,
12967,2020-03-08,84:107,private_transport,129:141,42,40_100,
12968,2020-03-08,84:107,private_transport,134:136,42,40_100,
12969,2020-03-08,84:107,private_transport,136:150,42,40_100,19.0
12970,2020-03-08,84:107,private_transport,137:149,42,40_100,20.0
12971,2020-03-08,84:107,private_transport,138:148,42,40_100,16.0
12972,2020-03-08,84:107,private_transport,139:147,42,40_100,
12973,2020-03-08,84:107,private_transport,140:146,42,40_100,15.0
12974,2020-03-08,84:107,private_transport,141:145,42,40_100,35.0
12975,2020-03-08,84:107,private_transport,143:143,42,40_100,
12976,2020-03-08,84:107,private_transport,144:126,42,40_100,18.0
12977,2020-03-08,84:107,private_transport,145:125,42,40_100,
12978,2020-03-08,84:107,private_transport,148:122,42,40_100,22.0
12979,2020-03-08,84:107,private_transport,149:121,42,40_100,26.0
12980,2020-03-08,84:107,private_transport,150:120,42,40_100,
12981,2020-03-08,84:107,private_transport,151:119,42,40_100,
12982,2020-03-08,84:107,private_transport,152:134,42,40_100,
12983,2020-03-08,84:107,private_transport,153:133,42,40_100,
12984,2020-03-08,84:107,private_transport,154:132,42,40_100,13.0
12985,2020-03-08,84:107,private_transport,157:129,42,40_100,26.0
12986,2020-03-08,84:107,private_transport,158:128,42,40_100,20.0
12987,2020-03-08,84:107,private_transport,159:127,42,40_100,15.0
12988,2020-03-08,84:107,private_transport,160:110,42,40_100,23.0
12989,2020-03-08,84:107,private_transport,276:144,42,40_100,
12990,2020-03-08,84:107,private_transport,45:319,42,40_100,27.0
12991,2020-03-08,84:107,private_transport,47:320,42,40_100,29.0
12992,2020-03-08,84:107,private_transport,50:412,42,40_100,
12993,2020-03-08,84:107,private_transport,52:325,42,40_100,22.0
12994,2020-03-08,84:107,private_transport,54:419,42,40_100,
12995,2020-03-08,84:107,private_transport,55:409,42,40_100,12.0
12996,2020-03-08,84:107,private_transport,56:416,42,40_100,124.0
12997,2020-03-08,84:107,private_transport,57:310,42,40_100,11.0
12998,2020-03-08,84:107,private_transport,61:413,42,40_100,12.0
12999,2020-03-08,84:107,private_transport,62:307,42,40_100,10.0
