,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
15958,42,2020-03-03,124:162,64:306,private_transport,40_100,111.0
15959,42,2020-03-03,125:161,64:306,private_transport,40_100,
15960,42,2020-03-03,126:160,64:306,private_transport,40_100,35.0
15961,42,2020-03-03,127:159,64:306,private_transport,40_100,86.0
15962,42,2020-03-03,128:142,64:306,private_transport,40_100,38.0
15963,42,2020-03-03,130:140,64:306,private_transport,40_100,
15964,42,2020-03-03,131:139,64:306,private_transport,40_100,38.0
15965,42,2020-03-03,133:137,64:306,private_transport,40_100,84.0
15966,42,2020-03-03,134:136,64:306,private_transport,40_100,30.0
15967,42,2020-03-03,135:135,64:306,private_transport,40_100,
15968,42,2020-03-03,137:149,64:306,private_transport,40_100,196.0
15969,42,2020-03-03,138:148,64:306,private_transport,40_100,100.0
15970,42,2020-03-03,139:147,64:306,private_transport,40_100,36.0
15971,42,2020-03-03,140:146,64:306,private_transport,40_100,25.0
15972,42,2020-03-03,141:145,64:306,private_transport,40_100,47.0
15973,42,2020-03-03,143:143,64:306,private_transport,40_100,26.0
15974,42,2020-03-03,144:126,64:306,private_transport,40_100,258.0
15975,42,2020-03-03,145:125,64:306,private_transport,40_100,
15976,42,2020-03-03,147:123,64:306,private_transport,40_100,27.0
15977,42,2020-03-03,149:121,64:306,private_transport,40_100,55.0
15978,42,2020-03-03,150:120,64:306,private_transport,40_100,39.0
15979,42,2020-03-03,153:133,64:306,private_transport,40_100,
15980,42,2020-03-03,155:131,64:306,private_transport,40_100,
15981,42,2020-03-03,156:130,64:306,private_transport,40_100,
15982,42,2020-03-03,157:129,64:306,private_transport,40_100,
15983,42,2020-03-03,158:128,64:306,private_transport,40_100,87.0
15984,42,2020-03-03,159:127,64:306,private_transport,40_100,405.0
15985,42,2020-03-03,160:110,64:306,private_transport,40_100,
15986,42,2020-03-03,23:523,64:306,private_transport,40_100,169.0
15987,42,2020-03-03,24:524,64:306,private_transport,40_100,
15988,42,2020-03-03,25:525,64:306,private_transport,40_100,33.0
15989,42,2020-03-03,276:144,64:306,private_transport,40_100,25.0
15990,42,2020-03-03,32:532,64:306,private_transport,40_100,73.0
15991,42,2020-03-03,33:533,64:306,private_transport,40_100,25.0
15992,42,2020-03-03,37:537,64:306,private_transport,40_100,281.0
15993,42,2020-03-03,39:402,64:306,private_transport,40_100,12.0
15994,42,2020-03-03,41:404,64:306,private_transport,40_100,
15995,42,2020-03-03,42:401,64:306,private_transport,40_100,119.0
15996,42,2020-03-03,43:403,64:306,private_transport,40_100,156.0
15997,42,2020-03-03,45:319,64:306,private_transport,40_100,70.0
15998,42,2020-03-03,47:320,64:306,private_transport,40_100,21.0
15999,42,2020-03-03,48:301,64:306,private_transport,40_100,164.0
16000,42,2020-03-03,50:412,64:306,private_transport,40_100,2903.0
16001,42,2020-03-03,51:308,64:306,private_transport,40_100,53.0
16002,42,2020-03-03,52:325,64:306,private_transport,40_100,195.0
16003,42,2020-03-03,53:309,64:306,private_transport,40_100,272.0
16004,42,2020-03-03,55:409,64:306,private_transport,40_100,
16005,42,2020-03-03,56:416,64:306,private_transport,40_100,834.0
16006,42,2020-03-03,57:310,64:306,private_transport,40_100,370.0
16007,42,2020-03-03,58:303,64:306,private_transport,40_100,2476.0
16008,42,2020-03-03,59:324,64:306,private_transport,40_100,
16009,42,2020-03-03,60:304,64:306,private_transport,40_100,21.0
16010,42,2020-03-03,61:413,64:306,private_transport,40_100,963.0
16011,42,2020-03-03,62:307,64:306,private_transport,40_100,225.0
16012,42,2020-03-03,63:414,64:306,private_transport,40_100,141.0
16013,42,2020-03-03,64:306,64:306,private_transport,40_100,19584.0
16014,42,2020-03-03,65:410,64:306,private_transport,40_100,72.0
16015,42,2020-03-03,66:316,64:306,private_transport,40_100,181.0
16016,42,2020-03-03,68:315,64:306,private_transport,40_100,202.0
16017,42,2020-03-03,71:326,64:306,private_transport,40_100,280.0
16018,42,2020-03-03,72:411,64:306,private_transport,40_100,481.0
16019,42,2020-03-03,73:311,64:306,private_transport,40_100,20.0
16020,42,2020-03-03,75:313,64:306,private_transport,40_100,1296.0
16021,42,2020-03-03,76:314,64:306,private_transport,40_100,321.0
16022,42,2020-03-03,77:312,64:306,private_transport,40_100,
16023,42,2020-03-03,78:302,64:306,private_transport,40_100,2895.0
16024,42,2020-03-03,79:415,64:306,private_transport,40_100,120.0
16025,42,2020-03-03,81:323,64:306,private_transport,40_100,441.0
16026,42,2020-03-03,82:418,64:306,private_transport,40_100,196.0
16027,42,2020-03-03,83:108,64:306,private_transport,40_100,213.0
16028,42,2020-03-03,84:107,64:306,private_transport,40_100,95.0
16029,42,2020-03-03,85:106,64:306,private_transport,40_100,185.0
16030,42,2020-03-03,86:105,64:306,private_transport,40_100,99.0
16031,42,2020-03-03,87:104,64:306,private_transport,40_100,158.0
16032,42,2020-03-03,88:103,64:306,private_transport,40_100,103.0
16033,42,2020-03-03,9:509,64:306,private_transport,40_100,928.0
16034,42,2020-03-03,90:117,64:306,private_transport,40_100,121.0
16035,42,2020-03-03,91:116,64:306,private_transport,40_100,69.0
16036,42,2020-03-03,92:115,64:306,private_transport,40_100,15.0
16037,42,2020-03-03,93:114,64:306,private_transport,40_100,69.0
16038,42,2020-03-03,94:113,64:306,private_transport,40_100,34.0
16039,42,2020-03-03,95:112,64:306,private_transport,40_100,36.0
16040,42,2020-03-03,96:111,64:306,private_transport,40_100,
16041,42,2020-03-03,97:102,64:306,private_transport,40_100,208.0
16042,42,2020-03-03,98:217,64:306,private_transport,40_100,88.0
16043,42,2020-03-03,104:202,65:410,private_transport,40_100,51.0
16044,42,2020-03-03,105:201,65:410,private_transport,40_100,
16045,42,2020-03-03,110:168,65:410,private_transport,40_100,90.0
16046,42,2020-03-03,111:167,65:410,private_transport,40_100,39.0
16047,42,2020-03-03,115:155,65:410,private_transport,40_100,
16048,42,2020-03-03,121:165,65:410,private_transport,40_100,35.0
16049,42,2020-03-03,133:137,65:410,private_transport,40_100,10.0
16050,42,2020-03-03,137:149,65:410,private_transport,40_100,
16051,42,2020-03-03,138:148,65:410,private_transport,40_100,10.0
16052,42,2020-03-03,141:145,65:410,private_transport,40_100,
16053,42,2020-03-03,144:126,65:410,private_transport,40_100,36.0
16054,42,2020-03-03,147:123,65:410,private_transport,40_100,22.0
16055,42,2020-03-03,157:129,65:410,private_transport,40_100,42.0
16056,42,2020-03-03,158:128,65:410,private_transport,40_100,12.0
16057,42,2020-03-03,159:127,65:410,private_transport,40_100,114.0
16058,42,2020-03-03,45:319,65:410,private_transport,40_100,
16059,42,2020-03-03,48:301,65:410,private_transport,40_100,
16060,42,2020-03-03,49:322,65:410,private_transport,40_100,
16061,42,2020-03-03,51:308,65:410,private_transport,40_100,13.0
16062,42,2020-03-03,52:325,65:410,private_transport,40_100,
16063,42,2020-03-03,57:310,65:410,private_transport,40_100,11.0
16064,42,2020-03-03,60:304,65:410,private_transport,40_100,35.0
16065,42,2020-03-03,64:306,65:410,private_transport,40_100,
16066,42,2020-03-03,66:316,65:410,private_transport,40_100,27.0
16067,42,2020-03-03,67:327,65:410,private_transport,40_100,55.0
16068,42,2020-03-03,68:315,65:410,private_transport,40_100,15.0
16069,42,2020-03-03,69:317,65:410,private_transport,40_100,121.0
16070,42,2020-03-03,70:318,65:410,private_transport,40_100,771.0
16071,42,2020-03-03,75:313,65:410,private_transport,40_100,142.0
16072,42,2020-03-03,76:314,65:410,private_transport,40_100,
16073,42,2020-03-03,77:312,65:410,private_transport,40_100,
16074,42,2020-03-03,81:323,65:410,private_transport,40_100,18.0
16075,42,2020-03-03,84:107,65:410,private_transport,40_100,
16076,42,2020-03-03,103:203,66:316,private_transport,40_100,
16077,42,2020-03-03,104:202,66:316,private_transport,40_100,
16078,42,2020-03-03,111:167,66:316,private_transport,40_100,
16079,42,2020-03-03,122:164,66:316,private_transport,40_100,
16080,42,2020-03-03,131:139,66:316,private_transport,40_100,11.0
16081,42,2020-03-03,144:126,66:316,private_transport,40_100,21.0
16082,42,2020-03-03,149:121,66:316,private_transport,40_100,
16083,42,2020-03-03,150:120,66:316,private_transport,40_100,
16084,42,2020-03-03,158:128,66:316,private_transport,40_100,
16085,42,2020-03-03,17:517,66:316,private_transport,40_100,
16086,42,2020-03-03,19:519,66:316,private_transport,40_100,12.0
16087,42,2020-03-03,21:521,66:316,private_transport,40_100,391.0
16088,42,2020-03-03,25:525,66:316,private_transport,40_100,174.0
16089,42,2020-03-03,27:527,66:316,private_transport,40_100,12.0
16090,42,2020-03-03,29:529,66:316,private_transport,40_100,15.0
16091,42,2020-03-03,32:532,66:316,private_transport,40_100,5571.0
16092,42,2020-03-03,33:533,66:316,private_transport,40_100,494.0
16093,42,2020-03-03,37:537,66:316,private_transport,40_100,252.0
16094,42,2020-03-03,39:402,66:316,private_transport,40_100,166.0
16095,42,2020-03-03,40:405,66:316,private_transport,40_100,
16096,42,2020-03-03,41:404,66:316,private_transport,40_100,60.0
16097,42,2020-03-03,42:401,66:316,private_transport,40_100,31.0
16098,42,2020-03-03,43:403,66:316,private_transport,40_100,
16099,42,2020-03-03,45:319,66:316,private_transport,40_100,128.0
16100,42,2020-03-03,49:322,66:316,private_transport,40_100,70.0
16101,42,2020-03-03,50:412,66:316,private_transport,40_100,575.0
16102,42,2020-03-03,51:308,66:316,private_transport,40_100,281.0
16103,42,2020-03-03,52:325,66:316,private_transport,40_100,1001.0
16104,42,2020-03-03,53:309,66:316,private_transport,40_100,118.0
16105,42,2020-03-03,55:409,66:316,private_transport,40_100,296.0
16106,42,2020-03-03,58:303,66:316,private_transport,40_100,14.0
16107,42,2020-03-03,59:324,66:316,private_transport,40_100,16.0
16108,42,2020-03-03,6:506,66:316,private_transport,40_100,21.0
16109,42,2020-03-03,60:304,66:316,private_transport,40_100,328.0
16110,42,2020-03-03,61:413,66:316,private_transport,40_100,1313.0
16111,42,2020-03-03,64:306,66:316,private_transport,40_100,64.0
16112,42,2020-03-03,65:410,66:316,private_transport,40_100,381.0
16113,42,2020-03-03,66:316,66:316,private_transport,40_100,14907.0
16114,42,2020-03-03,67:327,66:316,private_transport,40_100,99.0
16115,42,2020-03-03,69:317,66:316,private_transport,40_100,184.0
16116,42,2020-03-03,70:318,66:316,private_transport,40_100,196.0
16117,42,2020-03-03,71:326,66:316,private_transport,40_100,54.0
16118,42,2020-03-03,72:411,66:316,private_transport,40_100,11.0
16119,42,2020-03-03,73:311,66:316,private_transport,40_100,1030.0
16120,42,2020-03-03,74:422,66:316,private_transport,40_100,45.0
16121,42,2020-03-03,75:313,66:316,private_transport,40_100,1668.0
16122,42,2020-03-03,76:314,66:316,private_transport,40_100,500.0
16123,42,2020-03-03,77:312,66:316,private_transport,40_100,
16124,42,2020-03-03,78:302,66:316,private_transport,40_100,95.0
16125,42,2020-03-03,80:421,66:316,private_transport,40_100,242.0
16126,42,2020-03-03,81:323,66:316,private_transport,40_100,292.0
16127,42,2020-03-03,84:107,66:316,private_transport,40_100,
16128,42,2020-03-03,85:106,66:316,private_transport,40_100,
16129,42,2020-03-03,86:105,66:316,private_transport,40_100,
16130,42,2020-03-03,87:104,66:316,private_transport,40_100,74.0
16131,42,2020-03-03,9:509,66:316,private_transport,40_100,2456.0
16132,42,2020-03-03,91:116,66:316,private_transport,40_100,23.0
16133,42,2020-03-03,92:115,66:316,private_transport,40_100,
16134,42,2020-03-03,107:207,67:327,private_transport,40_100,
16135,42,2020-03-03,21:521,67:327,private_transport,40_100,10.0
16136,42,2020-03-03,25:525,67:327,private_transport,40_100,37.0
16137,42,2020-03-03,29:529,67:327,private_transport,40_100,
16138,42,2020-03-03,32:532,67:327,private_transport,40_100,44.0
16139,42,2020-03-03,33:533,67:327,private_transport,40_100,10.0
16140,42,2020-03-03,37:537,67:327,private_transport,40_100,13.0
16141,42,2020-03-03,40:405,67:327,private_transport,40_100,
16142,42,2020-03-03,41:404,67:327,private_transport,40_100,53.0
16143,42,2020-03-03,43:403,67:327,private_transport,40_100,11.0
16144,42,2020-03-03,49:322,67:327,private_transport,40_100,
16145,42,2020-03-03,51:308,67:327,private_transport,40_100,
16146,42,2020-03-03,52:325,67:327,private_transport,40_100,80.0
16147,42,2020-03-03,55:409,67:327,private_transport,40_100,40.0
16148,42,2020-03-03,57:310,67:327,private_transport,40_100,20.0
16149,42,2020-03-03,59:324,67:327,private_transport,40_100,
16150,42,2020-03-03,6:506,67:327,private_transport,40_100,
16151,42,2020-03-03,65:410,67:327,private_transport,40_100,68.0
16152,42,2020-03-03,66:316,67:327,private_transport,40_100,14.0
16153,42,2020-03-03,70:318,67:327,private_transport,40_100,11.0
16154,42,2020-03-03,71:326,67:327,private_transport,40_100,
16155,42,2020-03-03,75:313,67:327,private_transport,40_100,49.0
16156,42,2020-03-03,81:323,67:327,private_transport,40_100,56.0
16157,42,2020-03-03,9:509,67:327,private_transport,40_100,280.0
16158,42,2020-03-03,101:205,68:315,private_transport,40_100,
16159,42,2020-03-03,102:204,68:315,private_transport,40_100,
16160,42,2020-03-03,103:203,68:315,private_transport,40_100,
16161,42,2020-03-03,104:202,68:315,private_transport,40_100,
16162,42,2020-03-03,105:201,68:315,private_transport,40_100,
16163,42,2020-03-03,106:208,68:315,private_transport,40_100,
16164,42,2020-03-03,108:170,68:315,private_transport,40_100,12.0
16165,42,2020-03-03,109:169,68:315,private_transport,40_100,
16166,42,2020-03-03,110:168,68:315,private_transport,40_100,10.0
16167,42,2020-03-03,111:167,68:315,private_transport,40_100,
16168,42,2020-03-03,113:157,68:315,private_transport,40_100,
16169,42,2020-03-03,115:155,68:315,private_transport,40_100,
16170,42,2020-03-03,116:154,68:315,private_transport,40_100,
16171,42,2020-03-03,117:153,68:315,private_transport,40_100,
16172,42,2020-03-03,121:165,68:315,private_transport,40_100,
16173,42,2020-03-03,124:162,68:315,private_transport,40_100,34.0
16174,42,2020-03-03,125:161,68:315,private_transport,40_100,
16175,42,2020-03-03,126:160,68:315,private_transport,40_100,
16176,42,2020-03-03,128:142,68:315,private_transport,40_100,
16177,42,2020-03-03,131:139,68:315,private_transport,40_100,
16178,42,2020-03-03,132:138,68:315,private_transport,40_100,
16179,42,2020-03-03,134:136,68:315,private_transport,40_100,
16180,42,2020-03-03,135:135,68:315,private_transport,40_100,
16181,42,2020-03-03,137:149,68:315,private_transport,40_100,60.0
16182,42,2020-03-03,138:148,68:315,private_transport,40_100,10.0
16183,42,2020-03-03,140:146,68:315,private_transport,40_100,
16184,42,2020-03-03,141:145,68:315,private_transport,40_100,
16185,42,2020-03-03,143:143,68:315,private_transport,40_100,
16186,42,2020-03-03,144:126,68:315,private_transport,40_100,
16187,42,2020-03-03,147:123,68:315,private_transport,40_100,
16188,42,2020-03-03,148:122,68:315,private_transport,40_100,
16189,42,2020-03-03,150:120,68:315,private_transport,40_100,
16190,42,2020-03-03,152:134,68:315,private_transport,40_100,
16191,42,2020-03-03,156:130,68:315,private_transport,40_100,
16192,42,2020-03-03,157:129,68:315,private_transport,40_100,
16193,42,2020-03-03,158:128,68:315,private_transport,40_100,
16194,42,2020-03-03,159:127,68:315,private_transport,40_100,55.0
16195,42,2020-03-03,160:110,68:315,private_transport,40_100,30.0
16196,42,2020-03-03,19:519,68:315,private_transport,40_100,
16197,42,2020-03-03,20:520,68:315,private_transport,40_100,
16198,42,2020-03-03,25:525,68:315,private_transport,40_100,68.0
16199,42,2020-03-03,276:144,68:315,private_transport,40_100,
16200,42,2020-03-03,29:529,68:315,private_transport,40_100,10.0
16201,42,2020-03-03,32:532,68:315,private_transport,40_100,123.0
16202,42,2020-03-03,37:537,68:315,private_transport,40_100,142.0
16203,42,2020-03-03,39:402,68:315,private_transport,40_100,17.0
16204,42,2020-03-03,42:401,68:315,private_transport,40_100,112.0
16205,42,2020-03-03,45:319,68:315,private_transport,40_100,119.0
16206,42,2020-03-03,47:320,68:315,private_transport,40_100,
16207,42,2020-03-03,48:301,68:315,private_transport,40_100,18.0
16208,42,2020-03-03,50:412,68:315,private_transport,40_100,1562.0
16209,42,2020-03-03,53:309,68:315,private_transport,40_100,164.0
16210,42,2020-03-03,54:419,68:315,private_transport,40_100,
16211,42,2020-03-03,55:409,68:315,private_transport,40_100,140.0
16212,42,2020-03-03,56:416,68:315,private_transport,40_100,49.0
16213,42,2020-03-03,57:310,68:315,private_transport,40_100,
16214,42,2020-03-03,58:303,68:315,private_transport,40_100,92.0
16215,42,2020-03-03,6:506,68:315,private_transport,40_100,54.0
16216,42,2020-03-03,61:413,68:315,private_transport,40_100,140.0
16217,42,2020-03-03,63:414,68:315,private_transport,40_100,236.0
16218,42,2020-03-03,64:306,68:315,private_transport,40_100,673.0
16219,42,2020-03-03,65:410,68:315,private_transport,40_100,23.0
16220,42,2020-03-03,66:316,68:315,private_transport,40_100,
16221,42,2020-03-03,68:315,68:315,private_transport,40_100,56.0
16222,42,2020-03-03,71:326,68:315,private_transport,40_100,15.0
16223,42,2020-03-03,72:411,68:315,private_transport,40_100,648.0
16224,42,2020-03-03,73:311,68:315,private_transport,40_100,11.0
16225,42,2020-03-03,75:313,68:315,private_transport,40_100,20.0
16226,42,2020-03-03,76:314,68:315,private_transport,40_100,15.0
16227,42,2020-03-03,77:312,68:315,private_transport,40_100,
16228,42,2020-03-03,78:302,68:315,private_transport,40_100,19.0
16229,42,2020-03-03,82:418,68:315,private_transport,40_100,
16230,42,2020-03-03,83:108,68:315,private_transport,40_100,
16231,42,2020-03-03,84:107,68:315,private_transport,40_100,
16232,42,2020-03-03,86:105,68:315,private_transport,40_100,10.0
16233,42,2020-03-03,87:104,68:315,private_transport,40_100,
16234,42,2020-03-03,9:509,68:315,private_transport,40_100,389.0
16235,42,2020-03-03,91:116,68:315,private_transport,40_100,
16236,42,2020-03-03,92:115,68:315,private_transport,40_100,
16237,42,2020-03-03,93:114,68:315,private_transport,40_100,
16238,42,2020-03-03,94:113,68:315,private_transport,40_100,
16239,42,2020-03-03,95:112,68:315,private_transport,40_100,14.0
16240,42,2020-03-03,96:111,68:315,private_transport,40_100,30.0
16241,42,2020-03-03,97:102,68:315,private_transport,40_100,
16242,42,2020-03-03,98:217,68:315,private_transport,40_100,10.0
16243,42,2020-03-03,107:207,69:317,private_transport,40_100,
16244,42,2020-03-03,21:521,69:317,private_transport,40_100,
16245,42,2020-03-03,25:525,69:317,private_transport,40_100,64.0
16246,42,2020-03-03,29:529,69:317,private_transport,40_100,17.0
16247,42,2020-03-03,32:532,69:317,private_transport,40_100,77.0
16248,42,2020-03-03,33:533,69:317,private_transport,40_100,15.0
16249,42,2020-03-03,34:534,69:317,private_transport,40_100,
16250,42,2020-03-03,41:404,69:317,private_transport,40_100,120.0
16251,42,2020-03-03,44:417,69:317,private_transport,40_100,
16252,42,2020-03-03,50:412,69:317,private_transport,40_100,
16253,42,2020-03-03,51:308,69:317,private_transport,40_100,
16254,42,2020-03-03,52:325,69:317,private_transport,40_100,
16255,42,2020-03-03,55:409,69:317,private_transport,40_100,76.0
16256,42,2020-03-03,56:416,69:317,private_transport,40_100,
16257,42,2020-03-03,57:310,69:317,private_transport,40_100,50.0
16258,42,2020-03-03,6:506,69:317,private_transport,40_100,24.0
16259,42,2020-03-03,61:413,69:317,private_transport,40_100,
16260,42,2020-03-03,65:410,69:317,private_transport,40_100,132.0
16261,42,2020-03-03,66:316,69:317,private_transport,40_100,
16262,42,2020-03-03,70:318,69:317,private_transport,40_100,
16263,42,2020-03-03,72:411,69:317,private_transport,40_100,
16264,42,2020-03-03,75:313,69:317,private_transport,40_100,71.0
16265,42,2020-03-03,81:323,69:317,private_transport,40_100,61.0
16266,42,2020-03-03,9:509,69:317,private_transport,40_100,519.0
16267,42,2020-03-03,103:203,70:318,private_transport,40_100,
16268,42,2020-03-03,107:207,70:318,private_transport,40_100,10.0
16269,42,2020-03-03,19:519,70:318,private_transport,40_100,103.0
16270,42,2020-03-03,21:521,70:318,private_transport,40_100,17.0
16271,42,2020-03-03,25:525,70:318,private_transport,40_100,11.0
16272,42,2020-03-03,29:529,70:318,private_transport,40_100,
16273,42,2020-03-03,32:532,70:318,private_transport,40_100,197.0
16274,42,2020-03-03,33:533,70:318,private_transport,40_100,29.0
16275,42,2020-03-03,37:537,70:318,private_transport,40_100,
16276,42,2020-03-03,41:404,70:318,private_transport,40_100,680.0
16277,42,2020-03-03,45:319,70:318,private_transport,40_100,177.0
16278,42,2020-03-03,49:322,70:318,private_transport,40_100,56.0
16279,42,2020-03-03,50:412,70:318,private_transport,40_100,
16280,42,2020-03-03,51:308,70:318,private_transport,40_100,
16281,42,2020-03-03,52:325,70:318,private_transport,40_100,763.0
16282,42,2020-03-03,55:409,70:318,private_transport,40_100,905.0
16283,42,2020-03-03,57:310,70:318,private_transport,40_100,16.0
16284,42,2020-03-03,58:303,70:318,private_transport,40_100,13.0
16285,42,2020-03-03,6:506,70:318,private_transport,40_100,16.0
16286,42,2020-03-03,60:304,70:318,private_transport,40_100,33.0
16287,42,2020-03-03,61:413,70:318,private_transport,40_100,
16288,42,2020-03-03,65:410,70:318,private_transport,40_100,652.0
16289,42,2020-03-03,66:316,70:318,private_transport,40_100,324.0
16290,42,2020-03-03,67:327,70:318,private_transport,40_100,10.0
16291,42,2020-03-03,69:317,70:318,private_transport,40_100,
16292,42,2020-03-03,70:318,70:318,private_transport,40_100,568.0
16293,42,2020-03-03,71:326,70:318,private_transport,40_100,174.0
16294,42,2020-03-03,72:411,70:318,private_transport,40_100,176.0
16295,42,2020-03-03,73:311,70:318,private_transport,40_100,
16296,42,2020-03-03,74:422,70:318,private_transport,40_100,14.0
16297,42,2020-03-03,75:313,70:318,private_transport,40_100,17.0
16298,42,2020-03-03,76:314,70:318,private_transport,40_100,74.0
16299,42,2020-03-03,77:312,70:318,private_transport,40_100,
16300,42,2020-03-03,81:323,70:318,private_transport,40_100,308.0
16301,42,2020-03-03,9:509,70:318,private_transport,40_100,853.0
16302,42,2020-03-03,13:513,71:326,private_transport,40_100,13.0
16303,42,2020-03-03,15:515,71:326,private_transport,40_100,163.0
16304,42,2020-03-03,17:517,71:326,private_transport,40_100,370.0
16305,42,2020-03-03,19:519,71:326,private_transport,40_100,22.0
16306,42,2020-03-03,20:520,71:326,private_transport,40_100,14.0
16307,42,2020-03-03,21:521,71:326,private_transport,40_100,215.0
16308,42,2020-03-03,24:524,71:326,private_transport,40_100,33.0
16309,42,2020-03-03,25:525,71:326,private_transport,40_100,245.0
16310,42,2020-03-03,27:527,71:326,private_transport,40_100,126.0
16311,42,2020-03-03,29:529,71:326,private_transport,40_100,166.0
16312,42,2020-03-03,31:531,71:326,private_transport,40_100,25.0
16313,42,2020-03-03,32:532,71:326,private_transport,40_100,87.0
16314,42,2020-03-03,33:533,71:326,private_transport,40_100,1451.0
16315,42,2020-03-03,37:537,71:326,private_transport,40_100,11052.0
16316,42,2020-03-03,39:402,71:326,private_transport,40_100,21.0
16317,42,2020-03-03,4:504,71:326,private_transport,40_100,
16318,42,2020-03-03,40:405,71:326,private_transport,40_100,374.0
16319,42,2020-03-03,41:404,71:326,private_transport,40_100,265.0
16320,42,2020-03-03,43:403,71:326,private_transport,40_100,25.0
16321,42,2020-03-03,45:319,71:326,private_transport,40_100,116.0
16322,42,2020-03-03,47:320,71:326,private_transport,40_100,
16323,42,2020-03-03,49:322,71:326,private_transport,40_100,45.0
16324,42,2020-03-03,52:325,71:326,private_transport,40_100,688.0
16325,42,2020-03-03,55:409,71:326,private_transport,40_100,106.0
16326,42,2020-03-03,56:416,71:326,private_transport,40_100,227.0
16327,42,2020-03-03,57:310,71:326,private_transport,40_100,216.0
16328,42,2020-03-03,59:324,71:326,private_transport,40_100,226.0
16329,42,2020-03-03,6:506,71:326,private_transport,40_100,42.0
16330,42,2020-03-03,61:413,71:326,private_transport,40_100,185.0
16331,42,2020-03-03,62:307,71:326,private_transport,40_100,199.0
16332,42,2020-03-03,64:306,71:326,private_transport,40_100,326.0
16333,42,2020-03-03,66:316,71:326,private_transport,40_100,34.0
16334,42,2020-03-03,67:327,71:326,private_transport,40_100,
16335,42,2020-03-03,68:315,71:326,private_transport,40_100,
16336,42,2020-03-03,70:318,71:326,private_transport,40_100,
16337,42,2020-03-03,71:326,71:326,private_transport,40_100,6429.0
16338,42,2020-03-03,73:311,71:326,private_transport,40_100,22.0
16339,42,2020-03-03,75:313,71:326,private_transport,40_100,140.0
16340,42,2020-03-03,76:314,71:326,private_transport,40_100,183.0
16341,42,2020-03-03,77:312,71:326,private_transport,40_100,
16342,42,2020-03-03,79:415,71:326,private_transport,40_100,
16343,42,2020-03-03,80:421,71:326,private_transport,40_100,
16344,42,2020-03-03,81:323,71:326,private_transport,40_100,282.0
16345,42,2020-03-03,9:509,71:326,private_transport,40_100,1813.0
16346,42,2020-03-03,103:203,72:411,private_transport,40_100,160.0
16347,42,2020-03-03,104:202,72:411,private_transport,40_100,12.0
16348,42,2020-03-03,105:201,72:411,private_transport,40_100,52.0
16349,42,2020-03-03,107:207,72:411,private_transport,40_100,11.0
16350,42,2020-03-03,109:169,72:411,private_transport,40_100,18.0
16351,42,2020-03-03,113:157,72:411,private_transport,40_100,14.0
16352,42,2020-03-03,115:155,72:411,private_transport,40_100,
16353,42,2020-03-03,116:154,72:411,private_transport,40_100,37.0
16354,42,2020-03-03,117:153,72:411,private_transport,40_100,13.0
16355,42,2020-03-03,118:152,72:411,private_transport,40_100,65.0
16356,42,2020-03-03,124:162,72:411,private_transport,40_100,24.0
16357,42,2020-03-03,128:142,72:411,private_transport,40_100,11.0
16358,42,2020-03-03,131:139,72:411,private_transport,40_100,69.0
16359,42,2020-03-03,134:136,72:411,private_transport,40_100,23.0
16360,42,2020-03-03,137:149,72:411,private_transport,40_100,10.0
16361,42,2020-03-03,139:147,72:411,private_transport,40_100,62.0
16362,42,2020-03-03,140:146,72:411,private_transport,40_100,53.0
16363,42,2020-03-03,141:145,72:411,private_transport,40_100,80.0
16364,42,2020-03-03,145:125,72:411,private_transport,40_100,141.0
16365,42,2020-03-03,155:131,72:411,private_transport,40_100,38.0
16366,42,2020-03-03,156:130,72:411,private_transport,40_100,
16367,42,2020-03-03,276:144,72:411,private_transport,40_100,53.0
16368,42,2020-03-03,45:319,72:411,private_transport,40_100,19.0
16369,42,2020-03-03,48:301,72:411,private_transport,40_100,130.0
16370,42,2020-03-03,49:322,72:411,private_transport,40_100,
16371,42,2020-03-03,51:308,72:411,private_transport,40_100,42.0
16372,42,2020-03-03,52:325,72:411,private_transport,40_100,13.0
16373,42,2020-03-03,53:309,72:411,private_transport,40_100,
16374,42,2020-03-03,57:310,72:411,private_transport,40_100,330.0
16375,42,2020-03-03,58:303,72:411,private_transport,40_100,70.0
16376,42,2020-03-03,60:304,72:411,private_transport,40_100,16.0
16377,42,2020-03-03,62:307,72:411,private_transport,40_100,
16378,42,2020-03-03,64:306,72:411,private_transport,40_100,267.0
16379,42,2020-03-03,66:316,72:411,private_transport,40_100,
16380,42,2020-03-03,67:327,72:411,private_transport,40_100,48.0
16381,42,2020-03-03,68:315,72:411,private_transport,40_100,34.0
16382,42,2020-03-03,69:317,72:411,private_transport,40_100,87.0
16383,42,2020-03-03,70:318,72:411,private_transport,40_100,129.0
16384,42,2020-03-03,75:313,72:411,private_transport,40_100,24.0
16385,42,2020-03-03,76:314,72:411,private_transport,40_100,369.0
16386,42,2020-03-03,77:312,72:411,private_transport,40_100,
16387,42,2020-03-03,78:302,72:411,private_transport,40_100,264.0
16388,42,2020-03-03,81:323,72:411,private_transport,40_100,11.0
16389,42,2020-03-03,83:108,72:411,private_transport,40_100,
16390,42,2020-03-03,94:113,72:411,private_transport,40_100,
16391,42,2020-03-03,95:112,72:411,private_transport,40_100,19.0
16392,42,2020-03-03,98:217,72:411,private_transport,40_100,75.0
