,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
10161,2020-03-01,29:529,private_transport,51:308,42,40_100,
10162,2020-03-01,29:529,private_transport,52:325,42,40_100,315.0
10163,2020-03-01,29:529,private_transport,57:310,42,40_100,601.0
10164,2020-03-01,29:529,private_transport,58:303,42,40_100,90.0
10165,2020-03-01,29:529,private_transport,59:324,42,40_100,
10166,2020-03-01,29:529,private_transport,60:304,42,40_100,
10167,2020-03-01,29:529,private_transport,62:307,42,40_100,773.0
10168,2020-03-01,29:529,private_transport,66:316,42,40_100,200.0
10169,2020-03-01,29:529,private_transport,67:327,42,40_100,
10170,2020-03-01,29:529,private_transport,68:315,42,40_100,
10171,2020-03-01,29:529,private_transport,69:317,42,40_100,
10172,2020-03-01,29:529,private_transport,70:318,42,40_100,74.0
10173,2020-03-01,29:529,private_transport,71:326,42,40_100,200.0
10174,2020-03-01,29:529,private_transport,75:313,42,40_100,66.0
10175,2020-03-01,29:529,private_transport,76:314,42,40_100,542.0
10176,2020-03-01,29:529,private_transport,77:312,42,40_100,37.0
10177,2020-03-01,29:529,private_transport,81:323,42,40_100,38.0
10178,2020-03-01,29:529,private_transport,84:107,42,40_100,23.0
10179,2020-03-01,29:529,private_transport,85:106,42,40_100,20.0
10180,2020-03-01,29:529,private_transport,86:105,42,40_100,46.0
10181,2020-03-01,29:529,private_transport,87:104,42,40_100,43.0
10182,2020-03-01,29:529,private_transport,95:112,42,40_100,
10183,2020-03-01,29:529,private_transport,96:111,42,40_100,
10184,2020-03-01,29:529,private_transport,98:217,42,40_100,20.0
10185,2020-03-01,31:531,private_transport,103:203,42,40_100,
10186,2020-03-01,31:531,private_transport,106:208,42,40_100,
10187,2020-03-01,31:531,private_transport,107:207,42,40_100,
10188,2020-03-01,31:531,private_transport,114:156,42,40_100,
10189,2020-03-01,31:531,private_transport,116:154,42,40_100,
10190,2020-03-01,31:531,private_transport,117:153,42,40_100,10.0
10191,2020-03-01,31:531,private_transport,118:152,42,40_100,
10192,2020-03-01,31:531,private_transport,139:147,42,40_100,15.0
10193,2020-03-01,31:531,private_transport,140:146,42,40_100,
10194,2020-03-01,31:531,private_transport,141:145,42,40_100,
10195,2020-03-01,31:531,private_transport,147:123,42,40_100,
10196,2020-03-01,31:531,private_transport,158:128,42,40_100,15.0
10197,2020-03-01,31:531,private_transport,45:319,42,40_100,122.0
10198,2020-03-01,31:531,private_transport,47:320,42,40_100,18.0
10199,2020-03-01,31:531,private_transport,48:301,42,40_100,19.0
10200,2020-03-01,31:531,private_transport,52:325,42,40_100,34.0
10201,2020-03-01,31:531,private_transport,58:303,42,40_100,156.0
10202,2020-03-01,31:531,private_transport,59:324,42,40_100,
10203,2020-03-01,31:531,private_transport,71:326,42,40_100,14.0
10204,2020-03-01,31:531,private_transport,73:311,42,40_100,
10205,2020-03-01,31:531,private_transport,75:313,42,40_100,11.0
10206,2020-03-01,31:531,private_transport,76:314,42,40_100,
10207,2020-03-01,31:531,private_transport,77:312,42,40_100,
10208,2020-03-01,31:531,private_transport,78:302,42,40_100,
10209,2020-03-01,31:531,private_transport,81:323,42,40_100,12.0
10210,2020-03-01,31:531,private_transport,88:103,42,40_100,
10211,2020-03-01,31:531,private_transport,95:112,42,40_100,
10212,2020-03-01,31:531,private_transport,97:102,42,40_100,
10213,2020-03-01,31:531,private_transport,98:217,42,40_100,
10214,2020-03-01,32:532,private_transport,101:205,42,40_100,
10215,2020-03-01,32:532,private_transport,103:203,42,40_100,59.0
10216,2020-03-01,32:532,private_transport,104:202,42,40_100,18.0
10217,2020-03-01,32:532,private_transport,105:201,42,40_100,41.0
10218,2020-03-01,32:532,private_transport,106:208,42,40_100,46.0
10219,2020-03-01,32:532,private_transport,107:207,42,40_100,101.0
10220,2020-03-01,32:532,private_transport,108:170,42,40_100,
10221,2020-03-01,32:532,private_transport,109:169,42,40_100,11.0
10222,2020-03-01,32:532,private_transport,110:168,42,40_100,47.0
10223,2020-03-01,32:532,private_transport,111:167,42,40_100,37.0
10224,2020-03-01,32:532,private_transport,112:158,42,40_100,65.0
10225,2020-03-01,32:532,private_transport,114:156,42,40_100,54.0
10226,2020-03-01,32:532,private_transport,116:154,42,40_100,
10227,2020-03-01,32:532,private_transport,121:165,42,40_100,
10228,2020-03-01,32:532,private_transport,122:164,42,40_100,
10229,2020-03-01,32:532,private_transport,126:160,42,40_100,184.0
10230,2020-03-01,32:532,private_transport,127:159,42,40_100,15.0
10231,2020-03-01,32:532,private_transport,129:141,42,40_100,
10232,2020-03-01,32:532,private_transport,130:140,42,40_100,
10233,2020-03-01,32:532,private_transport,131:139,42,40_100,
10234,2020-03-01,32:532,private_transport,134:136,42,40_100,
10235,2020-03-01,32:532,private_transport,135:135,42,40_100,
10236,2020-03-01,32:532,private_transport,137:149,42,40_100,11.0
10237,2020-03-01,32:532,private_transport,138:148,42,40_100,64.0
10238,2020-03-01,32:532,private_transport,144:126,42,40_100,12.0
10239,2020-03-01,32:532,private_transport,145:125,42,40_100,
10240,2020-03-01,32:532,private_transport,147:123,42,40_100,39.0
10241,2020-03-01,32:532,private_transport,148:122,42,40_100,31.0
10242,2020-03-01,32:532,private_transport,149:121,42,40_100,72.0
10243,2020-03-01,32:532,private_transport,150:120,42,40_100,17.0
10244,2020-03-01,32:532,private_transport,152:134,42,40_100,11.0
10245,2020-03-01,32:532,private_transport,153:133,42,40_100,
10246,2020-03-01,32:532,private_transport,154:132,42,40_100,20.0
10247,2020-03-01,32:532,private_transport,156:130,42,40_100,
10248,2020-03-01,32:532,private_transport,158:128,42,40_100,67.0
10249,2020-03-01,32:532,private_transport,160:110,42,40_100,33.0
10250,2020-03-01,32:532,private_transport,45:319,42,40_100,1100.0
10251,2020-03-01,32:532,private_transport,47:320,42,40_100,36.0
10252,2020-03-01,32:532,private_transport,48:301,42,40_100,229.0
10253,2020-03-01,32:532,private_transport,49:322,42,40_100,37.0
10254,2020-03-01,32:532,private_transport,51:308,42,40_100,355.0
10255,2020-03-01,32:532,private_transport,52:325,42,40_100,499.0
10256,2020-03-01,32:532,private_transport,53:309,42,40_100,
10257,2020-03-01,32:532,private_transport,57:310,42,40_100,472.0
10258,2020-03-01,32:532,private_transport,58:303,42,40_100,229.0
10259,2020-03-01,32:532,private_transport,59:324,42,40_100,
10260,2020-03-01,32:532,private_transport,60:304,42,40_100,47.0
10261,2020-03-01,32:532,private_transport,62:307,42,40_100,1835.0
10262,2020-03-01,32:532,private_transport,64:306,42,40_100,140.0
10263,2020-03-01,32:532,private_transport,66:316,42,40_100,2397.0
10264,2020-03-01,32:532,private_transport,67:327,42,40_100,94.0
10265,2020-03-01,32:532,private_transport,68:315,42,40_100,116.0
10266,2020-03-01,32:532,private_transport,69:317,42,40_100,182.0
10267,2020-03-01,32:532,private_transport,70:318,42,40_100,463.0
10268,2020-03-01,32:532,private_transport,71:326,42,40_100,140.0
10269,2020-03-01,32:532,private_transport,73:311,42,40_100,1241.0
10270,2020-03-01,32:532,private_transport,75:313,42,40_100,1259.0
10271,2020-03-01,32:532,private_transport,76:314,42,40_100,788.0
10272,2020-03-01,32:532,private_transport,77:312,42,40_100,72.0
10273,2020-03-01,32:532,private_transport,78:302,42,40_100,96.0
10274,2020-03-01,32:532,private_transport,81:323,42,40_100,331.0
10275,2020-03-01,32:532,private_transport,83:108,42,40_100,32.0
10276,2020-03-01,32:532,private_transport,84:107,42,40_100,
10277,2020-03-01,32:532,private_transport,85:106,42,40_100,
10278,2020-03-01,32:532,private_transport,86:105,42,40_100,
10279,2020-03-01,32:532,private_transport,87:104,42,40_100,18.0
10280,2020-03-01,32:532,private_transport,88:103,42,40_100,
10281,2020-03-01,32:532,private_transport,90:117,42,40_100,185.0
10282,2020-03-01,32:532,private_transport,92:115,42,40_100,35.0
10283,2020-03-01,32:532,private_transport,94:113,42,40_100,
10284,2020-03-01,32:532,private_transport,96:111,42,40_100,
10285,2020-03-01,32:532,private_transport,97:102,42,40_100,26.0
10286,2020-03-01,32:532,private_transport,98:217,42,40_100,44.0
10287,2020-03-01,33:533,private_transport,105:201,42,40_100,
10288,2020-03-01,33:533,private_transport,106:208,42,40_100,33.0
10289,2020-03-01,33:533,private_transport,107:207,42,40_100,76.0
10290,2020-03-01,33:533,private_transport,112:158,42,40_100,74.0
10291,2020-03-01,33:533,private_transport,48:301,42,40_100,152.0
10292,2020-03-01,33:533,private_transport,49:322,42,40_100,45.0
10293,2020-03-01,33:533,private_transport,52:325,42,40_100,1438.0
10294,2020-03-01,33:533,private_transport,53:309,42,40_100,
10295,2020-03-01,33:533,private_transport,57:310,42,40_100,12.0
10296,2020-03-01,33:533,private_transport,59:324,42,40_100,10.0
10297,2020-03-01,33:533,private_transport,62:307,42,40_100,263.0
10298,2020-03-01,33:533,private_transport,66:316,42,40_100,819.0
10299,2020-03-01,33:533,private_transport,67:327,42,40_100,
10300,2020-03-01,33:533,private_transport,69:317,42,40_100,
10301,2020-03-01,33:533,private_transport,70:318,42,40_100,12.0
10302,2020-03-01,33:533,private_transport,71:326,42,40_100,818.0
10303,2020-03-01,33:533,private_transport,73:311,42,40_100,
10304,2020-03-01,33:533,private_transport,75:313,42,40_100,
10305,2020-03-01,33:533,private_transport,76:314,42,40_100,50.0
10306,2020-03-01,33:533,private_transport,81:323,42,40_100,346.0
10307,2020-03-01,34:534,private_transport,102:204,42,40_100,
10308,2020-03-01,34:534,private_transport,103:203,42,40_100,87.0
10309,2020-03-01,34:534,private_transport,107:207,42,40_100,14.0
10310,2020-03-01,34:534,private_transport,113:157,42,40_100,12.0
10311,2020-03-01,34:534,private_transport,124:162,42,40_100,50.0
10312,2020-03-01,34:534,private_transport,125:161,42,40_100,13.0
10313,2020-03-01,34:534,private_transport,131:139,42,40_100,38.0
10314,2020-03-01,34:534,private_transport,137:149,42,40_100,63.0
10315,2020-03-01,34:534,private_transport,140:146,42,40_100,
10316,2020-03-01,34:534,private_transport,141:145,42,40_100,
10317,2020-03-01,34:534,private_transport,159:127,42,40_100,39.0
10318,2020-03-01,34:534,private_transport,45:319,42,40_100,296.0
10319,2020-03-01,34:534,private_transport,47:320,42,40_100,
10320,2020-03-01,34:534,private_transport,48:301,42,40_100,27.0
10321,2020-03-01,34:534,private_transport,51:308,42,40_100,
10322,2020-03-01,34:534,private_transport,52:325,42,40_100,31.0
10323,2020-03-01,34:534,private_transport,57:310,42,40_100,159.0
10324,2020-03-01,34:534,private_transport,58:303,42,40_100,32.0
10325,2020-03-01,34:534,private_transport,62:307,42,40_100,171.0
10326,2020-03-01,34:534,private_transport,71:326,42,40_100,17.0
10327,2020-03-01,34:534,private_transport,76:314,42,40_100,14.0
10328,2020-03-01,34:534,private_transport,77:312,42,40_100,11.0
10329,2020-03-01,34:534,private_transport,81:323,42,40_100,28.0
10330,2020-03-01,35:535,private_transport,107:207,42,40_100,
10331,2020-03-01,35:535,private_transport,57:310,42,40_100,75.0
10332,2020-03-01,35:535,private_transport,60:304,42,40_100,
10333,2020-03-01,35:535,private_transport,62:307,42,40_100,
10334,2020-03-01,35:535,private_transport,66:316,42,40_100,412.0
10335,2020-03-01,37:537,private_transport,103:203,42,40_100,11.0
10336,2020-03-01,37:537,private_transport,45:319,42,40_100,227.0
10337,2020-03-01,37:537,private_transport,49:322,42,40_100,29.0
10338,2020-03-01,37:537,private_transport,51:308,42,40_100,138.0
10339,2020-03-01,37:537,private_transport,52:325,42,40_100,569.0
10340,2020-03-01,37:537,private_transport,57:310,42,40_100,
10341,2020-03-01,37:537,private_transport,58:303,42,40_100,
10342,2020-03-01,37:537,private_transport,59:324,42,40_100,121.0
10343,2020-03-01,37:537,private_transport,64:306,42,40_100,
10344,2020-03-01,37:537,private_transport,66:316,42,40_100,731.0
10345,2020-03-01,37:537,private_transport,67:327,42,40_100,
10346,2020-03-01,37:537,private_transport,71:326,42,40_100,7198.0
10347,2020-03-01,37:537,private_transport,73:311,42,40_100,116.0
10348,2020-03-01,37:537,private_transport,75:313,42,40_100,109.0
10349,2020-03-01,37:537,private_transport,76:314,42,40_100,18.0
10350,2020-03-01,37:537,private_transport,77:312,42,40_100,
10351,2020-03-01,37:537,private_transport,81:323,42,40_100,30.0
10352,2020-03-01,38:538,private_transport,103:203,42,40_100,
10353,2020-03-01,38:538,private_transport,105:201,42,40_100,
10354,2020-03-01,38:538,private_transport,106:208,42,40_100,23.0
10355,2020-03-01,38:538,private_transport,107:207,42,40_100,60.0
10356,2020-03-01,38:538,private_transport,109:169,42,40_100,50.0
10357,2020-03-01,38:538,private_transport,110:168,42,40_100,
10358,2020-03-01,38:538,private_transport,112:158,42,40_100,59.0
10359,2020-03-01,38:538,private_transport,123:163,42,40_100,10.0
10360,2020-03-01,38:538,private_transport,276:144,42,40_100,15.0
10361,2020-03-01,38:538,private_transport,45:319,42,40_100,158.0
10362,2020-03-01,38:538,private_transport,47:320,42,40_100,82.0
10363,2020-03-01,38:538,private_transport,48:301,42,40_100,145.0
10364,2020-03-01,38:538,private_transport,51:308,42,40_100,
10365,2020-03-01,38:538,private_transport,52:325,42,40_100,
10366,2020-03-01,38:538,private_transport,53:309,42,40_100,
10367,2020-03-01,38:538,private_transport,57:310,42,40_100,
10368,2020-03-01,38:538,private_transport,58:303,42,40_100,
10369,2020-03-01,38:538,private_transport,60:304,42,40_100,
10370,2020-03-01,38:538,private_transport,62:307,42,40_100,
10371,2020-03-01,38:538,private_transport,64:306,42,40_100,
10372,2020-03-01,38:538,private_transport,66:316,42,40_100,
10373,2020-03-01,38:538,private_transport,69:317,42,40_100,
10374,2020-03-01,38:538,private_transport,70:318,42,40_100,225.0
10375,2020-03-01,38:538,private_transport,71:326,42,40_100,64.0
10376,2020-03-01,38:538,private_transport,76:314,42,40_100,60.0
10377,2020-03-01,38:538,private_transport,77:312,42,40_100,16.0
10378,2020-03-01,38:538,private_transport,81:323,42,40_100,13.0
10379,2020-03-01,38:538,private_transport,93:114,42,40_100,
10380,2020-03-01,38:538,private_transport,94:113,42,40_100,12.0
10381,2020-03-01,38:538,private_transport,98:217,42,40_100,36.0
10382,2020-03-01,39:402,private_transport,52:325,42,40_100,96.0
10383,2020-03-01,39:402,private_transport,71:326,42,40_100,49.0
10384,2020-03-01,39:402,private_transport,81:323,42,40_100,
10385,2020-03-01,4:504,private_transport,64:306,42,40_100,45.0
10386,2020-03-01,4:504,private_transport,71:326,42,40_100,12.0
10387,2020-03-01,40:405,private_transport,144:126,42,40_100,
10388,2020-03-01,40:405,private_transport,49:322,42,40_100,
10389,2020-03-01,40:405,private_transport,52:325,42,40_100,22.0
10390,2020-03-01,40:405,private_transport,59:324,42,40_100,87.0
10391,2020-03-01,40:405,private_transport,68:315,42,40_100,10.0
10392,2020-03-01,40:405,private_transport,69:317,42,40_100,
10393,2020-03-01,40:405,private_transport,71:326,42,40_100,224.0
10394,2020-03-01,40:405,private_transport,86:105,42,40_100,
10395,2020-03-01,41:404,private_transport,45:319,42,40_100,29.0
10396,2020-03-01,41:404,private_transport,48:301,42,40_100,118.0
10397,2020-03-01,41:404,private_transport,49:322,42,40_100,
10398,2020-03-01,41:404,private_transport,51:308,42,40_100,
10399,2020-03-01,41:404,private_transport,52:325,42,40_100,154.0
10400,2020-03-01,41:404,private_transport,58:303,42,40_100,16.0
10401,2020-03-01,41:404,private_transport,59:324,42,40_100,11.0
10402,2020-03-01,41:404,private_transport,60:304,42,40_100,32.0
10403,2020-03-01,41:404,private_transport,62:307,42,40_100,10.0
10404,2020-03-01,41:404,private_transport,66:316,42,40_100,115.0
10405,2020-03-01,41:404,private_transport,67:327,42,40_100,42.0
10406,2020-03-01,41:404,private_transport,69:317,42,40_100,63.0
10407,2020-03-01,41:404,private_transport,70:318,42,40_100,414.0
10408,2020-03-01,41:404,private_transport,71:326,42,40_100,283.0
10409,2020-03-01,41:404,private_transport,73:311,42,40_100,
10410,2020-03-01,41:404,private_transport,75:313,42,40_100,48.0
10411,2020-03-01,41:404,private_transport,77:312,42,40_100,
10412,2020-03-01,41:404,private_transport,81:323,42,40_100,16.0
10413,2020-03-01,43:403,private_transport,144:126,42,40_100,55.0
10414,2020-03-01,43:403,private_transport,48:301,42,40_100,
10415,2020-03-01,43:403,private_transport,49:322,42,40_100,
10416,2020-03-01,43:403,private_transport,51:308,42,40_100,
10417,2020-03-01,43:403,private_transport,52:325,42,40_100,82.0
10418,2020-03-01,43:403,private_transport,64:306,42,40_100,
10419,2020-03-01,43:403,private_transport,71:326,42,40_100,18.0
10420,2020-03-01,43:403,private_transport,76:314,42,40_100,
10421,2020-03-01,43:403,private_transport,81:323,42,40_100,
10422,2020-03-01,43:403,private_transport,86:105,42,40_100,34.0
10423,2020-03-01,43:403,private_transport,87:104,42,40_100,
10424,2020-03-01,44:417,private_transport,45:319,42,40_100,
10425,2020-03-01,44:417,private_transport,48:301,42,40_100,
10426,2020-03-01,44:417,private_transport,51:308,42,40_100,
10427,2020-03-01,44:417,private_transport,57:310,42,40_100,
10428,2020-03-01,44:417,private_transport,64:306,42,40_100,
10429,2020-03-01,44:417,private_transport,85:106,42,40_100,
10430,2020-03-01,44:417,private_transport,88:103,42,40_100,
10431,2020-03-01,44:417,private_transport,90:117,42,40_100,14.0
10432,2020-03-01,45:319,private_transport,101:205,42,40_100,74.0
10433,2020-03-01,45:319,private_transport,102:204,42,40_100,18.0
10434,2020-03-01,45:319,private_transport,103:203,42,40_100,290.0
10435,2020-03-01,45:319,private_transport,104:202,42,40_100,66.0
10436,2020-03-01,45:319,private_transport,105:201,42,40_100,111.0
10437,2020-03-01,45:319,private_transport,106:208,42,40_100,91.0
10438,2020-03-01,45:319,private_transport,107:207,42,40_100,31.0
10439,2020-03-01,45:319,private_transport,108:170,42,40_100,121.0
10440,2020-03-01,45:319,private_transport,109:169,42,40_100,35.0
10441,2020-03-01,45:319,private_transport,110:168,42,40_100,163.0
10442,2020-03-01,45:319,private_transport,111:167,42,40_100,380.0
10443,2020-03-01,45:319,private_transport,112:158,42,40_100,
10444,2020-03-01,45:319,private_transport,113:157,42,40_100,80.0
10445,2020-03-01,45:319,private_transport,114:156,42,40_100,72.0
10446,2020-03-01,45:319,private_transport,115:155,42,40_100,22.0
10447,2020-03-01,45:319,private_transport,116:154,42,40_100,44.0
10448,2020-03-01,45:319,private_transport,117:153,42,40_100,62.0
10449,2020-03-01,45:319,private_transport,118:152,42,40_100,36.0
10450,2020-03-01,45:319,private_transport,119:151,42,40_100,47.0
10451,2020-03-01,45:319,private_transport,120:166,42,40_100,
10452,2020-03-01,45:319,private_transport,121:165,42,40_100,14.0
10453,2020-03-01,45:319,private_transport,122:164,42,40_100,43.0
10454,2020-03-01,45:319,private_transport,123:163,42,40_100,31.0
10455,2020-03-01,45:319,private_transport,124:162,42,40_100,48.0
10456,2020-03-01,45:319,private_transport,125:161,42,40_100,
10457,2020-03-01,45:319,private_transport,126:160,42,40_100,58.0
10458,2020-03-01,45:319,private_transport,127:159,42,40_100,21.0
10459,2020-03-01,45:319,private_transport,128:142,42,40_100,10.0
10460,2020-03-01,45:319,private_transport,129:141,42,40_100,58.0
10461,2020-03-01,45:319,private_transport,130:140,42,40_100,62.0
10462,2020-03-01,45:319,private_transport,131:139,42,40_100,155.0
10463,2020-03-01,45:319,private_transport,132:138,42,40_100,90.0
10464,2020-03-01,45:319,private_transport,133:137,42,40_100,29.0
10465,2020-03-01,45:319,private_transport,134:136,42,40_100,79.0
10466,2020-03-01,45:319,private_transport,135:135,42,40_100,145.0
10467,2020-03-01,45:319,private_transport,136:150,42,40_100,49.0
10468,2020-03-01,45:319,private_transport,137:149,42,40_100,69.0
10469,2020-03-01,45:319,private_transport,138:148,42,40_100,101.0
10470,2020-03-01,45:319,private_transport,139:147,42,40_100,29.0
10471,2020-03-01,45:319,private_transport,140:146,42,40_100,
10472,2020-03-01,45:319,private_transport,141:145,42,40_100,
10473,2020-03-01,45:319,private_transport,144:126,42,40_100,138.0
10474,2020-03-01,45:319,private_transport,145:125,42,40_100,37.0
10475,2020-03-01,45:319,private_transport,146:124,42,40_100,65.0
10476,2020-03-01,45:319,private_transport,147:123,42,40_100,62.0
10477,2020-03-01,45:319,private_transport,148:122,42,40_100,146.0
10478,2020-03-01,45:319,private_transport,149:121,42,40_100,56.0
10479,2020-03-01,45:319,private_transport,15:515,42,40_100,76.0
10480,2020-03-01,45:319,private_transport,150:120,42,40_100,206.0
10481,2020-03-01,45:319,private_transport,151:119,42,40_100,176.0
10482,2020-03-01,45:319,private_transport,152:134,42,40_100,53.0
10483,2020-03-01,45:319,private_transport,153:133,42,40_100,35.0
10484,2020-03-01,45:319,private_transport,154:132,42,40_100,138.0
10485,2020-03-01,45:319,private_transport,155:131,42,40_100,46.0
10486,2020-03-01,45:319,private_transport,156:130,42,40_100,60.0
10487,2020-03-01,45:319,private_transport,157:129,42,40_100,162.0
10488,2020-03-01,45:319,private_transport,158:128,42,40_100,109.0
10489,2020-03-01,45:319,private_transport,159:127,42,40_100,220.0
10490,2020-03-01,45:319,private_transport,160:110,42,40_100,117.0
10491,2020-03-01,45:319,private_transport,18:518,42,40_100,11.0
10492,2020-03-01,45:319,private_transport,19:519,42,40_100,163.0
10493,2020-03-01,45:319,private_transport,2:502,42,40_100,75.0
10494,2020-03-01,45:319,private_transport,20:520,42,40_100,170.0
10495,2020-03-01,45:319,private_transport,21:521,42,40_100,91.0
10496,2020-03-01,45:319,private_transport,22:522,42,40_100,32.0
10497,2020-03-01,45:319,private_transport,23:523,42,40_100,89.0
10498,2020-03-01,45:319,private_transport,25:525,42,40_100,851.0
10499,2020-03-01,45:319,private_transport,29:529,42,40_100,1214.0
10500,2020-03-01,45:319,private_transport,31:531,42,40_100,288.0
10501,2020-03-01,45:319,private_transport,32:532,42,40_100,671.0
10502,2020-03-01,45:319,private_transport,33:533,42,40_100,84.0
10503,2020-03-01,45:319,private_transport,38:538,42,40_100,125.0
10504,2020-03-01,45:319,private_transport,44:417,42,40_100,
10505,2020-03-01,45:319,private_transport,45:319,42,40_100,3507.0
10506,2020-03-01,45:319,private_transport,46:420,42,40_100,693.0
10507,2020-03-01,45:319,private_transport,47:320,42,40_100,500.0
10508,2020-03-01,45:319,private_transport,48:301,42,40_100,464.0
10509,2020-03-01,45:319,private_transport,49:322,42,40_100,19.0
10510,2020-03-01,45:319,private_transport,50:412,42,40_100,1935.0
10511,2020-03-01,45:319,private_transport,51:308,42,40_100,26.0
10512,2020-03-01,45:319,private_transport,52:325,42,40_100,64.0
10513,2020-03-01,45:319,private_transport,53:309,42,40_100,96.0
10514,2020-03-01,45:319,private_transport,54:419,42,40_100,904.0
10515,2020-03-01,45:319,private_transport,55:409,42,40_100,19.0
10516,2020-03-01,45:319,private_transport,56:416,42,40_100,4035.0
10517,2020-03-01,45:319,private_transport,57:310,42,40_100,204.0
10518,2020-03-01,45:319,private_transport,58:303,42,40_100,346.0
10519,2020-03-01,45:319,private_transport,6:506,42,40_100,174.0
10520,2020-03-01,45:319,private_transport,61:413,42,40_100,4391.0
10521,2020-03-01,45:319,private_transport,62:307,42,40_100,419.0
10522,2020-03-01,45:319,private_transport,63:414,42,40_100,
10523,2020-03-01,45:319,private_transport,64:306,42,40_100,1419.0
10524,2020-03-01,45:319,private_transport,65:410,42,40_100,77.0
10525,2020-03-01,45:319,private_transport,66:316,42,40_100,540.0
10526,2020-03-01,45:319,private_transport,67:327,42,40_100,
10527,2020-03-01,45:319,private_transport,68:315,42,40_100,223.0
10528,2020-03-01,45:319,private_transport,72:411,42,40_100,335.0
10529,2020-03-01,45:319,private_transport,73:311,42,40_100,
10530,2020-03-01,45:319,private_transport,75:313,42,40_100,436.0
10531,2020-03-01,45:319,private_transport,76:314,42,40_100,2256.0
10532,2020-03-01,45:319,private_transport,77:312,42,40_100,176.0
10533,2020-03-01,45:319,private_transport,78:302,42,40_100,151.0
10534,2020-03-01,45:319,private_transport,79:415,42,40_100,583.0
10535,2020-03-01,45:319,private_transport,8:508,42,40_100,107.0
10536,2020-03-01,45:319,private_transport,81:323,42,40_100,
10537,2020-03-01,45:319,private_transport,82:418,42,40_100,1061.0
10538,2020-03-01,45:319,private_transport,83:108,42,40_100,74.0
10539,2020-03-01,45:319,private_transport,84:107,42,40_100,54.0
10540,2020-03-01,45:319,private_transport,85:106,42,40_100,88.0
10541,2020-03-01,45:319,private_transport,86:105,42,40_100,91.0
10542,2020-03-01,45:319,private_transport,87:104,42,40_100,190.0
10543,2020-03-01,45:319,private_transport,88:103,42,40_100,10.0
10544,2020-03-01,45:319,private_transport,89:118,42,40_100,72.0
10545,2020-03-01,45:319,private_transport,9:509,42,40_100,5745.0
10546,2020-03-01,45:319,private_transport,90:117,42,40_100,72.0
10547,2020-03-01,45:319,private_transport,91:116,42,40_100,54.0
10548,2020-03-01,45:319,private_transport,92:115,42,40_100,113.0
10549,2020-03-01,45:319,private_transport,93:114,42,40_100,51.0
10550,2020-03-01,45:319,private_transport,94:113,42,40_100,119.0
10551,2020-03-01,45:319,private_transport,95:112,42,40_100,159.0
10552,2020-03-01,45:319,private_transport,96:111,42,40_100,48.0
10553,2020-03-01,45:319,private_transport,97:102,42,40_100,285.0
10554,2020-03-01,45:319,private_transport,98:217,42,40_100,61.0
10555,2020-03-01,45:319,private_transport,99:101,42,40_100,11.0
10556,2020-03-01,46:420,private_transport,102:204,42,40_100,
10557,2020-03-01,46:420,private_transport,103:203,42,40_100,40.0
10558,2020-03-01,46:420,private_transport,105:201,42,40_100,
10559,2020-03-01,46:420,private_transport,106:208,42,40_100,27.0
10560,2020-03-01,46:420,private_transport,107:207,42,40_100,78.0
10561,2020-03-01,46:420,private_transport,109:169,42,40_100,71.0
10562,2020-03-01,46:420,private_transport,110:168,42,40_100,
10563,2020-03-01,46:420,private_transport,112:158,42,40_100,60.0
10564,2020-03-01,46:420,private_transport,121:165,42,40_100,57.0
10565,2020-03-01,46:420,private_transport,128:142,42,40_100,28.0
10566,2020-03-01,46:420,private_transport,132:138,42,40_100,
10567,2020-03-01,46:420,private_transport,137:149,42,40_100,14.0
10568,2020-03-01,46:420,private_transport,143:143,42,40_100,13.0
10569,2020-03-01,46:420,private_transport,144:126,42,40_100,
10570,2020-03-01,46:420,private_transport,157:129,42,40_100,
10571,2020-03-01,46:420,private_transport,158:128,42,40_100,96.0
10572,2020-03-01,46:420,private_transport,276:144,42,40_100,20.0
10573,2020-03-01,46:420,private_transport,45:319,42,40_100,1519.0
10574,2020-03-01,46:420,private_transport,47:320,42,40_100,10.0
10575,2020-03-01,46:420,private_transport,48:301,42,40_100,288.0
10576,2020-03-01,46:420,private_transport,51:308,42,40_100,91.0
10577,2020-03-01,46:420,private_transport,57:310,42,40_100,273.0
10578,2020-03-01,46:420,private_transport,58:303,42,40_100,24.0
10579,2020-03-01,46:420,private_transport,62:307,42,40_100,10.0
10580,2020-03-01,46:420,private_transport,64:306,42,40_100,267.0
10581,2020-03-01,46:420,private_transport,66:316,42,40_100,54.0
10582,2020-03-01,46:420,private_transport,68:315,42,40_100,
10583,2020-03-01,46:420,private_transport,75:313,42,40_100,
10584,2020-03-01,46:420,private_transport,76:314,42,40_100,
10585,2020-03-01,46:420,private_transport,77:312,42,40_100,164.0
10586,2020-03-01,46:420,private_transport,83:108,42,40_100,28.0
10587,2020-03-01,46:420,private_transport,84:107,42,40_100,28.0
10588,2020-03-01,46:420,private_transport,86:105,42,40_100,20.0
10589,2020-03-01,46:420,private_transport,88:103,42,40_100,25.0
10590,2020-03-01,46:420,private_transport,93:114,42,40_100,
10591,2020-03-01,46:420,private_transport,94:113,42,40_100,10.0
10592,2020-03-01,46:420,private_transport,97:102,42,40_100,19.0
10593,2020-03-01,46:420,private_transport,98:217,42,40_100,65.0
10594,2020-03-01,47:320,private_transport,100:206,42,40_100,23.0
