,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
13810,2019-11-18,160:110,private_transport,95:112,42,40_100,
13811,2019-11-18,160:110,private_transport,96:111,42,40_100,21.0
13812,2019-11-18,160:110,private_transport,97:102,42,40_100,31.0
13813,2019-11-18,160:110,private_transport,98:217,42,40_100,
13814,2019-11-18,17:517,private_transport,103:203,42,40_100,90.0
13815,2019-11-18,17:517,private_transport,113:157,42,40_100,
13816,2019-11-18,17:517,private_transport,115:155,42,40_100,
13817,2019-11-18,17:517,private_transport,124:162,42,40_100,20.0
13818,2019-11-18,17:517,private_transport,131:139,42,40_100,48.0
13819,2019-11-18,17:517,private_transport,133:137,42,40_100,
13820,2019-11-18,17:517,private_transport,137:149,42,40_100,14.0
13821,2019-11-18,17:517,private_transport,144:126,42,40_100,20.0
13822,2019-11-18,17:517,private_transport,159:127,42,40_100,68.0
13823,2019-11-18,17:517,private_transport,45:319,42,40_100,
13824,2019-11-18,17:517,private_transport,49:322,42,40_100,
13825,2019-11-18,17:517,private_transport,51:308,42,40_100,11.0
13826,2019-11-18,17:517,private_transport,52:325,42,40_100,63.0
13827,2019-11-18,17:517,private_transport,58:303,42,40_100,159.0
13828,2019-11-18,17:517,private_transport,59:324,42,40_100,107.0
13829,2019-11-18,17:517,private_transport,60:304,42,40_100,
13830,2019-11-18,17:517,private_transport,64:306,42,40_100,23.0
13831,2019-11-18,17:517,private_transport,66:316,42,40_100,29.0
13832,2019-11-18,17:517,private_transport,67:327,42,40_100,
13833,2019-11-18,17:517,private_transport,69:317,42,40_100,
13834,2019-11-18,17:517,private_transport,70:318,42,40_100,16.0
13835,2019-11-18,17:517,private_transport,71:326,42,40_100,637.0
13836,2019-11-18,17:517,private_transport,75:313,42,40_100,
13837,2019-11-18,17:517,private_transport,78:302,42,40_100,
13838,2019-11-18,17:517,private_transport,81:323,42,40_100,
13839,2019-11-18,18:518,private_transport,57:310,42,40_100,
13840,2019-11-18,19:519,private_transport,121:165,42,40_100,80.0
13841,2019-11-18,19:519,private_transport,137:149,42,40_100,13.0
13842,2019-11-18,19:519,private_transport,144:126,42,40_100,
13843,2019-11-18,19:519,private_transport,45:319,42,40_100,35.0
13844,2019-11-18,19:519,private_transport,48:301,42,40_100,159.0
13845,2019-11-18,19:519,private_transport,49:322,42,40_100,11.0
13846,2019-11-18,19:519,private_transport,60:304,42,40_100,
13847,2019-11-18,19:519,private_transport,66:316,42,40_100,
13848,2019-11-18,19:519,private_transport,67:327,42,40_100,47.0
13849,2019-11-18,19:519,private_transport,68:315,42,40_100,
13850,2019-11-18,19:519,private_transport,69:317,42,40_100,72.0
13851,2019-11-18,19:519,private_transport,70:318,42,40_100,138.0
13852,2019-11-18,19:519,private_transport,77:312,42,40_100,45.0
13853,2019-11-18,19:519,private_transport,81:323,42,40_100,
13854,2019-11-18,19:519,private_transport,84:107,42,40_100,34.0
13855,2019-11-18,19:519,private_transport,86:105,42,40_100,28.0
13856,2019-11-18,20:520,private_transport,103:203,42,40_100,
13857,2019-11-18,20:520,private_transport,124:162,42,40_100,56.0
13858,2019-11-18,20:520,private_transport,125:161,42,40_100,
13859,2019-11-18,20:520,private_transport,137:149,42,40_100,71.0
13860,2019-11-18,20:520,private_transport,159:127,42,40_100,53.0
13861,2019-11-18,20:520,private_transport,45:319,42,40_100,226.0
13862,2019-11-18,20:520,private_transport,47:320,42,40_100,16.0
13863,2019-11-18,20:520,private_transport,48:301,42,40_100,41.0
13864,2019-11-18,20:520,private_transport,52:325,42,40_100,17.0
13865,2019-11-18,20:520,private_transport,60:304,42,40_100,
13866,2019-11-18,20:520,private_transport,66:316,42,40_100,14.0
13867,2019-11-18,20:520,private_transport,68:315,42,40_100,11.0
13868,2019-11-18,20:520,private_transport,70:318,42,40_100,10.0
13869,2019-11-18,20:520,private_transport,71:326,42,40_100,18.0
13870,2019-11-18,20:520,private_transport,77:312,42,40_100,66.0
13871,2019-11-18,20:520,private_transport,81:323,42,40_100,242.0
13872,2019-11-18,21:521,private_transport,103:203,42,40_100,39.0
13873,2019-11-18,21:521,private_transport,104:202,42,40_100,26.0
13874,2019-11-18,21:521,private_transport,105:201,42,40_100,
13875,2019-11-18,21:521,private_transport,106:208,42,40_100,
13876,2019-11-18,21:521,private_transport,107:207,42,40_100,22.0
13877,2019-11-18,21:521,private_transport,110:168,42,40_100,66.0
13878,2019-11-18,21:521,private_transport,111:167,42,40_100,
13879,2019-11-18,21:521,private_transport,112:158,42,40_100,10.0
13880,2019-11-18,21:521,private_transport,113:157,42,40_100,
13881,2019-11-18,21:521,private_transport,117:153,42,40_100,
13882,2019-11-18,21:521,private_transport,124:162,42,40_100,15.0
13883,2019-11-18,21:521,private_transport,125:161,42,40_100,
13884,2019-11-18,21:521,private_transport,131:139,42,40_100,21.0
13885,2019-11-18,21:521,private_transport,132:138,42,40_100,
13886,2019-11-18,21:521,private_transport,137:149,42,40_100,
13887,2019-11-18,21:521,private_transport,147:123,42,40_100,10.0
13888,2019-11-18,21:521,private_transport,159:127,42,40_100,
13889,2019-11-18,21:521,private_transport,45:319,42,40_100,59.0
13890,2019-11-18,21:521,private_transport,47:320,42,40_100,
13891,2019-11-18,21:521,private_transport,48:301,42,40_100,83.0
13892,2019-11-18,21:521,private_transport,49:322,42,40_100,36.0
13893,2019-11-18,21:521,private_transport,51:308,42,40_100,
13894,2019-11-18,21:521,private_transport,52:325,42,40_100,366.0
13895,2019-11-18,21:521,private_transport,57:310,42,40_100,363.0
13896,2019-11-18,21:521,private_transport,58:303,42,40_100,35.0
13897,2019-11-18,21:521,private_transport,59:324,42,40_100,
13898,2019-11-18,21:521,private_transport,60:304,42,40_100,
13899,2019-11-18,21:521,private_transport,62:307,42,40_100,509.0
13900,2019-11-18,21:521,private_transport,64:306,42,40_100,
13901,2019-11-18,21:521,private_transport,66:316,42,40_100,449.0
13902,2019-11-18,21:521,private_transport,67:327,42,40_100,11.0
13903,2019-11-18,21:521,private_transport,68:315,42,40_100,
13904,2019-11-18,21:521,private_transport,69:317,42,40_100,22.0
13905,2019-11-18,21:521,private_transport,70:318,42,40_100,32.0
13906,2019-11-18,21:521,private_transport,71:326,42,40_100,123.0
13907,2019-11-18,21:521,private_transport,73:311,42,40_100,31.0
13908,2019-11-18,21:521,private_transport,75:313,42,40_100,34.0
13909,2019-11-18,21:521,private_transport,76:314,42,40_100,82.0
13910,2019-11-18,21:521,private_transport,77:312,42,40_100,53.0
13911,2019-11-18,21:521,private_transport,78:302,42,40_100,19.0
13912,2019-11-18,21:521,private_transport,81:323,42,40_100,36.0
13913,2019-11-18,21:521,private_transport,95:112,42,40_100,12.0
13914,2019-11-18,21:521,private_transport,98:217,42,40_100,
13915,2019-11-18,22:522,private_transport,105:201,42,40_100,
13916,2019-11-18,22:522,private_transport,106:208,42,40_100,40.0
13917,2019-11-18,22:522,private_transport,107:207,42,40_100,166.0
13918,2019-11-18,22:522,private_transport,112:158,42,40_100,99.0
13919,2019-11-18,22:522,private_transport,158:128,42,40_100,29.0
13920,2019-11-18,22:522,private_transport,45:319,42,40_100,102.0
13921,2019-11-18,22:522,private_transport,48:301,42,40_100,378.0
13922,2019-11-18,22:522,private_transport,51:308,42,40_100,
13923,2019-11-18,22:522,private_transport,57:310,42,40_100,1055.0
13924,2019-11-18,22:522,private_transport,58:303,42,40_100,
13925,2019-11-18,22:522,private_transport,62:307,42,40_100,11.0
13926,2019-11-18,22:522,private_transport,68:315,42,40_100,
13927,2019-11-18,22:522,private_transport,76:314,42,40_100,
13928,2019-11-18,22:522,private_transport,77:312,42,40_100,180.0
13929,2019-11-18,22:522,private_transport,85:106,42,40_100,135.0
13930,2019-11-18,22:522,private_transport,87:104,42,40_100,
13931,2019-11-18,22:522,private_transport,88:103,42,40_100,99.0
13932,2019-11-18,22:522,private_transport,90:117,42,40_100,122.0
13933,2019-11-18,22:522,private_transport,98:217,42,40_100,
13934,2019-11-18,23:523,private_transport,51:308,42,40_100,
13935,2019-11-18,23:523,private_transport,57:310,42,40_100,261.0
13936,2019-11-18,23:523,private_transport,62:307,42,40_100,
13937,2019-11-18,24:524,private_transport,49:322,42,40_100,18.0
13938,2019-11-18,24:524,private_transport,51:308,42,40_100,289.0
13939,2019-11-18,24:524,private_transport,52:325,42,40_100,204.0
13940,2019-11-18,24:524,private_transport,57:310,42,40_100,
13941,2019-11-18,24:524,private_transport,59:324,42,40_100,157.0
13942,2019-11-18,24:524,private_transport,60:304,42,40_100,
13943,2019-11-18,24:524,private_transport,64:306,42,40_100,
13944,2019-11-18,24:524,private_transport,66:316,42,40_100,175.0
13945,2019-11-18,24:524,private_transport,67:327,42,40_100,
13946,2019-11-18,24:524,private_transport,71:326,42,40_100,275.0
13947,2019-11-18,24:524,private_transport,75:313,42,40_100,401.0
13948,2019-11-18,24:524,private_transport,81:323,42,40_100,
13949,2019-11-18,25:525,private_transport,101:205,42,40_100,15.0
13950,2019-11-18,25:525,private_transport,102:204,42,40_100,13.0
13951,2019-11-18,25:525,private_transport,103:203,42,40_100,297.0
13952,2019-11-18,25:525,private_transport,104:202,42,40_100,51.0
13953,2019-11-18,25:525,private_transport,105:201,42,40_100,61.0
13954,2019-11-18,25:525,private_transport,106:208,42,40_100,89.0
13955,2019-11-18,25:525,private_transport,107:207,42,40_100,127.0
13956,2019-11-18,25:525,private_transport,108:170,42,40_100,43.0
13957,2019-11-18,25:525,private_transport,109:169,42,40_100,37.0
13958,2019-11-18,25:525,private_transport,110:168,42,40_100,38.0
13959,2019-11-18,25:525,private_transport,111:167,42,40_100,131.0
13960,2019-11-18,25:525,private_transport,112:158,42,40_100,96.0
13961,2019-11-18,25:525,private_transport,113:157,42,40_100,
13962,2019-11-18,25:525,private_transport,114:156,42,40_100,51.0
13963,2019-11-18,25:525,private_transport,115:155,42,40_100,
13964,2019-11-18,25:525,private_transport,121:165,42,40_100,
13965,2019-11-18,25:525,private_transport,123:163,42,40_100,34.0
13966,2019-11-18,25:525,private_transport,124:162,42,40_100,59.0
13967,2019-11-18,25:525,private_transport,125:161,42,40_100,
13968,2019-11-18,25:525,private_transport,126:160,42,40_100,87.0
13969,2019-11-18,25:525,private_transport,127:159,42,40_100,
13970,2019-11-18,25:525,private_transport,128:142,42,40_100,
13971,2019-11-18,25:525,private_transport,129:141,42,40_100,16.0
13972,2019-11-18,25:525,private_transport,131:139,42,40_100,106.0
13973,2019-11-18,25:525,private_transport,133:137,42,40_100,
13974,2019-11-18,25:525,private_transport,137:149,42,40_100,70.0
13975,2019-11-18,25:525,private_transport,138:148,42,40_100,125.0
13976,2019-11-18,25:525,private_transport,140:146,42,40_100,
13977,2019-11-18,25:525,private_transport,141:145,42,40_100,
13978,2019-11-18,25:525,private_transport,144:126,42,40_100,50.0
13979,2019-11-18,25:525,private_transport,147:123,42,40_100,39.0
13980,2019-11-18,25:525,private_transport,148:122,42,40_100,
13981,2019-11-18,25:525,private_transport,151:119,42,40_100,29.0
13982,2019-11-18,25:525,private_transport,152:134,42,40_100,13.0
13983,2019-11-18,25:525,private_transport,154:132,42,40_100,91.0
13984,2019-11-18,25:525,private_transport,156:130,42,40_100,
13985,2019-11-18,25:525,private_transport,157:129,42,40_100,
13986,2019-11-18,25:525,private_transport,158:128,42,40_100,
13987,2019-11-18,25:525,private_transport,159:127,42,40_100,147.0
13988,2019-11-18,25:525,private_transport,160:110,42,40_100,47.0
13989,2019-11-18,25:525,private_transport,276:144,42,40_100,68.0
13990,2019-11-18,25:525,private_transport,45:319,42,40_100,1396.0
13991,2019-11-18,25:525,private_transport,47:320,42,40_100,21.0
13992,2019-11-18,25:525,private_transport,48:301,42,40_100,850.0
13993,2019-11-18,25:525,private_transport,49:322,42,40_100,
13994,2019-11-18,25:525,private_transport,51:308,42,40_100,60.0
13995,2019-11-18,25:525,private_transport,52:325,42,40_100,44.0
13996,2019-11-18,25:525,private_transport,53:309,42,40_100,
13997,2019-11-18,25:525,private_transport,57:310,42,40_100,383.0
13998,2019-11-18,25:525,private_transport,58:303,42,40_100,403.0
13999,2019-11-18,25:525,private_transport,60:304,42,40_100,
14000,2019-11-18,25:525,private_transport,62:307,42,40_100,664.0
14001,2019-11-18,25:525,private_transport,64:306,42,40_100,546.0
14002,2019-11-18,25:525,private_transport,66:316,42,40_100,193.0
14003,2019-11-18,25:525,private_transport,67:327,42,40_100,58.0
14004,2019-11-18,25:525,private_transport,68:315,42,40_100,209.0
14005,2019-11-18,25:525,private_transport,69:317,42,40_100,97.0
14006,2019-11-18,25:525,private_transport,70:318,42,40_100,25.0
14007,2019-11-18,25:525,private_transport,71:326,42,40_100,80.0
14008,2019-11-18,25:525,private_transport,73:311,42,40_100,193.0
14009,2019-11-18,25:525,private_transport,75:313,42,40_100,155.0
14010,2019-11-18,25:525,private_transport,76:314,42,40_100,650.0
14011,2019-11-18,25:525,private_transport,77:312,42,40_100,464.0
14012,2019-11-18,25:525,private_transport,78:302,42,40_100,282.0
14013,2019-11-18,25:525,private_transport,81:323,42,40_100,110.0
14014,2019-11-18,25:525,private_transport,83:108,42,40_100,
14015,2019-11-18,25:525,private_transport,84:107,42,40_100,
14016,2019-11-18,25:525,private_transport,85:106,42,40_100,
14017,2019-11-18,25:525,private_transport,86:105,42,40_100,13.0
14018,2019-11-18,25:525,private_transport,87:104,42,40_100,89.0
14019,2019-11-18,25:525,private_transport,88:103,42,40_100,
14020,2019-11-18,25:525,private_transport,89:118,42,40_100,59.0
14021,2019-11-18,25:525,private_transport,90:117,42,40_100,95.0
14022,2019-11-18,25:525,private_transport,91:116,42,40_100,28.0
14023,2019-11-18,25:525,private_transport,92:115,42,40_100,15.0
14024,2019-11-18,25:525,private_transport,93:114,42,40_100,64.0
14025,2019-11-18,25:525,private_transport,94:113,42,40_100,54.0
14026,2019-11-18,25:525,private_transport,96:111,42,40_100,56.0
14027,2019-11-18,25:525,private_transport,97:102,42,40_100,
14028,2019-11-18,25:525,private_transport,98:217,42,40_100,173.0
14029,2019-11-18,25:525,private_transport,99:101,42,40_100,
14030,2019-11-18,27:527,private_transport,59:324,42,40_100,
14031,2019-11-18,27:527,private_transport,71:326,42,40_100,156.0
14032,2019-11-18,276:144,private_transport,100:206,42,40_100,
14033,2019-11-18,276:144,private_transport,104:202,42,40_100,17.0
14034,2019-11-18,276:144,private_transport,106:208,42,40_100,
14035,2019-11-18,276:144,private_transport,107:207,42,40_100,11.0
14036,2019-11-18,276:144,private_transport,109:169,42,40_100,31.0
14037,2019-11-18,276:144,private_transport,110:168,42,40_100,25.0
14038,2019-11-18,276:144,private_transport,111:167,42,40_100,
14039,2019-11-18,276:144,private_transport,112:158,42,40_100,
14040,2019-11-18,276:144,private_transport,113:157,42,40_100,
14041,2019-11-18,276:144,private_transport,114:156,42,40_100,17.0
14042,2019-11-18,276:144,private_transport,116:154,42,40_100,
14043,2019-11-18,276:144,private_transport,117:153,42,40_100,
14044,2019-11-18,276:144,private_transport,118:152,42,40_100,
14045,2019-11-18,276:144,private_transport,121:165,42,40_100,13.0
14046,2019-11-18,276:144,private_transport,122:164,42,40_100,11.0
14047,2019-11-18,276:144,private_transport,123:163,42,40_100,
14048,2019-11-18,276:144,private_transport,127:159,42,40_100,
14049,2019-11-18,276:144,private_transport,128:142,42,40_100,
14050,2019-11-18,276:144,private_transport,132:138,42,40_100,
14051,2019-11-18,276:144,private_transport,134:136,42,40_100,
14052,2019-11-18,276:144,private_transport,137:149,42,40_100,
14053,2019-11-18,276:144,private_transport,139:147,42,40_100,
14054,2019-11-18,276:144,private_transport,143:143,42,40_100,
14055,2019-11-18,276:144,private_transport,146:124,42,40_100,
14056,2019-11-18,276:144,private_transport,147:123,42,40_100,
14057,2019-11-18,276:144,private_transport,150:120,42,40_100,
14058,2019-11-18,276:144,private_transport,155:131,42,40_100,13.0
14059,2019-11-18,276:144,private_transport,156:130,42,40_100,
14060,2019-11-18,276:144,private_transport,158:128,42,40_100,21.0
14061,2019-11-18,276:144,private_transport,159:127,42,40_100,
14062,2019-11-18,276:144,private_transport,276:144,42,40_100,10.0
14063,2019-11-18,276:144,private_transport,37:537,42,40_100,
14064,2019-11-18,276:144,private_transport,45:319,42,40_100,57.0
14065,2019-11-18,276:144,private_transport,47:320,42,40_100,
14066,2019-11-18,276:144,private_transport,54:419,42,40_100,143.0
14067,2019-11-18,276:144,private_transport,56:416,42,40_100,11.0
14068,2019-11-18,276:144,private_transport,61:413,42,40_100,84.0
14069,2019-11-18,276:144,private_transport,71:326,42,40_100,
14070,2019-11-18,276:144,private_transport,73:311,42,40_100,
14071,2019-11-18,276:144,private_transport,76:314,42,40_100,
14072,2019-11-18,276:144,private_transport,77:312,42,40_100,
14073,2019-11-18,276:144,private_transport,78:302,42,40_100,
14074,2019-11-18,276:144,private_transport,83:108,42,40_100,16.0
14075,2019-11-18,276:144,private_transport,84:107,42,40_100,
14076,2019-11-18,276:144,private_transport,86:105,42,40_100,
14077,2019-11-18,276:144,private_transport,87:104,42,40_100,
14078,2019-11-18,276:144,private_transport,88:103,42,40_100,13.0
14079,2019-11-18,276:144,private_transport,9:509,42,40_100,64.0
14080,2019-11-18,276:144,private_transport,91:116,42,40_100,
14081,2019-11-18,276:144,private_transport,93:114,42,40_100,
14082,2019-11-18,276:144,private_transport,94:113,42,40_100,
14083,2019-11-18,276:144,private_transport,95:112,42,40_100,
14084,2019-11-18,276:144,private_transport,97:102,42,40_100,
14085,2019-11-18,276:144,private_transport,98:217,42,40_100,67.0
14086,2019-11-18,29:529,private_transport,103:203,42,40_100,169.0
14087,2019-11-18,29:529,private_transport,104:202,42,40_100,149.0
14088,2019-11-18,29:529,private_transport,105:201,42,40_100,
14089,2019-11-18,29:529,private_transport,106:208,42,40_100,12.0
14090,2019-11-18,29:529,private_transport,107:207,42,40_100,59.0
14091,2019-11-18,29:529,private_transport,110:168,42,40_100,294.0
14092,2019-11-18,29:529,private_transport,111:167,42,40_100,45.0
14093,2019-11-18,29:529,private_transport,112:158,42,40_100,43.0
14094,2019-11-18,29:529,private_transport,113:157,42,40_100,94.0
14095,2019-11-18,29:529,private_transport,114:156,42,40_100,
14096,2019-11-18,29:529,private_transport,117:153,42,40_100,34.0
14097,2019-11-18,29:529,private_transport,121:165,42,40_100,
14098,2019-11-18,29:529,private_transport,124:162,42,40_100,93.0
14099,2019-11-18,29:529,private_transport,125:161,42,40_100,18.0
14100,2019-11-18,29:529,private_transport,131:139,42,40_100,94.0
14101,2019-11-18,29:529,private_transport,132:138,42,40_100,48.0
14102,2019-11-18,29:529,private_transport,137:149,42,40_100,117.0
14103,2019-11-18,29:529,private_transport,147:123,42,40_100,38.0
14104,2019-11-18,29:529,private_transport,157:129,42,40_100,
14105,2019-11-18,29:529,private_transport,158:128,42,40_100,53.0
14106,2019-11-18,29:529,private_transport,159:127,42,40_100,70.0
14107,2019-11-18,29:529,private_transport,45:319,42,40_100,485.0
14108,2019-11-18,29:529,private_transport,48:301,42,40_100,599.0
14109,2019-11-18,29:529,private_transport,49:322,42,40_100,64.0
14110,2019-11-18,29:529,private_transport,51:308,42,40_100,16.0
14111,2019-11-18,29:529,private_transport,52:325,42,40_100,579.0
14112,2019-11-18,29:529,private_transport,57:310,42,40_100,1306.0
14113,2019-11-18,29:529,private_transport,58:303,42,40_100,191.0
14114,2019-11-18,29:529,private_transport,59:324,42,40_100,
14115,2019-11-18,29:529,private_transport,60:304,42,40_100,151.0
14116,2019-11-18,29:529,private_transport,62:307,42,40_100,950.0
14117,2019-11-18,29:529,private_transport,64:306,42,40_100,45.0
14118,2019-11-18,29:529,private_transport,66:316,42,40_100,666.0
14119,2019-11-18,29:529,private_transport,67:327,42,40_100,54.0
14120,2019-11-18,29:529,private_transport,68:315,42,40_100,13.0
14121,2019-11-18,29:529,private_transport,69:317,42,40_100,75.0
14122,2019-11-18,29:529,private_transport,70:318,42,40_100,389.0
14123,2019-11-18,29:529,private_transport,71:326,42,40_100,106.0
14124,2019-11-18,29:529,private_transport,73:311,42,40_100,46.0
14125,2019-11-18,29:529,private_transport,75:313,42,40_100,227.0
14126,2019-11-18,29:529,private_transport,76:314,42,40_100,902.0
14127,2019-11-18,29:529,private_transport,77:312,42,40_100,322.0
14128,2019-11-18,29:529,private_transport,78:302,42,40_100,80.0
14129,2019-11-18,29:529,private_transport,81:323,42,40_100,
14130,2019-11-18,29:529,private_transport,84:107,42,40_100,73.0
14131,2019-11-18,29:529,private_transport,85:106,42,40_100,55.0
14132,2019-11-18,29:529,private_transport,87:104,42,40_100,13.0
14133,2019-11-18,29:529,private_transport,90:117,42,40_100,
14134,2019-11-18,29:529,private_transport,95:112,42,40_100,155.0
14135,2019-11-18,29:529,private_transport,98:217,42,40_100,36.0
14136,2019-11-18,31:531,private_transport,103:203,42,40_100,37.0
14137,2019-11-18,31:531,private_transport,107:207,42,40_100,
14138,2019-11-18,31:531,private_transport,113:157,42,40_100,
14139,2019-11-18,31:531,private_transport,124:162,42,40_100,10.0
14140,2019-11-18,31:531,private_transport,125:161,42,40_100,
14141,2019-11-18,31:531,private_transport,131:139,42,40_100,20.0
14142,2019-11-18,31:531,private_transport,137:149,42,40_100,24.0
14143,2019-11-18,31:531,private_transport,144:126,42,40_100,
14144,2019-11-18,31:531,private_transport,159:127,42,40_100,32.0
14145,2019-11-18,31:531,private_transport,45:319,42,40_100,83.0
14146,2019-11-18,31:531,private_transport,48:301,42,40_100,323.0
14147,2019-11-18,31:531,private_transport,52:325,42,40_100,
14148,2019-11-18,31:531,private_transport,57:310,42,40_100,53.0
14149,2019-11-18,31:531,private_transport,58:303,42,40_100,169.0
14150,2019-11-18,31:531,private_transport,66:316,42,40_100,13.0
14151,2019-11-18,31:531,private_transport,67:327,42,40_100,
14152,2019-11-18,31:531,private_transport,68:315,42,40_100,10.0
14153,2019-11-18,31:531,private_transport,69:317,42,40_100,
14154,2019-11-18,31:531,private_transport,70:318,42,40_100,10.0
14155,2019-11-18,31:531,private_transport,71:326,42,40_100,294.0
14156,2019-11-18,31:531,private_transport,77:312,42,40_100,131.0
14157,2019-11-18,31:531,private_transport,78:302,42,40_100,
14158,2019-11-18,32:532,private_transport,101:205,42,40_100,10.0
14159,2019-11-18,32:532,private_transport,102:204,42,40_100,10.0
14160,2019-11-18,32:532,private_transport,103:203,42,40_100,102.0
14161,2019-11-18,32:532,private_transport,104:202,42,40_100,230.0
14162,2019-11-18,32:532,private_transport,105:201,42,40_100,41.0
14163,2019-11-18,32:532,private_transport,106:208,42,40_100,54.0
14164,2019-11-18,32:532,private_transport,107:207,42,40_100,89.0
14165,2019-11-18,32:532,private_transport,108:170,42,40_100,
14166,2019-11-18,32:532,private_transport,109:169,42,40_100,
14167,2019-11-18,32:532,private_transport,110:168,42,40_100,235.0
14168,2019-11-18,32:532,private_transport,111:167,42,40_100,148.0
14169,2019-11-18,32:532,private_transport,112:158,42,40_100,70.0
14170,2019-11-18,32:532,private_transport,113:157,42,40_100,
14171,2019-11-18,32:532,private_transport,114:156,42,40_100,
14172,2019-11-18,32:532,private_transport,120:166,42,40_100,
14173,2019-11-18,32:532,private_transport,121:165,42,40_100,
14174,2019-11-18,32:532,private_transport,122:164,42,40_100,
14175,2019-11-18,32:532,private_transport,123:163,42,40_100,15.0
14176,2019-11-18,32:532,private_transport,124:162,42,40_100,106.0
14177,2019-11-18,32:532,private_transport,125:161,42,40_100,22.0
14178,2019-11-18,32:532,private_transport,126:160,42,40_100,53.0
14179,2019-11-18,32:532,private_transport,127:159,42,40_100,
14180,2019-11-18,32:532,private_transport,131:139,42,40_100,31.0
14181,2019-11-18,32:532,private_transport,137:149,42,40_100,159.0
14182,2019-11-18,32:532,private_transport,138:148,42,40_100,12.0
14183,2019-11-18,32:532,private_transport,141:145,42,40_100,
14184,2019-11-18,32:532,private_transport,144:126,42,40_100,
14185,2019-11-18,32:532,private_transport,145:125,42,40_100,13.0
14186,2019-11-18,32:532,private_transport,146:124,42,40_100,15.0
14187,2019-11-18,32:532,private_transport,147:123,42,40_100,42.0
14188,2019-11-18,32:532,private_transport,148:122,42,40_100,50.0
14189,2019-11-18,32:532,private_transport,149:121,42,40_100,103.0
14190,2019-11-18,32:532,private_transport,150:120,42,40_100,
14191,2019-11-18,32:532,private_transport,151:119,42,40_100,
14192,2019-11-18,32:532,private_transport,152:134,42,40_100,
14193,2019-11-18,32:532,private_transport,154:132,42,40_100,
14194,2019-11-18,32:532,private_transport,156:130,42,40_100,21.0
14195,2019-11-18,32:532,private_transport,157:129,42,40_100,
14196,2019-11-18,32:532,private_transport,158:128,42,40_100,16.0
14197,2019-11-18,32:532,private_transport,159:127,42,40_100,145.0
14198,2019-11-18,32:532,private_transport,160:110,42,40_100,64.0
14199,2019-11-18,32:532,private_transport,45:319,42,40_100,1534.0
14200,2019-11-18,32:532,private_transport,47:320,42,40_100,16.0
14201,2019-11-18,32:532,private_transport,48:301,42,40_100,840.0
14202,2019-11-18,32:532,private_transport,49:322,42,40_100,11.0
14203,2019-11-18,32:532,private_transport,51:308,42,40_100,197.0
14204,2019-11-18,32:532,private_transport,52:325,42,40_100,457.0
14205,2019-11-18,32:532,private_transport,53:309,42,40_100,18.0
14206,2019-11-18,32:532,private_transport,57:310,42,40_100,915.0
14207,2019-11-18,32:532,private_transport,58:303,42,40_100,605.0
14208,2019-11-18,32:532,private_transport,59:324,42,40_100,78.0
14209,2019-11-18,32:532,private_transport,60:304,42,40_100,80.0
14210,2019-11-18,32:532,private_transport,62:307,42,40_100,5434.0
14211,2019-11-18,32:532,private_transport,64:306,42,40_100,263.0
14212,2019-11-18,32:532,private_transport,66:316,42,40_100,4126.0
14213,2019-11-18,32:532,private_transport,67:327,42,40_100,52.0
14214,2019-11-18,32:532,private_transport,68:315,42,40_100,194.0
14215,2019-11-18,32:532,private_transport,69:317,42,40_100,101.0
14216,2019-11-18,32:532,private_transport,70:318,42,40_100,703.0
14217,2019-11-18,32:532,private_transport,71:326,42,40_100,126.0
14218,2019-11-18,32:532,private_transport,73:311,42,40_100,1146.0
14219,2019-11-18,32:532,private_transport,75:313,42,40_100,1922.0
14220,2019-11-18,32:532,private_transport,76:314,42,40_100,761.0
14221,2019-11-18,32:532,private_transport,77:312,42,40_100,224.0
14222,2019-11-18,32:532,private_transport,78:302,42,40_100,152.0
14223,2019-11-18,32:532,private_transport,81:323,42,40_100,384.0
14224,2019-11-18,32:532,private_transport,84:107,42,40_100,18.0
14225,2019-11-18,32:532,private_transport,85:106,42,40_100,44.0
14226,2019-11-18,32:532,private_transport,86:105,42,40_100,75.0
14227,2019-11-18,32:532,private_transport,87:104,42,40_100,109.0
14228,2019-11-18,32:532,private_transport,88:103,42,40_100,51.0
14229,2019-11-18,32:532,private_transport,90:117,42,40_100,10.0
14230,2019-11-18,32:532,private_transport,91:116,42,40_100,24.0
14231,2019-11-18,32:532,private_transport,92:115,42,40_100,16.0
14232,2019-11-18,32:532,private_transport,93:114,42,40_100,25.0
14233,2019-11-18,32:532,private_transport,94:113,42,40_100,15.0
14234,2019-11-18,32:532,private_transport,96:111,42,40_100,28.0
14235,2019-11-18,32:532,private_transport,97:102,42,40_100,83.0
14236,2019-11-18,32:532,private_transport,98:217,42,40_100,
14237,2019-11-18,32:532,private_transport,99:101,42,40_100,
14238,2019-11-18,33:533,private_transport,103:203,42,40_100,
14239,2019-11-18,33:533,private_transport,105:201,42,40_100,
14240,2019-11-18,33:533,private_transport,45:319,42,40_100,29.0
14241,2019-11-18,33:533,private_transport,49:322,42,40_100,
14242,2019-11-18,33:533,private_transport,51:308,42,40_100,188.0
14243,2019-11-18,33:533,private_transport,52:325,42,40_100,1635.0
14244,2019-11-18,33:533,private_transport,57:310,42,40_100,382.0
14245,2019-11-18,33:533,private_transport,58:303,42,40_100,
