,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
17057,2020-03-13,76:314,private_transport,51:308,42,40_100,138.0
17058,2020-03-13,76:314,private_transport,52:325,42,40_100,74.0
17059,2020-03-13,76:314,private_transport,53:309,42,40_100,18.0
17060,2020-03-13,76:314,private_transport,54:419,42,40_100,224.0
17061,2020-03-13,76:314,private_transport,55:409,42,40_100,173.0
17062,2020-03-13,76:314,private_transport,56:416,42,40_100,
17063,2020-03-13,76:314,private_transport,57:310,42,40_100,795.0
17064,2020-03-13,76:314,private_transport,58:303,42,40_100,296.0
17065,2020-03-13,76:314,private_transport,6:506,42,40_100,49.0
17066,2020-03-13,76:314,private_transport,60:304,42,40_100,28.0
17067,2020-03-13,76:314,private_transport,61:413,42,40_100,617.0
17068,2020-03-13,76:314,private_transport,62:307,42,40_100,28.0
17069,2020-03-13,76:314,private_transport,63:414,42,40_100,100.0
17070,2020-03-13,76:314,private_transport,64:306,42,40_100,691.0
17071,2020-03-13,76:314,private_transport,66:316,42,40_100,261.0
17072,2020-03-13,76:314,private_transport,70:318,42,40_100,413.0
17073,2020-03-13,76:314,private_transport,72:411,42,40_100,41.0
17074,2020-03-13,76:314,private_transport,73:311,42,40_100,384.0
17075,2020-03-13,76:314,private_transport,74:422,42,40_100,
17076,2020-03-13,76:314,private_transport,75:313,42,40_100,275.0
17077,2020-03-13,76:314,private_transport,76:314,42,40_100,1538.0
17078,2020-03-13,76:314,private_transport,77:312,42,40_100,
17079,2020-03-13,76:314,private_transport,78:302,42,40_100,110.0
17080,2020-03-13,76:314,private_transport,79:415,42,40_100,223.0
17081,2020-03-13,76:314,private_transport,81:323,42,40_100,
17082,2020-03-13,76:314,private_transport,82:418,42,40_100,488.0
17083,2020-03-13,76:314,private_transport,83:108,42,40_100,149.0
17084,2020-03-13,76:314,private_transport,84:107,42,40_100,80.0
17085,2020-03-13,76:314,private_transport,85:106,42,40_100,
17086,2020-03-13,76:314,private_transport,86:105,42,40_100,136.0
17087,2020-03-13,76:314,private_transport,87:104,42,40_100,239.0
17088,2020-03-13,76:314,private_transport,88:103,42,40_100,
17089,2020-03-13,76:314,private_transport,89:118,42,40_100,141.0
17090,2020-03-13,76:314,private_transport,9:509,42,40_100,1864.0
17091,2020-03-13,76:314,private_transport,90:117,42,40_100,154.0
17092,2020-03-13,76:314,private_transport,91:116,42,40_100,57.0
17093,2020-03-13,76:314,private_transport,92:115,42,40_100,81.0
17094,2020-03-13,76:314,private_transport,93:114,42,40_100,67.0
17095,2020-03-13,76:314,private_transport,94:113,42,40_100,69.0
17096,2020-03-13,76:314,private_transport,95:112,42,40_100,19.0
17097,2020-03-13,76:314,private_transport,96:111,42,40_100,55.0
17098,2020-03-13,76:314,private_transport,97:102,42,40_100,192.0
17099,2020-03-13,76:314,private_transport,98:217,42,40_100,75.0
17100,2020-03-13,76:314,private_transport,99:101,42,40_100,13.0
17101,2020-03-13,77:312,private_transport,101:205,42,40_100,
17102,2020-03-13,77:312,private_transport,102:204,42,40_100,
17103,2020-03-13,77:312,private_transport,103:203,42,40_100,14.0
17104,2020-03-13,77:312,private_transport,104:202,42,40_100,
17105,2020-03-13,77:312,private_transport,106:208,42,40_100,
17106,2020-03-13,77:312,private_transport,107:207,42,40_100,
17107,2020-03-13,77:312,private_transport,108:170,42,40_100,
17108,2020-03-13,77:312,private_transport,109:169,42,40_100,10.0
17109,2020-03-13,77:312,private_transport,110:168,42,40_100,26.0
17110,2020-03-13,77:312,private_transport,111:167,42,40_100,
17111,2020-03-13,77:312,private_transport,112:158,42,40_100,
17112,2020-03-13,77:312,private_transport,115:155,42,40_100,
17113,2020-03-13,77:312,private_transport,116:154,42,40_100,
17114,2020-03-13,77:312,private_transport,121:165,42,40_100,
17115,2020-03-13,77:312,private_transport,122:164,42,40_100,
17116,2020-03-13,77:312,private_transport,123:163,42,40_100,
17117,2020-03-13,77:312,private_transport,124:162,42,40_100,26.0
17118,2020-03-13,77:312,private_transport,125:161,42,40_100,
17119,2020-03-13,77:312,private_transport,126:160,42,40_100,10.0
17120,2020-03-13,77:312,private_transport,127:159,42,40_100,
17121,2020-03-13,77:312,private_transport,131:139,42,40_100,
17122,2020-03-13,77:312,private_transport,133:137,42,40_100,11.0
17123,2020-03-13,77:312,private_transport,134:136,42,40_100,
17124,2020-03-13,77:312,private_transport,135:135,42,40_100,46.0
17125,2020-03-13,77:312,private_transport,137:149,42,40_100,37.0
17126,2020-03-13,77:312,private_transport,138:148,42,40_100,15.0
17127,2020-03-13,77:312,private_transport,139:147,42,40_100,11.0
17128,2020-03-13,77:312,private_transport,140:146,42,40_100,
17129,2020-03-13,77:312,private_transport,141:145,42,40_100,
17130,2020-03-13,77:312,private_transport,144:126,42,40_100,
17131,2020-03-13,77:312,private_transport,146:124,42,40_100,
17132,2020-03-13,77:312,private_transport,147:123,42,40_100,
17133,2020-03-13,77:312,private_transport,148:122,42,40_100,
17134,2020-03-13,77:312,private_transport,149:121,42,40_100,
17135,2020-03-13,77:312,private_transport,15:515,42,40_100,
17136,2020-03-13,77:312,private_transport,151:119,42,40_100,10.0
17137,2020-03-13,77:312,private_transport,152:134,42,40_100,
17138,2020-03-13,77:312,private_transport,153:133,42,40_100,
17139,2020-03-13,77:312,private_transport,154:132,42,40_100,
17140,2020-03-13,77:312,private_transport,157:129,42,40_100,
17141,2020-03-13,77:312,private_transport,158:128,42,40_100,14.0
17142,2020-03-13,77:312,private_transport,159:127,42,40_100,32.0
17143,2020-03-13,77:312,private_transport,17:517,42,40_100,
17144,2020-03-13,77:312,private_transport,18:518,42,40_100,
17145,2020-03-13,77:312,private_transport,19:519,42,40_100,
17146,2020-03-13,77:312,private_transport,20:520,42,40_100,
17147,2020-03-13,77:312,private_transport,21:521,42,40_100,
17148,2020-03-13,77:312,private_transport,23:523,42,40_100,11.0
17149,2020-03-13,77:312,private_transport,24:524,42,40_100,
17150,2020-03-13,77:312,private_transport,25:525,42,40_100,173.0
17151,2020-03-13,77:312,private_transport,29:529,42,40_100,65.0
17152,2020-03-13,77:312,private_transport,31:531,42,40_100,
17153,2020-03-13,77:312,private_transport,32:532,42,40_100,82.0
17154,2020-03-13,77:312,private_transport,33:533,42,40_100,
17155,2020-03-13,77:312,private_transport,34:534,42,40_100,
17156,2020-03-13,77:312,private_transport,38:538,42,40_100,65.0
17157,2020-03-13,77:312,private_transport,45:319,42,40_100,219.0
17158,2020-03-13,77:312,private_transport,46:420,42,40_100,343.0
17159,2020-03-13,77:312,private_transport,47:320,42,40_100,22.0
17160,2020-03-13,77:312,private_transport,48:301,42,40_100,72.0
17161,2020-03-13,77:312,private_transport,50:412,42,40_100,349.0
17162,2020-03-13,77:312,private_transport,51:308,42,40_100,
17163,2020-03-13,77:312,private_transport,52:325,42,40_100,
17164,2020-03-13,77:312,private_transport,53:309,42,40_100,56.0
17165,2020-03-13,77:312,private_transport,54:419,42,40_100,67.0
17166,2020-03-13,77:312,private_transport,56:416,42,40_100,239.0
17167,2020-03-13,77:312,private_transport,57:310,42,40_100,29.0
17168,2020-03-13,77:312,private_transport,58:303,42,40_100,28.0
17169,2020-03-13,77:312,private_transport,59:324,42,40_100,
17170,2020-03-13,77:312,private_transport,6:506,42,40_100,27.0
17171,2020-03-13,77:312,private_transport,61:413,42,40_100,233.0
17172,2020-03-13,77:312,private_transport,62:307,42,40_100,36.0
17173,2020-03-13,77:312,private_transport,64:306,42,40_100,60.0
17174,2020-03-13,77:312,private_transport,65:410,42,40_100,
17175,2020-03-13,77:312,private_transport,66:316,42,40_100,20.0
17176,2020-03-13,77:312,private_transport,70:318,42,40_100,
17177,2020-03-13,77:312,private_transport,72:411,42,40_100,16.0
17178,2020-03-13,77:312,private_transport,73:311,42,40_100,13.0
17179,2020-03-13,77:312,private_transport,75:313,42,40_100,41.0
17180,2020-03-13,77:312,private_transport,76:314,42,40_100,81.0
17181,2020-03-13,77:312,private_transport,77:312,42,40_100,16.0
17182,2020-03-13,77:312,private_transport,78:302,42,40_100,10.0
17183,2020-03-13,77:312,private_transport,79:415,42,40_100,19.0
17184,2020-03-13,77:312,private_transport,8:508,42,40_100,
17185,2020-03-13,77:312,private_transport,81:323,42,40_100,
17186,2020-03-13,77:312,private_transport,82:418,42,40_100,254.0
17187,2020-03-13,77:312,private_transport,83:108,42,40_100,
17188,2020-03-13,77:312,private_transport,84:107,42,40_100,12.0
17189,2020-03-13,77:312,private_transport,85:106,42,40_100,
17190,2020-03-13,77:312,private_transport,86:105,42,40_100,
17191,2020-03-13,77:312,private_transport,87:104,42,40_100,
17192,2020-03-13,77:312,private_transport,9:509,42,40_100,888.0
17193,2020-03-13,77:312,private_transport,90:117,42,40_100,
17194,2020-03-13,77:312,private_transport,91:116,42,40_100,
17195,2020-03-13,77:312,private_transport,92:115,42,40_100,
17196,2020-03-13,77:312,private_transport,93:114,42,40_100,10.0
17197,2020-03-13,77:312,private_transport,94:113,42,40_100,
17198,2020-03-13,77:312,private_transport,95:112,42,40_100,11.0
17199,2020-03-13,77:312,private_transport,97:102,42,40_100,14.0
17200,2020-03-13,77:312,private_transport,98:217,42,40_100,10.0
17201,2020-03-13,78:302,private_transport,102:204,42,40_100,
17202,2020-03-13,78:302,private_transport,103:203,42,40_100,153.0
17203,2020-03-13,78:302,private_transport,104:202,42,40_100,161.0
17204,2020-03-13,78:302,private_transport,110:168,42,40_100,
17205,2020-03-13,78:302,private_transport,111:167,42,40_100,253.0
17206,2020-03-13,78:302,private_transport,113:157,42,40_100,
17207,2020-03-13,78:302,private_transport,115:155,42,40_100,
17208,2020-03-13,78:302,private_transport,116:154,42,40_100,24.0
17209,2020-03-13,78:302,private_transport,121:165,42,40_100,
17210,2020-03-13,78:302,private_transport,124:162,42,40_100,13.0
17211,2020-03-13,78:302,private_transport,126:160,42,40_100,91.0
17212,2020-03-13,78:302,private_transport,131:139,42,40_100,24.0
17213,2020-03-13,78:302,private_transport,133:137,42,40_100,
17214,2020-03-13,78:302,private_transport,134:136,42,40_100,17.0
17215,2020-03-13,78:302,private_transport,135:135,42,40_100,69.0
17216,2020-03-13,78:302,private_transport,137:149,42,40_100,20.0
17217,2020-03-13,78:302,private_transport,138:148,42,40_100,104.0
17218,2020-03-13,78:302,private_transport,139:147,42,40_100,14.0
17219,2020-03-13,78:302,private_transport,141:145,42,40_100,
17220,2020-03-13,78:302,private_transport,144:126,42,40_100,24.0
17221,2020-03-13,78:302,private_transport,154:132,42,40_100,
17222,2020-03-13,78:302,private_transport,159:127,42,40_100,62.0
17223,2020-03-13,78:302,private_transport,160:110,42,40_100,
17224,2020-03-13,78:302,private_transport,20:520,42,40_100,
17225,2020-03-13,78:302,private_transport,21:521,42,40_100,16.0
17226,2020-03-13,78:302,private_transport,25:525,42,40_100,11.0
17227,2020-03-13,78:302,private_transport,29:529,42,40_100,
17228,2020-03-13,78:302,private_transport,32:532,42,40_100,13.0
17229,2020-03-13,78:302,private_transport,45:319,42,40_100,344.0
17230,2020-03-13,78:302,private_transport,47:320,42,40_100,
17231,2020-03-13,78:302,private_transport,48:301,42,40_100,10.0
17232,2020-03-13,78:302,private_transport,50:412,42,40_100,609.0
17233,2020-03-13,78:302,private_transport,53:309,42,40_100,121.0
17234,2020-03-13,78:302,private_transport,56:416,42,40_100,10.0
17235,2020-03-13,78:302,private_transport,57:310,42,40_100,68.0
17236,2020-03-13,78:302,private_transport,58:303,42,40_100,878.0
17237,2020-03-13,78:302,private_transport,61:413,42,40_100,119.0
17238,2020-03-13,78:302,private_transport,62:307,42,40_100,264.0
17239,2020-03-13,78:302,private_transport,63:414,42,40_100,
17240,2020-03-13,78:302,private_transport,64:306,42,40_100,3880.0
17241,2020-03-13,78:302,private_transport,66:316,42,40_100,34.0
17242,2020-03-13,78:302,private_transport,67:327,42,40_100,
17243,2020-03-13,78:302,private_transport,68:315,42,40_100,24.0
17244,2020-03-13,78:302,private_transport,69:317,42,40_100,
17245,2020-03-13,78:302,private_transport,72:411,42,40_100,37.0
17246,2020-03-13,78:302,private_transport,73:311,42,40_100,10.0
17247,2020-03-13,78:302,private_transport,75:313,42,40_100,23.0
17248,2020-03-13,78:302,private_transport,76:314,42,40_100,
17249,2020-03-13,78:302,private_transport,77:312,42,40_100,
17250,2020-03-13,78:302,private_transport,78:302,42,40_100,3983.0
17251,2020-03-13,78:302,private_transport,81:323,42,40_100,
17252,2020-03-13,78:302,private_transport,83:108,42,40_100,
17253,2020-03-13,78:302,private_transport,87:104,42,40_100,
17254,2020-03-13,78:302,private_transport,88:103,42,40_100,50.0
17255,2020-03-13,78:302,private_transport,9:509,42,40_100,332.0
17256,2020-03-13,78:302,private_transport,90:117,42,40_100,36.0
17257,2020-03-13,78:302,private_transport,91:116,42,40_100,
17258,2020-03-13,78:302,private_transport,92:115,42,40_100,11.0
17259,2020-03-13,78:302,private_transport,97:102,42,40_100,75.0
17260,2020-03-13,79:415,private_transport,103:203,42,40_100,16.0
17261,2020-03-13,79:415,private_transport,106:208,42,40_100,
17262,2020-03-13,79:415,private_transport,107:207,42,40_100,
17263,2020-03-13,79:415,private_transport,112:158,42,40_100,
17264,2020-03-13,79:415,private_transport,122:164,42,40_100,52.0
17265,2020-03-13,79:415,private_transport,123:163,42,40_100,14.0
17266,2020-03-13,79:415,private_transport,127:159,42,40_100,41.0
17267,2020-03-13,79:415,private_transport,133:137,42,40_100,
17268,2020-03-13,79:415,private_transport,144:126,42,40_100,
17269,2020-03-13,79:415,private_transport,148:122,42,40_100,
17270,2020-03-13,79:415,private_transport,149:121,42,40_100,
17271,2020-03-13,79:415,private_transport,158:128,42,40_100,12.0
17272,2020-03-13,79:415,private_transport,45:319,42,40_100,369.0
17273,2020-03-13,79:415,private_transport,47:320,42,40_100,
17274,2020-03-13,79:415,private_transport,48:301,42,40_100,224.0
17275,2020-03-13,79:415,private_transport,52:325,42,40_100,
17276,2020-03-13,79:415,private_transport,57:310,42,40_100,12.0
17277,2020-03-13,79:415,private_transport,58:303,42,40_100,17.0
17278,2020-03-13,79:415,private_transport,64:306,42,40_100,173.0
17279,2020-03-13,79:415,private_transport,68:315,42,40_100,160.0
17280,2020-03-13,79:415,private_transport,76:314,42,40_100,
17281,2020-03-13,79:415,private_transport,77:312,42,40_100,91.0
17282,2020-03-13,79:415,private_transport,81:323,42,40_100,
17283,2020-03-13,79:415,private_transport,86:105,42,40_100,
17284,2020-03-13,79:415,private_transport,87:104,42,40_100,
17285,2020-03-13,79:415,private_transport,88:103,42,40_100,
17286,2020-03-13,79:415,private_transport,93:114,42,40_100,20.0
17287,2020-03-13,79:415,private_transport,94:113,42,40_100,
17288,2020-03-13,79:415,private_transport,97:102,42,40_100,44.0
17289,2020-03-13,8:508,private_transport,45:319,42,40_100,17.0
17290,2020-03-13,8:508,private_transport,48:301,42,40_100,39.0
17291,2020-03-13,8:508,private_transport,51:308,42,40_100,25.0
17292,2020-03-13,8:508,private_transport,57:310,42,40_100,89.0
17293,2020-03-13,8:508,private_transport,68:315,42,40_100,
17294,2020-03-13,8:508,private_transport,77:312,42,40_100,37.0
17295,2020-03-13,80:421,private_transport,52:325,42,40_100,
17296,2020-03-13,80:421,private_transport,66:316,42,40_100,10.0
17297,2020-03-13,80:421,private_transport,70:318,42,40_100,
17298,2020-03-13,80:421,private_transport,71:326,42,40_100,
17299,2020-03-13,80:421,private_transport,81:323,42,40_100,
17300,2020-03-13,81:323,private_transport,103:203,42,40_100,
17301,2020-03-13,81:323,private_transport,107:207,42,40_100,10.0
17302,2020-03-13,81:323,private_transport,108:170,42,40_100,
17303,2020-03-13,81:323,private_transport,110:168,42,40_100,12.0
17304,2020-03-13,81:323,private_transport,144:126,42,40_100,
17305,2020-03-13,81:323,private_transport,151:119,42,40_100,
17306,2020-03-13,81:323,private_transport,158:128,42,40_100,
17307,2020-03-13,81:323,private_transport,17:517,42,40_100,117.0
17308,2020-03-13,81:323,private_transport,21:521,42,40_100,31.0
17309,2020-03-13,81:323,private_transport,24:524,42,40_100,
17310,2020-03-13,81:323,private_transport,25:525,42,40_100,131.0
17311,2020-03-13,81:323,private_transport,29:529,42,40_100,135.0
17312,2020-03-13,81:323,private_transport,31:531,42,40_100,
17313,2020-03-13,81:323,private_transport,32:532,42,40_100,222.0
17314,2020-03-13,81:323,private_transport,33:533,42,40_100,1528.0
17315,2020-03-13,81:323,private_transport,37:537,42,40_100,1292.0
17316,2020-03-13,81:323,private_transport,40:405,42,40_100,10.0
17317,2020-03-13,81:323,private_transport,41:404,42,40_100,33.0
17318,2020-03-13,81:323,private_transport,45:319,42,40_100,
17319,2020-03-13,81:323,private_transport,49:322,42,40_100,180.0
17320,2020-03-13,81:323,private_transport,50:412,42,40_100,104.0
17321,2020-03-13,81:323,private_transport,51:308,42,40_100,20.0
17322,2020-03-13,81:323,private_transport,52:325,42,40_100,3510.0
17323,2020-03-13,81:323,private_transport,53:309,42,40_100,12.0
17324,2020-03-13,81:323,private_transport,55:409,42,40_100,190.0
17325,2020-03-13,81:323,private_transport,56:416,42,40_100,
17326,2020-03-13,81:323,private_transport,57:310,42,40_100,278.0
17327,2020-03-13,81:323,private_transport,59:324,42,40_100,142.0
17328,2020-03-13,81:323,private_transport,60:304,42,40_100,
17329,2020-03-13,81:323,private_transport,61:413,42,40_100,205.0
17330,2020-03-13,81:323,private_transport,62:307,42,40_100,
17331,2020-03-13,81:323,private_transport,64:306,42,40_100,247.0
17332,2020-03-13,81:323,private_transport,65:410,42,40_100,135.0
17333,2020-03-13,81:323,private_transport,66:316,42,40_100,532.0
17334,2020-03-13,81:323,private_transport,67:327,42,40_100,22.0
17335,2020-03-13,81:323,private_transport,69:317,42,40_100,
17336,2020-03-13,81:323,private_transport,70:318,42,40_100,118.0
17337,2020-03-13,81:323,private_transport,71:326,42,40_100,435.0
17338,2020-03-13,81:323,private_transport,72:411,42,40_100,18.0
17339,2020-03-13,81:323,private_transport,73:311,42,40_100,289.0
17340,2020-03-13,81:323,private_transport,74:422,42,40_100,
17341,2020-03-13,81:323,private_transport,75:313,42,40_100,
17342,2020-03-13,81:323,private_transport,76:314,42,40_100,16.0
17343,2020-03-13,81:323,private_transport,79:415,42,40_100,
17344,2020-03-13,81:323,private_transport,80:421,42,40_100,106.0
17345,2020-03-13,81:323,private_transport,81:323,42,40_100,3393.0
17346,2020-03-13,81:323,private_transport,84:107,42,40_100,
17347,2020-03-13,81:323,private_transport,85:106,42,40_100,
17348,2020-03-13,81:323,private_transport,87:104,42,40_100,
17349,2020-03-13,81:323,private_transport,9:509,42,40_100,1374.0
17350,2020-03-13,81:323,private_transport,91:116,42,40_100,
17351,2020-03-13,81:323,private_transport,92:115,42,40_100,
17352,2020-03-13,82:418,private_transport,101:205,42,40_100,53.0
17353,2020-03-13,82:418,private_transport,103:203,42,40_100,139.0
17354,2020-03-13,82:418,private_transport,104:202,42,40_100,
17355,2020-03-13,82:418,private_transport,105:201,42,40_100,18.0
17356,2020-03-13,82:418,private_transport,106:208,42,40_100,80.0
17357,2020-03-13,82:418,private_transport,107:207,42,40_100,211.0
17358,2020-03-13,82:418,private_transport,108:170,42,40_100,184.0
17359,2020-03-13,82:418,private_transport,109:169,42,40_100,20.0
17360,2020-03-13,82:418,private_transport,110:168,42,40_100,171.0
17361,2020-03-13,82:418,private_transport,112:158,42,40_100,187.0
17362,2020-03-13,82:418,private_transport,113:157,42,40_100,
17363,2020-03-13,82:418,private_transport,123:163,42,40_100,
17364,2020-03-13,82:418,private_transport,124:162,42,40_100,113.0
17365,2020-03-13,82:418,private_transport,125:161,42,40_100,12.0
17366,2020-03-13,82:418,private_transport,126:160,42,40_100,154.0
17367,2020-03-13,82:418,private_transport,131:139,42,40_100,61.0
17368,2020-03-13,82:418,private_transport,137:149,42,40_100,150.0
17369,2020-03-13,82:418,private_transport,149:121,42,40_100,21.0
17370,2020-03-13,82:418,private_transport,151:119,42,40_100,203.0
17371,2020-03-13,82:418,private_transport,152:134,42,40_100,53.0
17372,2020-03-13,82:418,private_transport,154:132,42,40_100,50.0
17373,2020-03-13,82:418,private_transport,159:127,42,40_100,103.0
17374,2020-03-13,82:418,private_transport,160:110,42,40_100,17.0
17375,2020-03-13,82:418,private_transport,45:319,42,40_100,1532.0
17376,2020-03-13,82:418,private_transport,47:320,42,40_100,37.0
17377,2020-03-13,82:418,private_transport,48:301,42,40_100,242.0
17378,2020-03-13,82:418,private_transport,49:322,42,40_100,
17379,2020-03-13,82:418,private_transport,51:308,42,40_100,
17380,2020-03-13,82:418,private_transport,57:310,42,40_100,474.0
17381,2020-03-13,82:418,private_transport,58:303,42,40_100,243.0
17382,2020-03-13,82:418,private_transport,62:307,42,40_100,336.0
17383,2020-03-13,82:418,private_transport,64:306,42,40_100,93.0
17384,2020-03-13,82:418,private_transport,67:327,42,40_100,46.0
17385,2020-03-13,82:418,private_transport,68:315,42,40_100,12.0
17386,2020-03-13,82:418,private_transport,69:317,42,40_100,82.0
17387,2020-03-13,82:418,private_transport,70:318,42,40_100,37.0
17388,2020-03-13,82:418,private_transport,76:314,42,40_100,140.0
17389,2020-03-13,82:418,private_transport,77:312,42,40_100,140.0
17390,2020-03-13,82:418,private_transport,78:302,42,40_100,187.0
17391,2020-03-13,82:418,private_transport,85:106,42,40_100,
17392,2020-03-13,82:418,private_transport,88:103,42,40_100,44.0
17393,2020-03-13,82:418,private_transport,89:118,42,40_100,36.0
17394,2020-03-13,82:418,private_transport,90:117,42,40_100,145.0
17395,2020-03-13,82:418,private_transport,92:115,42,40_100,
17396,2020-03-13,82:418,private_transport,96:111,42,40_100,
17397,2020-03-13,82:418,private_transport,97:102,42,40_100,24.0
17398,2020-03-13,82:418,private_transport,98:217,42,40_100,10.0
17399,2020-03-13,83:108,private_transport,100:206,42,40_100,13.0
17400,2020-03-13,83:108,private_transport,101:205,42,40_100,32.0
17401,2020-03-13,83:108,private_transport,102:204,42,40_100,
17402,2020-03-13,83:108,private_transport,103:203,42,40_100,
17403,2020-03-13,83:108,private_transport,107:207,42,40_100,11.0
17404,2020-03-13,83:108,private_transport,108:170,42,40_100,
17405,2020-03-13,83:108,private_transport,109:169,42,40_100,105.0
17406,2020-03-13,83:108,private_transport,110:168,42,40_100,110.0
17407,2020-03-13,83:108,private_transport,111:167,42,40_100,
17408,2020-03-13,83:108,private_transport,113:157,42,40_100,
17409,2020-03-13,83:108,private_transport,115:155,42,40_100,
17410,2020-03-13,83:108,private_transport,116:154,42,40_100,29.0
17411,2020-03-13,83:108,private_transport,117:153,42,40_100,
17412,2020-03-13,83:108,private_transport,118:152,42,40_100,
17413,2020-03-13,83:108,private_transport,120:166,42,40_100,
17414,2020-03-13,83:108,private_transport,121:165,42,40_100,11.0
17415,2020-03-13,83:108,private_transport,126:160,42,40_100,23.0
17416,2020-03-13,83:108,private_transport,127:159,42,40_100,41.0
17417,2020-03-13,83:108,private_transport,128:142,42,40_100,48.0
17418,2020-03-13,83:108,private_transport,129:141,42,40_100,118.0
17419,2020-03-13,83:108,private_transport,130:140,42,40_100,95.0
17420,2020-03-13,83:108,private_transport,131:139,42,40_100,
17421,2020-03-13,83:108,private_transport,132:138,42,40_100,
17422,2020-03-13,83:108,private_transport,133:137,42,40_100,
17423,2020-03-13,83:108,private_transport,134:136,42,40_100,12.0
17424,2020-03-13,83:108,private_transport,135:135,42,40_100,53.0
17425,2020-03-13,83:108,private_transport,138:148,42,40_100,11.0
17426,2020-03-13,83:108,private_transport,139:147,42,40_100,21.0
17427,2020-03-13,83:108,private_transport,140:146,42,40_100,
17428,2020-03-13,83:108,private_transport,141:145,42,40_100,
17429,2020-03-13,83:108,private_transport,143:143,42,40_100,51.0
17430,2020-03-13,83:108,private_transport,144:126,42,40_100,26.0
17431,2020-03-13,83:108,private_transport,146:124,42,40_100,12.0
17432,2020-03-13,83:108,private_transport,149:121,42,40_100,15.0
17433,2020-03-13,83:108,private_transport,151:119,42,40_100,13.0
17434,2020-03-13,83:108,private_transport,152:134,42,40_100,25.0
17435,2020-03-13,83:108,private_transport,153:133,42,40_100,13.0
17436,2020-03-13,83:108,private_transport,154:132,42,40_100,38.0
17437,2020-03-13,83:108,private_transport,157:129,42,40_100,13.0
17438,2020-03-13,83:108,private_transport,158:128,42,40_100,
17439,2020-03-13,83:108,private_transport,159:127,42,40_100,
17440,2020-03-13,83:108,private_transport,276:144,42,40_100,17.0
17441,2020-03-13,83:108,private_transport,41:404,42,40_100,34.0
17442,2020-03-13,83:108,private_transport,45:319,42,40_100,45.0
17443,2020-03-13,83:108,private_transport,50:412,42,40_100,49.0
17444,2020-03-13,83:108,private_transport,52:325,42,40_100,10.0
17445,2020-03-13,83:108,private_transport,55:409,42,40_100,12.0
17446,2020-03-13,83:108,private_transport,56:416,42,40_100,89.0
17447,2020-03-13,83:108,private_transport,57:310,42,40_100,14.0
17448,2020-03-13,83:108,private_transport,58:303,42,40_100,
17449,2020-03-13,83:108,private_transport,61:413,42,40_100,32.0
17450,2020-03-13,83:108,private_transport,62:307,42,40_100,46.0
17451,2020-03-13,83:108,private_transport,64:306,42,40_100,195.0
17452,2020-03-13,83:108,private_transport,72:411,42,40_100,33.0
17453,2020-03-13,83:108,private_transport,73:311,42,40_100,
17454,2020-03-13,83:108,private_transport,76:314,42,40_100,118.0
17455,2020-03-13,83:108,private_transport,77:312,42,40_100,
17456,2020-03-13,83:108,private_transport,81:323,42,40_100,
17457,2020-03-13,83:108,private_transport,83:108,42,40_100,489.0
17458,2020-03-13,83:108,private_transport,84:107,42,40_100,
17459,2020-03-13,83:108,private_transport,85:106,42,40_100,18.0
17460,2020-03-13,83:108,private_transport,86:105,42,40_100,
17461,2020-03-13,83:108,private_transport,87:104,42,40_100,47.0
17462,2020-03-13,83:108,private_transport,88:103,42,40_100,42.0
17463,2020-03-13,83:108,private_transport,89:118,42,40_100,
17464,2020-03-13,83:108,private_transport,9:509,42,40_100,153.0
17465,2020-03-13,83:108,private_transport,90:117,42,40_100,13.0
17466,2020-03-13,83:108,private_transport,91:116,42,40_100,
17467,2020-03-13,83:108,private_transport,92:115,42,40_100,28.0
17468,2020-03-13,83:108,private_transport,94:113,42,40_100,
17469,2020-03-13,83:108,private_transport,95:112,42,40_100,21.0
17470,2020-03-13,83:108,private_transport,97:102,42,40_100,66.0
17471,2020-03-13,83:108,private_transport,98:217,42,40_100,89.0
17472,2020-03-13,84:107,private_transport,100:206,42,40_100,
17473,2020-03-13,84:107,private_transport,101:205,42,40_100,
17474,2020-03-13,84:107,private_transport,102:204,42,40_100,10.0
17475,2020-03-13,84:107,private_transport,103:203,42,40_100,
17476,2020-03-13,84:107,private_transport,104:202,42,40_100,16.0
17477,2020-03-13,84:107,private_transport,105:201,42,40_100,
17478,2020-03-13,84:107,private_transport,106:208,42,40_100,
17479,2020-03-13,84:107,private_transport,107:207,42,40_100,33.0
17480,2020-03-13,84:107,private_transport,108:170,42,40_100,19.0
17481,2020-03-13,84:107,private_transport,109:169,42,40_100,
17482,2020-03-13,84:107,private_transport,110:168,42,40_100,14.0
17483,2020-03-13,84:107,private_transport,111:167,42,40_100,25.0
17484,2020-03-13,84:107,private_transport,112:158,42,40_100,16.0
17485,2020-03-13,84:107,private_transport,114:156,42,40_100,
17486,2020-03-13,84:107,private_transport,115:155,42,40_100,10.0
17487,2020-03-13,84:107,private_transport,116:154,42,40_100,
17488,2020-03-13,84:107,private_transport,118:152,42,40_100,
17489,2020-03-13,84:107,private_transport,121:165,42,40_100,100.0
17490,2020-03-13,84:107,private_transport,122:164,42,40_100,
17491,2020-03-13,84:107,private_transport,124:162,42,40_100,20.0
17492,2020-03-13,84:107,private_transport,125:161,42,40_100,
17493,2020-03-13,84:107,private_transport,126:160,42,40_100,62.0
17494,2020-03-13,84:107,private_transport,127:159,42,40_100,
