,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
12450,2019-11-17,79:415,private_transport,66:316,42,40_100,270.0
12451,2019-11-17,79:415,private_transport,75:313,42,40_100,
12452,2019-11-17,79:415,private_transport,76:314,42,40_100,52.0
12453,2019-11-17,79:415,private_transport,77:312,42,40_100,
12454,2019-11-17,79:415,private_transport,78:302,42,40_100,11.0
12455,2019-11-17,79:415,private_transport,83:108,42,40_100,
12456,2019-11-17,79:415,private_transport,84:107,42,40_100,40.0
12457,2019-11-17,79:415,private_transport,85:106,42,40_100,12.0
12458,2019-11-17,79:415,private_transport,86:105,42,40_100,40.0
12459,2019-11-17,79:415,private_transport,87:104,42,40_100,56.0
12460,2019-11-17,79:415,private_transport,88:103,42,40_100,
12461,2019-11-17,79:415,private_transport,90:117,42,40_100,31.0
12462,2019-11-17,79:415,private_transport,91:116,42,40_100,33.0
12463,2019-11-17,79:415,private_transport,92:115,42,40_100,
12464,2019-11-17,79:415,private_transport,95:112,42,40_100,
12465,2019-11-17,79:415,private_transport,97:102,42,40_100,
12466,2019-11-17,8:508,private_transport,58:303,42,40_100,
12467,2019-11-17,8:508,private_transport,68:315,42,40_100,66.0
12468,2019-11-17,80:421,private_transport,45:319,42,40_100,
12469,2019-11-17,80:421,private_transport,52:325,42,40_100,
12470,2019-11-17,80:421,private_transport,57:310,42,40_100,11.0
12471,2019-11-17,80:421,private_transport,64:306,42,40_100,
12472,2019-11-17,80:421,private_transport,66:316,42,40_100,
12473,2019-11-17,80:421,private_transport,75:313,42,40_100,
12474,2019-11-17,81:323,private_transport,103:203,42,40_100,
12475,2019-11-17,81:323,private_transport,104:202,42,40_100,
12476,2019-11-17,81:323,private_transport,110:168,42,40_100,
12477,2019-11-17,81:323,private_transport,121:165,42,40_100,
12478,2019-11-17,81:323,private_transport,13:513,42,40_100,80.0
12479,2019-11-17,81:323,private_transport,15:515,42,40_100,62.0
12480,2019-11-17,81:323,private_transport,157:129,42,40_100,
12481,2019-11-17,81:323,private_transport,17:517,42,40_100,27.0
12482,2019-11-17,81:323,private_transport,21:521,42,40_100,
12483,2019-11-17,81:323,private_transport,24:524,42,40_100,
12484,2019-11-17,81:323,private_transport,25:525,42,40_100,95.0
12485,2019-11-17,81:323,private_transport,29:529,42,40_100,
12486,2019-11-17,81:323,private_transport,31:531,42,40_100,
12487,2019-11-17,81:323,private_transport,32:532,42,40_100,
12488,2019-11-17,81:323,private_transport,33:533,42,40_100,585.0
12489,2019-11-17,81:323,private_transport,37:537,42,40_100,161.0
12490,2019-11-17,81:323,private_transport,40:405,42,40_100,
12491,2019-11-17,81:323,private_transport,41:404,42,40_100,23.0
12492,2019-11-17,81:323,private_transport,42:401,42,40_100,62.0
12493,2019-11-17,81:323,private_transport,43:403,42,40_100,71.0
12494,2019-11-17,81:323,private_transport,45:319,42,40_100,75.0
12495,2019-11-17,81:323,private_transport,48:301,42,40_100,84.0
12496,2019-11-17,81:323,private_transport,49:322,42,40_100,60.0
12497,2019-11-17,81:323,private_transport,50:412,42,40_100,152.0
12498,2019-11-17,81:323,private_transport,51:308,42,40_100,128.0
12499,2019-11-17,81:323,private_transport,52:325,42,40_100,1752.0
12500,2019-11-17,81:323,private_transport,53:309,42,40_100,103.0
12501,2019-11-17,81:323,private_transport,55:409,42,40_100,82.0
12502,2019-11-17,81:323,private_transport,56:416,42,40_100,102.0
12503,2019-11-17,81:323,private_transport,57:310,42,40_100,101.0
12504,2019-11-17,81:323,private_transport,59:324,42,40_100,31.0
12505,2019-11-17,81:323,private_transport,6:506,42,40_100,
12506,2019-11-17,81:323,private_transport,60:304,42,40_100,
12507,2019-11-17,81:323,private_transport,61:413,42,40_100,394.0
12508,2019-11-17,81:323,private_transport,62:307,42,40_100,135.0
12509,2019-11-17,81:323,private_transport,64:306,42,40_100,107.0
12510,2019-11-17,81:323,private_transport,65:410,42,40_100,38.0
12511,2019-11-17,81:323,private_transport,66:316,42,40_100,95.0
12512,2019-11-17,81:323,private_transport,67:327,42,40_100,62.0
12513,2019-11-17,81:323,private_transport,68:315,42,40_100,12.0
12514,2019-11-17,81:323,private_transport,69:317,42,40_100,98.0
12515,2019-11-17,81:323,private_transport,70:318,42,40_100,28.0
12516,2019-11-17,81:323,private_transport,71:326,42,40_100,21.0
12517,2019-11-17,81:323,private_transport,72:411,42,40_100,
12518,2019-11-17,81:323,private_transport,73:311,42,40_100,10.0
12519,2019-11-17,81:323,private_transport,74:422,42,40_100,10.0
12520,2019-11-17,81:323,private_transport,75:313,42,40_100,33.0
12521,2019-11-17,81:323,private_transport,76:314,42,40_100,67.0
12522,2019-11-17,81:323,private_transport,79:415,42,40_100,11.0
12523,2019-11-17,81:323,private_transport,81:323,42,40_100,644.0
12524,2019-11-17,81:323,private_transport,9:509,42,40_100,710.0
12525,2019-11-17,82:418,private_transport,101:205,42,40_100,41.0
12526,2019-11-17,82:418,private_transport,102:204,42,40_100,10.0
12527,2019-11-17,82:418,private_transport,103:203,42,40_100,
12528,2019-11-17,82:418,private_transport,104:202,42,40_100,
12529,2019-11-17,82:418,private_transport,105:201,42,40_100,56.0
12530,2019-11-17,82:418,private_transport,106:208,42,40_100,48.0
12531,2019-11-17,82:418,private_transport,107:207,42,40_100,58.0
12532,2019-11-17,82:418,private_transport,108:170,42,40_100,
12533,2019-11-17,82:418,private_transport,110:168,42,40_100,12.0
12534,2019-11-17,82:418,private_transport,111:167,42,40_100,119.0
12535,2019-11-17,82:418,private_transport,112:158,42,40_100,56.0
12536,2019-11-17,82:418,private_transport,115:155,42,40_100,
12537,2019-11-17,82:418,private_transport,120:166,42,40_100,
12538,2019-11-17,82:418,private_transport,121:165,42,40_100,80.0
12539,2019-11-17,82:418,private_transport,126:160,42,40_100,107.0
12540,2019-11-17,82:418,private_transport,127:159,42,40_100,30.0
12541,2019-11-17,82:418,private_transport,129:141,42,40_100,128.0
12542,2019-11-17,82:418,private_transport,133:137,42,40_100,
12543,2019-11-17,82:418,private_transport,137:149,42,40_100,43.0
12544,2019-11-17,82:418,private_transport,138:148,42,40_100,
12545,2019-11-17,82:418,private_transport,141:145,42,40_100,
12546,2019-11-17,82:418,private_transport,144:126,42,40_100,43.0
12547,2019-11-17,82:418,private_transport,145:125,42,40_100,
12548,2019-11-17,82:418,private_transport,147:123,42,40_100,
12549,2019-11-17,82:418,private_transport,151:119,42,40_100,
12550,2019-11-17,82:418,private_transport,152:134,42,40_100,61.0
12551,2019-11-17,82:418,private_transport,153:133,42,40_100,30.0
12552,2019-11-17,82:418,private_transport,154:132,42,40_100,82.0
12553,2019-11-17,82:418,private_transport,159:127,42,40_100,223.0
12554,2019-11-17,82:418,private_transport,160:110,42,40_100,18.0
12555,2019-11-17,82:418,private_transport,45:319,42,40_100,1312.0
12556,2019-11-17,82:418,private_transport,47:320,42,40_100,37.0
12557,2019-11-17,82:418,private_transport,48:301,42,40_100,467.0
12558,2019-11-17,82:418,private_transport,51:308,42,40_100,11.0
12559,2019-11-17,82:418,private_transport,53:309,42,40_100,
12560,2019-11-17,82:418,private_transport,57:310,42,40_100,1081.0
12561,2019-11-17,82:418,private_transport,58:303,42,40_100,14.0
12562,2019-11-17,82:418,private_transport,62:307,42,40_100,158.0
12563,2019-11-17,82:418,private_transport,64:306,42,40_100,749.0
12564,2019-11-17,82:418,private_transport,67:327,42,40_100,
12565,2019-11-17,82:418,private_transport,68:315,42,40_100,10.0
12566,2019-11-17,82:418,private_transport,69:317,42,40_100,
12567,2019-11-17,82:418,private_transport,70:318,42,40_100,
12568,2019-11-17,82:418,private_transport,75:313,42,40_100,142.0
12569,2019-11-17,82:418,private_transport,76:314,42,40_100,488.0
12570,2019-11-17,82:418,private_transport,77:312,42,40_100,236.0
12571,2019-11-17,82:418,private_transport,83:108,42,40_100,
12572,2019-11-17,82:418,private_transport,84:107,42,40_100,37.0
12573,2019-11-17,82:418,private_transport,85:106,42,40_100,50.0
12574,2019-11-17,82:418,private_transport,86:105,42,40_100,29.0
12575,2019-11-17,82:418,private_transport,87:104,42,40_100,17.0
12576,2019-11-17,82:418,private_transport,88:103,42,40_100,18.0
12577,2019-11-17,82:418,private_transport,89:118,42,40_100,70.0
12578,2019-11-17,82:418,private_transport,90:117,42,40_100,144.0
12579,2019-11-17,82:418,private_transport,92:115,42,40_100,
12580,2019-11-17,82:418,private_transport,94:113,42,40_100,
12581,2019-11-17,82:418,private_transport,97:102,42,40_100,
12582,2019-11-17,82:418,private_transport,99:101,42,40_100,17.0
12583,2019-11-17,83:108,private_transport,10:510,42,40_100,
12584,2019-11-17,83:108,private_transport,100:206,42,40_100,13.0
12585,2019-11-17,83:108,private_transport,101:205,42,40_100,
12586,2019-11-17,83:108,private_transport,103:203,42,40_100,21.0
12587,2019-11-17,83:108,private_transport,104:202,42,40_100,
12588,2019-11-17,83:108,private_transport,105:201,42,40_100,13.0
12589,2019-11-17,83:108,private_transport,106:208,42,40_100,
12590,2019-11-17,83:108,private_transport,107:207,42,40_100,
12591,2019-11-17,83:108,private_transport,108:170,42,40_100,15.0
12592,2019-11-17,83:108,private_transport,109:169,42,40_100,82.0
12593,2019-11-17,83:108,private_transport,111:167,42,40_100,31.0
12594,2019-11-17,83:108,private_transport,113:157,42,40_100,
12595,2019-11-17,83:108,private_transport,115:155,42,40_100,
12596,2019-11-17,83:108,private_transport,116:154,42,40_100,39.0
12597,2019-11-17,83:108,private_transport,117:153,42,40_100,
12598,2019-11-17,83:108,private_transport,118:152,42,40_100,15.0
12599,2019-11-17,83:108,private_transport,121:165,42,40_100,
12600,2019-11-17,83:108,private_transport,122:164,42,40_100,
12601,2019-11-17,83:108,private_transport,123:163,42,40_100,
12602,2019-11-17,83:108,private_transport,126:160,42,40_100,
12603,2019-11-17,83:108,private_transport,127:159,42,40_100,29.0
12604,2019-11-17,83:108,private_transport,128:142,42,40_100,59.0
12605,2019-11-17,83:108,private_transport,129:141,42,40_100,25.0
12606,2019-11-17,83:108,private_transport,130:140,42,40_100,11.0
12607,2019-11-17,83:108,private_transport,131:139,42,40_100,
12608,2019-11-17,83:108,private_transport,132:138,42,40_100,12.0
12609,2019-11-17,83:108,private_transport,133:137,42,40_100,
12610,2019-11-17,83:108,private_transport,134:136,42,40_100,27.0
12611,2019-11-17,83:108,private_transport,135:135,42,40_100,67.0
12612,2019-11-17,83:108,private_transport,137:149,42,40_100,12.0
12613,2019-11-17,83:108,private_transport,138:148,42,40_100,20.0
12614,2019-11-17,83:108,private_transport,139:147,42,40_100,27.0
12615,2019-11-17,83:108,private_transport,140:146,42,40_100,
12616,2019-11-17,83:108,private_transport,141:145,42,40_100,
12617,2019-11-17,83:108,private_transport,143:143,42,40_100,38.0
12618,2019-11-17,83:108,private_transport,144:126,42,40_100,
12619,2019-11-17,83:108,private_transport,145:125,42,40_100,10.0
12620,2019-11-17,83:108,private_transport,150:120,42,40_100,
12621,2019-11-17,83:108,private_transport,151:119,42,40_100,
12622,2019-11-17,83:108,private_transport,152:134,42,40_100,65.0
12623,2019-11-17,83:108,private_transport,153:133,42,40_100,34.0
12624,2019-11-17,83:108,private_transport,154:132,42,40_100,24.0
12625,2019-11-17,83:108,private_transport,155:131,42,40_100,
12626,2019-11-17,83:108,private_transport,156:130,42,40_100,10.0
12627,2019-11-17,83:108,private_transport,157:129,42,40_100,
12628,2019-11-17,83:108,private_transport,158:128,42,40_100,13.0
12629,2019-11-17,83:108,private_transport,159:127,42,40_100,
12630,2019-11-17,83:108,private_transport,160:110,42,40_100,
12631,2019-11-17,83:108,private_transport,21:521,42,40_100,
12632,2019-11-17,83:108,private_transport,25:525,42,40_100,13.0
12633,2019-11-17,83:108,private_transport,276:144,42,40_100,20.0
12634,2019-11-17,83:108,private_transport,45:319,42,40_100,116.0
12635,2019-11-17,83:108,private_transport,48:301,42,40_100,72.0
12636,2019-11-17,83:108,private_transport,50:412,42,40_100,99.0
12637,2019-11-17,83:108,private_transport,51:308,42,40_100,
12638,2019-11-17,83:108,private_transport,57:310,42,40_100,13.0
12639,2019-11-17,83:108,private_transport,58:303,42,40_100,10.0
12640,2019-11-17,83:108,private_transport,61:413,42,40_100,40.0
12641,2019-11-17,83:108,private_transport,62:307,42,40_100,
12642,2019-11-17,83:108,private_transport,63:414,42,40_100,106.0
12643,2019-11-17,83:108,private_transport,64:306,42,40_100,14.0
12644,2019-11-17,83:108,private_transport,72:411,42,40_100,51.0
12645,2019-11-17,83:108,private_transport,73:311,42,40_100,14.0
12646,2019-11-17,83:108,private_transport,76:314,42,40_100,100.0
12647,2019-11-17,83:108,private_transport,77:312,42,40_100,23.0
12648,2019-11-17,83:108,private_transport,78:302,42,40_100,33.0
12649,2019-11-17,83:108,private_transport,79:415,42,40_100,
12650,2019-11-17,83:108,private_transport,83:108,42,40_100,256.0
12651,2019-11-17,83:108,private_transport,84:107,42,40_100,
12652,2019-11-17,83:108,private_transport,85:106,42,40_100,
12653,2019-11-17,83:108,private_transport,86:105,42,40_100,
12654,2019-11-17,83:108,private_transport,88:103,42,40_100,
12655,2019-11-17,83:108,private_transport,9:509,42,40_100,141.0
12656,2019-11-17,83:108,private_transport,90:117,42,40_100,
12657,2019-11-17,83:108,private_transport,91:116,42,40_100,
12658,2019-11-17,83:108,private_transport,93:114,42,40_100,
12659,2019-11-17,83:108,private_transport,94:113,42,40_100,20.0
12660,2019-11-17,83:108,private_transport,95:112,42,40_100,31.0
12661,2019-11-17,83:108,private_transport,96:111,42,40_100,
12662,2019-11-17,83:108,private_transport,97:102,42,40_100,
12663,2019-11-17,83:108,private_transport,98:217,42,40_100,100.0
12664,2019-11-17,84:107,private_transport,101:205,42,40_100,17.0
12665,2019-11-17,84:107,private_transport,102:204,42,40_100,
12666,2019-11-17,84:107,private_transport,103:203,42,40_100,13.0
12667,2019-11-17,84:107,private_transport,104:202,42,40_100,
12668,2019-11-17,84:107,private_transport,106:208,42,40_100,
12669,2019-11-17,84:107,private_transport,107:207,42,40_100,10.0
12670,2019-11-17,84:107,private_transport,109:169,42,40_100,11.0
12671,2019-11-17,84:107,private_transport,111:167,42,40_100,21.0
12672,2019-11-17,84:107,private_transport,112:158,42,40_100,16.0
12673,2019-11-17,84:107,private_transport,114:156,42,40_100,
12674,2019-11-17,84:107,private_transport,115:155,42,40_100,
12675,2019-11-17,84:107,private_transport,116:154,42,40_100,
12676,2019-11-17,84:107,private_transport,118:152,42,40_100,
12677,2019-11-17,84:107,private_transport,120:166,42,40_100,
12678,2019-11-17,84:107,private_transport,121:165,42,40_100,54.0
12679,2019-11-17,84:107,private_transport,124:162,42,40_100,12.0
12680,2019-11-17,84:107,private_transport,125:161,42,40_100,
12681,2019-11-17,84:107,private_transport,126:160,42,40_100,
12682,2019-11-17,84:107,private_transport,128:142,42,40_100,
12683,2019-11-17,84:107,private_transport,131:139,42,40_100,
12684,2019-11-17,84:107,private_transport,132:138,42,40_100,
12685,2019-11-17,84:107,private_transport,133:137,42,40_100,
12686,2019-11-17,84:107,private_transport,134:136,42,40_100,
12687,2019-11-17,84:107,private_transport,135:135,42,40_100,24.0
12688,2019-11-17,84:107,private_transport,137:149,42,40_100,28.0
12689,2019-11-17,84:107,private_transport,138:148,42,40_100,
12690,2019-11-17,84:107,private_transport,139:147,42,40_100,12.0
12691,2019-11-17,84:107,private_transport,140:146,42,40_100,19.0
12692,2019-11-17,84:107,private_transport,141:145,42,40_100,35.0
12693,2019-11-17,84:107,private_transport,143:143,42,40_100,12.0
12694,2019-11-17,84:107,private_transport,144:126,42,40_100,30.0
12695,2019-11-17,84:107,private_transport,145:125,42,40_100,
12696,2019-11-17,84:107,private_transport,146:124,42,40_100,20.0
12697,2019-11-17,84:107,private_transport,147:123,42,40_100,
12698,2019-11-17,84:107,private_transport,148:122,42,40_100,14.0
12699,2019-11-17,84:107,private_transport,150:120,42,40_100,
12700,2019-11-17,84:107,private_transport,151:119,42,40_100,
12701,2019-11-17,84:107,private_transport,155:131,42,40_100,
12702,2019-11-17,84:107,private_transport,157:129,42,40_100,17.0
12703,2019-11-17,84:107,private_transport,158:128,42,40_100,
12704,2019-11-17,84:107,private_transport,159:127,42,40_100,74.0
12705,2019-11-17,84:107,private_transport,19:519,42,40_100,
12706,2019-11-17,84:107,private_transport,21:521,42,40_100,
12707,2019-11-17,84:107,private_transport,25:525,42,40_100,24.0
12708,2019-11-17,84:107,private_transport,276:144,42,40_100,
12709,2019-11-17,84:107,private_transport,29:529,42,40_100,27.0
12710,2019-11-17,84:107,private_transport,32:532,42,40_100,
12711,2019-11-17,84:107,private_transport,45:319,42,40_100,12.0
12712,2019-11-17,84:107,private_transport,47:320,42,40_100,
12713,2019-11-17,84:107,private_transport,48:301,42,40_100,185.0
12714,2019-11-17,84:107,private_transport,50:412,42,40_100,45.0
12715,2019-11-17,84:107,private_transport,51:308,42,40_100,
12716,2019-11-17,84:107,private_transport,55:409,42,40_100,53.0
12717,2019-11-17,84:107,private_transport,56:416,42,40_100,136.0
12718,2019-11-17,84:107,private_transport,57:310,42,40_100,48.0
12719,2019-11-17,84:107,private_transport,6:506,42,40_100,
12720,2019-11-17,84:107,private_transport,61:413,42,40_100,289.0
12721,2019-11-17,84:107,private_transport,64:306,42,40_100,20.0
12722,2019-11-17,84:107,private_transport,65:410,42,40_100,26.0
12723,2019-11-17,84:107,private_transport,66:316,42,40_100,15.0
12724,2019-11-17,84:107,private_transport,73:311,42,40_100,10.0
12725,2019-11-17,84:107,private_transport,76:314,42,40_100,136.0
12726,2019-11-17,84:107,private_transport,77:312,42,40_100,17.0
12727,2019-11-17,84:107,private_transport,79:415,42,40_100,36.0
12728,2019-11-17,84:107,private_transport,8:508,42,40_100,
12729,2019-11-17,84:107,private_transport,83:108,42,40_100,15.0
12730,2019-11-17,84:107,private_transport,84:107,42,40_100,13.0
12731,2019-11-17,84:107,private_transport,86:105,42,40_100,25.0
12732,2019-11-17,84:107,private_transport,87:104,42,40_100,11.0
12733,2019-11-17,84:107,private_transport,9:509,42,40_100,111.0
12734,2019-11-17,84:107,private_transport,91:116,42,40_100,17.0
12735,2019-11-17,84:107,private_transport,92:115,42,40_100,10.0
12736,2019-11-17,84:107,private_transport,97:102,42,40_100,
12737,2019-11-17,84:107,private_transport,98:217,42,40_100,18.0
12738,2019-11-17,84:107,private_transport,99:101,42,40_100,12.0
12739,2019-11-17,85:106,private_transport,101:205,42,40_100,16.0
12740,2019-11-17,85:106,private_transport,102:204,42,40_100,
12741,2019-11-17,85:106,private_transport,103:203,42,40_100,
12742,2019-11-17,85:106,private_transport,106:208,42,40_100,
12743,2019-11-17,85:106,private_transport,107:207,42,40_100,14.0
12744,2019-11-17,85:106,private_transport,108:170,42,40_100,13.0
12745,2019-11-17,85:106,private_transport,109:169,42,40_100,
12746,2019-11-17,85:106,private_transport,110:168,42,40_100,24.0
12747,2019-11-17,85:106,private_transport,112:158,42,40_100,15.0
12748,2019-11-17,85:106,private_transport,118:152,42,40_100,
12749,2019-11-17,85:106,private_transport,121:165,42,40_100,
12750,2019-11-17,85:106,private_transport,124:162,42,40_100,10.0
12751,2019-11-17,85:106,private_transport,125:161,42,40_100,
12752,2019-11-17,85:106,private_transport,126:160,42,40_100,
12753,2019-11-17,85:106,private_transport,134:136,42,40_100,
12754,2019-11-17,85:106,private_transport,137:149,42,40_100,
12755,2019-11-17,85:106,private_transport,139:147,42,40_100,
12756,2019-11-17,85:106,private_transport,140:146,42,40_100,
12757,2019-11-17,85:106,private_transport,141:145,42,40_100,15.0
12758,2019-11-17,85:106,private_transport,145:125,42,40_100,
12759,2019-11-17,85:106,private_transport,146:124,42,40_100,29.0
12760,2019-11-17,85:106,private_transport,149:121,42,40_100,
12761,2019-11-17,85:106,private_transport,151:119,42,40_100,
12762,2019-11-17,85:106,private_transport,152:134,42,40_100,
12763,2019-11-17,85:106,private_transport,154:132,42,40_100,
12764,2019-11-17,85:106,private_transport,160:110,42,40_100,
12765,2019-11-17,85:106,private_transport,45:319,42,40_100,87.0
12766,2019-11-17,85:106,private_transport,47:320,42,40_100,23.0
12767,2019-11-17,85:106,private_transport,48:301,42,40_100,133.0
12768,2019-11-17,85:106,private_transport,50:412,42,40_100,32.0
12769,2019-11-17,85:106,private_transport,55:409,42,40_100,47.0
12770,2019-11-17,85:106,private_transport,56:416,42,40_100,191.0
12771,2019-11-17,85:106,private_transport,57:310,42,40_100,20.0
12772,2019-11-17,85:106,private_transport,61:413,42,40_100,244.0
12773,2019-11-17,85:106,private_transport,64:306,42,40_100,105.0
12774,2019-11-17,85:106,private_transport,66:316,42,40_100,10.0
12775,2019-11-17,85:106,private_transport,73:311,42,40_100,21.0
12776,2019-11-17,85:106,private_transport,76:314,42,40_100,97.0
12777,2019-11-17,85:106,private_transport,77:312,42,40_100,
12778,2019-11-17,85:106,private_transport,84:107,42,40_100,
12779,2019-11-17,85:106,private_transport,86:105,42,40_100,
12780,2019-11-17,85:106,private_transport,87:104,42,40_100,
12781,2019-11-17,85:106,private_transport,9:509,42,40_100,160.0
12782,2019-11-17,85:106,private_transport,92:115,42,40_100,
12783,2019-11-17,85:106,private_transport,96:111,42,40_100,17.0
12784,2019-11-17,86:105,private_transport,103:203,42,40_100,
12785,2019-11-17,86:105,private_transport,104:202,42,40_100,
12786,2019-11-17,86:105,private_transport,105:201,42,40_100,
12787,2019-11-17,86:105,private_transport,106:208,42,40_100,15.0
12788,2019-11-17,86:105,private_transport,107:207,42,40_100,36.0
12789,2019-11-17,86:105,private_transport,109:169,42,40_100,
12790,2019-11-17,86:105,private_transport,110:168,42,40_100,
12791,2019-11-17,86:105,private_transport,111:167,42,40_100,30.0
12792,2019-11-17,86:105,private_transport,112:158,42,40_100,23.0
12793,2019-11-17,86:105,private_transport,114:156,42,40_100,
12794,2019-11-17,86:105,private_transport,115:155,42,40_100,10.0
12795,2019-11-17,86:105,private_transport,116:154,42,40_100,13.0
12796,2019-11-17,86:105,private_transport,118:152,42,40_100,
12797,2019-11-17,86:105,private_transport,120:166,42,40_100,
12798,2019-11-17,86:105,private_transport,121:165,42,40_100,49.0
12799,2019-11-17,86:105,private_transport,124:162,42,40_100,10.0
12800,2019-11-17,86:105,private_transport,125:161,42,40_100,
12801,2019-11-17,86:105,private_transport,126:160,42,40_100,
12802,2019-11-17,86:105,private_transport,128:142,42,40_100,
12803,2019-11-17,86:105,private_transport,133:137,42,40_100,15.0
12804,2019-11-17,86:105,private_transport,134:136,42,40_100,18.0
12805,2019-11-17,86:105,private_transport,135:135,42,40_100,18.0
12806,2019-11-17,86:105,private_transport,137:149,42,40_100,30.0
12807,2019-11-17,86:105,private_transport,138:148,42,40_100,
12808,2019-11-17,86:105,private_transport,139:147,42,40_100,
12809,2019-11-17,86:105,private_transport,140:146,42,40_100,29.0
12810,2019-11-17,86:105,private_transport,141:145,42,40_100,26.0
12811,2019-11-17,86:105,private_transport,143:143,42,40_100,12.0
12812,2019-11-17,86:105,private_transport,144:126,42,40_100,75.0
12813,2019-11-17,86:105,private_transport,145:125,42,40_100,11.0
12814,2019-11-17,86:105,private_transport,147:123,42,40_100,
12815,2019-11-17,86:105,private_transport,148:122,42,40_100,17.0
12816,2019-11-17,86:105,private_transport,150:120,42,40_100,10.0
12817,2019-11-17,86:105,private_transport,155:131,42,40_100,
12818,2019-11-17,86:105,private_transport,156:130,42,40_100,
12819,2019-11-17,86:105,private_transport,157:129,42,40_100,
12820,2019-11-17,86:105,private_transport,158:128,42,40_100,
12821,2019-11-17,86:105,private_transport,159:127,42,40_100,90.0
12822,2019-11-17,86:105,private_transport,160:110,42,40_100,
12823,2019-11-17,86:105,private_transport,21:521,42,40_100,
12824,2019-11-17,86:105,private_transport,25:525,42,40_100,11.0
12825,2019-11-17,86:105,private_transport,29:529,42,40_100,10.0
12826,2019-11-17,86:105,private_transport,45:319,42,40_100,
12827,2019-11-17,86:105,private_transport,46:420,42,40_100,48.0
12828,2019-11-17,86:105,private_transport,47:320,42,40_100,22.0
12829,2019-11-17,86:105,private_transport,48:301,42,40_100,31.0
12830,2019-11-17,86:105,private_transport,50:412,42,40_100,114.0
12831,2019-11-17,86:105,private_transport,56:416,42,40_100,186.0
12832,2019-11-17,86:105,private_transport,57:310,42,40_100,83.0
12833,2019-11-17,86:105,private_transport,6:506,42,40_100,
12834,2019-11-17,86:105,private_transport,61:413,42,40_100,533.0
12835,2019-11-17,86:105,private_transport,64:306,42,40_100,51.0
12836,2019-11-17,86:105,private_transport,65:410,42,40_100,27.0
12837,2019-11-17,86:105,private_transport,66:316,42,40_100,
12838,2019-11-17,86:105,private_transport,72:411,42,40_100,48.0
12839,2019-11-17,86:105,private_transport,73:311,42,40_100,58.0
12840,2019-11-17,86:105,private_transport,75:313,42,40_100,48.0
12841,2019-11-17,86:105,private_transport,76:314,42,40_100,68.0
12842,2019-11-17,86:105,private_transport,78:302,42,40_100,
12843,2019-11-17,86:105,private_transport,79:415,42,40_100,24.0
12844,2019-11-17,86:105,private_transport,83:108,42,40_100,
12845,2019-11-17,86:105,private_transport,84:107,42,40_100,20.0
12846,2019-11-17,86:105,private_transport,85:106,42,40_100,11.0
12847,2019-11-17,86:105,private_transport,86:105,42,40_100,58.0
12848,2019-11-17,86:105,private_transport,87:104,42,40_100,63.0
12849,2019-11-17,86:105,private_transport,9:509,42,40_100,258.0
12850,2019-11-17,86:105,private_transport,90:117,42,40_100,
12851,2019-11-17,86:105,private_transport,91:116,42,40_100,12.0
12852,2019-11-17,86:105,private_transport,92:115,42,40_100,
12853,2019-11-17,86:105,private_transport,95:112,42,40_100,
12854,2019-11-17,86:105,private_transport,98:217,42,40_100,
12855,2019-11-17,86:105,private_transport,99:101,42,40_100,18.0
12856,2019-11-17,87:104,private_transport,101:205,42,40_100,
12857,2019-11-17,87:104,private_transport,103:203,42,40_100,46.0
12858,2019-11-17,87:104,private_transport,104:202,42,40_100,71.0
12859,2019-11-17,87:104,private_transport,105:201,42,40_100,31.0
12860,2019-11-17,87:104,private_transport,106:208,42,40_100,30.0
12861,2019-11-17,87:104,private_transport,107:207,42,40_100,38.0
12862,2019-11-17,87:104,private_transport,108:170,42,40_100,31.0
12863,2019-11-17,87:104,private_transport,110:168,42,40_100,63.0
12864,2019-11-17,87:104,private_transport,111:167,42,40_100,157.0
12865,2019-11-17,87:104,private_transport,112:158,42,40_100,42.0
12866,2019-11-17,87:104,private_transport,113:157,42,40_100,18.0
12867,2019-11-17,87:104,private_transport,117:153,42,40_100,
12868,2019-11-17,87:104,private_transport,121:165,42,40_100,45.0
12869,2019-11-17,87:104,private_transport,124:162,42,40_100,53.0
12870,2019-11-17,87:104,private_transport,125:161,42,40_100,25.0
12871,2019-11-17,87:104,private_transport,126:160,42,40_100,15.0
12872,2019-11-17,87:104,private_transport,131:139,42,40_100,
12873,2019-11-17,87:104,private_transport,132:138,42,40_100,
12874,2019-11-17,87:104,private_transport,133:137,42,40_100,14.0
12875,2019-11-17,87:104,private_transport,134:136,42,40_100,16.0
12876,2019-11-17,87:104,private_transport,137:149,42,40_100,
12877,2019-11-17,87:104,private_transport,138:148,42,40_100,99.0
12878,2019-11-17,87:104,private_transport,140:146,42,40_100,
12879,2019-11-17,87:104,private_transport,141:145,42,40_100,
12880,2019-11-17,87:104,private_transport,144:126,42,40_100,80.0
12881,2019-11-17,87:104,private_transport,145:125,42,40_100,47.0
12882,2019-11-17,87:104,private_transport,146:124,42,40_100,10.0
12883,2019-11-17,87:104,private_transport,147:123,42,40_100,
12884,2019-11-17,87:104,private_transport,148:122,42,40_100,33.0
12885,2019-11-17,87:104,private_transport,150:120,42,40_100,
12886,2019-11-17,87:104,private_transport,151:119,42,40_100,
12887,2019-11-17,87:104,private_transport,152:134,42,40_100,
12888,2019-11-17,87:104,private_transport,154:132,42,40_100,
