,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
13887,42,2019-11-19,111:167,160:110,private_transport,40_100,
13888,42,2019-11-19,113:157,160:110,private_transport,40_100,
13889,42,2019-11-19,114:156,160:110,private_transport,40_100,10.0
13890,42,2019-11-19,117:153,160:110,private_transport,40_100,12.0
13891,42,2019-11-19,118:152,160:110,private_transport,40_100,14.0
13892,42,2019-11-19,119:151,160:110,private_transport,40_100,29.0
13893,42,2019-11-19,121:165,160:110,private_transport,40_100,
13894,42,2019-11-19,122:164,160:110,private_transport,40_100,
13895,42,2019-11-19,124:162,160:110,private_transport,40_100,38.0
13896,42,2019-11-19,125:161,160:110,private_transport,40_100,20.0
13897,42,2019-11-19,126:160,160:110,private_transport,40_100,31.0
13898,42,2019-11-19,127:159,160:110,private_transport,40_100,
13899,42,2019-11-19,128:142,160:110,private_transport,40_100,
13900,42,2019-11-19,129:141,160:110,private_transport,40_100,
13901,42,2019-11-19,130:140,160:110,private_transport,40_100,
13902,42,2019-11-19,131:139,160:110,private_transport,40_100,
13903,42,2019-11-19,132:138,160:110,private_transport,40_100,
13904,42,2019-11-19,134:136,160:110,private_transport,40_100,
13905,42,2019-11-19,136:150,160:110,private_transport,40_100,12.0
13906,42,2019-11-19,137:149,160:110,private_transport,40_100,16.0
13907,42,2019-11-19,138:148,160:110,private_transport,40_100,20.0
13908,42,2019-11-19,139:147,160:110,private_transport,40_100,
13909,42,2019-11-19,140:146,160:110,private_transport,40_100,
13910,42,2019-11-19,141:145,160:110,private_transport,40_100,15.0
13911,42,2019-11-19,144:126,160:110,private_transport,40_100,12.0
13912,42,2019-11-19,145:125,160:110,private_transport,40_100,39.0
13913,42,2019-11-19,147:123,160:110,private_transport,40_100,10.0
13914,42,2019-11-19,148:122,160:110,private_transport,40_100,
13915,42,2019-11-19,149:121,160:110,private_transport,40_100,
13916,42,2019-11-19,150:120,160:110,private_transport,40_100,
13917,42,2019-11-19,152:134,160:110,private_transport,40_100,16.0
13918,42,2019-11-19,153:133,160:110,private_transport,40_100,
13919,42,2019-11-19,154:132,160:110,private_transport,40_100,
13920,42,2019-11-19,155:131,160:110,private_transport,40_100,10.0
13921,42,2019-11-19,156:130,160:110,private_transport,40_100,44.0
13922,42,2019-11-19,157:129,160:110,private_transport,40_100,14.0
13923,42,2019-11-19,158:128,160:110,private_transport,40_100,
13924,42,2019-11-19,159:127,160:110,private_transport,40_100,
13925,42,2019-11-19,160:110,160:110,private_transport,40_100,73.0
13926,42,2019-11-19,276:144,160:110,private_transport,40_100,
13927,42,2019-11-19,31:531,160:110,private_transport,40_100,
13928,42,2019-11-19,45:319,160:110,private_transport,40_100,70.0
13929,42,2019-11-19,46:420,160:110,private_transport,40_100,
13930,42,2019-11-19,47:320,160:110,private_transport,40_100,
13931,42,2019-11-19,48:301,160:110,private_transport,40_100,
13932,42,2019-11-19,50:412,160:110,private_transport,40_100,
13933,42,2019-11-19,56:416,160:110,private_transport,40_100,68.0
13934,42,2019-11-19,57:310,160:110,private_transport,40_100,
13935,42,2019-11-19,58:303,160:110,private_transport,40_100,13.0
13936,42,2019-11-19,61:413,160:110,private_transport,40_100,74.0
13937,42,2019-11-19,62:307,160:110,private_transport,40_100,10.0
13938,42,2019-11-19,64:306,160:110,private_transport,40_100,167.0
13939,42,2019-11-19,68:315,160:110,private_transport,40_100,
13940,42,2019-11-19,76:314,160:110,private_transport,40_100,161.0
13941,42,2019-11-19,77:312,160:110,private_transport,40_100,15.0
13942,42,2019-11-19,83:108,160:110,private_transport,40_100,10.0
13943,42,2019-11-19,84:107,160:110,private_transport,40_100,
13944,42,2019-11-19,85:106,160:110,private_transport,40_100,
13945,42,2019-11-19,86:105,160:110,private_transport,40_100,
13946,42,2019-11-19,87:104,160:110,private_transport,40_100,56.0
13947,42,2019-11-19,89:118,160:110,private_transport,40_100,
13948,42,2019-11-19,9:509,160:110,private_transport,40_100,22.0
13949,42,2019-11-19,90:117,160:110,private_transport,40_100,21.0
13950,42,2019-11-19,91:116,160:110,private_transport,40_100,26.0
13951,42,2019-11-19,92:115,160:110,private_transport,40_100,
13952,42,2019-11-19,94:113,160:110,private_transport,40_100,
13953,42,2019-11-19,95:112,160:110,private_transport,40_100,
13954,42,2019-11-19,96:111,160:110,private_transport,40_100,41.0
13955,42,2019-11-19,97:102,160:110,private_transport,40_100,21.0
13956,42,2019-11-19,98:217,160:110,private_transport,40_100,10.0
13957,42,2019-11-19,99:101,160:110,private_transport,40_100,
13958,42,2019-11-19,45:319,17:517,private_transport,40_100,
13959,42,2019-11-19,48:301,17:517,private_transport,40_100,100.0
13960,42,2019-11-19,49:322,17:517,private_transport,40_100,10.0
13961,42,2019-11-19,52:325,17:517,private_transport,40_100,183.0
13962,42,2019-11-19,53:309,17:517,private_transport,40_100,
13963,42,2019-11-19,66:316,17:517,private_transport,40_100,120.0
13964,42,2019-11-19,67:327,17:517,private_transport,40_100,
13965,42,2019-11-19,69:317,17:517,private_transport,40_100,
13966,42,2019-11-19,71:326,17:517,private_transport,40_100,375.0
13967,42,2019-11-19,73:311,17:517,private_transport,40_100,
13968,42,2019-11-19,81:323,17:517,private_transport,40_100,13.0
13969,42,2019-11-19,66:316,18:518,private_transport,40_100,
13970,42,2019-11-19,102:204,19:519,private_transport,40_100,
13971,42,2019-11-19,103:203,19:519,private_transport,40_100,10.0
13972,42,2019-11-19,45:319,19:519,private_transport,40_100,553.0
13973,42,2019-11-19,47:320,19:519,private_transport,40_100,14.0
13974,42,2019-11-19,48:301,19:519,private_transport,40_100,219.0
13975,42,2019-11-19,49:322,19:519,private_transport,40_100,
13976,42,2019-11-19,52:325,19:519,private_transport,40_100,60.0
13977,42,2019-11-19,58:303,19:519,private_transport,40_100,163.0
13978,42,2019-11-19,60:304,19:519,private_transport,40_100,
13979,42,2019-11-19,66:316,19:519,private_transport,40_100,
13980,42,2019-11-19,67:327,19:519,private_transport,40_100,42.0
13981,42,2019-11-19,68:315,19:519,private_transport,40_100,
13982,42,2019-11-19,69:317,19:519,private_transport,40_100,56.0
13983,42,2019-11-19,70:318,19:519,private_transport,40_100,239.0
13984,42,2019-11-19,71:326,19:519,private_transport,40_100,
13985,42,2019-11-19,76:314,19:519,private_transport,40_100,
13986,42,2019-11-19,77:312,19:519,private_transport,40_100,15.0
13987,42,2019-11-19,81:323,19:519,private_transport,40_100,
13988,42,2019-11-19,103:203,20:520,private_transport,40_100,108.0
13989,42,2019-11-19,113:157,20:520,private_transport,40_100,
13990,42,2019-11-19,124:162,20:520,private_transport,40_100,22.0
13991,42,2019-11-19,131:139,20:520,private_transport,40_100,46.0
13992,42,2019-11-19,137:149,20:520,private_transport,40_100,10.0
13993,42,2019-11-19,45:319,20:520,private_transport,40_100,
13994,42,2019-11-19,51:308,20:520,private_transport,40_100,
13995,42,2019-11-19,52:325,20:520,private_transport,40_100,70.0
13996,42,2019-11-19,57:310,20:520,private_transport,40_100,
13997,42,2019-11-19,58:303,20:520,private_transport,40_100,42.0
13998,42,2019-11-19,66:316,20:520,private_transport,40_100,127.0
13999,42,2019-11-19,69:317,20:520,private_transport,40_100,11.0
14000,42,2019-11-19,70:318,20:520,private_transport,40_100,
14001,42,2019-11-19,71:326,20:520,private_transport,40_100,
14002,42,2019-11-19,73:311,20:520,private_transport,40_100,
14003,42,2019-11-19,75:313,20:520,private_transport,40_100,334.0
14004,42,2019-11-19,81:323,20:520,private_transport,40_100,102.0
14005,42,2019-11-19,103:203,21:521,private_transport,40_100,13.0
14006,42,2019-11-19,105:201,21:521,private_transport,40_100,
14007,42,2019-11-19,106:208,21:521,private_transport,40_100,12.0
14008,42,2019-11-19,107:207,21:521,private_transport,40_100,37.0
14009,42,2019-11-19,111:167,21:521,private_transport,40_100,10.0
14010,42,2019-11-19,112:158,21:521,private_transport,40_100,15.0
14011,42,2019-11-19,121:165,21:521,private_transport,40_100,19.0
14012,42,2019-11-19,133:137,21:521,private_transport,40_100,
14013,42,2019-11-19,134:136,21:521,private_transport,40_100,
14014,42,2019-11-19,144:126,21:521,private_transport,40_100,15.0
14015,42,2019-11-19,157:129,21:521,private_transport,40_100,12.0
14016,42,2019-11-19,158:128,21:521,private_transport,40_100,
14017,42,2019-11-19,159:127,21:521,private_transport,40_100,
14018,42,2019-11-19,45:319,21:521,private_transport,40_100,220.0
14019,42,2019-11-19,47:320,21:521,private_transport,40_100,
14020,42,2019-11-19,48:301,21:521,private_transport,40_100,25.0
14021,42,2019-11-19,51:308,21:521,private_transport,40_100,11.0
14022,42,2019-11-19,52:325,21:521,private_transport,40_100,181.0
14023,42,2019-11-19,57:310,21:521,private_transport,40_100,229.0
14024,42,2019-11-19,58:303,21:521,private_transport,40_100,
14025,42,2019-11-19,59:324,21:521,private_transport,40_100,
14026,42,2019-11-19,60:304,21:521,private_transport,40_100,
14027,42,2019-11-19,62:307,21:521,private_transport,40_100,48.0
14028,42,2019-11-19,64:306,21:521,private_transport,40_100,44.0
14029,42,2019-11-19,66:316,21:521,private_transport,40_100,456.0
14030,42,2019-11-19,68:315,21:521,private_transport,40_100,
14031,42,2019-11-19,69:317,21:521,private_transport,40_100,
14032,42,2019-11-19,70:318,21:521,private_transport,40_100,79.0
14033,42,2019-11-19,71:326,21:521,private_transport,40_100,607.0
14034,42,2019-11-19,73:311,21:521,private_transport,40_100,
14035,42,2019-11-19,75:313,21:521,private_transport,40_100,37.0
14036,42,2019-11-19,76:314,21:521,private_transport,40_100,
14037,42,2019-11-19,77:312,21:521,private_transport,40_100,38.0
14038,42,2019-11-19,81:323,21:521,private_transport,40_100,21.0
14039,42,2019-11-19,84:107,21:521,private_transport,40_100,
14040,42,2019-11-19,85:106,21:521,private_transport,40_100,10.0
14041,42,2019-11-19,86:105,21:521,private_transport,40_100,20.0
14042,42,2019-11-19,87:104,21:521,private_transport,40_100,10.0
14043,42,2019-11-19,91:116,21:521,private_transport,40_100,
14044,42,2019-11-19,51:308,22:522,private_transport,40_100,
14045,42,2019-11-19,57:310,22:522,private_transport,40_100,
14046,42,2019-11-19,64:306,22:522,private_transport,40_100,284.0
14047,42,2019-11-19,70:318,22:522,private_transport,40_100,
14048,42,2019-11-19,103:203,23:523,private_transport,40_100,11.0
14049,42,2019-11-19,45:319,23:523,private_transport,40_100,272.0
14050,42,2019-11-19,58:303,23:523,private_transport,40_100,
14051,42,2019-11-19,77:312,23:523,private_transport,40_100,14.0
14052,42,2019-11-19,103:203,24:524,private_transport,40_100,
14053,42,2019-11-19,124:162,24:524,private_transport,40_100,57.0
14054,42,2019-11-19,125:161,24:524,private_transport,40_100,14.0
14055,42,2019-11-19,137:149,24:524,private_transport,40_100,105.0
14056,42,2019-11-19,159:127,24:524,private_transport,40_100,73.0
14057,42,2019-11-19,45:319,24:524,private_transport,40_100,
14058,42,2019-11-19,52:325,24:524,private_transport,40_100,
14059,42,2019-11-19,59:324,24:524,private_transport,40_100,14.0
14060,42,2019-11-19,66:316,24:524,private_transport,40_100,114.0
14061,42,2019-11-19,71:326,24:524,private_transport,40_100,37.0
14062,42,2019-11-19,73:311,24:524,private_transport,40_100,200.0
14063,42,2019-11-19,75:313,24:524,private_transport,40_100,
14064,42,2019-11-19,102:204,25:525,private_transport,40_100,
14065,42,2019-11-19,103:203,25:525,private_transport,40_100,106.0
14066,42,2019-11-19,104:202,25:525,private_transport,40_100,158.0
14067,42,2019-11-19,105:201,25:525,private_transport,40_100,
14068,42,2019-11-19,106:208,25:525,private_transport,40_100,52.0
14069,42,2019-11-19,107:207,25:525,private_transport,40_100,116.0
14070,42,2019-11-19,108:170,25:525,private_transport,40_100,
14071,42,2019-11-19,109:169,25:525,private_transport,40_100,
14072,42,2019-11-19,110:168,25:525,private_transport,40_100,233.0
14073,42,2019-11-19,111:167,25:525,private_transport,40_100,189.0
14074,42,2019-11-19,112:158,25:525,private_transport,40_100,85.0
14075,42,2019-11-19,113:157,25:525,private_transport,40_100,11.0
14076,42,2019-11-19,114:156,25:525,private_transport,40_100,81.0
14077,42,2019-11-19,116:154,25:525,private_transport,40_100,
14078,42,2019-11-19,118:152,25:525,private_transport,40_100,
14079,42,2019-11-19,121:165,25:525,private_transport,40_100,54.0
14080,42,2019-11-19,122:164,25:525,private_transport,40_100,
14081,42,2019-11-19,124:162,25:525,private_transport,40_100,13.0
14082,42,2019-11-19,126:160,25:525,private_transport,40_100,175.0
14083,42,2019-11-19,127:159,25:525,private_transport,40_100,
14084,42,2019-11-19,129:141,25:525,private_transport,40_100,
14085,42,2019-11-19,131:139,25:525,private_transport,40_100,47.0
14086,42,2019-11-19,133:137,25:525,private_transport,40_100,
14087,42,2019-11-19,134:136,25:525,private_transport,40_100,21.0
14088,42,2019-11-19,135:135,25:525,private_transport,40_100,10.0
14089,42,2019-11-19,137:149,25:525,private_transport,40_100,
14090,42,2019-11-19,138:148,25:525,private_transport,40_100,10.0
14091,42,2019-11-19,139:147,25:525,private_transport,40_100,18.0
14092,42,2019-11-19,140:146,25:525,private_transport,40_100,39.0
14093,42,2019-11-19,141:145,25:525,private_transport,40_100,59.0
14094,42,2019-11-19,144:126,25:525,private_transport,40_100,22.0
14095,42,2019-11-19,145:125,25:525,private_transport,40_100,15.0
14096,42,2019-11-19,147:123,25:525,private_transport,40_100,89.0
14097,42,2019-11-19,148:122,25:525,private_transport,40_100,16.0
14098,42,2019-11-19,149:121,25:525,private_transport,40_100,76.0
14099,42,2019-11-19,150:120,25:525,private_transport,40_100,
14100,42,2019-11-19,151:119,25:525,private_transport,40_100,13.0
14101,42,2019-11-19,152:134,25:525,private_transport,40_100,25.0
14102,42,2019-11-19,153:133,25:525,private_transport,40_100,
14103,42,2019-11-19,154:132,25:525,private_transport,40_100,86.0
14104,42,2019-11-19,155:131,25:525,private_transport,40_100,28.0
14105,42,2019-11-19,156:130,25:525,private_transport,40_100,84.0
14106,42,2019-11-19,157:129,25:525,private_transport,40_100,57.0
14107,42,2019-11-19,158:128,25:525,private_transport,40_100,72.0
14108,42,2019-11-19,159:127,25:525,private_transport,40_100,12.0
14109,42,2019-11-19,160:110,25:525,private_transport,40_100,22.0
14110,42,2019-11-19,45:319,25:525,private_transport,40_100,884.0
14111,42,2019-11-19,47:320,25:525,private_transport,40_100,30.0
14112,42,2019-11-19,48:301,25:525,private_transport,40_100,549.0
14113,42,2019-11-19,49:322,25:525,private_transport,40_100,
14114,42,2019-11-19,51:308,25:525,private_transport,40_100,
14115,42,2019-11-19,52:325,25:525,private_transport,40_100,146.0
14116,42,2019-11-19,57:310,25:525,private_transport,40_100,447.0
14117,42,2019-11-19,58:303,25:525,private_transport,40_100,534.0
14118,42,2019-11-19,62:307,25:525,private_transport,40_100,498.0
14119,42,2019-11-19,64:306,25:525,private_transport,40_100,746.0
14120,42,2019-11-19,66:316,25:525,private_transport,40_100,137.0
14121,42,2019-11-19,67:327,25:525,private_transport,40_100,38.0
14122,42,2019-11-19,68:315,25:525,private_transport,40_100,178.0
14123,42,2019-11-19,69:317,25:525,private_transport,40_100,74.0
14124,42,2019-11-19,70:318,25:525,private_transport,40_100,23.0
14125,42,2019-11-19,71:326,25:525,private_transport,40_100,170.0
14126,42,2019-11-19,73:311,25:525,private_transport,40_100,
14127,42,2019-11-19,75:313,25:525,private_transport,40_100,50.0
14128,42,2019-11-19,76:314,25:525,private_transport,40_100,635.0
14129,42,2019-11-19,77:312,25:525,private_transport,40_100,175.0
14130,42,2019-11-19,78:302,25:525,private_transport,40_100,141.0
14131,42,2019-11-19,81:323,25:525,private_transport,40_100,131.0
14132,42,2019-11-19,83:108,25:525,private_transport,40_100,
14133,42,2019-11-19,84:107,25:525,private_transport,40_100,
14134,42,2019-11-19,85:106,25:525,private_transport,40_100,32.0
14135,42,2019-11-19,86:105,25:525,private_transport,40_100,14.0
14136,42,2019-11-19,87:104,25:525,private_transport,40_100,146.0
14137,42,2019-11-19,88:103,25:525,private_transport,40_100,21.0
14138,42,2019-11-19,89:118,25:525,private_transport,40_100,54.0
14139,42,2019-11-19,90:117,25:525,private_transport,40_100,214.0
14140,42,2019-11-19,91:116,25:525,private_transport,40_100,83.0
14141,42,2019-11-19,92:115,25:525,private_transport,40_100,40.0
14142,42,2019-11-19,93:114,25:525,private_transport,40_100,
14143,42,2019-11-19,94:113,25:525,private_transport,40_100,99.0
14144,42,2019-11-19,97:102,25:525,private_transport,40_100,18.0
14145,42,2019-11-19,98:217,25:525,private_transport,40_100,69.0
14146,42,2019-11-19,59:324,27:527,private_transport,40_100,
14147,42,2019-11-19,71:326,27:527,private_transport,40_100,123.0
14148,42,2019-11-19,93:114,27:527,private_transport,40_100,
14149,42,2019-11-19,100:206,276:144,private_transport,40_100,
14150,42,2019-11-19,101:205,276:144,private_transport,40_100,15.0
14151,42,2019-11-19,102:204,276:144,private_transport,40_100,
14152,42,2019-11-19,103:203,276:144,private_transport,40_100,
14153,42,2019-11-19,104:202,276:144,private_transport,40_100,25.0
14154,42,2019-11-19,106:208,276:144,private_transport,40_100,
14155,42,2019-11-19,107:207,276:144,private_transport,40_100,
14156,42,2019-11-19,109:169,276:144,private_transport,40_100,41.0
14157,42,2019-11-19,110:168,276:144,private_transport,40_100,42.0
14158,42,2019-11-19,111:167,276:144,private_transport,40_100,14.0
14159,42,2019-11-19,112:158,276:144,private_transport,40_100,
14160,42,2019-11-19,113:157,276:144,private_transport,40_100,10.0
14161,42,2019-11-19,114:156,276:144,private_transport,40_100,
14162,42,2019-11-19,117:153,276:144,private_transport,40_100,10.0
14163,42,2019-11-19,120:166,276:144,private_transport,40_100,
14164,42,2019-11-19,121:165,276:144,private_transport,40_100,
14165,42,2019-11-19,123:163,276:144,private_transport,40_100,
14166,42,2019-11-19,126:160,276:144,private_transport,40_100,
14167,42,2019-11-19,127:159,276:144,private_transport,40_100,
14168,42,2019-11-19,128:142,276:144,private_transport,40_100,
14169,42,2019-11-19,131:139,276:144,private_transport,40_100,11.0
14170,42,2019-11-19,132:138,276:144,private_transport,40_100,
14171,42,2019-11-19,136:150,276:144,private_transport,40_100,
14172,42,2019-11-19,140:146,276:144,private_transport,40_100,
14173,42,2019-11-19,141:145,276:144,private_transport,40_100,14.0
14174,42,2019-11-19,143:143,276:144,private_transport,40_100,15.0
14175,42,2019-11-19,144:126,276:144,private_transport,40_100,
14176,42,2019-11-19,146:124,276:144,private_transport,40_100,38.0
14177,42,2019-11-19,147:123,276:144,private_transport,40_100,11.0
14178,42,2019-11-19,151:119,276:144,private_transport,40_100,
14179,42,2019-11-19,153:133,276:144,private_transport,40_100,
14180,42,2019-11-19,157:129,276:144,private_transport,40_100,
14181,42,2019-11-19,158:128,276:144,private_transport,40_100,
14182,42,2019-11-19,159:127,276:144,private_transport,40_100,14.0
14183,42,2019-11-19,276:144,276:144,private_transport,40_100,48.0
14184,42,2019-11-19,45:319,276:144,private_transport,40_100,10.0
14185,42,2019-11-19,47:320,276:144,private_transport,40_100,
14186,42,2019-11-19,56:416,276:144,private_transport,40_100,20.0
14187,42,2019-11-19,61:413,276:144,private_transport,40_100,12.0
14188,42,2019-11-19,62:307,276:144,private_transport,40_100,
14189,42,2019-11-19,64:306,276:144,private_transport,40_100,
14190,42,2019-11-19,76:314,276:144,private_transport,40_100,
14191,42,2019-11-19,79:415,276:144,private_transport,40_100,
14192,42,2019-11-19,83:108,276:144,private_transport,40_100,20.0
14193,42,2019-11-19,84:107,276:144,private_transport,40_100,
14194,42,2019-11-19,85:106,276:144,private_transport,40_100,
14195,42,2019-11-19,9:509,276:144,private_transport,40_100,
14196,42,2019-11-19,90:117,276:144,private_transport,40_100,
14197,42,2019-11-19,93:114,276:144,private_transport,40_100,13.0
14198,42,2019-11-19,94:113,276:144,private_transport,40_100,30.0
14199,42,2019-11-19,95:112,276:144,private_transport,40_100,
14200,42,2019-11-19,97:102,276:144,private_transport,40_100,12.0
14201,42,2019-11-19,98:217,276:144,private_transport,40_100,119.0
14202,42,2019-11-19,99:101,276:144,private_transport,40_100,
14203,42,2019-11-19,102:204,29:529,private_transport,40_100,
14204,42,2019-11-19,103:203,29:529,private_transport,40_100,18.0
14205,42,2019-11-19,105:201,29:529,private_transport,40_100,
14206,42,2019-11-19,106:208,29:529,private_transport,40_100,30.0
14207,42,2019-11-19,107:207,29:529,private_transport,40_100,91.0
14208,42,2019-11-19,111:167,29:529,private_transport,40_100,32.0
14209,42,2019-11-19,112:158,29:529,private_transport,40_100,71.0
14210,42,2019-11-19,121:165,29:529,private_transport,40_100,53.0
14211,42,2019-11-19,122:164,29:529,private_transport,40_100,11.0
14212,42,2019-11-19,124:162,29:529,private_transport,40_100,83.0
14213,42,2019-11-19,125:161,29:529,private_transport,40_100,21.0
14214,42,2019-11-19,126:160,29:529,private_transport,40_100,
14215,42,2019-11-19,129:141,29:529,private_transport,40_100,18.0
14216,42,2019-11-19,130:140,29:529,private_transport,40_100,31.0
14217,42,2019-11-19,133:137,29:529,private_transport,40_100,54.0
14218,42,2019-11-19,134:136,29:529,private_transport,40_100,29.0
14219,42,2019-11-19,135:135,29:529,private_transport,40_100,
14220,42,2019-11-19,137:149,29:529,private_transport,40_100,148.0
14221,42,2019-11-19,138:148,29:529,private_transport,40_100,
14222,42,2019-11-19,144:126,29:529,private_transport,40_100,51.0
14223,42,2019-11-19,145:125,29:529,private_transport,40_100,12.0
14224,42,2019-11-19,148:122,29:529,private_transport,40_100,
14225,42,2019-11-19,149:121,29:529,private_transport,40_100,11.0
14226,42,2019-11-19,150:120,29:529,private_transport,40_100,66.0
14227,42,2019-11-19,153:133,29:529,private_transport,40_100,35.0
14228,42,2019-11-19,154:132,29:529,private_transport,40_100,110.0
14229,42,2019-11-19,155:131,29:529,private_transport,40_100,32.0
14230,42,2019-11-19,156:130,29:529,private_transport,40_100,108.0
14231,42,2019-11-19,157:129,29:529,private_transport,40_100,47.0
14232,42,2019-11-19,158:128,29:529,private_transport,40_100,33.0
14233,42,2019-11-19,159:127,29:529,private_transport,40_100,107.0
14234,42,2019-11-19,160:110,29:529,private_transport,40_100,16.0
14235,42,2019-11-19,45:319,29:529,private_transport,40_100,902.0
14236,42,2019-11-19,47:320,29:529,private_transport,40_100,17.0
14237,42,2019-11-19,48:301,29:529,private_transport,40_100,242.0
14238,42,2019-11-19,49:322,29:529,private_transport,40_100,
14239,42,2019-11-19,51:308,29:529,private_transport,40_100,26.0
14240,42,2019-11-19,52:325,29:529,private_transport,40_100,685.0
14241,42,2019-11-19,57:310,29:529,private_transport,40_100,299.0
14242,42,2019-11-19,58:303,29:529,private_transport,40_100,
14243,42,2019-11-19,60:304,29:529,private_transport,40_100,28.0
14244,42,2019-11-19,62:307,29:529,private_transport,40_100,1014.0
14245,42,2019-11-19,64:306,29:529,private_transport,40_100,238.0
14246,42,2019-11-19,66:316,29:529,private_transport,40_100,190.0
14247,42,2019-11-19,67:327,29:529,private_transport,40_100,
14248,42,2019-11-19,68:315,29:529,private_transport,40_100,
14249,42,2019-11-19,69:317,29:529,private_transport,40_100,
14250,42,2019-11-19,70:318,29:529,private_transport,40_100,338.0
14251,42,2019-11-19,71:326,29:529,private_transport,40_100,154.0
14252,42,2019-11-19,73:311,29:529,private_transport,40_100,13.0
14253,42,2019-11-19,75:313,29:529,private_transport,40_100,311.0
14254,42,2019-11-19,76:314,29:529,private_transport,40_100,148.0
14255,42,2019-11-19,77:312,29:529,private_transport,40_100,130.0
14256,42,2019-11-19,81:323,29:529,private_transport,40_100,557.0
14257,42,2019-11-19,83:108,29:529,private_transport,40_100,
14258,42,2019-11-19,84:107,29:529,private_transport,40_100,
14259,42,2019-11-19,85:106,29:529,private_transport,40_100,
14260,42,2019-11-19,86:105,29:529,private_transport,40_100,14.0
14261,42,2019-11-19,87:104,29:529,private_transport,40_100,10.0
14262,42,2019-11-19,91:116,29:529,private_transport,40_100,51.0
14263,42,2019-11-19,92:115,29:529,private_transport,40_100,72.0
14264,42,2019-11-19,94:113,29:529,private_transport,40_100,
14265,42,2019-11-19,97:102,29:529,private_transport,40_100,26.0
14266,42,2019-11-19,101:205,31:531,private_transport,40_100,
14267,42,2019-11-19,102:204,31:531,private_transport,40_100,
14268,42,2019-11-19,120:166,31:531,private_transport,40_100,20.0
14269,42,2019-11-19,126:160,31:531,private_transport,40_100,
14270,42,2019-11-19,136:150,31:531,private_transport,40_100,
14271,42,2019-11-19,141:145,31:531,private_transport,40_100,12.0
14272,42,2019-11-19,145:125,31:531,private_transport,40_100,15.0
14273,42,2019-11-19,156:130,31:531,private_transport,40_100,
14274,42,2019-11-19,160:110,31:531,private_transport,40_100,
14275,42,2019-11-19,45:319,31:531,private_transport,40_100,152.0
14276,42,2019-11-19,47:320,31:531,private_transport,40_100,11.0
14277,42,2019-11-19,48:301,31:531,private_transport,40_100,20.0
14278,42,2019-11-19,49:322,31:531,private_transport,40_100,14.0
14279,42,2019-11-19,51:308,31:531,private_transport,40_100,
14280,42,2019-11-19,52:325,31:531,private_transport,40_100,133.0
14281,42,2019-11-19,57:310,31:531,private_transport,40_100,
14282,42,2019-11-19,64:306,31:531,private_transport,40_100,124.0
14283,42,2019-11-19,66:316,31:531,private_transport,40_100,
14284,42,2019-11-19,71:326,31:531,private_transport,40_100,21.0
14285,42,2019-11-19,76:314,31:531,private_transport,40_100,
14286,42,2019-11-19,77:312,31:531,private_transport,40_100,18.0
14287,42,2019-11-19,81:323,31:531,private_transport,40_100,130.0
14288,42,2019-11-19,91:116,31:531,private_transport,40_100,20.0
14289,42,2019-11-19,92:115,31:531,private_transport,40_100,30.0
14290,42,2019-11-19,99:101,31:531,private_transport,40_100,108.0
14291,42,2019-11-19,103:203,32:532,private_transport,40_100,
14292,42,2019-11-19,104:202,32:532,private_transport,40_100,48.0
14293,42,2019-11-19,105:201,32:532,private_transport,40_100,158.0
14294,42,2019-11-19,106:208,32:532,private_transport,40_100,58.0
14295,42,2019-11-19,107:207,32:532,private_transport,40_100,26.0
14296,42,2019-11-19,109:169,32:532,private_transport,40_100,
14297,42,2019-11-19,110:168,32:532,private_transport,40_100,15.0
14298,42,2019-11-19,111:167,32:532,private_transport,40_100,11.0
14299,42,2019-11-19,112:158,32:532,private_transport,40_100,22.0
14300,42,2019-11-19,115:155,32:532,private_transport,40_100,16.0
14301,42,2019-11-19,116:154,32:532,private_transport,40_100,41.0
14302,42,2019-11-19,117:153,32:532,private_transport,40_100,12.0
14303,42,2019-11-19,118:152,32:532,private_transport,40_100,34.0
14304,42,2019-11-19,121:165,32:532,private_transport,40_100,105.0
14305,42,2019-11-19,122:164,32:532,private_transport,40_100,
14306,42,2019-11-19,126:160,32:532,private_transport,40_100,36.0
14307,42,2019-11-19,127:159,32:532,private_transport,40_100,
14308,42,2019-11-19,129:141,32:532,private_transport,40_100,
14309,42,2019-11-19,133:137,32:532,private_transport,40_100,
14310,42,2019-11-19,134:136,32:532,private_transport,40_100,42.0
14311,42,2019-11-19,135:135,32:532,private_transport,40_100,75.0
14312,42,2019-11-19,137:149,32:532,private_transport,40_100,14.0
14313,42,2019-11-19,138:148,32:532,private_transport,40_100,
14314,42,2019-11-19,139:147,32:532,private_transport,40_100,36.0
14315,42,2019-11-19,140:146,32:532,private_transport,40_100,14.0
14316,42,2019-11-19,141:145,32:532,private_transport,40_100,30.0
14317,42,2019-11-19,144:126,32:532,private_transport,40_100,
14318,42,2019-11-19,145:125,32:532,private_transport,40_100,
14319,42,2019-11-19,147:123,32:532,private_transport,40_100,11.0
14320,42,2019-11-19,150:120,32:532,private_transport,40_100,
14321,42,2019-11-19,151:119,32:532,private_transport,40_100,
14322,42,2019-11-19,152:134,32:532,private_transport,40_100,
14323,42,2019-11-19,153:133,32:532,private_transport,40_100,
14324,42,2019-11-19,154:132,32:532,private_transport,40_100,38.0
