,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
14586,2020-03-10,25:525,private_transport,91:116,42,40_100,29.0
14587,2020-03-10,25:525,private_transport,92:115,42,40_100,
14588,2020-03-10,25:525,private_transport,94:113,42,40_100,
14589,2020-03-10,25:525,private_transport,96:111,42,40_100,
14590,2020-03-10,25:525,private_transport,97:102,42,40_100,45.0
14591,2020-03-10,25:525,private_transport,98:217,42,40_100,149.0
14592,2020-03-10,25:525,private_transport,99:101,42,40_100,34.0
14593,2020-03-10,27:527,private_transport,52:325,42,40_100,37.0
14594,2020-03-10,276:144,private_transport,100:206,42,40_100,
14595,2020-03-10,276:144,private_transport,103:203,42,40_100,11.0
14596,2020-03-10,276:144,private_transport,104:202,42,40_100,
14597,2020-03-10,276:144,private_transport,107:207,42,40_100,
14598,2020-03-10,276:144,private_transport,109:169,42,40_100,45.0
14599,2020-03-10,276:144,private_transport,110:168,42,40_100,
14600,2020-03-10,276:144,private_transport,118:152,42,40_100,
14601,2020-03-10,276:144,private_transport,120:166,42,40_100,
14602,2020-03-10,276:144,private_transport,122:164,42,40_100,
14603,2020-03-10,276:144,private_transport,123:163,42,40_100,11.0
14604,2020-03-10,276:144,private_transport,124:162,42,40_100,
14605,2020-03-10,276:144,private_transport,127:159,42,40_100,
14606,2020-03-10,276:144,private_transport,128:142,42,40_100,24.0
14607,2020-03-10,276:144,private_transport,129:141,42,40_100,
14608,2020-03-10,276:144,private_transport,130:140,42,40_100,
14609,2020-03-10,276:144,private_transport,134:136,42,40_100,
14610,2020-03-10,276:144,private_transport,137:149,42,40_100,
14611,2020-03-10,276:144,private_transport,138:148,42,40_100,10.0
14612,2020-03-10,276:144,private_transport,139:147,42,40_100,
14613,2020-03-10,276:144,private_transport,140:146,42,40_100,19.0
14614,2020-03-10,276:144,private_transport,141:145,42,40_100,
14615,2020-03-10,276:144,private_transport,143:143,42,40_100,21.0
14616,2020-03-10,276:144,private_transport,144:126,42,40_100,15.0
14617,2020-03-10,276:144,private_transport,149:121,42,40_100,
14618,2020-03-10,276:144,private_transport,152:134,42,40_100,
14619,2020-03-10,276:144,private_transport,153:133,42,40_100,
14620,2020-03-10,276:144,private_transport,154:132,42,40_100,
14621,2020-03-10,276:144,private_transport,159:127,42,40_100,30.0
14622,2020-03-10,276:144,private_transport,276:144,42,40_100,31.0
14623,2020-03-10,276:144,private_transport,32:532,42,40_100,
14624,2020-03-10,276:144,private_transport,46:420,42,40_100,11.0
14625,2020-03-10,276:144,private_transport,48:301,42,40_100,38.0
14626,2020-03-10,276:144,private_transport,50:412,42,40_100,23.0
14627,2020-03-10,276:144,private_transport,56:416,42,40_100,36.0
14628,2020-03-10,276:144,private_transport,58:303,42,40_100,
14629,2020-03-10,276:144,private_transport,61:413,42,40_100,20.0
14630,2020-03-10,276:144,private_transport,64:306,42,40_100,79.0
14631,2020-03-10,276:144,private_transport,68:315,42,40_100,
14632,2020-03-10,276:144,private_transport,72:411,42,40_100,46.0
14633,2020-03-10,276:144,private_transport,73:311,42,40_100,14.0
14634,2020-03-10,276:144,private_transport,76:314,42,40_100,22.0
14635,2020-03-10,276:144,private_transport,78:302,42,40_100,
14636,2020-03-10,276:144,private_transport,83:108,42,40_100,43.0
14637,2020-03-10,276:144,private_transport,88:103,42,40_100,
14638,2020-03-10,276:144,private_transport,9:509,42,40_100,47.0
14639,2020-03-10,276:144,private_transport,90:117,42,40_100,
14640,2020-03-10,276:144,private_transport,93:114,42,40_100,12.0
14641,2020-03-10,276:144,private_transport,94:113,42,40_100,
14642,2020-03-10,276:144,private_transport,97:102,42,40_100,
14643,2020-03-10,276:144,private_transport,98:217,42,40_100,75.0
14644,2020-03-10,276:144,private_transport,99:101,42,40_100,
14645,2020-03-10,29:529,private_transport,102:204,42,40_100,
14646,2020-03-10,29:529,private_transport,103:203,42,40_100,152.0
14647,2020-03-10,29:529,private_transport,104:202,42,40_100,
14648,2020-03-10,29:529,private_transport,113:157,42,40_100,15.0
14649,2020-03-10,29:529,private_transport,122:164,42,40_100,23.0
14650,2020-03-10,29:529,private_transport,124:162,42,40_100,
14651,2020-03-10,29:529,private_transport,126:160,42,40_100,
14652,2020-03-10,29:529,private_transport,131:139,42,40_100,51.0
14653,2020-03-10,29:529,private_transport,137:149,42,40_100,
14654,2020-03-10,29:529,private_transport,148:122,42,40_100,20.0
14655,2020-03-10,29:529,private_transport,149:121,42,40_100,16.0
14656,2020-03-10,29:529,private_transport,150:120,42,40_100,209.0
14657,2020-03-10,29:529,private_transport,156:130,42,40_100,
14658,2020-03-10,29:529,private_transport,157:129,42,40_100,
14659,2020-03-10,29:529,private_transport,158:128,42,40_100,51.0
14660,2020-03-10,29:529,private_transport,160:110,42,40_100,37.0
14661,2020-03-10,29:529,private_transport,45:319,42,40_100,1801.0
14662,2020-03-10,29:529,private_transport,47:320,42,40_100,18.0
14663,2020-03-10,29:529,private_transport,48:301,42,40_100,141.0
14664,2020-03-10,29:529,private_transport,49:322,42,40_100,14.0
14665,2020-03-10,29:529,private_transport,52:325,42,40_100,282.0
14666,2020-03-10,29:529,private_transport,53:309,42,40_100,
14667,2020-03-10,29:529,private_transport,57:310,42,40_100,
14668,2020-03-10,29:529,private_transport,58:303,42,40_100,325.0
14669,2020-03-10,29:529,private_transport,62:307,42,40_100,1037.0
14670,2020-03-10,29:529,private_transport,64:306,42,40_100,187.0
14671,2020-03-10,29:529,private_transport,66:316,42,40_100,100.0
14672,2020-03-10,29:529,private_transport,67:327,42,40_100,91.0
14673,2020-03-10,29:529,private_transport,69:317,42,40_100,152.0
14674,2020-03-10,29:529,private_transport,70:318,42,40_100,61.0
14675,2020-03-10,29:529,private_transport,71:326,42,40_100,450.0
14676,2020-03-10,29:529,private_transport,73:311,42,40_100,391.0
14677,2020-03-10,29:529,private_transport,75:313,42,40_100,
14678,2020-03-10,29:529,private_transport,76:314,42,40_100,473.0
14679,2020-03-10,29:529,private_transport,77:312,42,40_100,73.0
14680,2020-03-10,29:529,private_transport,78:302,42,40_100,100.0
14681,2020-03-10,29:529,private_transport,81:323,42,40_100,110.0
14682,2020-03-10,29:529,private_transport,90:117,42,40_100,
14683,2020-03-10,29:529,private_transport,91:116,42,40_100,47.0
14684,2020-03-10,29:529,private_transport,92:115,42,40_100,138.0
14685,2020-03-10,29:529,private_transport,97:102,42,40_100,100.0
14686,2020-03-10,31:531,private_transport,45:319,42,40_100,92.0
14687,2020-03-10,31:531,private_transport,47:320,42,40_100,
14688,2020-03-10,31:531,private_transport,48:301,42,40_100,227.0
14689,2020-03-10,31:531,private_transport,52:325,42,40_100,15.0
14690,2020-03-10,31:531,private_transport,62:307,42,40_100,28.0
14691,2020-03-10,31:531,private_transport,68:315,42,40_100,
14692,2020-03-10,31:531,private_transport,71:326,42,40_100,241.0
14693,2020-03-10,31:531,private_transport,77:312,42,40_100,57.0
14694,2020-03-10,31:531,private_transport,81:323,42,40_100,10.0
14695,2020-03-10,32:532,private_transport,101:205,42,40_100,
14696,2020-03-10,32:532,private_transport,102:204,42,40_100,
14697,2020-03-10,32:532,private_transport,103:203,42,40_100,47.0
14698,2020-03-10,32:532,private_transport,104:202,42,40_100,13.0
14699,2020-03-10,32:532,private_transport,105:201,42,40_100,11.0
14700,2020-03-10,32:532,private_transport,106:208,42,40_100,
14701,2020-03-10,32:532,private_transport,108:170,42,40_100,39.0
14702,2020-03-10,32:532,private_transport,109:169,42,40_100,35.0
14703,2020-03-10,32:532,private_transport,110:168,42,40_100,178.0
14704,2020-03-10,32:532,private_transport,111:167,42,40_100,282.0
14705,2020-03-10,32:532,private_transport,118:152,42,40_100,
14706,2020-03-10,32:532,private_transport,121:165,42,40_100,12.0
14707,2020-03-10,32:532,private_transport,123:163,42,40_100,
14708,2020-03-10,32:532,private_transport,124:162,42,40_100,69.0
14709,2020-03-10,32:532,private_transport,125:161,42,40_100,20.0
14710,2020-03-10,32:532,private_transport,126:160,42,40_100,
14711,2020-03-10,32:532,private_transport,127:159,42,40_100,10.0
14712,2020-03-10,32:532,private_transport,133:137,42,40_100,
14713,2020-03-10,32:532,private_transport,134:136,42,40_100,
14714,2020-03-10,32:532,private_transport,137:149,42,40_100,118.0
14715,2020-03-10,32:532,private_transport,138:148,42,40_100,23.0
14716,2020-03-10,32:532,private_transport,139:147,42,40_100,11.0
14717,2020-03-10,32:532,private_transport,140:146,42,40_100,
14718,2020-03-10,32:532,private_transport,141:145,42,40_100,20.0
14719,2020-03-10,32:532,private_transport,144:126,42,40_100,14.0
14720,2020-03-10,32:532,private_transport,145:125,42,40_100,
14721,2020-03-10,32:532,private_transport,149:121,42,40_100,15.0
14722,2020-03-10,32:532,private_transport,150:120,42,40_100,
14723,2020-03-10,32:532,private_transport,151:119,42,40_100,17.0
14724,2020-03-10,32:532,private_transport,152:134,42,40_100,10.0
14725,2020-03-10,32:532,private_transport,154:132,42,40_100,13.0
14726,2020-03-10,32:532,private_transport,155:131,42,40_100,10.0
14727,2020-03-10,32:532,private_transport,156:130,42,40_100,
14728,2020-03-10,32:532,private_transport,159:127,42,40_100,97.0
14729,2020-03-10,32:532,private_transport,160:110,42,40_100,
14730,2020-03-10,32:532,private_transport,276:144,42,40_100,
14731,2020-03-10,32:532,private_transport,45:319,42,40_100,1377.0
14732,2020-03-10,32:532,private_transport,47:320,42,40_100,
14733,2020-03-10,32:532,private_transport,48:301,42,40_100,305.0
14734,2020-03-10,32:532,private_transport,49:322,42,40_100,33.0
14735,2020-03-10,32:532,private_transport,51:308,42,40_100,877.0
14736,2020-03-10,32:532,private_transport,52:325,42,40_100,252.0
14737,2020-03-10,32:532,private_transport,53:309,42,40_100,
14738,2020-03-10,32:532,private_transport,57:310,42,40_100,184.0
14739,2020-03-10,32:532,private_transport,58:303,42,40_100,387.0
14740,2020-03-10,32:532,private_transport,59:324,42,40_100,88.0
14741,2020-03-10,32:532,private_transport,60:304,42,40_100,63.0
14742,2020-03-10,32:532,private_transport,62:307,42,40_100,186.0
14743,2020-03-10,32:532,private_transport,64:306,42,40_100,220.0
14744,2020-03-10,32:532,private_transport,66:316,42,40_100,4246.0
14745,2020-03-10,32:532,private_transport,67:327,42,40_100,127.0
14746,2020-03-10,32:532,private_transport,68:315,42,40_100,13.0
14747,2020-03-10,32:532,private_transport,69:317,42,40_100,229.0
14748,2020-03-10,32:532,private_transport,70:318,42,40_100,965.0
14749,2020-03-10,32:532,private_transport,71:326,42,40_100,77.0
14750,2020-03-10,32:532,private_transport,73:311,42,40_100,1613.0
14751,2020-03-10,32:532,private_transport,75:313,42,40_100,2756.0
14752,2020-03-10,32:532,private_transport,76:314,42,40_100,729.0
14753,2020-03-10,32:532,private_transport,77:312,42,40_100,90.0
14754,2020-03-10,32:532,private_transport,78:302,42,40_100,267.0
14755,2020-03-10,32:532,private_transport,81:323,42,40_100,53.0
14756,2020-03-10,32:532,private_transport,83:108,42,40_100,20.0
14757,2020-03-10,32:532,private_transport,84:107,42,40_100,11.0
14758,2020-03-10,32:532,private_transport,85:106,42,40_100,
14759,2020-03-10,32:532,private_transport,86:105,42,40_100,
14760,2020-03-10,32:532,private_transport,87:104,42,40_100,25.0
14761,2020-03-10,32:532,private_transport,88:103,42,40_100,
14762,2020-03-10,32:532,private_transport,90:117,42,40_100,10.0
14763,2020-03-10,32:532,private_transport,91:116,42,40_100,
14764,2020-03-10,32:532,private_transport,92:115,42,40_100,
14765,2020-03-10,32:532,private_transport,94:113,42,40_100,
14766,2020-03-10,32:532,private_transport,96:111,42,40_100,10.0
14767,2020-03-10,32:532,private_transport,97:102,42,40_100,38.0
14768,2020-03-10,32:532,private_transport,98:217,42,40_100,45.0
14769,2020-03-10,33:533,private_transport,45:319,42,40_100,18.0
14770,2020-03-10,33:533,private_transport,48:301,42,40_100,24.0
14771,2020-03-10,33:533,private_transport,49:322,42,40_100,82.0
14772,2020-03-10,33:533,private_transport,51:308,42,40_100,46.0
14773,2020-03-10,33:533,private_transport,52:325,42,40_100,1903.0
14774,2020-03-10,33:533,private_transport,59:324,42,40_100,
14775,2020-03-10,33:533,private_transport,60:304,42,40_100,15.0
14776,2020-03-10,33:533,private_transport,62:307,42,40_100,61.0
14777,2020-03-10,33:533,private_transport,64:306,42,40_100,
14778,2020-03-10,33:533,private_transport,66:316,42,40_100,1053.0
14779,2020-03-10,33:533,private_transport,67:327,42,40_100,14.0
14780,2020-03-10,33:533,private_transport,69:317,42,40_100,16.0
14781,2020-03-10,33:533,private_transport,70:318,42,40_100,176.0
14782,2020-03-10,33:533,private_transport,71:326,42,40_100,984.0
14783,2020-03-10,33:533,private_transport,73:311,42,40_100,222.0
14784,2020-03-10,33:533,private_transport,75:313,42,40_100,
14785,2020-03-10,33:533,private_transport,76:314,42,40_100,
14786,2020-03-10,33:533,private_transport,81:323,42,40_100,1755.0
14787,2020-03-10,34:534,private_transport,45:319,42,40_100,46.0
14788,2020-03-10,34:534,private_transport,49:322,42,40_100,
14789,2020-03-10,34:534,private_transport,51:308,42,40_100,24.0
14790,2020-03-10,34:534,private_transport,52:325,42,40_100,
14791,2020-03-10,34:534,private_transport,57:310,42,40_100,
14792,2020-03-10,34:534,private_transport,60:304,42,40_100,
14793,2020-03-10,34:534,private_transport,62:307,42,40_100,220.0
14794,2020-03-10,34:534,private_transport,67:327,42,40_100,102.0
14795,2020-03-10,34:534,private_transport,69:317,42,40_100,200.0
14796,2020-03-10,34:534,private_transport,70:318,42,40_100,64.0
14797,2020-03-10,34:534,private_transport,75:313,42,40_100,
14798,2020-03-10,34:534,private_transport,77:312,42,40_100,
14799,2020-03-10,37:537,private_transport,103:203,42,40_100,11.0
14800,2020-03-10,37:537,private_transport,104:202,42,40_100,60.0
14801,2020-03-10,37:537,private_transport,105:201,42,40_100,
14802,2020-03-10,37:537,private_transport,109:169,42,40_100,
14803,2020-03-10,37:537,private_transport,110:168,42,40_100,107.0
14804,2020-03-10,37:537,private_transport,111:167,42,40_100,28.0
14805,2020-03-10,37:537,private_transport,123:163,42,40_100,
14806,2020-03-10,37:537,private_transport,147:123,42,40_100,
14807,2020-03-10,37:537,private_transport,45:319,42,40_100,473.0
14808,2020-03-10,37:537,private_transport,48:301,42,40_100,77.0
14809,2020-03-10,37:537,private_transport,49:322,42,40_100,103.0
14810,2020-03-10,37:537,private_transport,51:308,42,40_100,11.0
14811,2020-03-10,37:537,private_transport,52:325,42,40_100,1649.0
14812,2020-03-10,37:537,private_transport,53:309,42,40_100,
14813,2020-03-10,37:537,private_transport,58:303,42,40_100,29.0
14814,2020-03-10,37:537,private_transport,59:324,42,40_100,259.0
14815,2020-03-10,37:537,private_transport,60:304,42,40_100,
14816,2020-03-10,37:537,private_transport,64:306,42,40_100,101.0
14817,2020-03-10,37:537,private_transport,66:316,42,40_100,682.0
14818,2020-03-10,37:537,private_transport,67:327,42,40_100,13.0
14819,2020-03-10,37:537,private_transport,70:318,42,40_100,156.0
14820,2020-03-10,37:537,private_transport,71:326,42,40_100,11304.0
14821,2020-03-10,37:537,private_transport,73:311,42,40_100,113.0
14822,2020-03-10,37:537,private_transport,75:313,42,40_100,321.0
14823,2020-03-10,37:537,private_transport,76:314,42,40_100,262.0
14824,2020-03-10,37:537,private_transport,77:312,42,40_100,17.0
14825,2020-03-10,37:537,private_transport,81:323,42,40_100,968.0
14826,2020-03-10,37:537,private_transport,93:114,42,40_100,
14827,2020-03-10,37:537,private_transport,94:113,42,40_100,
14828,2020-03-10,38:538,private_transport,103:203,42,40_100,
14829,2020-03-10,38:538,private_transport,45:319,42,40_100,382.0
14830,2020-03-10,38:538,private_transport,47:320,42,40_100,
14831,2020-03-10,38:538,private_transport,48:301,42,40_100,10.0
14832,2020-03-10,38:538,private_transport,51:308,42,40_100,14.0
14833,2020-03-10,38:538,private_transport,52:325,42,40_100,52.0
14834,2020-03-10,38:538,private_transport,57:310,42,40_100,84.0
14835,2020-03-10,38:538,private_transport,58:303,42,40_100,12.0
14836,2020-03-10,38:538,private_transport,59:324,42,40_100,
14837,2020-03-10,38:538,private_transport,60:304,42,40_100,13.0
14838,2020-03-10,38:538,private_transport,66:316,42,40_100,
14839,2020-03-10,38:538,private_transport,70:318,42,40_100,275.0
14840,2020-03-10,38:538,private_transport,71:326,42,40_100,13.0
14841,2020-03-10,38:538,private_transport,77:312,42,40_100,26.0
14842,2020-03-10,38:538,private_transport,81:323,42,40_100,13.0
14843,2020-03-10,39:402,private_transport,62:307,42,40_100,
14844,2020-03-10,39:402,private_transport,71:326,42,40_100,27.0
14845,2020-03-10,39:402,private_transport,73:311,42,40_100,
14846,2020-03-10,39:402,private_transport,75:313,42,40_100,170.0
14847,2020-03-10,39:402,private_transport,76:314,42,40_100,128.0
14848,2020-03-10,40:405,private_transport,109:169,42,40_100,
14849,2020-03-10,40:405,private_transport,110:168,42,40_100,89.0
14850,2020-03-10,40:405,private_transport,149:121,42,40_100,17.0
14851,2020-03-10,40:405,private_transport,45:319,42,40_100,
14852,2020-03-10,40:405,private_transport,52:325,42,40_100,73.0
14853,2020-03-10,40:405,private_transport,59:324,42,40_100,
14854,2020-03-10,40:405,private_transport,66:316,42,40_100,12.0
14855,2020-03-10,40:405,private_transport,71:326,42,40_100,532.0
14856,2020-03-10,40:405,private_transport,98:217,42,40_100,11.0
14857,2020-03-10,41:404,private_transport,109:169,42,40_100,
14858,2020-03-10,41:404,private_transport,110:168,42,40_100,15.0
14859,2020-03-10,41:404,private_transport,149:121,42,40_100,
14860,2020-03-10,41:404,private_transport,45:319,42,40_100,153.0
14861,2020-03-10,41:404,private_transport,47:320,42,40_100,11.0
14862,2020-03-10,41:404,private_transport,49:322,42,40_100,17.0
14863,2020-03-10,41:404,private_transport,51:308,42,40_100,19.0
14864,2020-03-10,41:404,private_transport,52:325,42,40_100,272.0
14865,2020-03-10,41:404,private_transport,53:309,42,40_100,18.0
14866,2020-03-10,41:404,private_transport,59:324,42,40_100,13.0
14867,2020-03-10,41:404,private_transport,60:304,42,40_100,12.0
14868,2020-03-10,41:404,private_transport,62:307,42,40_100,127.0
14869,2020-03-10,41:404,private_transport,64:306,42,40_100,199.0
14870,2020-03-10,41:404,private_transport,66:316,42,40_100,345.0
14871,2020-03-10,41:404,private_transport,67:327,42,40_100,
14872,2020-03-10,41:404,private_transport,68:315,42,40_100,
14873,2020-03-10,41:404,private_transport,69:317,42,40_100,45.0
14874,2020-03-10,41:404,private_transport,70:318,42,40_100,133.0
14875,2020-03-10,41:404,private_transport,71:326,42,40_100,250.0
14876,2020-03-10,41:404,private_transport,75:313,42,40_100,213.0
14877,2020-03-10,41:404,private_transport,76:314,42,40_100,16.0
14878,2020-03-10,41:404,private_transport,77:312,42,40_100,
14879,2020-03-10,41:404,private_transport,81:323,42,40_100,176.0
14880,2020-03-10,42:401,private_transport,62:307,42,40_100,118.0
14881,2020-03-10,43:403,private_transport,103:203,42,40_100,
14882,2020-03-10,43:403,private_transport,110:168,42,40_100,
14883,2020-03-10,43:403,private_transport,45:319,42,40_100,237.0
14884,2020-03-10,43:403,private_transport,49:322,42,40_100,
14885,2020-03-10,43:403,private_transport,52:325,42,40_100,27.0
14886,2020-03-10,43:403,private_transport,58:303,42,40_100,16.0
14887,2020-03-10,43:403,private_transport,59:324,42,40_100,158.0
14888,2020-03-10,43:403,private_transport,66:316,42,40_100,
14889,2020-03-10,43:403,private_transport,71:326,42,40_100,34.0
14890,2020-03-10,43:403,private_transport,76:314,42,40_100,
14891,2020-03-10,43:403,private_transport,77:312,42,40_100,
14892,2020-03-10,44:417,private_transport,104:202,42,40_100,26.0
14893,2020-03-10,44:417,private_transport,110:168,42,40_100,38.0
14894,2020-03-10,44:417,private_transport,111:167,42,40_100,
14895,2020-03-10,44:417,private_transport,147:123,42,40_100,
14896,2020-03-10,44:417,private_transport,45:319,42,40_100,
14897,2020-03-10,45:319,private_transport,100:206,42,40_100,
14898,2020-03-10,45:319,private_transport,101:205,42,40_100,55.0
14899,2020-03-10,45:319,private_transport,102:204,42,40_100,31.0
14900,2020-03-10,45:319,private_transport,103:203,42,40_100,553.0
14901,2020-03-10,45:319,private_transport,104:202,42,40_100,249.0
14902,2020-03-10,45:319,private_transport,105:201,42,40_100,24.0
14903,2020-03-10,45:319,private_transport,106:208,42,40_100,60.0
14904,2020-03-10,45:319,private_transport,107:207,42,40_100,174.0
14905,2020-03-10,45:319,private_transport,108:170,42,40_100,169.0
14906,2020-03-10,45:319,private_transport,109:169,42,40_100,140.0
14907,2020-03-10,45:319,private_transport,110:168,42,40_100,669.0
14908,2020-03-10,45:319,private_transport,111:167,42,40_100,461.0
14909,2020-03-10,45:319,private_transport,112:158,42,40_100,145.0
14910,2020-03-10,45:319,private_transport,113:157,42,40_100,163.0
14911,2020-03-10,45:319,private_transport,114:156,42,40_100,
14912,2020-03-10,45:319,private_transport,115:155,42,40_100,34.0
14913,2020-03-10,45:319,private_transport,116:154,42,40_100,122.0
14914,2020-03-10,45:319,private_transport,117:153,42,40_100,70.0
14915,2020-03-10,45:319,private_transport,118:152,42,40_100,32.0
14916,2020-03-10,45:319,private_transport,119:151,42,40_100,
14917,2020-03-10,45:319,private_transport,12:512,42,40_100,210.0
14918,2020-03-10,45:319,private_transport,121:165,42,40_100,184.0
14919,2020-03-10,45:319,private_transport,122:164,42,40_100,13.0
14920,2020-03-10,45:319,private_transport,123:163,42,40_100,14.0
14921,2020-03-10,45:319,private_transport,124:162,42,40_100,271.0
14922,2020-03-10,45:319,private_transport,125:161,42,40_100,60.0
14923,2020-03-10,45:319,private_transport,126:160,42,40_100,113.0
14924,2020-03-10,45:319,private_transport,127:159,42,40_100,91.0
14925,2020-03-10,45:319,private_transport,128:142,42,40_100,26.0
14926,2020-03-10,45:319,private_transport,129:141,42,40_100,79.0
14927,2020-03-10,45:319,private_transport,130:140,42,40_100,
14928,2020-03-10,45:319,private_transport,131:139,42,40_100,284.0
14929,2020-03-10,45:319,private_transport,132:138,42,40_100,124.0
14930,2020-03-10,45:319,private_transport,133:137,42,40_100,35.0
14931,2020-03-10,45:319,private_transport,134:136,42,40_100,185.0
14932,2020-03-10,45:319,private_transport,135:135,42,40_100,378.0
14933,2020-03-10,45:319,private_transport,136:150,42,40_100,
14934,2020-03-10,45:319,private_transport,137:149,42,40_100,337.0
14935,2020-03-10,45:319,private_transport,138:148,42,40_100,26.0
14936,2020-03-10,45:319,private_transport,139:147,42,40_100,70.0
14937,2020-03-10,45:319,private_transport,140:146,42,40_100,77.0
14938,2020-03-10,45:319,private_transport,141:145,42,40_100,129.0
14939,2020-03-10,45:319,private_transport,143:143,42,40_100,34.0
14940,2020-03-10,45:319,private_transport,144:126,42,40_100,150.0
14941,2020-03-10,45:319,private_transport,145:125,42,40_100,132.0
14942,2020-03-10,45:319,private_transport,146:124,42,40_100,18.0
14943,2020-03-10,45:319,private_transport,147:123,42,40_100,58.0
14944,2020-03-10,45:319,private_transport,148:122,42,40_100,219.0
14945,2020-03-10,45:319,private_transport,149:121,42,40_100,119.0
14946,2020-03-10,45:319,private_transport,150:120,42,40_100,69.0
14947,2020-03-10,45:319,private_transport,151:119,42,40_100,45.0
14948,2020-03-10,45:319,private_transport,152:134,42,40_100,82.0
14949,2020-03-10,45:319,private_transport,153:133,42,40_100,18.0
14950,2020-03-10,45:319,private_transport,154:132,42,40_100,51.0
14951,2020-03-10,45:319,private_transport,155:131,42,40_100,43.0
14952,2020-03-10,45:319,private_transport,156:130,42,40_100,80.0
14953,2020-03-10,45:319,private_transport,157:129,42,40_100,108.0
14954,2020-03-10,45:319,private_transport,158:128,42,40_100,139.0
14955,2020-03-10,45:319,private_transport,159:127,42,40_100,117.0
14956,2020-03-10,45:319,private_transport,160:110,42,40_100,164.0
14957,2020-03-10,45:319,private_transport,17:517,42,40_100,238.0
14958,2020-03-10,45:319,private_transport,20:520,42,40_100,
14959,2020-03-10,45:319,private_transport,21:521,42,40_100,99.0
14960,2020-03-10,45:319,private_transport,25:525,42,40_100,837.0
14961,2020-03-10,45:319,private_transport,276:144,42,40_100,46.0
14962,2020-03-10,45:319,private_transport,29:529,42,40_100,702.0
14963,2020-03-10,45:319,private_transport,31:531,42,40_100,13.0
14964,2020-03-10,45:319,private_transport,32:532,42,40_100,1551.0
14965,2020-03-10,45:319,private_transport,33:533,42,40_100,
14966,2020-03-10,45:319,private_transport,34:534,42,40_100,210.0
14967,2020-03-10,45:319,private_transport,37:537,42,40_100,507.0
14968,2020-03-10,45:319,private_transport,38:538,42,40_100,135.0
14969,2020-03-10,45:319,private_transport,41:404,42,40_100,
14970,2020-03-10,45:319,private_transport,44:417,42,40_100,277.0
14971,2020-03-10,45:319,private_transport,45:319,42,40_100,6995.0
14972,2020-03-10,45:319,private_transport,46:420,42,40_100,5334.0
14973,2020-03-10,45:319,private_transport,47:320,42,40_100,105.0
14974,2020-03-10,45:319,private_transport,48:301,42,40_100,267.0
14975,2020-03-10,45:319,private_transport,49:322,42,40_100,
14976,2020-03-10,45:319,private_transport,50:412,42,40_100,2371.0
14977,2020-03-10,45:319,private_transport,51:308,42,40_100,22.0
14978,2020-03-10,45:319,private_transport,52:325,42,40_100,221.0
14979,2020-03-10,45:319,private_transport,53:309,42,40_100,564.0
14980,2020-03-10,45:319,private_transport,54:419,42,40_100,721.0
14981,2020-03-10,45:319,private_transport,55:409,42,40_100,
14982,2020-03-10,45:319,private_transport,56:416,42,40_100,2892.0
14983,2020-03-10,45:319,private_transport,57:310,42,40_100,1860.0
14984,2020-03-10,45:319,private_transport,58:303,42,40_100,889.0
14985,2020-03-10,45:319,private_transport,59:324,42,40_100,261.0
14986,2020-03-10,45:319,private_transport,6:506,42,40_100,160.0
14987,2020-03-10,45:319,private_transport,60:304,42,40_100,29.0
14988,2020-03-10,45:319,private_transport,61:413,42,40_100,3968.0
14989,2020-03-10,45:319,private_transport,62:307,42,40_100,358.0
14990,2020-03-10,45:319,private_transport,63:414,42,40_100,372.0
14991,2020-03-10,45:319,private_transport,64:306,42,40_100,893.0
14992,2020-03-10,45:319,private_transport,65:410,42,40_100,137.0
14993,2020-03-10,45:319,private_transport,66:316,42,40_100,190.0
14994,2020-03-10,45:319,private_transport,67:327,42,40_100,
14995,2020-03-10,45:319,private_transport,68:315,42,40_100,51.0
14996,2020-03-10,45:319,private_transport,69:317,42,40_100,
14997,2020-03-10,45:319,private_transport,70:318,42,40_100,534.0
14998,2020-03-10,45:319,private_transport,71:326,42,40_100,75.0
14999,2020-03-10,45:319,private_transport,72:411,42,40_100,820.0
15000,2020-03-10,45:319,private_transport,73:311,42,40_100,81.0
15001,2020-03-10,45:319,private_transport,74:422,42,40_100,10.0
15002,2020-03-10,45:319,private_transport,75:313,42,40_100,353.0
15003,2020-03-10,45:319,private_transport,76:314,42,40_100,1780.0
15004,2020-03-10,45:319,private_transport,77:312,42,40_100,319.0
15005,2020-03-10,45:319,private_transport,78:302,42,40_100,217.0
15006,2020-03-10,45:319,private_transport,79:415,42,40_100,457.0
15007,2020-03-10,45:319,private_transport,80:421,42,40_100,86.0
15008,2020-03-10,45:319,private_transport,81:323,42,40_100,13.0
15009,2020-03-10,45:319,private_transport,82:418,42,40_100,1749.0
15010,2020-03-10,45:319,private_transport,83:108,42,40_100,52.0
15011,2020-03-10,45:319,private_transport,84:107,42,40_100,49.0
15012,2020-03-10,45:319,private_transport,85:106,42,40_100,279.0
15013,2020-03-10,45:319,private_transport,86:105,42,40_100,111.0
15014,2020-03-10,45:319,private_transport,87:104,42,40_100,432.0
15015,2020-03-10,45:319,private_transport,88:103,42,40_100,255.0
15016,2020-03-10,45:319,private_transport,89:118,42,40_100,11.0
15017,2020-03-10,45:319,private_transport,9:509,42,40_100,6670.0
15018,2020-03-10,45:319,private_transport,90:117,42,40_100,128.0
