,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
13379,42,2020-03-04,139:147,143:143,private_transport,40_100,
13380,42,2020-03-04,143:143,143:143,private_transport,40_100,24.0
13381,42,2020-03-04,144:126,143:143,private_transport,40_100,
13382,42,2020-03-04,146:124,143:143,private_transport,40_100,
13383,42,2020-03-04,149:121,143:143,private_transport,40_100,
13384,42,2020-03-04,151:119,143:143,private_transport,40_100,
13385,42,2020-03-04,152:134,143:143,private_transport,40_100,11.0
13386,42,2020-03-04,153:133,143:143,private_transport,40_100,
13387,42,2020-03-04,154:132,143:143,private_transport,40_100,17.0
13388,42,2020-03-04,155:131,143:143,private_transport,40_100,
13389,42,2020-03-04,160:110,143:143,private_transport,40_100,
13390,42,2020-03-04,276:144,143:143,private_transport,40_100,
13391,42,2020-03-04,45:319,143:143,private_transport,40_100,20.0
13392,42,2020-03-04,48:301,143:143,private_transport,40_100,
13393,42,2020-03-04,50:412,143:143,private_transport,40_100,30.0
13394,42,2020-03-04,56:416,143:143,private_transport,40_100,28.0
13395,42,2020-03-04,61:413,143:143,private_transport,40_100,18.0
13396,42,2020-03-04,62:307,143:143,private_transport,40_100,
13397,42,2020-03-04,64:306,143:143,private_transport,40_100,28.0
13398,42,2020-03-04,76:314,143:143,private_transport,40_100,
13399,42,2020-03-04,83:108,143:143,private_transport,40_100,14.0
13400,42,2020-03-04,87:104,143:143,private_transport,40_100,24.0
13401,42,2020-03-04,88:103,143:143,private_transport,40_100,26.0
13402,42,2020-03-04,89:118,143:143,private_transport,40_100,
13403,42,2020-03-04,9:509,143:143,private_transport,40_100,31.0
13404,42,2020-03-04,90:117,143:143,private_transport,40_100,15.0
13405,42,2020-03-04,91:116,143:143,private_transport,40_100,
13406,42,2020-03-04,92:115,143:143,private_transport,40_100,14.0
13407,42,2020-03-04,96:111,143:143,private_transport,40_100,
13408,42,2020-03-04,97:102,143:143,private_transport,40_100,47.0
13409,42,2020-03-04,98:217,143:143,private_transport,40_100,24.0
13410,42,2020-03-04,101:205,144:126,private_transport,40_100,11.0
13411,42,2020-03-04,102:204,144:126,private_transport,40_100,
13412,42,2020-03-04,103:203,144:126,private_transport,40_100,19.0
13413,42,2020-03-04,104:202,144:126,private_transport,40_100,29.0
13414,42,2020-03-04,105:201,144:126,private_transport,40_100,17.0
13415,42,2020-03-04,108:170,144:126,private_transport,40_100,
13416,42,2020-03-04,109:169,144:126,private_transport,40_100,
13417,42,2020-03-04,110:168,144:126,private_transport,40_100,41.0
13418,42,2020-03-04,111:167,144:126,private_transport,40_100,76.0
13419,42,2020-03-04,113:157,144:126,private_transport,40_100,
13420,42,2020-03-04,115:155,144:126,private_transport,40_100,
13421,42,2020-03-04,116:154,144:126,private_transport,40_100,26.0
13422,42,2020-03-04,117:153,144:126,private_transport,40_100,
13423,42,2020-03-04,118:152,144:126,private_transport,40_100,16.0
13424,42,2020-03-04,119:151,144:126,private_transport,40_100,10.0
13425,42,2020-03-04,120:166,144:126,private_transport,40_100,
13426,42,2020-03-04,121:165,144:126,private_transport,40_100,53.0
13427,42,2020-03-04,122:164,144:126,private_transport,40_100,
13428,42,2020-03-04,124:162,144:126,private_transport,40_100,
13429,42,2020-03-04,126:160,144:126,private_transport,40_100,18.0
13430,42,2020-03-04,127:159,144:126,private_transport,40_100,
13431,42,2020-03-04,131:139,144:126,private_transport,40_100,
13432,42,2020-03-04,132:138,144:126,private_transport,40_100,
13433,42,2020-03-04,133:137,144:126,private_transport,40_100,26.0
13434,42,2020-03-04,134:136,144:126,private_transport,40_100,19.0
13435,42,2020-03-04,135:135,144:126,private_transport,40_100,47.0
13436,42,2020-03-04,136:150,144:126,private_transport,40_100,
13437,42,2020-03-04,137:149,144:126,private_transport,40_100,32.0
13438,42,2020-03-04,138:148,144:126,private_transport,40_100,10.0
13439,42,2020-03-04,139:147,144:126,private_transport,40_100,
13440,42,2020-03-04,140:146,144:126,private_transport,40_100,
13441,42,2020-03-04,141:145,144:126,private_transport,40_100,
13442,42,2020-03-04,144:126,144:126,private_transport,40_100,172.0
13443,42,2020-03-04,147:123,144:126,private_transport,40_100,
13444,42,2020-03-04,148:122,144:126,private_transport,40_100,32.0
13445,42,2020-03-04,149:121,144:126,private_transport,40_100,
13446,42,2020-03-04,150:120,144:126,private_transport,40_100,
13447,42,2020-03-04,151:119,144:126,private_transport,40_100,
13448,42,2020-03-04,152:134,144:126,private_transport,40_100,10.0
13449,42,2020-03-04,153:133,144:126,private_transport,40_100,
13450,42,2020-03-04,154:132,144:126,private_transport,40_100,
13451,42,2020-03-04,155:131,144:126,private_transport,40_100,
13452,42,2020-03-04,156:130,144:126,private_transport,40_100,
13453,42,2020-03-04,157:129,144:126,private_transport,40_100,22.0
13454,42,2020-03-04,158:128,144:126,private_transport,40_100,23.0
13455,42,2020-03-04,159:127,144:126,private_transport,40_100,82.0
13456,42,2020-03-04,160:110,144:126,private_transport,40_100,23.0
13457,42,2020-03-04,19:519,144:126,private_transport,40_100,12.0
13458,42,2020-03-04,45:319,144:126,private_transport,40_100,209.0
13459,42,2020-03-04,47:320,144:126,private_transport,40_100,
13460,42,2020-03-04,48:301,144:126,private_transport,40_100,159.0
13461,42,2020-03-04,50:412,144:126,private_transport,40_100,122.0
13462,42,2020-03-04,51:308,144:126,private_transport,40_100,
13463,42,2020-03-04,56:416,144:126,private_transport,40_100,123.0
13464,42,2020-03-04,58:303,144:126,private_transport,40_100,47.0
13465,42,2020-03-04,61:413,144:126,private_transport,40_100,105.0
13466,42,2020-03-04,62:307,144:126,private_transport,40_100,17.0
13467,42,2020-03-04,64:306,144:126,private_transport,40_100,35.0
13468,42,2020-03-04,68:315,144:126,private_transport,40_100,
13469,42,2020-03-04,73:311,144:126,private_transport,40_100,
13470,42,2020-03-04,75:313,144:126,private_transport,40_100,33.0
13471,42,2020-03-04,76:314,144:126,private_transport,40_100,214.0
13472,42,2020-03-04,77:312,144:126,private_transport,40_100,19.0
13473,42,2020-03-04,82:418,144:126,private_transport,40_100,37.0
13474,42,2020-03-04,83:108,144:126,private_transport,40_100,14.0
13475,42,2020-03-04,84:107,144:126,private_transport,40_100,23.0
13476,42,2020-03-04,85:106,144:126,private_transport,40_100,22.0
13477,42,2020-03-04,86:105,144:126,private_transport,40_100,77.0
13478,42,2020-03-04,87:104,144:126,private_transport,40_100,108.0
13479,42,2020-03-04,88:103,144:126,private_transport,40_100,10.0
13480,42,2020-03-04,9:509,144:126,private_transport,40_100,117.0
13481,42,2020-03-04,90:117,144:126,private_transport,40_100,
13482,42,2020-03-04,91:116,144:126,private_transport,40_100,57.0
13483,42,2020-03-04,92:115,144:126,private_transport,40_100,69.0
13484,42,2020-03-04,93:114,144:126,private_transport,40_100,
13485,42,2020-03-04,94:113,144:126,private_transport,40_100,
13486,42,2020-03-04,95:112,144:126,private_transport,40_100,
13487,42,2020-03-04,96:111,144:126,private_transport,40_100,
13488,42,2020-03-04,97:102,144:126,private_transport,40_100,16.0
13489,42,2020-03-04,98:217,144:126,private_transport,40_100,
13490,42,2020-03-04,101:205,145:125,private_transport,40_100,10.0
13491,42,2020-03-04,102:204,145:125,private_transport,40_100,
13492,42,2020-03-04,103:203,145:125,private_transport,40_100,
13493,42,2020-03-04,107:207,145:125,private_transport,40_100,
13494,42,2020-03-04,108:170,145:125,private_transport,40_100,
13495,42,2020-03-04,109:169,145:125,private_transport,40_100,21.0
13496,42,2020-03-04,110:168,145:125,private_transport,40_100,
13497,42,2020-03-04,112:158,145:125,private_transport,40_100,
13498,42,2020-03-04,116:154,145:125,private_transport,40_100,
13499,42,2020-03-04,118:152,145:125,private_transport,40_100,
13500,42,2020-03-04,119:151,145:125,private_transport,40_100,
13501,42,2020-03-04,120:166,145:125,private_transport,40_100,
13502,42,2020-03-04,121:165,145:125,private_transport,40_100,
13503,42,2020-03-04,124:162,145:125,private_transport,40_100,
13504,42,2020-03-04,126:160,145:125,private_transport,40_100,
13505,42,2020-03-04,127:159,145:125,private_transport,40_100,
13506,42,2020-03-04,128:142,145:125,private_transport,40_100,15.0
13507,42,2020-03-04,134:136,145:125,private_transport,40_100,
13508,42,2020-03-04,135:135,145:125,private_transport,40_100,
13509,42,2020-03-04,136:150,145:125,private_transport,40_100,16.0
13510,42,2020-03-04,137:149,145:125,private_transport,40_100,
13511,42,2020-03-04,139:147,145:125,private_transport,40_100,
13512,42,2020-03-04,140:146,145:125,private_transport,40_100,16.0
13513,42,2020-03-04,141:145,145:125,private_transport,40_100,19.0
13514,42,2020-03-04,143:143,145:125,private_transport,40_100,13.0
13515,42,2020-03-04,145:125,145:125,private_transport,40_100,25.0
13516,42,2020-03-04,152:134,145:125,private_transport,40_100,
13517,42,2020-03-04,155:131,145:125,private_transport,40_100,14.0
13518,42,2020-03-04,156:130,145:125,private_transport,40_100,26.0
13519,42,2020-03-04,159:127,145:125,private_transport,40_100,13.0
13520,42,2020-03-04,160:110,145:125,private_transport,40_100,20.0
13521,42,2020-03-04,276:144,145:125,private_transport,40_100,
13522,42,2020-03-04,32:532,145:125,private_transport,40_100,11.0
13523,42,2020-03-04,45:319,145:125,private_transport,40_100,
13524,42,2020-03-04,46:420,145:125,private_transport,40_100,11.0
13525,42,2020-03-04,47:320,145:125,private_transport,40_100,
13526,42,2020-03-04,48:301,145:125,private_transport,40_100,14.0
13527,42,2020-03-04,50:412,145:125,private_transport,40_100,
13528,42,2020-03-04,53:309,145:125,private_transport,40_100,
13529,42,2020-03-04,56:416,145:125,private_transport,40_100,24.0
13530,42,2020-03-04,57:310,145:125,private_transport,40_100,
13531,42,2020-03-04,58:303,145:125,private_transport,40_100,77.0
13532,42,2020-03-04,61:413,145:125,private_transport,40_100,39.0
13533,42,2020-03-04,62:307,145:125,private_transport,40_100,14.0
13534,42,2020-03-04,64:306,145:125,private_transport,40_100,
13535,42,2020-03-04,72:411,145:125,private_transport,40_100,
13536,42,2020-03-04,75:313,145:125,private_transport,40_100,10.0
13537,42,2020-03-04,76:314,145:125,private_transport,40_100,84.0
13538,42,2020-03-04,78:302,145:125,private_transport,40_100,
13539,42,2020-03-04,82:418,145:125,private_transport,40_100,31.0
13540,42,2020-03-04,83:108,145:125,private_transport,40_100,10.0
13541,42,2020-03-04,9:509,145:125,private_transport,40_100,11.0
13542,42,2020-03-04,90:117,145:125,private_transport,40_100,
13543,42,2020-03-04,91:116,145:125,private_transport,40_100,
13544,42,2020-03-04,92:115,145:125,private_transport,40_100,
13545,42,2020-03-04,93:114,145:125,private_transport,40_100,
13546,42,2020-03-04,94:113,145:125,private_transport,40_100,
13547,42,2020-03-04,96:111,145:125,private_transport,40_100,
13548,42,2020-03-04,97:102,145:125,private_transport,40_100,16.0
13549,42,2020-03-04,98:217,145:125,private_transport,40_100,27.0
13550,42,2020-03-04,99:101,145:125,private_transport,40_100,16.0
13551,42,2020-03-04,101:205,146:124,private_transport,40_100,28.0
13552,42,2020-03-04,102:204,146:124,private_transport,40_100,18.0
13553,42,2020-03-04,146:124,146:124,private_transport,40_100,72.0
13554,42,2020-03-04,151:119,146:124,private_transport,40_100,
13555,42,2020-03-04,50:412,146:124,private_transport,40_100,68.0
13556,42,2020-03-04,101:205,147:123,private_transport,40_100,
13557,42,2020-03-04,103:203,147:123,private_transport,40_100,17.0
13558,42,2020-03-04,104:202,147:123,private_transport,40_100,49.0
13559,42,2020-03-04,105:201,147:123,private_transport,40_100,
13560,42,2020-03-04,106:208,147:123,private_transport,40_100,
13561,42,2020-03-04,107:207,147:123,private_transport,40_100,22.0
13562,42,2020-03-04,108:170,147:123,private_transport,40_100,
13563,42,2020-03-04,109:169,147:123,private_transport,40_100,18.0
13564,42,2020-03-04,110:168,147:123,private_transport,40_100,127.0
13565,42,2020-03-04,111:167,147:123,private_transport,40_100,64.0
13566,42,2020-03-04,112:158,147:123,private_transport,40_100,
13567,42,2020-03-04,113:157,147:123,private_transport,40_100,
13568,42,2020-03-04,114:156,147:123,private_transport,40_100,37.0
13569,42,2020-03-04,116:154,147:123,private_transport,40_100,12.0
13570,42,2020-03-04,117:153,147:123,private_transport,40_100,
13571,42,2020-03-04,118:152,147:123,private_transport,40_100,16.0
13572,42,2020-03-04,119:151,147:123,private_transport,40_100,
13573,42,2020-03-04,120:166,147:123,private_transport,40_100,
13574,42,2020-03-04,121:165,147:123,private_transport,40_100,33.0
13575,42,2020-03-04,122:164,147:123,private_transport,40_100,
13576,42,2020-03-04,123:163,147:123,private_transport,40_100,
13577,42,2020-03-04,126:160,147:123,private_transport,40_100,
13578,42,2020-03-04,127:159,147:123,private_transport,40_100,
13579,42,2020-03-04,128:142,147:123,private_transport,40_100,
13580,42,2020-03-04,129:141,147:123,private_transport,40_100,
13581,42,2020-03-04,131:139,147:123,private_transport,40_100,
13582,42,2020-03-04,134:136,147:123,private_transport,40_100,
13583,42,2020-03-04,136:150,147:123,private_transport,40_100,10.0
13584,42,2020-03-04,137:149,147:123,private_transport,40_100,10.0
13585,42,2020-03-04,138:148,147:123,private_transport,40_100,21.0
13586,42,2020-03-04,139:147,147:123,private_transport,40_100,
13587,42,2020-03-04,140:146,147:123,private_transport,40_100,10.0
13588,42,2020-03-04,141:145,147:123,private_transport,40_100,
13589,42,2020-03-04,143:143,147:123,private_transport,40_100,
13590,42,2020-03-04,144:126,147:123,private_transport,40_100,
13591,42,2020-03-04,145:125,147:123,private_transport,40_100,
13592,42,2020-03-04,147:123,147:123,private_transport,40_100,29.0
13593,42,2020-03-04,148:122,147:123,private_transport,40_100,
13594,42,2020-03-04,149:121,147:123,private_transport,40_100,
13595,42,2020-03-04,150:120,147:123,private_transport,40_100,
13596,42,2020-03-04,152:134,147:123,private_transport,40_100,
13597,42,2020-03-04,153:133,147:123,private_transport,40_100,
13598,42,2020-03-04,154:132,147:123,private_transport,40_100,
13599,42,2020-03-04,157:129,147:123,private_transport,40_100,
13600,42,2020-03-04,159:127,147:123,private_transport,40_100,
13601,42,2020-03-04,160:110,147:123,private_transport,40_100,
13602,42,2020-03-04,17:517,147:123,private_transport,40_100,25.0
13603,42,2020-03-04,25:525,147:123,private_transport,40_100,22.0
13604,42,2020-03-04,276:144,147:123,private_transport,40_100,
13605,42,2020-03-04,31:531,147:123,private_transport,40_100,11.0
13606,42,2020-03-04,32:532,147:123,private_transport,40_100,11.0
13607,42,2020-03-04,37:537,147:123,private_transport,40_100,13.0
13608,42,2020-03-04,45:319,147:123,private_transport,40_100,143.0
13609,42,2020-03-04,46:420,147:123,private_transport,40_100,36.0
13610,42,2020-03-04,50:412,147:123,private_transport,40_100,33.0
13611,42,2020-03-04,51:308,147:123,private_transport,40_100,10.0
13612,42,2020-03-04,52:325,147:123,private_transport,40_100,18.0
13613,42,2020-03-04,53:309,147:123,private_transport,40_100,10.0
13614,42,2020-03-04,54:419,147:123,private_transport,40_100,22.0
13615,42,2020-03-04,56:416,147:123,private_transport,40_100,120.0
13616,42,2020-03-04,57:310,147:123,private_transport,40_100,38.0
13617,42,2020-03-04,58:303,147:123,private_transport,40_100,38.0
13618,42,2020-03-04,6:506,147:123,private_transport,40_100,
13619,42,2020-03-04,61:413,147:123,private_transport,40_100,362.0
13620,42,2020-03-04,62:307,147:123,private_transport,40_100,33.0
13621,42,2020-03-04,64:306,147:123,private_transport,40_100,80.0
13622,42,2020-03-04,65:410,147:123,private_transport,40_100,12.0
13623,42,2020-03-04,66:316,147:123,private_transport,40_100,22.0
13624,42,2020-03-04,68:315,147:123,private_transport,40_100,
13625,42,2020-03-04,70:318,147:123,private_transport,40_100,12.0
13626,42,2020-03-04,72:411,147:123,private_transport,40_100,99.0
13627,42,2020-03-04,73:311,147:123,private_transport,40_100,20.0
13628,42,2020-03-04,75:313,147:123,private_transport,40_100,53.0
13629,42,2020-03-04,76:314,147:123,private_transport,40_100,11.0
13630,42,2020-03-04,77:312,147:123,private_transport,40_100,
13631,42,2020-03-04,79:415,147:123,private_transport,40_100,
13632,42,2020-03-04,81:323,147:123,private_transport,40_100,13.0
13633,42,2020-03-04,82:418,147:123,private_transport,40_100,31.0
13634,42,2020-03-04,83:108,147:123,private_transport,40_100,10.0
13635,42,2020-03-04,84:107,147:123,private_transport,40_100,14.0
13636,42,2020-03-04,85:106,147:123,private_transport,40_100,
13637,42,2020-03-04,86:105,147:123,private_transport,40_100,
13638,42,2020-03-04,87:104,147:123,private_transport,40_100,11.0
13639,42,2020-03-04,89:118,147:123,private_transport,40_100,
13640,42,2020-03-04,9:509,147:123,private_transport,40_100,241.0
13641,42,2020-03-04,90:117,147:123,private_transport,40_100,
13642,42,2020-03-04,91:116,147:123,private_transport,40_100,
13643,42,2020-03-04,93:114,147:123,private_transport,40_100,16.0
13644,42,2020-03-04,94:113,147:123,private_transport,40_100,
13645,42,2020-03-04,95:112,147:123,private_transport,40_100,15.0
13646,42,2020-03-04,96:111,147:123,private_transport,40_100,
13647,42,2020-03-04,97:102,147:123,private_transport,40_100,
13648,42,2020-03-04,98:217,147:123,private_transport,40_100,34.0
13649,42,2020-03-04,99:101,147:123,private_transport,40_100,
13650,42,2020-03-04,101:205,148:122,private_transport,40_100,
13651,42,2020-03-04,103:203,148:122,private_transport,40_100,
13652,42,2020-03-04,104:202,148:122,private_transport,40_100,10.0
13653,42,2020-03-04,108:170,148:122,private_transport,40_100,
13654,42,2020-03-04,109:169,148:122,private_transport,40_100,
13655,42,2020-03-04,110:168,148:122,private_transport,40_100,54.0
13656,42,2020-03-04,111:167,148:122,private_transport,40_100,278.0
13657,42,2020-03-04,114:156,148:122,private_transport,40_100,11.0
13658,42,2020-03-04,115:155,148:122,private_transport,40_100,
13659,42,2020-03-04,116:154,148:122,private_transport,40_100,
13660,42,2020-03-04,117:153,148:122,private_transport,40_100,
13661,42,2020-03-04,118:152,148:122,private_transport,40_100,13.0
13662,42,2020-03-04,119:151,148:122,private_transport,40_100,
13663,42,2020-03-04,121:165,148:122,private_transport,40_100,36.0
13664,42,2020-03-04,122:164,148:122,private_transport,40_100,
13665,42,2020-03-04,124:162,148:122,private_transport,40_100,
13666,42,2020-03-04,125:161,148:122,private_transport,40_100,
13667,42,2020-03-04,126:160,148:122,private_transport,40_100,
13668,42,2020-03-04,129:141,148:122,private_transport,40_100,
13669,42,2020-03-04,133:137,148:122,private_transport,40_100,10.0
13670,42,2020-03-04,134:136,148:122,private_transport,40_100,15.0
13671,42,2020-03-04,135:135,148:122,private_transport,40_100,25.0
13672,42,2020-03-04,136:150,148:122,private_transport,40_100,
13673,42,2020-03-04,137:149,148:122,private_transport,40_100,51.0
13674,42,2020-03-04,138:148,148:122,private_transport,40_100,
13675,42,2020-03-04,139:147,148:122,private_transport,40_100,
13676,42,2020-03-04,140:146,148:122,private_transport,40_100,17.0
13677,42,2020-03-04,141:145,148:122,private_transport,40_100,19.0
13678,42,2020-03-04,144:126,148:122,private_transport,40_100,14.0
13679,42,2020-03-04,145:125,148:122,private_transport,40_100,10.0
13680,42,2020-03-04,147:123,148:122,private_transport,40_100,13.0
13681,42,2020-03-04,148:122,148:122,private_transport,40_100,274.0
13682,42,2020-03-04,149:121,148:122,private_transport,40_100,44.0
13683,42,2020-03-04,150:120,148:122,private_transport,40_100,62.0
13684,42,2020-03-04,151:119,148:122,private_transport,40_100,10.0
13685,42,2020-03-04,152:134,148:122,private_transport,40_100,
13686,42,2020-03-04,154:132,148:122,private_transport,40_100,38.0
13687,42,2020-03-04,155:131,148:122,private_transport,40_100,
13688,42,2020-03-04,156:130,148:122,private_transport,40_100,44.0
13689,42,2020-03-04,157:129,148:122,private_transport,40_100,84.0
13690,42,2020-03-04,158:128,148:122,private_transport,40_100,21.0
13691,42,2020-03-04,159:127,148:122,private_transport,40_100,67.0
13692,42,2020-03-04,160:110,148:122,private_transport,40_100,
13693,42,2020-03-04,25:525,148:122,private_transport,40_100,86.0
13694,42,2020-03-04,276:144,148:122,private_transport,40_100,
13695,42,2020-03-04,29:529,148:122,private_transport,40_100,77.0
13696,42,2020-03-04,45:319,148:122,private_transport,40_100,
13697,42,2020-03-04,47:320,148:122,private_transport,40_100,
13698,42,2020-03-04,56:416,148:122,private_transport,40_100,98.0
13699,42,2020-03-04,6:506,148:122,private_transport,40_100,13.0
13700,42,2020-03-04,61:413,148:122,private_transport,40_100,35.0
13701,42,2020-03-04,64:306,148:122,private_transport,40_100,21.0
13702,42,2020-03-04,76:314,148:122,private_transport,40_100,96.0
13703,42,2020-03-04,82:418,148:122,private_transport,40_100,212.0
13704,42,2020-03-04,84:107,148:122,private_transport,40_100,18.0
13705,42,2020-03-04,85:106,148:122,private_transport,40_100,
13706,42,2020-03-04,86:105,148:122,private_transport,40_100,
13707,42,2020-03-04,87:104,148:122,private_transport,40_100,43.0
13708,42,2020-03-04,89:118,148:122,private_transport,40_100,17.0
13709,42,2020-03-04,9:509,148:122,private_transport,40_100,380.0
13710,42,2020-03-04,91:116,148:122,private_transport,40_100,25.0
13711,42,2020-03-04,92:115,148:122,private_transport,40_100,12.0
13712,42,2020-03-04,97:102,148:122,private_transport,40_100,14.0
13713,42,2020-03-04,98:217,148:122,private_transport,40_100,
13714,42,2020-03-04,101:205,149:121,private_transport,40_100,
13715,42,2020-03-04,102:204,149:121,private_transport,40_100,
13716,42,2020-03-04,103:203,149:121,private_transport,40_100,
13717,42,2020-03-04,104:202,149:121,private_transport,40_100,19.0
13718,42,2020-03-04,108:170,149:121,private_transport,40_100,20.0
13719,42,2020-03-04,109:169,149:121,private_transport,40_100,44.0
13720,42,2020-03-04,110:168,149:121,private_transport,40_100,147.0
13721,42,2020-03-04,111:167,149:121,private_transport,40_100,60.0
13722,42,2020-03-04,114:156,149:121,private_transport,40_100,13.0
13723,42,2020-03-04,117:153,149:121,private_transport,40_100,
13724,42,2020-03-04,118:152,149:121,private_transport,40_100,19.0
13725,42,2020-03-04,119:151,149:121,private_transport,40_100,29.0
13726,42,2020-03-04,121:165,149:121,private_transport,40_100,
13727,42,2020-03-04,122:164,149:121,private_transport,40_100,55.0
13728,42,2020-03-04,123:163,149:121,private_transport,40_100,40.0
13729,42,2020-03-04,126:160,149:121,private_transport,40_100,11.0
13730,42,2020-03-04,127:159,149:121,private_transport,40_100,10.0
13731,42,2020-03-04,129:141,149:121,private_transport,40_100,20.0
13732,42,2020-03-04,134:136,149:121,private_transport,40_100,
13733,42,2020-03-04,135:135,149:121,private_transport,40_100,
13734,42,2020-03-04,136:150,149:121,private_transport,40_100,21.0
13735,42,2020-03-04,140:146,149:121,private_transport,40_100,
13736,42,2020-03-04,144:126,149:121,private_transport,40_100,
13737,42,2020-03-04,145:125,149:121,private_transport,40_100,
13738,42,2020-03-04,147:123,149:121,private_transport,40_100,18.0
13739,42,2020-03-04,148:122,149:121,private_transport,40_100,70.0
13740,42,2020-03-04,149:121,149:121,private_transport,40_100,223.0
13741,42,2020-03-04,150:120,149:121,private_transport,40_100,75.0
13742,42,2020-03-04,152:134,149:121,private_transport,40_100,28.0
13743,42,2020-03-04,153:133,149:121,private_transport,40_100,
13744,42,2020-03-04,154:132,149:121,private_transport,40_100,12.0
13745,42,2020-03-04,155:131,149:121,private_transport,40_100,
13746,42,2020-03-04,156:130,149:121,private_transport,40_100,20.0
13747,42,2020-03-04,157:129,149:121,private_transport,40_100,
13748,42,2020-03-04,158:128,149:121,private_transport,40_100,38.0
13749,42,2020-03-04,159:127,149:121,private_transport,40_100,
13750,42,2020-03-04,160:110,149:121,private_transport,40_100,28.0
13751,42,2020-03-04,25:525,149:121,private_transport,40_100,
13752,42,2020-03-04,276:144,149:121,private_transport,40_100,
13753,42,2020-03-04,45:319,149:121,private_transport,40_100,39.0
13754,42,2020-03-04,47:320,149:121,private_transport,40_100,
13755,42,2020-03-04,51:308,149:121,private_transport,40_100,
13756,42,2020-03-04,56:416,149:121,private_transport,40_100,27.0
13757,42,2020-03-04,58:303,149:121,private_transport,40_100,49.0
13758,42,2020-03-04,61:413,149:121,private_transport,40_100,194.0
13759,42,2020-03-04,62:307,149:121,private_transport,40_100,
13760,42,2020-03-04,64:306,149:121,private_transport,40_100,12.0
13761,42,2020-03-04,75:313,149:121,private_transport,40_100,21.0
13762,42,2020-03-04,76:314,149:121,private_transport,40_100,10.0
13763,42,2020-03-04,77:312,149:121,private_transport,40_100,
13764,42,2020-03-04,82:418,149:121,private_transport,40_100,
13765,42,2020-03-04,83:108,149:121,private_transport,40_100,
13766,42,2020-03-04,84:107,149:121,private_transport,40_100,
13767,42,2020-03-04,85:106,149:121,private_transport,40_100,19.0
13768,42,2020-03-04,86:105,149:121,private_transport,40_100,
13769,42,2020-03-04,87:104,149:121,private_transport,40_100,18.0
13770,42,2020-03-04,88:103,149:121,private_transport,40_100,30.0
13771,42,2020-03-04,89:118,149:121,private_transport,40_100,14.0
13772,42,2020-03-04,9:509,149:121,private_transport,40_100,136.0
13773,42,2020-03-04,90:117,149:121,private_transport,40_100,10.0
13774,42,2020-03-04,91:116,149:121,private_transport,40_100,13.0
13775,42,2020-03-04,92:115,149:121,private_transport,40_100,21.0
13776,42,2020-03-04,93:114,149:121,private_transport,40_100,15.0
13777,42,2020-03-04,94:113,149:121,private_transport,40_100,15.0
13778,42,2020-03-04,96:111,149:121,private_transport,40_100,25.0
13779,42,2020-03-04,97:102,149:121,private_transport,40_100,24.0
13780,42,2020-03-04,98:217,149:121,private_transport,40_100,26.0
13781,42,2020-03-04,103:203,15:515,private_transport,40_100,
13782,42,2020-03-04,124:162,15:515,private_transport,40_100,57.0
13783,42,2020-03-04,125:161,15:515,private_transport,40_100,15.0
13784,42,2020-03-04,137:149,15:515,private_transport,40_100,92.0
13785,42,2020-03-04,159:127,15:515,private_transport,40_100,68.0
13786,42,2020-03-04,52:325,15:515,private_transport,40_100,
13787,42,2020-03-04,58:303,15:515,private_transport,40_100,18.0
13788,42,2020-03-04,62:307,15:515,private_transport,40_100,
13789,42,2020-03-04,64:306,15:515,private_transport,40_100,
13790,42,2020-03-04,66:316,15:515,private_transport,40_100,
13791,42,2020-03-04,68:315,15:515,private_transport,40_100,211.0
13792,42,2020-03-04,71:326,15:515,private_transport,40_100,109.0
13793,42,2020-03-04,76:314,15:515,private_transport,40_100,218.0
13794,42,2020-03-04,101:205,150:120,private_transport,40_100,
13795,42,2020-03-04,102:204,150:120,private_transport,40_100,
13796,42,2020-03-04,103:203,150:120,private_transport,40_100,
13797,42,2020-03-04,108:170,150:120,private_transport,40_100,
13798,42,2020-03-04,109:169,150:120,private_transport,40_100,29.0
13799,42,2020-03-04,110:168,150:120,private_transport,40_100,18.0
13800,42,2020-03-04,111:167,150:120,private_transport,40_100,50.0
13801,42,2020-03-04,115:155,150:120,private_transport,40_100,
13802,42,2020-03-04,116:154,150:120,private_transport,40_100,
13803,42,2020-03-04,117:153,150:120,private_transport,40_100,10.0
13804,42,2020-03-04,118:152,150:120,private_transport,40_100,13.0
13805,42,2020-03-04,119:151,150:120,private_transport,40_100,14.0
13806,42,2020-03-04,121:165,150:120,private_transport,40_100,33.0
13807,42,2020-03-04,122:164,150:120,private_transport,40_100,51.0
13808,42,2020-03-04,123:163,150:120,private_transport,40_100,24.0
13809,42,2020-03-04,124:162,150:120,private_transport,40_100,
13810,42,2020-03-04,126:160,150:120,private_transport,40_100,19.0
13811,42,2020-03-04,127:159,150:120,private_transport,40_100,11.0
13812,42,2020-03-04,133:137,150:120,private_transport,40_100,
13813,42,2020-03-04,134:136,150:120,private_transport,40_100,
13814,42,2020-03-04,135:135,150:120,private_transport,40_100,
13815,42,2020-03-04,136:150,150:120,private_transport,40_100,
13816,42,2020-03-04,137:149,150:120,private_transport,40_100,
13817,42,2020-03-04,138:148,150:120,private_transport,40_100,
13818,42,2020-03-04,139:147,150:120,private_transport,40_100,
13819,42,2020-03-04,140:146,150:120,private_transport,40_100,
