,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
12889,2020-03-09,76:314,private_transport,83:108,42,40_100,195.0
12890,2020-03-09,76:314,private_transport,84:107,42,40_100,121.0
12891,2020-03-09,76:314,private_transport,85:106,42,40_100,131.0
12892,2020-03-09,76:314,private_transport,86:105,42,40_100,74.0
12893,2020-03-09,76:314,private_transport,87:104,42,40_100,116.0
12894,2020-03-09,76:314,private_transport,88:103,42,40_100,72.0
12895,2020-03-09,76:314,private_transport,89:118,42,40_100,100.0
12896,2020-03-09,76:314,private_transport,9:509,42,40_100,891.0
12897,2020-03-09,76:314,private_transport,90:117,42,40_100,250.0
12898,2020-03-09,76:314,private_transport,91:116,42,40_100,
12899,2020-03-09,76:314,private_transport,92:115,42,40_100,45.0
12900,2020-03-09,76:314,private_transport,93:114,42,40_100,
12901,2020-03-09,76:314,private_transport,94:113,42,40_100,18.0
12902,2020-03-09,76:314,private_transport,95:112,42,40_100,65.0
12903,2020-03-09,76:314,private_transport,96:111,42,40_100,125.0
12904,2020-03-09,76:314,private_transport,97:102,42,40_100,131.0
12905,2020-03-09,76:314,private_transport,98:217,42,40_100,96.0
12906,2020-03-09,76:314,private_transport,99:101,42,40_100,10.0
12907,2020-03-09,77:312,private_transport,101:205,42,40_100,
12908,2020-03-09,77:312,private_transport,102:204,42,40_100,
12909,2020-03-09,77:312,private_transport,103:203,42,40_100,15.0
12910,2020-03-09,77:312,private_transport,104:202,42,40_100,23.0
12911,2020-03-09,77:312,private_transport,105:201,42,40_100,15.0
12912,2020-03-09,77:312,private_transport,106:208,42,40_100,
12913,2020-03-09,77:312,private_transport,107:207,42,40_100,
12914,2020-03-09,77:312,private_transport,108:170,42,40_100,23.0
12915,2020-03-09,77:312,private_transport,109:169,42,40_100,25.0
12916,2020-03-09,77:312,private_transport,110:168,42,40_100,20.0
12917,2020-03-09,77:312,private_transport,111:167,42,40_100,19.0
12918,2020-03-09,77:312,private_transport,112:158,42,40_100,
12919,2020-03-09,77:312,private_transport,113:157,42,40_100,
12920,2020-03-09,77:312,private_transport,116:154,42,40_100,
12921,2020-03-09,77:312,private_transport,117:153,42,40_100,
12922,2020-03-09,77:312,private_transport,118:152,42,40_100,
12923,2020-03-09,77:312,private_transport,122:164,42,40_100,
12924,2020-03-09,77:312,private_transport,123:163,42,40_100,
12925,2020-03-09,77:312,private_transport,126:160,42,40_100,
12926,2020-03-09,77:312,private_transport,127:159,42,40_100,
12927,2020-03-09,77:312,private_transport,128:142,42,40_100,14.0
12928,2020-03-09,77:312,private_transport,129:141,42,40_100,14.0
12929,2020-03-09,77:312,private_transport,130:140,42,40_100,
12930,2020-03-09,77:312,private_transport,131:139,42,40_100,
12931,2020-03-09,77:312,private_transport,132:138,42,40_100,
12932,2020-03-09,77:312,private_transport,133:137,42,40_100,
12933,2020-03-09,77:312,private_transport,134:136,42,40_100,12.0
12934,2020-03-09,77:312,private_transport,135:135,42,40_100,
12935,2020-03-09,77:312,private_transport,136:150,42,40_100,11.0
12936,2020-03-09,77:312,private_transport,138:148,42,40_100,
12937,2020-03-09,77:312,private_transport,139:147,42,40_100,17.0
12938,2020-03-09,77:312,private_transport,140:146,42,40_100,21.0
12939,2020-03-09,77:312,private_transport,141:145,42,40_100,30.0
12940,2020-03-09,77:312,private_transport,143:143,42,40_100,13.0
12941,2020-03-09,77:312,private_transport,144:126,42,40_100,
12942,2020-03-09,77:312,private_transport,145:125,42,40_100,
12943,2020-03-09,77:312,private_transport,147:123,42,40_100,11.0
12944,2020-03-09,77:312,private_transport,148:122,42,40_100,
12945,2020-03-09,77:312,private_transport,149:121,42,40_100,
12946,2020-03-09,77:312,private_transport,150:120,42,40_100,
12947,2020-03-09,77:312,private_transport,151:119,42,40_100,
12948,2020-03-09,77:312,private_transport,152:134,42,40_100,
12949,2020-03-09,77:312,private_transport,154:132,42,40_100,
12950,2020-03-09,77:312,private_transport,155:131,42,40_100,
12951,2020-03-09,77:312,private_transport,156:130,42,40_100,
12952,2020-03-09,77:312,private_transport,157:129,42,40_100,
12953,2020-03-09,77:312,private_transport,159:127,42,40_100,
12954,2020-03-09,77:312,private_transport,160:110,42,40_100,32.0
12955,2020-03-09,77:312,private_transport,17:517,42,40_100,13.0
12956,2020-03-09,77:312,private_transport,2:502,42,40_100,
12957,2020-03-09,77:312,private_transport,20:520,42,40_100,
12958,2020-03-09,77:312,private_transport,21:521,42,40_100,112.0
12959,2020-03-09,77:312,private_transport,25:525,42,40_100,130.0
12960,2020-03-09,77:312,private_transport,276:144,42,40_100,19.0
12961,2020-03-09,77:312,private_transport,29:529,42,40_100,97.0
12962,2020-03-09,77:312,private_transport,32:532,42,40_100,65.0
12963,2020-03-09,77:312,private_transport,37:537,42,40_100,12.0
12964,2020-03-09,77:312,private_transport,38:538,42,40_100,
12965,2020-03-09,77:312,private_transport,45:319,42,40_100,243.0
12966,2020-03-09,77:312,private_transport,46:420,42,40_100,220.0
12967,2020-03-09,77:312,private_transport,47:320,42,40_100,
12968,2020-03-09,77:312,private_transport,48:301,42,40_100,58.0
12969,2020-03-09,77:312,private_transport,5:505,42,40_100,
12970,2020-03-09,77:312,private_transport,50:412,42,40_100,289.0
12971,2020-03-09,77:312,private_transport,51:308,42,40_100,10.0
12972,2020-03-09,77:312,private_transport,52:325,42,40_100,
12973,2020-03-09,77:312,private_transport,53:309,42,40_100,12.0
12974,2020-03-09,77:312,private_transport,54:419,42,40_100,22.0
12975,2020-03-09,77:312,private_transport,55:409,42,40_100,
12976,2020-03-09,77:312,private_transport,56:416,42,40_100,343.0
12977,2020-03-09,77:312,private_transport,57:310,42,40_100,38.0
12978,2020-03-09,77:312,private_transport,58:303,42,40_100,23.0
12979,2020-03-09,77:312,private_transport,6:506,42,40_100,34.0
12980,2020-03-09,77:312,private_transport,61:413,42,40_100,371.0
12981,2020-03-09,77:312,private_transport,62:307,42,40_100,110.0
12982,2020-03-09,77:312,private_transport,63:414,42,40_100,
12983,2020-03-09,77:312,private_transport,64:306,42,40_100,172.0
12984,2020-03-09,77:312,private_transport,65:410,42,40_100,
12985,2020-03-09,77:312,private_transport,66:316,42,40_100,23.0
12986,2020-03-09,77:312,private_transport,68:315,42,40_100,10.0
12987,2020-03-09,77:312,private_transport,70:318,42,40_100,
12988,2020-03-09,77:312,private_transport,72:411,42,40_100,20.0
12989,2020-03-09,77:312,private_transport,73:311,42,40_100,74.0
12990,2020-03-09,77:312,private_transport,75:313,42,40_100,18.0
12991,2020-03-09,77:312,private_transport,76:314,42,40_100,103.0
12992,2020-03-09,77:312,private_transport,77:312,42,40_100,44.0
12993,2020-03-09,77:312,private_transport,78:302,42,40_100,
12994,2020-03-09,77:312,private_transport,79:415,42,40_100,55.0
12995,2020-03-09,77:312,private_transport,80:421,42,40_100,
12996,2020-03-09,77:312,private_transport,81:323,42,40_100,
12997,2020-03-09,77:312,private_transport,82:418,42,40_100,60.0
12998,2020-03-09,77:312,private_transport,83:108,42,40_100,38.0
12999,2020-03-09,77:312,private_transport,85:106,42,40_100,
13000,2020-03-09,77:312,private_transport,86:105,42,40_100,
13001,2020-03-09,77:312,private_transport,87:104,42,40_100,30.0
13002,2020-03-09,77:312,private_transport,89:118,42,40_100,
13003,2020-03-09,77:312,private_transport,9:509,42,40_100,451.0
13004,2020-03-09,77:312,private_transport,90:117,42,40_100,
13005,2020-03-09,77:312,private_transport,91:116,42,40_100,24.0
13006,2020-03-09,77:312,private_transport,92:115,42,40_100,
13007,2020-03-09,77:312,private_transport,93:114,42,40_100,
13008,2020-03-09,77:312,private_transport,94:113,42,40_100,15.0
13009,2020-03-09,77:312,private_transport,95:112,42,40_100,12.0
13010,2020-03-09,77:312,private_transport,96:111,42,40_100,19.0
13011,2020-03-09,77:312,private_transport,97:102,42,40_100,
13012,2020-03-09,77:312,private_transport,98:217,42,40_100,42.0
13013,2020-03-09,78:302,private_transport,100:206,42,40_100,41.0
13014,2020-03-09,78:302,private_transport,101:205,42,40_100,20.0
13015,2020-03-09,78:302,private_transport,103:203,42,40_100,59.0
13016,2020-03-09,78:302,private_transport,104:202,42,40_100,115.0
13017,2020-03-09,78:302,private_transport,105:201,42,40_100,
13018,2020-03-09,78:302,private_transport,106:208,42,40_100,20.0
13019,2020-03-09,78:302,private_transport,107:207,42,40_100,47.0
13020,2020-03-09,78:302,private_transport,109:169,42,40_100,33.0
13021,2020-03-09,78:302,private_transport,110:168,42,40_100,148.0
13022,2020-03-09,78:302,private_transport,111:167,42,40_100,56.0
13023,2020-03-09,78:302,private_transport,112:158,42,40_100,16.0
13024,2020-03-09,78:302,private_transport,114:156,42,40_100,51.0
13025,2020-03-09,78:302,private_transport,121:165,42,40_100,55.0
13026,2020-03-09,78:302,private_transport,123:163,42,40_100,29.0
13027,2020-03-09,78:302,private_transport,127:159,42,40_100,
13028,2020-03-09,78:302,private_transport,128:142,42,40_100,
13029,2020-03-09,78:302,private_transport,129:141,42,40_100,48.0
13030,2020-03-09,78:302,private_transport,137:149,42,40_100,154.0
13031,2020-03-09,78:302,private_transport,138:148,42,40_100,11.0
13032,2020-03-09,78:302,private_transport,143:143,42,40_100,30.0
13033,2020-03-09,78:302,private_transport,144:126,42,40_100,
13034,2020-03-09,78:302,private_transport,145:125,42,40_100,
13035,2020-03-09,78:302,private_transport,147:123,42,40_100,33.0
13036,2020-03-09,78:302,private_transport,149:121,42,40_100,
13037,2020-03-09,78:302,private_transport,151:119,42,40_100,
13038,2020-03-09,78:302,private_transport,154:132,42,40_100,
13039,2020-03-09,78:302,private_transport,155:131,42,40_100,
13040,2020-03-09,78:302,private_transport,156:130,42,40_100,
13041,2020-03-09,78:302,private_transport,159:127,42,40_100,
13042,2020-03-09,78:302,private_transport,25:525,42,40_100,24.0
13043,2020-03-09,78:302,private_transport,32:532,42,40_100,37.0
13044,2020-03-09,78:302,private_transport,37:537,42,40_100,14.0
13045,2020-03-09,78:302,private_transport,39:402,42,40_100,12.0
13046,2020-03-09,78:302,private_transport,45:319,42,40_100,208.0
13047,2020-03-09,78:302,private_transport,47:320,42,40_100,
13048,2020-03-09,78:302,private_transport,50:412,42,40_100,49.0
13049,2020-03-09,78:302,private_transport,51:308,42,40_100,22.0
13050,2020-03-09,78:302,private_transport,52:325,42,40_100,140.0
13051,2020-03-09,78:302,private_transport,53:309,42,40_100,122.0
13052,2020-03-09,78:302,private_transport,55:409,42,40_100,
13053,2020-03-09,78:302,private_transport,56:416,42,40_100,
13054,2020-03-09,78:302,private_transport,58:303,42,40_100,802.0
13055,2020-03-09,78:302,private_transport,61:413,42,40_100,142.0
13056,2020-03-09,78:302,private_transport,64:306,42,40_100,2772.0
13057,2020-03-09,78:302,private_transport,66:316,42,40_100,121.0
13058,2020-03-09,78:302,private_transport,68:315,42,40_100,34.0
13059,2020-03-09,78:302,private_transport,71:326,42,40_100,
13060,2020-03-09,78:302,private_transport,72:411,42,40_100,12.0
13061,2020-03-09,78:302,private_transport,75:313,42,40_100,509.0
13062,2020-03-09,78:302,private_transport,76:314,42,40_100,
13063,2020-03-09,78:302,private_transport,77:312,42,40_100,11.0
13064,2020-03-09,78:302,private_transport,78:302,42,40_100,2592.0
13065,2020-03-09,78:302,private_transport,81:323,42,40_100,
13066,2020-03-09,78:302,private_transport,83:108,42,40_100,
13067,2020-03-09,78:302,private_transport,84:107,42,40_100,11.0
13068,2020-03-09,78:302,private_transport,85:106,42,40_100,
13069,2020-03-09,78:302,private_transport,86:105,42,40_100,
13070,2020-03-09,78:302,private_transport,87:104,42,40_100,68.0
13071,2020-03-09,78:302,private_transport,88:103,42,40_100,39.0
13072,2020-03-09,78:302,private_transport,89:118,42,40_100,12.0
13073,2020-03-09,78:302,private_transport,9:509,42,40_100,269.0
13074,2020-03-09,78:302,private_transport,90:117,42,40_100,
13075,2020-03-09,78:302,private_transport,91:116,42,40_100,
13076,2020-03-09,78:302,private_transport,92:115,42,40_100,31.0
13077,2020-03-09,78:302,private_transport,93:114,42,40_100,57.0
13078,2020-03-09,78:302,private_transport,94:113,42,40_100,41.0
13079,2020-03-09,78:302,private_transport,97:102,42,40_100,70.0
13080,2020-03-09,78:302,private_transport,98:217,42,40_100,41.0
13081,2020-03-09,79:415,private_transport,103:203,42,40_100,14.0
13082,2020-03-09,79:415,private_transport,104:202,42,40_100,51.0
13083,2020-03-09,79:415,private_transport,110:168,42,40_100,
13084,2020-03-09,79:415,private_transport,111:167,42,40_100,30.0
13085,2020-03-09,79:415,private_transport,126:160,42,40_100,
13086,2020-03-09,79:415,private_transport,127:159,42,40_100,
13087,2020-03-09,79:415,private_transport,138:148,42,40_100,
13088,2020-03-09,79:415,private_transport,140:146,42,40_100,
13089,2020-03-09,79:415,private_transport,141:145,42,40_100,
13090,2020-03-09,79:415,private_transport,145:125,42,40_100,
13091,2020-03-09,79:415,private_transport,155:131,42,40_100,
13092,2020-03-09,79:415,private_transport,156:130,42,40_100,
13093,2020-03-09,79:415,private_transport,45:319,42,40_100,307.0
13094,2020-03-09,79:415,private_transport,47:320,42,40_100,
13095,2020-03-09,79:415,private_transport,48:301,42,40_100,165.0
13096,2020-03-09,79:415,private_transport,57:310,42,40_100,10.0
13097,2020-03-09,79:415,private_transport,58:303,42,40_100,
13098,2020-03-09,79:415,private_transport,64:306,42,40_100,132.0
13099,2020-03-09,79:415,private_transport,68:315,42,40_100,13.0
13100,2020-03-09,79:415,private_transport,76:314,42,40_100,
13101,2020-03-09,79:415,private_transport,77:312,42,40_100,12.0
13102,2020-03-09,79:415,private_transport,78:302,42,40_100,
13103,2020-03-09,8:508,private_transport,105:201,42,40_100,
13104,2020-03-09,8:508,private_transport,106:208,42,40_100,19.0
13105,2020-03-09,8:508,private_transport,107:207,42,40_100,38.0
13106,2020-03-09,8:508,private_transport,112:158,42,40_100,45.0
13107,2020-03-09,8:508,private_transport,57:310,42,40_100,13.0
13108,2020-03-09,8:508,private_transport,69:317,42,40_100,
13109,2020-03-09,8:508,private_transport,70:318,42,40_100,10.0
13110,2020-03-09,80:421,private_transport,49:322,42,40_100,33.0
13111,2020-03-09,80:421,private_transport,52:325,42,40_100,204.0
13112,2020-03-09,80:421,private_transport,59:324,42,40_100,
13113,2020-03-09,80:421,private_transport,66:316,42,40_100,
13114,2020-03-09,80:421,private_transport,67:327,42,40_100,12.0
13115,2020-03-09,80:421,private_transport,69:317,42,40_100,
13116,2020-03-09,80:421,private_transport,71:326,42,40_100,
13117,2020-03-09,80:421,private_transport,73:311,42,40_100,
13118,2020-03-09,80:421,private_transport,81:323,42,40_100,
13119,2020-03-09,81:323,private_transport,103:203,42,40_100,11.0
13120,2020-03-09,81:323,private_transport,121:165,42,40_100,
13121,2020-03-09,81:323,private_transport,124:162,42,40_100,37.0
13122,2020-03-09,81:323,private_transport,125:161,42,40_100,
13123,2020-03-09,81:323,private_transport,137:149,42,40_100,60.0
13124,2020-03-09,81:323,private_transport,159:127,42,40_100,32.0
13125,2020-03-09,81:323,private_transport,17:517,42,40_100,32.0
13126,2020-03-09,81:323,private_transport,21:521,42,40_100,26.0
13127,2020-03-09,81:323,private_transport,25:525,42,40_100,21.0
13128,2020-03-09,81:323,private_transport,29:529,42,40_100,26.0
13129,2020-03-09,81:323,private_transport,31:531,42,40_100,
13130,2020-03-09,81:323,private_transport,32:532,42,40_100,29.0
13131,2020-03-09,81:323,private_transport,33:533,42,40_100,1852.0
13132,2020-03-09,81:323,private_transport,37:537,42,40_100,565.0
13133,2020-03-09,81:323,private_transport,39:402,42,40_100,
13134,2020-03-09,81:323,private_transport,40:405,42,40_100,
13135,2020-03-09,81:323,private_transport,41:404,42,40_100,141.0
13136,2020-03-09,81:323,private_transport,43:403,42,40_100,15.0
13137,2020-03-09,81:323,private_transport,45:319,42,40_100,
13138,2020-03-09,81:323,private_transport,49:322,42,40_100,168.0
13139,2020-03-09,81:323,private_transport,50:412,42,40_100,
13140,2020-03-09,81:323,private_transport,51:308,42,40_100,19.0
13141,2020-03-09,81:323,private_transport,52:325,42,40_100,4343.0
13142,2020-03-09,81:323,private_transport,53:309,42,40_100,79.0
13143,2020-03-09,81:323,private_transport,55:409,42,40_100,10.0
13144,2020-03-09,81:323,private_transport,57:310,42,40_100,102.0
13145,2020-03-09,81:323,private_transport,58:303,42,40_100,17.0
13146,2020-03-09,81:323,private_transport,59:324,42,40_100,169.0
13147,2020-03-09,81:323,private_transport,60:304,42,40_100,
13148,2020-03-09,81:323,private_transport,61:413,42,40_100,
13149,2020-03-09,81:323,private_transport,62:307,42,40_100,174.0
13150,2020-03-09,81:323,private_transport,64:306,42,40_100,105.0
13151,2020-03-09,81:323,private_transport,65:410,42,40_100,24.0
13152,2020-03-09,81:323,private_transport,66:316,42,40_100,160.0
13153,2020-03-09,81:323,private_transport,67:327,42,40_100,149.0
13154,2020-03-09,81:323,private_transport,69:317,42,40_100,231.0
13155,2020-03-09,81:323,private_transport,70:318,42,40_100,224.0
13156,2020-03-09,81:323,private_transport,71:326,42,40_100,319.0
13157,2020-03-09,81:323,private_transport,72:411,42,40_100,93.0
13158,2020-03-09,81:323,private_transport,73:311,42,40_100,493.0
13159,2020-03-09,81:323,private_transport,74:422,42,40_100,32.0
13160,2020-03-09,81:323,private_transport,75:313,42,40_100,128.0
13161,2020-03-09,81:323,private_transport,76:314,42,40_100,
13162,2020-03-09,81:323,private_transport,78:302,42,40_100,61.0
13163,2020-03-09,81:323,private_transport,79:415,42,40_100,
13164,2020-03-09,81:323,private_transport,81:323,42,40_100,2632.0
13165,2020-03-09,81:323,private_transport,84:107,42,40_100,
13166,2020-03-09,81:323,private_transport,86:105,42,40_100,10.0
13167,2020-03-09,81:323,private_transport,9:509,42,40_100,602.0
13168,2020-03-09,82:418,private_transport,103:203,42,40_100,15.0
13169,2020-03-09,82:418,private_transport,104:202,42,40_100,16.0
13170,2020-03-09,82:418,private_transport,105:201,42,40_100,
13171,2020-03-09,82:418,private_transport,106:208,42,40_100,41.0
13172,2020-03-09,82:418,private_transport,107:207,42,40_100,83.0
13173,2020-03-09,82:418,private_transport,109:169,42,40_100,10.0
13174,2020-03-09,82:418,private_transport,110:168,42,40_100,176.0
13175,2020-03-09,82:418,private_transport,111:167,42,40_100,34.0
13176,2020-03-09,82:418,private_transport,112:158,42,40_100,68.0
13177,2020-03-09,82:418,private_transport,114:156,42,40_100,93.0
13178,2020-03-09,82:418,private_transport,121:165,42,40_100,55.0
13179,2020-03-09,82:418,private_transport,126:160,42,40_100,228.0
13180,2020-03-09,82:418,private_transport,138:148,42,40_100,
13181,2020-03-09,82:418,private_transport,144:126,42,40_100,36.0
13182,2020-03-09,82:418,private_transport,147:123,42,40_100,81.0
13183,2020-03-09,82:418,private_transport,149:121,42,40_100,
13184,2020-03-09,82:418,private_transport,157:129,42,40_100,63.0
13185,2020-03-09,82:418,private_transport,158:128,42,40_100,20.0
13186,2020-03-09,82:418,private_transport,160:110,42,40_100,23.0
13187,2020-03-09,82:418,private_transport,45:319,42,40_100,796.0
13188,2020-03-09,82:418,private_transport,47:320,42,40_100,
13189,2020-03-09,82:418,private_transport,48:301,42,40_100,135.0
13190,2020-03-09,82:418,private_transport,57:310,42,40_100,10.0
13191,2020-03-09,82:418,private_transport,58:303,42,40_100,197.0
13192,2020-03-09,82:418,private_transport,64:306,42,40_100,189.0
13193,2020-03-09,82:418,private_transport,66:316,42,40_100,171.0
13194,2020-03-09,82:418,private_transport,68:315,42,40_100,
13195,2020-03-09,82:418,private_transport,76:314,42,40_100,132.0
13196,2020-03-09,82:418,private_transport,77:312,42,40_100,54.0
13197,2020-03-09,82:418,private_transport,78:302,42,40_100,
13198,2020-03-09,82:418,private_transport,84:107,42,40_100,14.0
13199,2020-03-09,82:418,private_transport,85:106,42,40_100,43.0
13200,2020-03-09,82:418,private_transport,86:105,42,40_100,
13201,2020-03-09,82:418,private_transport,87:104,42,40_100,150.0
13202,2020-03-09,82:418,private_transport,88:103,42,40_100,14.0
13203,2020-03-09,82:418,private_transport,90:117,42,40_100,176.0
13204,2020-03-09,82:418,private_transport,91:116,42,40_100,74.0
13205,2020-03-09,82:418,private_transport,92:115,42,40_100,35.0
13206,2020-03-09,82:418,private_transport,97:102,42,40_100,21.0
13207,2020-03-09,82:418,private_transport,98:217,42,40_100,72.0
13208,2020-03-09,83:108,private_transport,100:206,42,40_100,
13209,2020-03-09,83:108,private_transport,101:205,42,40_100,11.0
13210,2020-03-09,83:108,private_transport,102:204,42,40_100,
13211,2020-03-09,83:108,private_transport,103:203,42,40_100,17.0
13212,2020-03-09,83:108,private_transport,104:202,42,40_100,16.0
13213,2020-03-09,83:108,private_transport,105:201,42,40_100,29.0
13214,2020-03-09,83:108,private_transport,106:208,42,40_100,
13215,2020-03-09,83:108,private_transport,107:207,42,40_100,
13216,2020-03-09,83:108,private_transport,108:170,42,40_100,
13217,2020-03-09,83:108,private_transport,109:169,42,40_100,87.0
13218,2020-03-09,83:108,private_transport,110:168,42,40_100,15.0
13219,2020-03-09,83:108,private_transport,111:167,42,40_100,198.0
13220,2020-03-09,83:108,private_transport,113:157,42,40_100,10.0
13221,2020-03-09,83:108,private_transport,114:156,42,40_100,
13222,2020-03-09,83:108,private_transport,115:155,42,40_100,15.0
13223,2020-03-09,83:108,private_transport,116:154,42,40_100,35.0
13224,2020-03-09,83:108,private_transport,117:153,42,40_100,11.0
13225,2020-03-09,83:108,private_transport,118:152,42,40_100,40.0
13226,2020-03-09,83:108,private_transport,119:151,42,40_100,15.0
13227,2020-03-09,83:108,private_transport,121:165,42,40_100,12.0
13228,2020-03-09,83:108,private_transport,126:160,42,40_100,24.0
13229,2020-03-09,83:108,private_transport,127:159,42,40_100,
13230,2020-03-09,83:108,private_transport,128:142,42,40_100,27.0
13231,2020-03-09,83:108,private_transport,129:141,42,40_100,63.0
13232,2020-03-09,83:108,private_transport,130:140,42,40_100,65.0
13233,2020-03-09,83:108,private_transport,131:139,42,40_100,
13234,2020-03-09,83:108,private_transport,132:138,42,40_100,
13235,2020-03-09,83:108,private_transport,133:137,42,40_100,
13236,2020-03-09,83:108,private_transport,134:136,42,40_100,22.0
13237,2020-03-09,83:108,private_transport,135:135,42,40_100,25.0
13238,2020-03-09,83:108,private_transport,136:150,42,40_100,76.0
13239,2020-03-09,83:108,private_transport,137:149,42,40_100,
13240,2020-03-09,83:108,private_transport,138:148,42,40_100,17.0
13241,2020-03-09,83:108,private_transport,139:147,42,40_100,25.0
13242,2020-03-09,83:108,private_transport,140:146,42,40_100,15.0
13243,2020-03-09,83:108,private_transport,141:145,42,40_100,
13244,2020-03-09,83:108,private_transport,143:143,42,40_100,23.0
13245,2020-03-09,83:108,private_transport,144:126,42,40_100,15.0
13246,2020-03-09,83:108,private_transport,145:125,42,40_100,73.0
13247,2020-03-09,83:108,private_transport,147:123,42,40_100,13.0
13248,2020-03-09,83:108,private_transport,148:122,42,40_100,18.0
13249,2020-03-09,83:108,private_transport,149:121,42,40_100,
13250,2020-03-09,83:108,private_transport,150:120,42,40_100,
13251,2020-03-09,83:108,private_transport,151:119,42,40_100,
13252,2020-03-09,83:108,private_transport,152:134,42,40_100,
13253,2020-03-09,83:108,private_transport,153:133,42,40_100,
13254,2020-03-09,83:108,private_transport,154:132,42,40_100,23.0
13255,2020-03-09,83:108,private_transport,155:131,42,40_100,19.0
13256,2020-03-09,83:108,private_transport,156:130,42,40_100,
13257,2020-03-09,83:108,private_transport,157:129,42,40_100,
13258,2020-03-09,83:108,private_transport,159:127,42,40_100,
13259,2020-03-09,83:108,private_transport,160:110,42,40_100,
13260,2020-03-09,83:108,private_transport,21:521,42,40_100,
13261,2020-03-09,83:108,private_transport,276:144,42,40_100,19.0
13262,2020-03-09,83:108,private_transport,29:529,42,40_100,140.0
13263,2020-03-09,83:108,private_transport,37:537,42,40_100,11.0
13264,2020-03-09,83:108,private_transport,44:417,42,40_100,11.0
13265,2020-03-09,83:108,private_transport,45:319,42,40_100,591.0
13266,2020-03-09,83:108,private_transport,47:320,42,40_100,43.0
13267,2020-03-09,83:108,private_transport,48:301,42,40_100,113.0
13268,2020-03-09,83:108,private_transport,50:412,42,40_100,64.0
13269,2020-03-09,83:108,private_transport,51:308,42,40_100,
13270,2020-03-09,83:108,private_transport,56:416,42,40_100,162.0
13271,2020-03-09,83:108,private_transport,57:310,42,40_100,19.0
13272,2020-03-09,83:108,private_transport,58:303,42,40_100,
13273,2020-03-09,83:108,private_transport,61:413,42,40_100,257.0
13274,2020-03-09,83:108,private_transport,62:307,42,40_100,15.0
13275,2020-03-09,83:108,private_transport,64:306,42,40_100,62.0
13276,2020-03-09,83:108,private_transport,68:315,42,40_100,10.0
13277,2020-03-09,83:108,private_transport,72:411,42,40_100,
13278,2020-03-09,83:108,private_transport,75:313,42,40_100,
13279,2020-03-09,83:108,private_transport,76:314,42,40_100,172.0
13280,2020-03-09,83:108,private_transport,77:312,42,40_100,22.0
13281,2020-03-09,83:108,private_transport,79:415,42,40_100,
13282,2020-03-09,83:108,private_transport,82:418,42,40_100,168.0
13283,2020-03-09,83:108,private_transport,83:108,42,40_100,440.0
13284,2020-03-09,83:108,private_transport,84:107,42,40_100,
13285,2020-03-09,83:108,private_transport,86:105,42,40_100,
13286,2020-03-09,83:108,private_transport,87:104,42,40_100,15.0
13287,2020-03-09,83:108,private_transport,88:103,42,40_100,
13288,2020-03-09,83:108,private_transport,89:118,42,40_100,12.0
13289,2020-03-09,83:108,private_transport,9:509,42,40_100,68.0
13290,2020-03-09,83:108,private_transport,90:117,42,40_100,
13291,2020-03-09,83:108,private_transport,91:116,42,40_100,16.0
13292,2020-03-09,83:108,private_transport,92:115,42,40_100,
13293,2020-03-09,83:108,private_transport,94:113,42,40_100,17.0
13294,2020-03-09,83:108,private_transport,95:112,42,40_100,17.0
13295,2020-03-09,83:108,private_transport,97:102,42,40_100,92.0
13296,2020-03-09,83:108,private_transport,98:217,42,40_100,65.0
13297,2020-03-09,84:107,private_transport,100:206,42,40_100,15.0
13298,2020-03-09,84:107,private_transport,101:205,42,40_100,
13299,2020-03-09,84:107,private_transport,102:204,42,40_100,
13300,2020-03-09,84:107,private_transport,103:203,42,40_100,
13301,2020-03-09,84:107,private_transport,107:207,42,40_100,10.0
13302,2020-03-09,84:107,private_transport,108:170,42,40_100,13.0
13303,2020-03-09,84:107,private_transport,109:169,42,40_100,
13304,2020-03-09,84:107,private_transport,110:168,42,40_100,21.0
13305,2020-03-09,84:107,private_transport,111:167,42,40_100,15.0
13306,2020-03-09,84:107,private_transport,115:155,42,40_100,
13307,2020-03-09,84:107,private_transport,116:154,42,40_100,
13308,2020-03-09,84:107,private_transport,117:153,42,40_100,
13309,2020-03-09,84:107,private_transport,118:152,42,40_100,
13310,2020-03-09,84:107,private_transport,121:165,42,40_100,45.0
13311,2020-03-09,84:107,private_transport,126:160,42,40_100,29.0
13312,2020-03-09,84:107,private_transport,127:159,42,40_100,
13313,2020-03-09,84:107,private_transport,128:142,42,40_100,11.0
13314,2020-03-09,84:107,private_transport,133:137,42,40_100,
13315,2020-03-09,84:107,private_transport,134:136,42,40_100,
13316,2020-03-09,84:107,private_transport,135:135,42,40_100,
13317,2020-03-09,84:107,private_transport,137:149,42,40_100,
13318,2020-03-09,84:107,private_transport,138:148,42,40_100,
13319,2020-03-09,84:107,private_transport,139:147,42,40_100,
13320,2020-03-09,84:107,private_transport,143:143,42,40_100,14.0
13321,2020-03-09,84:107,private_transport,144:126,42,40_100,21.0
13322,2020-03-09,84:107,private_transport,145:125,42,40_100,
13323,2020-03-09,84:107,private_transport,148:122,42,40_100,15.0
13324,2020-03-09,84:107,private_transport,149:121,42,40_100,
13325,2020-03-09,84:107,private_transport,155:131,42,40_100,12.0
13326,2020-03-09,84:107,private_transport,156:130,42,40_100,11.0
