,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
17409,2019-11-14,88:103,private_transport,75:313,42,40_100,
17410,2019-11-14,88:103,private_transport,76:314,42,40_100,
17411,2019-11-14,88:103,private_transport,78:302,42,40_100,
17412,2019-11-14,88:103,private_transport,84:107,42,40_100,19.0
17413,2019-11-14,88:103,private_transport,85:106,42,40_100,27.0
17414,2019-11-14,88:103,private_transport,86:105,42,40_100,
17415,2019-11-14,88:103,private_transport,87:104,42,40_100,
17416,2019-11-14,88:103,private_transport,88:103,42,40_100,12.0
17417,2019-11-14,88:103,private_transport,89:118,42,40_100,
17418,2019-11-14,88:103,private_transport,9:509,42,40_100,32.0
17419,2019-11-14,88:103,private_transport,90:117,42,40_100,
17420,2019-11-14,88:103,private_transport,95:112,42,40_100,
17421,2019-11-14,88:103,private_transport,97:102,42,40_100,38.0
17422,2019-11-14,89:118,private_transport,101:205,42,40_100,
17423,2019-11-14,89:118,private_transport,104:202,42,40_100,14.0
17424,2019-11-14,89:118,private_transport,109:169,42,40_100,14.0
17425,2019-11-14,89:118,private_transport,110:168,42,40_100,12.0
17426,2019-11-14,89:118,private_transport,111:167,42,40_100,13.0
17427,2019-11-14,89:118,private_transport,116:154,42,40_100,
17428,2019-11-14,89:118,private_transport,117:153,42,40_100,
17429,2019-11-14,89:118,private_transport,118:152,42,40_100,
17430,2019-11-14,89:118,private_transport,127:159,42,40_100,
17431,2019-11-14,89:118,private_transport,128:142,42,40_100,
17432,2019-11-14,89:118,private_transport,129:141,42,40_100,
17433,2019-11-14,89:118,private_transport,138:148,42,40_100,
17434,2019-11-14,89:118,private_transport,139:147,42,40_100,11.0
17435,2019-11-14,89:118,private_transport,143:143,42,40_100,11.0
17436,2019-11-14,89:118,private_transport,147:123,42,40_100,10.0
17437,2019-11-14,89:118,private_transport,151:119,42,40_100,
17438,2019-11-14,89:118,private_transport,152:134,42,40_100,
17439,2019-11-14,89:118,private_transport,153:133,42,40_100,
17440,2019-11-14,89:118,private_transport,154:132,42,40_100,27.0
17441,2019-11-14,89:118,private_transport,276:144,42,40_100,
17442,2019-11-14,89:118,private_transport,45:319,42,40_100,26.0
17443,2019-11-14,89:118,private_transport,73:311,42,40_100,36.0
17444,2019-11-14,89:118,private_transport,75:313,42,40_100,13.0
17445,2019-11-14,89:118,private_transport,83:108,42,40_100,14.0
17446,2019-11-14,89:118,private_transport,85:106,42,40_100,
17447,2019-11-14,89:118,private_transport,89:118,42,40_100,15.0
17448,2019-11-14,89:118,private_transport,90:117,42,40_100,
17449,2019-11-14,89:118,private_transport,95:112,42,40_100,
17450,2019-11-14,89:118,private_transport,98:217,42,40_100,17.0
17451,2019-11-14,9:509,private_transport,101:205,42,40_100,74.0
17452,2019-11-14,9:509,private_transport,102:204,42,40_100,47.0
17453,2019-11-14,9:509,private_transport,103:203,42,40_100,539.0
17454,2019-11-14,9:509,private_transport,104:202,42,40_100,403.0
17455,2019-11-14,9:509,private_transport,105:201,42,40_100,33.0
17456,2019-11-14,9:509,private_transport,106:208,42,40_100,191.0
17457,2019-11-14,9:509,private_transport,107:207,42,40_100,608.0
17458,2019-11-14,9:509,private_transport,108:170,42,40_100,248.0
17459,2019-11-14,9:509,private_transport,109:169,42,40_100,118.0
17460,2019-11-14,9:509,private_transport,110:168,42,40_100,717.0
17461,2019-11-14,9:509,private_transport,111:167,42,40_100,300.0
17462,2019-11-14,9:509,private_transport,112:158,42,40_100,424.0
17463,2019-11-14,9:509,private_transport,113:157,42,40_100,124.0
17464,2019-11-14,9:509,private_transport,114:156,42,40_100,87.0
17465,2019-11-14,9:509,private_transport,115:155,42,40_100,136.0
17466,2019-11-14,9:509,private_transport,116:154,42,40_100,34.0
17467,2019-11-14,9:509,private_transport,117:153,42,40_100,27.0
17468,2019-11-14,9:509,private_transport,118:152,42,40_100,11.0
17469,2019-11-14,9:509,private_transport,120:166,42,40_100,21.0
17470,2019-11-14,9:509,private_transport,121:165,42,40_100,239.0
17471,2019-11-14,9:509,private_transport,122:164,42,40_100,27.0
17472,2019-11-14,9:509,private_transport,123:163,42,40_100,
17473,2019-11-14,9:509,private_transport,124:162,42,40_100,244.0
17474,2019-11-14,9:509,private_transport,125:161,42,40_100,76.0
17475,2019-11-14,9:509,private_transport,126:160,42,40_100,596.0
17476,2019-11-14,9:509,private_transport,127:159,42,40_100,44.0
17477,2019-11-14,9:509,private_transport,128:142,42,40_100,27.0
17478,2019-11-14,9:509,private_transport,129:141,42,40_100,66.0
17479,2019-11-14,9:509,private_transport,130:140,42,40_100,88.0
17480,2019-11-14,9:509,private_transport,131:139,42,40_100,229.0
17481,2019-11-14,9:509,private_transport,132:138,42,40_100,54.0
17482,2019-11-14,9:509,private_transport,133:137,42,40_100,11.0
17483,2019-11-14,9:509,private_transport,134:136,42,40_100,72.0
17484,2019-11-14,9:509,private_transport,135:135,42,40_100,100.0
17485,2019-11-14,9:509,private_transport,136:150,42,40_100,
17486,2019-11-14,9:509,private_transport,137:149,42,40_100,374.0
17487,2019-11-14,9:509,private_transport,138:148,42,40_100,13.0
17488,2019-11-14,9:509,private_transport,139:147,42,40_100,47.0
17489,2019-11-14,9:509,private_transport,140:146,42,40_100,100.0
17490,2019-11-14,9:509,private_transport,141:145,42,40_100,154.0
17491,2019-11-14,9:509,private_transport,143:143,42,40_100,
17492,2019-11-14,9:509,private_transport,144:126,42,40_100,202.0
17493,2019-11-14,9:509,private_transport,145:125,42,40_100,44.0
17494,2019-11-14,9:509,private_transport,146:124,42,40_100,80.0
17495,2019-11-14,9:509,private_transport,147:123,42,40_100,132.0
17496,2019-11-14,9:509,private_transport,148:122,42,40_100,240.0
17497,2019-11-14,9:509,private_transport,149:121,42,40_100,138.0
17498,2019-11-14,9:509,private_transport,150:120,42,40_100,188.0
17499,2019-11-14,9:509,private_transport,151:119,42,40_100,89.0
17500,2019-11-14,9:509,private_transport,152:134,42,40_100,113.0
17501,2019-11-14,9:509,private_transport,153:133,42,40_100,38.0
17502,2019-11-14,9:509,private_transport,154:132,42,40_100,67.0
17503,2019-11-14,9:509,private_transport,155:131,42,40_100,27.0
17504,2019-11-14,9:509,private_transport,156:130,42,40_100,91.0
17505,2019-11-14,9:509,private_transport,157:129,42,40_100,45.0
17506,2019-11-14,9:509,private_transport,158:128,42,40_100,77.0
17507,2019-11-14,9:509,private_transport,159:127,42,40_100,570.0
17508,2019-11-14,9:509,private_transport,160:110,42,40_100,206.0
17509,2019-11-14,9:509,private_transport,276:144,42,40_100,85.0
17510,2019-11-14,9:509,private_transport,45:319,42,40_100,4864.0
17511,2019-11-14,9:509,private_transport,47:320,42,40_100,40.0
17512,2019-11-14,9:509,private_transport,48:301,42,40_100,2340.0
17513,2019-11-14,9:509,private_transport,49:322,42,40_100,46.0
17514,2019-11-14,9:509,private_transport,51:308,42,40_100,375.0
17515,2019-11-14,9:509,private_transport,52:325,42,40_100,1767.0
17516,2019-11-14,9:509,private_transport,53:309,42,40_100,
17517,2019-11-14,9:509,private_transport,57:310,42,40_100,2649.0
17518,2019-11-14,9:509,private_transport,58:303,42,40_100,1168.0
17519,2019-11-14,9:509,private_transport,59:324,42,40_100,26.0
17520,2019-11-14,9:509,private_transport,60:304,42,40_100,821.0
17521,2019-11-14,9:509,private_transport,62:307,42,40_100,1997.0
17522,2019-11-14,9:509,private_transport,64:306,42,40_100,2153.0
17523,2019-11-14,9:509,private_transport,66:316,42,40_100,4010.0
17524,2019-11-14,9:509,private_transport,67:327,42,40_100,247.0
17525,2019-11-14,9:509,private_transport,68:315,42,40_100,628.0
17526,2019-11-14,9:509,private_transport,69:317,42,40_100,477.0
17527,2019-11-14,9:509,private_transport,70:318,42,40_100,1299.0
17528,2019-11-14,9:509,private_transport,71:326,42,40_100,883.0
17529,2019-11-14,9:509,private_transport,73:311,42,40_100,1082.0
17530,2019-11-14,9:509,private_transport,75:313,42,40_100,2002.0
17531,2019-11-14,9:509,private_transport,76:314,42,40_100,873.0
17532,2019-11-14,9:509,private_transport,77:312,42,40_100,983.0
17533,2019-11-14,9:509,private_transport,78:302,42,40_100,99.0
17534,2019-11-14,9:509,private_transport,81:323,42,40_100,1683.0
17535,2019-11-14,9:509,private_transport,83:108,42,40_100,382.0
17536,2019-11-14,9:509,private_transport,84:107,42,40_100,111.0
17537,2019-11-14,9:509,private_transport,85:106,42,40_100,232.0
17538,2019-11-14,9:509,private_transport,86:105,42,40_100,215.0
17539,2019-11-14,9:509,private_transport,87:104,42,40_100,189.0
17540,2019-11-14,9:509,private_transport,88:103,42,40_100,130.0
17541,2019-11-14,9:509,private_transport,90:117,42,40_100,629.0
17542,2019-11-14,9:509,private_transport,91:116,42,40_100,71.0
17543,2019-11-14,9:509,private_transport,92:115,42,40_100,62.0
17544,2019-11-14,9:509,private_transport,93:114,42,40_100,19.0
17545,2019-11-14,9:509,private_transport,94:113,42,40_100,142.0
17546,2019-11-14,9:509,private_transport,95:112,42,40_100,201.0
17547,2019-11-14,9:509,private_transport,96:111,42,40_100,171.0
17548,2019-11-14,9:509,private_transport,97:102,42,40_100,485.0
17549,2019-11-14,9:509,private_transport,98:217,42,40_100,274.0
17550,2019-11-14,9:509,private_transport,99:101,42,40_100,96.0
17551,2019-11-14,90:117,private_transport,103:203,42,40_100,
17552,2019-11-14,90:117,private_transport,104:202,42,40_100,19.0
17553,2019-11-14,90:117,private_transport,105:201,42,40_100,
17554,2019-11-14,90:117,private_transport,106:208,42,40_100,17.0
17555,2019-11-14,90:117,private_transport,107:207,42,40_100,
17556,2019-11-14,90:117,private_transport,109:169,42,40_100,10.0
17557,2019-11-14,90:117,private_transport,110:168,42,40_100,63.0
17558,2019-11-14,90:117,private_transport,111:167,42,40_100,66.0
17559,2019-11-14,90:117,private_transport,112:158,42,40_100,16.0
17560,2019-11-14,90:117,private_transport,114:156,42,40_100,31.0
17561,2019-11-14,90:117,private_transport,115:155,42,40_100,10.0
17562,2019-11-14,90:117,private_transport,116:154,42,40_100,14.0
17563,2019-11-14,90:117,private_transport,117:153,42,40_100,
17564,2019-11-14,90:117,private_transport,118:152,42,40_100,
17565,2019-11-14,90:117,private_transport,119:151,42,40_100,
17566,2019-11-14,90:117,private_transport,121:165,42,40_100,117.0
17567,2019-11-14,90:117,private_transport,124:162,42,40_100,12.0
17568,2019-11-14,90:117,private_transport,125:161,42,40_100,
17569,2019-11-14,90:117,private_transport,126:160,42,40_100,87.0
17570,2019-11-14,90:117,private_transport,127:159,42,40_100,
17571,2019-11-14,90:117,private_transport,128:142,42,40_100,
17572,2019-11-14,90:117,private_transport,131:139,42,40_100,10.0
17573,2019-11-14,90:117,private_transport,132:138,42,40_100,10.0
17574,2019-11-14,90:117,private_transport,133:137,42,40_100,
17575,2019-11-14,90:117,private_transport,134:136,42,40_100,16.0
17576,2019-11-14,90:117,private_transport,135:135,42,40_100,
17577,2019-11-14,90:117,private_transport,136:150,42,40_100,
17578,2019-11-14,90:117,private_transport,137:149,42,40_100,50.0
17579,2019-11-14,90:117,private_transport,138:148,42,40_100,14.0
17580,2019-11-14,90:117,private_transport,139:147,42,40_100,
17581,2019-11-14,90:117,private_transport,143:143,42,40_100,10.0
17582,2019-11-14,90:117,private_transport,144:126,42,40_100,32.0
17583,2019-11-14,90:117,private_transport,145:125,42,40_100,
17584,2019-11-14,90:117,private_transport,147:123,42,40_100,10.0
17585,2019-11-14,90:117,private_transport,149:121,42,40_100,12.0
17586,2019-11-14,90:117,private_transport,155:131,42,40_100,14.0
17587,2019-11-14,90:117,private_transport,156:130,42,40_100,46.0
17588,2019-11-14,90:117,private_transport,157:129,42,40_100,38.0
17589,2019-11-14,90:117,private_transport,158:128,42,40_100,13.0
17590,2019-11-14,90:117,private_transport,159:127,42,40_100,23.0
17591,2019-11-14,90:117,private_transport,160:110,42,40_100,
17592,2019-11-14,90:117,private_transport,276:144,42,40_100,
17593,2019-11-14,90:117,private_transport,32:532,42,40_100,
17594,2019-11-14,90:117,private_transport,41:404,42,40_100,
17595,2019-11-14,90:117,private_transport,45:319,42,40_100,28.0
17596,2019-11-14,90:117,private_transport,46:420,42,40_100,67.0
17597,2019-11-14,90:117,private_transport,47:320,42,40_100,
17598,2019-11-14,90:117,private_transport,48:301,42,40_100,34.0
17599,2019-11-14,90:117,private_transport,50:412,42,40_100,53.0
17600,2019-11-14,90:117,private_transport,51:308,42,40_100,12.0
17601,2019-11-14,90:117,private_transport,56:416,42,40_100,138.0
17602,2019-11-14,90:117,private_transport,57:310,42,40_100,
17603,2019-11-14,90:117,private_transport,60:304,42,40_100,
17604,2019-11-14,90:117,private_transport,61:413,42,40_100,16.0
17605,2019-11-14,90:117,private_transport,62:307,42,40_100,27.0
17606,2019-11-14,90:117,private_transport,64:306,42,40_100,157.0
17607,2019-11-14,90:117,private_transport,68:315,42,40_100,
17608,2019-11-14,90:117,private_transport,72:411,42,40_100,10.0
17609,2019-11-14,90:117,private_transport,75:313,42,40_100,11.0
17610,2019-11-14,90:117,private_transport,76:314,42,40_100,99.0
17611,2019-11-14,90:117,private_transport,77:312,42,40_100,15.0
17612,2019-11-14,90:117,private_transport,83:108,42,40_100,
17613,2019-11-14,90:117,private_transport,84:107,42,40_100,37.0
17614,2019-11-14,90:117,private_transport,85:106,42,40_100,
17615,2019-11-14,90:117,private_transport,86:105,42,40_100,43.0
17616,2019-11-14,90:117,private_transport,87:104,42,40_100,
17617,2019-11-14,90:117,private_transport,88:103,42,40_100,
17618,2019-11-14,90:117,private_transport,9:509,42,40_100,33.0
17619,2019-11-14,90:117,private_transport,90:117,42,40_100,33.0
17620,2019-11-14,90:117,private_transport,91:116,42,40_100,
17621,2019-11-14,90:117,private_transport,92:115,42,40_100,
17622,2019-11-14,90:117,private_transport,93:114,42,40_100,11.0
17623,2019-11-14,90:117,private_transport,94:113,42,40_100,27.0
17624,2019-11-14,90:117,private_transport,95:112,42,40_100,12.0
17625,2019-11-14,90:117,private_transport,97:102,42,40_100,99.0
17626,2019-11-14,90:117,private_transport,98:217,42,40_100,32.0
17627,2019-11-14,91:116,private_transport,103:203,42,40_100,15.0
17628,2019-11-14,91:116,private_transport,104:202,42,40_100,34.0
17629,2019-11-14,91:116,private_transport,109:169,42,40_100,14.0
17630,2019-11-14,91:116,private_transport,110:168,42,40_100,49.0
17631,2019-11-14,91:116,private_transport,111:167,42,40_100,40.0
17632,2019-11-14,91:116,private_transport,113:157,42,40_100,
17633,2019-11-14,91:116,private_transport,114:156,42,40_100,14.0
17634,2019-11-14,91:116,private_transport,115:155,42,40_100,
17635,2019-11-14,91:116,private_transport,116:154,42,40_100,
17636,2019-11-14,91:116,private_transport,117:153,42,40_100,
17637,2019-11-14,91:116,private_transport,121:165,42,40_100,
17638,2019-11-14,91:116,private_transport,124:162,42,40_100,
17639,2019-11-14,91:116,private_transport,125:161,42,40_100,
17640,2019-11-14,91:116,private_transport,126:160,42,40_100,17.0
17641,2019-11-14,91:116,private_transport,127:159,42,40_100,
17642,2019-11-14,91:116,private_transport,128:142,42,40_100,
17643,2019-11-14,91:116,private_transport,131:139,42,40_100,12.0
17644,2019-11-14,91:116,private_transport,132:138,42,40_100,
17645,2019-11-14,91:116,private_transport,133:137,42,40_100,
17646,2019-11-14,91:116,private_transport,134:136,42,40_100,14.0
17647,2019-11-14,91:116,private_transport,135:135,42,40_100,11.0
17648,2019-11-14,91:116,private_transport,136:150,42,40_100,
17649,2019-11-14,91:116,private_transport,137:149,42,40_100,
17650,2019-11-14,91:116,private_transport,138:148,42,40_100,
17651,2019-11-14,91:116,private_transport,139:147,42,40_100,
17652,2019-11-14,91:116,private_transport,140:146,42,40_100,
17653,2019-11-14,91:116,private_transport,141:145,42,40_100,
17654,2019-11-14,91:116,private_transport,143:143,42,40_100,
17655,2019-11-14,91:116,private_transport,144:126,42,40_100,49.0
17656,2019-11-14,91:116,private_transport,145:125,42,40_100,
17657,2019-11-14,91:116,private_transport,147:123,42,40_100,10.0
17658,2019-11-14,91:116,private_transport,150:120,42,40_100,
17659,2019-11-14,91:116,private_transport,152:134,42,40_100,
17660,2019-11-14,91:116,private_transport,153:133,42,40_100,
17661,2019-11-14,91:116,private_transport,154:132,42,40_100,
17662,2019-11-14,91:116,private_transport,155:131,42,40_100,15.0
17663,2019-11-14,91:116,private_transport,156:130,42,40_100,15.0
17664,2019-11-14,91:116,private_transport,157:129,42,40_100,
17665,2019-11-14,91:116,private_transport,158:128,42,40_100,
17666,2019-11-14,91:116,private_transport,159:127,42,40_100,118.0
17667,2019-11-14,91:116,private_transport,160:110,42,40_100,
17668,2019-11-14,91:116,private_transport,19:519,42,40_100,44.0
17669,2019-11-14,91:116,private_transport,20:520,42,40_100,54.0
17670,2019-11-14,91:116,private_transport,21:521,42,40_100,
17671,2019-11-14,91:116,private_transport,276:144,42,40_100,
17672,2019-11-14,91:116,private_transport,29:529,42,40_100,25.0
17673,2019-11-14,91:116,private_transport,32:532,42,40_100,
17674,2019-11-14,91:116,private_transport,45:319,42,40_100,159.0
17675,2019-11-14,91:116,private_transport,48:301,42,40_100,25.0
17676,2019-11-14,91:116,private_transport,50:412,42,40_100,289.0
17677,2019-11-14,91:116,private_transport,51:308,42,40_100,22.0
17678,2019-11-14,91:116,private_transport,56:416,42,40_100,90.0
17679,2019-11-14,91:116,private_transport,58:303,42,40_100,40.0
17680,2019-11-14,91:116,private_transport,6:506,42,40_100,10.0
17681,2019-11-14,91:116,private_transport,61:413,42,40_100,59.0
17682,2019-11-14,91:116,private_transport,62:307,42,40_100,
17683,2019-11-14,91:116,private_transport,64:306,42,40_100,77.0
17684,2019-11-14,91:116,private_transport,66:316,42,40_100,31.0
17685,2019-11-14,91:116,private_transport,68:315,42,40_100,
17686,2019-11-14,91:116,private_transport,72:411,42,40_100,68.0
17687,2019-11-14,91:116,private_transport,73:311,42,40_100,
17688,2019-11-14,91:116,private_transport,75:313,42,40_100,18.0
17689,2019-11-14,91:116,private_transport,76:314,42,40_100,
17690,2019-11-14,91:116,private_transport,77:312,42,40_100,27.0
17691,2019-11-14,91:116,private_transport,79:415,42,40_100,
17692,2019-11-14,91:116,private_transport,83:108,42,40_100,26.0
17693,2019-11-14,91:116,private_transport,84:107,42,40_100,
17694,2019-11-14,91:116,private_transport,85:106,42,40_100,12.0
17695,2019-11-14,91:116,private_transport,86:105,42,40_100,
17696,2019-11-14,91:116,private_transport,87:104,42,40_100,47.0
17697,2019-11-14,91:116,private_transport,88:103,42,40_100,
17698,2019-11-14,91:116,private_transport,9:509,42,40_100,262.0
17699,2019-11-14,91:116,private_transport,90:117,42,40_100,15.0
17700,2019-11-14,91:116,private_transport,91:116,42,40_100,36.0
17701,2019-11-14,91:116,private_transport,92:115,42,40_100,
17702,2019-11-14,91:116,private_transport,95:112,42,40_100,24.0
17703,2019-11-14,91:116,private_transport,97:102,42,40_100,22.0
17704,2019-11-14,91:116,private_transport,98:217,42,40_100,20.0
17705,2019-11-14,92:115,private_transport,101:205,42,40_100,
17706,2019-11-14,92:115,private_transport,103:203,42,40_100,
17707,2019-11-14,92:115,private_transport,104:202,42,40_100,
17708,2019-11-14,92:115,private_transport,107:207,42,40_100,
17709,2019-11-14,92:115,private_transport,109:169,42,40_100,
17710,2019-11-14,92:115,private_transport,110:168,42,40_100,
17711,2019-11-14,92:115,private_transport,111:167,42,40_100,24.0
17712,2019-11-14,92:115,private_transport,113:157,42,40_100,
17713,2019-11-14,92:115,private_transport,114:156,42,40_100,
17714,2019-11-14,92:115,private_transport,115:155,42,40_100,
17715,2019-11-14,92:115,private_transport,116:154,42,40_100,
17716,2019-11-14,92:115,private_transport,117:153,42,40_100,
17717,2019-11-14,92:115,private_transport,118:152,42,40_100,13.0
17718,2019-11-14,92:115,private_transport,121:165,42,40_100,29.0
17719,2019-11-14,92:115,private_transport,126:160,42,40_100,17.0
17720,2019-11-14,92:115,private_transport,128:142,42,40_100,11.0
17721,2019-11-14,92:115,private_transport,129:141,42,40_100,
17722,2019-11-14,92:115,private_transport,131:139,42,40_100,
17723,2019-11-14,92:115,private_transport,132:138,42,40_100,
17724,2019-11-14,92:115,private_transport,134:136,42,40_100,12.0
17725,2019-11-14,92:115,private_transport,135:135,42,40_100,
17726,2019-11-14,92:115,private_transport,136:150,42,40_100,
17727,2019-11-14,92:115,private_transport,137:149,42,40_100,13.0
17728,2019-11-14,92:115,private_transport,138:148,42,40_100,
17729,2019-11-14,92:115,private_transport,139:147,42,40_100,
17730,2019-11-14,92:115,private_transport,140:146,42,40_100,
17731,2019-11-14,92:115,private_transport,141:145,42,40_100,
17732,2019-11-14,92:115,private_transport,143:143,42,40_100,
17733,2019-11-14,92:115,private_transport,144:126,42,40_100,21.0
17734,2019-11-14,92:115,private_transport,145:125,42,40_100,
17735,2019-11-14,92:115,private_transport,147:123,42,40_100,14.0
17736,2019-11-14,92:115,private_transport,155:131,42,40_100,
17737,2019-11-14,92:115,private_transport,156:130,42,40_100,16.0
17738,2019-11-14,92:115,private_transport,157:129,42,40_100,14.0
17739,2019-11-14,92:115,private_transport,158:128,42,40_100,
17740,2019-11-14,92:115,private_transport,159:127,42,40_100,31.0
17741,2019-11-14,92:115,private_transport,160:110,42,40_100,15.0
17742,2019-11-14,92:115,private_transport,19:519,42,40_100,19.0
17743,2019-11-14,92:115,private_transport,20:520,42,40_100,
17744,2019-11-14,92:115,private_transport,21:521,42,40_100,
17745,2019-11-14,92:115,private_transport,25:525,42,40_100,
17746,2019-11-14,92:115,private_transport,29:529,42,40_100,
17747,2019-11-14,92:115,private_transport,32:532,42,40_100,49.0
17748,2019-11-14,92:115,private_transport,45:319,42,40_100,41.0
17749,2019-11-14,92:115,private_transport,46:420,42,40_100,
17750,2019-11-14,92:115,private_transport,47:320,42,40_100,
17751,2019-11-14,92:115,private_transport,48:301,42,40_100,67.0
17752,2019-11-14,92:115,private_transport,50:412,42,40_100,169.0
17753,2019-11-14,92:115,private_transport,51:308,42,40_100,
17754,2019-11-14,92:115,private_transport,56:416,42,40_100,23.0
17755,2019-11-14,92:115,private_transport,58:303,42,40_100,14.0
17756,2019-11-14,92:115,private_transport,61:413,42,40_100,11.0
17757,2019-11-14,92:115,private_transport,62:307,42,40_100,
17758,2019-11-14,92:115,private_transport,64:306,42,40_100,107.0
17759,2019-11-14,92:115,private_transport,66:316,42,40_100,
17760,2019-11-14,92:115,private_transport,68:315,42,40_100,12.0
17761,2019-11-14,92:115,private_transport,72:411,42,40_100,11.0
17762,2019-11-14,92:115,private_transport,75:313,42,40_100,
17763,2019-11-14,92:115,private_transport,76:314,42,40_100,102.0
17764,2019-11-14,92:115,private_transport,77:312,42,40_100,10.0
17765,2019-11-14,92:115,private_transport,83:108,42,40_100,56.0
17766,2019-11-14,92:115,private_transport,84:107,42,40_100,
17767,2019-11-14,92:115,private_transport,85:106,42,40_100,
17768,2019-11-14,92:115,private_transport,86:105,42,40_100,
17769,2019-11-14,92:115,private_transport,87:104,42,40_100,27.0
17770,2019-11-14,92:115,private_transport,9:509,42,40_100,111.0
17771,2019-11-14,92:115,private_transport,90:117,42,40_100,27.0
17772,2019-11-14,92:115,private_transport,91:116,42,40_100,
17773,2019-11-14,92:115,private_transport,92:115,42,40_100,
17774,2019-11-14,92:115,private_transport,94:113,42,40_100,
17775,2019-11-14,92:115,private_transport,95:112,42,40_100,
17776,2019-11-14,92:115,private_transport,96:111,42,40_100,11.0
17777,2019-11-14,92:115,private_transport,97:102,42,40_100,11.0
17778,2019-11-14,92:115,private_transport,98:217,42,40_100,
17779,2019-11-14,93:114,private_transport,104:202,42,40_100,
17780,2019-11-14,93:114,private_transport,106:208,42,40_100,
17781,2019-11-14,93:114,private_transport,107:207,42,40_100,
17782,2019-11-14,93:114,private_transport,108:170,42,40_100,11.0
17783,2019-11-14,93:114,private_transport,109:169,42,40_100,18.0
17784,2019-11-14,93:114,private_transport,110:168,42,40_100,23.0
17785,2019-11-14,93:114,private_transport,111:167,42,40_100,
17786,2019-11-14,93:114,private_transport,112:158,42,40_100,
17787,2019-11-14,93:114,private_transport,121:165,42,40_100,
17788,2019-11-14,93:114,private_transport,122:164,42,40_100,43.0
17789,2019-11-14,93:114,private_transport,123:163,42,40_100,26.0
17790,2019-11-14,93:114,private_transport,126:160,42,40_100,23.0
17791,2019-11-14,93:114,private_transport,127:159,42,40_100,34.0
17792,2019-11-14,93:114,private_transport,129:141,42,40_100,
17793,2019-11-14,93:114,private_transport,130:140,42,40_100,
17794,2019-11-14,93:114,private_transport,140:146,42,40_100,
17795,2019-11-14,93:114,private_transport,141:145,42,40_100,
17796,2019-11-14,93:114,private_transport,144:126,42,40_100,
17797,2019-11-14,93:114,private_transport,147:123,42,40_100,
17798,2019-11-14,93:114,private_transport,148:122,42,40_100,
17799,2019-11-14,93:114,private_transport,149:121,42,40_100,
17800,2019-11-14,93:114,private_transport,150:120,42,40_100,35.0
17801,2019-11-14,93:114,private_transport,151:119,42,40_100,
17802,2019-11-14,93:114,private_transport,152:134,42,40_100,
17803,2019-11-14,93:114,private_transport,153:133,42,40_100,
17804,2019-11-14,93:114,private_transport,154:132,42,40_100,28.0
17805,2019-11-14,93:114,private_transport,158:128,42,40_100,
17806,2019-11-14,93:114,private_transport,276:144,42,40_100,
17807,2019-11-14,93:114,private_transport,29:529,42,40_100,26.0
17808,2019-11-14,93:114,private_transport,45:319,42,40_100,14.0
17809,2019-11-14,93:114,private_transport,50:412,42,40_100,
17810,2019-11-14,93:114,private_transport,57:310,42,40_100,57.0
17811,2019-11-14,93:114,private_transport,62:307,42,40_100,64.0
17812,2019-11-14,93:114,private_transport,64:306,42,40_100,26.0
17813,2019-11-14,93:114,private_transport,73:311,42,40_100,20.0
17814,2019-11-14,93:114,private_transport,75:313,42,40_100,
17815,2019-11-14,93:114,private_transport,76:314,42,40_100,
17816,2019-11-14,93:114,private_transport,83:108,42,40_100,18.0
17817,2019-11-14,93:114,private_transport,84:107,42,40_100,
17818,2019-11-14,93:114,private_transport,85:106,42,40_100,16.0
17819,2019-11-14,93:114,private_transport,86:105,42,40_100,
17820,2019-11-14,93:114,private_transport,88:103,42,40_100,29.0
17821,2019-11-14,93:114,private_transport,89:118,42,40_100,18.0
17822,2019-11-14,93:114,private_transport,9:509,42,40_100,26.0
17823,2019-11-14,93:114,private_transport,90:117,42,40_100,
17824,2019-11-14,93:114,private_transport,93:114,42,40_100,47.0
17825,2019-11-14,93:114,private_transport,94:113,42,40_100,53.0
17826,2019-11-14,93:114,private_transport,95:112,42,40_100,
17827,2019-11-14,93:114,private_transport,97:102,42,40_100,68.0
17828,2019-11-14,93:114,private_transport,98:217,42,40_100,14.0
17829,2019-11-14,94:113,private_transport,101:205,42,40_100,11.0
17830,2019-11-14,94:113,private_transport,103:203,42,40_100,
17831,2019-11-14,94:113,private_transport,104:202,42,40_100,
17832,2019-11-14,94:113,private_transport,105:201,42,40_100,
17833,2019-11-14,94:113,private_transport,107:207,42,40_100,14.0
17834,2019-11-14,94:113,private_transport,108:170,42,40_100,
17835,2019-11-14,94:113,private_transport,109:169,42,40_100,27.0
17836,2019-11-14,94:113,private_transport,110:168,42,40_100,26.0
17837,2019-11-14,94:113,private_transport,111:167,42,40_100,
17838,2019-11-14,94:113,private_transport,112:158,42,40_100,
17839,2019-11-14,94:113,private_transport,113:157,42,40_100,16.0
17840,2019-11-14,94:113,private_transport,116:154,42,40_100,
17841,2019-11-14,94:113,private_transport,117:153,42,40_100,
17842,2019-11-14,94:113,private_transport,118:152,42,40_100,
17843,2019-11-14,94:113,private_transport,121:165,42,40_100,
17844,2019-11-14,94:113,private_transport,122:164,42,40_100,28.0
17845,2019-11-14,94:113,private_transport,123:163,42,40_100,23.0
17846,2019-11-14,94:113,private_transport,126:160,42,40_100,14.0
