,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
14648,2020-03-06,157:129,private_transport,97:102,42,40_100,38.0
14649,2020-03-06,157:129,private_transport,98:217,42,40_100,43.0
14650,2020-03-06,158:128,private_transport,103:203,42,40_100,
14651,2020-03-06,158:128,private_transport,104:202,42,40_100,26.0
14652,2020-03-06,158:128,private_transport,105:201,42,40_100,
14653,2020-03-06,158:128,private_transport,106:208,42,40_100,
14654,2020-03-06,158:128,private_transport,107:207,42,40_100,19.0
14655,2020-03-06,158:128,private_transport,108:170,42,40_100,
14656,2020-03-06,158:128,private_transport,109:169,42,40_100,24.0
14657,2020-03-06,158:128,private_transport,110:168,42,40_100,60.0
14658,2020-03-06,158:128,private_transport,111:167,42,40_100,179.0
14659,2020-03-06,158:128,private_transport,112:158,42,40_100,10.0
14660,2020-03-06,158:128,private_transport,113:157,42,40_100,
14661,2020-03-06,158:128,private_transport,114:156,42,40_100,41.0
14662,2020-03-06,158:128,private_transport,115:155,42,40_100,11.0
14663,2020-03-06,158:128,private_transport,116:154,42,40_100,
14664,2020-03-06,158:128,private_transport,117:153,42,40_100,
14665,2020-03-06,158:128,private_transport,121:165,42,40_100,58.0
14666,2020-03-06,158:128,private_transport,122:164,42,40_100,12.0
14667,2020-03-06,158:128,private_transport,123:163,42,40_100,
14668,2020-03-06,158:128,private_transport,124:162,42,40_100,
14669,2020-03-06,158:128,private_transport,125:161,42,40_100,
14670,2020-03-06,158:128,private_transport,126:160,42,40_100,41.0
14671,2020-03-06,158:128,private_transport,127:159,42,40_100,
14672,2020-03-06,158:128,private_transport,128:142,42,40_100,
14673,2020-03-06,158:128,private_transport,129:141,42,40_100,
14674,2020-03-06,158:128,private_transport,131:139,42,40_100,
14675,2020-03-06,158:128,private_transport,132:138,42,40_100,
14676,2020-03-06,158:128,private_transport,133:137,42,40_100,
14677,2020-03-06,158:128,private_transport,134:136,42,40_100,25.0
14678,2020-03-06,158:128,private_transport,135:135,42,40_100,51.0
14679,2020-03-06,158:128,private_transport,137:149,42,40_100,
14680,2020-03-06,158:128,private_transport,138:148,42,40_100,
14681,2020-03-06,158:128,private_transport,139:147,42,40_100,
14682,2020-03-06,158:128,private_transport,141:145,42,40_100,
14683,2020-03-06,158:128,private_transport,143:143,42,40_100,
14684,2020-03-06,158:128,private_transport,144:126,42,40_100,
14685,2020-03-06,158:128,private_transport,145:125,42,40_100,
14686,2020-03-06,158:128,private_transport,147:123,42,40_100,24.0
14687,2020-03-06,158:128,private_transport,148:122,42,40_100,
14688,2020-03-06,158:128,private_transport,149:121,42,40_100,26.0
14689,2020-03-06,158:128,private_transport,150:120,42,40_100,62.0
14690,2020-03-06,158:128,private_transport,151:119,42,40_100,
14691,2020-03-06,158:128,private_transport,152:134,42,40_100,
14692,2020-03-06,158:128,private_transport,153:133,42,40_100,
14693,2020-03-06,158:128,private_transport,154:132,42,40_100,35.0
14694,2020-03-06,158:128,private_transport,155:131,42,40_100,
14695,2020-03-06,158:128,private_transport,156:130,42,40_100,10.0
14696,2020-03-06,158:128,private_transport,157:129,42,40_100,37.0
14697,2020-03-06,158:128,private_transport,158:128,42,40_100,199.0
14698,2020-03-06,158:128,private_transport,159:127,42,40_100,
14699,2020-03-06,158:128,private_transport,160:110,42,40_100,
14700,2020-03-06,158:128,private_transport,25:525,42,40_100,
14701,2020-03-06,158:128,private_transport,276:144,42,40_100,13.0
14702,2020-03-06,158:128,private_transport,32:532,42,40_100,13.0
14703,2020-03-06,158:128,private_transport,45:319,42,40_100,135.0
14704,2020-03-06,158:128,private_transport,47:320,42,40_100,
14705,2020-03-06,158:128,private_transport,49:322,42,40_100,
14706,2020-03-06,158:128,private_transport,52:325,42,40_100,24.0
14707,2020-03-06,158:128,private_transport,54:419,42,40_100,11.0
14708,2020-03-06,158:128,private_transport,56:416,42,40_100,35.0
14709,2020-03-06,158:128,private_transport,57:310,42,40_100,
14710,2020-03-06,158:128,private_transport,58:303,42,40_100,18.0
14711,2020-03-06,158:128,private_transport,61:413,42,40_100,117.0
14712,2020-03-06,158:128,private_transport,64:306,42,40_100,112.0
14713,2020-03-06,158:128,private_transport,68:315,42,40_100,
14714,2020-03-06,158:128,private_transport,70:318,42,40_100,17.0
14715,2020-03-06,158:128,private_transport,73:311,42,40_100,42.0
14716,2020-03-06,158:128,private_transport,76:314,42,40_100,159.0
14717,2020-03-06,158:128,private_transport,77:312,42,40_100,10.0
14718,2020-03-06,158:128,private_transport,78:302,42,40_100,17.0
14719,2020-03-06,158:128,private_transport,79:415,42,40_100,153.0
14720,2020-03-06,158:128,private_transport,83:108,42,40_100,23.0
14721,2020-03-06,158:128,private_transport,84:107,42,40_100,82.0
14722,2020-03-06,158:128,private_transport,85:106,42,40_100,91.0
14723,2020-03-06,158:128,private_transport,86:105,42,40_100,22.0
14724,2020-03-06,158:128,private_transport,87:104,42,40_100,
14725,2020-03-06,158:128,private_transport,88:103,42,40_100,51.0
14726,2020-03-06,158:128,private_transport,89:118,42,40_100,19.0
14727,2020-03-06,158:128,private_transport,9:509,42,40_100,180.0
14728,2020-03-06,158:128,private_transport,90:117,42,40_100,33.0
14729,2020-03-06,158:128,private_transport,91:116,42,40_100,
14730,2020-03-06,158:128,private_transport,92:115,42,40_100,
14731,2020-03-06,158:128,private_transport,93:114,42,40_100,
14732,2020-03-06,158:128,private_transport,94:113,42,40_100,
14733,2020-03-06,158:128,private_transport,95:112,42,40_100,
14734,2020-03-06,158:128,private_transport,97:102,42,40_100,79.0
14735,2020-03-06,158:128,private_transport,98:217,42,40_100,60.0
14736,2020-03-06,159:127,private_transport,100:206,42,40_100,14.0
14737,2020-03-06,159:127,private_transport,101:205,42,40_100,
14738,2020-03-06,159:127,private_transport,103:203,42,40_100,38.0
14739,2020-03-06,159:127,private_transport,104:202,42,40_100,15.0
14740,2020-03-06,159:127,private_transport,106:208,42,40_100,
14741,2020-03-06,159:127,private_transport,107:207,42,40_100,16.0
14742,2020-03-06,159:127,private_transport,108:170,42,40_100,14.0
14743,2020-03-06,159:127,private_transport,109:169,42,40_100,16.0
14744,2020-03-06,159:127,private_transport,110:168,42,40_100,78.0
14745,2020-03-06,159:127,private_transport,113:157,42,40_100,12.0
14746,2020-03-06,159:127,private_transport,114:156,42,40_100,13.0
14747,2020-03-06,159:127,private_transport,115:155,42,40_100,21.0
14748,2020-03-06,159:127,private_transport,116:154,42,40_100,26.0
14749,2020-03-06,159:127,private_transport,117:153,42,40_100,20.0
14750,2020-03-06,159:127,private_transport,118:152,42,40_100,25.0
14751,2020-03-06,159:127,private_transport,119:151,42,40_100,38.0
14752,2020-03-06,159:127,private_transport,12:512,42,40_100,127.0
14753,2020-03-06,159:127,private_transport,121:165,42,40_100,
14754,2020-03-06,159:127,private_transport,124:162,42,40_100,
14755,2020-03-06,159:127,private_transport,125:161,42,40_100,10.0
14756,2020-03-06,159:127,private_transport,128:142,42,40_100,
14757,2020-03-06,159:127,private_transport,129:141,42,40_100,32.0
14758,2020-03-06,159:127,private_transport,131:139,42,40_100,22.0
14759,2020-03-06,159:127,private_transport,132:138,42,40_100,13.0
14760,2020-03-06,159:127,private_transport,133:137,42,40_100,
14761,2020-03-06,159:127,private_transport,134:136,42,40_100,
14762,2020-03-06,159:127,private_transport,135:135,42,40_100,38.0
14763,2020-03-06,159:127,private_transport,136:150,42,40_100,34.0
14764,2020-03-06,159:127,private_transport,137:149,42,40_100,35.0
14765,2020-03-06,159:127,private_transport,138:148,42,40_100,52.0
14766,2020-03-06,159:127,private_transport,139:147,42,40_100,
14767,2020-03-06,159:127,private_transport,140:146,42,40_100,13.0
14768,2020-03-06,159:127,private_transport,143:143,42,40_100,16.0
14769,2020-03-06,159:127,private_transport,144:126,42,40_100,26.0
14770,2020-03-06,159:127,private_transport,147:123,42,40_100,11.0
14771,2020-03-06,159:127,private_transport,149:121,42,40_100,13.0
14772,2020-03-06,159:127,private_transport,150:120,42,40_100,13.0
14773,2020-03-06,159:127,private_transport,151:119,42,40_100,
14774,2020-03-06,159:127,private_transport,152:134,42,40_100,14.0
14775,2020-03-06,159:127,private_transport,154:132,42,40_100,
14776,2020-03-06,159:127,private_transport,158:128,42,40_100,
14777,2020-03-06,159:127,private_transport,159:127,42,40_100,131.0
14778,2020-03-06,159:127,private_transport,160:110,42,40_100,
14779,2020-03-06,159:127,private_transport,20:520,42,40_100,14.0
14780,2020-03-06,159:127,private_transport,25:525,42,40_100,157.0
14781,2020-03-06,159:127,private_transport,32:532,42,40_100,42.0
14782,2020-03-06,159:127,private_transport,38:538,42,40_100,194.0
14783,2020-03-06,159:127,private_transport,45:319,42,40_100,113.0
14784,2020-03-06,159:127,private_transport,47:320,42,40_100,
14785,2020-03-06,159:127,private_transport,48:301,42,40_100,49.0
14786,2020-03-06,159:127,private_transport,50:412,42,40_100,301.0
14787,2020-03-06,159:127,private_transport,55:409,42,40_100,19.0
14788,2020-03-06,159:127,private_transport,56:416,42,40_100,804.0
14789,2020-03-06,159:127,private_transport,57:310,42,40_100,23.0
14790,2020-03-06,159:127,private_transport,58:303,42,40_100,161.0
14791,2020-03-06,159:127,private_transport,6:506,42,40_100,22.0
14792,2020-03-06,159:127,private_transport,60:304,42,40_100,
14793,2020-03-06,159:127,private_transport,61:413,42,40_100,980.0
14794,2020-03-06,159:127,private_transport,64:306,42,40_100,121.0
14795,2020-03-06,159:127,private_transport,66:316,42,40_100,
14796,2020-03-06,159:127,private_transport,68:315,42,40_100,
14797,2020-03-06,159:127,private_transport,70:318,42,40_100,160.0
14798,2020-03-06,159:127,private_transport,74:422,42,40_100,
14799,2020-03-06,159:127,private_transport,76:314,42,40_100,212.0
14800,2020-03-06,159:127,private_transport,77:312,42,40_100,
14801,2020-03-06,159:127,private_transport,78:302,42,40_100,70.0
14802,2020-03-06,159:127,private_transport,81:323,42,40_100,
14803,2020-03-06,159:127,private_transport,82:418,42,40_100,159.0
14804,2020-03-06,159:127,private_transport,83:108,42,40_100,
14805,2020-03-06,159:127,private_transport,89:118,42,40_100,
14806,2020-03-06,159:127,private_transport,9:509,42,40_100,280.0
14807,2020-03-06,159:127,private_transport,95:112,42,40_100,26.0
14808,2020-03-06,159:127,private_transport,96:111,42,40_100,
14809,2020-03-06,159:127,private_transport,97:102,42,40_100,10.0
14810,2020-03-06,159:127,private_transport,98:217,42,40_100,21.0
14811,2020-03-06,160:110,private_transport,100:206,42,40_100,10.0
14812,2020-03-06,160:110,private_transport,101:205,42,40_100,
14813,2020-03-06,160:110,private_transport,103:203,42,40_100,34.0
14814,2020-03-06,160:110,private_transport,104:202,42,40_100,18.0
14815,2020-03-06,160:110,private_transport,107:207,42,40_100,
14816,2020-03-06,160:110,private_transport,108:170,42,40_100,11.0
14817,2020-03-06,160:110,private_transport,109:169,42,40_100,
14818,2020-03-06,160:110,private_transport,110:168,42,40_100,23.0
14819,2020-03-06,160:110,private_transport,111:167,42,40_100,10.0
14820,2020-03-06,160:110,private_transport,113:157,42,40_100,
14821,2020-03-06,160:110,private_transport,114:156,42,40_100,
14822,2020-03-06,160:110,private_transport,115:155,42,40_100,
14823,2020-03-06,160:110,private_transport,116:154,42,40_100,
14824,2020-03-06,160:110,private_transport,117:153,42,40_100,11.0
14825,2020-03-06,160:110,private_transport,118:152,42,40_100,
14826,2020-03-06,160:110,private_transport,121:165,42,40_100,23.0
14827,2020-03-06,160:110,private_transport,122:164,42,40_100,
14828,2020-03-06,160:110,private_transport,124:162,42,40_100,17.0
14829,2020-03-06,160:110,private_transport,125:161,42,40_100,
14830,2020-03-06,160:110,private_transport,126:160,42,40_100,26.0
14831,2020-03-06,160:110,private_transport,127:159,42,40_100,
14832,2020-03-06,160:110,private_transport,128:142,42,40_100,
14833,2020-03-06,160:110,private_transport,129:141,42,40_100,10.0
14834,2020-03-06,160:110,private_transport,130:140,42,40_100,
14835,2020-03-06,160:110,private_transport,131:139,42,40_100,
14836,2020-03-06,160:110,private_transport,132:138,42,40_100,
14837,2020-03-06,160:110,private_transport,133:137,42,40_100,
14838,2020-03-06,160:110,private_transport,134:136,42,40_100,
14839,2020-03-06,160:110,private_transport,135:135,42,40_100,
14840,2020-03-06,160:110,private_transport,136:150,42,40_100,
14841,2020-03-06,160:110,private_transport,137:149,42,40_100,17.0
14842,2020-03-06,160:110,private_transport,138:148,42,40_100,26.0
14843,2020-03-06,160:110,private_transport,139:147,42,40_100,
14844,2020-03-06,160:110,private_transport,140:146,42,40_100,16.0
14845,2020-03-06,160:110,private_transport,141:145,42,40_100,
14846,2020-03-06,160:110,private_transport,143:143,42,40_100,
14847,2020-03-06,160:110,private_transport,144:126,42,40_100,25.0
14848,2020-03-06,160:110,private_transport,145:125,42,40_100,
14849,2020-03-06,160:110,private_transport,147:123,42,40_100,
14850,2020-03-06,160:110,private_transport,150:120,42,40_100,
14851,2020-03-06,160:110,private_transport,151:119,42,40_100,
14852,2020-03-06,160:110,private_transport,152:134,42,40_100,10.0
14853,2020-03-06,160:110,private_transport,154:132,42,40_100,
14854,2020-03-06,160:110,private_transport,155:131,42,40_100,
14855,2020-03-06,160:110,private_transport,156:130,42,40_100,10.0
14856,2020-03-06,160:110,private_transport,157:129,42,40_100,
14857,2020-03-06,160:110,private_transport,158:128,42,40_100,
14858,2020-03-06,160:110,private_transport,159:127,42,40_100,14.0
14859,2020-03-06,160:110,private_transport,160:110,42,40_100,24.0
14860,2020-03-06,160:110,private_transport,21:521,42,40_100,
14861,2020-03-06,160:110,private_transport,22:522,42,40_100,
14862,2020-03-06,160:110,private_transport,25:525,42,40_100,
14863,2020-03-06,160:110,private_transport,29:529,42,40_100,
14864,2020-03-06,160:110,private_transport,37:537,42,40_100,17.0
14865,2020-03-06,160:110,private_transport,45:319,42,40_100,
14866,2020-03-06,160:110,private_transport,50:412,42,40_100,179.0
14867,2020-03-06,160:110,private_transport,54:419,42,40_100,41.0
14868,2020-03-06,160:110,private_transport,57:310,42,40_100,36.0
14869,2020-03-06,160:110,private_transport,58:303,42,40_100,39.0
14870,2020-03-06,160:110,private_transport,61:413,42,40_100,187.0
14871,2020-03-06,160:110,private_transport,64:306,42,40_100,104.0
14872,2020-03-06,160:110,private_transport,7:507,42,40_100,
14873,2020-03-06,160:110,private_transport,76:314,42,40_100,42.0
14874,2020-03-06,160:110,private_transport,83:108,42,40_100,
14875,2020-03-06,160:110,private_transport,84:107,42,40_100,
14876,2020-03-06,160:110,private_transport,85:106,42,40_100,
14877,2020-03-06,160:110,private_transport,86:105,42,40_100,11.0
14878,2020-03-06,160:110,private_transport,87:104,42,40_100,54.0
14879,2020-03-06,160:110,private_transport,88:103,42,40_100,10.0
14880,2020-03-06,160:110,private_transport,9:509,42,40_100,67.0
14881,2020-03-06,160:110,private_transport,90:117,42,40_100,25.0
14882,2020-03-06,160:110,private_transport,91:116,42,40_100,18.0
14883,2020-03-06,160:110,private_transport,92:115,42,40_100,11.0
14884,2020-03-06,160:110,private_transport,95:112,42,40_100,15.0
14885,2020-03-06,160:110,private_transport,96:111,42,40_100,19.0
14886,2020-03-06,160:110,private_transport,97:102,42,40_100,60.0
14887,2020-03-06,160:110,private_transport,98:217,42,40_100,
14888,2020-03-06,17:517,private_transport,100:206,42,40_100,46.0
14889,2020-03-06,17:517,private_transport,101:205,42,40_100,
14890,2020-03-06,17:517,private_transport,103:203,42,40_100,
14891,2020-03-06,17:517,private_transport,107:207,42,40_100,30.0
14892,2020-03-06,17:517,private_transport,109:169,42,40_100,
14893,2020-03-06,17:517,private_transport,126:160,42,40_100,
14894,2020-03-06,17:517,private_transport,127:159,42,40_100,48.0
14895,2020-03-06,17:517,private_transport,128:142,42,40_100,18.0
14896,2020-03-06,17:517,private_transport,133:137,42,40_100,10.0
14897,2020-03-06,17:517,private_transport,134:136,42,40_100,27.0
14898,2020-03-06,17:517,private_transport,143:143,42,40_100,29.0
14899,2020-03-06,17:517,private_transport,145:125,42,40_100,
14900,2020-03-06,17:517,private_transport,152:134,42,40_100,117.0
14901,2020-03-06,17:517,private_transport,153:133,42,40_100,47.0
14902,2020-03-06,17:517,private_transport,154:132,42,40_100,48.0
14903,2020-03-06,17:517,private_transport,155:131,42,40_100,42.0
14904,2020-03-06,17:517,private_transport,156:130,42,40_100,102.0
14905,2020-03-06,17:517,private_transport,160:110,42,40_100,
14906,2020-03-06,17:517,private_transport,45:319,42,40_100,176.0
14907,2020-03-06,17:517,private_transport,52:325,42,40_100,40.0
14908,2020-03-06,17:517,private_transport,53:309,42,40_100,226.0
14909,2020-03-06,17:517,private_transport,58:303,42,40_100,165.0
14910,2020-03-06,17:517,private_transport,60:304,42,40_100,
14911,2020-03-06,17:517,private_transport,64:306,42,40_100,
14912,2020-03-06,17:517,private_transport,66:316,42,40_100,218.0
14913,2020-03-06,17:517,private_transport,69:317,42,40_100,
14914,2020-03-06,17:517,private_transport,70:318,42,40_100,25.0
14915,2020-03-06,17:517,private_transport,71:326,42,40_100,618.0
14916,2020-03-06,17:517,private_transport,73:311,42,40_100,
14917,2020-03-06,17:517,private_transport,75:313,42,40_100,32.0
14918,2020-03-06,17:517,private_transport,76:314,42,40_100,12.0
14919,2020-03-06,17:517,private_transport,77:312,42,40_100,
14920,2020-03-06,17:517,private_transport,78:302,42,40_100,16.0
14921,2020-03-06,17:517,private_transport,81:323,42,40_100,11.0
14922,2020-03-06,17:517,private_transport,83:108,42,40_100,16.0
14923,2020-03-06,17:517,private_transport,91:116,42,40_100,35.0
14924,2020-03-06,17:517,private_transport,92:115,42,40_100,14.0
14925,2020-03-06,17:517,private_transport,94:113,42,40_100,15.0
14926,2020-03-06,17:517,private_transport,98:217,42,40_100,
14927,2020-03-06,18:518,private_transport,45:319,42,40_100,38.0
14928,2020-03-06,18:518,private_transport,47:320,42,40_100,11.0
14929,2020-03-06,19:519,private_transport,102:204,42,40_100,
14930,2020-03-06,19:519,private_transport,103:203,42,40_100,
14931,2020-03-06,19:519,private_transport,45:319,42,40_100,467.0
14932,2020-03-06,19:519,private_transport,47:320,42,40_100,
14933,2020-03-06,19:519,private_transport,52:325,42,40_100,60.0
14934,2020-03-06,19:519,private_transport,58:303,42,40_100,
14935,2020-03-06,19:519,private_transport,60:304,42,40_100,30.0
14936,2020-03-06,19:519,private_transport,64:306,42,40_100,
14937,2020-03-06,19:519,private_transport,66:316,42,40_100,
14938,2020-03-06,19:519,private_transport,70:318,42,40_100,384.0
14939,2020-03-06,19:519,private_transport,76:314,42,40_100,
14940,2020-03-06,19:519,private_transport,77:312,42,40_100,
14941,2020-03-06,19:519,private_transport,81:323,42,40_100,79.0
14942,2020-03-06,20:520,private_transport,103:203,42,40_100,10.0
14943,2020-03-06,20:520,private_transport,122:164,42,40_100,16.0
14944,2020-03-06,20:520,private_transport,148:122,42,40_100,
14945,2020-03-06,20:520,private_transport,149:121,42,40_100,11.0
14946,2020-03-06,20:520,private_transport,150:120,42,40_100,106.0
14947,2020-03-06,20:520,private_transport,157:129,42,40_100,
14948,2020-03-06,20:520,private_transport,158:128,42,40_100,33.0
14949,2020-03-06,20:520,private_transport,45:319,42,40_100,212.0
14950,2020-03-06,20:520,private_transport,48:301,42,40_100,111.0
14951,2020-03-06,20:520,private_transport,51:308,42,40_100,12.0
14952,2020-03-06,20:520,private_transport,52:325,42,40_100,67.0
14953,2020-03-06,20:520,private_transport,58:303,42,40_100,35.0
14954,2020-03-06,20:520,private_transport,60:304,42,40_100,
14955,2020-03-06,20:520,private_transport,64:306,42,40_100,
14956,2020-03-06,20:520,private_transport,66:316,42,40_100,20.0
14957,2020-03-06,20:520,private_transport,68:315,42,40_100,151.0
14958,2020-03-06,20:520,private_transport,70:318,42,40_100,16.0
14959,2020-03-06,20:520,private_transport,71:326,42,40_100,
14960,2020-03-06,20:520,private_transport,77:312,42,40_100,
14961,2020-03-06,20:520,private_transport,81:323,42,40_100,340.0
14962,2020-03-06,20:520,private_transport,97:102,42,40_100,52.0
14963,2020-03-06,21:521,private_transport,103:203,42,40_100,
14964,2020-03-06,21:521,private_transport,107:207,42,40_100,
14965,2020-03-06,21:521,private_transport,109:169,42,40_100,
14966,2020-03-06,21:521,private_transport,122:164,42,40_100,
14967,2020-03-06,21:521,private_transport,127:159,42,40_100,10.0
14968,2020-03-06,21:521,private_transport,128:142,42,40_100,
14969,2020-03-06,21:521,private_transport,143:143,42,40_100,
14970,2020-03-06,21:521,private_transport,152:134,42,40_100,
14971,2020-03-06,21:521,private_transport,153:133,42,40_100,14.0
14972,2020-03-06,21:521,private_transport,154:132,42,40_100,15.0
14973,2020-03-06,21:521,private_transport,276:144,42,40_100,
14974,2020-03-06,21:521,private_transport,45:319,42,40_100,74.0
14975,2020-03-06,21:521,private_transport,48:301,42,40_100,
14976,2020-03-06,21:521,private_transport,51:308,42,40_100,
14977,2020-03-06,21:521,private_transport,52:325,42,40_100,289.0
14978,2020-03-06,21:521,private_transport,57:310,42,40_100,13.0
14979,2020-03-06,21:521,private_transport,58:303,42,40_100,11.0
14980,2020-03-06,21:521,private_transport,60:304,42,40_100,
14981,2020-03-06,21:521,private_transport,62:307,42,40_100,
14982,2020-03-06,21:521,private_transport,64:306,42,40_100,38.0
14983,2020-03-06,21:521,private_transport,66:316,42,40_100,302.0
14984,2020-03-06,21:521,private_transport,70:318,42,40_100,23.0
14985,2020-03-06,21:521,private_transport,71:326,42,40_100,321.0
14986,2020-03-06,21:521,private_transport,73:311,42,40_100,
14987,2020-03-06,21:521,private_transport,75:313,42,40_100,
14988,2020-03-06,21:521,private_transport,76:314,42,40_100,47.0
14989,2020-03-06,21:521,private_transport,77:312,42,40_100,11.0
14990,2020-03-06,21:521,private_transport,78:302,42,40_100,18.0
14991,2020-03-06,21:521,private_transport,81:323,42,40_100,36.0
14992,2020-03-06,21:521,private_transport,83:108,42,40_100,
14993,2020-03-06,21:521,private_transport,94:113,42,40_100,
14994,2020-03-06,21:521,private_transport,97:102,42,40_100,
14995,2020-03-06,21:521,private_transport,98:217,42,40_100,
14996,2020-03-06,22:522,private_transport,107:207,42,40_100,26.0
14997,2020-03-06,22:522,private_transport,45:319,42,40_100,240.0
14998,2020-03-06,22:522,private_transport,47:320,42,40_100,14.0
14999,2020-03-06,22:522,private_transport,48:301,42,40_100,
15000,2020-03-06,22:522,private_transport,57:310,42,40_100,192.0
15001,2020-03-06,22:522,private_transport,62:307,42,40_100,10.0
15002,2020-03-06,22:522,private_transport,71:326,42,40_100,
15003,2020-03-06,22:522,private_transport,76:314,42,40_100,54.0
15004,2020-03-06,22:522,private_transport,77:312,42,40_100,14.0
15005,2020-03-06,24:524,private_transport,49:322,42,40_100,51.0
15006,2020-03-06,24:524,private_transport,52:325,42,40_100,476.0
15007,2020-03-06,24:524,private_transport,59:324,42,40_100,
15008,2020-03-06,24:524,private_transport,66:316,42,40_100,179.0
15009,2020-03-06,24:524,private_transport,67:327,42,40_100,10.0
15010,2020-03-06,24:524,private_transport,71:326,42,40_100,215.0
15011,2020-03-06,24:524,private_transport,73:311,42,40_100,
15012,2020-03-06,24:524,private_transport,81:323,42,40_100,23.0
15013,2020-03-06,25:525,private_transport,101:205,42,40_100,16.0
15014,2020-03-06,25:525,private_transport,102:204,42,40_100,
15015,2020-03-06,25:525,private_transport,103:203,42,40_100,19.0
15016,2020-03-06,25:525,private_transport,104:202,42,40_100,167.0
15017,2020-03-06,25:525,private_transport,105:201,42,40_100,
15018,2020-03-06,25:525,private_transport,106:208,42,40_100,
15019,2020-03-06,25:525,private_transport,107:207,42,40_100,14.0
15020,2020-03-06,25:525,private_transport,108:170,42,40_100,64.0
15021,2020-03-06,25:525,private_transport,109:169,42,40_100,11.0
15022,2020-03-06,25:525,private_transport,110:168,42,40_100,311.0
15023,2020-03-06,25:525,private_transport,111:167,42,40_100,57.0
15024,2020-03-06,25:525,private_transport,112:158,42,40_100,
15025,2020-03-06,25:525,private_transport,114:156,42,40_100,14.0
15026,2020-03-06,25:525,private_transport,115:155,42,40_100,
15027,2020-03-06,25:525,private_transport,116:154,42,40_100,10.0
15028,2020-03-06,25:525,private_transport,120:166,42,40_100,33.0
15029,2020-03-06,25:525,private_transport,126:160,42,40_100,
15030,2020-03-06,25:525,private_transport,129:141,42,40_100,24.0
15031,2020-03-06,25:525,private_transport,130:140,42,40_100,
15032,2020-03-06,25:525,private_transport,133:137,42,40_100,
15033,2020-03-06,25:525,private_transport,134:136,42,40_100,22.0
15034,2020-03-06,25:525,private_transport,135:135,42,40_100,39.0
15035,2020-03-06,25:525,private_transport,136:150,42,40_100,
15036,2020-03-06,25:525,private_transport,137:149,42,40_100,
15037,2020-03-06,25:525,private_transport,138:148,42,40_100,
15038,2020-03-06,25:525,private_transport,139:147,42,40_100,
15039,2020-03-06,25:525,private_transport,141:145,42,40_100,22.0
15040,2020-03-06,25:525,private_transport,144:126,42,40_100,12.0
15041,2020-03-06,25:525,private_transport,145:125,42,40_100,31.0
15042,2020-03-06,25:525,private_transport,147:123,42,40_100,55.0
15043,2020-03-06,25:525,private_transport,149:121,42,40_100,10.0
15044,2020-03-06,25:525,private_transport,151:119,42,40_100,25.0
15045,2020-03-06,25:525,private_transport,152:134,42,40_100,30.0
15046,2020-03-06,25:525,private_transport,153:133,42,40_100,
15047,2020-03-06,25:525,private_transport,154:132,42,40_100,31.0
15048,2020-03-06,25:525,private_transport,157:129,42,40_100,
15049,2020-03-06,25:525,private_transport,158:128,42,40_100,
15050,2020-03-06,25:525,private_transport,159:127,42,40_100,22.0
15051,2020-03-06,25:525,private_transport,45:319,42,40_100,1104.0
15052,2020-03-06,25:525,private_transport,47:320,42,40_100,19.0
15053,2020-03-06,25:525,private_transport,48:301,42,40_100,150.0
15054,2020-03-06,25:525,private_transport,49:322,42,40_100,
15055,2020-03-06,25:525,private_transport,51:308,42,40_100,16.0
15056,2020-03-06,25:525,private_transport,52:325,42,40_100,26.0
15057,2020-03-06,25:525,private_transport,57:310,42,40_100,541.0
15058,2020-03-06,25:525,private_transport,58:303,42,40_100,26.0
15059,2020-03-06,25:525,private_transport,62:307,42,40_100,1468.0
15060,2020-03-06,25:525,private_transport,64:306,42,40_100,302.0
15061,2020-03-06,25:525,private_transport,66:316,42,40_100,210.0
15062,2020-03-06,25:525,private_transport,67:327,42,40_100,21.0
15063,2020-03-06,25:525,private_transport,69:317,42,40_100,32.0
15064,2020-03-06,25:525,private_transport,70:318,42,40_100,10.0
15065,2020-03-06,25:525,private_transport,71:326,42,40_100,121.0
15066,2020-03-06,25:525,private_transport,76:314,42,40_100,253.0
15067,2020-03-06,25:525,private_transport,77:312,42,40_100,55.0
15068,2020-03-06,25:525,private_transport,78:302,42,40_100,112.0
15069,2020-03-06,25:525,private_transport,81:323,42,40_100,71.0
15070,2020-03-06,25:525,private_transport,83:108,42,40_100,
15071,2020-03-06,25:525,private_transport,84:107,42,40_100,
15072,2020-03-06,25:525,private_transport,85:106,42,40_100,
15073,2020-03-06,25:525,private_transport,86:105,42,40_100,16.0
15074,2020-03-06,25:525,private_transport,87:104,42,40_100,15.0
15075,2020-03-06,25:525,private_transport,88:103,42,40_100,66.0
15076,2020-03-06,25:525,private_transport,89:118,42,40_100,10.0
15077,2020-03-06,25:525,private_transport,90:117,42,40_100,
15078,2020-03-06,25:525,private_transport,96:111,42,40_100,
15079,2020-03-06,25:525,private_transport,97:102,42,40_100,108.0
15080,2020-03-06,25:525,private_transport,98:217,42,40_100,
15081,2020-03-06,25:525,private_transport,99:101,42,40_100,150.0
15082,2020-03-06,27:527,private_transport,51:308,42,40_100,17.0
15083,2020-03-06,27:527,private_transport,52:325,42,40_100,102.0
15084,2020-03-06,27:527,private_transport,71:326,42,40_100,35.0
15085,2020-03-06,27:527,private_transport,75:313,42,40_100,146.0
15086,2020-03-06,27:527,private_transport,81:323,42,40_100,11.0
