,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
11272,2019-11-15,41:404,private_transport,148:122,42,40_100,
11273,2019-11-15,41:404,private_transport,149:121,42,40_100,11.0
11274,2019-11-15,41:404,private_transport,155:131,42,40_100,
11275,2019-11-15,41:404,private_transport,159:127,42,40_100,
11276,2019-11-15,41:404,private_transport,45:319,42,40_100,155.0
11277,2019-11-15,41:404,private_transport,47:320,42,40_100,
11278,2019-11-15,41:404,private_transport,49:322,42,40_100,15.0
11279,2019-11-15,41:404,private_transport,51:308,42,40_100,53.0
11280,2019-11-15,41:404,private_transport,52:325,42,40_100,51.0
11281,2019-11-15,41:404,private_transport,53:309,42,40_100,117.0
11282,2019-11-15,41:404,private_transport,57:310,42,40_100,45.0
11283,2019-11-15,41:404,private_transport,58:303,42,40_100,94.0
11284,2019-11-15,41:404,private_transport,59:324,42,40_100,
11285,2019-11-15,41:404,private_transport,60:304,42,40_100,125.0
11286,2019-11-15,41:404,private_transport,64:306,42,40_100,50.0
11287,2019-11-15,41:404,private_transport,66:316,42,40_100,482.0
11288,2019-11-15,41:404,private_transport,67:327,42,40_100,102.0
11289,2019-11-15,41:404,private_transport,68:315,42,40_100,
11290,2019-11-15,41:404,private_transport,69:317,42,40_100,184.0
11291,2019-11-15,41:404,private_transport,70:318,42,40_100,649.0
11292,2019-11-15,41:404,private_transport,71:326,42,40_100,325.0
11293,2019-11-15,41:404,private_transport,73:311,42,40_100,42.0
11294,2019-11-15,41:404,private_transport,75:313,42,40_100,186.0
11295,2019-11-15,41:404,private_transport,76:314,42,40_100,
11296,2019-11-15,41:404,private_transport,77:312,42,40_100,
11297,2019-11-15,41:404,private_transport,78:302,42,40_100,16.0
11298,2019-11-15,41:404,private_transport,81:323,42,40_100,18.0
11299,2019-11-15,41:404,private_transport,83:108,42,40_100,
11300,2019-11-15,43:403,private_transport,103:203,42,40_100,10.0
11301,2019-11-15,43:403,private_transport,104:202,42,40_100,
11302,2019-11-15,43:403,private_transport,111:167,42,40_100,
11303,2019-11-15,43:403,private_transport,51:308,42,40_100,11.0
11304,2019-11-15,43:403,private_transport,52:325,42,40_100,68.0
11305,2019-11-15,43:403,private_transport,59:324,42,40_100,
11306,2019-11-15,43:403,private_transport,64:306,42,40_100,56.0
11307,2019-11-15,43:403,private_transport,66:316,42,40_100,165.0
11308,2019-11-15,43:403,private_transport,71:326,42,40_100,401.0
11309,2019-11-15,43:403,private_transport,73:311,42,40_100,131.0
11310,2019-11-15,43:403,private_transport,75:313,42,40_100,44.0
11311,2019-11-15,43:403,private_transport,78:302,42,40_100,104.0
11312,2019-11-15,44:417,private_transport,103:203,42,40_100,105.0
11313,2019-11-15,44:417,private_transport,105:201,42,40_100,16.0
11314,2019-11-15,44:417,private_transport,106:208,42,40_100,
11315,2019-11-15,44:417,private_transport,111:167,42,40_100,22.0
11316,2019-11-15,44:417,private_transport,113:157,42,40_100,32.0
11317,2019-11-15,44:417,private_transport,117:153,42,40_100,
11318,2019-11-15,44:417,private_transport,121:165,42,40_100,47.0
11319,2019-11-15,44:417,private_transport,122:164,42,40_100,19.0
11320,2019-11-15,44:417,private_transport,123:163,42,40_100,
11321,2019-11-15,44:417,private_transport,124:162,42,40_100,14.0
11322,2019-11-15,44:417,private_transport,127:159,42,40_100,22.0
11323,2019-11-15,44:417,private_transport,129:141,42,40_100,
11324,2019-11-15,44:417,private_transport,131:139,42,40_100,54.0
11325,2019-11-15,44:417,private_transport,132:138,42,40_100,15.0
11326,2019-11-15,44:417,private_transport,137:149,42,40_100,
11327,2019-11-15,44:417,private_transport,138:148,42,40_100,
11328,2019-11-15,44:417,private_transport,157:129,42,40_100,48.0
11329,2019-11-15,44:417,private_transport,158:128,42,40_100,13.0
11330,2019-11-15,44:417,private_transport,45:319,42,40_100,13.0
11331,2019-11-15,44:417,private_transport,48:301,42,40_100,53.0
11332,2019-11-15,44:417,private_transport,51:308,42,40_100,
11333,2019-11-15,44:417,private_transport,57:310,42,40_100,11.0
11334,2019-11-15,44:417,private_transport,58:303,42,40_100,194.0
11335,2019-11-15,44:417,private_transport,64:306,42,40_100,82.0
11336,2019-11-15,44:417,private_transport,68:315,42,40_100,12.0
11337,2019-11-15,44:417,private_transport,77:312,42,40_100,
11338,2019-11-15,44:417,private_transport,84:107,42,40_100,
11339,2019-11-15,44:417,private_transport,90:117,42,40_100,
11340,2019-11-15,44:417,private_transport,93:114,42,40_100,18.0
11341,2019-11-15,44:417,private_transport,94:113,42,40_100,
11342,2019-11-15,44:417,private_transport,95:112,42,40_100,42.0
11343,2019-11-15,44:417,private_transport,97:102,42,40_100,16.0
11344,2019-11-15,45:319,private_transport,0:500,42,40_100,
11345,2019-11-15,45:319,private_transport,10:510,42,40_100,
11346,2019-11-15,45:319,private_transport,100:206,42,40_100,34.0
11347,2019-11-15,45:319,private_transport,101:205,42,40_100,55.0
11348,2019-11-15,45:319,private_transport,102:204,42,40_100,22.0
11349,2019-11-15,45:319,private_transport,103:203,42,40_100,466.0
11350,2019-11-15,45:319,private_transport,104:202,42,40_100,271.0
11351,2019-11-15,45:319,private_transport,105:201,42,40_100,24.0
11352,2019-11-15,45:319,private_transport,106:208,42,40_100,71.0
11353,2019-11-15,45:319,private_transport,107:207,42,40_100,258.0
11354,2019-11-15,45:319,private_transport,108:170,42,40_100,94.0
11355,2019-11-15,45:319,private_transport,109:169,42,40_100,147.0
11356,2019-11-15,45:319,private_transport,110:168,42,40_100,776.0
11357,2019-11-15,45:319,private_transport,111:167,42,40_100,1098.0
11358,2019-11-15,45:319,private_transport,112:158,42,40_100,162.0
11359,2019-11-15,45:319,private_transport,113:157,42,40_100,54.0
11360,2019-11-15,45:319,private_transport,114:156,42,40_100,14.0
11361,2019-11-15,45:319,private_transport,115:155,42,40_100,149.0
11362,2019-11-15,45:319,private_transport,116:154,42,40_100,104.0
11363,2019-11-15,45:319,private_transport,117:153,42,40_100,49.0
11364,2019-11-15,45:319,private_transport,118:152,42,40_100,80.0
11365,2019-11-15,45:319,private_transport,119:151,42,40_100,73.0
11366,2019-11-15,45:319,private_transport,121:165,42,40_100,359.0
11367,2019-11-15,45:319,private_transport,122:164,42,40_100,117.0
11368,2019-11-15,45:319,private_transport,123:163,42,40_100,99.0
11369,2019-11-15,45:319,private_transport,124:162,42,40_100,112.0
11370,2019-11-15,45:319,private_transport,125:161,42,40_100,61.0
11371,2019-11-15,45:319,private_transport,126:160,42,40_100,429.0
11372,2019-11-15,45:319,private_transport,127:159,42,40_100,230.0
11373,2019-11-15,45:319,private_transport,128:142,42,40_100,22.0
11374,2019-11-15,45:319,private_transport,129:141,42,40_100,127.0
11375,2019-11-15,45:319,private_transport,130:140,42,40_100,66.0
11376,2019-11-15,45:319,private_transport,131:139,42,40_100,159.0
11377,2019-11-15,45:319,private_transport,132:138,42,40_100,54.0
11378,2019-11-15,45:319,private_transport,133:137,42,40_100,36.0
11379,2019-11-15,45:319,private_transport,134:136,42,40_100,136.0
11380,2019-11-15,45:319,private_transport,135:135,42,40_100,222.0
11381,2019-11-15,45:319,private_transport,136:150,42,40_100,63.0
11382,2019-11-15,45:319,private_transport,137:149,42,40_100,234.0
11383,2019-11-15,45:319,private_transport,138:148,42,40_100,306.0
11384,2019-11-15,45:319,private_transport,139:147,42,40_100,64.0
11385,2019-11-15,45:319,private_transport,140:146,42,40_100,63.0
11386,2019-11-15,45:319,private_transport,141:145,42,40_100,66.0
11387,2019-11-15,45:319,private_transport,143:143,42,40_100,30.0
11388,2019-11-15,45:319,private_transport,144:126,42,40_100,247.0
11389,2019-11-15,45:319,private_transport,145:125,42,40_100,169.0
11390,2019-11-15,45:319,private_transport,147:123,42,40_100,49.0
11391,2019-11-15,45:319,private_transport,148:122,42,40_100,42.0
11392,2019-11-15,45:319,private_transport,149:121,42,40_100,178.0
11393,2019-11-15,45:319,private_transport,15:515,42,40_100,37.0
11394,2019-11-15,45:319,private_transport,150:120,42,40_100,261.0
11395,2019-11-15,45:319,private_transport,151:119,42,40_100,
11396,2019-11-15,45:319,private_transport,152:134,42,40_100,70.0
11397,2019-11-15,45:319,private_transport,153:133,42,40_100,25.0
11398,2019-11-15,45:319,private_transport,154:132,42,40_100,83.0
11399,2019-11-15,45:319,private_transport,155:131,42,40_100,97.0
11400,2019-11-15,45:319,private_transport,156:130,42,40_100,177.0
11401,2019-11-15,45:319,private_transport,157:129,42,40_100,256.0
11402,2019-11-15,45:319,private_transport,158:128,42,40_100,405.0
11403,2019-11-15,45:319,private_transport,159:127,42,40_100,278.0
11404,2019-11-15,45:319,private_transport,16:516,42,40_100,166.0
11405,2019-11-15,45:319,private_transport,160:110,42,40_100,145.0
11406,2019-11-15,45:319,private_transport,17:517,42,40_100,42.0
11407,2019-11-15,45:319,private_transport,18:518,42,40_100,
11408,2019-11-15,45:319,private_transport,19:519,42,40_100,39.0
11409,2019-11-15,45:319,private_transport,2:502,42,40_100,
11410,2019-11-15,45:319,private_transport,20:520,42,40_100,196.0
11411,2019-11-15,45:319,private_transport,21:521,42,40_100,195.0
11412,2019-11-15,45:319,private_transport,22:522,42,40_100,
11413,2019-11-15,45:319,private_transport,24:524,42,40_100,
11414,2019-11-15,45:319,private_transport,25:525,42,40_100,2673.0
11415,2019-11-15,45:319,private_transport,276:144,42,40_100,14.0
11416,2019-11-15,45:319,private_transport,28:528,42,40_100,83.0
11417,2019-11-15,45:319,private_transport,29:529,42,40_100,861.0
11418,2019-11-15,45:319,private_transport,30:530,42,40_100,172.0
11419,2019-11-15,45:319,private_transport,31:531,42,40_100,233.0
11420,2019-11-15,45:319,private_transport,32:532,42,40_100,4030.0
11421,2019-11-15,45:319,private_transport,33:533,42,40_100,
11422,2019-11-15,45:319,private_transport,34:534,42,40_100,794.0
11423,2019-11-15,45:319,private_transport,37:537,42,40_100,115.0
11424,2019-11-15,45:319,private_transport,38:538,42,40_100,45.0
11425,2019-11-15,45:319,private_transport,41:404,42,40_100,136.0
11426,2019-11-15,45:319,private_transport,43:403,42,40_100,11.0
11427,2019-11-15,45:319,private_transport,44:417,42,40_100,304.0
11428,2019-11-15,45:319,private_transport,45:319,42,40_100,3178.0
11429,2019-11-15,45:319,private_transport,46:420,42,40_100,2451.0
11430,2019-11-15,45:319,private_transport,47:320,42,40_100,123.0
11431,2019-11-15,45:319,private_transport,48:301,42,40_100,507.0
11432,2019-11-15,45:319,private_transport,49:322,42,40_100,19.0
11433,2019-11-15,45:319,private_transport,50:412,42,40_100,1784.0
11434,2019-11-15,45:319,private_transport,51:308,42,40_100,45.0
11435,2019-11-15,45:319,private_transport,52:325,42,40_100,178.0
11436,2019-11-15,45:319,private_transport,53:309,42,40_100,11.0
11437,2019-11-15,45:319,private_transport,54:419,42,40_100,241.0
11438,2019-11-15,45:319,private_transport,55:409,42,40_100,97.0
11439,2019-11-15,45:319,private_transport,56:416,42,40_100,3071.0
11440,2019-11-15,45:319,private_transport,57:310,42,40_100,1250.0
11441,2019-11-15,45:319,private_transport,58:303,42,40_100,752.0
11442,2019-11-15,45:319,private_transport,59:324,42,40_100,96.0
11443,2019-11-15,45:319,private_transport,6:506,42,40_100,478.0
11444,2019-11-15,45:319,private_transport,60:304,42,40_100,13.0
11445,2019-11-15,45:319,private_transport,61:413,42,40_100,2710.0
11446,2019-11-15,45:319,private_transport,62:307,42,40_100,212.0
11447,2019-11-15,45:319,private_transport,63:414,42,40_100,156.0
11448,2019-11-15,45:319,private_transport,64:306,42,40_100,2077.0
11449,2019-11-15,45:319,private_transport,65:410,42,40_100,
11450,2019-11-15,45:319,private_transport,66:316,42,40_100,1296.0
11451,2019-11-15,45:319,private_transport,67:327,42,40_100,10.0
11452,2019-11-15,45:319,private_transport,68:315,42,40_100,179.0
11453,2019-11-15,45:319,private_transport,70:318,42,40_100,108.0
11454,2019-11-15,45:319,private_transport,71:326,42,40_100,18.0
11455,2019-11-15,45:319,private_transport,72:411,42,40_100,835.0
11456,2019-11-15,45:319,private_transport,73:311,42,40_100,339.0
11457,2019-11-15,45:319,private_transport,74:422,42,40_100,
11458,2019-11-15,45:319,private_transport,75:313,42,40_100,420.0
11459,2019-11-15,45:319,private_transport,76:314,42,40_100,1277.0
11460,2019-11-15,45:319,private_transport,77:312,42,40_100,298.0
11461,2019-11-15,45:319,private_transport,78:302,42,40_100,704.0
11462,2019-11-15,45:319,private_transport,79:415,42,40_100,214.0
11463,2019-11-15,45:319,private_transport,8:508,42,40_100,155.0
11464,2019-11-15,45:319,private_transport,81:323,42,40_100,62.0
11465,2019-11-15,45:319,private_transport,82:418,42,40_100,1080.0
11466,2019-11-15,45:319,private_transport,83:108,42,40_100,64.0
11467,2019-11-15,45:319,private_transport,84:107,42,40_100,111.0
11468,2019-11-15,45:319,private_transport,85:106,42,40_100,141.0
11469,2019-11-15,45:319,private_transport,86:105,42,40_100,237.0
11470,2019-11-15,45:319,private_transport,87:104,42,40_100,341.0
11471,2019-11-15,45:319,private_transport,88:103,42,40_100,178.0
11472,2019-11-15,45:319,private_transport,89:118,42,40_100,24.0
11473,2019-11-15,45:319,private_transport,9:509,42,40_100,16544.0
11474,2019-11-15,45:319,private_transport,90:117,42,40_100,216.0
11475,2019-11-15,45:319,private_transport,91:116,42,40_100,159.0
11476,2019-11-15,45:319,private_transport,92:115,42,40_100,167.0
11477,2019-11-15,45:319,private_transport,93:114,42,40_100,142.0
11478,2019-11-15,45:319,private_transport,94:113,42,40_100,78.0
11479,2019-11-15,45:319,private_transport,95:112,42,40_100,118.0
11480,2019-11-15,45:319,private_transport,96:111,42,40_100,108.0
11481,2019-11-15,45:319,private_transport,97:102,42,40_100,618.0
11482,2019-11-15,45:319,private_transport,98:217,42,40_100,129.0
11483,2019-11-15,45:319,private_transport,99:101,42,40_100,
11484,2019-11-15,46:420,private_transport,101:205,42,40_100,
11485,2019-11-15,46:420,private_transport,102:204,42,40_100,
11486,2019-11-15,46:420,private_transport,103:203,42,40_100,452.0
11487,2019-11-15,46:420,private_transport,104:202,42,40_100,14.0
11488,2019-11-15,46:420,private_transport,105:201,42,40_100,
11489,2019-11-15,46:420,private_transport,106:208,42,40_100,33.0
11490,2019-11-15,46:420,private_transport,107:207,42,40_100,93.0
11491,2019-11-15,46:420,private_transport,109:169,42,40_100,14.0
11492,2019-11-15,46:420,private_transport,110:168,42,40_100,
11493,2019-11-15,46:420,private_transport,111:167,42,40_100,20.0
11494,2019-11-15,46:420,private_transport,112:158,42,40_100,72.0
11495,2019-11-15,46:420,private_transport,113:157,42,40_100,24.0
11496,2019-11-15,46:420,private_transport,114:156,42,40_100,52.0
11497,2019-11-15,46:420,private_transport,115:155,42,40_100,
11498,2019-11-15,46:420,private_transport,116:154,42,40_100,10.0
11499,2019-11-15,46:420,private_transport,121:165,42,40_100,23.0
11500,2019-11-15,46:420,private_transport,122:164,42,40_100,
11501,2019-11-15,46:420,private_transport,124:162,42,40_100,50.0
11502,2019-11-15,46:420,private_transport,126:160,42,40_100,104.0
11503,2019-11-15,46:420,private_transport,127:159,42,40_100,
11504,2019-11-15,46:420,private_transport,131:139,42,40_100,212.0
11505,2019-11-15,46:420,private_transport,133:137,42,40_100,
11506,2019-11-15,46:420,private_transport,134:136,42,40_100,35.0
11507,2019-11-15,46:420,private_transport,135:135,42,40_100,79.0
11508,2019-11-15,46:420,private_transport,137:149,42,40_100,11.0
11509,2019-11-15,46:420,private_transport,138:148,42,40_100,
11510,2019-11-15,46:420,private_transport,139:147,42,40_100,
11511,2019-11-15,46:420,private_transport,144:126,42,40_100,15.0
11512,2019-11-15,46:420,private_transport,145:125,42,40_100,20.0
11513,2019-11-15,46:420,private_transport,147:123,42,40_100,25.0
11514,2019-11-15,46:420,private_transport,148:122,42,40_100,43.0
11515,2019-11-15,46:420,private_transport,149:121,42,40_100,
11516,2019-11-15,46:420,private_transport,150:120,42,40_100,40.0
11517,2019-11-15,46:420,private_transport,153:133,42,40_100,11.0
11518,2019-11-15,46:420,private_transport,156:130,42,40_100,22.0
11519,2019-11-15,46:420,private_transport,157:129,42,40_100,30.0
11520,2019-11-15,46:420,private_transport,158:128,42,40_100,22.0
11521,2019-11-15,46:420,private_transport,159:127,42,40_100,71.0
11522,2019-11-15,46:420,private_transport,160:110,42,40_100,75.0
11523,2019-11-15,46:420,private_transport,45:319,42,40_100,956.0
11524,2019-11-15,46:420,private_transport,47:320,42,40_100,13.0
11525,2019-11-15,46:420,private_transport,48:301,42,40_100,222.0
11526,2019-11-15,46:420,private_transport,51:308,42,40_100,
11527,2019-11-15,46:420,private_transport,57:310,42,40_100,
11528,2019-11-15,46:420,private_transport,58:303,42,40_100,175.0
11529,2019-11-15,46:420,private_transport,64:306,42,40_100,75.0
11530,2019-11-15,46:420,private_transport,68:315,42,40_100,
11531,2019-11-15,46:420,private_transport,76:314,42,40_100,
11532,2019-11-15,46:420,private_transport,77:312,42,40_100,165.0
11533,2019-11-15,46:420,private_transport,83:108,42,40_100,10.0
11534,2019-11-15,46:420,private_transport,84:107,42,40_100,
11535,2019-11-15,46:420,private_transport,88:103,42,40_100,54.0
11536,2019-11-15,46:420,private_transport,90:117,42,40_100,38.0
11537,2019-11-15,46:420,private_transport,92:115,42,40_100,
11538,2019-11-15,46:420,private_transport,93:114,42,40_100,23.0
11539,2019-11-15,46:420,private_transport,94:113,42,40_100,140.0
11540,2019-11-15,46:420,private_transport,96:111,42,40_100,30.0
11541,2019-11-15,46:420,private_transport,97:102,42,40_100,107.0
11542,2019-11-15,46:420,private_transport,98:217,42,40_100,40.0
11543,2019-11-15,47:320,private_transport,101:205,42,40_100,43.0
11544,2019-11-15,47:320,private_transport,102:204,42,40_100,
11545,2019-11-15,47:320,private_transport,103:203,42,40_100,38.0
11546,2019-11-15,47:320,private_transport,104:202,42,40_100,25.0
11547,2019-11-15,47:320,private_transport,105:201,42,40_100,
11548,2019-11-15,47:320,private_transport,106:208,42,40_100,10.0
11549,2019-11-15,47:320,private_transport,107:207,42,40_100,25.0
11550,2019-11-15,47:320,private_transport,108:170,42,40_100,48.0
11551,2019-11-15,47:320,private_transport,109:169,42,40_100,43.0
11552,2019-11-15,47:320,private_transport,110:168,42,40_100,42.0
11553,2019-11-15,47:320,private_transport,111:167,42,40_100,427.0
11554,2019-11-15,47:320,private_transport,112:158,42,40_100,19.0
11555,2019-11-15,47:320,private_transport,113:157,42,40_100,62.0
11556,2019-11-15,47:320,private_transport,114:156,42,40_100,
11557,2019-11-15,47:320,private_transport,115:155,42,40_100,183.0
11558,2019-11-15,47:320,private_transport,116:154,42,40_100,39.0
11559,2019-11-15,47:320,private_transport,117:153,42,40_100,29.0
11560,2019-11-15,47:320,private_transport,118:152,42,40_100,
11561,2019-11-15,47:320,private_transport,119:151,42,40_100,
11562,2019-11-15,47:320,private_transport,121:165,42,40_100,
11563,2019-11-15,47:320,private_transport,122:164,42,40_100,14.0
11564,2019-11-15,47:320,private_transport,123:163,42,40_100,
11565,2019-11-15,47:320,private_transport,124:162,42,40_100,99.0
11566,2019-11-15,47:320,private_transport,125:161,42,40_100,59.0
11567,2019-11-15,47:320,private_transport,126:160,42,40_100,63.0
11568,2019-11-15,47:320,private_transport,127:159,42,40_100,53.0
11569,2019-11-15,47:320,private_transport,128:142,42,40_100,20.0
11570,2019-11-15,47:320,private_transport,129:141,42,40_100,16.0
11571,2019-11-15,47:320,private_transport,130:140,42,40_100,20.0
11572,2019-11-15,47:320,private_transport,131:139,42,40_100,13.0
11573,2019-11-15,47:320,private_transport,132:138,42,40_100,34.0
11574,2019-11-15,47:320,private_transport,133:137,42,40_100,16.0
11575,2019-11-15,47:320,private_transport,134:136,42,40_100,22.0
11576,2019-11-15,47:320,private_transport,135:135,42,40_100,66.0
11577,2019-11-15,47:320,private_transport,136:150,42,40_100,
11578,2019-11-15,47:320,private_transport,137:149,42,40_100,155.0
11579,2019-11-15,47:320,private_transport,138:148,42,40_100,29.0
11580,2019-11-15,47:320,private_transport,139:147,42,40_100,
11581,2019-11-15,47:320,private_transport,140:146,42,40_100,
11582,2019-11-15,47:320,private_transport,141:145,42,40_100,
11583,2019-11-15,47:320,private_transport,143:143,42,40_100,
11584,2019-11-15,47:320,private_transport,144:126,42,40_100,72.0
11585,2019-11-15,47:320,private_transport,145:125,42,40_100,63.0
11586,2019-11-15,47:320,private_transport,146:124,42,40_100,47.0
11587,2019-11-15,47:320,private_transport,147:123,42,40_100,14.0
11588,2019-11-15,47:320,private_transport,148:122,42,40_100,165.0
11589,2019-11-15,47:320,private_transport,149:121,42,40_100,13.0
11590,2019-11-15,47:320,private_transport,150:120,42,40_100,63.0
11591,2019-11-15,47:320,private_transport,151:119,42,40_100,24.0
11592,2019-11-15,47:320,private_transport,152:134,42,40_100,17.0
11593,2019-11-15,47:320,private_transport,153:133,42,40_100,
11594,2019-11-15,47:320,private_transport,154:132,42,40_100,59.0
11595,2019-11-15,47:320,private_transport,155:131,42,40_100,15.0
11596,2019-11-15,47:320,private_transport,156:130,42,40_100,16.0
11597,2019-11-15,47:320,private_transport,157:129,42,40_100,23.0
11598,2019-11-15,47:320,private_transport,158:128,42,40_100,39.0
11599,2019-11-15,47:320,private_transport,159:127,42,40_100,162.0
11600,2019-11-15,47:320,private_transport,160:110,42,40_100,65.0
11601,2019-11-15,47:320,private_transport,18:518,42,40_100,
11602,2019-11-15,47:320,private_transport,21:521,42,40_100,
11603,2019-11-15,47:320,private_transport,25:525,42,40_100,88.0
11604,2019-11-15,47:320,private_transport,276:144,42,40_100,41.0
11605,2019-11-15,47:320,private_transport,28:528,42,40_100,
11606,2019-11-15,47:320,private_transport,29:529,42,40_100,
11607,2019-11-15,47:320,private_transport,31:531,42,40_100,
11608,2019-11-15,47:320,private_transport,32:532,42,40_100,173.0
11609,2019-11-15,47:320,private_transport,33:533,42,40_100,
11610,2019-11-15,47:320,private_transport,34:534,42,40_100,155.0
11611,2019-11-15,47:320,private_transport,37:537,42,40_100,
11612,2019-11-15,47:320,private_transport,41:404,42,40_100,
11613,2019-11-15,47:320,private_transport,45:319,42,40_100,490.0
11614,2019-11-15,47:320,private_transport,46:420,42,40_100,46.0
11615,2019-11-15,47:320,private_transport,47:320,42,40_100,318.0
11616,2019-11-15,47:320,private_transport,48:301,42,40_100,14.0
11617,2019-11-15,47:320,private_transport,49:322,42,40_100,
11618,2019-11-15,47:320,private_transport,50:412,42,40_100,375.0
11619,2019-11-15,47:320,private_transport,51:308,42,40_100,16.0
11620,2019-11-15,47:320,private_transport,52:325,42,40_100,
11621,2019-11-15,47:320,private_transport,53:309,42,40_100,63.0
11622,2019-11-15,47:320,private_transport,54:419,42,40_100,
11623,2019-11-15,47:320,private_transport,55:409,42,40_100,10.0
11624,2019-11-15,47:320,private_transport,56:416,42,40_100,386.0
11625,2019-11-15,47:320,private_transport,57:310,42,40_100,87.0
11626,2019-11-15,47:320,private_transport,58:303,42,40_100,451.0
11627,2019-11-15,47:320,private_transport,6:506,42,40_100,
11628,2019-11-15,47:320,private_transport,61:413,42,40_100,266.0
11629,2019-11-15,47:320,private_transport,64:306,42,40_100,464.0
11630,2019-11-15,47:320,private_transport,65:410,42,40_100,
11631,2019-11-15,47:320,private_transport,66:316,42,40_100,27.0
11632,2019-11-15,47:320,private_transport,68:315,42,40_100,
11633,2019-11-15,47:320,private_transport,70:318,42,40_100,
11634,2019-11-15,47:320,private_transport,72:411,42,40_100,180.0
11635,2019-11-15,47:320,private_transport,73:311,42,40_100,96.0
11636,2019-11-15,47:320,private_transport,75:313,42,40_100,184.0
11637,2019-11-15,47:320,private_transport,76:314,42,40_100,274.0
11638,2019-11-15,47:320,private_transport,77:312,42,40_100,
11639,2019-11-15,47:320,private_transport,78:302,42,40_100,260.0
11640,2019-11-15,47:320,private_transport,79:415,42,40_100,168.0
11641,2019-11-15,47:320,private_transport,82:418,42,40_100,131.0
11642,2019-11-15,47:320,private_transport,83:108,42,40_100,117.0
11643,2019-11-15,47:320,private_transport,84:107,42,40_100,36.0
11644,2019-11-15,47:320,private_transport,85:106,42,40_100,37.0
11645,2019-11-15,47:320,private_transport,86:105,42,40_100,71.0
11646,2019-11-15,47:320,private_transport,87:104,42,40_100,90.0
11647,2019-11-15,47:320,private_transport,88:103,42,40_100,40.0
11648,2019-11-15,47:320,private_transport,9:509,42,40_100,412.0
11649,2019-11-15,47:320,private_transport,90:117,42,40_100,
11650,2019-11-15,47:320,private_transport,91:116,42,40_100,33.0
11651,2019-11-15,47:320,private_transport,92:115,42,40_100,18.0
11652,2019-11-15,47:320,private_transport,93:114,42,40_100,
11653,2019-11-15,47:320,private_transport,94:113,42,40_100,
11654,2019-11-15,47:320,private_transport,95:112,42,40_100,139.0
11655,2019-11-15,47:320,private_transport,96:111,42,40_100,40.0
11656,2019-11-15,47:320,private_transport,97:102,42,40_100,229.0
11657,2019-11-15,47:320,private_transport,98:217,42,40_100,77.0
11658,2019-11-15,47:320,private_transport,99:101,42,40_100,
11659,2019-11-15,48:301,private_transport,101:205,42,40_100,40.0
11660,2019-11-15,48:301,private_transport,102:204,42,40_100,10.0
11661,2019-11-15,48:301,private_transport,103:203,42,40_100,148.0
11662,2019-11-15,48:301,private_transport,104:202,42,40_100,119.0
11663,2019-11-15,48:301,private_transport,105:201,42,40_100,120.0
11664,2019-11-15,48:301,private_transport,106:208,42,40_100,116.0
11665,2019-11-15,48:301,private_transport,107:207,42,40_100,94.0
11666,2019-11-15,48:301,private_transport,108:170,42,40_100,74.0
11667,2019-11-15,48:301,private_transport,109:169,42,40_100,70.0
11668,2019-11-15,48:301,private_transport,110:168,42,40_100,226.0
11669,2019-11-15,48:301,private_transport,111:167,42,40_100,223.0
11670,2019-11-15,48:301,private_transport,112:158,42,40_100,86.0
11671,2019-11-15,48:301,private_transport,113:157,42,40_100,56.0
11672,2019-11-15,48:301,private_transport,114:156,42,40_100,22.0
11673,2019-11-15,48:301,private_transport,115:155,42,40_100,27.0
11674,2019-11-15,48:301,private_transport,116:154,42,40_100,84.0
11675,2019-11-15,48:301,private_transport,117:153,42,40_100,11.0
11676,2019-11-15,48:301,private_transport,118:152,42,40_100,29.0
11677,2019-11-15,48:301,private_transport,119:151,42,40_100,17.0
11678,2019-11-15,48:301,private_transport,120:166,42,40_100,66.0
11679,2019-11-15,48:301,private_transport,121:165,42,40_100,132.0
11680,2019-11-15,48:301,private_transport,122:164,42,40_100,89.0
11681,2019-11-15,48:301,private_transport,123:163,42,40_100,35.0
11682,2019-11-15,48:301,private_transport,124:162,42,40_100,29.0
11683,2019-11-15,48:301,private_transport,125:161,42,40_100,13.0
11684,2019-11-15,48:301,private_transport,126:160,42,40_100,384.0
11685,2019-11-15,48:301,private_transport,127:159,42,40_100,50.0
11686,2019-11-15,48:301,private_transport,128:142,42,40_100,24.0
11687,2019-11-15,48:301,private_transport,129:141,42,40_100,80.0
11688,2019-11-15,48:301,private_transport,131:139,42,40_100,48.0
11689,2019-11-15,48:301,private_transport,132:138,42,40_100,26.0
11690,2019-11-15,48:301,private_transport,133:137,42,40_100,91.0
11691,2019-11-15,48:301,private_transport,134:136,42,40_100,200.0
11692,2019-11-15,48:301,private_transport,135:135,42,40_100,321.0
11693,2019-11-15,48:301,private_transport,136:150,42,40_100,25.0
11694,2019-11-15,48:301,private_transport,137:149,42,40_100,140.0
11695,2019-11-15,48:301,private_transport,138:148,42,40_100,139.0
11696,2019-11-15,48:301,private_transport,139:147,42,40_100,69.0
11697,2019-11-15,48:301,private_transport,140:146,42,40_100,95.0
11698,2019-11-15,48:301,private_transport,141:145,42,40_100,148.0
11699,2019-11-15,48:301,private_transport,143:143,42,40_100,17.0
11700,2019-11-15,48:301,private_transport,144:126,42,40_100,85.0
11701,2019-11-15,48:301,private_transport,145:125,42,40_100,97.0
