,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
16508,42,2019-11-11,147:123,72:411,private_transport,40_100,21.0
16509,42,2019-11-11,151:119,72:411,private_transport,40_100,
16510,42,2019-11-11,152:134,72:411,private_transport,40_100,16.0
16511,42,2019-11-11,158:128,72:411,private_transport,40_100,
16512,42,2019-11-11,159:127,72:411,private_transport,40_100,156.0
16513,42,2019-11-11,45:319,72:411,private_transport,40_100,573.0
16514,42,2019-11-11,47:320,72:411,private_transport,40_100,
16515,42,2019-11-11,48:301,72:411,private_transport,40_100,15.0
16516,42,2019-11-11,49:322,72:411,private_transport,40_100,
16517,42,2019-11-11,52:325,72:411,private_transport,40_100,175.0
16518,42,2019-11-11,57:310,72:411,private_transport,40_100,10.0
16519,42,2019-11-11,58:303,72:411,private_transport,40_100,200.0
16520,42,2019-11-11,60:304,72:411,private_transport,40_100,16.0
16521,42,2019-11-11,62:307,72:411,private_transport,40_100,392.0
16522,42,2019-11-11,64:306,72:411,private_transport,40_100,235.0
16523,42,2019-11-11,66:316,72:411,private_transport,40_100,12.0
16524,42,2019-11-11,67:327,72:411,private_transport,40_100,
16525,42,2019-11-11,68:315,72:411,private_transport,40_100,138.0
16526,42,2019-11-11,69:317,72:411,private_transport,40_100,
16527,42,2019-11-11,70:318,72:411,private_transport,40_100,149.0
16528,42,2019-11-11,71:326,72:411,private_transport,40_100,151.0
16529,42,2019-11-11,73:311,72:411,private_transport,40_100,
16530,42,2019-11-11,75:313,72:411,private_transport,40_100,15.0
16531,42,2019-11-11,76:314,72:411,private_transport,40_100,186.0
16532,42,2019-11-11,77:312,72:411,private_transport,40_100,35.0
16533,42,2019-11-11,78:302,72:411,private_transport,40_100,244.0
16534,42,2019-11-11,81:323,72:411,private_transport,40_100,
16535,42,2019-11-11,84:107,72:411,private_transport,40_100,40.0
16536,42,2019-11-11,85:106,72:411,private_transport,40_100,10.0
16537,42,2019-11-11,86:105,72:411,private_transport,40_100,26.0
16538,42,2019-11-11,87:104,72:411,private_transport,40_100,89.0
16539,42,2019-11-11,89:118,72:411,private_transport,40_100,18.0
16540,42,2019-11-11,91:116,72:411,private_transport,40_100,33.0
16541,42,2019-11-11,92:115,72:411,private_transport,40_100,18.0
16542,42,2019-11-11,94:113,72:411,private_transport,40_100,
16543,42,2019-11-11,97:102,72:411,private_transport,40_100,
16544,42,2019-11-11,103:203,73:311,private_transport,40_100,
16545,42,2019-11-11,104:202,73:311,private_transport,40_100,
16546,42,2019-11-11,111:167,73:311,private_transport,40_100,50.0
16547,42,2019-11-11,121:165,73:311,private_transport,40_100,66.0
16548,42,2019-11-11,126:160,73:311,private_transport,40_100,25.0
16549,42,2019-11-11,127:159,73:311,private_transport,40_100,
16550,42,2019-11-11,133:137,73:311,private_transport,40_100,
16551,42,2019-11-11,134:136,73:311,private_transport,40_100,20.0
16552,42,2019-11-11,138:148,73:311,private_transport,40_100,
16553,42,2019-11-11,145:125,73:311,private_transport,40_100,
16554,42,2019-11-11,155:131,73:311,private_transport,40_100,26.0
16555,42,2019-11-11,156:130,73:311,private_transport,40_100,57.0
16556,42,2019-11-11,157:129,73:311,private_transport,40_100,62.0
16557,42,2019-11-11,158:128,73:311,private_transport,40_100,
16558,42,2019-11-11,17:517,73:311,private_transport,40_100,154.0
16559,42,2019-11-11,21:521,73:311,private_transport,40_100,
16560,42,2019-11-11,24:524,73:311,private_transport,40_100,201.0
16561,42,2019-11-11,29:529,73:311,private_transport,40_100,
16562,42,2019-11-11,31:531,73:311,private_transport,40_100,30.0
16563,42,2019-11-11,32:532,73:311,private_transport,40_100,941.0
16564,42,2019-11-11,33:533,73:311,private_transport,40_100,195.0
16565,42,2019-11-11,37:537,73:311,private_transport,40_100,178.0
16566,42,2019-11-11,41:404,73:311,private_transport,40_100,
16567,42,2019-11-11,43:403,73:311,private_transport,40_100,17.0
16568,42,2019-11-11,45:319,73:311,private_transport,40_100,18.0
16569,42,2019-11-11,50:412,73:311,private_transport,40_100,201.0
16570,42,2019-11-11,51:308,73:311,private_transport,40_100,64.0
16571,42,2019-11-11,52:325,73:311,private_transport,40_100,198.0
16572,42,2019-11-11,53:309,73:311,private_transport,40_100,31.0
16573,42,2019-11-11,58:303,73:311,private_transport,40_100,140.0
16574,42,2019-11-11,60:304,73:311,private_transport,40_100,20.0
16575,42,2019-11-11,61:413,73:311,private_transport,40_100,164.0
16576,42,2019-11-11,62:307,73:311,private_transport,40_100,173.0
16577,42,2019-11-11,64:306,73:311,private_transport,40_100,249.0
16578,42,2019-11-11,66:316,73:311,private_transport,40_100,863.0
16579,42,2019-11-11,67:327,73:311,private_transport,40_100,
16580,42,2019-11-11,68:315,73:311,private_transport,40_100,136.0
16581,42,2019-11-11,69:317,73:311,private_transport,40_100,
16582,42,2019-11-11,70:318,73:311,private_transport,40_100,130.0
16583,42,2019-11-11,71:326,73:311,private_transport,40_100,23.0
16584,42,2019-11-11,72:411,73:311,private_transport,40_100,
16585,42,2019-11-11,73:311,73:311,private_transport,40_100,3383.0
16586,42,2019-11-11,74:422,73:311,private_transport,40_100,
16587,42,2019-11-11,75:313,73:311,private_transport,40_100,1799.0
16588,42,2019-11-11,76:314,73:311,private_transport,40_100,
16589,42,2019-11-11,77:312,73:311,private_transport,40_100,
16590,42,2019-11-11,78:302,73:311,private_transport,40_100,22.0
16591,42,2019-11-11,81:323,73:311,private_transport,40_100,284.0
16592,42,2019-11-11,82:418,73:311,private_transport,40_100,12.0
16593,42,2019-11-11,84:107,73:311,private_transport,40_100,15.0
16594,42,2019-11-11,87:104,73:311,private_transport,40_100,11.0
16595,42,2019-11-11,88:103,73:311,private_transport,40_100,
16596,42,2019-11-11,9:509,73:311,private_transport,40_100,146.0
16597,42,2019-11-11,90:117,73:311,private_transport,40_100,
16598,42,2019-11-11,91:116,73:311,private_transport,40_100,
16599,42,2019-11-11,92:115,73:311,private_transport,40_100,10.0
16600,42,2019-11-11,97:102,73:311,private_transport,40_100,118.0
16601,42,2019-11-11,52:325,74:422,private_transport,40_100,10.0
16602,42,2019-11-11,53:309,74:422,private_transport,40_100,
16603,42,2019-11-11,57:310,74:422,private_transport,40_100,
16604,42,2019-11-11,60:304,74:422,private_transport,40_100,
16605,42,2019-11-11,66:316,74:422,private_transport,40_100,
16606,42,2019-11-11,67:327,74:422,private_transport,40_100,
16607,42,2019-11-11,69:317,74:422,private_transport,40_100,
16608,42,2019-11-11,70:318,74:422,private_transport,40_100,
16609,42,2019-11-11,71:326,74:422,private_transport,40_100,
16610,42,2019-11-11,73:311,74:422,private_transport,40_100,
16611,42,2019-11-11,75:313,74:422,private_transport,40_100,11.0
16612,42,2019-11-11,78:302,74:422,private_transport,40_100,
16613,42,2019-11-11,81:323,74:422,private_transport,40_100,20.0
16614,42,2019-11-11,100:206,75:313,private_transport,40_100,48.0
16615,42,2019-11-11,101:205,75:313,private_transport,40_100,
16616,42,2019-11-11,103:203,75:313,private_transport,40_100,56.0
16617,42,2019-11-11,104:202,75:313,private_transport,40_100,67.0
16618,42,2019-11-11,105:201,75:313,private_transport,40_100,42.0
16619,42,2019-11-11,107:207,75:313,private_transport,40_100,35.0
16620,42,2019-11-11,108:170,75:313,private_transport,40_100,
16621,42,2019-11-11,109:169,75:313,private_transport,40_100,
16622,42,2019-11-11,110:168,75:313,private_transport,40_100,66.0
16623,42,2019-11-11,111:167,75:313,private_transport,40_100,14.0
16624,42,2019-11-11,113:157,75:313,private_transport,40_100,23.0
16625,42,2019-11-11,115:155,75:313,private_transport,40_100,
16626,42,2019-11-11,117:153,75:313,private_transport,40_100,11.0
16627,42,2019-11-11,119:151,75:313,private_transport,40_100,16.0
16628,42,2019-11-11,121:165,75:313,private_transport,40_100,31.0
16629,42,2019-11-11,122:164,75:313,private_transport,40_100,
16630,42,2019-11-11,123:163,75:313,private_transport,40_100,
16631,42,2019-11-11,124:162,75:313,private_transport,40_100,
16632,42,2019-11-11,125:161,75:313,private_transport,40_100,
16633,42,2019-11-11,126:160,75:313,private_transport,40_100,39.0
16634,42,2019-11-11,127:159,75:313,private_transport,40_100,60.0
16635,42,2019-11-11,128:142,75:313,private_transport,40_100,
16636,42,2019-11-11,131:139,75:313,private_transport,40_100,
16637,42,2019-11-11,132:138,75:313,private_transport,40_100,14.0
16638,42,2019-11-11,133:137,75:313,private_transport,40_100,10.0
16639,42,2019-11-11,136:150,75:313,private_transport,40_100,114.0
16640,42,2019-11-11,137:149,75:313,private_transport,40_100,18.0
16641,42,2019-11-11,138:148,75:313,private_transport,40_100,93.0
16642,42,2019-11-11,143:143,75:313,private_transport,40_100,45.0
16643,42,2019-11-11,144:126,75:313,private_transport,40_100,37.0
16644,42,2019-11-11,147:123,75:313,private_transport,40_100,
16645,42,2019-11-11,149:121,75:313,private_transport,40_100,
16646,42,2019-11-11,150:120,75:313,private_transport,40_100,
16647,42,2019-11-11,152:134,75:313,private_transport,40_100,
16648,42,2019-11-11,153:133,75:313,private_transport,40_100,
16649,42,2019-11-11,156:130,75:313,private_transport,40_100,12.0
16650,42,2019-11-11,157:129,75:313,private_transport,40_100,
16651,42,2019-11-11,159:127,75:313,private_transport,40_100,89.0
16652,42,2019-11-11,160:110,75:313,private_transport,40_100,
16653,42,2019-11-11,17:517,75:313,private_transport,40_100,11.0
16654,42,2019-11-11,21:521,75:313,private_transport,40_100,11.0
16655,42,2019-11-11,29:529,75:313,private_transport,40_100,133.0
16656,42,2019-11-11,32:532,75:313,private_transport,40_100,1934.0
16657,42,2019-11-11,33:533,75:313,private_transport,40_100,152.0
16658,42,2019-11-11,37:537,75:313,private_transport,40_100,28.0
16659,42,2019-11-11,41:404,75:313,private_transport,40_100,121.0
16660,42,2019-11-11,43:403,75:313,private_transport,40_100,
16661,42,2019-11-11,45:319,75:313,private_transport,40_100,159.0
16662,42,2019-11-11,46:420,75:313,private_transport,40_100,104.0
16663,42,2019-11-11,48:301,75:313,private_transport,40_100,17.0
16664,42,2019-11-11,49:322,75:313,private_transport,40_100,
16665,42,2019-11-11,50:412,75:313,private_transport,40_100,496.0
16666,42,2019-11-11,51:308,75:313,private_transport,40_100,1846.0
16667,42,2019-11-11,52:325,75:313,private_transport,40_100,288.0
16668,42,2019-11-11,53:309,75:313,private_transport,40_100,841.0
16669,42,2019-11-11,56:416,75:313,private_transport,40_100,62.0
16670,42,2019-11-11,57:310,75:313,private_transport,40_100,10.0
16671,42,2019-11-11,58:303,75:313,private_transport,40_100,192.0
16672,42,2019-11-11,59:324,75:313,private_transport,40_100,91.0
16673,42,2019-11-11,60:304,75:313,private_transport,40_100,
16674,42,2019-11-11,61:413,75:313,private_transport,40_100,835.0
16675,42,2019-11-11,62:307,75:313,private_transport,40_100,117.0
16676,42,2019-11-11,64:306,75:313,private_transport,40_100,1562.0
16677,42,2019-11-11,66:316,75:313,private_transport,40_100,1328.0
16678,42,2019-11-11,68:315,75:313,private_transport,40_100,21.0
16679,42,2019-11-11,70:318,75:313,private_transport,40_100,
16680,42,2019-11-11,71:326,75:313,private_transport,40_100,19.0
16681,42,2019-11-11,72:411,75:313,private_transport,40_100,23.0
16682,42,2019-11-11,73:311,75:313,private_transport,40_100,1575.0
16683,42,2019-11-11,75:313,75:313,private_transport,40_100,21188.0
16684,42,2019-11-11,76:314,75:313,private_transport,40_100,153.0
16685,42,2019-11-11,77:312,75:313,private_transport,40_100,10.0
16686,42,2019-11-11,78:302,75:313,private_transport,40_100,132.0
16687,42,2019-11-11,79:415,75:313,private_transport,40_100,65.0
16688,42,2019-11-11,81:323,75:313,private_transport,40_100,328.0
16689,42,2019-11-11,82:418,75:313,private_transport,40_100,106.0
16690,42,2019-11-11,83:108,75:313,private_transport,40_100,22.0
16691,42,2019-11-11,84:107,75:313,private_transport,40_100,12.0
16692,42,2019-11-11,86:105,75:313,private_transport,40_100,15.0
16693,42,2019-11-11,87:104,75:313,private_transport,40_100,46.0
16694,42,2019-11-11,9:509,75:313,private_transport,40_100,2078.0
16695,42,2019-11-11,91:116,75:313,private_transport,40_100,29.0
16696,42,2019-11-11,92:115,75:313,private_transport,40_100,39.0
16697,42,2019-11-11,93:114,75:313,private_transport,40_100,10.0
16698,42,2019-11-11,94:113,75:313,private_transport,40_100,42.0
16699,42,2019-11-11,95:112,75:313,private_transport,40_100,61.0
16700,42,2019-11-11,97:102,75:313,private_transport,40_100,
16701,42,2019-11-11,98:217,75:313,private_transport,40_100,
16702,42,2019-11-11,0:500,76:314,private_transport,40_100,
16703,42,2019-11-11,100:206,76:314,private_transport,40_100,
16704,42,2019-11-11,101:205,76:314,private_transport,40_100,
16705,42,2019-11-11,102:204,76:314,private_transport,40_100,
16706,42,2019-11-11,103:203,76:314,private_transport,40_100,35.0
16707,42,2019-11-11,104:202,76:314,private_transport,40_100,41.0
16708,42,2019-11-11,105:201,76:314,private_transport,40_100,
16709,42,2019-11-11,106:208,76:314,private_transport,40_100,
16710,42,2019-11-11,107:207,76:314,private_transport,40_100,13.0
16711,42,2019-11-11,108:170,76:314,private_transport,40_100,26.0
16712,42,2019-11-11,109:169,76:314,private_transport,40_100,32.0
16713,42,2019-11-11,110:168,76:314,private_transport,40_100,135.0
16714,42,2019-11-11,111:167,76:314,private_transport,40_100,70.0
16715,42,2019-11-11,112:158,76:314,private_transport,40_100,
16716,42,2019-11-11,113:157,76:314,private_transport,40_100,33.0
16717,42,2019-11-11,114:156,76:314,private_transport,40_100,
16718,42,2019-11-11,115:155,76:314,private_transport,40_100,136.0
16719,42,2019-11-11,116:154,76:314,private_transport,40_100,100.0
16720,42,2019-11-11,117:153,76:314,private_transport,40_100,28.0
16721,42,2019-11-11,118:152,76:314,private_transport,40_100,60.0
16722,42,2019-11-11,121:165,76:314,private_transport,40_100,67.0
16723,42,2019-11-11,123:163,76:314,private_transport,40_100,
16724,42,2019-11-11,124:162,76:314,private_transport,40_100,
16725,42,2019-11-11,125:161,76:314,private_transport,40_100,30.0
16726,42,2019-11-11,126:160,76:314,private_transport,40_100,176.0
16727,42,2019-11-11,127:159,76:314,private_transport,40_100,50.0
16728,42,2019-11-11,128:142,76:314,private_transport,40_100,
16729,42,2019-11-11,129:141,76:314,private_transport,40_100,22.0
16730,42,2019-11-11,130:140,76:314,private_transport,40_100,18.0
16731,42,2019-11-11,131:139,76:314,private_transport,40_100,
16732,42,2019-11-11,132:138,76:314,private_transport,40_100,23.0
16733,42,2019-11-11,133:137,76:314,private_transport,40_100,30.0
16734,42,2019-11-11,134:136,76:314,private_transport,40_100,80.0
16735,42,2019-11-11,135:135,76:314,private_transport,40_100,196.0
16736,42,2019-11-11,136:150,76:314,private_transport,40_100,
16737,42,2019-11-11,137:149,76:314,private_transport,40_100,26.0
16738,42,2019-11-11,138:148,76:314,private_transport,40_100,
16739,42,2019-11-11,139:147,76:314,private_transport,40_100,66.0
16740,42,2019-11-11,140:146,76:314,private_transport,40_100,26.0
16741,42,2019-11-11,141:145,76:314,private_transport,40_100,32.0
16742,42,2019-11-11,143:143,76:314,private_transport,40_100,
16743,42,2019-11-11,144:126,76:314,private_transport,40_100,172.0
16744,42,2019-11-11,145:125,76:314,private_transport,40_100,
16745,42,2019-11-11,147:123,76:314,private_transport,40_100,
16746,42,2019-11-11,148:122,76:314,private_transport,40_100,
16747,42,2019-11-11,149:121,76:314,private_transport,40_100,68.0
16748,42,2019-11-11,150:120,76:314,private_transport,40_100,
16749,42,2019-11-11,151:119,76:314,private_transport,40_100,
16750,42,2019-11-11,152:134,76:314,private_transport,40_100,67.0
16751,42,2019-11-11,153:133,76:314,private_transport,40_100,69.0
16752,42,2019-11-11,154:132,76:314,private_transport,40_100,109.0
16753,42,2019-11-11,155:131,76:314,private_transport,40_100,
16754,42,2019-11-11,156:130,76:314,private_transport,40_100,15.0
16755,42,2019-11-11,157:129,76:314,private_transport,40_100,55.0
16756,42,2019-11-11,158:128,76:314,private_transport,40_100,24.0
16757,42,2019-11-11,159:127,76:314,private_transport,40_100,199.0
16758,42,2019-11-11,160:110,76:314,private_transport,40_100,56.0
16759,42,2019-11-11,19:519,76:314,private_transport,40_100,120.0
16760,42,2019-11-11,20:520,76:314,private_transport,40_100,25.0
16761,42,2019-11-11,21:521,76:314,private_transport,40_100,55.0
16762,42,2019-11-11,25:525,76:314,private_transport,40_100,132.0
16763,42,2019-11-11,276:144,76:314,private_transport,40_100,34.0
16764,42,2019-11-11,29:529,76:314,private_transport,40_100,391.0
16765,42,2019-11-11,32:532,76:314,private_transport,40_100,862.0
16766,42,2019-11-11,34:534,76:314,private_transport,40_100,102.0
16767,42,2019-11-11,37:537,76:314,private_transport,40_100,122.0
16768,42,2019-11-11,38:538,76:314,private_transport,40_100,
16769,42,2019-11-11,40:405,76:314,private_transport,40_100,106.0
16770,42,2019-11-11,41:404,76:314,private_transport,40_100,148.0
16771,42,2019-11-11,43:403,76:314,private_transport,40_100,
16772,42,2019-11-11,45:319,76:314,private_transport,40_100,1349.0
16773,42,2019-11-11,47:320,76:314,private_transport,40_100,269.0
16774,42,2019-11-11,48:301,76:314,private_transport,40_100,87.0
16775,42,2019-11-11,50:412,76:314,private_transport,40_100,629.0
16776,42,2019-11-11,56:416,76:314,private_transport,40_100,205.0
16777,42,2019-11-11,57:310,76:314,private_transport,40_100,
16778,42,2019-11-11,58:303,76:314,private_transport,40_100,42.0
16779,42,2019-11-11,6:506,76:314,private_transport,40_100,12.0
16780,42,2019-11-11,61:413,76:314,private_transport,40_100,1069.0
16781,42,2019-11-11,62:307,76:314,private_transport,40_100,56.0
16782,42,2019-11-11,63:414,76:314,private_transport,40_100,131.0
16783,42,2019-11-11,64:306,76:314,private_transport,40_100,260.0
16784,42,2019-11-11,65:410,76:314,private_transport,40_100,
16785,42,2019-11-11,66:316,76:314,private_transport,40_100,20.0
16786,42,2019-11-11,68:315,76:314,private_transport,40_100,198.0
16787,42,2019-11-11,71:326,76:314,private_transport,40_100,13.0
16788,42,2019-11-11,72:411,76:314,private_transport,40_100,687.0
16789,42,2019-11-11,73:311,76:314,private_transport,40_100,27.0
16790,42,2019-11-11,75:313,76:314,private_transport,40_100,19.0
16791,42,2019-11-11,76:314,76:314,private_transport,40_100,2521.0
16792,42,2019-11-11,77:312,76:314,private_transport,40_100,101.0
16793,42,2019-11-11,78:302,76:314,private_transport,40_100,
16794,42,2019-11-11,79:415,76:314,private_transport,40_100,68.0
16795,42,2019-11-11,82:418,76:314,private_transport,40_100,286.0
16796,42,2019-11-11,83:108,76:314,private_transport,40_100,23.0
16797,42,2019-11-11,84:107,76:314,private_transport,40_100,15.0
16798,42,2019-11-11,85:106,76:314,private_transport,40_100,49.0
16799,42,2019-11-11,86:105,76:314,private_transport,40_100,75.0
16800,42,2019-11-11,87:104,76:314,private_transport,40_100,50.0
16801,42,2019-11-11,88:103,76:314,private_transport,40_100,50.0
16802,42,2019-11-11,89:118,76:314,private_transport,40_100,
16803,42,2019-11-11,9:509,76:314,private_transport,40_100,837.0
16804,42,2019-11-11,90:117,76:314,private_transport,40_100,54.0
16805,42,2019-11-11,91:116,76:314,private_transport,40_100,14.0
16806,42,2019-11-11,92:115,76:314,private_transport,40_100,21.0
16807,42,2019-11-11,93:114,76:314,private_transport,40_100,59.0
16808,42,2019-11-11,94:113,76:314,private_transport,40_100,396.0
16809,42,2019-11-11,95:112,76:314,private_transport,40_100,118.0
16810,42,2019-11-11,96:111,76:314,private_transport,40_100,31.0
16811,42,2019-11-11,97:102,76:314,private_transport,40_100,241.0
16812,42,2019-11-11,98:217,76:314,private_transport,40_100,70.0
16813,42,2019-11-11,99:101,76:314,private_transport,40_100,
16814,42,2019-11-11,103:203,77:312,private_transport,40_100,
16815,42,2019-11-11,104:202,77:312,private_transport,40_100,46.0
16816,42,2019-11-11,105:201,77:312,private_transport,40_100,59.0
16817,42,2019-11-11,106:208,77:312,private_transport,40_100,27.0
16818,42,2019-11-11,107:207,77:312,private_transport,40_100,73.0
16819,42,2019-11-11,110:168,77:312,private_transport,40_100,13.0
16820,42,2019-11-11,111:167,77:312,private_transport,40_100,
16821,42,2019-11-11,112:158,77:312,private_transport,40_100,84.0
16822,42,2019-11-11,115:155,77:312,private_transport,40_100,10.0
16823,42,2019-11-11,116:154,77:312,private_transport,40_100,12.0
16824,42,2019-11-11,118:152,77:312,private_transport,40_100,10.0
16825,42,2019-11-11,122:164,77:312,private_transport,40_100,10.0
16826,42,2019-11-11,124:162,77:312,private_transport,40_100,26.0
16827,42,2019-11-11,125:161,77:312,private_transport,40_100,
16828,42,2019-11-11,126:160,77:312,private_transport,40_100,
16829,42,2019-11-11,127:159,77:312,private_transport,40_100,
16830,42,2019-11-11,129:141,77:312,private_transport,40_100,
16831,42,2019-11-11,133:137,77:312,private_transport,40_100,
16832,42,2019-11-11,134:136,77:312,private_transport,40_100,14.0
16833,42,2019-11-11,135:135,77:312,private_transport,40_100,10.0
16834,42,2019-11-11,137:149,77:312,private_transport,40_100,45.0
16835,42,2019-11-11,138:148,77:312,private_transport,40_100,
16836,42,2019-11-11,139:147,77:312,private_transport,40_100,
16837,42,2019-11-11,141:145,77:312,private_transport,40_100,
16838,42,2019-11-11,144:126,77:312,private_transport,40_100,
16839,42,2019-11-11,145:125,77:312,private_transport,40_100,
16840,42,2019-11-11,147:123,77:312,private_transport,40_100,
16841,42,2019-11-11,150:120,77:312,private_transport,40_100,
16842,42,2019-11-11,151:119,77:312,private_transport,40_100,
16843,42,2019-11-11,152:134,77:312,private_transport,40_100,
16844,42,2019-11-11,154:132,77:312,private_transport,40_100,29.0
16845,42,2019-11-11,155:131,77:312,private_transport,40_100,37.0
16846,42,2019-11-11,156:130,77:312,private_transport,40_100,95.0
16847,42,2019-11-11,158:128,77:312,private_transport,40_100,10.0
16848,42,2019-11-11,159:127,77:312,private_transport,40_100,66.0
16849,42,2019-11-11,160:110,77:312,private_transport,40_100,
16850,42,2019-11-11,19:519,77:312,private_transport,40_100,
16851,42,2019-11-11,21:521,77:312,private_transport,40_100,55.0
16852,42,2019-11-11,25:525,77:312,private_transport,40_100,175.0
16853,42,2019-11-11,29:529,77:312,private_transport,40_100,18.0
16854,42,2019-11-11,3:503,77:312,private_transport,40_100,
16855,42,2019-11-11,31:531,77:312,private_transport,40_100,47.0
16856,42,2019-11-11,32:532,77:312,private_transport,40_100,316.0
16857,42,2019-11-11,33:533,77:312,private_transport,40_100,
16858,42,2019-11-11,41:404,77:312,private_transport,40_100,114.0
16859,42,2019-11-11,45:319,77:312,private_transport,40_100,270.0
16860,42,2019-11-11,46:420,77:312,private_transport,40_100,167.0
16861,42,2019-11-11,47:320,77:312,private_transport,40_100,
16862,42,2019-11-11,48:301,77:312,private_transport,40_100,251.0
16863,42,2019-11-11,50:412,77:312,private_transport,40_100,223.0
16864,42,2019-11-11,51:308,77:312,private_transport,40_100,16.0
16865,42,2019-11-11,54:419,77:312,private_transport,40_100,174.0
16866,42,2019-11-11,55:409,77:312,private_transport,40_100,85.0
16867,42,2019-11-11,56:416,77:312,private_transport,40_100,200.0
16868,42,2019-11-11,57:310,77:312,private_transport,40_100,235.0
16869,42,2019-11-11,58:303,77:312,private_transport,40_100,102.0
16870,42,2019-11-11,6:506,77:312,private_transport,40_100,15.0
16871,42,2019-11-11,61:413,77:312,private_transport,40_100,136.0
16872,42,2019-11-11,62:307,77:312,private_transport,40_100,68.0
16873,42,2019-11-11,64:306,77:312,private_transport,40_100,80.0
16874,42,2019-11-11,66:316,77:312,private_transport,40_100,100.0
16875,42,2019-11-11,68:315,77:312,private_transport,40_100,
16876,42,2019-11-11,72:411,77:312,private_transport,40_100,13.0
16877,42,2019-11-11,73:311,77:312,private_transport,40_100,
16878,42,2019-11-11,75:313,77:312,private_transport,40_100,167.0
16879,42,2019-11-11,76:314,77:312,private_transport,40_100,140.0
16880,42,2019-11-11,77:312,77:312,private_transport,40_100,116.0
16881,42,2019-11-11,78:302,77:312,private_transport,40_100,40.0
16882,42,2019-11-11,79:415,77:312,private_transport,40_100,
16883,42,2019-11-11,81:323,77:312,private_transport,40_100,44.0
16884,42,2019-11-11,82:418,77:312,private_transport,40_100,372.0
16885,42,2019-11-11,85:106,77:312,private_transport,40_100,
16886,42,2019-11-11,86:105,77:312,private_transport,40_100,
16887,42,2019-11-11,87:104,77:312,private_transport,40_100,28.0
16888,42,2019-11-11,88:103,77:312,private_transport,40_100,
16889,42,2019-11-11,89:118,77:312,private_transport,40_100,12.0
16890,42,2019-11-11,9:509,77:312,private_transport,40_100,823.0
16891,42,2019-11-11,90:117,77:312,private_transport,40_100,
16892,42,2019-11-11,91:116,77:312,private_transport,40_100,42.0
16893,42,2019-11-11,92:115,77:312,private_transport,40_100,11.0
16894,42,2019-11-11,93:114,77:312,private_transport,40_100,
16895,42,2019-11-11,95:112,77:312,private_transport,40_100,10.0
16896,42,2019-11-11,97:102,77:312,private_transport,40_100,
16897,42,2019-11-11,98:217,77:312,private_transport,40_100,
16898,42,2019-11-11,99:101,77:312,private_transport,40_100,
16899,42,2019-11-11,103:203,78:302,private_transport,40_100,150.0
16900,42,2019-11-11,104:202,78:302,private_transport,40_100,49.0
16901,42,2019-11-11,110:168,78:302,private_transport,40_100,
16902,42,2019-11-11,111:167,78:302,private_transport,40_100,15.0
16903,42,2019-11-11,115:155,78:302,private_transport,40_100,
16904,42,2019-11-11,116:154,78:302,private_transport,40_100,22.0
16905,42,2019-11-11,121:165,78:302,private_transport,40_100,75.0
16906,42,2019-11-11,133:137,78:302,private_transport,40_100,
16907,42,2019-11-11,134:136,78:302,private_transport,40_100,15.0
16908,42,2019-11-11,135:135,78:302,private_transport,40_100,54.0
16909,42,2019-11-11,137:149,78:302,private_transport,40_100,40.0
16910,42,2019-11-11,138:148,78:302,private_transport,40_100,204.0
16911,42,2019-11-11,139:147,78:302,private_transport,40_100,
16912,42,2019-11-11,144:126,78:302,private_transport,40_100,
16913,42,2019-11-11,148:122,78:302,private_transport,40_100,
16914,42,2019-11-11,159:127,78:302,private_transport,40_100,10.0
16915,42,2019-11-11,25:525,78:302,private_transport,40_100,76.0
16916,42,2019-11-11,32:532,78:302,private_transport,40_100,113.0
16917,42,2019-11-11,33:533,78:302,private_transport,40_100,
16918,42,2019-11-11,39:402,78:302,private_transport,40_100,
16919,42,2019-11-11,45:319,78:302,private_transport,40_100,123.0
16920,42,2019-11-11,48:301,78:302,private_transport,40_100,
16921,42,2019-11-11,50:412,78:302,private_transport,40_100,727.0
16922,42,2019-11-11,51:308,78:302,private_transport,40_100,24.0
16923,42,2019-11-11,52:325,78:302,private_transport,40_100,40.0
16924,42,2019-11-11,53:309,78:302,private_transport,40_100,18.0
16925,42,2019-11-11,56:416,78:302,private_transport,40_100,
16926,42,2019-11-11,57:310,78:302,private_transport,40_100,
16927,42,2019-11-11,58:303,78:302,private_transport,40_100,1055.0
16928,42,2019-11-11,61:413,78:302,private_transport,40_100,146.0
16929,42,2019-11-11,64:306,78:302,private_transport,40_100,4026.0
16930,42,2019-11-11,65:410,78:302,private_transport,40_100,136.0
16931,42,2019-11-11,66:316,78:302,private_transport,40_100,
16932,42,2019-11-11,68:315,78:302,private_transport,40_100,36.0
16933,42,2019-11-11,72:411,78:302,private_transport,40_100,
16934,42,2019-11-11,73:311,78:302,private_transport,40_100,
16935,42,2019-11-11,75:313,78:302,private_transport,40_100,214.0
16936,42,2019-11-11,77:312,78:302,private_transport,40_100,15.0
16937,42,2019-11-11,78:302,78:302,private_transport,40_100,3579.0
16938,42,2019-11-11,81:323,78:302,private_transport,40_100,59.0
16939,42,2019-11-11,84:107,78:302,private_transport,40_100,15.0
16940,42,2019-11-11,86:105,78:302,private_transport,40_100,29.0
16941,42,2019-11-11,87:104,78:302,private_transport,40_100,
16942,42,2019-11-11,9:509,78:302,private_transport,40_100,141.0
